"X","ID","rest","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115"
1,10001,"rest_1",0.644692692897957,0.59084368714563,0.573496860294798,0.572424006679344,0.536510255874559,0.497194317991243,0.462126547930075,0.439927977502427,0.436783186960472,0.427091524930668,0.420465892526496,0.420413485415411,0.419150528113611,0.405452333564341,0.405241753530479,0.396427719006274,0.395607016401839,0.386676921821836,0.381939195493051,0.376700874037811,0.368323657957068,0.367832711036642,0.366237601134491,0.364577217231778,0.362753742172758,0.35834602764648,0.356959080412262,0.354938116738107,0.346486982899236,0.346159038850298,0.337291062696645,0.333698867187529,0.331131646972856,0.325704005377644,0.325688314451014,0.322944742747022,0.32223549085122,0.322205497709732,0.317132159490393,0.300114996195968,0.299684397926542,0.297584707703589,0.294738348464284,0.289939034245424,0.28859013274801,0.2855360894925,0.279209896507926,0.2788034302035,0.278506811031511,0.277543910554169,0.276460287344209,0.273151796180427,0.265844988519742,0.265669902212436,0.26520854263026,0.26352073325303,0.253381352451792,0.252784708103617,0.250547300230807,0.250095329909954,0.249393332546999,0.248222102371273,0.247140401377151,0.246734025487026,0.242621869847274,0.240780350844269,0.240773540098842,0.240180927401776,0.238625112497866,0.236223597214156,0.233364816727916,0.232927013957717,0.229220576857414,0.22723672937468,0.226429349914709,0.22558325983508,0.225475641778599,0.221760784940134,0.221571690475823,0.218337310332459,0.216505064849952,0.213154067964068,0.211922687423164,0.210007946706937,0.202849642881155,0.202440379219816,0.202262784023248,0.197837044823055,0.196993642958689,0.195793245987896,0.192425243826309,0.191674612950309,0.189466285457111,0.186817443473228,0.185340598373548,0.164149291895617,0.158683216319217,0.154471256835346,0.13705559417464,0.135596470586409,0.1355614202443,0.134478656439023,0.124098312848782,0.124003030292453,0.123868286954065,0.11274528095977,0.102906111574034,0.0816373416404537,0.079740604129638,0.0722826711236212,0.0698789517132951,0.067723251695312,0.0636298565112207,0.0461177088986997,0.0402514364810982
3,10002,"rest_1",0.484365177748309,0.474085845703537,0.468422540372253,0.459728728182033,0.437056682034561,0.425532909788332,0.410997751543933,0.404439151158269,0.399138776573708,0.39483240498836,0.388936179560926,0.387228405245653,0.383247202014068,0.382597419359873,0.379658281983209,0.374909010540141,0.374899154996953,0.369076030870781,0.367267369871473,0.361500893167686,0.359041930060039,0.351195610221802,0.347725983472251,0.345924793785226,0.343344039228781,0.333283893385462,0.330896077699467,0.329612785800899,0.325208429771252,0.321661089438136,0.32149186680864,0.319498443445162,0.316970194044277,0.308328565805081,0.308259202017133,0.307482198113438,0.306354989720766,0.305721037603784,0.299686327902051,0.297208077079906,0.295586516213834,0.295526995170585,0.294870413943282,0.29024675219869,0.289767624503962,0.284474548037604,0.282634403935133,0.27864094980778,0.275057154088676,0.274928412090999,0.272956625746086,0.270351253282211,0.267928282193159,0.267484085298055,0.262795064425275,0.261766927021087,0.261758859101406,0.261144275276032,0.260715114853672,0.260650029645591,0.257412226722583,0.254472369313087,0.252858706611037,0.245045593801881,0.240484771310395,0.240195413281431,0.236518173757689,0.232062469415158,0.230145616387463,0.222403787207163,0.215619847028084,0.213972738972758,0.213800982362005,0.211929119577149,0.209717815810112,0.209135492608892,0.20850158304928,0.20542102840765,0.203471243826729,0.202549018250931,0.201410535043827,0.197608903442585,0.196438088523188,0.196322836348907,0.194432099111308,0.191375295439766,0.189799394092315,0.189015172958431,0.184141730968696,0.180444558974307,0.175778543844425,0.174699737554369,0.172669815887058,0.172035587153196,0.171664297693241,0.170629150256688,0.162553140703592,0.162333287148382,0.157478178285497,0.155638427667095,0.1514958321464,0.129044254679052,0.127220321670711,0.115331580183291,0.098847113240682,0.0981246493692738,0.0929601538547088,0.0923218019059558,0.0861962070721183,0.0856474079915595,0.0813763121629273,0.079232452729523,0.0747654834459996,0.0699223501743664,0.044697570812287
5,10003,"rest_1",0.508188562916251,0.507129856047255,0.486948258538794,0.482569056879574,0.482121988223931,0.442283392491829,0.424240694652833,0.422890351913818,0.420556322449279,0.412416526966211,0.411269851479306,0.409691336414442,0.404811227205391,0.396222518223018,0.395007467643606,0.392264668783728,0.391456278274902,0.380715142901553,0.371599651289704,0.369468285987943,0.361369095977935,0.360723085154301,0.360148447881267,0.359339123115141,0.358054312503204,0.357068720842665,0.355423533376708,0.354190561919657,0.352980572524614,0.350183575141241,0.346387056387436,0.343870319041463,0.343518900053311,0.338422717359785,0.335867375518416,0.335082607594767,0.329687619599024,0.329324771621445,0.328463612449574,0.324104998378086,0.310500322960615,0.309813183799005,0.307627908529988,0.304932912799481,0.299891054299237,0.298823817717431,0.28468889886686,0.284642736172138,0.284320648093678,0.281360978691967,0.278583847685744,0.27463972565843,0.270743493956391,0.269976227745189,0.26975233792016,0.267080967163596,0.266686619576427,0.26381839861892,0.263732281805311,0.262670762856366,0.261698034839236,0.259649267538366,0.258645773165484,0.255178319398793,0.25413500215217,0.252199040235325,0.250697635777449,0.250584229092078,0.243153525933865,0.241762897548968,0.236860053327276,0.236629963188878,0.236605021865005,0.235819509345652,0.235799279213844,0.235401332432357,0.222516992826171,0.219704070953889,0.218878738666651,0.217512866162288,0.217055596013492,0.214227202536576,0.212687712273843,0.212663594882769,0.207729390985123,0.20683769493965,0.206772770142596,0.201557663460377,0.199996208197916,0.197262513128805,0.195578672881991,0.19240033557013,0.189227749582406,0.186603808703017,0.185958875470848,0.171861089804388,0.170219551035708,0.155722501873053,0.144166333906084,0.141710170163357,0.141563863408545,0.138389757578719,0.135124098559557,0.133436186010825,0.133068421659861,0.132071596904519,0.130887306682297,0.129384877145226,0.123243867445251,0.122053411504954,0.118675171691639,0.10210845864966,0.0985717938874741,0.0547819167073827,0.0460293003056576
6,10004,"rest_1",0.627665025485096,0.572113260588756,0.553219112315989,0.531055197513025,0.512802310663493,0.503567202791997,0.492787320813912,0.45128371654927,0.450707634517059,0.445032304506486,0.442397758655177,0.421118385184715,0.41999086203525,0.4084274913567,0.39577759598545,0.390319454580786,0.389426725246951,0.388440729011013,0.386622558573271,0.385628569213206,0.382668408082828,0.379413747530226,0.37699226514313,0.371077846463075,0.369622654633294,0.368180462548104,0.365891524908083,0.362549634138402,0.360507822977074,0.357606623974854,0.352622595896707,0.347789203650609,0.341147800276725,0.33870527809543,0.324982860858682,0.317840525915816,0.315452902770134,0.312045697606826,0.302435050517967,0.299730424256232,0.29695459976702,0.296197936185027,0.292930454256979,0.289478145499059,0.289459430913487,0.289424005716123,0.287126766203354,0.276788632147471,0.271248163502086,0.265932688405561,0.260889041529605,0.260279527645779,0.258487092955255,0.257384955828228,0.256253905508549,0.253930305400456,0.252667211429659,0.252581119681649,0.2524831688224,0.251397459225209,0.249272971324786,0.248641355083584,0.243707548791902,0.239182972523392,0.23810766163758,0.236993678978982,0.236034534489072,0.231396608374657,0.231308475777115,0.226600724155736,0.226234127243399,0.224226029686249,0.224177336221953,0.216521067362815,0.214384054526715,0.213797541134224,0.213714175517147,0.212252053731092,0.200887698817344,0.200385408748297,0.197885863272064,0.195093442685505,0.194335708269856,0.192504107852043,0.19093626668912,0.189345009705139,0.187938660865131,0.184359600692461,0.183265605009266,0.179563047753674,0.176475048683779,0.173379101446527,0.167485316888047,0.167414032786863,0.163839029190374,0.140511451918652,0.133136604500769,0.128290678503112,0.116437857110782,0.111796108132613,0.10267369682339,0.095760345888915,0.0887544038035726,0.0872806953227405,0.085208562586694,0.0824373725351039,0.0684890896631077,0.0652543084098853,0.0520887049456623,0.043896546069486,0.0433098512421923,0.0401338918617707,0.0364900966192262,0.0314626245356878,0.031305656906888
8,10005,"rest_1",0.598027947450504,0.552025535432361,0.516057117377987,0.515830602570368,0.5139476137921,0.469359180464842,0.436428979816064,0.434220106830128,0.426166035217206,0.401100166048395,0.380825970214922,0.370843735875907,0.345956435034085,0.345280151482056,0.344160209867795,0.33763343636486,0.326441556315163,0.325115224863225,0.324051840726886,0.323729427770599,0.322617188175251,0.319402245322832,0.306271877640574,0.302459879632458,0.284717907923566,0.281146272232359,0.273761324248656,0.268033733973356,0.265754289864007,0.259789179797275,0.245225270899758,0.242620232744129,0.240347502046944,0.235442734945196,0.235013315753204,0.234614944448734,0.226341539450418,0.222414720163954,0.222159559887717,0.221075793383911,0.220324275640657,0.216188196096116,0.214461322890922,0.21277790827881,0.210947704593562,0.210759292772212,0.208568658758262,0.206847328848967,0.204801537785978,0.2041175753133,0.198747681122949,0.198454308076277,0.194847962452995,0.194411949498104,0.189523308378465,0.186632555858193,0.185412341709058,0.185025620954219,0.181127866539625,0.166349735562458,0.164505931206759,0.163146092242955,0.161778301493064,0.157560028279661,0.152421488015332,0.150439406745831,0.150157571244257,0.146378598878233,0.146130716986507,0.144193126641536,0.142162713884056,0.141855671542515,0.140982479219965,0.139686444543392,0.139564537755738,0.139461353235551,0.138986590972665,0.137340474650845,0.136239091021235,0.13561253935869,0.134793239624067,0.134135671445729,0.132824032217524,0.132115634726034,0.131148746404332,0.126481566813459,0.116970179134158,0.114016486770113,0.11302966486176,0.111826222290874,0.110665037960342,0.108523001946402,0.108319297277661,0.107810141580815,0.104640495446159,0.10372331083462,0.100109983850898,0.0982039438024409,0.0951707398353757,0.0921079237282842,0.0913696670150271,0.0906986258417148,0.0899825052592215,0.0895368632068996,0.0892767369165213,0.0892081221684283,0.0856916646157921,0.085300516372506,0.0823945817380172,0.082077117239704,0.0791391511643053,0.0623631453397918,0.0312486438966144,0.0280481762830959,0.0205246552575021
9,10006,"rest_1",0.631375919073672,0.570305761160644,0.559917350647676,0.547975443409582,0.533786183962778,0.519334582387943,0.490675696694113,0.48456595051512,0.48302311417573,0.477856049505273,0.453824153394026,0.444166302472774,0.438958049228488,0.431227056682048,0.426481340229328,0.389061798545213,0.380812131175003,0.373457987879874,0.371203709008362,0.366347572987323,0.36473145914225,0.358014469549708,0.357112199268688,0.35581321112947,0.348622319978411,0.344912879254075,0.343894965074571,0.343191746419567,0.341491839766309,0.341481137109209,0.341130824156852,0.339553807075788,0.337871520216769,0.33607792113199,0.331477447336623,0.329218601766686,0.329136757992859,0.324966567169614,0.324480461106502,0.322854888142967,0.319642786456618,0.31575676049828,0.314296227827303,0.313142819995581,0.312383720323001,0.312058543695559,0.311157299802791,0.310597305044461,0.304074804009817,0.300956721334163,0.300403947346861,0.298542866554088,0.298125280205659,0.29767354721269,0.297053990016355,0.296299803981886,0.292691955157669,0.290772860076282,0.289366116448699,0.283781817977691,0.282387547430142,0.279329552181218,0.278448186163725,0.27719419282845,0.271703849073778,0.270052567341579,0.267502681008751,0.267410126320608,0.259473719308638,0.257655183123288,0.256688772197682,0.25085436570951,0.243000630474495,0.231535498867903,0.226381027064343,0.224972121916941,0.223703093762741,0.222669539106594,0.222164372119049,0.218386300251111,0.212306946531417,0.203111283964412,0.201093249415132,0.195079218176777,0.19234263928919,0.18839761555704,0.187736085702824,0.186530878144944,0.186328449248578,0.186103853208724,0.184263554142904,0.176448473020559,0.172890120892768,0.171430872920242,0.161294211435952,0.161070959666873,0.154831798078471,0.154241978183938,0.152949169721306,0.141253238029083,0.136504160308685,0.132840255449555,0.121201016203835,0.116797007460119,0.108567457682329,0.105027881410332,0.103812849255757,0.0977750006601175,0.0960801647499869,0.0935276425578943,0.0928420111046271,0.0758790442356152,0.0701624529585153,0.0672345078589289,0.0504724405904872
10,10007,"rest_1",0.594217910976073,0.55480106237232,0.533788927655166,0.464177487751206,0.450192594207433,0.432790874557247,0.430615156473467,0.415488500511886,0.407956367349612,0.40300004302879,0.39312457153048,0.392033569494278,0.374373485737591,0.367277735359722,0.36687752364674,0.365275522261907,0.362890745485782,0.351534169784017,0.33605038121523,0.331328126289032,0.329823946583312,0.313906156066931,0.309743672952327,0.305735962743831,0.303750503451629,0.302889048872812,0.298247738313682,0.29643887046787,0.291337162500248,0.289900950723741,0.283452151473757,0.28326521124558,0.278097022992944,0.275322089014893,0.274975509737535,0.273916672782331,0.273106196101835,0.272651269293409,0.271567778807613,0.266733140329514,0.266627564199781,0.266404238915207,0.264928809643747,0.262489446040051,0.261431659102777,0.258060619867774,0.256950821091514,0.250312405994248,0.247332810842245,0.247068177990639,0.245438827234242,0.244366791688754,0.244181272999043,0.244005215654264,0.242999274088875,0.242379282641261,0.240713123946146,0.238949356140129,0.238551372120122,0.234949080673435,0.232312570408583,0.232108520357466,0.231254989802912,0.230969314538875,0.229722794329263,0.225276144365955,0.224631161897507,0.221452196458889,0.219829727576885,0.217379619043939,0.215014817362697,0.214911403521449,0.213543471613206,0.212425627496315,0.208771754758236,0.206943853467553,0.205981357108338,0.20555251298251,0.205114344456721,0.20223920764023,0.201674621774345,0.200597995655259,0.194588165459032,0.193100834997258,0.191442812163153,0.190581211988033,0.188302475123338,0.187718464494197,0.183943994349384,0.18168680018661,0.177141015434573,0.176926653194122,0.174745571891594,0.173994987473974,0.168752157840713,0.164448557677796,0.16237717824715,0.161395895521762,0.15751479417707,0.153384001411536,0.15205990182902,0.150095218385498,0.148697707785242,0.146908693998396,0.14370343727881,0.134450736930909,0.133299332223476,0.111829672261185,0.109088440536692,0.0906475677558025,0.0839297616270805,0.0757328908960142,0.0634907022399729,0.0511944375950206,0.030284116130202
12,10008,"rest_1",0.538776996497837,0.486729548859437,0.432045494459,0.428809425680626,0.427543577059746,0.426379358022682,0.417494673636549,0.412928532300412,0.398378122580629,0.390671632692104,0.374747943080096,0.36891944955594,0.364476689677226,0.360822347784903,0.35904561042992,0.357936488033457,0.356925023056045,0.355415365324473,0.344818593570206,0.33189162920062,0.330969590386874,0.329924888261124,0.329231487088874,0.326834386296591,0.321145936727139,0.318717829501806,0.317045841367652,0.315795328242224,0.315130768382282,0.313130581797055,0.312372645423043,0.310641715821419,0.309407238827103,0.308821794966994,0.308069167576186,0.303785748909263,0.303686201027757,0.30206839690991,0.298949362519669,0.298113516288189,0.297926091169025,0.297226669629714,0.296855332484415,0.295084633913706,0.29362557148909,0.293134182492848,0.291488109874151,0.291031438047857,0.28389987275,0.282994915389275,0.282982164259982,0.281860990712785,0.279998657252461,0.275415025942059,0.270452892073529,0.26286092156069,0.262390612476235,0.258443465638964,0.256570775950891,0.254234131976832,0.253549601288958,0.249019684095661,0.24803613639737,0.245752153184711,0.244942346099605,0.242481153338142,0.242454356425753,0.241478994912901,0.234447862944394,0.233415641601523,0.233366502085883,0.23310142168207,0.233025589550253,0.230107527415238,0.22924425235273,0.226922388614781,0.224434789029615,0.223111704780486,0.219206671025411,0.218270824197945,0.217260926170986,0.215043040187431,0.211379768892116,0.210879206946972,0.208316705681563,0.207626252115897,0.20695759736706,0.206243197432694,0.206129848008672,0.202237688062795,0.201406303708923,0.199442365004815,0.197626814994798,0.193797141655395,0.19132468771318,0.156811389957344,0.143892110133465,0.140833621375687,0.13582894633507,0.133973496778034,0.119419794743305,0.110702160742695,0.100798919832673,0.0950551523469783,0.0913759057984541,0.0891195781536531,0.088240232436868,0.0876196145803716,0.0856745775226196,0.075589397282687,0.0723963929636126,0.0687331703571789,0.0564736291237071,0.0510649443530514,0.0480815201366427
14,10009,"rest_1",0.552605101748603,0.543884853536736,0.493391346488021,0.482086140503754,0.474920419388069,0.465605359403169,0.462092458203269,0.455779598492832,0.450256267441406,0.444045692211625,0.441850861417367,0.439125299573549,0.430146850538764,0.425610248017089,0.425007750234998,0.412129809591877,0.403328982424169,0.402986969041116,0.401690724560133,0.382903074416709,0.381968350163171,0.379222391025296,0.378211210544477,0.378077085468904,0.377339461455543,0.37380213781021,0.371119978636905,0.366641074426419,0.364747805130287,0.355607225885681,0.353554697053946,0.349483509126449,0.346634667288649,0.340802390975157,0.3397192347102,0.333850429641676,0.332352562266591,0.328504533587788,0.326693871615514,0.32534131910471,0.317168923851522,0.313389465456549,0.31168605408764,0.309611155862157,0.307928609430074,0.300033534413403,0.298713719462077,0.297439816617889,0.296523508774554,0.291565058038136,0.277090838933894,0.27708397043819,0.266180424502071,0.264249905563348,0.263600759394374,0.262455860094226,0.262376014881178,0.256072125880499,0.248531903445267,0.248295473303832,0.247052686659872,0.244412134910985,0.243947352770438,0.241469173818378,0.239962076293323,0.238447864156862,0.236764387924927,0.236382297836844,0.233728180379195,0.233514783111348,0.230700010096032,0.230663298451248,0.226985811096049,0.223595410606386,0.222199315660241,0.22177915337542,0.219665395356154,0.217371648531588,0.214527104840476,0.213835239492907,0.207673232386045,0.207473516577988,0.204133968320004,0.197783905287652,0.197196503316585,0.195330105359942,0.192969505461629,0.191371061431392,0.190263475471987,0.18852382174496,0.187318543015647,0.184681014249892,0.182930959189898,0.179555995549579,0.162934499009178,0.160735202776702,0.154323418018415,0.153349187418347,0.151610542260166,0.151128036601027,0.148882498124948,0.142583977404592,0.139817189310323,0.133966328125566,0.129818412625493,0.126006440491254,0.12397894708661,0.115042888285967,0.07831891492396,0.0782511675815128,0.0742725663092144,0.0700455205120359,0.0641348374647019,0.0629014960345075,0.0568400751149807
16,10010,"rest_1",0.556706185499705,0.537238706327057,0.49959986765144,0.49207666774799,0.484067722849024,0.481531130582471,0.47554472525323,0.463338088791283,0.46207491775803,0.453790144023693,0.446444261012341,0.434777307640987,0.426994146074292,0.423856321372511,0.41756784903962,0.414947219503401,0.411141827374848,0.402651324719773,0.400115470796001,0.390272113646767,0.388233804845273,0.383198296136715,0.382094537240746,0.375172320459794,0.367757819722689,0.366302357904302,0.363971443763905,0.361731418116073,0.35952939352029,0.358219511646972,0.352410956145491,0.348305288491107,0.341610950029641,0.337844773009344,0.337352926205525,0.334838790810118,0.334782190793164,0.322800620805952,0.318577604380465,0.314105050534485,0.313395777933851,0.312569841637463,0.3124423477414,0.31233239496652,0.30672713983575,0.306301030259026,0.301947924398484,0.294514658004195,0.292216329940878,0.290409900458646,0.290174654344246,0.287378607381983,0.265675654681664,0.265013009784857,0.262967692126546,0.262391881606585,0.2571825834326,0.250968712270766,0.248709182622197,0.245540096427209,0.242013409842512,0.239488742441109,0.239190388259783,0.237419746248443,0.233955801468467,0.23390097359949,0.232176281449367,0.229672819138612,0.229398160408724,0.22334643243932,0.220515921754895,0.217147059926632,0.215105209165913,0.214399788434267,0.211650993151019,0.210373881805434,0.209393157963963,0.207881857469179,0.202819401982163,0.202519580664937,0.199723330207571,0.19747095253994,0.196740253454681,0.193619047891614,0.192849587773401,0.192725329764002,0.19212124918861,0.190888838051349,0.188688720864759,0.186883934015384,0.184871877876047,0.183304516743375,0.181389661822025,0.181277295345055,0.175079813210132,0.174152148764808,0.173065356672404,0.172545508128188,0.127422969665487,0.124395961627983,0.121709462958853,0.118338516733207,0.116975491309418,0.113052819666536,0.111865632770055,0.100084470305032,0.0988923775636327,0.0937085911411275,0.0880491829969157,0.0789608769711608,0.076060598272651,0.0618928072787087,0.0599987015650461,0.0583397760635789,0.0407381994147078
