	-0.863412	0.093495	4.596181	-8.325513	1.046207	-12.148676	5.861880	-6.565885	8.247159	1.097456	2.002412	-14.145851	2.034579	-6.334182	12.482265	-1.126985	1.405487	4.865997	-4.184278	-6.668728	6.384152	-3.904733	10.993340	-0.361148	-5.350114	-1.128578	-5.254571	-6.160285	-0.804551	2.458253	14.450437	6.106294	8.958644	6.369446	39.561034	15.663961	-13.536687	-12.109428	-7.457253	-17.164293	3.235233	-7.248913	-1.607272	-12.809654	11.816447	-1.497644	-17.943452	-25.395040	-9.398586	-14.173975	-12.790899	-17.092369	-18.806804	-6.504351	-23.304627	-21.030612	-0.513070	-3.184704	-15.860615	-21.802467	-2.833782	-1.136965	-8.200445	1.531439	19.430562	-1.788306	1.919519	-2.745118	-8.899538	-19.649567	8.274048	6.597905	-2.281258	-8.877880	-0.665782	-2.048199	1.537141	-2.843943	7.833139	26.330915	-4.428472	2.014805	9.997494	2.815429	-3.974918	-6.397421	1.248910	-9.302180	-6.393665	-10.206966	-17.241769	-0.648386	-12.020514	0.811491	-1.015648	-1.037035	-6.737524	-16.486785	-15.559731	-14.416059	-13.053943	-3.276101	-9.630788	-3.473073	-17.308931	-7.400824	-22.566601	-26.063135	-9.774652	0.652362	-10.309335	-8.051701	-9.346195	-0.109616	-3.261846	-24.114874
	1.003770	-1.617089	0.818454	-7.115795	3.991445	-4.536812	3.202945	-6.431905	12.634848	7.106014	2.051689	-6.923839	2.505797	-4.113981	12.356072	2.564945	-2.929903	-1.428205	-6.963177	-5.504584	4.438413	-4.874576	8.320526	-0.375914	-8.069383	-3.154618	-3.556060	-4.096985	0.449945	1.734282	8.750150	2.983805	3.123029	1.301784	20.672983	4.511293	-13.435414	-9.637490	-7.279312	-17.413231	-5.006212	-10.780610	-14.764359	-19.609104	-3.407900	-12.538139	-24.772536	-32.835721	-18.568762	-18.862706	-8.538747	-13.515388	-13.112362	-3.533250	-20.263238	-19.464345	0.666684	-4.310682	-16.229860	-23.157516	-1.698090	-0.857183	-6.684618	1.204024	13.260500	-4.390326	-10.428593	-9.203420	-7.601478	-16.328020	7.160421	4.469418	-2.923717	-6.830384	-2.346343	-3.401160	-0.367159	-3.144597	2.934235	12.200741	-7.986675	-0.368867	11.327957	-0.793887	-5.833072	-5.232365	-0.190895	-8.818390	-5.895777	-7.918115	-15.687092	-0.356307	-9.291866	-0.456388	2.754325	-2.893688	-8.489198	-16.534908	-13.439499	-13.973880	-10.623507	-1.668119	-10.552826	-4.002800	-13.714717	-6.800626	-16.705012	-24.833811	-3.666301	1.679875	-16.054577	-9.852548	-9.052076	3.027862	-1.751791	-29.802986
	3.375523	-2.043496	-2.215248	-5.186731	8.869623	3.921549	0.496273	-5.263937	18.315512	12.909335	2.237801	0.829494	3.126704	-1.335316	12.001983	6.398377	-5.770658	-5.869757	-9.197777	-3.571874	4.036793	-6.554012	5.796737	-0.878628	-8.484465	-4.060542	-0.385482	-0.812144	2.613586	2.061838	4.410090	0.325526	-2.377228	-3.423556	1.237404	-6.565245	-11.612111	-5.976507	-5.892950	-16.005673	-10.164825	-12.909075	-26.743521	-24.474775	-18.946514	-22.841235	-29.841823	-38.003929	-26.957833	-22.142987	-3.375770	-8.542459	-6.941079	0.155429	-15.826900	-16.620127	2.529463	-4.284703	-15.476647	-22.513909	-0.776263	-1.363481	-4.725036	1.152023	6.846024	-7.292179	-22.992712	-14.755588	-5.852639	-11.322976	5.430742	2.097106	-2.722682	-3.742997	-3.553255	-3.688492	-1.099442	-3.146719	-0.929040	-1.458937	-10.268486	-2.194999	12.668433	-4.058973	-6.611820	-3.749114	-0.751081	-7.351843	-5.000408	-5.207533	-12.444081	0.006897	-6.099378	-1.796656	6.960330	-4.034201	-9.368025	-15.587771	-9.797615	-12.180605	-7.130485	-0.382969	-10.383248	-4.332087	-8.968373	-5.300641	-10.753876	-23.525302	4.208501	3.503691	-20.397377	-10.394114	-8.174051	5.589658	-0.561146	-33.403940
	5.967364	-0.982689	-4.070231	-2.706906	15.549286	12.507189	-2.069507	-3.185338	24.811261	17.670829	2.564693	8.491236	4.055615	1.774844	11.006259	9.573107	-6.399053	-7.741623	-10.996641	-1.106064	5.109804	-9.208592	3.150914	-2.213348	-6.765832	-3.701945	4.087658	3.619761	5.541869	3.487636	1.699805	-1.799264	-7.066388	-7.424276	-16.583197	-16.370057	-8.263732	-1.555789	-3.608262	-12.631534	-12.140931	-13.240399	-35.351563	-26.020563	-33.516197	-30.827378	-31.439519	-38.984940	-33.046973	-22.862497	2.713250	-1.947181	-0.137673	4.538003	-9.602246	-12.005072	4.964768	-3.054465	-13.366129	-19.288417	-0.309144	-3.099850	-2.565423	1.007673	0.959978	-10.105547	-34.514433	-18.551788	-4.044022	-5.194397	2.861835	-0.208296	-1.571539	0.134937	-4.289230	-2.545048	-0.332803	-2.566179	-3.299227	-12.826037	-10.667459	-3.422925	13.621078	-7.088709	-6.082169	-2.243744	-0.108301	-5.143528	-3.584372	-2.221652	-7.750831	0.255192	-2.734518	-3.059837	11.167950	-4.358147	-8.993363	-13.436006	-4.670529	-8.923809	-2.759513	0.395951	-8.925395	-4.312594	-2.998586	-2.747193	-5.163136	-21.776663	13.599515	5.987867	-22.541622	-9.446433	-6.582074	7.273123	0.635034	-33.415730
	8.246736	1.311082	-4.607500	-0.060692	23.071644	20.177554	-4.313480	-0.710618	31.012447	20.514966	2.903711	15.228934	5.301962	4.769756	8.785842	11.180426	-4.507707	-6.889764	-12.630492	1.362010	6.728767	-12.988433	-0.269335	-4.566408	-4.079671	-2.425551	9.057576	8.677199	8.692573	5.611276	0.123056	-3.621510	-10.600898	-10.413628	-30.502120	-23.635307	-4.171107	2.701146	-1.305790	-7.459952	-12.181572	-11.699190	-38.479737	-23.222403	-45.701564	-35.024842	-28.066980	-34.258133	-35.221907	-20.143319	9.552828	6.170861	7.352900	9.293107	-1.564741	-5.366527	7.644863	-0.963234	-9.903476	-13.352320	-0.552560	-6.252122	-0.728907	0.249726	-3.738269	-12.191169	-43.471336	-19.884809	-2.783615	0.869636	-0.609025	-2.056015	0.362234	4.186366	-4.719417	0.223095	1.797356	-1.111411	-4.028773	-20.108202	-9.009480	-4.287626	13.510005	-10.196392	-4.460641	-1.168755	1.789000	-2.777868	-1.660569	0.772619	-2.404026	0.100370	0.333879	-4.065737	14.644650	-3.917072	-7.253103	-10.209703	1.384653	-4.518924	1.920571	0.543988	-6.373822	-3.902644	3.856420	0.646527	-0.299896	-19.101967	23.751272	8.697385	-22.046135	-7.331382	-4.339934	7.806302	2.221127	-28.812701
	9.600003	4.048592	-4.167327	2.245338	29.608367	25.811487	-6.160619	1.319061	35.330038	20.890861	3.022442	20.215262	6.625899	7.079139	4.864981	10.639584	-0.563329	-3.965382	-14.377701	3.127223	7.217273	-17.721476	-5.300598	-7.784957	-2.424721	-1.161967	13.131314	13.336566	11.195187	7.554537	-1.701537	-5.692236	-12.940191	-12.354943	-39.146168	-27.596989	-0.486500	5.663199	-0.237370	-1.236599	-12.676415	-8.666206	-35.077580	-16.078664	-54.413663	-34.799925	-19.260734	-23.613865	-32.470488	-13.935772	16.721752	15.225965	15.300205	13.780419	7.689868	3.025283	10.043707	1.261363	-5.432039	-5.311067	-1.615341	-10.468384	0.123188	-1.557805	-7.034337	-12.806891	-48.624316	-18.589404	-2.630694	5.432009	-4.714434	-3.124140	2.553923	7.541482	-5.085700	4.394736	4.594709	1.345962	-3.399160	-22.426691	-5.818292	-5.250156	11.619990	-13.668033	-2.489937	-0.963279	4.585204	-1.005888	0.541594	3.450274	2.374145	-0.726586	2.559869	-4.671496	16.536419	-2.855968	-4.489772	-6.426388	7.284560	0.271723	6.037323	0.055992	-3.392436	-3.266910	10.701001	4.194603	3.720637	-15.102719	33.136347	10.904111	-19.143616	-4.989893	-1.767674	7.055711	4.318064	-19.995253
	9.673160	6.165843	-3.468867	3.790302	33.019017	28.608934	-7.708888	2.072534	36.267590	18.886349	2.725381	22.907895	7.613786	8.220596	-0.708771	8.094610	4.135475	-0.297351	-16.243664	3.624085	4.971969	-22.756851	-12.383967	-11.333406	-3.730934	-1.131998	14.836978	16.333265	12.160511	8.214385	-5.486958	-8.638631	-14.370575	-13.513766	-42.892403	-28.516570	1.851700	6.589037	-1.392559	4.968701	-15.987494	-4.936142	-25.861874	-5.921780	-59.235224	-30.786902	-6.123073	-8.633913	-25.013620	-5.204390	23.658543	24.284791	23.177955	17.311556	17.031288	12.300191	11.571801	2.785381	-0.529706	3.576661	-3.268180	-14.794660	-0.479949	-4.492919	-9.191655	-11.394586	-49.607078	-15.266777	-3.672608	7.603062	-8.790466	-3.304110	4.219628	9.397872	-5.529356	9.158366	7.079079	4.590617	-2.031847	-20.513675	-2.241466	-6.748763	7.648776	-17.403319	-1.145279	-1.793143	7.599448	-0.371912	2.631408	5.579722	5.425479	-2.267666	3.536756	-4.834135	16.274781	-1.262276	-1.432993	-2.746510	11.792684	4.527846	8.770842	-0.926618	-0.873517	-2.752749	16.283062	6.967783	7.115981	-9.664626	39.461550	11.794617	-14.706995	-3.569453	0.696827	5.131954	6.544714	-9.302942
	8.656988	6.828555	-3.211844	4.454675	31.826216	28.457774	-9.193118	1.186899	33.134099	15.245221	1.990298	23.227446	7.925090	7.995659	-7.156814	4.397692	7.841600	2.520684	-17.756158	2.767488	-0.446942	-27.032693	-20.940907	-14.469698	-8.704887	-3.239075	13.358858	16.718900	11.039992	6.673518	-12.226779	-12.752040	-15.360259	-14.347192	-43.785567	-27.675779	2.694979	5.633867	-4.811080	10.261289	-23.079801	-1.499863	-13.142147	4.998222	-60.407708	-24.574188	8.940842	7.809025	-14.310673	4.612507	29.955025	32.588550	30.473727	19.641773	25.302559	21.290015	11.783952	3.080715	4.334813	11.963336	-4.900742	-17.966784	-2.554835	-8.267363	-10.585494	-7.827912	-47.083480	-11.062434	-5.240364	7.732449	-11.945550	-2.736314	4.588666	9.335840	-5.974688	13.185250	8.499073	8.021652	-0.704648	-16.590724	0.374184	-8.933266	2.016552	-20.795343	-1.073946	-3.392447	10.107547	-0.897132	4.266325	7.193947	6.268691	-4.176459	3.247997	-4.612852	14.036349	0.908400	1.178747	0.441507	14.127701	7.634034	9.823185	-2.133857	0.542133	-2.697211	19.577188	8.311156	10.403206	-2.937150	40.393655	10.919767	-9.781346	-3.680999	2.835262	2.413256	8.193610	-0.278966
	7.246054	5.815530	-3.674854	4.520641	25.950270	26.056827	-10.839098	-0.970421	26.395901	11.072229	0.937447	21.543393	7.495227	6.533839	-13.261227	0.626993	8.956398	3.005574	-18.065012	1.064822	-7.880400	-29.433724	-29.291792	-16.536887	-16.352770	-7.547691	8.957251	14.401487	7.765918	2.489275	-21.436308	-17.719406	-16.385720	-15.312150	-44.510628	-26.712376	2.745165	3.794186	-9.458909	14.289404	-33.190660	0.726895	0.147124	14.437967	-58.610294	-17.912666	23.097568	22.763784	-2.359183	14.535099	35.628673	40.109992	37.082579	21.272365	31.876856	29.047237	10.547814	2.172845	9.168156	19.140323	-5.745545	-18.907505	-5.749849	-12.601785	-11.305553	-2.440390	-42.293219	-7.086676	-6.068621	7.351034	-13.448691	-1.733116	3.185660	7.379237	-6.198126	15.004339	8.633572	10.823738	-0.283623	-13.400406	0.942639	-11.645978	-4.323412	-23.103532	-2.206608	-5.172407	11.596355	-2.080622	5.361745	8.644017	5.403914	-5.758396	2.189663	-4.106776	10.885871	3.658996	3.004330	3.217892	14.347377	9.560587	9.635702	-3.220529	0.800132	-3.211002	20.344652	8.222746	14.277069	4.857238	34.957391	8.690924	-5.073167	-4.915009	4.922530	-0.564878	8.759462	4.239150
	6.264415	3.501280	-4.623044	4.606449	16.693386	22.710908	-12.674613	-3.424154	17.447059	7.478651	-0.348383	18.544372	6.506547	4.198905	-17.983160	-2.438577	6.495151	0.011067	-16.350014	-0.612261	-15.220413	-29.281277	-35.324169	-17.163474	-24.570106	-13.192842	2.782008	10.296479	2.652180	-4.239019	-31.318384	-22.704401	-17.833903	-16.714670	-47.132682	-26.740043	3.017248	2.272014	-13.835093	17.225659	-44.754365	1.136539	11.456614	20.928761	-54.879245	-12.188840	33.873174	34.232453	9.104843	24.493004	41.051569	47.558584	43.313858	23.169679	36.760674	35.172590	8.072752	0.553394	14.485802	25.359010	-5.251872	-17.108655	-9.716208	-17.647025	-11.164494	4.142678	-36.358513	-3.916497	-4.906130	8.269957	-13.126032	-0.671078	-0.036585	3.826170	-6.014864	13.547529	7.633762	12.266572	-1.716141	-13.078553	-1.138610	-14.652823	-10.430297	-24.039581	-3.871164	-6.534760	11.816466	-3.190518	6.111481	10.441631	4.058807	-6.240093	1.223429	-3.386401	8.320300	6.638913	4.150697	5.875406	13.165409	10.744416	9.118257	-3.853913	0.309708	-4.158443	19.147862	7.193937	19.345505	13.470242	24.620457	6.468014	-0.890096	-6.094412	7.602219	-3.311404	8.304795	3.895872
