	-5.453470	-2.961291	-13.997261	3.029580	6.054320	-0.924257	-6.234601	2.786526	-3.726282	-0.198557	-6.904775	0.605714	-2.779163	1.257154	-3.315156	-4.566272	2.996171	4.094579	-8.429169	-6.189195	13.693370	-8.396546	-26.461404	-15.868156	-10.165019	0.391894	-18.457536	-7.814912	-7.310488	-3.318277	-14.081213	-2.444872	-9.697643	-2.107806	-20.669241	-18.057665	-11.739351	-9.961347	0.301529	-8.439218	-18.027031	-17.641207	-4.146412	5.302635	3.717279	10.794893	-4.961905	-0.388804	-2.071360	2.348943	-3.751968	6.448442	-1.826406	-5.401309	7.824792	10.249303	-6.395382	-3.099996	14.924544	14.432770	-0.303450	-3.534211	17.677372	6.831282	-13.655997	-8.199272	3.816189	12.158087	4.534004	16.485219	5.560591	0.994883	-6.807047	-5.958594	-3.068834	-2.656365	-0.757619	-0.079090	4.368341	-10.539444	-12.646994	-0.259934	-15.167429	-10.741655	-7.534549	-3.150155	-14.647124	-15.352055	4.584607	2.781972	-2.284643	-3.772267	1.029628	-3.519735	9.427008	9.683371	0.760949	3.311885	11.307819	4.530104	5.755754	3.493362	6.629685	0.229122	14.674929	-2.674261	30.072600	9.463663	19.547632	-8.348604	-12.068367	-2.011203	-4.330020	8.378443	-7.712467	-2.478754
	-5.461725	-2.706455	-11.651348	0.796252	3.926357	-3.072107	-6.183324	-0.200157	-5.074320	-3.970479	-5.635808	-0.372638	-2.737543	0.614329	-3.222374	-6.460780	1.445243	4.159989	-6.635049	-5.556217	10.827678	-7.007902	-23.886979	-15.979256	-9.514606	-1.264210	-21.697561	-9.596878	-7.316616	-5.133452	-9.863606	-2.397849	-7.891953	-1.999066	-17.139980	-18.634128	-8.551102	-7.284417	0.269491	-6.184530	-13.784526	-14.513712	-3.555813	5.949816	4.998468	7.799977	-4.051845	0.934924	-1.955985	1.444548	-5.035700	5.287252	-3.601123	-3.657333	7.522462	10.059324	-6.401452	-3.630854	11.531737	13.292150	-3.149589	-6.528992	15.771773	5.109251	-14.325255	-9.752950	2.703930	9.473688	4.414674	17.333812	4.845191	2.227283	-6.569749	-7.221634	0.901167	-3.158758	-0.897064	-1.370821	2.920437	-9.271104	-12.479697	0.226190	-13.748403	-8.703327	-5.881100	-2.453506	-12.176323	-13.963238	4.239702	3.424272	-2.665909	-3.297332	-1.241357	-3.388939	7.696398	10.754897	1.441035	2.491061	10.528567	3.579664	4.528516	3.422846	4.940988	-0.289189	12.819949	-3.552757	25.027620	6.963727	22.724499	-8.517961	-10.814365	-2.937985	-5.178056	7.510522	-5.999935	-1.753945
	-4.948750	-2.707067	-8.615964	-1.775465	1.436260	-5.787332	-5.327720	-3.872481	-6.946341	-8.218700	-4.657330	-2.213815	-2.570229	-0.294918	-2.903448	-8.520616	0.339338	4.077921	-4.741238	-5.387249	7.812943	-6.125063	-20.910762	-16.096517	-7.936276	-2.866175	-24.540947	-11.573670	-7.000547	-6.497399	-4.634477	-2.261862	-5.529588	-1.805814	-12.721383	-19.664825	-5.798125	-5.033565	0.120513	-4.083628	-9.428043	-11.049858	-2.782489	6.090839	5.526726	4.023637	-3.021398	1.640378	-1.698252	0.773824	-6.440015	3.573012	-5.803910	-2.591821	6.738537	8.996731	-6.157272	-4.113824	8.320457	11.900819	-5.383017	-9.258261	13.708959	3.120995	-15.232518	-11.613952	1.224237	6.087482	4.088402	17.457675	4.008507	2.994303	-6.236077	-8.177768	4.600444	-2.696564	-1.290736	-2.572447	2.094956	-7.728587	-11.742559	0.405100	-11.897266	-5.975545	-4.352145	-1.958315	-9.849099	-12.881964	3.777759	3.788107	-3.450295	-2.430067	-3.710079	-3.202725	6.468438	10.713822	1.720663	1.292017	9.387358	2.123976	2.882379	3.549042	3.208173	-0.927301	10.718285	-4.402718	19.838386	4.450893	26.604547	-8.426444	-9.579735	-3.948600	-6.212230	5.901824	-5.364950	-2.690994
	-3.717384	-2.955791	-4.930886	-4.504684	-1.160068	-8.732781	-3.565849	-7.984670	-8.887108	-12.455506	-3.671217	-4.759989	-1.796642	-1.261274	-2.056419	-10.490220	-0.180867	3.595469	-2.718140	-5.814506	5.236733	-5.480492	-17.730611	-16.192628	-5.686535	-4.256586	-26.132097	-13.408748	-6.049543	-6.994232	1.062045	-2.105621	-2.922384	-1.564829	-7.417298	-21.121857	-3.784909	-3.482173	-0.266387	-2.506035	-4.987238	-7.380904	-1.998622	5.664360	5.153872	-0.561952	-1.917006	1.608690	-1.552416	0.218314	-8.010237	1.349247	-8.138583	-2.205298	5.525590	7.120870	-5.523681	-4.464208	5.824773	10.275727	-6.404394	-11.638454	11.609259	0.819842	-16.187023	-13.737674	-0.469549	1.983901	3.645495	16.385880	3.228244	3.175202	-5.745726	-8.540311	7.522881	-1.425635	-1.852818	-3.537097	2.000404	-6.610867	-10.313083	0.223238	-9.610728	-2.730925	-3.164131	-1.690008	-8.128555	-12.502927	3.195926	3.966491	-4.613933	-1.220516	-6.141906	-2.956965	5.528545	9.221883	1.513180	-0.236004	7.874568	0.272955	1.010963	3.779048	1.596025	-1.690687	8.384989	-5.198580	15.026719	2.406880	30.085792	-8.109110	-8.670267	-5.151034	-7.241880	3.554269	-5.960969	-5.003472
	-1.741770	-3.341697	-0.867464	-7.077655	-3.360299	-11.367896	-1.007062	-12.098480	-10.227098	-16.009929	-2.279394	-7.533880	-0.012586	-1.983637	-0.414282	-11.967271	-0.074014	2.536205	-0.668241	-6.861721	3.678219	-4.713797	-14.532064	-16.122991	-3.083002	-5.277750	-25.492826	-14.590995	-4.253354	-6.292992	6.401208	-1.990474	-0.585974	-1.401208	-1.533528	-22.752549	-2.695558	-2.757478	-1.034933	-1.754619	-0.483860	-3.920353	-1.371883	4.738468	3.905166	-5.763118	-0.797363	0.880087	-1.734240	-0.379345	-9.733366	-1.172163	-10.199747	-2.433468	4.006154	4.714237	-4.401958	-4.573453	4.522862	8.494629	-5.761288	-13.721637	9.614182	-1.742947	-16.997219	-16.077587	-2.122882	-2.647209	3.252029	13.809761	2.782663	2.843310	-5.034246	-8.116771	9.277185	0.215832	-2.408555	-4.170302	2.494442	-6.708689	-8.192060	-0.307104	-7.033587	0.630968	-2.618189	-1.685523	-7.467439	-13.026671	2.471104	4.056549	-5.948811	0.190657	-8.162443	-2.642746	4.620886	6.272651	0.817622	-1.904916	6.090045	-1.681817	-0.727555	3.976617	0.237768	-2.581172	5.869310	-5.958799	11.066798	1.263241	31.804904	-7.775334	-8.473211	-6.723345	-8.034631	0.583697	-7.665945	-7.961270
	0.681756	-3.678226	3.041345	-9.121075	-4.525527	-13.109876	1.952080	-15.654379	-10.311702	-18.281118	-0.239856	-9.726263	2.780460	-2.075156	2.056943	-12.480896	0.568261	0.994758	1.091058	-8.380191	3.524858	-3.611116	-11.349041	-15.557217	-0.277321	-5.809329	-21.840404	-14.554879	-1.722251	-4.374362	10.533975	-1.944015	0.942237	-1.522318	4.163458	-24.065320	-2.458694	-2.752733	-2.261041	-1.850140	3.937804	-1.369590	-0.971283	3.616799	2.135679	-10.941849	0.317670	-0.274185	-2.191595	-1.068332	-11.421160	-3.582212	-11.589890	-3.173855	2.343968	2.285609	-2.858638	-4.400317	4.622758	6.676947	-3.438660	-15.649494	7.848038	-4.293375	-17.547638	-18.570934	-3.481964	-7.342119	3.014533	9.825396	2.955362	2.303335	-4.070152	-7.001873	9.827443	1.630395	-2.766694	-4.516443	3.128903	-8.444275	-5.589648	-1.144275	-4.462287	3.583749	-3.027277	-1.970536	-8.075521	-14.196662	1.564001	4.105652	-7.038134	1.585515	-9.322432	-2.239516	3.665820	2.455060	-0.226128	-3.409161	4.315357	-3.336456	-1.908760	4.047010	-0.817663	-3.553923	3.305410	-6.754585	8.138514	1.184060	30.623122	-7.758377	-9.216891	-8.747703	-8.403477	-2.735233	-9.987091	-10.600946
	2.919893	-3.786229	6.092484	-10.333116	-4.197013	-13.576069	4.656669	-18.089112	-8.844071	-19.088659	2.254791	-10.382152	5.997995	-1.104065	5.000829	-11.683595	1.596493	-0.533925	2.085431	-10.031111	4.932412	-2.304232	-8.057409	-14.045815	2.821244	-5.793934	-14.976402	-12.916801	1.017097	-1.632610	12.900130	-1.972844	1.382595	-2.107869	8.484523	-24.475778	-2.729947	-3.185503	-3.841574	-2.426869	7.792565	-0.481797	-0.730820	2.884490	0.566889	-14.938519	1.447940	-1.393278	-2.483989	-1.660641	-12.677917	-5.360659	-12.056086	-4.296295	0.719357	0.456069	-1.203606	-4.051023	5.942329	4.913178	0.000505	-17.451699	6.456677	-6.244974	-17.829801	-21.086588	-4.445154	-11.433560	2.832889	5.049460	3.838698	1.940265	-2.893003	-5.636783	9.549390	2.321053	-2.829896	-4.743264	3.383537	-11.409928	-2.887831	-2.265046	-2.263265	5.695342	-4.549787	-2.505429	-9.750673	-15.249966	0.482884	4.109226	-7.377602	2.712358	-9.255259	-1.730149	2.904723	-1.041319	-1.312404	-4.427380	3.025814	-4.347872	-2.216731	4.029754	-1.564568	-4.457906	0.967490	-7.666688	6.084325	2.012060	26.068555	-8.323716	-10.687530	-10.962282	-8.283932	-5.936765	-12.134657	-12.145517
	4.218840	-3.551481	7.580786	-10.611345	-2.464001	-12.755437	6.344732	-18.946318	-6.147450	-18.859130	4.555198	-8.775391	8.698911	1.264142	7.716236	-9.613459	2.982892	-1.250796	1.932289	-11.337200	7.930286	-1.202033	-4.643454	-11.306726	6.265501	-5.267456	-5.565143	-9.721426	3.199248	1.299507	13.352941	-2.114563	0.884649	-3.122326	10.176890	-23.560070	-3.060140	-3.777504	-5.460295	-2.909805	10.157824	-1.636380	-0.535248	3.238708	0.017020	-16.418208	2.522870	-2.024085	-1.995106	-1.799557	-13.077304	-6.087745	-11.583383	-5.625746	-0.679419	-0.271237	0.111062	-3.712824	7.951150	3.168778	3.582358	-18.820039	5.757436	-6.756029	-17.911205	-23.400377	-5.157781	-14.274728	2.456137	0.515435	5.137727	1.949964	-1.602750	-4.571572	8.953297	2.116034	-2.654652	-4.968671	3.158137	-14.299364	-0.412597	-3.630463	-0.757892	6.811299	-6.985119	-3.147152	-11.921356	-15.244757	-0.611962	4.065839	-6.637894	3.341185	-7.878483	-1.150270	2.773849	-2.853687	-2.017437	-4.756424	2.750213	-4.604496	-1.586924	4.100888	-1.913648	-5.026531	-0.756226	-8.692088	4.649124	3.453264	18.433423	-9.460039	-12.193827	-12.694172	-7.773368	-8.418555	-13.286234	-12.326840
	4.055403	-2.890475	6.943038	-10.121332	-0.090363	-10.992407	6.370294	-17.960313	-3.155943	-18.408444	5.898546	-4.787184	10.107611	5.014608	9.416974	-6.875700	4.956134	-0.383785	0.629083	-11.800349	12.430392	-0.659715	-1.604711	-7.593959	9.607747	-4.413652	4.840789	-5.525042	4.182792	3.894464	12.018476	-2.465403	-0.057267	-4.183362	8.489660	-21.222420	-3.157729	-4.385887	-6.697498	-2.911747	9.957656	-4.500082	-0.389824	5.041426	0.847017	-14.626800	3.177577	-1.996119	-0.443875	-1.275159	-12.471672	-5.675062	-10.411148	-6.934116	-1.693216	0.222216	0.771669	-3.419037	9.884441	1.222982	6.317506	-19.091939	6.352633	-4.984590	-17.877823	-25.264442	-5.954949	-15.486536	1.799279	-2.594446	6.142179	2.203856	-0.288681	-4.041299	8.233296	1.184966	-2.404385	-5.047496	3.123692	-15.405699	1.867845	-5.060781	-0.163172	7.044492	-9.676422	-3.687569	-13.890615	-13.599985	-1.373636	4.004306	-4.918326	3.311069	-5.523484	-0.641969	3.541581	-2.150202	-1.947517	-4.413033	3.761028	-4.280515	-0.232190	4.440482	-1.629323	-4.978696	-1.538933	-9.668134	3.715677	5.274995	8.565431	-10.839598	-12.931268	-13.192279	-7.153278	-9.663375	-12.916631	-11.328071
	2.383281	-1.684405	3.867794	-9.267126	1.761048	-8.795992	4.423601	-15.117747	-1.085160	-18.377698	5.855636	0.952448	9.987665	9.565833	9.515866	-4.538500	7.900685	2.454963	-1.374776	-11.059627	17.980424	-0.671974	-0.062653	-3.805245	11.755101	-3.581158	14.086334	-1.206097	3.716833	5.944787	9.098372	-3.118470	-0.866119	-4.619487	3.635971	-17.633820	-3.057402	-4.960874	-7.224590	-2.537542	6.597092	-8.064410	-0.549124	7.832146	2.498026	-10.061274	2.699554	-1.592220	1.684211	-0.366137	-11.158528	-4.450600	-8.955058	-7.966699	-2.289209	1.513277	0.859044	-2.850554	10.849297	-1.293854	7.579270	-17.527764	8.954539	-0.465359	-17.767402	-26.516826	-7.149345	-15.058154	1.220902	-3.304518	5.955387	2.401104	1.016109	-3.737671	7.020219	-0.160730	-2.240880	-4.542973	4.485522	-13.432373	4.459477	-6.171393	-0.603270	6.614801	-11.670852	-3.962333	-15.129850	-10.450869	-1.410005	3.914349	-2.791853	2.562638	-2.878507	-0.446104	4.985853	0.802797	-0.959992	-3.670814	5.750052	-3.761674	1.426242	5.049695	-0.469935	-4.193773	-1.371571	-10.296341	3.228223	7.251404	-2.375318	-11.995202	-12.497002	-12.183071	-6.874690	-9.571496	-11.020548	-9.443808
