	-1.692451	-1.763317	-5.325241	-6.134727	3.052631	-2.671330	-12.000105	-8.114087	-5.074376	-4.757974	-8.590574	-4.096646	-3.903966	6.079007	-4.058997	8.873252	-6.030847	-8.317721	6.778192	4.016927	12.466466	11.735174	-6.223769	1.337911	4.579373	1.421440	11.745879	1.778779	-5.365209	7.461237	2.991064	-2.182409	13.547764	10.775716	18.121256	12.801133	-3.930223	1.045318	2.922172	-1.061021	-4.998580	0.363673	-3.783728	-14.953151	-14.651330	-18.717015	-17.952531	-21.537192	-28.264798	-22.540224	-16.736234	-5.655593	-16.871408	-16.990317	-5.950063	-4.952582	-6.447861	-7.765868	-16.398066	-15.184156	-10.717007	-9.948741	-3.848152	-5.581171	6.455153	-1.547108	-2.989881	-2.091452	0.209299	13.955478	0.332418	1.457989	-5.223987	4.942313	-2.829089	-4.563558	4.968511	4.328198	-15.120360	-33.095469	-8.417637	-6.450793	1.001367	7.362686	-6.367391	-9.048979	0.458007	0.487625	-4.356972	-9.166608	-8.535834	-2.503491	7.525351	0.371416	-3.588641	-5.950586	-5.420872	-1.002301	-12.378081	-6.943524	6.239702	1.173196	5.447259	6.099388	8.794484	8.119755	-3.079988	-2.439796	-8.553736	1.489316	9.833012	6.580156	-0.200737	-2.861446	3.357382	27.006096
	-1.120967	2.851917	-4.857262	-5.553993	1.141521	-4.748906	-12.024365	-7.884751	-9.463697	-7.355615	-11.972573	-4.420485	-7.197624	2.412340	-8.102731	4.136286	-5.991239	-4.546287	6.080330	4.623118	12.528104	7.995338	-9.561840	-3.159242	-1.132639	-1.826076	9.064388	1.081597	-7.528671	3.939718	-2.344929	-4.362313	10.064224	8.679444	16.256262	12.660324	-3.267280	0.054082	1.340764	-3.092087	-3.063745	-0.135088	-1.495518	-11.362384	-9.010366	-13.601671	-12.911448	-17.387694	-18.550187	-14.234741	-11.006500	-3.309986	-12.684555	-14.310413	-5.015723	-5.441687	-2.689312	-2.530830	-9.499670	-8.696981	-8.072060	-8.454713	-1.772821	-4.392192	8.545196	-1.296467	1.418294	1.373108	2.868662	13.600830	-0.275870	-0.135872	-6.297042	2.030162	-5.936582	-5.787732	2.579191	4.843049	-10.754648	-22.965833	-5.661408	-4.560036	-1.880141	7.510075	-4.873045	-6.673549	-2.805110	0.881532	-2.442357	-8.473348	-4.768581	-2.435002	6.144824	0.145522	-4.624370	-4.614405	-4.752880	-1.923010	-7.738543	-5.156588	4.103037	1.037845	5.608841	5.598756	8.168524	5.779180	-1.790149	0.936414	-8.031383	-1.348623	8.649160	5.574727	-0.749728	-1.163902	3.212425	19.680441
	0.172767	7.776773	-4.537799	-5.007609	-1.736622	-6.886188	-11.990072	-7.637120	-14.187611	-10.354496	-14.956395	-4.716580	-9.756714	-0.710845	-11.917961	-0.441188	-6.087567	-1.543788	4.832085	4.508693	11.508996	3.720763	-13.271417	-8.118146	-8.326764	-5.679441	4.726664	0.197257	-9.662365	-0.081848	-8.196437	-6.681541	6.347732	6.638618	14.498338	12.553778	-2.268144	-0.430125	-0.073494	-4.951667	-0.895984	-0.723507	-0.834658	-9.524975	-4.572571	-9.233931	-9.170374	-14.388738	-9.991555	-7.540824	-6.162669	-1.647415	-9.145164	-12.423267	-4.547908	-5.948873	0.698383	2.007637	-2.619511	-2.790785	-4.969488	-6.625421	0.166430	-3.548428	11.116086	-0.714874	5.367245	4.360061	4.654592	11.446750	-1.017775	-2.032810	-7.290608	-1.246399	-8.922399	-7.489073	0.417884	5.381364	-6.278084	-13.535924	-2.797343	-2.555208	-4.418023	7.045396	-2.763014	-3.762077	-5.736890	1.575316	-0.228927	-7.145151	-1.428753	-2.323758	5.049488	0.052338	-6.280433	-2.474241	-4.535407	-3.074280	-3.217388	-3.457700	1.843223	0.768814	5.451248	4.892559	7.473735	3.667549	-0.969218	4.253324	-7.486417	-4.929439	6.706627	4.785613	-1.428320	0.832198	2.567080	13.538388
	2.186886	12.330820	-4.378589	-4.283940	-5.523419	-8.403897	-11.549523	-6.783314	-18.425861	-12.994459	-16.924619	-4.807831	-10.898741	-2.773417	-14.542577	-4.147140	-6.216288	0.331665	2.750441	3.046609	8.854288	-0.486225	-16.306575	-12.723845	-16.323560	-9.841148	-1.018344	-0.655820	-11.327029	-4.440937	-13.562570	-8.476150	2.681340	4.733455	12.730533	12.418318	-1.118744	-0.476236	-1.377371	-6.326065	1.252016	-1.168548	-1.893665	-9.467155	-1.596231	-5.346341	-6.818462	-12.525621	-3.014160	-2.583933	-2.215526	-0.493225	-6.062205	-10.989425	-4.382424	-6.255100	3.391958	5.330927	4.003066	2.461756	-1.292277	-3.907648	1.964355	-3.059157	13.622983	0.415106	8.476523	6.684375	4.902002	6.909657	-1.791736	-4.035876	-7.901527	-4.706289	-11.344965	-9.392055	-1.167574	5.908416	-2.008934	-5.163810	-0.309356	-0.589957	-6.155496	6.041118	-0.151841	-0.289442	-7.763585	2.728629	2.009306	-4.977980	1.297272	-2.034417	4.318153	0.092728	-8.334956	-0.065155	-4.777190	-4.381456	0.756623	-1.796027	-0.232393	0.465269	5.004620	4.116405	6.739366	2.183297	-0.685114	7.220179	-6.789685	-8.577109	3.856227	4.047568	-2.088344	2.981015	1.435234	8.730983
	4.796161	15.600184	-4.374584	-3.113859	-9.994375	-8.559472	-10.267882	-4.647795	-21.196243	-14.248198	-17.008640	-4.384338	-9.992100	-3.344153	-14.885834	-6.189120	-6.151212	0.944971	-0.298770	-0.177441	3.993154	-3.989409	-17.429214	-15.936050	-24.164069	-13.872835	-7.917073	-1.351422	-11.869512	-8.725990	-17.184855	-8.935896	-0.605250	2.998161	10.594065	11.924336	0.013260	-0.201481	-2.585634	-6.801164	3.181487	-1.102441	-4.219048	-10.590744	-0.067462	-1.584010	-5.557979	-11.401712	2.154939	0.771919	1.009537	0.446921	-3.127127	-9.377056	-4.174333	-6.058740	5.110738	6.939985	9.938125	6.868743	2.903240	0.099984	3.606874	-2.823654	15.186262	2.244717	10.231638	8.051007	3.090311	-0.296854	-2.480345	-5.763133	-7.689850	-7.946982	-12.514629	-10.865621	-1.818750	6.321386	1.659301	1.911895	1.284673	1.073386	-6.626967	4.627216	2.645228	3.537193	-8.204033	4.428311	3.860440	-1.890513	3.203454	-1.489839	3.838342	0.214048	-10.167885	1.941280	-5.277672	-5.707795	3.664952	-0.221897	-1.799504	0.208837	4.256591	3.375177	5.823598	1.613029	-0.930008	9.505188	-5.739531	-11.339529	0.118448	2.984443	-2.605379	4.914554	-0.145984	4.808755
	7.746247	16.756474	-4.560426	-1.348852	-14.720123	-6.930280	-7.887295	-0.860901	-21.748654	-13.251844	-14.526328	-3.128424	-6.913175	-2.327549	-12.321414	-6.068761	-5.702608	0.472294	-4.053677	-4.949219	-3.274562	-6.407877	-15.970743	-16.979482	-30.931623	-17.307300	-15.799613	-1.956120	-10.730044	-12.357825	-18.197880	-7.580924	-3.258759	1.407740	7.631561	10.510540	1.047765	0.325816	-3.550489	-5.966636	4.897673	-0.094057	-6.864960	-11.853617	0.171079	2.020432	-4.872579	-10.503236	5.402809	2.653299	3.698971	1.383478	-0.228143	-7.026940	-3.518548	-5.105317	5.719393	6.532581	14.512143	9.995981	7.232445	5.230975	5.023727	-2.682745	14.948657	4.748738	10.079239	8.063050	-0.825211	-9.790652	-2.978925	-6.733412	-6.339618	-10.440302	-11.827259	-11.096767	-1.394974	6.448575	4.277046	7.424653	1.640216	2.100365	-5.539219	3.034041	5.134787	7.189725	-6.531741	6.625595	4.971071	1.952350	4.057668	-0.759374	3.305361	0.310775	-10.899323	3.037984	-5.647622	-6.923159	5.026173	0.996708	-2.657375	0.028274	3.145569	2.691291	4.459590	1.928174	-1.545515	10.852528	-4.274216	-12.456621	-4.210174	1.102943	-3.059281	6.038118	-2.041947	1.040151
	10.638031	15.480648	-5.046675	0.849061	-19.068692	-3.766682	-4.635972	4.227904	-19.971990	-9.891048	-9.662042	-0.982660	-2.439101	-0.126146	-7.312735	-3.979097	-4.972858	-0.698066	-7.751799	-10.227845	-12.272826	-7.780713	-12.560494	-15.871483	-36.049836	-19.794523	-24.383020	-2.666211	-7.926466	-14.857027	-16.813448	-4.754828	-5.205188	-0.082635	3.650737	7.706529	1.946863	1.126439	-3.964264	-3.657870	6.554957	2.121398	-8.831535	-12.380470	-0.831091	4.674852	-4.425086	-9.658862	6.583618	2.904729	5.812108	2.252170	2.264382	-3.944131	-2.193867	-3.375233	5.284657	4.211296	16.956790	11.275025	10.971126	10.527052	6.045731	-2.544274	12.622990	7.644403	7.722460	6.426307	-6.188406	-20.276404	-3.218216	-6.594811	-4.034810	-11.792450	-9.301273	-9.581189	-0.181683	6.108854	5.379540	10.890758	0.732507	2.196174	-2.975902	1.630460	6.782514	9.918457	-2.760832	9.096366	5.290269	6.080676	3.677227	-0.069389	2.398091	0.273405	-9.924303	3.142469	-5.510544	-7.985019	4.598159	1.416432	-2.835286	-0.082783	1.638045	2.022208	2.493211	2.725332	-2.173935	11.212964	-2.681195	-11.893977	-8.552846	-1.920624	-3.813460	5.751670	-3.937766	-2.802405
	12.913427	12.188215	-5.947814	2.981533	-22.318146	-0.010500	-1.299487	9.471347	-16.532561	-5.114847	-3.780087	1.620122	1.880183	2.447168	-1.489314	-0.887706	-4.444034	-2.183455	-10.379820	-14.472309	-21.249590	-8.429904	-9.037502	-13.499288	-39.314138	-21.201014	-32.869212	-3.581830	-4.304974	-16.108212	-14.350190	-1.619684	-6.519195	-1.452074	-0.945326	3.595016	2.574625	2.192198	-3.603733	-0.258492	8.118887	5.310047	-9.618990	-12.043350	-3.176462	5.134646	-4.329363	-9.228408	5.556845	1.228325	7.019705	2.742359	3.601035	-0.859350	-0.391753	-1.204895	4.039782	0.586291	16.774881	10.363073	13.288972	14.516790	6.424836	-2.475715	8.790766	10.387716	3.513035	3.289948	-11.727708	-29.705747	-3.187094	-5.370847	-1.585028	-11.981479	-5.824566	-6.613744	1.159718	5.214365	4.621333	11.684981	-1.159267	1.258091	0.467845	0.817932	7.213334	11.058332	2.268188	11.393471	5.108688	9.770099	2.100225	0.314292	1.037535	0.064417	-7.517858	2.566650	-4.791851	-8.940369	2.561109	0.699820	-2.574592	-0.121038	-0.158981	1.336078	0.131148	3.408068	-2.366182	10.775023	-1.548946	-10.440416	-12.194434	-5.889993	-5.286358	3.857252	-5.393922	-5.957111
	13.933981	7.848845	-7.228879	4.417045	-23.921080	3.100024	1.090021	13.343983	-12.654340	-0.636371	1.146278	3.811481	4.474959	4.490237	3.079094	1.865011	-4.713360	-3.745416	-11.200840	-16.386602	-27.890922	-8.648518	-7.382203	-11.085144	-40.741681	-21.646078	-39.865970	-4.531600	-1.206342	-16.374096	-12.415011	0.497164	-7.262212	-2.549739	-5.207015	-0.992977	2.636650	3.290886	-2.668978	3.179939	9.043098	8.567483	-9.417766	-11.428327	-6.794608	2.679211	-4.982000	-9.735597	2.477982	-2.259902	6.946504	2.555273	3.168901	1.191322	1.258689	0.773168	2.274675	-3.372322	14.076285	7.436421	13.622662	15.912887	5.942487	-2.652044	4.622758	12.282322	-1.393221	-0.582780	-15.955537	-35.917647	-2.980700	-3.522987	-0.039651	-11.343101	-2.709038	-3.289894	1.957947	3.837007	1.997762	9.469524	-3.590179	-0.526595	3.720075	0.741615	6.356128	10.353761	6.982910	12.813643	4.779974	12.192426	-0.279453	0.254644	-0.502143	-0.245315	-4.881996	1.697459	-3.862194	-9.830984	-0.475191	-1.062842	-2.194900	-0.079824	-1.983404	0.657141	-2.091598	3.486982	-1.881768	9.847062	-1.433198	-9.183010	-14.515770	-9.971958	-7.503213	0.839579	-6.100219	-7.253112
	13.205914	3.513856	-8.640306	4.687797	-23.826314	4.581881	1.745727	14.624220	-9.697259	1.846249	3.674019	4.652681	4.610414	5.362494	4.936936	3.216901	-6.085999	-5.275381	-10.180458	-15.560792	-30.433390	-8.542284	-8.539317	-9.475755	-40.576285	-21.526361	-44.067007	-5.159189	0.269214	-16.073838	-11.939898	0.877388	-7.356581	-3.133995	-8.117443	-4.821073	1.819067	3.929266	-1.873286	5.229744	8.384688	10.585336	-8.779958	-11.204118	-11.083640	-2.100987	-6.608317	-11.291003	-1.967812	-6.653817	5.533748	1.655376	0.960613	1.548055	1.940273	1.869288	0.210613	-6.730262	9.577163	3.083263	11.933561	14.236884	4.536255	-3.197513	1.221267	12.712477	-5.390458	-4.075008	-17.675598	-37.492068	-2.858835	-1.750952	-0.043415	-10.322179	-0.834847	-0.915748	1.936153	2.161475	-2.042293	4.591247	-6.108536	-2.732277	5.508542	1.050766	4.449704	8.061672	9.635036	12.514424	4.365487	12.642717	-2.794476	-0.187079	-1.757385	-0.522768	-3.435150	0.685231	-3.384949	-10.617840	-3.723468	-3.329746	-1.953359	-0.018253	-3.570584	0.018695	-3.666672	2.759535	-0.965010	8.687419	-2.532551	-8.810765	-15.223050	-13.025130	-9.865777	-2.302618	-6.149695	-6.393939
