	6.843649	-4.949899	-5.373055	6.283066	-17.173463	3.633990	-1.866340	4.382395	-0.547258	12.799627	8.732581	12.631851	0.322033	4.686873	-3.693682	7.279693	-6.665766	-5.601137	-4.454773	1.684218	-4.951461	1.272019	-16.147292	-1.825966	-21.499441	-11.893371	-25.186739	-6.221399	-9.028268	-4.185048	-7.452923	-7.336845	-7.934933	-0.496425	-3.936360	-1.304571	-2.481210	-1.355617	0.331938	-1.391690	-0.413969	-7.776384	-21.025821	-11.716839	-15.355160	-10.751786	-16.294798	-16.755837	-4.669147	-6.834457	2.136166	8.303569	6.117326	-5.393618	-0.307825	-3.708521	-0.025378	4.320694	7.992838	10.532575	15.258419	14.094241	0.788678	2.688035	0.545847	8.675101	-1.977921	8.008363	0.118711	-0.373732	-0.968976	-0.726287	-10.811189	-7.220961	-3.050798	-10.764766	-5.771532	-4.850253	-17.089840	-17.394729	-7.679203	-8.526797	-12.293958	-6.614968	0.825261	3.932349	0.561770	2.782529	1.650971	2.500253	2.633859	-0.784251	0.946206	-1.797677	1.872009	-3.209747	-1.195638	4.300659	-5.189523	-2.953629	1.244711	-9.321970	2.621821	-1.787012	0.935286	-3.431768	3.158460	14.330533	-9.469201	-5.636649	-3.740095	-2.379155	-0.788985	-5.076255	0.331705	-27.398504
	4.823232	-5.820629	-4.543906	7.459441	-13.421933	11.492758	-1.000146	4.277161	2.047227	16.214778	5.391821	10.249383	-1.208867	4.733042	-2.610709	6.160095	-4.942174	-5.406025	-5.297954	0.299028	-2.933790	3.959015	-11.096803	0.984066	-12.696919	-4.139214	-18.096322	-4.612930	-5.360720	-3.253129	-1.435327	-3.315528	-6.443279	-1.173105	-4.286657	-1.988012	-0.425232	-0.600818	1.736744	-0.503922	1.924138	-5.959083	-12.730383	-4.276094	-8.284941	-4.459254	-8.252304	-8.922501	-1.638394	-3.460739	0.993746	6.597717	3.133852	-3.153942	-0.037720	-1.808015	-1.757346	2.431586	5.525673	7.169137	11.817998	11.068774	-0.569231	0.812719	2.715385	6.854484	-2.223021	5.392928	-3.209640	-2.183135	0.969873	1.411439	-5.591729	-3.427679	-2.083834	-4.853651	-4.947228	-3.547091	-11.874422	-18.477205	-7.710507	-10.105415	-11.802154	-7.385001	-0.540903	1.862293	-2.303431	1.156832	1.018969	1.193169	1.013205	-1.225271	0.770223	-2.644337	-0.195985	-4.866050	-0.985956	4.093944	-4.055344	-2.255777	0.058612	-9.643628	1.494385	-2.637655	0.177786	-4.679487	0.805186	7.376624	-2.282566	-2.942826	-1.651462	-0.704677	-1.369853	-4.816566	-0.484780	-19.093728
	2.749156	-6.031001	-2.483304	7.908420	-7.453831	18.010448	0.485453	3.932237	5.616977	17.948817	2.095367	6.985328	-2.274604	4.338952	-0.792814	4.561158	-2.831785	-4.470912	-5.035785	-0.540375	-1.283817	5.899756	-4.015509	3.787443	-2.151914	4.181782	-8.883849	-2.242749	-1.188645	-1.600637	5.009782	1.386982	-4.110424	-1.586685	-4.147903	-3.064242	1.452689	0.106114	2.870296	0.541744	3.776757	-4.205656	-2.567888	3.860446	0.503072	3.035940	1.857825	0.226465	2.549512	1.328653	0.375958	5.013118	0.839230	0.035048	0.975923	0.941000	-3.248974	0.484781	3.538971	4.299323	7.603382	6.888847	-1.899169	-1.162478	4.432374	4.058559	-1.957410	2.525210	-6.046552	-4.119497	3.664505	3.524031	0.143194	0.588272	-1.012701	0.592006	-3.189533	-1.619804	-5.846482	-18.129900	-7.575325	-11.050265	-10.157383	-7.534274	-1.867104	-0.306349	-4.942641	-0.556946	0.221879	0.022609	-0.642353	-1.040270	0.032252	-2.980483	-1.836207	-5.437738	-0.683577	3.953660	-1.733496	-0.342298	-1.326572	-8.723303	0.408484	-2.687921	-0.218367	-4.821047	-0.266229	0.418738	5.145902	-0.354675	0.924442	1.573198	-1.892476	-3.439095	-0.733913	-7.549137
	0.833629	-5.364772	0.814498	7.223246	0.427851	21.690471	2.358087	3.099621	9.813603	17.199420	-1.001591	2.939666	-2.665835	3.432616	1.787321	2.801238	-0.692271	-2.997890	-3.683031	-0.755439	-0.151173	6.593649	4.673789	6.358625	9.607751	11.922070	1.847737	0.779415	2.971169	0.470550	11.077668	6.157161	-0.942596	-1.665034	-3.405895	-4.072210	3.077398	0.803508	3.785379	1.834195	5.312523	-2.521382	8.135160	11.534251	9.728103	10.570447	12.462948	9.578344	7.168437	6.927221	0.289128	3.780342	-0.586438	4.220404	2.745979	4.370578	-4.396237	-1.268755	2.447591	2.395139	2.846729	1.586514	-3.081250	-2.879978	5.150234	0.443325	-1.167406	-0.197575	-8.150881	-5.869854	6.696458	5.117553	5.831393	4.426130	0.044709	4.879135	-0.607283	0.799095	0.232005	-16.178991	-7.297255	-10.954079	-6.776713	-6.595367	-3.025574	-2.145722	-6.692628	-2.095795	-0.527726	-0.630991	-2.352665	-0.353843	-1.412163	-2.843901	-2.612568	-4.944902	-0.398656	3.765286	1.330302	2.371011	-2.891869	-6.460687	-0.685899	-1.972719	0.033318	-3.772111	0.742346	-5.535955	10.924959	1.609682	3.486424	4.139041	-2.481826	-0.989566	-0.171976	6.782467
	-0.672077	-3.783361	4.944220	5.144980	9.317075	21.017596	4.195015	1.580955	14.230018	13.211438	-3.740052	-1.518594	-2.255843	2.091252	4.861035	1.331313	0.989967	-1.426605	-1.554309	-0.435058	0.339475	5.796581	13.727780	8.326613	21.313186	17.565773	12.655656	4.038233	6.445006	2.410757	15.594451	10.049130	2.721905	-1.439117	-2.125203	-4.515842	4.417401	1.465997	4.575795	3.330677	6.770195	-0.954206	17.083110	17.094884	17.182903	16.205259	20.899757	17.298470	10.856406	12.049846	0.508110	2.970973	-1.121176	9.144573	4.931361	7.939495	-5.113675	-2.553463	2.501578	1.808138	-1.926175	-4.415511	-3.866499	-3.931566	4.399112	-3.539060	-0.078629	-2.363757	-9.304098	-6.917259	9.215598	5.669885	10.745652	7.573694	1.058380	7.456054	2.418625	3.300006	5.213867	-12.849263	-6.890056	-9.478804	-1.308323	-4.124676	-3.848535	-3.136954	-6.872009	-3.079101	-0.952354	-0.362607	-4.163431	0.495792	-3.577771	-2.457477	-2.139540	-3.736288	-0.307378	3.383529	4.115908	5.006150	-4.530165	-3.143625	-1.819426	-0.754201	1.003987	-1.841624	4.093537	-9.344728	13.157008	2.418523	5.205669	6.332624	-3.423857	2.018435	1.149306	22.140534
	-1.578498	-1.505193	9.069643	1.778540	17.877995	15.238344	5.515094	-0.608778	18.505699	5.673173	-5.949945	-5.792212	-1.083424	0.561272	7.783709	0.518352	1.846021	-0.247377	0.842252	0.175735	0.239190	3.756592	21.234808	9.229021	31.081971	19.830429	21.569091	6.877171	8.662323	3.583237	17.368997	12.073410	6.190661	-1.060336	-0.657374	-4.133703	5.428640	1.962035	5.250267	4.731141	8.276698	0.434118	21.735664	18.920768	20.459555	17.885297	24.268194	21.340656	12.039245	15.076094	0.586202	2.351536	-0.990649	14.091267	6.788693	10.744632	-5.308502	-3.176084	3.555468	2.530073	-5.990489	-10.247954	-3.913817	-4.019701	2.081780	-7.208247	0.874225	-3.734047	-9.339337	-6.615653	10.173489	4.919611	14.189048	9.521310	2.128482	8.196474	5.330160	5.271260	7.950823	-8.619208	-6.246680	-6.466239	6.003927	0.048839	-4.138171	-2.882995	-5.125459	-3.115172	-0.830175	1.024724	-6.037262	1.084262	-6.197587	-2.120327	-0.345362	-2.422601	-0.572499	2.645219	5.379246	6.562987	-5.978567	0.553654	-2.895284	0.583547	2.383461	0.329357	8.960160	-10.234179	10.909346	1.808641	5.224336	7.349107	-4.983770	4.673951	2.734953	35.501851
	-1.858323	1.055436	12.165462	-2.320750	24.741277	5.050768	5.993962	-3.155001	22.115632	-4.864819	-7.396584	-9.226249	0.632093	-0.807133	9.707028	0.386341	1.922243	0.303965	3.073817	0.787464	-0.048396	1.199176	25.353718	8.717201	37.066933	18.381669	26.927866	8.639348	9.472239	3.591852	15.822086	11.682879	8.656788	-0.722151	0.412149	-3.079967	5.966347	2.076624	5.614692	5.473743	9.683921	1.665934	20.622655	16.222945	18.252043	14.592375	20.924740	20.423239	9.763236	14.838275	0.054938	1.438459	-0.674864	17.963493	7.395380	11.797997	-4.860227	-3.145862	4.978952	4.034937	-8.721756	-14.833857	-2.928050	-3.121156	-1.310593	-9.908377	1.275080	-4.364990	-8.207163	-4.478616	8.882917	3.133956	15.753298	9.940659	3.391682	7.519710	7.632926	6.168195	7.883070	-3.824174	-5.032464	-1.981448	14.166425	5.582401	-3.683117	-1.342535	-1.717119	-1.997345	-0.122040	3.282519	-7.715850	1.168487	-8.649113	-1.971457	2.341144	-1.669574	-1.233718	1.355888	4.370011	6.517606	-6.831072	3.817667	-3.635960	1.741292	3.506834	2.103147	13.349355	-8.313273	4.725358	-0.005884	3.153902	6.648801	-7.120786	6.038889	3.764083	43.557786
	-1.652657	3.484873	13.438439	-6.316719	28.853144	-7.421237	5.612991	-5.536746	23.943119	-16.865599	-7.744947	-11.295871	2.583578	-1.661168	9.998829	0.563522	1.748328	0.407457	5.010231	1.213980	0.227702	-0.995479	25.300955	6.831349	38.355413	14.072746	28.237201	8.945826	9.260621	2.568773	11.511037	9.143600	9.610743	-0.522846	0.556349	-1.809894	5.783947	1.626120	5.319510	4.959470	10.611606	2.929179	14.359227	9.630859	11.328694	7.176088	11.603322	14.870058	4.392473	11.361617	-1.247677	-0.180817	-0.743814	19.722092	6.111455	10.507480	-3.676417	-2.722785	5.834820	5.363262	-9.941282	-17.362649	-0.831646	-1.548768	-4.791416	-11.315796	1.013183	-4.558742	-6.046464	-0.556294	5.581170	1.113149	15.497908	8.864187	4.827553	6.200945	9.091513	5.816600	5.414443	1.590439	-2.737057	3.722378	21.742907	11.601581	-2.288310	1.102933	2.490579	0.141472	1.010228	5.704213	-8.681806	0.917291	-10.092869	-1.812748	5.096667	-1.975437	-2.170590	-0.705231	1.408089	5.225416	-6.686074	6.061409	-3.687589	2.639870	3.635589	3.214591	14.905996	-4.619039	-3.916876	-2.427975	-0.586300	4.289043	-9.369940	5.608868	3.508124	44.287118
	-1.172045	5.548969	12.664762	-9.421542	29.649788	-19.422671	4.630348	-7.227253	22.333676	-28.122764	-6.669352	-11.703156	4.523273	-1.712362	8.614361	0.567090	1.995194	0.473991	6.795632	1.454317	1.808454	-2.186841	21.839000	4.121006	35.490135	8.464623	26.370821	7.845156	8.696465	1.133694	6.046971	5.458379	9.101076	-0.400040	-0.315097	-0.728265	4.701529	0.615823	4.123004	2.938000	10.723016	4.508228	5.446045	1.069032	2.250649	-1.943964	-0.815061	6.594208	-2.448109	5.919957	-2.960295	-2.481475	-1.560120	18.975848	2.990137	7.059200	-1.840866	-2.323983	5.252252	5.475024	-10.026247	-17.653684	2.144513	0.134926	-7.313046	-11.555101	0.357967	-4.679360	-3.141199	4.440797	1.504824	-0.159213	13.919283	6.755857	6.150311	4.961498	9.685282	4.494109	1.707790	7.757360	1.010235	10.218254	27.483744	16.992923	0.149929	3.830294	6.414777	2.874546	2.316668	7.449764	-8.305384	0.886645	-9.821399	-1.202486	7.116466	-3.504172	-3.188986	-3.680660	-2.235599	3.716599	-5.359054	7.142870	-2.852950	3.348120	2.332783	3.811850	12.305440	-0.528895	-13.666772	-4.839806	-4.911996	0.883080	-11.065792	3.533553	1.777532	38.029635
	-0.599982	7.197815	10.232190	-11.129755	27.203113	-28.461359	3.421918	-7.824199	16.124793	-36.329039	-4.123444	-10.415161	6.347494	-0.779671	6.087657	0.226257	2.924650	0.749883	8.590075	1.664588	4.852325	-2.157678	16.818882	1.450373	30.177434	3.061454	22.963478	5.792495	8.256808	-0.025954	1.311528	1.850073	7.616155	-0.214031	-1.707956	0.083020	2.843774	-0.672820	2.201922	-0.199834	10.030329	6.549403	-3.087978	-7.080925	-6.057224	-10.075535	-12.761357	-1.869234	-8.722421	0.295071	-4.334005	-4.928269	-3.085671	16.242105	-1.191474	2.381403	0.260404	-2.312083	2.788382	3.713833	-9.658067	-16.097328	5.509795	1.328415	-8.275372	-10.995895	-0.272549	-4.976169	0.281299	9.465190	-1.707890	-0.036584	11.712730	4.393785	6.931477	4.113996	9.398858	2.724748	-1.979577	14.203189	5.995998	16.812930	30.804697	20.828925	3.508648	6.264929	9.233728	5.721453	3.579447	8.014620	-6.130476	1.690512	-7.635966	0.183572	8.065331	-5.934391	-4.137067	-7.448014	-5.139829	2.985601	-3.017349	7.279728	-1.293215	3.863435	-0.323486	4.116745	6.278646	3.005223	-23.707109	-6.888428	-8.605792	-2.773615	-11.735268	0.476646	-0.967094	27.206683
