	7.763476	1.011691	-3.487551	4.770098	4.833972	7.571729	10.763692	2.728936	5.438505	1.929242	2.945119	7.153228	15.120026	7.628620	10.315388	-4.672176	16.164143	13.730225	1.374612	3.528858	3.667590	17.542671	-5.424481	2.843450	41.525406	31.058957	0.356944	9.628794	0.365393	-12.555353	-0.304931	-3.512749	-1.072559	-3.683108	1.627597	-16.207450	-8.922230	-4.079019	-2.482752	-6.137747	-23.854750	-10.354297	-20.136909	-20.491140	-5.010860	-11.228388	-9.291817	-12.226609	15.953279	1.250085	15.574580	5.115630	23.441160	15.432493	11.797381	2.998464	1.609622	1.623535	8.835140	2.742569	6.332017	4.517159	25.534461	2.835863	12.480214	4.590290	-1.122910	-1.945546	9.150948	-2.409720	14.702846	-3.185739	-11.711095	-7.839809	-4.194568	-15.033970	-1.194855	-0.239297	9.573131	8.441540	7.201111	17.186664	-4.345343	6.673658	5.487727	9.790788	9.642114	11.336192	6.481239	2.231468	27.438058	12.925902	18.142813	6.886887	-18.518886	-32.613433	-5.913322	-7.571582	17.110568	6.074545	3.091316	14.605841	0.733714	15.804638	-2.188783	13.446359	2.838804	10.334463	-3.914460	-23.355280	-6.659519	0.215195	7.765734	-2.233854	-7.514488	-14.213566
	6.081117	0.744808	-1.213774	4.051653	5.319533	7.295575	11.791890	3.610050	6.324341	4.980442	5.177289	6.354940	14.377490	7.755084	11.512202	-2.399660	16.188440	12.741275	2.799736	4.488041	2.617067	13.669800	-2.731067	1.426354	36.140875	26.263191	0.424584	7.307096	1.900835	-10.704995	0.381708	-4.903509	-0.072230	-3.051754	6.183331	-12.907875	-9.434498	-1.619720	-2.007325	-4.826212	-18.917364	-6.288707	-19.273381	-20.071683	-6.312012	-9.846721	-8.750378	-10.661284	11.629099	0.624570	13.113299	2.629258	19.730223	13.330467	8.894835	0.758197	-0.331583	1.220678	5.248894	1.328415	5.274351	2.737538	25.949836	2.403701	11.210933	3.263663	-0.764633	-2.333577	7.501884	1.545358	13.428114	-2.712237	-7.488517	-6.918422	-3.388436	-12.241342	-0.540299	-0.025215	10.556944	10.105216	6.298911	15.201089	-2.496798	7.933259	4.691242	7.623589	8.865724	9.228496	6.797234	2.155968	23.422628	12.130609	15.992602	4.964858	-16.304410	-36.167129	-5.738768	-8.398508	11.662637	3.573100	-0.905418	10.544272	-3.209284	10.627510	-6.995890	6.444519	0.288984	8.489282	-1.561497	-21.531276	-4.861338	-1.795798	3.554980	-3.499460	-12.035168	-10.939072
	4.885968	0.772378	2.519075	4.270449	6.379715	6.954503	13.340068	5.396522	7.874494	8.490043	6.285203	5.467213	13.672770	7.625674	13.519817	0.494628	15.540020	10.680909	4.674161	6.102313	1.533902	9.956837	1.338843	2.492319	31.854474	22.052321	0.573645	5.367639	2.515464	-8.679138	2.400412	-4.144496	1.525789	-1.706939	11.435309	-8.207280	-9.565020	0.105765	-1.651362	-3.166355	-14.718507	-1.669850	-17.585787	-19.187090	-7.114869	-8.316280	-7.769563	-8.622117	8.130088	0.314730	11.042843	0.769279	16.819904	11.550323	7.135833	-0.386769	-1.984627	1.105324	2.686251	0.169313	4.982402	1.139659	24.987317	1.823099	10.068420	1.670619	0.549842	-2.162515	7.017854	5.670390	12.336718	-2.086668	-4.098233	-5.972237	-2.191091	-9.754628	-0.455993	0.074838	10.858264	13.105426	4.486795	11.879733	-0.713029	8.869955	3.863457	4.900227	8.786037	7.866284	7.166512	2.636499	19.326802	11.410160	13.958158	3.067442	-14.544591	-34.212379	-5.541708	-7.840284	6.772056	2.087405	-4.000884	6.290408	-6.696674	5.824237	-11.107735	0.563152	-2.493149	7.766830	1.918300	-18.468693	-2.263601	-3.764388	-0.432915	-3.946454	-14.838393	-6.360618
	4.217791	1.161538	6.912166	5.583113	7.757531	6.368451	14.944291	8.143326	9.787618	12.115939	5.898859	4.612029	12.674286	7.231216	15.695791	3.464729	14.128708	7.368730	6.636786	8.362944	0.004814	6.513294	5.723235	5.819085	27.910742	18.444675	0.764410	3.871053	1.823587	-6.595117	5.147499	-1.234491	3.518266	0.321660	16.841390	-1.970747	-9.313293	0.957050	-1.744815	-1.383479	-11.729504	2.979174	-14.976387	-17.478099	-7.042972	-6.451312	-6.135493	-6.029988	5.921272	0.489982	9.417984	-0.173701	14.720452	10.011956	6.725938	-0.196604	-3.235112	1.201132	1.377721	-0.640788	5.117663	-0.256751	22.055244	0.942548	8.656949	0.135820	2.697584	-1.289554	7.642463	9.464321	11.367505	-1.151329	-1.924645	-4.893961	-0.692668	-7.556395	-1.103955	0.099181	10.391550	17.165472	1.798476	7.282395	0.770616	8.926519	2.818144	1.749509	9.581781	7.386746	7.376426	3.622354	15.427201	10.524823	12.100452	1.220128	-13.288022	-26.342194	-5.398706	-5.537089	2.969183	1.977672	-5.869712	2.170980	-9.406857	1.770238	-14.235908	-3.564001	-5.415823	8.061281	5.881042	-14.160812	0.858854	-4.946322	-3.772752	-3.372054	-15.316863	-0.648681
	3.974938	1.899193	10.570342	7.928570	8.983817	5.298797	15.847264	11.645580	11.564812	15.349750	4.043016	4.061541	11.046303	6.696698	17.067456	5.734615	11.961718	2.920032	8.160494	11.098081	-2.463808	3.398726	8.762650	10.441709	23.054017	15.264316	0.939016	2.738911	-0.317137	-4.594627	7.416095	3.171793	5.542316	2.796927	21.639957	5.743011	-8.779918	1.037526	-2.623384	0.158293	-10.253070	6.955712	-11.573174	-14.623993	-5.868183	-4.116469	-3.740305	-2.910852	5.173761	1.211861	8.144688	-0.086014	13.093282	8.530650	7.567393	1.375179	-4.040745	1.346757	1.086747	-1.101061	5.044889	-1.396351	16.793188	-0.347859	6.510564	-0.845056	5.117118	0.281042	8.898399	12.287265	10.350385	0.265500	-1.029962	-3.476741	0.865327	-5.412546	-2.523926	0.057835	9.172208	21.417687	-1.493672	1.844403	1.720493	7.520648	1.375009	-1.507519	11.232825	7.768677	7.201746	4.884435	12.007055	9.167795	10.460079	-0.532034	-12.311555	-13.484064	-5.332401	-1.424988	0.626839	3.403861	-6.390312	-1.333790	-11.090425	-1.171571	-16.226617	-5.629175	-8.311977	8.931649	9.072457	-9.016274	3.963418	-4.575241	-6.180586	-1.802318	-13.288391	5.621042
	3.899158	2.858704	12.013013	10.993312	9.569710	3.579401	15.277790	15.450730	12.677164	17.705676	1.285759	4.167800	8.641939	6.280540	16.726812	6.624416	9.046150	-2.223388	8.724551	13.885686	-6.082977	0.703861	8.903954	14.925707	16.254339	12.328991	1.046161	1.805490	-3.639709	-2.861654	7.902097	7.935978	7.183894	5.313503	25.085609	14.565710	-8.104032	0.737079	-4.392259	1.105034	-10.208924	9.567473	-7.730967	-10.531698	-3.719867	-1.386465	-0.694728	0.585716	5.502763	2.327218	7.006580	0.868602	11.290092	6.921459	9.189615	4.106302	-4.496863	1.289672	0.958437	-1.333028	4.029143	-2.146654	9.239325	-2.068236	3.455735	-0.727742	6.801312	2.284735	9.940450	13.547004	9.035848	2.203211	-1.074594	-1.556031	2.036420	-3.004999	-4.562671	-0.072457	7.163847	24.457467	-5.001401	-3.719303	1.995356	4.381051	-0.473116	-4.393427	13.421144	8.813482	6.522381	6.067911	9.224279	7.128574	9.090528	-2.080487	-11.138469	2.054874	-5.229143	4.102944	-0.311302	6.139263	-5.707113	-3.666053	-11.676651	-2.771504	-17.053130	-5.842676	-10.849736	9.661016	10.241454	-3.826527	6.446970	-2.346252	-7.631710	0.420711	-9.194125	11.666995
	3.603723	3.798305	10.497260	14.291910	9.312046	1.283563	12.913235	19.025754	12.794484	18.992895	-1.477656	5.126103	5.584361	6.238869	14.334845	5.920629	5.196211	-7.510807	8.004011	15.959931	-10.371090	-1.341825	5.695643	18.063135	7.708946	9.787604	1.062735	0.967580	-7.520689	-1.711247	6.104721	11.990777	8.110066	7.422858	26.775260	23.746766	-7.302519	0.636913	-6.697162	1.345776	-11.044256	10.336508	-3.825001	-5.439303	-1.081190	1.412253	2.671216	4.258577	5.990707	3.478279	5.806612	2.318744	8.597530	5.129027	10.870092	7.536477	-4.897691	0.693096	-0.268177	-1.512401	1.572393	-2.322249	-0.231346	-4.175432	-0.016669	0.897099	6.627634	4.202783	9.806761	12.889216	7.190266	4.398447	-1.533481	0.731861	2.216951	-0.224863	-6.893525	-0.304273	4.021749	24.731638	-8.519840	-8.777755	1.585404	-0.152444	-2.434197	-6.433918	15.573335	10.183138	5.401605	6.841693	6.996328	4.475139	8.105621	-3.241031	-9.332521	17.093327	-4.823101	10.251738	-0.439204	9.541340	-4.127242	-4.356274	-11.313041	-3.048144	-16.709916	-4.849678	-12.533650	9.492860	9.153534	0.558933	8.010094	1.221943	-8.275067	2.704988	-4.030815	16.842849
	2.649057	4.423450	6.537696	17.287721	8.467294	-1.229564	9.194577	21.965514	11.909248	19.448774	-3.561184	6.721779	2.115084	6.622610	10.310189	3.962739	-0.069035	-12.625734	5.934757	16.227416	-14.123863	-2.408044	0.263749	19.489926	-0.803909	8.271722	0.986518	0.291547	-11.286801	-1.682155	2.899279	14.839069	8.120633	8.727310	26.825419	32.199870	-6.137571	1.300075	-8.731334	1.151045	-11.891608	9.109707	0.032508	0.180570	1.539098	3.908032	5.947375	7.969398	5.640543	4.292971	4.513413	3.922354	4.537246	3.244934	11.915446	11.121103	-5.725165	-0.789341	-3.632745	-1.680277	-2.315922	-1.776940	-11.147978	-6.624707	-2.769650	4.141631	3.975319	5.495362	7.736190	10.276534	4.717148	6.262445	-2.082384	2.786976	0.870889	2.607006	-9.135908	-0.584454	-0.991994	21.137020	-12.246388	-13.180402	0.551506	-5.179072	-3.999561	-7.374296	17.061321	11.444982	4.037033	7.040020	4.999428	1.586957	7.665596	-3.830827	-6.844684	28.468591	-3.797183	16.127734	-0.662653	12.770722	-1.917622	-3.235509	-10.316759	-2.308348	-15.132513	-3.402273	-12.927784	7.935019	7.178958	3.684530	8.877383	4.928357	-8.184873	4.410006	0.948119	20.836064
	0.689457	4.532028	1.594624	19.427515	7.585227	-3.491058	5.163399	24.072711	10.280803	19.562431	-4.918318	8.356010	-1.641191	7.210934	5.487249	1.339626	-7.291852	-17.591189	2.651927	13.583039	-15.991508	-2.327626	-5.329251	19.623750	-6.888278	8.519850	0.803475	-0.079836	-14.537827	-3.439798	0.063993	16.479637	7.119661	8.869154	25.691540	38.720086	-4.217243	3.037448	-9.571751	1.051326	-11.900130	6.100269	4.015693	5.815224	3.970096	5.995478	8.777445	11.653226	3.970469	4.627434	3.232471	5.561002	-0.991281	1.362705	11.909254	14.402576	-7.467837	-3.315912	-9.256024	-1.564212	-7.105884	-0.479539	-23.032258	-9.335560	-3.618298	8.709341	-0.775031	5.963586	3.408224	5.982428	1.722813	7.108532	-2.774910	3.730270	-2.134101	4.840025	-10.979645	-0.797113	-8.626465	13.550351	-16.581055	-17.270015	-1.060590	-9.690398	-4.751059	-7.295923	17.417869	12.088563	2.597873	6.671558	2.803252	-1.052903	7.846030	-3.830480	-3.972486	34.038064	-1.951062	21.062905	-1.736157	15.111600	0.782400	-0.610981	-9.103886	-1.083130	-12.314126	-2.081653	-12.022398	4.946242	6.680281	5.710213	9.589798	7.490188	-7.230495	5.052504	4.545981	23.598389
	-2.310119	4.187222	-2.877229	20.099165	7.088347	-5.206322	1.869479	25.287772	8.303457	19.711155	-6.068045	9.455786	-5.696623	7.701317	0.552702	-1.509974	-16.469787	-22.416703	-1.557740	7.552244	-15.303393	-1.388595	-9.446477	18.931528	-9.273409	10.597791	0.471533	-0.170418	-17.192805	-7.374552	-1.048992	16.821228	5.115815	7.523265	23.721142	42.336215	-1.376904	5.730684	-8.656541	1.486588	-10.505238	1.944482	8.172765	10.957771	6.288163	7.891680	10.814707	15.134725	1.204910	4.612759	1.976972	7.263143	-7.748846	-0.588796	10.739000	17.027244	-10.272928	-6.609989	-16.116511	-0.653157	-11.994548	1.485411	-35.103591	-12.029975	-2.167325	13.826484	-6.336430	5.919650	-2.918302	0.609532	-1.529345	6.508100	-3.806036	2.922485	-6.289221	5.896099	-12.208134	-0.825736	-18.858220	3.084720	-21.506494	-21.353720	-3.196669	-13.054266	-4.672078	-6.521075	16.405018	11.564844	1.067947	5.798348	0.057734	-3.183710	8.456257	-3.534977	-0.888184	33.441164	0.655656	24.666239	-3.882597	16.125833	3.808499	2.678275	-8.151387	0.001056	-8.615078	-1.295134	-10.430291	0.904039	9.415271	7.207937	10.482939	8.141686	-5.271248	4.416927	5.836883	25.179765
