	-6.448114	-1.095962	0.186579	5.069503	-14.336724	0.697566	3.085677	1.598275	1.797531	27.740699	-12.802706	-11.936794	-17.333802	-6.667159	-6.991838	-12.545456	12.050857	17.752365	-2.850687	-0.848891	-10.061714	7.353665	-1.819396	-0.397778	-24.103413	10.198959	-38.062579	-20.367902	-1.969160	-2.564776	-16.691560	-4.035379	-7.007415	-3.236415	-23.523746	-17.239333	2.973574	1.069831	-0.004368	-10.700496	14.168651	-1.021985	-0.341695	-2.220828	5.312864	-3.735968	-4.009439	-1.950405	-0.559350	-0.190214	1.816296	4.651832	-3.049201	17.212424	-1.496531	-1.907198	-0.789241	-15.499926	-26.949579	-23.593016	-13.589735	-24.420337	14.623183	12.313165	-9.099862	-20.485514	-13.871491	-17.431933	-18.931444	-25.277363	4.564572	6.655286	5.120164	7.007109	-2.842300	7.042991	2.260759	-0.689522	-6.164030	35.229639	5.244556	6.438798	-12.547669	11.112450	-3.083579	-5.233167	-14.451182	3.119179	-4.662321	-5.198809	-4.564815	-1.152966	-4.875896	-7.960096	-16.034783	-8.997911	-5.813622	6.173483	-1.572785	10.646790	-6.066129	-6.023502	1.322911	-0.917568	-8.273546	-13.713890	-8.608216	0.739288	1.418579	8.110767	3.340748	1.157733	-0.761003	8.774692	-9.393127	-23.051868
	-6.192780	-1.017612	2.613648	5.233314	-8.207218	-0.549995	3.981119	1.269714	4.518045	18.002730	-9.823606	-13.121001	-15.229137	-6.520072	-6.212367	-11.862367	8.148743	13.225091	-2.551139	-1.172172	-4.541452	5.723946	-1.928579	-0.070978	-19.239418	12.808678	-25.922944	-11.814937	-2.007272	-3.985539	-10.098170	-0.721328	-4.163583	-2.726579	-17.409393	-13.178375	1.611656	1.088122	-0.194027	-9.784974	8.389438	-0.641679	-0.628854	-2.963325	3.570783	-2.585067	-4.271997	-3.005822	-0.580396	-0.775051	0.718630	1.282978	-1.612183	13.785607	-2.265258	-2.441926	-0.764605	-11.285284	-20.505611	-18.897692	-11.678591	-20.725358	7.741068	7.569028	-4.741579	-13.660089	-10.064481	-14.400815	-12.427611	-18.925145	7.870345	6.134075	4.465651	5.068810	-3.563584	4.328448	0.748546	-3.663816	-5.178775	28.675252	1.958451	5.735201	-10.473471	7.831819	-1.504176	-4.099066	-13.505722	3.636165	-4.470201	-4.065178	-6.104905	-1.418698	-6.849705	-6.288267	-14.817070	-6.635039	-6.922197	3.629405	-3.563280	6.481998	-6.294158	-5.860680	-1.015429	-2.343778	-8.677839	-12.374572	-8.298707	-1.359330	-6.706782	5.218657	0.452349	-1.769669	-4.402584	5.971691	-10.559465	-22.288606
	-6.204390	-1.386471	5.107513	5.568213	-1.700779	-1.902482	5.172491	1.847704	7.148914	7.811995	-6.924914	-12.477056	-12.806295	-5.737105	-5.569280	-11.025021	3.642233	7.786346	-2.575719	-2.084117	0.915396	3.942192	-1.272321	0.670844	-12.754101	15.622247	-12.092612	-2.619385	-2.634431	-5.879805	-5.030209	1.907775	-1.984366	-2.329692	-10.147631	-8.187887	-0.382889	1.072899	-1.091553	-9.009230	2.189507	-1.141533	-1.123312	-4.183115	0.522388	-3.108918	-5.665597	-4.569810	-1.717935	-2.488145	-0.874778	-2.650057	-1.407527	10.569776	-3.719461	-3.427537	-1.364180	-7.289021	-14.442721	-13.945151	-9.312687	-15.142803	0.521412	3.200337	0.344155	-5.999093	-6.820504	-11.640724	-6.448131	-12.742513	10.430935	6.144111	3.623982	3.187348	-4.806479	1.862276	-1.536902	-6.739870	-4.047684	21.151809	-2.122067	4.452693	-9.352027	3.546218	-0.264313	-3.005746	-12.691960	2.954171	-4.332482	-3.021697	-7.047194	-1.490345	-8.134088	-4.512561	-13.763003	-4.852805	-8.657783	0.552223	-6.042327	2.300740	-5.994850	-5.555875	-3.237673	-4.089717	-9.110871	-11.600330	-7.490526	-3.906076	-13.397854	2.035549	-2.293619	-5.000449	-8.945262	3.083969	-11.896904	-21.732562
	-6.573161	-2.360915	7.335419	6.031177	4.557108	-3.139423	6.463570	3.355771	9.184183	-1.664782	-4.240350	-9.695612	-10.064539	-4.315253	-4.957880	-9.985974	-1.223914	1.509495	-3.170270	-3.765129	5.543555	2.042943	-0.105968	1.657957	-5.328086	17.989494	2.253515	6.286052	-3.927055	-8.372953	-2.889126	3.098629	-1.077440	-2.484286	-2.528556	-2.893172	-2.945657	1.188492	-2.801311	-8.336104	-4.087631	-2.724702	-2.109328	-6.057624	-3.925038	-5.759638	-8.546928	-6.672267	-4.102192	-5.253829	-2.724892	-6.775978	-2.772394	7.473721	-5.760001	-4.832568	-2.767220	-3.867233	-9.115092	-8.840724	-6.560290	-7.724904	-6.449036	-0.337515	5.825873	1.829691	-4.641423	-9.437669	-2.001264	-7.435752	11.682815	6.609442	2.535365	1.455862	-6.313641	-0.244045	-4.403846	-9.585820	-3.196223	12.815966	-7.149880	2.462819	-9.267682	-1.740257	0.432353	-2.166596	-12.008237	0.903424	-4.180672	-2.185922	-7.149019	-1.387635	-8.563890	-2.906707	-12.945147	-3.637792	-10.836969	-2.924348	-8.780518	-1.549812	-5.118805	-5.110511	-5.172531	-6.046542	-9.641550	-11.513955	-5.792406	-6.858024	-19.207805	-1.371119	-4.994541	-8.547513	-14.207556	-0.052001	-13.259426	-21.075573
	-7.308873	-3.956219	8.818938	6.412296	9.729715	-3.959478	7.472975	5.442787	10.016434	-8.973501	-1.876498	-5.085559	-7.107892	-2.419837	-4.255503	-8.708045	-5.937767	-5.335858	-4.452755	-6.138850	8.497178	0.087847	1.012687	2.451362	1.719266	18.919364	15.284855	13.699908	-5.746270	-11.383737	-4.694406	2.197839	-1.911615	-3.649944	4.108266	1.653329	-5.819015	1.604590	-5.395308	-7.706634	-9.744923	-5.221658	-3.844718	-8.534703	-9.629952	-10.617048	-12.870575	-9.189380	-7.525597	-8.655021	-4.449753	-10.566601	-5.726491	4.354251	-8.127230	-6.516989	-5.024617	-1.350959	-4.796813	-3.814834	-3.662114	0.861396	-12.357577	-2.636282	11.016195	8.650891	-3.872386	-8.045800	-0.019878	-3.619253	11.209982	7.214955	1.248652	-0.062228	-7.570915	-1.867771	-7.378576	-11.807912	-3.055969	4.054579	-12.984123	-0.318566	-10.031753	-7.835167	0.374360	-1.904317	-11.489607	-2.325174	-3.944717	-1.687526	-6.319900	-1.242428	-8.185589	-1.792552	-12.425242	-2.933718	-13.118132	-6.552706	-11.467363	-4.804054	-3.821836	-4.653654	-6.684735	-8.001251	-10.380068	-12.036555	-3.130747	-9.949715	-24.691896	-4.776830	-7.811724	-12.398201	-19.848885	-3.663152	-14.397317	-19.736463
	-8.301512	-5.962003	9.052916	6.270831	12.945403	-4.101285	7.695165	7.306287	9.117476	-12.931304	0.086943	0.236627	-4.188664	-0.402664	-3.407492	-7.169291	-9.771581	-12.201324	-6.266653	-8.784575	9.176837	-1.807810	1.290865	2.358797	6.621466	17.332608	24.885672	18.520974	-7.622807	-14.444061	-10.309132	-0.960675	-4.511135	-6.043623	8.092379	4.170481	-8.563993	2.314036	-8.775097	-7.073014	-13.743108	-7.956479	-6.395645	-11.195500	-16.142003	-17.169896	-17.984058	-11.829147	-11.383621	-12.002763	-5.720679	-13.500121	-9.827924	1.127555	-10.446051	-8.250558	-7.956459	0.051325	-1.672845	0.658458	-1.037945	9.159184	-16.388185	-3.463187	14.876801	12.875550	-4.542443	-7.684871	-0.958888	-1.614288	9.035316	7.430074	-0.022255	-1.350960	-7.943690	-2.884450	-9.764704	-13.046917	-3.776518	-4.467397	-18.997836	-3.892361	-11.187366	-14.295511	-0.610178	-2.595537	-11.219571	-6.098958	-3.589170	-1.654610	-4.782474	-1.302927	-7.348187	-1.428082	-12.219840	-2.734649	-15.065427	-9.978048	-13.804183	-7.401082	-2.500337	-4.422255	-7.718789	-9.661811	-11.409234	-12.828809	-0.055204	-12.615230	-29.895406	-7.835064	-10.813151	-16.400463	-25.340061	-7.855618	-14.985559	-17.196485
	-9.317828	-7.979582	7.738597	5.021110	13.599578	-3.509257	6.702356	7.904462	6.257190	-13.315330	1.566785	4.641852	-1.634079	1.293073	-2.496796	-5.349229	-12.019885	-18.295761	-8.157559	-11.093853	7.507705	-3.505864	-0.008632	0.688547	7.799079	12.575691	29.372094	20.214279	-8.813272	-16.713344	-18.024751	-5.766426	-8.275857	-9.399288	8.010306	3.636562	-10.656983	2.983145	-12.463632	-6.363525	-15.036254	-9.933116	-9.484641	-13.316684	-22.695233	-24.301725	-22.755468	-14.210901	-14.860511	-14.608082	-6.496653	-15.257248	-14.243656	-2.125094	-12.309070	-9.761163	-11.124348	0.317510	0.123350	3.868362	0.836170	15.193648	-18.084151	-2.861596	16.291575	12.965188	-6.339533	-8.534528	-4.519358	-1.393655	5.764135	6.677518	-0.981201	-2.441764	-7.006562	-3.243285	-10.880717	-13.066497	-4.963523	-11.940841	-24.113955	-8.136879	-12.166348	-20.467338	-2.570698	-4.503940	-11.225738	-9.508364	-3.113494	-2.181341	-3.113389	-1.832767	-6.616453	-1.873568	-12.199795	-3.072659	-16.231107	-12.765307	-15.588422	-9.488351	-1.655362	-4.581420	-8.308222	-10.752631	-12.657858	-13.351976	2.310364	-14.108958	-34.271283	-10.304665	-13.799640	-20.148015	-29.976471	-12.376167	-14.743969	-13.345590
	-10.024847	-9.591542	5.022496	2.225100	11.695926	-2.416247	4.428630	6.466302	1.667980	-11.194237	2.481745	6.774536	0.389945	2.349834	-1.705080	-3.201859	-12.329699	-22.821323	-9.548477	-12.630739	3.990413	-4.929287	-3.105071	-2.792350	4.773196	4.952869	28.287270	19.104518	-8.602702	-17.321119	-25.013315	-10.917416	-12.111046	-12.964491	3.482847	-0.082265	-11.626798	3.046857	-15.522156	-5.367017	-13.164295	-10.327440	-12.482474	-14.165633	-28.293833	-30.548144	-26.040877	-15.986065	-17.293484	-16.094910	-7.053290	-15.813497	-18.030815	-5.170680	-13.329350	-10.771544	-13.922422	-0.377189	0.531967	5.149247	1.662609	17.308278	-17.628059	-1.198261	14.596678	8.226402	-8.712534	-10.608056	-9.693108	-2.663090	2.386192	4.579471	-1.452460	-3.380367	-4.852127	-3.076740	-10.381749	-11.812896	-5.659603	-17.754568	-27.165524	-12.764580	-12.498684	-25.661027	-5.318053	-7.539095	-11.292799	-11.734269	-2.502449	-3.264376	-2.046997	-2.923585	-6.475972	-2.902420	-11.962178	-3.812644	-16.205137	-14.456301	-16.723112	-11.285359	-1.614964	-4.964236	-8.556437	-11.133581	-13.799413	-13.039239	2.829399	-13.850663	-37.389753	-12.336742	-16.285837	-23.014649	-33.004560	-16.533512	-13.633044	-8.344891
	-10.027387	-10.551662	1.570680	-2.042293	8.049255	-1.243340	1.366619	3.018708	-3.901705	-8.570528	2.860115	6.341986	2.147552	2.797332	-1.156919	-0.643636	-10.895531	-25.329890	-10.010093	-13.392768	-0.438510	-6.090280	-7.328099	-7.476849	-1.177110	-4.113582	22.864802	16.320653	-6.697661	-15.868052	-28.514192	-14.907403	-14.826182	-15.785384	-4.299480	-5.828455	-11.184426	2.083766	-16.819161	-3.698970	-8.688208	-8.944576	-14.614603	-13.339955	-31.909020	-34.523743	-27.159071	-16.901400	-18.447562	-16.521298	-7.715445	-15.390770	-20.445359	-7.771281	-13.161435	-11.024588	-15.752976	-1.685697	-0.281647	4.343507	1.533965	15.157896	-15.804844	0.859191	10.074299	-0.453587	-10.969101	-13.494223	-15.086183	-4.918262	-0.185637	1.142193	-1.497052	-4.158822	-2.074202	-2.696733	-8.447111	-9.475681	-4.655359	-21.833717	-27.409601	-17.292665	-11.928048	-29.386252	-8.343370	-11.101348	-10.902045	-12.372622	-1.685427	-4.733858	-2.100064	-4.351716	-7.006163	-4.018396	-10.845582	-4.432206	-14.671508	-14.683853	-17.163819	-12.925575	-2.312536	-4.985327	-8.614730	-10.835268	-14.285577	-11.485760	1.082266	-11.751065	-39.840574	-14.489776	-17.692926	-24.391941	-33.861387	-19.432252	-11.978436	-2.063220
	-8.952466	-10.867000	-1.620425	-7.022390	4.140317	-0.366631	-1.499268	-1.457380	-9.285539	-7.481942	2.980262	4.304955	4.358918	3.041802	-0.779679	2.409224	-8.376157	-25.968838	-9.423629	-13.706912	-4.593780	-6.981976	-11.174695	-11.960091	-7.213375	-12.496433	15.810706	13.418651	-3.413800	-12.698144	-27.015118	-16.617017	-15.566732	-17.089678	-12.699570	-11.339270	-9.335278	0.191248	-15.610575	-1.042487	-3.049682	-6.290899	-15.303748	-10.924910	-32.785233	-35.348811	-26.048101	-16.797168	-18.505367	-16.255562	-8.537309	-14.366743	-21.116027	-9.835968	-11.582838	-10.357922	-16.214446	-3.156485	-1.767824	2.086586	0.962756	10.127073	-13.650827	2.480070	4.019436	-10.493978	-12.318770	-16.202524	-19.334685	-7.423556	-1.514091	-3.202435	-1.284444	-4.659551	0.617290	-2.383385	-5.679804	-6.535477	-1.027395	-24.672712	-24.884865	-21.086900	-10.412592	-31.499765	-10.895714	-14.194834	-9.476188	-11.507424	-0.579009	-6.246980	-3.250475	-5.618977	-7.779814	-4.605968	-8.243441	-4.115951	-11.556718	-13.344867	-16.881463	-14.391963	-3.312298	-3.916134	-8.649859	-9.962089	-13.542037	-8.570137	-2.320597	-8.217038	-43.172771	-17.310794	-17.614402	-23.978143	-32.384802	-20.405731	-10.330224	6.075010
	-6.625692	-10.743957	-3.628319	-11.472378	1.542844	0.087542	-3.077127	-5.408879	-13.203091	-9.019256	3.342356	2.312591	7.800355	3.609761	-0.336819	5.936057	-5.620118	-25.417510	-7.953682	-13.854611	-7.287268	-7.435458	-12.932866	-14.605937	-10.156368	-18.157479	10.292601	11.810322	0.481651	-8.724302	-20.776886	-15.662099	-14.084733	-16.534220	-18.541779	-14.093416	-6.443215	-1.985622	-12.038832	2.430521	2.114924	-3.247435	-14.455748	-7.432089	-30.767073	-32.932219	-23.129464	-15.640686	-17.843299	-15.751508	-9.254711	-13.206537	-20.082063	-11.440048	-8.675649	-8.837601	-15.248724	-4.373320	-3.056544	-0.383356	0.670502	4.755399	-12.030311	2.949560	-1.750656	-18.439751	-11.997591	-17.405669	-21.483199	-9.282498	-1.720586	-7.684609	-0.868196	-4.692715	2.821562	-2.130684	-2.793506	-3.686973	5.298454	-26.980376	-20.419881	-23.522055	-8.106767	-32.154259	-12.266359	-15.824653	-6.811329	-9.557531	0.800409	-7.390128	-4.902987	-6.186172	-8.093481	-4.183495	-4.095822	-2.244652	-7.235275	-10.753260	-15.882473	-15.534974	-4.068937	-1.394760	-8.772931	-8.566283	-11.247553	-4.489971	-6.078779	-3.865105	-48.549688	-20.774989	-15.981194	-21.915910	-28.835562	-19.338251	-9.064598	16.308126
	-3.287606	-10.449503	-4.047764	-14.166634	1.137535	0.304831	-2.735078	-7.436680	-14.729694	-12.672468	4.361853	1.781662	12.623530	4.761600	0.359106	9.668718	-3.397635	-24.511699	-5.936094	-13.788719	-7.737203	-7.134486	-11.626504	-14.368361	-8.182797	-19.884296	8.454609	12.169835	4.119886	-4.969495	-11.611926	-12.400691	-10.812208	-14.249913	-19.513744	-12.473003	-3.169128	-3.616859	-7.136932	5.871583	5.724360	-0.613352	-12.510543	-3.627216	-26.453519	-27.990863	-19.123976	-13.637317	-16.793440	-15.346302	-9.529942	-12.342656	-17.749599	-12.694563	-4.979623	-6.828270	-13.203875	-5.131768	-3.326077	-1.822397	1.220603	1.461282	-11.374781	1.992214	-5.676076	-21.451748	-9.598496	-16.080688	-21.252704	-9.737008	-1.286969	-11.385689	-0.170496	-4.146073	4.533091	-1.656384	-0.334974	-1.572698	13.210028	-29.163237	-15.304677	-24.201285	-5.370816	-31.558063	-12.132561	-15.466213	-3.333967	-7.068977	2.254120	-7.849507	-6.200757	-5.761645	-7.397127	-2.659133	0.826826	1.057914	-2.610687	-7.632770	-14.253524	-16.112375	-4.226858	2.199953	-8.957155	-6.654906	-7.583668	0.255989	-8.908486	0.700735	-55.206483	-24.092023	-13.064243	-18.728204	-23.752095	-16.645863	-8.055608	27.583297
	0.325239	-10.146262	-3.227899	-14.430739	2.575236	0.716590	-0.747514	-6.948317	-13.696999	-16.256958	5.973421	3.216507	17.858459	6.285020	1.231958	13.015168	-2.233542	-23.756942	-3.808837	-13.190882	-6.037332	-5.836460	-7.721498	-11.379735	-1.996074	-17.620567	10.231754	14.072950	6.817605	-2.162433	-2.205692	-7.737774	-6.758332	-10.760519	-15.380765	-6.638485	-0.267099	-4.147875	-2.314756	8.106446	7.566873	1.211234	-10.212647	-0.313531	-21.009534	-21.754974	-14.930470	-11.292117	-15.500618	-15.091947	-9.202997	-11.940501	-14.760228	-13.555950	-1.426380	-4.868077	-10.754349	-5.524063	-2.285119	-1.614026	2.683291	1.343461	-11.639068	-0.062570	-7.062201	-18.703801	-5.473778	-12.173579	-19.101597	-8.557779	-0.787018	-13.521875	0.779076	-3.139123	5.845828	-0.742514	1.372007	-0.472011	20.570725	-30.978639	-10.782742	-23.097543	-2.741136	-29.711963	-10.702186	-13.322400	0.072816	-4.565638	3.431428	-7.546281	-6.508270	-4.467412	-5.660361	-0.449977	5.132234	4.777399	1.077467	-4.872659	-12.185999	-15.852743	-3.770302	5.800488	-9.030810	-4.351144	-3.347083	4.915275	-10.141140	4.820243	-60.187454	-26.081279	-9.335764	-15.124421	-17.809746	-12.951582	-6.796050	37.672652
	3.189817	-9.764923	-2.104695	-12.411944	4.387149	1.866576	1.715030	-4.369992	-10.732084	-16.557801	7.528947	6.133131	21.582799	7.647147	1.937179	15.183391	-2.292393	-23.019087	-2.070368	-11.782857	-3.325075	-3.646059	-3.047943	-6.907669	5.331430	-12.340214	13.268446	16.112239	8.202895	-0.571566	4.749435	-2.869155	-3.212748	-6.842406	-8.226017	1.404969	1.645777	-3.540596	1.281093	8.309950	8.060348	2.273004	-8.223252	1.921423	-15.679539	-15.485945	-11.470021	-9.266054	-13.890984	-14.661288	-8.313585	-11.690244	-11.765909	-13.701679	0.986314	-3.406196	-8.654025	-5.838778	-0.446041	-0.083903	4.542563	3.757396	-12.398043	-2.415853	-6.189504	-11.861766	-0.863128	-6.819496	-16.026967	-6.237063	-0.702179	-13.755803	1.669630	-2.027891	6.615794	0.425046	2.113139	-0.203523	24.993730	-31.560843	-7.593886	-20.533108	-0.784029	-26.365174	-8.532376	-10.229708	2.565238	-2.457906	3.961422	-6.657521	-5.746104	-2.777870	-3.437636	1.636160	7.386823	7.415545	2.689227	-3.150802	-9.966038	-14.566928	-2.972338	8.109318	-8.785511	-2.034703	0.193895	8.580273	-9.912604	7.622092	-59.805349	-25.809384	-5.249607	-11.747510	-11.779307	-8.723211	-4.956423	44.446214
