	-4.106132	-0.959068	-3.751024	-0.296520	0.279316	-0.195534	4.499296	2.609028	-2.058744	-6.928331	1.064239	0.991513	-2.813628	0.414190	9.255492	8.440788	0.044746	-1.931842	-9.228161	-2.907872	3.021334	2.284640	3.119865	3.935283	15.383400	6.291467	-8.733816	-0.516052	11.674025	5.511225	6.117877	11.088469	15.154971	13.672425	21.966524	12.295371	-1.055300	-4.765140	-1.545450	-10.446806	5.886938	-0.634227	-18.410973	-3.154784	-1.224511	3.768307	-10.954810	-6.380510	-6.524142	-10.693209	-9.224676	-11.170176	-3.015130	-12.225071	-1.395328	2.283108	-2.034184	-8.358948	-7.838321	-11.096689	-4.700976	12.550684	-3.750407	5.928269	5.978236	14.332897	7.689884	5.902234	-9.803544	-18.950474	-11.681300	-9.146513	-10.313618	-6.597335	0.750131	4.119151	4.208343	-4.830322	-22.659152	-4.535913	2.112525	7.755694	7.397892	16.455897	8.207694	16.769807	-3.078444	3.906690	0.837148	0.578417	9.200599	2.791793	6.295323	-0.353911	2.822661	12.007684	-2.526046	2.996684	14.764540	6.597684	14.476878	0.694928	13.781460	8.141507	16.932712	7.660685	20.182521	5.399670	17.706792	12.635695	-6.579883	10.849045	-5.551045	5.879798	7.549932	43.254572
	-6.858433	-2.184941	0.707419	0.850535	0.905478	-0.868264	5.267196	-0.645360	-0.349915	-7.150199	-1.941729	-7.549131	-3.465705	-1.938731	8.399865	6.694375	-3.072969	-4.296520	-10.011283	-4.008823	5.970788	3.431440	6.509617	4.164967	22.909752	8.947507	-7.043076	-0.410344	6.857730	1.515305	6.952213	10.409941	13.357357	10.725498	23.827415	12.690506	-2.779629	-4.899129	-3.130754	-9.121776	1.185563	-1.828874	-15.777689	-2.946739	0.744449	4.035980	-9.335011	-5.623136	-6.187664	-10.517668	-10.150455	-10.343230	-5.389726	-13.787902	-1.959613	0.281691	-4.272547	-9.157080	-11.438405	-13.548559	-6.946177	7.376077	-10.568975	-0.792371	10.810673	14.204625	8.642521	6.922263	-9.056746	-14.905378	-8.546806	-7.281590	-10.868197	-8.841512	-2.575024	2.531325	1.557510	-7.876986	-20.203807	-3.978823	0.247991	5.816451	4.028911	13.296793	7.871599	18.161028	-3.991484	5.229749	1.235067	-0.500856	4.949635	3.518415	5.009810	1.205008	10.337610	9.812427	-1.330318	1.615927	9.314722	4.085220	9.595674	0.380682	10.256797	5.797310	14.388716	6.652397	12.120367	4.036645	10.056096	6.237712	-6.397756	9.203955	-10.087073	2.646614	5.804411	37.829373
	-9.450751	-3.263141	5.594355	1.956984	2.397243	-1.457832	6.080114	-4.574858	1.723631	-7.924285	-4.965061	-16.826670	-3.773697	-4.669154	7.888138	5.255396	-6.106327	-6.402646	-11.494342	-5.198708	9.454650	4.164904	10.603877	4.291294	32.380309	11.993777	-4.498935	-0.370922	1.633266	-3.031115	7.768069	9.401972	10.371807	7.075550	26.499368	12.790660	-3.865746	-4.965376	-4.210660	-7.272271	-2.995703	-2.795134	-12.535666	-2.500133	3.029361	3.905153	-7.493108	-4.931806	-5.661347	-10.606472	-10.904813	-9.893171	-7.449784	-15.581546	-2.117904	-1.866316	-6.346436	-10.013307	-15.801805	-16.756510	-9.875842	1.352452	-18.101828	-8.526288	16.822646	13.976822	9.268224	7.380450	-8.257861	-10.707181	-4.576123	-5.497819	-10.939380	-10.647363	-5.775889	0.833262	-0.652321	-10.447151	-17.561038	-2.945220	-2.497917	3.624689	0.999331	9.814254	7.512556	19.044167	-5.044177	6.411298	1.996495	-1.658283	-0.072372	4.100904	3.535478	3.105276	17.295491	7.200913	0.147879	0.889039	3.730153	1.610114	4.019843	0.262258	6.395331	3.137797	11.433303	6.065604	3.354541	2.772073	-0.262548	-0.093312	-5.620752	7.347500	-14.301392	-0.285151	4.390489	32.330400
	-11.496736	-3.986151	10.592124	2.770679	4.838142	-2.054528	6.917314	-9.055879	4.178204	-9.518411	-7.649526	-25.861479	-3.640192	-7.746336	7.904949	4.059061	-8.625924	-7.801456	-13.359862	-6.163842	13.082042	4.232934	15.115943	4.189684	42.859624	14.988446	-1.145445	-0.233544	-3.574029	-7.731312	8.565059	7.968233	6.363955	2.933081	29.778127	12.403433	-4.016756	-4.987273	-4.416480	-5.003165	-6.188541	-3.235596	-8.732845	-1.764471	5.707540	3.244148	-5.578277	-4.399509	-4.877087	-10.866912	-11.354663	-9.865106	-8.816071	-17.163819	-1.721568	-3.911323	-7.925842	-10.587077	-20.379003	-20.433804	-13.198047	-5.463358	-25.637495	-16.353615	23.646524	13.232845	9.523775	7.075340	-7.452160	-6.769898	-0.193906	-4.110080	-10.391342	-11.797327	-8.440183	-0.668217	-1.963423	-11.984813	-14.584194	-1.632131	-6.197619	1.297279	-1.084859	6.474681	7.284704	18.938646	-5.656558	7.312452	3.149546	-2.857340	-5.522981	4.558633	1.876222	5.301110	22.991340	3.732700	1.883478	0.738059	-1.517833	-0.555538	-1.913392	0.601505	2.412324	0.262672	8.059213	5.910338	-5.278296	1.829547	-12.219552	-5.406181	-4.372706	5.386481	-17.554687	-2.784240	3.550571	26.406635
	-12.556965	-4.152209	15.207915	2.929444	8.074921	-2.812514	7.702514	-13.782185	6.868349	-12.165542	-9.650358	-33.259274	-3.174532	-11.014001	8.530047	2.767083	-10.195652	-8.105170	-14.917202	-6.534740	16.309533	3.507274	19.400470	3.689439	52.482052	17.195181	2.715525	0.156914	-8.194317	-12.013098	9.306049	6.004209	1.881732	-1.236802	32.987406	11.349025	-3.010392	-4.975767	-3.567724	-2.599049	-7.983647	-2.984617	-4.592085	-0.819457	8.704649	2.079948	-3.817588	-4.118391	-3.740397	-10.970883	-11.306860	-10.100382	-9.062750	-17.787522	-0.769157	-5.504814	-8.670212	-10.478200	-24.232272	-23.962881	-16.397146	-12.894419	-32.014108	-22.818018	30.210150	11.303182	9.451086	5.949102	-6.638964	-3.469722	3.835673	-3.409611	-9.221748	-12.140276	-10.192679	-1.689667	-2.086760	-12.064860	-11.337671	-0.336419	-10.646619	-1.002868	-1.736637	3.738713	7.263862	17.306282	-5.147890	7.799858	4.553909	-4.012822	-10.734883	4.964413	0.089969	7.587282	26.689361	-0.852862	3.853056	0.886935	-5.868054	-2.028643	-7.647586	1.543981	-1.356359	-2.632164	4.458231	6.051668	-12.499150	1.456402	-24.001282	-8.746253	-2.954119	3.482880	-19.163238	-4.822122	3.328012	19.746974
	-12.290247	-3.654964	18.901815	2.079918	11.629218	-3.899021	8.264644	-18.272503	9.441647	-15.889392	-10.830578	-37.610853	-2.747493	-14.138029	9.572021	0.830878	-10.574371	-7.203234	-15.284025	-6.075546	18.558598	2.038031	22.648697	2.678224	58.977859	17.827540	6.415839	0.817873	-11.653764	-15.279456	9.957318	3.512450	-2.258698	-4.821357	35.093945	9.520735	-0.800421	-4.840740	-1.805600	-0.426375	-8.191552	-2.147421	-0.526070	0.129374	11.692262	0.586141	-2.457391	-4.102782	-2.205607	-10.416059	-10.565004	-10.247470	-7.930201	-16.573163	0.476806	-6.312646	-8.352573	-9.404733	-26.332688	-26.539001	-18.855694	-20.590788	-35.891074	-26.410111	34.872864	7.484385	9.114149	4.106714	-5.733666	-1.023932	6.688117	-3.455930	-7.650863	-11.650777	-10.889168	-2.209890	-1.119577	-10.639533	-8.144984	0.765986	-15.234971	-3.077425	-0.931396	1.787831	7.402806	13.796178	-3.040723	7.774569	5.872314	-4.978848	-14.912584	5.392182	-1.741817	9.618892	27.889680	-6.201344	6.029770	0.962210	-8.855174	-2.447753	-12.534576	2.958496	-4.544695	-5.290982	1.019393	6.251353	-17.058876	1.778814	-33.347340	-9.601099	-1.746344	1.797472	-18.677976	-6.460120	3.484024	12.384904
	-10.630841	-2.552600	21.299345	0.098340	14.731722	-5.434644	8.340748	-21.943702	11.392539	-20.311311	-11.378730	-38.099649	-2.866988	-16.650481	10.451533	-2.206288	-9.852727	-5.383068	-13.827485	-4.861678	19.347519	-0.012343	24.310942	1.250145	60.750222	16.452678	8.960834	1.509619	-13.565147	-17.106184	10.533633	0.763131	-5.311917	-7.314771	35.174134	6.925088	2.400783	-4.318512	0.468566	1.285711	-6.914992	-1.070320	2.957557	0.864209	14.097765	-1.085184	-1.671826	-4.226516	-0.403434	-8.800629	-9.039190	-9.947248	-5.572122	-12.912168	1.499414	-6.191769	-6.950714	-7.363697	-26.090729	-27.494375	-20.084189	-27.948263	-36.280106	-26.350161	36.074072	1.473822	8.498752	1.726770	-4.564755	0.576994	7.956016	-3.921786	-6.099094	-10.441318	-10.712941	-2.646091	0.429615	-8.094310	-5.355981	1.867468	-18.990558	-4.708349	0.705129	0.358547	7.589681	8.538096	0.623315	7.173749	6.669043	-5.569524	-17.517495	5.829103	-3.582156	11.046720	26.522435	-11.063435	8.318173	0.730956	-10.319090	-1.699353	-16.050186	4.415444	-6.895800	-7.468726	-1.851041	6.317509	-18.467938	2.665380	-38.204572	-8.198928	-0.986375	0.401581	-16.157106	-7.717124	3.608155	4.827072
	-7.875750	-1.070415	22.324390	-2.701446	16.511049	-7.428473	7.665679	-24.202023	12.230696	-24.553170	-11.680651	-34.920171	-3.877709	-18.097766	10.324786	-6.270568	-8.383325	-3.223869	-10.601305	-3.278262	18.371859	-2.479909	24.428743	-0.211861	57.719674	13.258196	9.339726	1.754722	-13.861816	-17.346515	11.057906	-1.638285	-6.943166	-8.538354	32.952404	3.713967	6.087894	-3.049498	2.835578	2.605159	-4.450045	-0.117287	5.446108	1.300099	15.290628	-2.962306	-1.485316	-4.260879	1.288716	-6.165115	-6.843575	-9.079799	-2.621555	-6.934855	1.743805	-5.315578	-4.650641	-4.646034	-23.741311	-26.562708	-19.911673	-34.005722	-33.024075	-23.107656	33.171357	-6.187922	7.511354	-1.022256	-2.939709	1.576581	7.957102	-4.183859	-4.997226	-8.717786	-10.042831	-3.700871	1.897575	-5.006504	-2.937606	3.502956	-20.852234	-5.684586	2.106605	-1.103494	7.788633	2.286929	5.203405	5.953483	6.613999	-5.614947	-18.538362	6.141163	-5.452812	11.696862	22.882111	-13.545882	10.456307	0.315084	-10.491572	-0.090496	-17.941445	5.405543	-8.340942	-8.967006	-3.968601	6.280585	-17.419002	3.748422	-37.298455	-5.360051	-0.564248	-0.771031	-12.213099	-8.410377	3.392365	-2.172723
	-4.602572	0.461025	22.115773	-5.552098	16.278928	-9.675699	6.133061	-24.517901	11.703260	-27.340475	-11.976338	-29.163552	-5.660353	-18.191131	8.521778	-10.490544	-6.547565	-1.311668	-6.408306	-1.815027	15.523124	-5.189189	23.538080	-1.121833	51.113815	8.935605	7.037413	1.065198	-12.784364	-16.069943	11.422602	-2.914325	-7.278381	-8.622340	28.927759	0.246226	9.492626	-0.849027	5.045458	3.798707	-1.099685	0.534425	6.802035	1.517624	14.869058	-5.150625	-1.750508	-4.021958	2.357329	-3.106144	-4.307095	-7.842256	0.052332	0.256452	0.934496	-4.138527	-1.801012	-1.700744	-20.203004	-23.846610	-18.480642	-37.426913	-26.874696	-18.155655	26.834099	-13.990842	6.142791	-3.904279	-0.782499	2.408394	7.531374	-3.672914	-4.532682	-6.720286	-9.170015	-5.828900	2.820285	-1.815250	-0.289289	6.110198	-20.041155	-5.843256	2.300668	-3.007399	8.129056	-3.720937	9.698169	4.104238	5.663831	-5.023916	-18.359321	6.162145	-7.314281	11.651853	17.398931	-11.944470	11.987189	0.152088	-9.881772	1.694101	-18.193226	5.676055	-8.941906	-9.594817	-5.422882	6.435454	-15.451197	4.631913	-30.292901	-2.011612	-0.063549	-1.861432	-7.769090	-8.172097	2.840291	-7.970484
	-1.453728	1.702858	20.813860	-7.505768	13.800442	-11.667948	3.931319	-22.538219	9.946143	-27.369728	-12.067422	-22.260534	-7.554752	-16.861739	5.059282	-13.417584	-4.565215	0.028043	-2.393220	-0.833477	10.874368	-7.809845	22.201166	-0.949268	42.347694	4.275372	2.428420	-0.739726	-10.715908	-13.422424	11.304815	-2.489961	-6.651015	-7.789460	23.934658	-2.874332	11.699142	2.013636	6.953386	5.023040	2.900188	0.848351	7.218674	1.650091	12.864360	-7.500657	-2.194238	-3.510745	2.423154	-0.527466	-1.886300	-6.580286	1.751013	6.822820	-0.749615	-3.213415	1.116617	1.030190	-16.486247	-19.581109	-16.061163	-36.776949	-19.133705	-13.108821	18.682007	-19.865127	4.639335	-6.437994	1.710548	3.546237	7.440861	-2.228752	-4.541276	-4.696862	-8.101547	-8.694740	3.099053	1.263763	3.423880	9.479922	-16.321140	-5.116138	0.882542	-5.216146	8.822549	-8.169058	13.106068	1.722769	4.094696	-3.822498	-17.342643	5.844117	-8.899689	11.161761	10.564572	-5.741998	12.375713	0.644599	-9.037273	2.854011	-16.911724	5.394652	-8.768722	-9.133195	-6.390309	7.137772	-14.119030	5.104469	-17.742912	1.161165	0.905069	-2.939129	-3.714207	-6.731151	2.203086	-12.152169
