	2.359745	-2.280054	4.593870	5.247164	4.714285	8.163838	7.240379	1.645028	-2.133724	13.244874	9.430082	11.610571	3.864304	4.927669	-8.232512	1.350506	8.635868	6.123924	0.033559	14.267938	0.071807	7.663880	1.312640	2.771707	5.233181	2.865656	-6.419511	-0.726541	-3.105369	2.486184	6.511195	6.673985	-1.636489	6.206031	-12.882819	-4.829539	-10.482596	-10.857671	-11.015588	-16.386950	-22.709629	-3.702557	-4.275302	-8.680882	10.876898	4.233574	-8.868084	-17.670446	1.061417	-0.010762	-1.498594	4.869083	-4.968760	-3.946264	-6.825277	-14.620616	7.803677	8.186313	0.801847	9.790864	9.055516	15.449065	11.380811	18.648804	2.764606	7.712339	-0.612647	10.333634	-3.595772	19.077156	-11.795730	-15.575295	-5.273078	10.194632	-6.504514	-8.589629	-2.245647	5.590579	3.248683	4.046891	2.933593	-0.749195	-17.924708	14.316372	0.487317	6.554017	-12.891153	-9.864047	-9.449157	-0.519054	3.544904	10.676481	11.041296	7.830896	-12.864474	-32.864107	2.987102	-2.148668	8.407096	4.127754	3.836558	14.679295	11.394946	14.067286	12.277306	22.395279	-4.455606	19.930964	-82.642859	-11.052157	-5.859259	0.383124	0.249278	11.485999	9.526530	-32.647312
	1.804139	-1.780194	3.668510	4.711989	2.461631	8.941837	6.660054	4.063950	-3.105589	14.442799	9.594011	13.634325	3.300995	6.930301	-9.067215	1.179504	7.235648	5.204297	-0.878762	12.256036	-3.222178	8.129361	1.242258	4.421621	5.268886	3.190830	-8.177442	-0.208346	-2.492836	4.106551	4.034910	5.928441	-2.121523	4.653580	-14.587623	-6.036718	-8.670501	-8.818932	-10.046568	-13.421333	-18.866571	-3.806346	-6.290665	-8.663581	6.037388	1.945432	-9.775278	-15.257985	-0.509664	-1.326463	-1.672369	3.139248	-0.224211	-0.083823	-5.147013	-12.842527	7.613567	8.173664	0.770543	8.823370	8.427735	16.373098	8.564299	17.200094	1.942291	9.175480	-1.393926	8.578556	-1.870800	15.344019	-11.628394	-12.945644	-4.245219	7.793188	-8.802682	-5.487734	-2.400205	3.961747	-0.567875	2.978810	3.763489	-0.567319	-17.469136	13.865328	1.130209	6.899599	-12.653653	-8.129422	-6.823936	-0.237910	5.053252	8.888023	11.885694	6.343691	-7.221772	-33.753123	0.324273	-7.396946	7.639992	2.173485	4.850334	13.129889	8.615276	11.123866	8.830285	18.842943	-6.550367	17.536099	-75.900057	-14.764180	-9.761679	-2.174075	-1.898476	6.966624	8.264411	-19.333873
	1.862569	-0.642708	3.019468	4.391351	0.680213	9.621839	5.919594	6.537805	-3.426215	15.593805	9.064675	15.422623	2.578214	8.548169	-9.180810	1.039680	5.897355	4.140945	-0.064921	10.523803	-6.734535	8.034251	1.821756	5.783554	4.317482	3.370889	-9.991705	0.457560	-1.061899	5.780756	1.400797	5.151187	-2.133871	3.370462	-15.814539	-6.822947	-6.529346	-6.945015	-8.702522	-9.655434	-15.136998	-4.371747	-7.385867	-7.747886	1.071263	-0.203851	-9.656406	-11.463265	-1.661373	-2.355075	-1.503102	1.322644	5.237011	4.113832	-2.815902	-10.125861	7.463051	8.322480	0.624325	7.378483	7.576377	16.533549	6.189078	15.197987	1.030737	10.000786	-2.396353	6.458300	0.003293	11.936141	-10.633159	-9.196884	-2.966291	5.505574	-10.341321	-2.081916	-2.309078	2.947946	-4.565249	0.836086	4.130273	-0.088288	-15.439535	13.087522	1.542202	7.365622	-11.900415	-5.879875	-4.220855	0.175387	6.822773	7.344616	12.647792	4.935716	-2.721804	-31.585774	-2.175490	-11.492641	6.995076	1.194765	5.784103	11.377878	6.008690	8.240696	5.426298	15.522056	-7.700487	15.720973	-64.392224	-16.807415	-12.593158	-3.649346	-2.720590	3.438423	6.712729	-3.861295
	2.285369	0.811949	2.657902	4.185562	-0.513217	9.703585	4.960231	8.535970	-3.111028	16.097248	7.464228	16.240259	1.493030	9.276284	-8.490838	0.852607	4.404946	2.711752	2.278964	8.847376	-10.339628	7.267171	2.957134	6.551787	2.462999	3.252227	-11.341739	0.997181	0.791104	7.055162	-1.200909	4.320686	-1.626801	2.380505	-15.572732	-6.529482	-4.217205	-5.253358	-6.938484	-5.411829	-11.786047	-5.360652	-7.018348	-5.767710	-3.463562	-1.999171	-8.320075	-6.253627	-2.146569	-3.084481	-0.987518	-0.577462	10.428530	7.678795	-0.117629	-6.557990	7.040088	8.202341	0.258383	5.275511	6.369397	15.329436	4.176748	12.248866	0.210450	9.776873	-3.296537	4.192646	1.925525	9.052485	-8.491049	-4.483067	-1.516174	3.576343	-10.738340	1.320812	-2.281678	2.520348	-8.078115	-2.234254	3.785557	0.489979	-11.842375	11.642236	1.581437	7.710182	-10.364875	-3.184789	-1.816708	0.598820	8.424418	6.013807	12.931509	3.674162	0.741353	-25.186489	-4.036135	-13.509128	6.166326	1.270933	6.428675	9.286447	3.760959	5.549793	2.132035	12.411348	-7.436861	14.217361	-45.825050	-15.578235	-13.655613	-4.014151	-2.196089	1.240033	4.673348	11.790235
	2.582112	2.125628	2.442519	3.861737	-1.105117	8.676820	3.735181	9.378409	-2.374704	15.186181	4.596676	15.262102	-0.111155	8.604070	-7.049228	0.509582	2.612528	0.861858	5.307070	6.906340	-13.494145	5.772563	4.220165	6.400227	0.063937	2.671006	-11.553092	1.174675	2.419655	7.389387	-3.400775	3.413363	-0.678130	1.607497	-13.018893	-4.642193	-2.006901	-3.706961	-4.817361	-1.301457	-8.839195	-6.454294	-4.951278	-2.921589	-6.879573	-3.232833	-5.845477	-0.182179	-1.915446	-3.521348	-0.212106	-2.464132	13.956648	9.516890	2.384531	-2.557787	5.981751	7.343722	-0.369011	2.499961	4.674293	12.304757	2.345310	8.149820	-0.330983	8.132530	-3.706440	2.066900	3.647804	6.637711	-5.129584	0.657294	-0.024869	2.206887	-9.640066	4.259844	-2.585168	2.440876	-10.219951	-5.572087	2.603149	0.884414	-7.153708	9.286635	1.153970	7.545641	-7.886421	-0.332538	0.179786	0.859680	9.221718	4.737421	12.171558	2.562868	3.401540	-14.423236	-4.818162	-12.740954	4.794694	2.114181	6.506256	6.769923	1.975255	3.135948	-0.939145	9.326291	-5.505138	12.389159	-19.917300	-9.968496	-12.498889	-3.530301	-0.727197	0.334807	2.073951	24.368771
	2.235797	2.857854	2.069975	3.134641	-1.180363	6.359966	2.219358	8.504685	-1.560328	12.304420	0.702449	11.995168	-2.149442	6.314700	-5.028103	-0.025070	0.591887	-1.162780	7.645492	4.433954	-15.191342	3.614884	4.920593	5.153818	-2.259269	1.592984	-10.076678	0.943989	3.201011	6.390678	-4.719305	2.422015	0.481448	0.913763	-8.079163	-1.243681	-0.178142	-2.233096	-2.523509	1.974072	-5.942144	-7.001620	-1.520309	0.199106	-8.547618	-3.706758	-2.588420	5.594891	-1.193950	-3.611257	0.644537	-4.040079	14.553171	8.940871	4.071507	1.185779	4.057769	5.480614	-1.163594	-0.667268	2.443291	7.501704	0.543739	3.166448	-0.540553	5.016949	-3.359213	0.305396	4.761196	4.278372	-0.953553	5.306984	1.361876	1.427966	-6.932852	6.203526	-3.193571	2.322488	-10.287911	-8.143139	0.736366	0.862362	-2.217341	6.045708	0.306173	6.485714	-4.527027	2.197148	1.592885	0.801617	8.647759	3.275206	9.909203	1.505398	5.348322	-0.977639	-4.336039	-9.180552	2.724087	3.057636	5.773054	3.883154	0.626993	1.009921	-3.554998	5.975394	-2.175614	9.480737	9.931584	-0.533891	-9.180775	-2.635738	0.921378	0.292158	-0.782470	30.504748
	1.052045	2.759883	1.203302	1.856124	-0.860419	3.154933	0.435126	5.838898	-0.923965	7.565874	-3.428325	6.725686	-4.151621	2.774435	-2.646516	-0.595759	-1.335376	-2.868061	7.954830	1.410870	-14.319659	1.047568	4.442942	2.974586	-3.797003	0.253361	-6.834941	0.498698	2.930283	4.097505	-4.786823	1.376949	1.514847	0.219324	-1.834506	2.736643	1.139266	-0.766517	-0.308910	3.958673	-2.535470	-6.236026	2.341516	2.869693	-8.137997	-3.249928	0.938799	9.736130	-0.374082	-3.220173	1.349481	-4.828989	11.799579	6.125096	4.628183	3.976566	1.368035	2.740208	-1.893343	-3.646157	-0.160300	1.701607	-1.170167	-1.857171	-0.579818	0.982823	-2.278189	-1.021479	4.800669	1.408473	3.118162	8.414450	2.508447	1.022535	-3.008022	6.715340	-3.673807	1.809337	-8.285208	-9.009775	-1.308900	0.411645	2.124839	2.281154	-0.712840	4.392312	-0.631422	3.911008	2.347382	0.367679	6.594492	1.451025	6.191490	0.353262	6.365265	11.808184	-2.788391	-3.786617	0.241875	3.322480	4.170267	0.851694	-0.400095	-0.858817	-5.338123	2.180679	1.609240	5.140883	36.802076	9.895458	-4.345924	-1.672219	1.965266	0.529302	-3.172784	28.638461
	-0.639721	1.845956	-0.315422	0.182584	-0.233767	-0.057789	-1.503361	1.997193	-0.437409	1.930176	-6.679766	0.623407	-5.379802	-1.058775	-0.115355	-0.857175	-2.763990	-3.794358	5.656400	-1.831532	-10.388149	-1.474713	2.650419	0.396725	-4.067960	-0.864660	-2.384781	0.151843	2.003879	1.100330	-3.622086	0.353054	2.090822	-0.392302	3.780848	5.834797	2.025939	0.695230	1.598844	4.655710	1.648066	-3.754060	5.426092	4.612261	-5.819716	-1.830786	4.178992	11.361589	0.230547	-2.277159	1.674499	-4.445333	6.500539	2.054439	4.231030	5.403084	-1.612265	-0.398301	-2.306537	-5.756486	-2.685250	-3.714292	-2.483499	-5.737829	-0.725326	-2.833406	-0.793070	-1.964257	3.474934	-2.187989	5.946609	9.212018	3.282347	0.611221	1.138794	5.642545	-3.428414	0.769998	-5.136341	-7.847988	-2.816549	-0.202410	5.394142	-1.388812	-1.509760	1.548048	3.214419	4.544639	2.484211	-0.370146	3.609769	-0.675001	1.775393	-0.955796	6.159985	20.355935	-0.682268	1.772785	-1.972714	2.454116	1.927701	-1.993127	-1.212490	-2.465044	-5.892505	-1.865083	4.507893	-0.137594	53.069421	17.139170	0.931729	-0.710007	2.026260	0.640438	-4.324092	20.300835
	-2.172738	0.321606	-2.358272	-1.459427	0.654731	-2.351631	-3.388911	-1.884383	0.159213	-3.116773	-8.139569	-4.690979	-5.250041	-4.023229	2.328233	-0.464932	-3.472127	-3.846674	1.270206	-4.702556	-4.144406	-3.401093	-0.016887	-1.886306	-3.129701	-1.279928	2.250540	0.147881	1.143896	-1.666604	-1.780699	-0.554180	1.991028	-0.711636	6.877728	6.838123	2.653505	2.043486	3.057703	4.432101	6.175228	0.094437	6.752687	5.342308	-2.327658	0.261426	6.537418	10.428011	0.537675	-0.990930	1.454569	-2.977852	0.338190	-2.044946	3.358932	5.422181	-4.227366	-3.357100	-2.310887	-6.539621	-4.492726	-7.317986	-3.020272	-7.468307	-1.155247	-5.198316	0.602024	-2.585653	0.893478	-6.003589	6.673154	7.572815	3.551202	-0.106250	4.188466	3.213283	-2.192843	-0.633075	-2.334764	-5.147597	-3.216167	-0.594626	7.499795	-4.247274	-1.750606	-1.409844	6.332047	4.196947	2.120874	-1.268305	0.688557	-2.760318	-2.113337	-2.286226	4.827026	22.700110	1.383353	5.812879	-3.263980	0.585922	-0.469865	-4.314042	-1.825506	-3.726006	-5.077093	-5.560779	5.442720	-5.089309	54.300312	17.845724	5.420371	0.290768	1.280283	0.517225	-3.982227	9.499168
	-3.007634	-1.552328	-4.627185	-2.631428	1.737943	-3.167459	-5.038544	-4.662400	1.045101	-6.204641	-7.618105	-7.922705	-3.786438	-5.330025	4.348398	0.652337	-3.590402	-3.409595	-3.926397	-6.610733	2.485027	-4.286893	-2.890371	-3.383687	-1.653529	-0.838617	5.975153	0.561276	0.831462	-3.396549	-0.244896	-1.287154	1.157070	-0.590258	6.503066	5.488067	3.096477	3.054374	4.008053	3.740446	10.051252	4.315681	5.939623	5.164159	1.182279	2.356584	7.396000	7.563206	0.610287	0.108732	0.638296	-1.131824	-4.959206	-5.322126	2.415914	4.217032	-5.967498	-5.708748	-2.073916	-5.998975	-5.056815	-8.306262	-2.653433	-6.709186	-1.823189	-5.461811	1.432627	-2.917878	-2.400908	-9.016910	5.117047	4.092437	3.241156	-1.137191	5.097309	-0.041922	-0.357732	-2.038721	-1.254776	-2.028127	-2.457159	-0.553372	8.459028	-5.666701	-1.392349	-3.769035	8.182588	3.265461	1.418632	-2.199431	-1.220059	-4.342164	-4.355600	-3.353002	3.015860	19.356496	2.896628	7.280201	-3.473467	-1.716288	-2.461612	-5.827720	-2.170320	-4.535088	-3.239148	-8.187880	4.236659	-8.286679	41.391469	11.283332	7.987392	1.098246	0.177016	0.173823	-2.665082	0.594849
