	2.631131	-7.615930	-6.492115	9.091768	13.926435	9.028626	3.763867	8.790097	14.532242	27.428128	-3.838751	11.618514	-13.692414	18.233789	-2.406380	-2.834013	-30.677314	-0.782323	-11.925101	-11.679402	-27.238245	-10.211090	7.764797	-6.552353	-20.978883	4.859697	-21.353791	2.594867	-9.885302	-4.263042	-8.115744	-0.661620	14.935025	4.281527	8.768018	-0.536283	4.651891	-5.061245	6.669838	-4.513873	-4.861656	-6.052872	-16.200986	-16.979673	-9.693644	-2.171548	-13.310987	-14.296022	12.599134	6.650713	2.928597	-0.045532	-11.680835	-5.543723	3.087340	-6.748805	-9.930867	-13.193309	8.591594	-0.639357	10.091097	6.084514	-9.188927	6.078281	8.714087	-1.402134	3.478755	-4.414898	-5.957960	-3.111116	-13.843735	3.236933	-1.919551	-1.842675	11.539434	-8.177178	7.781472	7.652788	-12.220824	-23.892358	-15.411194	0.084866	-17.606416	-10.218302	-6.099523	-0.641262	1.347420	0.436001	12.719276	-5.710968	5.098835	5.947439	12.042641	-3.972895	33.122776	18.552128	-1.510949	12.903489	0.589287	0.041515	0.779854	12.236919	-10.245232	-9.258176	-23.510437	-14.900519	28.110407	-7.790989	-14.871303	32.555632	-1.058357	4.399938	-1.970473	-7.877135	10.499029	-47.842921
	1.934625	-6.929260	-7.904177	7.007419	14.044449	10.414800	1.802438	7.647855	14.555115	27.518479	-6.507974	9.216632	-12.494543	17.217479	-1.007933	-1.403479	-27.579092	1.574548	-11.657518	-10.946876	-23.507575	-8.430647	6.961816	-4.687560	-20.965485	1.939145	-18.777243	1.474638	-8.840255	-3.762035	-8.700318	0.173574	11.838547	3.414849	8.768209	0.455790	5.340647	-2.470387	6.942984	-2.621821	-1.504798	-1.831585	-13.768458	-14.013984	-8.006830	-1.075780	-9.646476	-9.003332	9.954908	3.473517	2.847775	-1.182812	-9.844892	-4.014366	4.494837	-4.217158	-7.296407	-11.906716	5.002868	-3.731251	8.149380	4.905452	-8.139358	4.626312	7.050922	0.096539	3.264373	-5.155089	-6.583480	-4.245284	-11.662225	2.790667	-0.530308	-1.299471	11.235486	-5.645131	6.562572	6.357024	-13.293637	-24.407181	-12.161373	1.328906	-14.827167	-6.638532	-3.646547	0.500612	1.388034	0.748929	11.950520	-5.189622	4.987230	4.151894	10.259910	-4.003951	29.306530	19.244441	-0.822275	11.645645	1.529783	1.843048	-1.709669	10.668231	-10.475522	-8.502787	-18.928689	-13.796091	24.293292	-8.103682	-0.157652	33.307310	-0.122499	8.922586	-0.866169	-5.078706	11.912241	-37.199695
	0.483524	-6.680900	-9.414430	5.324239	14.129721	12.211159	-0.169842	6.089135	14.015228	27.150730	-10.052611	6.042942	-12.046458	15.441217	-0.281812	-0.110924	-26.310811	1.885568	-12.408636	-10.678397	-20.306991	-6.362236	6.592990	-2.707010	-20.152834	-0.171389	-16.467453	-0.221148	-8.357728	-4.063771	-7.785908	1.277242	8.195527	2.456619	8.086694	1.587334	5.367221	-0.156623	6.854927	-1.449117	0.525010	1.313743	-10.851649	-10.727353	-5.659341	0.046510	-5.786081	-4.122016	7.345838	0.071772	2.440007	-2.179494	-7.960044	-3.133889	5.593858	-1.874046	-5.195895	-10.491813	1.612532	-6.623633	5.879793	3.366326	-7.719133	2.324095	4.863977	2.139830	3.242917	-5.334285	-7.852364	-5.119872	-9.662934	2.258966	0.825577	-0.837178	11.158029	-2.824041	4.750753	4.760436	-15.060378	-25.101776	-9.947173	2.240125	-12.986849	-3.899740	-1.610997	1.208303	0.346220	1.089087	10.701884	-4.629629	4.501275	2.035246	9.013340	-4.528276	24.788469	18.849506	0.034376	10.095831	2.810850	3.168999	-3.821579	8.616576	-10.247865	-7.644048	-13.582250	-11.786649	21.594377	-8.302201	13.933191	33.801230	1.358230	12.615209	-0.420488	-1.736627	13.681723	-25.702888
	-1.923871	-6.851249	-11.012170	4.375778	14.101595	14.284262	-1.871325	4.186831	13.087808	26.147978	-15.042505	1.988767	-13.202325	11.978314	-0.731471	0.673017	-26.853476	-0.011551	-14.114184	-10.710683	-18.296178	-4.522298	6.499164	-1.001713	-18.631251	-1.188614	-14.772751	-2.744531	-8.543157	-5.222903	-5.298183	2.524918	3.945414	1.513071	6.212387	2.549661	4.649507	1.582666	6.176312	-1.381350	0.807805	2.799874	-7.596242	-7.561043	-2.879208	1.021678	-2.004659	-0.367502	4.850093	-3.471250	1.764159	-2.848987	-5.963526	-3.130078	6.151923	-0.068005	-3.665910	-8.715077	-1.157204	-8.909044	3.411210	1.387063	-8.010728	-0.912674	2.042291	4.589372	3.503432	-4.704091	-9.602624	-5.637191	-7.918333	1.791102	2.321441	-0.295062	11.407692	0.397767	2.406168	2.880505	-16.897672	-26.176723	-9.056452	2.556345	-12.761307	-2.819498	-0.613175	1.088752	-2.306076	1.139424	8.774665	-4.071306	3.655953	-0.280662	8.653034	-5.751181	19.710095	17.738148	1.103600	8.215623	4.379940	3.706506	-5.094029	5.868108	-9.427142	-7.022031	-8.049918	-8.979240	20.753815	-8.247105	26.603548	33.794337	3.090661	14.927984	-0.882549	1.767524	15.364077	-13.968806
	-5.268028	-7.267954	-12.638160	4.401846	13.751146	16.377573	-2.946129	2.195295	11.996564	24.499872	-21.842198	-2.789350	-16.726446	6.145174	-2.765523	0.616289	-28.554494	-3.823298	-16.298902	-10.727585	-17.936697	-3.480227	6.395682	-0.006210	-16.765405	-1.133882	-13.946084	-6.153193	-9.325029	-7.085579	-1.709203	3.654866	-0.819199	0.736640	2.917842	2.907094	3.279039	2.386530	4.724210	-2.711082	-0.751252	2.331746	-4.208538	-5.053509	0.063586	1.770682	1.419636	1.664028	2.675422	-6.827658	1.091153	-2.910996	-3.677864	-3.909191	6.092198	0.916387	-2.596177	-6.401221	-2.818326	-10.107562	1.015668	-0.910767	-8.966757	-5.076078	-1.265551	7.204824	4.161916	-3.094573	-11.288669	-5.798470	-6.369204	1.607218	4.136234	0.524583	11.877528	4.008455	-0.179103	0.848201	-17.895962	-27.780364	-9.501712	2.055347	-14.681822	-4.129965	-1.280389	-0.152514	-6.895436	0.462459	6.046003	-3.549051	2.648808	-2.512562	9.423965	-7.690848	14.404094	16.450653	2.443052	6.081318	6.103741	3.354584	-5.130510	2.379870	-7.829812	-6.939525	-3.077005	-5.548491	22.276411	-7.775346	36.766852	32.867707	4.635165	15.563592	-2.222716	4.946300	16.492864	-3.139521
	-9.127836	-7.603494	-14.098238	5.370782	12.747890	18.110080	-3.060715	0.498588	10.881508	22.409847	-30.143959	-7.826917	-22.697657	-1.946107	-6.418983	-0.378924	-30.173726	-8.778950	-18.158725	-10.392650	-19.158635	-3.558989	5.951434	-0.004453	-15.048925	-0.440845	-13.944747	-10.124663	-10.406896	-9.273574	1.951332	4.311319	-5.763823	0.231845	-1.444456	2.260278	1.500235	1.893017	2.446421	-5.450287	-3.679323	0.100281	-0.906175	-3.572032	2.997775	2.420158	4.270020	1.808538	1.221880	-9.363384	0.879513	-2.108520	-0.821789	-4.985351	5.613445	1.005560	-1.766353	-3.562786	-2.960001	-9.766044	-0.840394	-3.157631	-10.304841	-9.935047	-4.521902	9.633343	5.309427	-0.561327	-12.080017	-5.709963	-4.833421	1.889264	6.281951	1.681439	12.173961	7.711647	-2.507138	-1.098414	-17.092006	-29.804644	-10.954612	0.692691	-18.771010	-8.025855	-3.917825	-2.504177	-13.179493	-1.294325	2.603083	-3.074107	1.871011	-4.184435	11.292775	-9.997902	9.450166	15.414230	4.116479	3.916975	7.832593	2.383567	-3.793931	-1.537588	-5.277106	-7.448208	0.690715	-1.688092	26.107376	-6.766988	42.637475	30.508886	5.587055	14.686251	-4.055890	7.340690	16.770515	5.302741
	-12.684174	-7.458524	-15.030764	6.888614	10.776762	19.028080	-2.054695	-0.566828	9.701791	20.168654	-38.700915	-12.485476	-30.051229	-11.180393	-11.185555	-2.076716	-30.297706	-13.778188	-18.904968	-9.532266	-21.285004	-4.610427	4.887497	-0.969775	-13.819459	0.194248	-14.357927	-13.943728	-11.327320	-11.250246	4.493963	4.201575	-10.332130	-0.052082	-5.963419	0.481182	-0.450009	-0.131726	-0.510893	-9.208648	-6.952194	-3.254976	2.119598	-3.048180	5.882559	3.255583	6.394464	0.474572	0.978321	-10.325886	1.565506	-0.435343	2.820778	-5.703887	5.113997	0.371110	-0.973440	-0.429641	-1.453963	-7.604609	-1.560546	-4.865373	-11.443273	-14.850478	-6.933760	11.425559	6.905575	2.514584	-11.290258	-5.511820	-3.126259	2.631620	8.490895	2.945984	11.785666	10.892887	-4.055383	-2.666156	-13.785722	-31.663235	-12.808215	-1.296598	-24.302387	-13.861060	-8.202497	-5.543620	-20.158149	-4.130657	-1.185701	-2.641827	1.755384	-4.744569	13.844198	-11.961879	5.630181	14.637169	6.132462	2.009672	9.474215	1.364885	-1.317718	-5.214060	-1.755014	-8.250488	2.948971	2.342630	31.465089	-5.250945	41.768342	26.403103	5.775902	12.887098	-5.824150	8.662426	16.162740	10.145647
	-15.040728	-6.524641	-15.050967	8.313077	7.804562	18.785512	-0.096319	-0.893435	8.322420	17.995597	-45.624429	-16.151438	-36.772416	-19.899651	-16.177438	-4.031534	-27.957228	-17.639185	-18.181740	-8.232955	-23.349460	-6.119556	3.032905	-2.587058	-13.082740	0.223429	-14.597749	-16.749915	-11.646623	-12.452666	5.197642	3.289367	-13.912109	-0.322954	-9.602926	-2.111134	-2.528751	-3.608840	-3.791143	-13.263740	-9.441453	-6.928995	4.671836	-3.013846	8.627554	4.460287	7.643862	-1.583724	2.206975	-9.293493	3.251906	1.704208	7.108499	-5.661411	4.899346	-0.706894	-0.185571	2.651449	1.377588	-3.673172	-0.687759	-5.647912	-11.629282	-18.731057	-7.869486	12.146040	8.684745	5.495194	-8.914701	-5.281875	-1.218464	3.582672	10.294352	3.871217	10.454958	12.833569	-4.531511	-3.576714	-7.835289	-32.298316	-14.315181	-3.431154	-29.954489	-20.339354	-13.144843	-8.551799	-26.366018	-7.588744	-4.755458	-2.254412	2.489171	-3.864831	16.359736	-12.825173	3.701533	13.634043	8.336496	0.518035	10.944210	0.802301	1.780053	-7.910495	2.396209	-8.874727	3.750667	6.066215	36.960056	-3.507717	32.272546	20.781001	5.291087	10.827748	-7.160164	8.878075	14.801550	11.179354
	-15.713994	-4.764336	-14.059957	9.032880	4.324686	17.449035	2.235648	-0.622011	6.785271	16.117263	-49.183269	-18.317807	-40.798709	-26.728335	-20.567234	-5.851281	-23.115232	-19.383575	-16.268714	-6.795415	-24.555740	-7.624220	0.340252	-4.461436	-12.636813	-0.354357	-14.258961	-17.903821	-11.199756	-12.480050	4.178965	1.860132	-16.054623	-0.799724	-11.698345	-4.749885	-4.889087	-8.002507	-6.904435	-16.813559	-10.592451	-10.276418	6.447715	-3.027015	10.854937	5.835920	7.828149	-3.754741	4.616190	-6.589185	5.533136	3.622774	11.378853	-4.975831	4.920075	-2.020974	0.380685	5.328364	4.768158	1.559290	1.719896	-5.328622	-10.340511	-20.361719	-7.247865	11.587773	10.186586	7.736599	-5.811661	-4.995664	0.709640	4.368942	11.226350	4.096907	8.408182	13.068804	-4.030526	-3.641782	0.122686	-30.629525	-14.747646	-5.159381	-34.356717	-26.116160	-17.389686	-10.789673	-30.574254	-10.948253	-7.548899	-1.915586	3.795275	-1.754181	18.081658	-12.240008	4.016314	11.717109	10.348449	-0.674718	11.962223	0.705073	4.939407	-9.249246	6.442898	-9.030585	3.311119	8.711983	40.959010	-2.077400	14.824588	14.494083	4.296052	8.780370	-8.122577	8.201071	12.807111	9.398368
	-14.909413	-2.508939	-12.482405	8.719552	1.338164	15.704648	4.031762	0.004031	5.521946	15.046491	-48.585155	-18.578907	-41.031967	-31.074406	-23.962196	-7.355848	-16.781989	-18.545069	-13.958594	-5.628386	-24.514610	-9.086882	-3.092600	-6.341605	-12.352438	-0.966303	-13.355480	-17.216013	-10.283847	-11.322966	2.184676	0.369948	-16.607319	-1.548020	-12.079822	-6.433766	-7.635419	-12.360011	-9.384755	-19.241166	-10.801204	-12.961423	6.986936	-3.133307	11.918005	6.814734	6.770327	-5.933535	7.338865	-3.269044	7.629795	4.735112	14.667962	-4.181555	4.825647	-3.475923	0.329465	7.261970	7.746981	7.268216	4.917029	-3.888046	-7.759783	-19.044602	-5.543172	9.953913	10.948357	8.871211	-3.283341	-4.558696	2.370572	4.719079	10.950822	3.607802	6.169800	11.622869	-2.994189	-2.850826	8.614853	-26.309227	-13.615280	-6.075640	-36.672136	-30.288614	-19.680213	-11.745894	-32.386293	-13.571898	-9.187141	-1.583652	5.001870	0.797546	18.516051	-10.505325	6.171385	8.509697	11.647218	-1.896140	11.904607	0.497619	7.762804	-9.431232	9.464382	-8.832112	1.837380	9.430328	42.054007	-1.587963	-6.388199	8.663488	2.848547	6.449815	-9.081455	6.987022	10.228249	6.314248
