	-2.145114	0.637737	-0.721823	-0.252258	-1.500000	0.114914	-3.281286	-3.881399	-5.291488	0.462957	-0.989292	-0.747233	-0.026654	-2.011664	-1.941633	5.340787	-1.067871	3.078629	-1.409313	1.547322	9.645965	0.817557	8.326270	4.140962	18.265814	7.906166	5.110630	2.305685	-2.600566	0.349078	9.520357	2.543880	3.442321	-1.171235	12.272080	9.061689	-2.421652	-1.753357	-2.164605	-0.270328	-3.017721	1.150976	5.575748	3.540267	6.767168	5.137543	5.121069	2.838954	3.802990	3.690332	-0.605019	2.896811	-5.643451	0.238120	-1.119154	-1.572956	2.393275	2.622898	0.575953	2.970365	-3.526034	-3.760064	0.826417	-1.033891	0.171997	2.325084	4.700129	4.128521	4.512352	2.082716	4.144679	1.976950	0.035649	2.513314	1.020940	0.533179	0.528442	3.062704	-2.410874	3.704265	-1.005863	2.262637	-0.789315	-0.010238	0.872726	3.956397	-1.794951	1.585679	-1.264675	2.051868	-3.263050	-0.792410	-1.712781	-0.339233	4.514245	-0.814382	4.277150	-0.375519	0.172828	-2.268188	-1.903331	-2.138299	-1.557678	0.033352	2.018266	-0.942108	0.920721	-0.135387	-3.819910	-0.108035	4.682977	3.297855	1.237190	2.640166	-3.139839	-5.597282
	-2.281797	0.317365	-3.742453	-1.959142	-4.198622	-5.891038	-4.675985	-6.122696	-9.839193	-4.550674	-3.639201	-2.690808	-4.453646	-5.097648	-9.103977	1.498082	-3.817957	1.037506	-2.990078	1.208300	5.437803	-2.878383	0.670331	1.463189	10.463898	3.197469	0.417418	-0.775310	-4.636133	-2.965298	3.646640	0.761791	1.113381	-1.951838	4.619206	6.675494	-2.625822	-1.973549	-3.726258	-0.956474	-3.907284	1.384781	2.980686	1.292314	6.206306	2.979649	2.862800	0.496153	2.043619	-0.255680	0.899125	1.651887	-6.738000	-0.596420	-3.143756	-2.100558	1.649448	1.681789	0.402805	0.836425	-4.992260	-7.663172	-0.000245	-1.781323	-5.217071	-2.467083	3.821908	3.008947	-0.692767	-1.684022	2.878518	1.532109	1.847187	3.260693	0.610231	0.577102	0.206324	2.954309	-2.588812	-1.877398	-3.903636	1.497538	-4.381914	1.551164	-1.333334	2.766181	-2.786114	2.861504	-3.364388	-0.008332	-4.954487	-3.779938	-4.226560	-2.792922	0.629363	-5.204532	0.803006	-1.416636	-1.382862	-4.496030	-2.923424	-3.184058	-3.088011	-0.526817	0.010183	-1.987442	0.465361	0.034097	-6.952809	-4.324090	0.938355	0.473965	-3.025503	-1.457913	-4.730793	-8.754020
	-2.450647	-0.141822	-6.196918	-3.060898	-6.956830	-11.656614	-5.568183	-7.654893	-13.646104	-9.147349	-6.106118	-4.526902	-8.651341	-8.368195	-15.136305	-3.227016	-5.533761	-0.524515	-4.201530	0.903048	0.366997	-6.139659	-6.844980	-1.393181	1.382217	-1.799110	-4.511593	-3.870663	-5.809374	-5.364043	-2.122938	-0.845208	-1.132101	-2.263791	-2.333071	3.978202	-2.607560	-1.950296	-4.663260	-1.554855	-4.318906	1.575599	-0.172424	-1.312197	4.567975	0.203511	-0.150273	-2.248208	-0.367205	-4.368058	1.530083	-0.183812	-8.008058	-1.688179	-5.147308	-2.790350	1.229565	1.041700	-0.150907	-1.179433	-6.291097	-10.637752	-0.167896	-2.139487	-9.727991	-6.824081	2.351013	1.657219	-5.603641	-5.247750	1.148397	0.764812	3.287126	3.818623	0.362959	0.782733	-0.204683	2.348810	-2.885095	-7.068438	-6.240269	0.549148	-7.649094	2.373727	-3.503330	1.201258	-3.434132	3.466948	-5.165945	-2.041515	-6.175740	-6.105364	-6.164231	-4.692390	-1.525484	-8.020706	-2.198272	-2.201745	-2.696244	-6.090212	-3.486135	-4.101102	-3.890328	-0.860149	-1.615340	-2.575099	0.012711	0.409511	-8.833341	-7.978650	-2.789337	-2.210812	-7.167074	-5.350239	-5.455680	-10.501549
	-2.595164	-0.701360	-7.640525	-3.262161	-9.150790	-15.830821	-5.676272	-7.963367	-15.679163	-11.883769	-7.928521	-5.841423	-11.943969	-11.158712	-18.774849	-8.128352	-6.012585	-1.520961	-4.636960	0.589803	-5.042656	-8.225801	-12.865123	-3.974060	-7.901500	-6.444609	-8.900093	-6.274297	-5.917096	-6.504934	-7.123678	-2.135239	-3.061401	-1.984834	-7.658327	1.031828	-2.405368	-1.676677	-4.920061	-2.227637	-4.568259	1.428630	-3.660743	-4.090927	1.914092	-2.967973	-3.640572	-5.068143	-3.184171	-8.038304	1.119161	-2.410733	-9.008195	-2.619448	-6.832640	-3.590123	1.110292	0.649545	-1.023644	-2.758282	-7.085379	-11.946669	0.293735	-2.033061	-12.456807	-9.904923	0.473795	0.146660	-9.459592	-7.951579	-0.748680	-0.148383	4.107853	3.830914	0.149175	0.875907	-0.768158	1.168140	-3.272131	-11.060427	-7.602634	-0.601789	-9.997851	2.092104	-5.260824	-0.665461	-3.709970	3.105223	-6.390263	-3.787412	-6.465607	-7.187338	-6.896638	-5.604252	-1.755832	-8.707585	-4.411658	-2.806324	-3.555517	-6.820263	-3.262342	-4.656161	-3.717174	-0.918678	-2.638590	-2.574300	-0.495195	0.865298	-9.245719	-10.461919	-6.026048	-4.408920	-10.499998	-8.417128	-4.877075	-10.326311
	-2.586226	-1.235726	-7.654436	-2.440132	-9.979241	-16.881648	-4.792391	-6.672675	-14.850243	-11.338474	-8.638845	-6.200388	-13.515849	-12.569238	-18.843790	-12.025821	-5.287221	-1.952560	-3.944298	0.217661	-9.814214	-8.452980	-15.925494	-5.732818	-15.688802	-9.889531	-11.723351	-7.166338	-4.915818	-6.212154	-10.508162	-2.927249	-4.388585	-1.126229	-10.525265	-1.950302	-2.059612	-1.220837	-4.545861	-3.034798	-4.936762	0.691211	-6.950446	-6.544510	-1.350806	-6.008078	-6.883276	-7.326454	-5.809844	-10.390762	-0.171975	-4.553510	-9.052696	-2.871879	-7.748027	-4.268012	1.145951	0.360701	-1.943695	-3.530005	-6.918796	-10.935641	1.098740	-1.497704	-12.607014	-10.854120	-1.475148	-1.367042	-11.371895	-9.049364	-2.299158	-0.905172	4.112135	3.033449	-0.191097	0.569282	-1.461656	-0.502320	-3.527897	-12.955350	-7.617848	-1.880901	-10.792159	0.615984	-6.155693	-2.622482	-3.568594	1.729672	-6.732318	-4.892169	-5.492255	-6.626811	-5.942116	-5.224871	-0.506660	-7.168458	-5.552497	-3.201164	-3.733127	-6.520285	-2.078985	-4.594124	-2.551585	-0.742817	-2.955270	-2.051387	-1.153936	1.135106	-8.029091	-11.087216	-8.125513	-5.700685	-12.149549	-9.942520	-2.922174	-8.031666
	-2.266662	-1.547021	-6.049158	-0.752912	-8.829749	-13.826888	-2.920544	-3.783649	-10.621036	-6.968760	-7.961465	-5.314075	-12.697840	-11.790117	-14.829098	-13.636154	-3.632825	-1.866541	-2.095208	-0.230991	-12.782112	-6.596003	-15.122019	-6.231157	-20.171878	-11.336664	-12.115428	-6.021542	-2.987370	-4.595381	-11.548257	-3.048271	-4.878816	0.120610	-10.550440	-4.575336	-1.576220	-0.720731	-3.646644	-3.779748	-5.398326	-0.653711	-9.253570	-7.948851	-4.511065	-8.147831	-8.857670	-8.235380	-7.402232	-10.559671	-1.787484	-5.917347	-7.488464	-2.060947	-7.402518	-4.431321	1.123667	0.019865	-2.497740	-3.258680	-5.411818	-7.366529	1.785165	-0.689118	-9.913691	-9.143309	-3.137215	-2.668173	-10.678675	-8.054929	-2.999772	-1.226657	3.253495	1.428225	-0.773520	-0.235315	-2.130743	-2.377167	-3.224687	-12.072885	-6.095425	-3.070287	-9.579812	-1.673671	-5.838862	-4.293690	-2.943127	-0.325042	-5.970980	-5.000707	-3.261194	-4.475146	-3.294091	-3.546009	1.205041	-3.923902	-5.434628	-3.170166	-3.071537	-5.117263	-0.075264	-3.742234	-0.692291	-0.442656	-2.603141	-1.271624	-1.990852	0.899502	-5.138918	-9.405503	-8.508770	-5.715601	-11.341612	-9.376621	-0.013967	-3.911126
	-1.546645	-1.439713	-3.036329	1.365765	-5.735177	-7.003241	-0.343875	0.181119	-3.593546	0.204316	-5.940408	-3.179610	-9.322309	-8.550412	-7.341627	-12.208450	-1.447220	-1.297224	0.436539	-0.703017	-13.165121	-3.165725	-10.699882	-5.359789	-20.267578	-10.409476	-9.890411	-3.058999	-0.525899	-2.074529	-10.069117	-2.475697	-4.492919	1.403821	-8.067949	-6.371549	-0.932474	-0.352020	-2.305803	-4.005476	-5.461064	-2.279637	-9.828585	-7.710693	-6.775476	-8.651000	-8.739193	-7.255116	-7.231917	-8.142714	-2.949602	-5.823717	-4.121610	-0.172321	-5.502428	-3.684220	0.907976	-0.403079	-2.345713	-2.052366	-2.554310	-1.705546	1.968770	0.180839	-4.943443	-4.925669	-4.281701	-3.556573	-7.348821	-5.097289	-2.699310	-1.071635	1.692113	-0.664813	-1.578808	-1.299628	-2.511724	-4.032743	-1.900301	-8.323979	-3.142727	-3.826676	-6.357323	-3.956572	-4.264512	-5.210256	-1.787331	-2.413839	-4.106779	-3.913870	-0.187222	-1.314670	0.404395	-0.897768	2.327608	0.094300	-4.044017	-2.398809	-1.590865	-2.661643	2.266799	-2.111957	1.323274	-0.117103	-1.709920	-0.528749	-2.853573	-0.022301	-0.842501	-5.615695	-7.027900	-4.324830	-7.830036	-6.674497	3.077822	1.250850
	-0.474463	-0.831770	0.787758	3.331003	-1.508650	1.761043	2.459997	4.247516	4.464453	7.771510	-2.868237	-0.121093	-3.902621	-3.382772	1.940770	-7.977168	0.903494	-0.284865	2.820116	-1.089448	-11.050723	0.744531	-4.015756	-3.406496	-16.156476	-7.368540	-5.721699	0.661746	1.963063	0.719179	-6.683921	-1.480998	-3.454710	2.300340	-4.085123	-6.994266	-0.119446	-0.256998	-0.552495	-3.231056	-4.356302	-3.638910	-8.413101	-5.785531	-7.612042	-7.202060	-6.448371	-4.493417	-5.127701	-3.563548	-3.034794	-3.956064	0.517511	2.396049	-2.183327	-1.855366	0.556022	-0.751160	-1.452441	-0.414265	1.119674	4.850113	1.590133	0.929406	1.029516	0.812040	-4.835755	-3.937969	-2.123317	-0.962473	-1.760518	-0.722411	-0.238618	-2.759285	-2.388672	-2.136379	-2.330198	-5.038360	0.616528	-2.433330	0.804993	-3.795472	-1.681644	-5.289328	-1.753054	-4.986124	-0.125589	-3.842257	-1.420642	-1.733700	3.052805	1.982991	4.055701	2.186410	2.435310	4.012187	-1.609020	-0.741404	0.436516	0.603013	4.271785	0.086153	2.934223	0.221189	-0.428882	0.092486	-3.452854	-1.503215	4.096824	-0.704090	-4.157748	-1.808158	-2.208326	-2.489940	5.578320	6.386565
	0.789783	0.152639	4.674509	4.576686	2.697562	9.867459	5.011993	7.281589	11.366119	13.058819	0.910808	3.279407	2.529596	2.525861	10.926789	-2.037088	3.129706	0.993754	4.313920	-1.299642	-7.321767	3.992910	3.204586	-0.890024	-9.023177	-2.981706	-0.714681	3.718712	3.994841	3.096919	-2.551866	-0.573461	-2.144532	2.452962	0.140775	-6.379022	0.845385	-0.429435	1.574717	-1.288180	-1.556342	-4.265257	-5.503846	-2.821394	-6.986924	-4.172549	-2.814251	-0.778762	-1.713387	1.938271	-1.939966	-0.622728	5.336340	5.046639	1.934524	0.850699	0.259441	-0.807612	-0.151989	0.964428	4.672241	10.703303	0.914730	1.420319	6.583074	6.473957	-4.756911	-3.864001	3.761818	3.282898	-0.828433	-0.607504	-2.129230	-4.455208	-2.804675	-2.324222	-1.431753	-5.083719	3.914477	4.169718	5.036007	-2.781191	3.521033	-5.022470	1.171422	-3.499626	1.961713	-4.131091	1.630408	1.105077	5.784389	4.681394	6.619753	5.188804	1.906000	7.329780	1.364380	1.540398	2.494601	4.155049	5.325314	2.539856	3.763220	0.636239	1.056871	0.796579	-3.598042	-3.110762	8.572334	3.980633	-0.764093	1.139268	4.174162	1.979290	6.977714	10.480279
	2.073390	1.165627	8.007298	4.712639	6.099458	15.135882	6.999583	8.395670	15.552908	14.449140	5.098394	6.325566	8.830891	7.807355	17.936705	4.221621	4.932204	2.104492	4.678507	-1.331213	-3.073795	5.867863	9.720654	1.707769	-0.297299	1.827918	4.258007	5.104630	5.201608	4.444996	1.190193	-0.190102	-0.879075	1.721727	3.671895	-4.724839	1.946524	-0.631663	3.902847	1.492132	2.704565	-4.030433	-2.276590	0.080696	-5.399859	-0.588065	0.778267	2.660228	1.746950	6.730227	-0.200785	3.260660	9.167796	7.290544	5.920351	3.863809	0.142830	-0.536389	1.018733	1.555745	7.181189	14.447565	0.280007	1.522233	10.779755	10.452850	-3.924047	-3.501555	9.071989	6.789646	-0.372855	-0.987576	-3.598887	-5.599130	-2.388963	-1.798168	0.107260	-4.076990	6.982279	9.780631	8.667852	-0.891516	8.346886	-3.071260	4.038315	-0.967415	4.386770	-3.146174	4.617466	3.964455	7.545493	6.473893	7.611676	7.758974	1.416773	9.807586	4.144148	3.792440	3.935793	7.210818	5.106176	4.967365	3.700032	1.186158	2.490685	1.907500	-3.414668	-4.285846	11.697091	7.491583	2.392394	3.614635	9.721214	5.466714	7.105264	12.883378
