	-19.667948	-14.225565	-1.551623	1.151932	-23.529473	-7.382255	-9.247233	-8.200542	-20.877759	-12.098758	0.787755	-17.474431	-9.160682	-12.067087	5.326354	0.202447	-10.793640	-8.455657	-13.520238	2.834831	26.378102	-1.034877	3.283958	10.860309	14.411799	1.925163	-13.341568	-20.841331	2.999451	4.611101	9.459105	5.597636	-15.621712	-6.534991	-21.487932	-13.041633	-1.453929	-5.003608	-3.371131	2.827328	5.321778	0.891876	12.870706	18.537714	19.234377	0.380026	16.470881	17.892501	-0.859834	-10.652616	-5.525438	-17.726597	-11.156114	-32.648629	7.982708	-8.257634	-22.864027	-17.307999	-35.639384	-32.341271	-22.774932	-22.129273	-10.995171	-16.281661	-3.219795	-3.607792	-11.775519	-8.799608	-47.209713	-37.094018	11.181445	5.109525	1.929366	-2.239529	11.531722	8.455781	1.047827	-3.285665	-12.760719	-12.724750	-19.553690	-8.443265	-2.198787	1.331155	4.034300	7.051987	14.938237	13.649710	-4.257901	-14.492035	0.040322	7.690858	6.494725	16.643946	-10.484637	-5.248862	13.206250	7.405745	8.955757	6.913789	-2.714376	4.047441	-6.539106	-2.896133	-1.627728	-3.719331	3.776975	1.115710	12.534674	5.357179	5.919214	6.847118	17.197577	30.531100	3.392388	38.816717
	-19.587673	-15.088555	-2.112147	0.208176	-21.394870	-6.686566	-7.906927	-5.614414	-20.438769	-11.258492	0.965160	-13.548017	-7.568050	-8.089209	7.378979	3.334295	-10.299148	-6.593135	-14.192758	3.365109	25.302993	0.675618	5.308994	11.737189	9.261781	-0.584710	-14.252169	-20.224987	4.603999	7.056673	8.208559	8.040632	-14.757409	-4.729549	-23.412528	-14.803139	-0.113590	-3.315195	-1.404850	1.509085	6.296652	1.884343	11.675964	17.636096	18.595399	-1.065386	15.612090	17.536591	-2.142931	-13.832416	-7.049029	-21.004517	-10.552535	-32.852834	6.975165	-8.264049	-21.093395	-17.187721	-32.872425	-33.150834	-22.398369	-20.765538	-9.119956	-12.483774	-2.068604	-5.181122	-11.248597	-8.763794	-45.394142	-35.648803	11.381660	7.270891	3.392221	-0.435317	8.073306	6.313441	0.768336	-2.924608	-9.188261	-11.506662	-16.136075	-5.834545	-0.827462	3.024086	5.397008	7.109687	13.002676	13.453351	-4.267122	-13.451843	-1.619810	6.503247	4.523382	14.872006	-13.505654	-8.482345	9.490646	3.789303	7.560666	4.943859	-2.774216	4.162453	-6.859947	-1.988550	-3.915829	-4.622236	-1.207458	-1.050696	-2.405141	0.772358	2.399457	6.416466	17.745806	27.022912	1.344848	32.360252
	-18.718674	-15.150829	-2.226019	-0.967602	-19.177956	-6.155333	-6.049109	-3.430369	-19.260912	-10.133012	1.469186	-9.989925	-5.435184	-4.751708	8.306561	5.594799	-9.224896	-4.275590	-13.959214	3.810564	23.164961	1.000308	6.609521	11.502775	4.460160	-3.080805	-15.313910	-18.838355	5.571133	8.593265	6.201091	9.132708	-13.194990	-2.879113	-24.731976	-16.532975	0.816863	-1.604933	0.039810	0.294135	6.566446	3.111288	10.750998	16.680262	16.896815	-2.066808	14.609577	16.327317	-3.724912	-16.601316	-8.629331	-23.298821	-10.112406	-31.862376	5.700364	-8.357886	-18.609829	-15.985895	-29.280432	-32.877241	-21.550381	-18.957597	-6.733017	-8.567679	-0.679179	-6.234985	-10.102084	-8.722854	-41.911281	-33.165438	11.428571	9.070725	4.286593	1.787393	3.937587	5.136404	0.519573	-2.497671	-4.706054	-9.196567	-12.099204	-3.188234	-0.077923	3.767531	6.577026	6.913187	10.706836	12.311847	-3.921930	-12.386886	-2.920676	5.273594	2.792805	13.103224	-16.293931	-10.841495	5.804832	0.407736	6.265914	2.719316	-2.695689	4.760570	-6.412615	-0.699367	-5.264081	-4.943130	-4.993182	-2.601438	-15.641259	-3.155788	-0.314499	6.368468	17.230846	22.336435	-0.284973	26.941656
	-17.021248	-14.267437	-1.813908	-2.266519	-16.885145	-5.943355	-3.642143	-1.954025	-17.227090	-8.655560	2.111944	-7.466580	-2.939802	-2.647054	7.802785	6.473778	-7.453903	-1.953435	-12.696421	4.063522	19.889615	-0.372611	6.855248	9.880065	0.712373	-5.138147	-16.294360	-16.463654	5.691179	8.729729	3.800164	8.768271	-10.890703	-1.148660	-24.592569	-17.550237	0.976944	-0.200555	0.604447	-0.801141	5.897912	4.208829	10.426495	15.952369	14.405322	-2.586505	13.578754	14.385411	-5.353037	-18.528130	-10.124254	-24.267180	-9.983912	-29.593668	4.071654	-8.557065	-15.378377	-13.555613	-24.962242	-31.296536	-20.094612	-16.712493	-4.233391	-5.118867	0.869786	-6.434270	-8.294490	-8.684223	-36.458153	-29.272523	11.110890	9.854079	4.008940	3.738893	-0.668099	5.024029	0.220816	-2.143985	0.586686	-5.774330	-7.679779	-0.823654	-0.245847	3.173166	7.230877	6.237172	8.043529	9.998420	-3.269333	-11.358237	-3.494015	4.114041	1.373293	11.508808	-18.027277	-11.835931	2.535451	-2.371418	5.239941	0.431276	-2.358788	5.747682	-5.035160	0.973008	-5.431040	-4.315095	-7.356029	-3.500285	-24.231235	-5.966215	-1.562548	6.653494	15.686970	16.547640	-1.040212	23.003247
	-14.636924	-12.447354	-0.903473	-3.420452	-14.365417	-6.017017	-0.633702	-1.310349	-14.169881	-6.618868	2.637618	-6.413299	-0.442512	-2.088785	5.961467	5.749969	-5.071402	-0.192112	-10.463850	4.135953	15.979487	-3.336491	5.970229	6.917956	-1.358785	-6.263562	-16.853349	-13.086334	4.966346	7.315020	1.700955	7.325790	-7.969753	0.241962	-22.465278	-17.246132	0.042577	0.510657	0.054589	-1.844829	4.120669	4.606630	10.929044	15.568855	11.479759	-3.022849	12.586341	11.981736	-6.734885	-19.188642	-11.306834	-23.699896	-10.159356	-26.248307	2.100874	-8.795363	-11.567626	-10.041647	-20.234423	-28.420255	-17.845957	-14.025611	-2.228266	-2.676967	2.441131	-5.508162	-5.987820	-8.713518	-29.073732	-23.683661	10.271980	9.029742	2.151035	4.453193	-5.203197	5.817098	-0.196094	-1.996996	6.223081	-1.709229	-3.373830	0.837994	-1.406353	1.102581	6.948148	4.823269	5.095208	6.401368	-2.460642	-10.383522	-3.033076	3.203368	0.298659	10.320079	-17.832796	-11.175003	0.084700	-4.184481	4.611320	-1.598012	-1.682647	6.900957	-2.800460	2.920017	-4.478430	-2.455204	-8.499293	-3.852249	-25.546543	-7.422094	-0.978264	7.032747	13.414221	10.154789	-0.481828	20.596888
	-11.907753	-9.908835	0.325619	-4.032575	-11.323647	-6.072766	3.023866	-1.316049	-9.938414	-3.738269	2.814081	-6.708339	1.536491	-2.885282	3.295835	3.637174	-2.482634	0.540040	-7.500407	4.239779	12.520717	-7.248827	4.234442	3.087076	-1.575097	-6.115390	-16.675980	-8.992476	3.683513	4.733113	0.702811	5.642581	-4.783883	1.048508	-18.658961	-15.462564	-2.108097	0.270302	-1.574846	-2.996591	1.101653	3.738228	12.131175	15.285911	8.316626	-4.241582	11.541232	9.393474	-7.688182	-18.337318	-11.923647	-21.581890	-10.422378	-22.249557	-0.119020	-8.942208	-7.626258	-5.989045	-15.557222	-24.479823	-14.660664	-10.778214	-1.384755	-1.426710	3.798207	-3.411825	-3.579514	-8.908054	-20.277002	-16.354225	8.901430	6.455696	-1.201974	3.061486	-8.843135	7.007835	-0.745940	-2.112430	11.272704	1.957463	0.067541	1.356708	-3.356418	-2.218661	5.361937	2.491054	1.990766	1.577446	-1.763009	-9.385515	-1.495732	2.743986	-0.433686	9.741456	-15.293535	-8.958017	-1.328525	-4.822881	4.330198	-3.022148	-0.683212	7.916374	-0.068837	4.916432	-2.841200	0.654184	-9.020912	-3.903615	-18.710124	-7.682262	1.167986	7.088326	10.879181	4.111542	1.637996	19.239792
	-9.303844	-7.060977	1.554802	-3.757539	-7.514215	-5.662330	7.222268	-1.544355	-4.605771	0.092171	2.525721	-7.637637	2.439345	-4.409554	0.454416	0.671946	-0.361640	0.087769	-4.133088	4.722476	10.652389	-11.122191	2.154312	-0.874297	-0.500737	-4.762158	-15.695337	-4.736130	2.317914	1.797596	1.244312	4.625393	-1.863256	1.064890	-14.416272	-12.677012	-5.275828	-0.877659	-3.952242	-4.448663	-3.264050	1.387654	13.429256	14.547277	4.822825	-7.127976	10.172709	6.742357	-8.237849	-16.082971	-11.823214	-18.132454	-10.512368	-18.078553	-2.518951	-8.920077	-4.216912	-2.267266	-11.362979	-19.796834	-10.650078	-6.740232	-2.172851	-1.066582	4.568435	-0.446533	-1.598726	-9.300776	-10.998055	-7.632707	7.107413	2.687338	-5.383385	-0.679884	-10.780492	7.782047	-1.362031	-2.428705	14.496403	3.973664	1.849292	0.437481	-5.738557	-6.280309	2.312471	-0.717813	-1.195376	-4.241258	-1.511293	-8.221321	0.731800	2.839202	-0.863492	9.799273	-10.921235	-5.718440	-1.834768	-4.365449	4.071159	-3.671786	0.498895	8.496332	2.604196	6.666797	-1.200246	4.604180	-9.568186	-3.955390	-5.647560	-7.265797	3.924547	6.384918	8.470870	-0.443023	5.198952	18.170184
	-7.273896	-4.401312	2.405406	-2.571748	-3.054894	-4.514156	11.472344	-1.602545	1.303099	4.486288	1.820910	-8.293184	1.884710	-5.978572	-2.158580	-2.592679	0.655322	-1.304791	-0.690920	5.828218	10.724840	-14.052999	0.136723	-4.307230	0.597265	-2.772499	-14.261527	-0.976087	1.299693	-0.639611	3.003314	4.692717	0.264387	0.215099	-11.282280	-9.738704	-8.966799	-2.592705	-6.571253	-6.306043	-8.902856	-2.059409	13.948188	12.847892	0.844794	-11.783929	8.180890	3.987648	-8.549889	-12.957464	-11.083597	-13.852927	-10.455953	-14.199898	-5.124921	-8.834754	-1.966653	0.233124	-7.946437	-14.713506	-6.389561	-1.823023	-4.594232	-1.063168	4.284244	2.778166	-0.500472	-9.765474	-2.316433	1.648669	4.942422	-1.199708	-9.376274	-6.056131	-10.657993	7.268375	-1.897686	-2.798562	14.830424	3.623466	1.551023	-1.855420	-8.236951	-10.505887	-1.993557	-4.443768	-4.492708	-10.654973	-1.974012	-6.829959	2.863332	3.340198	-1.084242	10.211331	-6.136728	-2.267580	-1.881807	-3.197950	3.320704	-3.713513	1.619177	8.410079	4.652690	7.869723	-0.214638	8.517569	-10.401230	-4.244782	9.162076	-6.797323	6.065157	4.700534	6.279638	-2.695939	9.608888	16.924623
	-6.082457	-2.366850	2.545558	-0.925316	1.373172	-2.810279	14.843834	-1.395134	6.814128	8.506279	0.924386	-8.122790	-0.101251	-7.213663	-4.480207	-5.802440	0.386469	-3.061250	2.481766	7.448105	11.843163	-15.571415	-1.774704	-6.902066	0.227474	-1.007845	-13.091416	1.720759	0.831334	-2.052077	4.944866	5.490363	1.308521	-1.354691	-10.121534	-7.316184	-12.550337	-4.438597	-8.910396	-8.465683	-15.246546	-5.680876	13.014411	10.149686	-3.386681	-16.996017	5.491134	1.119407	-8.742164	-9.790584	-10.028554	-9.543861	-10.742694	-11.142204	-7.941920	-8.949445	-1.154059	0.995475	-5.527297	-9.703849	-2.873734	3.536159	-8.022970	-1.109127	2.569031	5.568297	-0.487553	-10.040490	4.803924	10.205111	2.263622	-4.139649	-12.195401	-11.550666	-8.814773	4.959373	-2.167854	-3.066344	12.004698	1.319567	-0.481937	-4.937189	-10.622048	-14.395127	-6.914415	-8.035637	-7.937859	-17.071971	-3.170749	-5.395114	4.001559	3.804988	-1.244438	10.408111	-2.610913	0.563675	-1.985209	-1.892719	1.688412	-3.590793	2.393358	7.502146	5.660632	8.260777	-0.277687	11.216530	-11.235847	-4.889888	20.365741	-6.728530	6.696152	2.146411	4.109800	-2.582412	13.855610	15.730398
	-5.697452	-1.194669	1.792405	0.411476	4.670968	-1.152691	16.291176	-1.099210	10.863768	11.048964	0.235550	-7.157743	-2.964104	-8.044926	-6.518445	-8.752508	-0.705204	-4.427110	4.968440	9.087791	12.275734	-15.698599	-3.869358	-8.698502	-2.631736	-0.239799	-12.970888	3.017068	0.894258	-2.313290	5.856496	6.118413	1.363168	-3.250857	-10.609742	-5.539397	-15.440551	-6.107638	-10.528722	-10.578483	-21.029449	-8.388940	10.567582	6.980317	-7.041351	-20.560257	2.419903	-1.621187	-8.723210	-7.389774	-9.078330	-6.158265	-12.060156	-9.507305	-10.701951	-9.451489	-1.543511	0.128584	-4.347348	-5.484284	-1.100831	8.247146	-11.276705	-1.330001	-0.566278	7.434323	-1.446860	-9.887528	9.655456	16.547808	-1.144897	-5.536854	-13.190299	-15.457767	-6.118091	1.095974	-2.037800	-3.138794	6.864619	-1.520283	-3.117751	-7.743190	-12.593264	-17.471619	-11.473295	-10.718070	-11.399684	-22.695183	-4.758552	-4.338262	3.582178	3.688861	-1.472861	9.769784	-1.357581	2.166897	-2.447261	-0.995195	-0.730192	-3.716662	2.597757	5.720828	5.459933	7.657011	-1.389963	11.631606	-11.460030	-5.890730	24.075402	-7.197157	5.635625	-0.892174	1.756360	-0.802221	16.771240	15.273196
