	-14.194722	-3.809798	-9.909288	-8.780247	2.379635	-1.926048	-7.981575	0.612876	0.707327	13.584161	-15.048800	-18.208784	-4.011428	-3.182336	-5.064745	4.863590	-8.213498	-6.458233	-14.004162	-4.183502	1.483482	-3.957073	-14.252993	-10.086774	1.522069	-3.824331	-8.960498	-15.777569	-16.788127	-7.155496	-11.850079	-13.643824	-7.515655	-3.235271	-17.641623	0.850042	3.216261	4.268798	0.375495	-3.794176	10.889983	8.067822	0.329827	9.352602	-4.712788	-2.752298	10.744637	15.225076	4.257524	4.894891	1.050599	1.722548	-0.341485	12.885810	1.486366	4.946249	-0.870602	3.781257	-0.065909	5.074513	-6.170946	0.843590	-6.718395	-2.814129	-4.611125	0.728138	-6.693058	-2.017846	19.888797	19.611973	-12.211818	-7.174784	3.016640	6.109902	-4.524537	-1.854316	-10.255550	-10.589115	-19.448346	-10.141476	-5.704842	-2.281196	-2.049094	7.611398	0.116475	-1.743861	-3.072720	-1.165968	-0.472388	3.490838	2.158758	2.382307	-1.241582	-1.869269	-16.417736	4.796058	-5.639199	7.952225	6.147534	5.474529	4.617603	-3.860311	7.287384	-1.495098	1.002156	-9.286806	-9.323439	-11.454545	-16.440336	-8.390910	-5.793483	12.357820	5.905483	6.673416	-9.804451	-16.161096
	-12.567792	-4.106254	-9.754564	-7.102811	-0.125836	-4.065088	-7.621640	-0.014840	-0.095652	8.967190	-10.807337	-15.690025	-3.598645	-3.962316	-4.845189	3.032824	-7.220740	-3.398597	-11.004401	-1.496514	-0.646845	-3.870494	-15.609428	-8.621226	-2.005634	-5.088242	-8.259899	-14.932999	-15.742478	-6.273790	-12.617988	-13.529959	-5.788550	-3.227639	-18.671356	0.184751	3.861994	6.838374	1.447938	-2.518553	5.106952	7.769637	0.527612	8.408520	-3.579466	-2.625700	10.655512	15.544005	4.977512	4.370124	1.622275	2.673992	0.247846	12.629360	0.956670	4.768428	-0.946767	3.402967	-0.508662	7.145047	-5.786274	0.952713	-6.448872	-4.251348	-3.175508	-0.698721	-7.522689	-2.060156	14.189711	16.874968	-10.936135	-6.660092	0.225511	4.390527	-5.199586	-2.233987	-9.800048	-9.425836	-14.960771	-8.643451	-7.040172	-1.822224	-2.696205	5.101564	-1.068336	-2.081733	-1.666429	-2.899745	-1.541736	1.521172	1.629168	1.149659	-2.323943	-3.004867	-11.310646	6.520368	-4.817901	7.661868	6.139030	5.873838	5.377793	-2.740477	7.645606	0.334076	2.157284	-8.878955	-6.967912	-6.303722	-11.168316	-5.789202	-3.982901	10.553321	5.259747	4.506542	-9.597311	-17.705398
	-10.143632	-4.042968	-8.931393	-4.090862	-2.422987	-5.510566	-6.444271	0.214145	-0.736146	3.956404	-6.986907	-12.691396	-2.862200	-4.811303	-4.674915	0.990403	-5.543797	-0.198884	-7.545506	1.255770	-1.826351	-2.969879	-15.621260	-6.220167	-5.261032	-5.374808	-7.128414	-13.209202	-14.118760	-4.956686	-11.993549	-11.870960	-3.629446	-2.895041	-17.538793	-0.160405	4.194966	8.559899	2.468241	-1.108478	-0.437360	6.670112	0.980567	6.996302	-1.408916	-1.624067	9.645211	14.881084	5.759573	4.112053	2.516271	3.642558	1.225889	11.845033	0.360259	4.052772	-1.082073	3.019149	-0.842225	8.600047	-4.660725	1.605906	-5.588718	-4.859651	-1.297017	-1.027110	-7.961035	-1.714928	7.149500	12.807254	-9.000320	-5.537286	-3.132636	2.255545	-5.530235	-2.416038	-8.952495	-7.416468	-9.232069	-6.552399	-7.588537	-1.374704	-3.687383	2.165851	-2.230256	-2.168438	-0.939859	-4.244757	-2.035700	-0.238378	1.412616	-0.030343	-2.942998	-4.027820	-6.161447	7.694219	-3.758997	6.655201	5.588085	5.694934	6.124980	-1.630009	7.784074	2.079755	3.203655	-7.847395	-4.109005	-1.083520	-5.129709	-2.253198	-1.544694	7.489821	4.580253	2.496124	-8.800039	-17.251554
	-6.937063	-3.605322	-7.394869	0.031866	-4.302436	-6.209058	-4.521037	1.190778	-1.118375	-1.350898	-3.929341	-9.372063	-1.989872	-5.778064	-4.625877	-1.204638	-3.092991	2.838759	-3.620249	3.828806	-2.027393	-1.158447	-13.892519	-2.985535	-7.880463	-4.634244	-5.509226	-10.647740	-11.620243	-3.277652	-9.648531	-8.711128	-0.931459	-2.151270	-13.583591	0.239221	4.192433	9.140994	3.220566	0.171831	-5.148669	4.751018	1.758998	5.135888	1.883021	0.228411	7.515020	12.868551	6.326557	3.998943	3.601104	4.443402	2.407806	10.274057	-0.408184	2.718332	-1.161942	2.627547	-0.911672	8.989634	-2.734317	2.576467	-4.000902	-4.561733	0.797035	-0.285960	-7.817953	-0.969229	-0.753772	7.374417	-6.384586	-3.812347	-6.303306	-0.152706	-5.214601	-2.291091	-7.513152	-4.648724	-2.881299	-4.040860	-7.045249	-1.000043	-4.750369	-1.110633	-3.238601	-2.117431	-1.224392	-4.945183	-1.971043	-1.634516	1.384132	-1.163758	-3.153152	-4.910418	-1.480861	8.185188	-2.636840	4.625118	4.235555	4.547283	6.645682	-0.696920	7.546850	3.596027	3.986734	-6.059133	-1.231908	3.651911	1.115304	0.989505	1.205398	3.461635	3.885855	0.883834	-7.506030	-14.622528
	-3.224887	-2.858854	-5.318007	4.533805	-5.617097	-6.377599	-2.157019	2.424135	-1.175063	-6.796888	-1.749148	-6.010996	-1.271249	-6.914476	-4.735215	-3.435912	0.037581	5.247918	0.651987	5.919770	-1.468493	1.309780	-10.393703	0.598664	-9.654177	-3.166650	-3.470259	-7.559632	-8.111691	-1.532528	-5.783513	-4.646413	2.242172	-1.009004	-6.813462	1.635864	3.766507	8.339491	3.390073	0.883857	-8.625660	2.199911	2.708997	2.835014	6.006805	2.652360	4.238566	9.219740	6.235979	3.726734	4.553881	4.749729	3.387228	7.738964	-1.519666	0.756448	-1.039830	2.098934	-0.628062	7.933915	-0.296066	3.419954	-1.801329	-3.627298	2.744805	1.068338	-7.036636	0.024814	-8.695834	0.682730	-3.203903	-1.680930	-8.207899	-2.533840	-3.901990	-1.786580	-5.277786	-1.439734	2.892093	-1.454251	-5.331155	-0.898202	-5.500823	-4.536060	-3.965075	-2.186997	-2.679047	-4.763628	-1.663645	-2.617406	1.186126	-2.331191	-3.227157	-5.709503	2.013006	7.885054	-1.687170	1.484955	1.832513	2.150411	6.633412	-0.120077	6.764036	4.704206	4.154488	-3.568238	0.870348	7.332483	6.604167	2.301790	3.630723	-0.951781	2.890876	-0.312611	-6.078207	-10.609935
	0.446721	-1.967028	-3.083333	8.241612	-6.355955	-6.509135	0.162082	3.092914	-0.912426	-12.144421	-0.175250	-2.890862	-0.953471	-8.161199	-4.938136	-5.546621	3.540075	6.548064	4.959354	7.208926	-0.654526	3.705546	-5.609788	3.687759	-10.813464	-1.730596	-1.278208	-4.484363	-3.729683	-0.102772	-1.355851	-0.771497	5.479698	0.354280	1.682910	3.767250	2.700663	5.997418	2.683055	0.532124	-10.878104	-0.694332	3.357306	0.056571	10.203633	5.131443	0.022433	3.843480	4.983483	2.887571	4.843316	4.133503	3.560698	4.238883	-3.134291	-1.770032	-0.639034	1.117857	-0.140901	5.254077	1.975522	3.605720	0.564164	-2.648081	4.112822	2.197649	-5.824627	0.880892	-15.881134	-7.182441	0.232517	0.477453	-7.851461	-4.505318	-1.399486	-0.970253	-2.110182	1.730991	6.747555	0.854203	-2.731603	-1.350431	-5.569547	-7.840058	-4.342302	-2.710008	-5.128291	-3.620278	-1.718057	-3.304813	0.245384	-3.698368	-3.664869	-6.540087	3.677472	6.657308	-1.123022	-2.495284	-1.722881	-1.475632	5.737555	-0.032185	5.269751	5.205121	3.177822	-0.743463	1.297452	9.515485	10.182675	0.482880	4.841120	-5.122795	0.905402	-1.413791	-4.934901	-7.013902
	3.415628	-1.185004	-1.133136	9.928272	-6.654716	-7.178582	1.939557	2.360848	-0.436475	-17.049819	1.376105	-0.152299	-1.052066	-9.245811	-5.042823	-7.390112	6.962247	6.471570	8.784189	7.391808	-0.296777	4.964869	-0.444799	5.362263	-12.141360	-1.398208	0.609063	-1.986691	1.159260	0.846416	2.097930	1.734970	7.971950	1.600086	9.785409	5.734071	0.699405	2.110410	1.039863	-1.191020	-12.226583	-3.722784	3.030695	-3.224864	13.395688	7.053811	-4.735521	-3.037099	2.214813	1.177392	3.886468	2.236969	2.326811	0.024685	-5.266896	-4.726722	-0.063441	-0.756201	0.075999	1.021796	3.282686	2.751056	2.471325	-2.266477	4.492447	2.225674	-4.693022	1.012208	-22.094368	-16.365925	3.414818	2.214192	-4.905193	-5.778116	2.036491	-0.186757	1.950298	4.396700	7.968890	2.707551	0.141089	-2.515371	-4.739087	-10.736778	-4.402941	-3.906389	-7.990743	-1.739625	-2.763750	-3.948263	-2.034904	-5.455728	-5.043136	-7.464551	3.323013	4.270725	-1.074229	-6.707744	-6.234771	-5.887843	3.698437	-0.454538	2.940171	4.924398	0.585458	1.776198	-0.516375	9.968059	10.963947	-4.293782	3.935181	-8.732391	-2.876462	-2.906200	-4.105427	-5.833103
	5.155430	-0.824458	0.220039	8.865638	-6.716510	-8.723934	2.842963	-0.180993	0.066839	-21.078066	3.457506	2.237421	-1.272608	-9.745070	-4.801761	-8.883948	9.852296	5.116842	11.488335	6.214868	-1.060047	4.144751	4.089541	5.061709	-14.624712	-3.083303	1.691123	-0.395158	6.141319	1.593117	3.124420	2.175930	8.768959	2.342573	15.047611	6.373824	-2.396067	-3.041272	-1.191320	-4.161475	-12.857439	-6.807352	1.217483	-6.880874	14.578164	7.902516	-9.572491	-10.790728	-2.066945	-1.389752	1.388512	-0.981384	-0.560635	-4.383706	-7.683580	-7.865564	0.404519	-3.869167	-0.601702	-4.464464	3.196970	0.799810	3.486881	-2.814368	3.607620	0.721943	-4.314208	-0.163985	-27.922936	-27.197224	5.734054	3.174261	-0.037770	-6.299635	5.561611	-0.063320	6.589859	6.274406	6.988508	4.132824	2.615937	-4.201704	-3.003357	-12.981138	-4.242483	-5.677031	-10.387954	0.327146	-5.028127	-4.788911	-5.957013	-7.686724	-7.727259	-8.371818	1.376721	0.448723	-1.608089	-10.379802	-11.161782	-10.269498	0.531188	-1.262727	-0.232728	3.798373	-3.646213	3.385198	-4.356631	8.641198	8.829310	-10.299464	0.341900	-11.970722	-8.710855	-4.989675	-2.943467	-7.908179
	5.475317	-1.177948	0.864990	5.184622	-6.690021	-11.011946	2.770469	-4.240413	0.397814	-23.799479	6.224587	4.349878	-1.135085	-9.338714	-4.047700	-10.015151	11.912500	2.944513	12.513459	3.571608	-3.197088	0.976956	7.195716	2.864882	-18.716752	-6.949746	1.669795	0.344988	10.918087	2.761916	1.147727	0.644615	7.294907	2.329212	15.756530	4.962872	-6.342564	-8.786863	-3.297972	-7.753299	-12.437661	-9.836116	-2.059885	-10.535558	13.243549	7.395504	-14.077543	-18.380494	-7.441157	-4.435779	-2.351520	-5.101142	-4.686939	-8.290711	-9.932373	-10.769154	0.476966	-8.200514	-2.548553	-10.671288	1.985396	-1.985325	3.696003	-4.143560	1.436455	-2.035827	-5.228070	-2.903510	-34.261559	-39.698815	6.689368	3.193783	5.343435	-6.210119	7.995036	-1.216470	11.211290	7.311358	5.183970	5.242189	4.318772	-5.833827	-0.553537	-14.401402	-3.912129	-7.557428	-11.441660	1.894585	-8.060610	-5.895792	-11.269908	-10.243583	-11.599892	-8.969986	-1.330407	-4.849303	-2.785047	-12.790864	-15.742145	-13.663557	-3.373896	-2.210165	-4.065663	1.960024	-8.829047	3.897311	-9.175990	5.601510	4.656516	-15.130801	-5.905680	-15.357401	-15.766685	-7.209752	-0.424652	-12.092568
	4.569527	-2.403477	0.824830	-0.199614	-6.593451	-13.445086	1.821991	-8.907770	0.421674	-24.916973	9.362434	6.119107	-0.221215	-8.067988	-2.791722	-10.780092	13.098402	0.662786	11.639937	-0.342678	-6.279236	-3.838761	8.462102	-0.591328	-23.753937	-12.117855	0.626912	0.612718	15.309450	4.932738	-3.170928	-2.125968	3.775116	1.572697	11.724658	1.668963	-10.404017	-14.157760	-4.526815	-11.014217	-10.233869	-12.496956	-6.189439	-13.661699	9.586964	5.543482	-17.943115	-24.572170	-13.197266	-7.395014	-6.473735	-9.340239	-8.997404	-11.057682	-11.532298	-12.900934	0.090195	-13.233069	-5.559523	-16.778074	0.467082	-5.177554	3.687190	-5.760248	-1.675329	-5.252858	-7.557827	-6.903302	-41.385399	-52.946391	6.099512	2.279719	9.782665	-5.653054	8.391125	-3.796045	15.062523	7.600382	4.086298	6.151166	5.354641	-6.696147	2.247346	-14.927982	-3.345396	-8.922380	-10.644366	2.474676	-10.881333	-7.108050	-17.159318	-12.740053	-15.999592	-8.930489	-3.964397	-11.021052	-4.655113	-13.475912	-19.245640	-15.305292	-7.361529	-2.993491	-8.180919	-0.247532	-13.695785	3.674412	-13.596282	1.044793	0.074582	-16.945290	-14.131925	-19.273032	-22.303353	-8.582044	4.067746	-15.805997
