	7.472638	0.713677	-3.784676	-1.308415	11.518772	0.068021	-1.083154	1.598022	2.338180	-5.476977	-4.542939	7.061896	3.631480	3.089150	3.443208	3.965774	-2.487896	-0.539736	7.903800	6.727509	-5.017433	-6.490864	-1.956005	-4.308004	-7.199395	1.624530	-2.621853	5.417937	-6.311482	-8.346545	-8.171458	-1.386648	2.615190	-5.818818	-14.169179	-8.716090	-2.279454	-5.286104	-7.710600	-9.337075	-17.011040	-11.203054	3.841042	-5.128048	-26.846138	-43.517682	-10.622913	-11.807527	-40.346628	-26.763387	-12.364679	-22.591679	4.472105	-4.953190	-11.636349	-15.569679	-1.187368	-18.319725	-5.726203	-33.269818	5.277547	-0.398674	1.343399	2.124926	0.934053	5.685737	-18.687104	-23.050763	-6.743654	-7.617209	-5.022525	1.031191	-7.403747	-15.886626	-13.070550	-2.935364	5.383567	-0.858407	3.860047	-3.861072	1.592483	-3.026908	-5.517072	3.046377	-4.010802	-6.336107	-1.526080	-6.261415	-0.390233	-7.783969	5.711108	0.174376	9.612581	7.227298	14.243804	-15.378795	-11.828449	-4.120197	-7.987694	-4.639557	3.032136	5.202302	3.276238	1.743173	3.724365	-1.118038	5.285140	6.214436	-38.709635	-13.132760	-6.973062	-6.892302	11.191137	-0.153725	1.366824	-37.123899
	7.430740	3.114294	-2.389588	0.545509	6.513372	1.683446	3.916080	5.549636	1.082173	-0.395355	0.984775	10.594339	6.174523	7.084687	4.985731	7.521752	0.009073	3.415413	8.959244	5.929469	-4.391135	-4.297510	0.961536	-0.514826	-8.082936	0.723701	-7.392551	-0.477266	-2.851521	-0.027933	-8.435225	-1.418037	0.017563	-2.924906	-13.353488	-6.762049	-2.774973	-4.625250	-3.940422	-5.375240	-10.554564	-6.663420	6.300007	-0.683569	-21.721638	-32.505996	-5.418888	-6.274881	-30.556391	-22.157538	-9.001118	-17.095120	5.414702	-2.109538	-7.365974	-9.332295	-1.900734	-14.799657	-2.185975	-22.588797	4.180742	5.672142	0.543889	2.480473	4.086040	7.727530	-14.441899	-17.532134	-3.356635	-3.158866	-6.159760	0.439590	-5.063976	-11.168842	-9.172754	-0.047057	3.668683	2.094903	8.576513	1.981717	4.022400	0.613515	-2.365044	7.152241	-0.793836	-1.968870	-1.410979	-3.629491	1.320645	-5.093747	5.939529	0.220230	7.813839	4.381596	10.974811	-7.827915	-6.767099	-1.809344	-5.420493	-4.621254	2.881445	5.035126	3.034255	0.744999	2.224069	-4.185271	7.239869	4.134758	-37.495314	-12.201694	-6.862414	-5.739737	10.192923	-1.038023	2.747946	-30.778445
	7.905474	5.921895	-1.674771	3.180618	1.267256	2.802119	8.760147	11.065152	-0.807125	4.527905	6.884119	16.288111	8.901937	12.146168	5.907360	10.505027	3.212132	9.146044	10.026796	5.912901	-4.019900	-2.655620	4.017921	3.436515	-10.181946	-0.844420	-13.285799	-7.587905	1.594350	9.955023	-8.147394	-0.676791	-2.736701	-0.238233	-15.698724	-7.127222	-3.221513	-4.325539	-1.006673	-2.117984	-4.314646	-2.044744	9.308732	3.714381	-15.982855	-19.781854	0.345188	0.735061	-19.930251	-15.903123	-4.789217	-10.595739	7.663661	2.159569	-2.351477	-2.076816	-2.494891	-11.327188	1.932514	-10.812991	3.641221	12.786685	0.378120	4.216360	6.012249	9.890248	-10.498729	-12.006926	-1.427175	0.331278	-8.330861	-0.570521	-2.714964	-5.970140	-5.153248	3.810785	1.720745	5.484487	15.282703	8.716811	6.834779	4.142819	-0.873807	10.262537	1.831410	2.694967	-1.034162	-0.683845	3.438058	-2.053977	6.986118	0.130636	6.502738	1.607751	7.079656	-1.013156	-1.581587	0.470624	-1.536426	-3.792256	3.133436	5.119713	3.127384	0.104065	1.680970	-6.929941	9.411443	3.411371	-31.479472	-9.824405	-4.441413	-4.091332	10.594190	-0.968245	5.970188	-25.683215
	8.693465	8.986143	-1.846351	6.554901	-3.737117	3.318047	12.717082	17.672413	-2.834903	9.103713	11.996584	23.307402	11.082707	17.490815	6.144392	12.648431	6.528498	15.993748	10.564922	6.558270	-3.829866	-1.684472	6.658426	7.176855	-12.777674	-2.846360	-19.419976	-15.409638	6.286996	20.602887	-6.767546	0.850503	-5.277528	1.932977	-20.234965	-9.388778	-3.370603	-3.996067	1.135449	0.171429	0.961017	2.242495	12.124135	7.319451	-9.746919	-5.806537	6.342959	8.935102	-8.938243	-7.902813	0.102315	-3.176332	11.090504	7.839335	3.404049	5.958234	-2.559779	-7.455258	6.419487	1.660428	3.961554	20.204654	0.932499	7.301450	6.382446	11.718982	-6.893405	-6.556135	-1.278691	2.387968	-11.043283	-1.845293	-1.026704	-0.861856	-1.326911	7.607292	-0.597037	8.623499	22.986982	15.628185	9.668787	7.364267	-1.063472	12.122134	3.473666	7.249526	-0.398934	2.334572	5.858177	1.334454	8.781883	-0.042116	5.738703	-0.739989	3.111063	4.186389	3.440672	2.503928	3.578392	-1.940210	3.736715	5.342802	3.436139	-0.145487	1.914014	-9.177536	10.944919	4.110406	-19.793091	-6.127358	0.045657	-1.950001	12.064476	0.140110	10.443397	-22.368006
	9.359361	11.963086	-2.928833	10.217500	-7.979548	3.090688	15.012955	24.247056	-4.296497	13.046413	14.820995	29.842947	11.747261	21.842145	5.728951	13.643690	9.112508	22.656668	9.919536	7.454856	-3.883362	-1.468577	8.092516	10.132953	-14.850130	-4.966871	-24.630844	-23.068833	10.059393	30.203576	-4.146309	2.784269	-7.042788	3.355601	-24.520744	-11.964113	-3.001227	-3.144646	2.633040	1.211585	4.401194	5.586786	13.561236	9.194875	-3.575530	8.085532	11.836074	17.340279	1.382712	1.281897	5.035592	4.536715	14.784431	14.181230	9.534734	13.969420	-1.697092	-2.608098	10.871533	14.094491	5.279669	26.738573	2.100969	11.176116	5.373762	12.802641	-3.436595	-1.155600	-2.588520	3.112818	-13.431856	-3.195192	-0.856673	3.375220	1.749244	9.795232	-3.312492	10.634102	29.988111	21.651625	11.969327	9.972273	-2.602123	12.494331	3.739468	10.981537	0.313202	4.796994	8.243201	4.881838	10.813770	-0.265301	5.294015	-2.340908	-0.273879	6.765196	7.873349	3.934754	9.184133	0.691087	4.410314	5.466104	3.620973	-0.107858	2.334397	-10.771828	10.707153	5.798802	-2.888043	-1.639261	5.544250	0.382031	13.672862	2.001179	14.902101	-21.171497
	9.399289	14.332558	-4.600118	13.281735	-11.027714	1.922888	15.218177	29.191359	-4.628040	15.888258	14.119179	33.543428	10.116105	23.816858	4.812843	13.146396	10.106689	27.453345	7.730244	7.998422	-4.461598	-2.013821	7.652746	11.673716	-15.495096	-6.957782	-27.932334	-29.538543	11.688665	36.730020	-0.797416	4.374541	-7.414493	3.994094	-25.267602	-12.474751	-2.110083	-1.506239	3.575717	0.715748	5.316116	7.268288	12.484652	8.651284	1.472878	19.674266	15.798175	24.321930	9.371477	10.161040	8.896295	11.233740	17.112604	19.583937	15.222084	20.572427	0.204340	3.527008	14.685897	25.333667	7.434052	31.104646	3.562549	14.792958	3.874329	13.083976	0.192753	4.219167	-4.244548	3.373904	-14.554018	-4.476001	-2.902039	5.957999	3.424134	8.916972	-6.207541	10.803928	34.351122	25.651664	13.099977	11.556224	-4.922824	11.129462	2.458886	13.047677	0.709249	5.754156	10.057703	8.094896	12.189793	-0.548230	4.689867	-3.033275	-2.542355	6.003081	11.230598	4.394023	13.904091	3.307576	4.694426	5.244443	3.207820	-0.005463	2.171789	-11.474385	7.751843	7.670530	17.047209	2.857946	10.398670	2.308732	14.188536	3.862586	17.761760	-21.649673
	8.567031	15.536195	-6.095806	14.760731	-12.580790	-0.343678	13.597003	31.027099	-3.855184	16.976339	9.704516	32.584287	6.162620	22.580888	3.656361	10.885921	8.976175	28.954504	4.349435	7.650545	-5.916940	-3.194584	5.359947	11.454111	-14.328859	-8.729828	-28.960874	-33.987272	10.484688	38.599686	2.294200	4.859519	-5.981829	4.038636	-19.948266	-8.959013	-1.060877	0.630627	3.862427	-1.507107	3.557463	6.714520	8.631816	5.807414	4.247894	26.547500	17.353877	28.171064	13.230750	16.623664	10.484682	15.262215	16.468020	22.089581	19.407364	24.242220	2.779470	10.634501	17.209473	33.995080	10.015392	32.498068	4.914317	17.017394	3.265977	13.023008	4.175511	9.407769	-4.716776	4.443104	-13.841841	-5.634118	-7.239387	6.371546	3.300346	4.457448	-8.801732	8.995566	34.727953	26.810928	12.518511	11.680410	-7.521238	7.821031	-0.056130	12.884951	0.292697	4.372553	10.797527	10.226001	12.075024	-0.895698	3.498785	-2.851321	-3.484478	1.996999	13.149363	3.734708	16.289076	4.917315	4.192484	4.625593	1.861870	-0.048916	1.003309	-10.825397	1.934561	9.028243	36.480754	6.689563	13.076251	3.218823	12.795692	4.680120	17.827961	-22.052544
	7.110042	15.165105	-6.351361	14.144901	-12.434619	-3.596034	11.069221	29.086665	-2.759623	15.665145	2.829091	26.737981	0.854570	18.330495	2.556799	6.895607	5.756523	26.646132	0.821466	6.194657	-8.304531	-4.728616	2.248331	9.755170	-11.516118	-10.251029	-28.006469	-35.995559	6.716568	35.362166	4.348721	3.991622	-2.805562	3.777492	-8.434707	-1.220908	-0.506655	2.428374	3.271428	-5.352511	-0.297829	3.858133	3.125441	1.796054	4.234172	27.297602	16.257117	27.922099	12.012958	18.913482	9.159324	15.431205	12.316588	20.393499	21.255140	24.073219	5.301059	17.789028	18.015821	38.990827	12.591271	30.944575	5.899611	17.156774	4.705915	13.300246	8.295617	13.977044	-2.882193	7.132344	-11.357644	-6.655084	-13.053183	4.583019	1.572824	-2.665915	-10.531286	5.801997	31.007228	24.888263	9.930925	10.034834	-10.213808	2.595524	-2.987984	10.574091	-1.292812	0.558155	10.281414	10.561608	10.259337	-1.217091	1.734558	-1.945929	-3.308781	-4.104233	13.537937	2.169494	15.662212	4.992484	2.862841	3.856478	-0.313557	-0.279194	-0.807630	-8.183376	-5.757034	9.748277	51.742564	9.600468	12.956094	2.891982	9.701738	3.576814	14.874336	-19.634173
	5.638246	13.067016	-4.462980	11.757304	-10.506922	-7.237299	8.694296	23.798139	-2.485400	11.693351	-4.256986	17.582184	-4.235656	12.193888	1.730464	1.721799	1.086944	21.151828	-1.748243	3.797877	-11.106037	-6.197677	0.003942	7.479952	-7.422156	-11.307450	-25.580786	-35.456463	1.546649	27.877285	5.397777	2.301395	1.482611	3.392629	6.632084	8.793194	-1.027096	2.948363	1.731748	-10.236073	-5.058807	-0.604887	-1.968935	-1.731452	1.979215	22.371720	12.986763	23.834301	6.424061	16.661823	5.249314	11.747747	5.647915	14.683171	20.539863	20.328856	7.050842	23.856961	17.103728	40.052041	14.861123	27.076517	6.539902	15.208985	8.306962	14.134497	11.941242	17.348629	1.213971	11.066323	-7.628953	-7.452052	-18.791415	1.139346	-0.929421	-10.397976	-11.010853	2.290899	24.309879	20.221874	5.401945	6.606569	-13.077714	-4.070841	-5.383491	6.809158	-4.014542	-4.726580	8.748531	8.817569	7.355655	-1.309596	-0.048556	-0.497159	-2.654392	-10.489833	12.521299	0.129604	12.543468	3.871406	1.098656	3.350093	-2.733133	-0.531620	-2.245482	-3.110506	-13.482799	10.239716	60.424469	11.755601	10.541404	1.664860	6.020683	0.339047	9.648707	-12.154895
	4.672845	9.354366	-0.277678	8.545707	-6.991842	-10.218546	7.046062	16.403885	-3.759655	5.556570	-9.352926	7.666052	-7.714853	5.658622	1.227969	-3.586759	-3.954501	13.885263	-2.972020	0.872282	-13.355934	-7.101360	0.018672	5.697803	-2.312648	-11.385423	-21.930888	-32.316398	-3.470841	17.973519	6.225865	0.832278	5.827515	2.854291	21.050987	17.940827	-2.680445	1.758785	-0.430169	-15.091484	-9.226506	-5.279702	-4.882563	-3.545668	-1.235934	13.892449	8.403157	17.193346	-1.270132	11.167912	-0.081364	5.519746	-1.580522	6.660831	17.702288	14.360633	7.654813	27.898116	14.838005	37.804001	16.569629	21.585117	7.050176	11.717953	12.859221	14.812196	14.383643	19.043515	6.230292	14.732094	-3.274867	-7.819198	-22.703141	-2.871894	-3.068243	-16.418508	-10.190908	-0.502558	16.390960	13.609039	-0.521920	1.825030	-16.044096	-11.178473	-6.673446	2.502175	-7.352918	-9.785528	6.678021	5.392263	4.403048	-0.987941	-1.113164	1.271510	-2.464186	-15.497002	10.245530	-2.029032	8.270110	2.493280	-0.502553	3.394536	-4.635335	-0.571508	-2.349125	4.069376	-19.314255	10.899858	62.196243	13.470786	6.985581	0.181164	2.968253	-4.379251	3.419325	0.232783
