	8.618426	-0.524269	25.167147	-0.677326	0.446170	0.976393	17.766516	1.992392	10.471059	-12.826990	20.878150	-11.347468	14.609290	2.423474	-2.235238	-14.063886	-7.875042	-12.763335	23.418053	5.708863	21.636776	-7.460970	12.244861	6.122355	25.331236	16.509443	1.105461	-4.348632	-23.669373	-20.780409	6.615247	2.981711	1.524583	-1.791698	3.216644	-5.907817	-1.465278	2.891029	-2.602431	-3.024689	0.419812	6.244935	-7.782235	-19.639416	-7.479620	-0.719816	1.811360	5.728804	20.605410	34.926209	16.208661	32.216171	28.427116	46.990341	10.640967	12.655009	5.054998	13.084463	13.983067	6.339056	2.139810	-19.987977	-1.046839	-7.032384	5.129043	7.464913	21.178490	9.569643	36.546950	15.463310	5.695387	-2.165611	8.674973	-1.146468	17.167167	-11.837116	19.616773	-0.517663	-3.298033	2.600042	8.032504	2.865019	6.284731	10.131565	8.687803	-3.606820	2.899765	25.801328	4.197274	19.790818	23.411873	18.267252	21.164447	7.337266	0.093628	3.425979	8.731763	11.220349	12.536341	9.948592	4.402807	11.761473	2.310482	7.172857	10.280660	12.450826	34.966162	22.949003	-13.226289	-4.089564	28.668068	13.535224	-3.265530	7.642492	22.065930	7.516818
	4.972833	-1.340661	21.800077	-0.560277	-2.300143	-4.488838	10.909537	-1.685243	1.022813	-16.363539	19.865367	-13.959119	12.440918	0.600416	-4.808420	-12.682310	-8.177430	-10.934143	21.776989	4.600755	17.458407	-4.308114	17.522477	7.934427	27.198021	13.206937	-1.340020	-5.561473	-22.121836	-20.428450	8.021660	3.302777	1.497421	-3.529974	9.616273	-2.518447	0.753241	2.889972	-4.613520	-2.979967	-1.452975	4.624116	-8.685301	-16.724793	-5.256603	1.571220	2.553379	6.882632	22.711643	34.216692	15.426128	29.845218	25.345364	46.550868	9.114466	10.648175	3.646865	11.708401	14.684407	6.184232	-0.421643	-20.619529	-5.371085	-10.767019	5.529521	3.872177	23.496889	11.345202	35.473994	15.657498	4.693194	-3.481392	6.862622	-3.776818	14.093058	-11.623937	16.220316	-0.609395	-0.626172	5.132782	4.627702	2.116058	7.229571	10.849597	8.865973	-3.422506	4.126801	23.032353	5.218640	18.796284	20.464377	15.507537	19.419567	6.176302	4.867788	5.642482	7.584614	9.529847	8.452656	8.415146	3.445912	9.901526	0.901947	5.953891	8.550809	11.630820	32.043557	18.301468	-8.549772	-1.446641	27.114040	9.944787	-0.856810	4.628497	15.032197	3.902625
	2.588399	-2.467018	19.467308	0.261832	-5.309126	-9.243669	5.449002	-5.007111	-9.056536	-19.705029	18.134857	-15.784767	9.874885	-1.281212	-7.029262	-10.834989	-7.722895	-8.308659	20.996426	3.131889	13.248344	-1.299781	24.261285	10.208407	31.384628	10.856767	-2.711204	-6.562116	-19.419761	-18.748551	10.816801	4.458971	2.742495	-4.107947	19.070155	3.175811	3.007208	2.938888	-5.681788	-2.436282	-1.500085	2.619569	-5.962131	-10.857201	-1.216447	4.693589	4.690934	9.008474	25.671163	32.932689	15.085615	26.600279	20.329666	42.761514	7.377902	8.471525	3.112062	10.473524	15.578186	5.553383	-1.830265	-20.523246	-8.887130	-13.753251	5.937371	0.600332	26.537785	13.268282	33.356620	14.635555	4.560749	-4.705253	5.667753	-6.019482	11.127347	-11.116623	12.871178	-0.471739	0.880007	7.804378	1.149730	1.116289	8.603250	10.928837	8.214701	-3.230500	5.023695	20.650167	6.093316	16.922926	16.846338	12.952386	17.385832	5.216440	9.381656	8.366123	6.416923	8.106736	4.930453	7.343723	2.140515	8.289536	-0.434959	5.063152	7.043470	11.046017	28.402280	13.620111	-0.360723	1.715287	26.152893	7.264738	1.114079	1.712891	8.899829	-0.341882
	1.859861	-3.807508	18.240223	1.658824	-8.259713	-12.154211	1.935068	-7.518486	-18.532696	-21.797933	15.442528	-16.327992	6.852067	-2.844611	-8.367097	-8.561496	-6.378530	-4.986664	20.763499	1.148574	9.690376	1.158934	31.187301	12.390032	37.225368	9.771063	-2.750635	-6.921287	-15.646978	-15.633858	14.024663	5.964587	5.054898	-3.604556	30.040222	10.183410	4.902180	3.060166	-5.578950	-1.263781	-0.154264	0.930323	-0.429662	-2.962823	3.961589	7.903209	7.439413	11.327773	28.390032	30.325652	15.059646	22.299522	13.723927	35.447332	5.515303	6.140074	3.517634	9.611931	16.340074	4.371616	-1.740437	-19.146902	-10.771815	-15.203190	6.418913	-1.917161	29.554654	14.765343	30.261385	12.256779	5.359735	-5.747685	5.081052	-7.515619	8.474434	-10.214243	9.610208	-0.370660	0.686849	10.396161	-1.957965	0.085179	10.099527	10.100392	6.717818	-2.895273	5.498375	18.732909	6.707620	14.167978	12.596916	10.619654	15.102527	4.550540	12.979693	11.334656	5.311716	7.090988	2.093887	6.568771	0.773010	6.982559	-1.491991	4.479382	6.057910	10.582699	23.935280	9.304431	10.881718	5.130841	25.428715	5.631534	2.439100	-0.886441	4.435137	-4.996435
	2.730555	-5.181829	17.590124	3.108052	-10.822464	-12.401607	0.333789	-8.917309	-25.928965	-21.635672	11.611982	-15.269339	3.384156	-3.738427	-8.308670	-6.131697	-4.325773	-1.454884	20.097482	-1.458909	7.426074	2.657796	36.097320	13.578927	42.608393	9.678947	-1.747046	-6.463926	-11.203487	-11.422101	16.003056	6.965450	7.748913	-2.509468	39.530208	16.640895	6.000503	3.184842	-4.259087	0.386978	1.744834	0.240312	5.722353	4.897863	8.955015	10.084726	9.366615	12.522879	29.172631	25.641835	14.907288	16.896153	6.391616	25.067395	3.630091	3.627556	4.578639	9.196777	16.350853	2.714219	-0.187518	-16.160501	-10.282956	-14.468170	7.009063	-3.238201	31.130232	15.024293	26.155169	8.565038	6.842490	-6.474173	4.745238	-7.975304	6.226645	-8.777885	6.408874	-0.744696	-1.550773	12.236209	-4.281619	-0.638157	11.196243	8.227150	4.583348	-2.292313	5.545152	17.056443	6.884718	10.605720	7.785084	8.430912	12.546644	4.146286	14.966111	13.864452	4.321583	6.523270	-0.190091	5.747766	-0.289114	5.915715	-2.076003	4.035439	5.698088	9.996795	18.387668	5.616313	22.871359	8.260644	24.117211	4.839985	3.004096	-2.961526	2.064938	-9.314879
	4.518365	-6.311917	16.368411	3.818846	-12.739880	-9.994578	-0.140184	-9.175995	-29.983598	-18.696781	6.728204	-12.578265	-0.322614	-3.733717	-6.587769	-3.910204	-2.050840	1.466468	17.600959	-4.571984	6.521681	2.956464	36.499956	12.838136	44.294852	9.620344	-0.680444	-5.463264	-6.716719	-6.875452	14.949268	6.526158	9.750379	-1.582360	43.763893	20.288730	5.994942	3.115698	-1.956917	2.008421	3.378280	0.740604	9.540333	10.094608	12.097050	10.124428	8.849658	11.174174	26.341950	18.558250	13.967197	10.593834	-0.443206	12.694784	1.841592	0.917006	5.653067	8.970429	14.839004	0.825134	2.224377	-11.727997	-7.155267	-11.390725	7.523807	-3.110288	29.484908	13.244644	20.822050	3.874315	8.443090	-6.652658	4.066710	-7.257580	4.304416	-6.656269	3.235584	-1.968535	-5.589578	12.294786	-5.575196	-0.722646	11.313419	5.445747	2.224497	-1.339917	5.226315	15.090287	6.423986	6.384129	2.572200	6.256596	9.642674	3.798476	14.871741	15.092506	3.398331	6.292017	-2.223815	4.510584	-0.742373	4.909992	-2.097638	3.489625	5.712876	8.966623	11.463041	2.578527	31.648343	10.408297	21.126245	4.351444	2.820595	-4.372521	1.583745	-11.946441
	6.095751	-6.816299	13.279590	3.145754	-13.795226	-5.879191	-0.668828	-8.489811	-30.059395	-13.172765	1.327191	-8.492739	-3.780203	-2.767382	-3.363380	-2.058583	-0.060822	3.011578	12.243724	-7.721354	6.073683	2.133932	30.819906	9.699846	39.343994	8.370070	-0.904055	-4.519924	-2.766428	-2.838458	9.802656	4.137990	9.989065	-1.450620	39.698005	19.359896	4.858202	2.577243	0.799949	2.922161	4.479348	1.904516	8.716664	10.677965	12.010084	7.469468	4.946037	6.542919	19.205603	9.563504	11.708678	3.927108	-5.585656	-0.212679	0.287917	-1.897880	6.006071	8.376021	11.259007	-0.993023	4.433549	-6.504103	-1.903023	-6.459960	7.415181	-1.654230	23.276749	9.036960	14.010434	-1.196130	9.475128	-5.950695	2.651822	-5.379705	2.525118	-3.758551	0.183872	-3.994302	-10.301062	9.732298	-5.775860	-0.032115	10.079570	2.191118	0.120911	-0.012164	4.610445	12.250469	5.211834	1.745265	-2.682625	3.998615	6.371413	3.193832	12.749704	14.529749	2.386207	6.154716	-4.175981	2.687308	-0.485268	3.767037	-1.622091	2.687415	5.565534	7.235616	3.190716	0.027153	33.397506	11.025480	15.607001	3.576563	2.034965	-5.086749	2.202509	-11.306248
	6.407002	-6.274487	7.646506	1.026886	-13.709697	-1.427578	-2.070428	-7.085764	-26.258878	-5.783794	-3.624894	-3.454526	-6.312739	-0.962962	0.805935	-0.352001	1.485787	2.993235	4.159138	-10.246132	4.497079	0.592045	19.400758	4.522434	26.915372	5.232625	-3.443478	-4.120798	0.420933	0.256504	1.037583	0.129237	7.915854	-2.216904	26.568846	13.363799	2.882413	1.359169	3.317259	2.694892	5.440710	2.871080	2.883556	6.556219	8.241433	2.521433	-1.873840	-0.791109	8.678665	-0.069119	8.112693	-2.296928	-8.318328	-12.110876	-0.884831	-4.566720	5.215682	6.862198	5.714480	-2.557874	5.386010	-1.279645	4.228387	-0.625592	5.894459	0.591672	12.472861	2.726663	5.771519	-5.835032	9.469616	-4.058461	0.795240	-2.474425	0.783702	-0.126626	-2.444294	-6.147905	-13.864504	4.651420	-4.926617	1.248278	7.501236	-0.994513	-1.394451	1.618730	3.723709	8.265320	3.340809	-2.950578	-7.398531	1.653413	2.915791	2.095320	9.311571	12.494744	1.128018	5.836518	-5.813654	0.446088	0.358714	2.396812	-0.830686	1.678739	4.763302	4.793233	-5.663893	-2.235958	27.018708	10.038408	7.496112	2.320621	0.987489	-5.166229	2.991325	-6.399555
	4.970505	-4.422781	-0.124495	-1.942819	-12.178693	2.324351	-4.237820	-5.089803	-19.302870	2.590940	-7.091581	1.869258	-7.369198	1.320947	5.197276	1.621909	2.851441	2.000705	-5.319464	-11.719133	0.524036	-1.116208	4.490220	-1.614803	9.010951	0.563503	-8.427504	-4.253664	3.080762	2.656399	-9.233547	-4.362408	3.810716	-3.410714	6.466004	3.294246	0.630281	-0.520664	4.973168	1.485628	6.775192	3.164933	-6.202217	-0.298236	1.511193	-3.425921	-9.730861	-8.958175	-2.998862	-8.773684	3.726823	-7.255043	-8.697301	-21.656690	-1.555564	-6.775639	3.389695	4.227585	-0.885842	-3.886142	4.581436	3.399085	9.670390	5.039702	2.350737	2.779509	-1.360853	-4.679385	-3.331637	-9.349786	8.449540	-0.903214	-0.470944	1.238651	-0.824875	4.056079	-4.210675	-7.322817	-14.556011	-1.560823	-3.195496	2.637669	3.863820	-3.786015	-2.324140	3.274538	2.536122	3.324640	1.125390	-7.260542	-10.941624	-0.667874	-0.305657	0.532434	5.730688	9.960359	-0.388956	5.124037	-6.585494	-1.765816	1.540120	0.875158	0.079374	0.666867	3.182231	1.978538	-13.596361	-4.346659	15.256105	7.948520	-2.287772	1.057464	0.311744	-4.706520	3.368698	2.370056
	2.010545	-1.414068	-8.767597	-4.884210	-9.143124	5.073099	-6.274905	-2.570124	-10.377718	11.071152	-8.516983	6.561093	-6.868624	3.486482	9.194008	3.997459	4.362103	1.005247	-14.507960	-12.272031	-5.860750	-2.523741	-10.801051	-7.435908	-10.524588	-4.462230	-15.082274	-4.454674	5.718946	5.073400	-18.024327	-7.890797	-1.324970	-4.305474	-16.375893	-8.732814	-1.152498	-2.735235	5.457914	0.020560	8.435269	3.010872	-15.588121	-6.766472	-6.539560	-8.661208	-16.106112	-15.533915	-13.236319	-15.289013	-0.661745	-10.449679	-7.554887	-28.026922	-1.658897	-8.302428	0.995607	0.686993	-7.078860	-5.072568	2.309082	7.267699	13.052358	9.547493	-3.234174	3.936284	-15.581104	-11.841535	-12.399448	-11.528708	6.953638	3.199054	0.043579	5.447078	-2.101999	8.497954	-4.760019	-6.511244	-11.726093	-6.732535	-1.046843	3.513105	-0.549892	-6.294550	-3.054904	4.401304	0.934101	-2.119720	-1.020761	-10.761633	-12.905203	-2.749329	-2.792155	-1.154444	3.103322	7.912931	-1.983691	3.867899	-6.028771	-3.420751	2.808627	-0.612424	0.973320	-0.157274	1.091884	-0.600546	-18.959900	-6.378805	3.042449	5.640396	-12.102311	0.757879	0.884444	-3.778297	3.233059	13.049391
