	1.258837	2.247332	-0.304855	-13.067594	-1.704955	-11.153006	2.809358	1.335127	4.332634	-24.389791	5.770908	9.351236	8.692213	6.706534	7.156079	-3.120884	3.627681	5.223065	8.809534	6.360794	-4.221566	-6.500231	-15.273814	-9.367903	-16.741480	-5.943866	-4.168181	0.459502	12.902871	11.937215	-15.835737	-7.022321	7.367963	2.454312	-30.930967	-11.627523	-2.901411	-6.598426	-4.444927	1.310607	8.379929	-6.272996	-23.644779	-20.377680	-9.166787	-6.826221	-13.484402	-11.324774	-14.755090	-4.180127	-14.051636	-8.657193	-8.612913	-3.863954	-4.980282	-5.378913	-3.156053	7.594939	11.914032	12.974195	22.557758	20.896784	23.385100	26.610981	-3.438298	5.373669	0.283639	-4.477519	-2.322615	13.169069	-8.910169	-3.621911	-6.054774	3.315298	-5.493552	-4.424982	-1.973484	-9.361956	5.547405	-5.722457	-7.614602	-5.776589	12.497652	8.145102	7.002828	-1.820733	0.684982	-2.472142	3.601596	0.444489	-8.379364	-3.920344	-1.569690	-0.772631	2.202374	15.620119	-6.962855	-8.082570	-9.179907	-5.828626	1.905701	-2.528420	7.662359	3.618874	2.895754	2.544823	8.215742	-1.731256	-8.059724	-7.384266	-20.052871	-13.915684	-14.927098	5.817456	-1.566189	7.172269
	0.075412	1.502383	-3.445692	-12.915157	-1.652071	-8.545283	0.155030	3.382222	4.953068	-18.918027	5.294829	10.373589	5.271673	4.038006	4.326759	-3.636746	3.492804	4.550726	5.711589	6.584461	-5.685076	-9.135849	-14.710165	-10.701181	-14.356274	-5.479985	-6.617593	-0.336828	10.332603	12.134790	-14.478500	-5.795710	4.098855	2.022205	-26.349889	-10.794049	-1.566328	-4.552402	-4.721898	2.635587	3.490334	-3.533816	-20.686146	-16.063218	-9.051310	-2.973218	-11.373081	-9.223018	-11.779408	-2.088260	-11.547358	-7.498250	-7.285868	-2.293944	-4.467377	-5.074242	-2.540132	5.521566	9.199632	10.292798	17.664643	23.537751	20.279667	23.356485	-4.936288	7.212007	-3.900198	-5.793356	-3.141092	8.068720	-8.371183	-2.116087	-5.479783	3.334136	-5.119035	-3.034987	-2.711986	-7.377178	6.097707	-7.960368	-3.547068	-5.676661	7.404031	8.511102	3.309346	-2.767694	-2.212098	-2.658928	2.616613	1.187556	-5.878959	-2.773024	-1.151921	-1.168710	-0.178293	11.441185	-6.880136	-8.255736	-6.905551	-5.094389	2.764665	-2.632267	7.847122	2.906344	1.699947	1.064237	7.943035	-0.156861	-6.171271	-8.399671	-18.740927	-11.142905	-13.058437	2.185562	-1.902679	9.254542
	-1.455793	0.650660	-5.638961	-12.192963	-1.130223	-5.699226	-2.242320	4.991141	5.395464	-13.715226	4.837371	11.264740	1.796865	1.663569	1.782543	-3.265768	3.766651	3.995016	3.289892	6.971608	-7.196834	-11.934522	-13.299462	-11.306861	-11.692282	-4.753745	-8.324719	-1.081988	7.727156	12.248885	-12.743047	-4.635965	1.236733	1.664864	-21.506654	-9.261623	-0.613811	-2.427641	-5.469005	4.271313	-1.605943	-0.710599	-18.939440	-12.064444	-9.128335	0.271141	-10.553951	-7.423182	-8.919562	-0.215829	-9.725628	-6.137633	-6.672611	-1.127052	-4.433396	-5.000847	-2.094510	3.390888	6.741868	7.608458	13.621317	26.184841	17.360137	21.268666	-5.907079	8.691534	-7.477973	-7.119899	-3.461872	3.193912	-7.849765	-1.174062	-4.097379	3.010667	-5.088300	-2.083659	-3.217406	-5.149482	5.958933	-10.111438	0.055502	-6.017227	2.809358	8.746649	-0.084259	-3.925519	-4.441992	-2.906016	1.581251	2.168289	-3.554806	-1.662801	-0.891766	-1.370428	-3.215611	6.744879	-6.870766	-8.872894	-5.598393	-5.024778	3.655319	-2.415041	7.762171	2.397076	0.284475	-0.606568	7.110977	0.833343	-5.342487	-9.351705	-17.197879	-8.472006	-12.134416	-1.735444	-2.235336	11.976524
	-3.272530	-0.247508	-6.407444	-10.677774	-0.029069	-3.066239	-4.067720	5.743326	5.592205	-9.481154	4.460331	11.716021	-1.316848	-0.128077	-0.326400	-2.005745	4.459727	3.480577	1.813610	7.280893	-8.638414	-14.556790	-10.780408	-10.750063	-8.639818	-3.684867	-8.838626	-1.892719	4.934787	11.819597	-10.620007	-3.689589	-0.883407	1.397771	-16.061965	-6.958535	-0.179447	-0.304489	-6.476902	6.058541	-6.847395	1.698856	-18.485805	-8.830854	-9.439709	2.377523	-11.161781	-6.221224	-6.524817	1.291111	-8.519146	-4.660903	-6.829955	-0.551135	-4.765751	-5.179543	-1.914674	1.197804	4.678848	5.043611	10.780926	28.194868	14.660309	20.337368	-5.670686	9.478220	-9.748628	-8.178728	-3.198144	-1.195680	-7.397143	-0.793224	-1.935791	2.256787	-5.240781	-1.471980	-3.355429	-2.945751	4.779722	-11.966712	2.541196	-6.702283	-0.972426	8.504673	-2.741951	-5.144389	-5.685917	-3.171123	0.531254	3.203642	-1.743420	-0.769593	-0.717793	-1.246228	-6.552769	2.003680	-6.962318	-9.959796	-5.458193	-5.844354	4.346038	-1.823838	7.161149	2.037151	-1.277306	-2.333602	5.462128	0.794860	-6.071552	-10.089807	-15.439304	-6.287936	-12.345484	-5.576325	-2.325773	15.005797
	-5.147127	-1.059479	-5.461972	-8.258533	1.573420	-1.110266	-5.053980	5.311969	5.565189	-6.836274	4.253583	11.510241	-3.544564	-1.013762	-1.872573	-0.122125	5.590101	3.001267	1.497910	7.229783	-9.944050	-16.517722	-7.048146	-8.739192	-5.196856	-2.262236	-7.952466	-2.872422	1.893342	10.403946	-8.181141	-3.076646	-1.994799	1.240561	-9.905794	-4.262511	-0.382941	1.680907	-7.395638	7.541444	-11.997355	3.068300	-18.986331	-6.737333	-10.112353	2.853879	-12.856017	-5.803824	-5.052329	2.297469	-7.661835	-3.314042	-7.623831	-0.595964	-5.264605	-5.590476	-2.042048	-0.999717	2.942988	2.714579	9.146486	28.829804	12.275802	20.236125	-3.858160	9.198244	-10.264672	-8.767078	-2.403809	-4.732183	-6.989351	-0.717337	0.757798	1.081313	-5.225260	-0.866592	-3.002202	-1.078187	2.514606	-13.026850	3.500863	-7.353587	-3.717365	7.489657	-4.290088	-6.223653	-5.800047	-3.370363	-0.529510	3.977061	-0.752041	-0.262528	-0.492999	-0.749312	-9.684617	-2.388222	-7.151025	-11.345195	-6.372344	-7.519498	4.525512	-1.011055	5.839830	1.667587	-2.874096	-3.963307	2.726361	-0.651957	-8.651110	-10.368523	-13.483896	-4.995936	-13.538595	-8.808845	-1.947858	17.596129
	-6.691490	-1.591265	-2.885245	-5.029508	3.340812	-0.113831	-5.099269	3.644430	5.434001	-6.048774	4.247599	10.605748	-4.454981	-0.777804	-2.778688	1.864871	7.151550	2.640707	2.388149	6.624984	-11.141939	-17.262926	-2.317613	-5.326055	-1.605078	-0.613712	-5.897172	-4.015303	-1.245910	7.792954	-5.638785	-2.854709	-2.047240	1.183871	-3.474393	-2.064063	-1.261483	3.324844	-7.882578	8.047722	-16.564164	2.894800	-19.711535	-5.929475	-11.321566	1.462476	-14.827580	-6.109418	-4.877972	2.686912	-6.799557	-2.505325	-8.739043	-1.091480	-5.734662	-6.165662	-2.415432	-3.010580	1.263782	0.723467	8.259444	27.451437	10.370416	20.343056	-0.763534	7.571052	-9.130005	-8.890058	-1.271015	-6.969081	-6.517011	-0.506590	3.498509	-0.387623	-4.619365	0.144736	-2.122665	0.210892	-0.417692	-12.645283	3.033573	-7.400008	-5.358136	5.650361	-4.594894	-6.974839	-4.904499	-3.400329	-1.627600	4.117811	-0.722905	-0.221415	-0.085308	0.017606	-12.139683	-6.236069	-7.403861	-12.667876	-7.894140	-9.644224	3.934339	-0.337896	3.763131	1.086334	-4.346590	-5.391081	-1.192283	-3.581704	-12.928871	-9.942711	-11.372497	-4.826627	-15.147394	-10.868577	-1.043112	18.801336
	-7.489732	-1.650414	0.825312	-1.307306	4.790168	-0.060311	-4.322264	1.030956	5.347643	-6.888007	4.300320	9.116249	-3.979175	0.494020	-3.058826	3.355112	9.000623	2.514547	4.252435	5.491624	-12.298462	-16.353818	2.834104	-0.963987	1.659103	0.984931	-3.274301	-5.136900	-4.125435	4.168111	-3.350028	-3.000134	-1.270016	1.164786	2.270235	-1.336132	-2.664245	4.406713	-7.778698	7.051862	-19.869519	1.107906	-19.831725	-6.230242	-13.094477	-1.568181	-16.151677	-6.818729	-6.008806	2.376460	-5.692669	-2.661108	-9.802399	-1.767705	-6.076387	-6.792485	-2.862618	-4.508848	-0.640020	-0.853271	7.384470	23.700578	9.071430	19.916886	2.718421	4.566650	-6.994690	-8.768757	-0.037968	-7.541477	-5.839931	0.202272	5.673374	-1.945447	-3.202757	1.689415	-0.836758	0.853888	-3.281022	-10.438978	1.729665	-6.386662	-6.004190	3.263102	-3.861750	-7.286186	-3.351570	-3.191450	-2.768485	3.365854	-1.556147	-0.587503	0.520070	0.822563	-13.664849	-9.529074	-7.684922	-13.531120	-9.448279	-11.550162	2.529901	-0.191594	1.143697	0.177520	-5.493845	-6.613351	-6.009273	-7.562014	-18.173337	-8.771580	-9.218913	-5.659202	-16.362260	-11.385053	0.171965	17.950328
	-7.311948	-1.137025	4.924919	2.443683	5.594441	-0.697801	-3.017981	-2.050414	5.358788	-8.742136	4.096344	7.226139	-2.542406	2.318376	-2.853564	3.935146	10.740754	2.684602	6.584523	4.101831	-13.382787	-13.738590	7.669767	3.675838	4.124363	2.201890	-0.669743	-5.903156	-6.384914	0.072809	-1.718109	-3.410416	-0.057785	1.098078	6.438285	-2.299500	-4.183089	4.819475	-7.153025	4.629298	-21.341248	-1.796790	-18.817296	-7.176616	-15.055871	-5.504876	-16.308077	-7.542407	-7.927565	1.351218	-4.352343	-3.967121	-10.558151	-2.430515	-6.287203	-7.337594	-3.149507	-5.166280	-2.816818	-2.016106	5.919677	17.601062	8.300546	18.374155	5.703659	0.475046	-4.654641	-8.672460	1.128582	-6.416665	-4.881255	1.411675	6.763044	-3.399301	-1.212334	3.320797	0.602643	0.975738	-5.454352	-6.676788	0.307618	-4.318090	-5.912271	0.774683	-2.549011	-7.144336	-1.571719	-2.752608	-3.860544	1.740154	-2.967258	-1.190608	1.157416	1.429838	-14.301120	-12.377839	-7.974504	-13.724015	-10.642787	-12.656139	0.542171	-0.709129	-1.611025	-0.990260	-6.141930	-7.697511	-11.013826	-11.687182	-23.214763	-7.195826	-7.210857	-7.023620	-16.521290	-10.398779	1.304765	15.060791
	-6.250891	-0.101696	8.705463	5.730146	5.859259	-1.724996	-1.565680	-5.226584	5.321248	-10.928654	3.337301	5.146419	-0.899817	3.949878	-2.409917	3.556894	11.768439	3.132384	8.762329	2.860619	-14.202897	-9.964842	11.663400	8.016925	5.623526	2.794320	1.770372	-5.962262	-7.927572	-3.806058	-1.036246	-3.927048	1.248015	0.952702	9.040559	-3.829878	-5.229522	4.693869	-6.169898	1.585194	-20.906889	-4.949402	-16.672544	-8.178243	-16.392803	-9.347510	-15.468181	-8.075979	-9.790669	-0.302625	-2.985581	-6.179479	-10.980798	-3.037558	-6.378574	-7.697314	-3.063418	-4.863179	-5.042882	-2.925110	3.696484	9.598199	7.705754	15.526356	8.024097	-4.179303	-2.560193	-8.691107	2.168130	-4.052116	-3.689232	2.712364	6.555402	-4.639859	0.670745	4.168034	1.936745	0.817539	-6.794028	-2.241024	-0.815288	-1.745170	-5.424288	-1.500685	-1.130978	-6.606432	0.112249	-2.152240	-4.688217	-0.408764	-4.639035	-1.837648	1.548832	1.750659	-14.355002	-15.080191	-8.243728	-13.340268	-11.427439	-12.829428	-1.653366	-1.646114	-4.067940	-2.188684	-6.272561	-8.673747	-15.264554	-14.930753	-26.893328	-5.884828	-5.463040	-8.322724	-15.500822	-8.379435	2.095429	10.827432
	-4.655083	1.274498	11.718177	8.145750	6.093025	-2.936704	-0.345400	-8.410380	4.905481	-12.977714	1.997472	3.122943	0.256202	4.700447	-1.970830	2.495426	11.546085	3.796786	10.275124	2.109167	-14.533468	-6.115358	14.756642	11.771554	6.349504	2.704067	4.401530	-5.113101	-8.999503	-6.919704	-1.372233	-4.374440	2.491380	0.788758	11.248145	-3.797954	-5.281196	4.367278	-4.922032	-0.951066	-19.172012	-7.523621	-13.857976	-8.727283	-16.210623	-12.242229	-14.317851	-8.492502	-10.900892	-2.402849	-1.804949	-8.687005	-11.246855	-3.599667	-6.319472	-7.847145	-2.497785	-3.796991	-7.032307	-3.902733	0.935750	0.530486	6.813774	11.640247	10.343364	-8.826664	-0.651798	-8.639152	3.047373	-1.282514	-2.409826	3.542335	5.218087	-5.655356	1.668982	3.524626	3.042062	0.630042	-7.579876	1.875087	-1.660669	0.494776	-4.870078	-3.556703	0.121400	-5.763539	1.589100	-1.440913	-4.985387	-2.517566	-6.336662	-2.391861	1.478115	1.901661	-14.308679	-18.233673	-8.403836	-12.703037	-11.977390	-12.460260	-3.739088	-2.520564	-5.938396	-3.149065	-6.107467	-9.446036	-17.903572	-16.652612	-28.587554	-5.506511	-3.804447	-9.118302	-13.819610	-5.986353	2.674479	6.183725
