	1.053913	3.450501	13.455497	11.271305	12.881025	9.322060	9.962551	5.722375	8.334078	6.914742	7.029324	11.875831	12.197077	9.998436	15.134381	13.228266	4.967482	-1.579858	16.041615	8.307608	15.372356	14.298718	12.221347	14.199884	17.369703	10.633511	11.705902	10.279121	6.705121	6.030785	12.375777	8.123877	4.196092	4.110329	5.945363	-2.750022	-2.936476	-2.317277	3.639059	6.781981	-4.126366	-2.871351	-5.667268	-2.544037	-5.365383	-1.734092	-1.715513	-3.664496	-2.751390	-0.393628	2.129184	6.220268	14.914087	7.232565	2.300773	3.331275	-3.404650	0.700626	4.515785	0.993010	4.285617	11.729344	-0.797381	4.140644	0.308379	3.884322	6.639787	-2.650315	9.633260	6.132564	8.472106	6.410886	2.180826	4.385025	-1.097965	2.755044	3.735418	-3.698302	1.217999	2.874263	5.468353	0.671292	13.156015	-1.615067	-2.493106	0.051892	-3.372738	-1.204451	5.793137	7.025715	14.047424	5.713091	10.844329	4.890440	3.446107	1.129790	2.599368	5.080554	5.527680	5.361604	1.621706	5.498039	3.878686	0.812265	5.307311	2.926255	8.197010	0.771932	-25.074101	-2.820743	-2.625894	7.124922	11.707432	0.317738	-0.175465	1.662293
	1.935852	3.219044	11.898151	6.876599	13.086865	5.423933	7.167975	2.108561	4.777671	2.685339	4.037649	7.016870	7.788962	7.454772	10.919595	8.954221	3.536438	-0.922155	13.232801	6.516514	11.786602	9.047521	11.082713	9.068827	20.564509	10.306567	11.846084	8.079804	4.817179	4.519147	12.437998	6.787779	2.749952	2.144626	4.562262	-3.657625	-2.060575	-2.328897	2.649657	3.643767	-4.743413	-4.649895	-3.562717	-1.727872	-5.585679	-3.750020	-0.927500	-2.686927	-3.297698	0.382100	1.731306	6.445324	12.158889	5.146731	2.672881	3.423533	-2.190618	0.102397	3.812383	2.439205	1.225848	4.838832	-1.310069	0.919151	0.027686	2.640263	3.973086	-3.712692	8.662223	3.467009	9.841019	5.645821	5.247479	6.015151	0.782213	1.555305	2.889901	-1.941236	0.258242	3.948749	2.951353	0.522023	10.040687	-2.059402	-1.453445	1.118706	-2.320817	-1.761610	3.881821	4.653897	9.866736	4.234372	6.074641	3.522465	0.182945	2.351916	1.343451	3.752305	3.506427	4.229450	0.616121	3.493205	1.513071	-0.314008	2.772056	3.050387	2.659161	0.710197	-17.446847	-2.915048	-2.642634	3.221007	6.350190	-0.111079	-0.817340	4.199004
	2.185813	2.444329	9.772518	2.478393	12.510045	1.634584	4.431373	-1.234065	1.389479	-2.060879	0.608047	1.534061	3.261909	5.285580	6.326691	4.233088	0.722575	-0.961090	9.000064	3.803311	7.989146	3.734430	9.037124	4.168012	22.378367	9.700276	11.081103	5.399092	2.432625	2.757900	11.898837	5.249506	0.757114	-0.353897	2.786944	-4.083356	-1.146471	-1.831632	1.229156	0.247865	-6.853431	-6.697872	-0.959052	-0.667416	-4.574035	-4.399155	0.368200	-1.262895	-3.300676	1.132611	1.330693	6.186333	8.991269	2.591749	3.024946	3.257443	-1.115599	-0.942661	3.318752	3.747196	-1.643591	-1.626240	-2.188565	-2.150750	-0.158491	2.116537	1.511837	-3.649694	7.057674	0.669635	10.905191	5.135037	7.357088	6.654438	2.446141	-0.304345	2.190282	-0.212069	-1.991701	3.886566	-0.367403	0.129503	5.813047	-2.468022	-0.772510	2.000160	-1.467180	-2.331580	1.646120	2.009114	5.115102	2.455582	1.439006	1.934094	-3.185745	2.759252	-0.101599	2.347161	1.368748	2.467934	-0.016025	1.089739	-0.841103	-1.446878	0.197525	2.879473	-2.744704	-0.018802	-9.395891	-3.242855	-2.677742	-0.561248	1.058793	-0.525642	-0.992892	6.505264
	1.861900	1.380997	7.154607	-1.541943	11.108911	-1.921535	1.877474	-4.196489	-1.644687	-7.237146	-2.794748	-3.915313	-0.984754	3.584712	1.781204	-0.553337	-3.228979	-1.742710	3.848543	0.484014	4.641511	-1.065418	6.228095	-0.221689	22.916252	8.981881	9.623343	2.529110	-0.058261	1.069373	10.788286	3.648522	-1.356493	-3.037515	1.117281	-3.786580	-0.321256	-0.617053	-0.348289	-2.921969	-10.293653	-8.378793	1.865124	0.653006	-2.384675	-3.523122	1.841183	0.359682	-2.751305	1.793179	1.038150	5.272342	5.608451	-0.487388	3.111971	2.826995	-0.363726	-2.290849	3.247785	5.023725	-3.845091	-7.287613	-3.208215	-4.526036	-0.341783	2.174500	-0.520277	-2.447957	4.787667	-2.213790	11.345605	4.832783	8.127260	6.096766	3.970471	-2.368794	1.624406	1.311831	-5.615784	2.442337	-4.407499	-0.629609	0.992985	-2.782003	-0.527195	2.531486	-0.917900	-2.581990	-0.618452	-0.695921	0.012201	0.460537	-2.730359	0.188223	-5.876709	2.667710	-1.510654	0.970341	-0.774663	0.274605	-0.330357	-1.669618	-2.899168	-2.474973	-2.210795	2.380561	-6.994087	-1.067652	-1.474866	-3.750524	-2.491516	-3.669162	-3.683536	-0.826009	-0.565864	8.376093
	1.223335	0.443509	4.272726	-4.684243	9.065058	-5.005252	-0.356982	-6.653504	-4.150608	-12.292660	-5.588052	-8.360196	-4.463112	2.366808	-2.119736	-4.830777	-7.580850	-3.089398	-1.272720	-2.864431	2.419998	-4.616322	3.055479	-3.884724	22.658116	8.466467	7.927362	-0.080424	-2.155310	-0.162437	9.313816	2.283440	-2.999963	-5.333172	0.044020	-2.691763	0.298015	1.364480	-1.590956	-5.278461	-14.354224	-8.938169	4.431662	2.096648	0.444477	-1.338617	2.987780	1.744681	-1.844471	2.348297	0.955427	3.709285	2.376531	-3.933433	2.724067	2.222299	-0.046832	-3.597053	3.851645	6.419580	-4.952019	-11.618882	-4.019379	-5.750057	-0.579469	2.525275	-1.968254	-0.416346	1.977383	-5.180777	10.798031	4.589717	7.443428	4.435665	5.396214	-4.050242	1.082944	2.415983	-10.149852	-0.157755	-8.762182	-1.771263	-3.540587	-2.897471	-0.611651	2.639920	-0.570828	-2.146294	-2.464338	-3.088964	-4.980015	-1.602076	-6.104259	-1.563562	-6.861752	2.476668	-2.521406	-0.198333	-2.682261	-1.921096	-0.512393	-4.505841	-4.309181	-3.246998	-4.168461	1.684160	-8.990248	-1.777659	5.826821	-4.167868	-1.842186	-5.606295	-7.347524	-0.935546	0.441697	9.438991
	0.679347	0.026258	1.535080	-6.453225	6.844173	-7.217215	-2.073753	-8.396171	-5.864983	-16.155886	-7.297915	-10.864654	-6.682884	1.572251	-4.761643	-7.969143	-11.299858	-4.615178	-5.201903	-5.570176	1.687492	-6.244618	0.157895	-6.670579	22.326006	8.492555	6.551301	-1.957033	-3.487385	-0.671858	7.848106	1.525550	-3.700512	-6.651452	-0.254556	-1.016281	0.643332	3.843200	-1.962502	-6.357715	-17.825381	-7.870147	6.212518	3.368354	2.938616	1.489012	3.365667	2.406860	-0.977495	2.825080	1.077288	1.769750	-0.302512	-7.290371	1.845682	1.630415	-0.151840	-4.439167	5.241664	7.989385	-4.845000	-14.003445	-4.339799	-5.728847	-0.774904	2.864284	-2.814115	1.848615	-1.061829	-8.147725	9.012717	4.203817	5.595675	2.153592	6.632549	-4.935098	0.405737	2.903544	-14.511222	-3.100619	-12.710955	-3.131036	-6.815895	-2.707298	-0.698208	2.438835	-0.076101	-0.812275	-3.436528	-4.699294	-9.151504	-3.516071	-8.397892	-3.054653	-5.317153	2.288305	-2.754725	-0.943730	-3.978779	-3.573221	-0.803805	-6.830818	-4.778966	-3.590408	-5.383771	1.095438	-8.050806	-1.461918	12.081197	-4.061439	-0.631529	-6.123796	-9.457947	-0.857674	1.784414	9.208572
	0.626139	0.278724	-0.511074	-6.573219	5.142435	-8.066074	-2.975514	-9.133291	-6.332271	-17.584405	-7.761874	-10.988283	-7.236653	1.144558	-5.745549	-9.465915	-13.511964	-5.871417	-6.954827	-7.112888	2.255590	-5.674127	-1.725541	-8.392962	22.506201	9.163487	5.915839	-2.791106	-4.013252	-0.471209	6.752460	1.585479	-3.430702	-6.710499	-0.064500	0.711906	0.696136	6.172614	-1.222452	-6.061825	-19.399132	-5.300387	6.860503	4.131965	4.072813	3.971533	2.853088	2.052965	-0.590526	3.201556	1.229240	-0.075205	-2.200634	-9.873839	0.728588	1.245826	-0.569810	-4.558329	7.163063	9.519691	-3.848055	-13.954621	-4.182963	-4.847870	-0.605436	3.041155	-3.164818	3.664266	-3.860563	-10.747836	6.070246	3.533165	3.197228	-0.018697	7.453128	-5.062237	-0.496131	2.675621	-17.337072	-5.269534	-15.434880	-4.370709	-8.171592	-2.200679	-0.357197	2.214744	0.976464	1.299130	-3.287611	-5.120361	-11.682890	-4.991763	-9.383873	-3.935466	-1.293889	1.666879	-2.035107	-1.101426	-4.289474	-4.249841	-1.361217	-7.878183	-4.248232	-3.364047	-5.686905	0.951572	-4.400874	0.123682	16.655421	-3.087878	0.978547	-5.294692	-9.707045	-0.681778	3.031545	7.343753
	1.252872	1.026989	-1.337706	-5.193728	4.661101	-7.197189	-2.754846	-8.659482	-5.035995	-15.856802	-7.145327	-9.007215	-5.900504	1.118569	-5.074165	-9.067247	-13.885000	-6.531936	-6.056261	-7.276306	3.440895	-3.285467	-1.997605	-8.719436	23.219137	10.128703	6.113322	-2.549041	-3.975434	0.154158	6.085920	2.273357	-2.678442	-5.725292	0.091694	1.817464	0.447434	7.494508	0.297534	-4.720721	-18.283278	-2.048701	6.355187	4.195324	3.322531	5.132130	1.691760	0.757855	-0.903607	3.298687	1.151429	-1.383975	-3.354857	-11.032806	-0.235975	1.130518	-1.177199	-4.017745	8.947687	10.493058	-2.571177	-11.448464	-3.883717	-3.763457	0.375920	3.118540	-3.141240	4.523146	-5.859693	-12.272696	2.487531	2.602777	0.896415	-1.450641	7.630829	-4.878802	-1.538910	1.805540	-17.635586	-5.850145	-16.335788	-5.087744	-7.513076	-1.522842	0.687188	2.265957	2.715678	3.721828	-2.129158	-4.216655	-11.936944	-5.684371	-8.922308	-3.898298	3.877436	-0.073510	-0.577390	-0.650434	-3.496541	-3.828410	-2.159078	-7.084266	-2.995452	-2.540910	-5.131537	1.388433	0.708738	2.486019	18.478486	-1.277094	2.580027	-3.431492	-8.093013	-0.524706	3.711865	3.993056
	2.422974	1.915217	-0.710106	-2.934002	5.725173	-4.670993	-1.349591	-7.097517	-1.853679	-11.338000	-5.795853	-5.729983	-2.812742	1.590557	-3.186252	-6.818997	-12.628120	-6.481652	-2.705201	-6.145194	4.363155	-0.084578	-0.488638	-7.246348	23.732653	10.631093	6.854339	-1.465528	-3.648763	0.800934	5.422133	2.978076	-2.122655	-4.266088	-0.091985	1.796605	-0.124005	7.111092	1.775081	-2.895125	-14.622458	0.796469	4.936008	3.597424	0.965306	4.403005	0.232941	-1.099342	-1.761373	2.796371	0.699918	-1.979583	-3.937594	-10.486362	-0.777374	1.147742	-1.863216	-3.105876	9.797363	10.318056	-1.552615	-7.148181	-3.834880	-3.015598	2.445658	3.272629	-2.755276	4.274707	-6.515532	-11.937850	-0.956192	1.614404	-0.899515	-1.934753	7.087136	-4.842953	-2.502533	0.554700	-15.304362	-4.808311	-15.249575	-4.981897	-5.253245	-0.873036	2.342124	2.698400	4.791326	5.847875	-0.411920	-2.252848	-9.787874	-5.298735	-7.060108	-2.857478	7.964732	-3.169332	1.026607	0.229993	-1.945263	-2.533425	-3.030782	-4.515724	-1.575044	-1.274707	-3.976424	2.208607	5.456809	4.602405	16.394821	0.951070	3.664747	-0.970254	-5.050288	-0.476171	3.492113	-0.106110
	3.670162	2.611301	1.039012	-0.684681	7.897089	-1.068843	0.796738	-4.939693	2.498786	-5.417599	-4.112655	-2.125187	1.311844	2.531508	-0.852363	-3.138188	-10.192044	-5.770179	2.150144	-4.073356	4.234931	2.655673	2.304291	-3.850652	22.749034	9.830106	7.471426	-0.000011	-3.184285	1.078860	3.982145	2.938993	-2.163084	-2.884816	-0.490246	0.647494	-1.003032	4.873642	2.360408	-1.080924	-9.389320	2.552569	2.862161	2.477997	-2.134803	1.843135	-1.426570	-3.136136	-2.771613	1.408599	-0.044822	-2.043224	-4.079110	-8.536191	-0.924286	1.039860	-2.460536	-2.061436	9.248376	8.740563	-1.002608	-2.272659	-4.182660	-2.815661	5.381541	3.651006	-1.906379	3.179269	-5.483528	-9.333895	-3.644630	0.817084	-2.097991	-1.750118	5.886173	-5.015776	-3.200211	-0.713836	-11.113162	-2.863583	-12.439057	-4.006640	-2.091444	-0.287181	4.142784	3.339324	6.538750	7.211354	1.253955	0.164819	-5.801699	-3.789244	-4.151630	-1.076626	8.952530	-6.955805	2.053590	1.147115	-0.411510	-0.857945	-3.808623	-1.000675	-0.589164	0.112746	-2.566054	2.961511	8.307505	5.532577	10.136413	3.085074	3.801472	1.555990	-1.441816	-0.623502	2.299792	-4.000006
