	-8.265942	-8.439379	1.604857	-9.064974	-3.399771	11.064219	6.134912	2.372410	4.905876	14.919203	-8.150820	6.039523	-10.407615	-9.313554	-13.408642	-15.387824	23.318577	19.776161	-33.120976	-16.740096	19.167380	-5.647459	-15.804711	-17.803481	-9.811630	3.280715	-21.819875	-2.628543	15.094533	16.102979	15.099057	-3.350102	11.634777	4.022200	-31.306459	-10.087311	11.973214	12.867258	15.526337	24.167016	43.156547	7.603774	-41.432650	-45.688836	-21.205649	-20.634279	-27.553594	-24.518629	-8.385558	-16.815291	-16.307065	-18.150769	-31.561899	-36.203390	-1.238379	-0.211171	-3.873948	0.606199	-16.375526	-18.356863	-18.395157	-7.466546	-0.788034	17.778291	-18.178968	-9.505960	-6.014051	-7.477052	-24.260895	-16.293181	14.764777	15.250487	9.322298	18.190208	-1.698872	-2.249126	-2.828292	3.936177	39.121548	8.079184	21.451037	18.583096	9.972439	18.204706	5.563815	-9.032694	15.726302	10.316063	1.613129	-5.342162	-3.101933	-12.476935	1.463909	6.793472	12.496861	14.765400	-1.399552	19.711285	5.099949	2.533330	-3.609995	0.643784	1.623676	0.485105	6.035371	4.939615	0.529629	3.382576	-6.564095	4.048915	1.654892	20.466062	-0.959935	-2.115172	-2.258657	31.135458
	-7.058068	-7.690563	1.062067	-9.699244	-3.496463	10.173145	4.812818	0.539019	2.668366	15.215774	-6.148190	5.177995	-8.383426	-7.432276	-9.673645	-14.155454	21.485555	18.788652	-29.643777	-15.226961	15.197828	-4.168239	-14.849650	-17.231902	-11.595617	2.295698	-20.418058	-1.311899	14.559494	13.373236	9.897117	-5.453054	10.925814	3.314448	-25.773474	-9.974037	11.383114	12.010742	13.519114	19.185078	36.842648	8.892805	-38.719705	-41.142101	-18.622943	-19.403664	-25.253692	-21.660101	-9.463335	-15.110126	-14.923936	-15.190629	-25.578324	-31.238450	-0.410480	-0.783420	-2.359305	0.111266	-14.904048	-17.063727	-13.203797	-5.623963	3.303120	17.963130	-14.015318	-7.777785	-7.028592	-7.684491	-17.552369	-13.907846	11.623677	11.940756	7.785643	14.244288	-2.619324	-2.211934	-1.159734	4.059071	39.540341	11.163865	20.630833	18.396323	10.065810	14.390226	4.918974	-6.261363	14.687325	8.914525	3.026150	-5.132020	-1.304963	-9.379724	3.297460	6.456896	4.545984	4.291710	-1.353403	16.204730	3.968762	3.093630	-2.600994	0.584395	0.639979	0.738126	5.186716	2.855365	-2.666630	0.312480	-4.476432	1.239439	2.295396	14.660547	4.259747	0.039043	-1.063409	16.788707
	-5.723868	-6.942248	0.633120	-9.918273	-3.632515	9.863624	4.133495	-0.842255	-0.494763	15.394336	-3.598801	4.271001	-5.906789	-5.266448	-5.774677	-12.194005	18.846141	17.309323	-25.949552	-13.565238	11.323409	-3.142100	-13.489907	-16.138101	-13.503351	2.109947	-18.929002	0.152113	12.861791	10.475903	4.325919	-7.546781	9.915360	2.733930	-18.176708	-8.138185	10.886453	11.419117	11.838926	14.370870	30.791859	11.141648	-34.318919	-35.483511	-14.827307	-17.140177	-22.134175	-18.423943	-9.789827	-12.902959	-13.030389	-12.578570	-20.474912	-26.383782	0.118494	-1.401293	-0.864889	-0.324543	-12.048497	-14.601096	-6.501531	-3.343683	7.346010	18.224440	-8.006643	-5.225594	-6.634590	-6.624596	-10.521032	-10.480529	8.053194	7.741609	5.929010	9.737270	-3.666060	-2.358451	0.604185	4.040126	38.076581	13.619543	19.469260	17.513289	10.278485	10.659978	4.462971	-3.507768	13.743040	7.417730	4.672306	-4.695876	-0.019337	-6.139244	4.848709	6.399162	0.724130	-4.719806	-1.272826	12.521267	2.393592	3.498986	-1.542917	0.967106	-0.312381	1.351312	4.015006	1.957289	-6.177113	-2.113874	-3.479717	-1.442379	2.783091	7.925264	9.640849	2.309478	-0.396096	6.172180
	-4.241322	-5.989040	0.122851	-9.338806	-4.068579	10.003770	4.287814	-1.352776	-4.469332	15.338495	-0.662824	3.416362	-3.273661	-3.048335	-2.331472	-9.181147	15.786420	15.575538	-22.076043	-11.471415	7.575631	-2.904558	-12.065799	-14.134660	-15.322719	2.651337	-17.336153	1.685956	10.372653	7.864026	-1.162087	-9.153370	8.517033	2.391787	-9.971252	-4.888438	10.343217	11.149336	10.410940	10.194736	25.257416	14.275677	-28.284817	-29.031933	-10.294162	-14.014338	-18.308764	-15.173209	-9.254236	-10.476204	-10.907850	-10.723122	-17.050206	-22.050305	0.283026	-1.923281	0.753036	-0.495614	-8.107187	-11.177714	1.305981	-0.585709	11.120894	18.513829	-0.996588	-1.945261	-5.052649	-4.370600	-3.973931	-6.397456	4.279509	3.338499	4.048493	5.497789	-4.613925	-2.427412	2.554146	4.187721	34.694658	15.293261	17.960408	15.912231	10.711315	7.446441	4.254657	-0.945231	13.005052	5.901301	6.243041	-3.909523	0.476853	-2.968500	5.883664	6.509334	1.553012	-10.867553	-1.156615	9.044967	0.561504	3.905221	-0.562446	1.832865	-1.110312	2.395309	2.671656	2.387308	-9.029512	-3.447689	-2.387585	-3.356127	3.077034	0.853704	14.704744	4.595799	-0.322469	0.918451
	-2.720653	-4.597369	-0.824373	-7.775831	-5.089649	10.205860	5.102241	-0.747547	-8.885004	15.007576	2.104151	2.657204	-1.085983	-1.231576	-0.156124	-4.975366	12.965194	13.942789	-18.144241	-8.736456	4.016325	-3.522857	-11.164245	-10.947079	-16.818404	3.721421	-15.712955	3.093222	7.863090	6.129194	-5.846363	-9.691395	6.732821	2.400418	-3.303746	-1.056672	9.568737	11.150694	8.966499	7.048100	20.398651	17.807146	-21.192695	-22.386179	-5.796925	-10.363458	-14.134344	-12.344783	-7.845207	-8.174950	-9.022723	-9.885965	-15.860167	-18.650178	0.061562	-2.187547	2.658573	-0.178073	-3.793694	-7.391976	9.151924	2.453520	14.289093	18.622845	5.281491	1.577952	-2.875328	-1.326593	1.113786	-2.395953	0.740790	-0.230339	2.568925	2.533667	-5.096504	-2.231693	4.707240	4.944382	29.790724	16.166552	16.155546	13.777930	11.368414	5.273387	4.213085	1.165518	12.499476	4.517604	7.184074	-2.751283	0.027868	-0.200309	6.200489	6.508099	6.289217	-13.077379	-0.989532	6.301645	-1.150024	4.535994	0.136349	3.027519	-1.600160	3.818560	1.450515	3.830899	-10.041443	-3.436498	0.246380	-3.829240	3.199008	-5.452531	18.693739	6.698968	-0.778719	1.518197
	-1.447420	-2.562872	-2.581552	-5.469671	-6.853242	9.997837	5.883837	0.796051	-13.282246	14.440581	3.738446	1.938306	-0.132643	-0.367084	0.118725	0.146305	11.102887	12.779751	-14.378224	-5.398253	0.937511	-4.567407	-11.406355	-6.694238	-17.820152	5.108403	-14.212627	4.151838	6.252854	5.811457	-8.920501	-8.753154	4.705391	2.805039	-0.171273	2.216222	8.457109	11.224844	7.195545	5.075989	16.404536	20.941720	-14.062484	-16.298868	-2.172804	-6.595094	-10.150799	-10.251482	-5.680500	-6.294998	-7.851453	-10.025753	-16.827407	-16.389398	-0.478601	-2.090588	4.915348	0.821284	-0.034539	-3.975683	15.505210	5.247793	16.457744	18.197466	8.733729	4.486772	-0.855886	1.854863	4.002785	0.744571	-2.013925	-1.990951	1.868066	1.626735	-4.745130	-1.735987	6.841118	6.621774	24.194676	16.442166	14.223892	11.519068	12.140143	4.611439	4.084435	2.523525	12.119325	3.517402	6.907201	-1.352192	-1.193778	1.814019	5.724627	6.046300	13.023390	-11.178399	-0.692163	4.742390	-2.243188	5.597542	0.371168	4.197362	-1.612151	5.421863	0.695292	5.505352	-8.346214	-2.169908	5.125819	-2.491299	3.236442	-9.625568	20.745154	8.303482	-1.492836	6.598971
	-0.800375	0.272208	-5.313751	-3.100276	-9.310625	9.170458	5.548745	2.592593	-17.528561	13.682691	3.169260	1.140958	-1.084691	-0.830675	-1.513506	5.391224	10.642658	12.370347	-11.041183	-1.789428	-1.015933	-5.153259	-13.122886	-2.081517	-18.306847	6.705379	-12.981830	4.799193	6.146878	7.164451	-9.876072	-6.436889	2.693751	3.509757	-1.375948	3.924472	7.101350	11.067373	5.054552	4.125158	13.692194	22.981433	-8.000392	-11.488173	-0.040606	-3.111495	-6.897968	-8.945289	-3.079243	-5.029081	-7.667740	-10.852280	-19.145899	-15.179808	-1.150364	-1.666370	7.373309	2.634543	2.413683	-1.328299	18.985098	7.052019	17.330393	16.908971	7.980804	5.848763	0.438003	4.491675	4.610146	2.686587	-3.573413	-1.591424	2.057004	2.924538	-3.415088	-1.017387	8.433422	9.062263	18.983692	16.547295	12.493894	9.635421	12.872972	5.686717	3.529939	2.897390	11.651839	3.162303	5.186753	0.043381	-2.589018	2.862668	4.571566	4.910567	19.666816	-6.110384	-0.080591	4.442681	-2.278734	7.147551	0.139281	4.936902	-0.983444	6.923822	0.642610	6.465207	-3.913517	-0.000285	11.438187	0.404050	3.294590	-10.622967	20.322171	9.077962	-1.971932	13.192977
	-1.049070	4.023303	-8.841128	-1.475697	-12.298981	7.995314	3.082231	3.667473	-22.158835	12.668086	-0.234175	0.179742	-4.181578	-2.610305	-4.312921	9.647899	11.519606	12.903883	-8.297740	1.621762	-1.041756	-4.355718	-16.176084	1.712436	-18.427415	8.488091	-12.060312	5.223924	7.498373	10.039076	-8.834272	-3.460048	0.962146	4.281933	-6.052154	3.608200	5.784031	10.405930	3.004649	3.888186	12.904539	23.729165	-3.807905	-8.515364	0.348554	-0.316604	-4.737864	-8.300721	-0.624166	-4.490381	-8.476640	-12.087539	-21.715450	-14.815238	-1.666144	-1.091357	9.683122	5.310311	3.274915	0.753842	19.019083	7.237765	16.844558	14.692475	3.233018	5.122950	0.839973	6.070792	3.578274	3.755944	-3.888471	0.456800	2.936717	5.840002	-1.311900	-0.128012	8.873348	11.534680	15.163615	16.984765	11.392077	8.474825	13.471370	8.340451	2.313093	2.241412	10.879542	3.511894	2.445143	1.175850	-3.343193	2.961338	3.023203	3.194590	25.182949	0.493816	1.091658	4.963870	-1.076052	8.989771	-0.298569	5.018969	0.410009	8.102011	1.331715	6.081305	2.362616	2.750234	17.264170	3.935348	3.438261	-8.334814	17.708257	8.928102	-1.626075	18.161046
	-2.167907	8.699836	-12.694484	-1.088835	-15.693960	6.996627	-1.905196	3.173165	-28.155960	11.119321	-6.221815	-0.952308	-9.130027	-5.374272	-7.206908	11.888533	13.233147	14.528446	-6.125071	4.466412	1.349803	-1.746991	-20.079674	3.477491	-18.425430	10.320667	-11.360682	5.689051	9.701265	13.966073	-6.486394	-0.864268	-0.325537	4.886519	-12.108513	1.504349	4.816814	9.160364	1.916693	4.140812	14.534544	23.491070	-1.814414	-7.712256	-0.873900	1.374761	-3.799460	-8.233326	0.950645	-4.718473	-10.129902	-13.653351	-23.847156	-15.242486	-1.718524	-0.584160	11.470872	8.757832	2.788270	2.828700	16.023739	5.627931	15.187204	11.845716	-3.810437	2.485779	0.524399	6.301190	1.854957	4.577538	-3.244712	3.118886	4.245379	9.352089	1.144553	1.017148	7.880918	13.055925	13.335382	18.079331	11.245596	8.046648	13.902345	12.000835	0.458374	0.735241	9.691063	4.251392	-0.389300	1.822691	-2.910445	2.294855	1.432497	1.297096	29.900335	7.025322	2.995992	5.567403	1.203970	10.698111	-0.511677	4.531360	2.626750	8.919967	2.674514	4.363796	9.110192	6.021392	21.066628	6.873967	3.708329	-3.692612	14.177598	8.262635	-0.006975	19.816889
	-3.815778	14.047058	-16.283944	-1.888904	-19.406479	6.388498	-8.877810	0.739845	-36.120698	8.533016	-13.674061	-2.249474	-15.245610	-8.744202	-9.434812	11.505737	15.160215	17.347700	-4.408746	6.564652	5.981760	2.351498	-24.252420	2.507903	-18.479315	11.769279	-10.733826	6.192673	12.008092	18.335394	-3.620523	0.556181	-1.100619	5.267807	-17.145906	-1.566400	4.369630	7.511677	2.624713	4.852643	18.409342	22.676600	-1.849977	-9.001389	-3.178741	1.644224	-3.985802	-8.766044	1.109564	-5.621040	-12.431418	-15.551064	-25.633072	-16.586581	-1.089685	-0.264692	12.538960	12.662183	1.500018	5.225140	11.015063	2.555731	12.707447	8.897299	-10.937706	-1.212284	-0.189932	5.080090	0.092128	5.384219	-1.984880	5.471584	5.974591	12.477584	3.630374	2.625030	5.812312	12.947416	13.474230	19.784513	12.044475	8.031534	14.047345	15.742067	-1.732329	-1.274856	8.144636	4.794756	-2.407906	1.774857	-1.397798	1.095625	0.129965	-0.240590	34.515717	12.307899	5.602614	5.665311	4.165749	11.823461	-0.105092	3.815983	5.655200	9.544146	4.609283	1.932316	15.107087	9.931077	22.934441	8.284334	4.233431	1.889399	11.586682	8.003333	2.980973	18.504761
