	9.930666	2.953149	3.729573	3.148522	12.921256	22.241832	23.460456	22.332234	20.123505	14.943738	-12.430529	5.379422	12.970575	-4.390925	-10.785771	-20.610791	-29.413786	-21.624547	19.668318	11.976245	-25.990229	-6.048880	-0.673060	-8.968746	25.536828	17.187180	10.471442	-4.459384	-22.378236	-22.945039	30.226472	-1.538379	16.757818	6.143436	3.998412	16.505147	-28.141582	-20.575469	-31.080229	-40.853065	-34.493637	-27.545627	44.907228	19.140492	32.566060	12.823137	9.298577	10.364598	26.256128	3.941075	-7.629515	3.913214	10.627273	14.319410	-7.858312	-4.507135	-6.987058	-6.487659	8.886805	2.727753	-2.313634	0.351919	-8.866776	-0.721114	-9.123928	-7.770403	12.581299	18.317052	10.641966	6.655545	-9.145041	-0.032918	-21.874766	-20.415158	-26.126626	-30.501877	8.495745	9.517928	-52.106821	-33.166672	-29.348365	-26.625052	-25.222095	-19.503498	-13.871613	-17.127935	-30.761362	-35.432609	-6.100638	-3.651398	24.626041	21.602347	25.273381	26.735775	-10.538986	-17.401248	-8.586552	0.840368	10.843319	1.794566	26.310655	31.771476	19.627251	29.774381	22.103691	19.696997	23.688248	21.912167	2.989097	-17.466816	-3.679114	-19.395209	7.065895	9.506836	8.592888	1.956850
	8.868342	4.681834	3.287649	5.952637	13.053574	21.090127	21.094111	22.805896	15.642636	16.753467	-10.150536	1.701695	10.200776	-2.615093	-12.119488	-15.918748	-25.843068	-19.471140	20.512444	11.921636	-24.589131	-3.680594	1.618101	-2.945115	28.036262	18.870812	15.376569	-3.257040	-19.904061	-19.261259	31.765085	0.538011	19.572288	7.444468	11.387320	19.350197	-22.333071	-16.971089	-25.321166	-38.218507	-32.045236	-24.060300	38.745652	19.991566	32.466563	13.673744	7.144868	13.765220	23.288453	3.407799	-6.937931	1.286462	8.880114	12.821642	-7.042780	-5.241802	-4.425195	-3.779869	9.006220	4.526760	-2.263801	2.427375	-8.625645	-0.992931	-4.614704	-3.505506	16.804363	21.247782	16.262553	9.213568	-8.123231	-1.186701	-19.689753	-19.670138	-24.313714	-28.770508	7.358394	8.265023	-44.891923	-23.113041	-21.523949	-20.658651	-19.853682	-11.700190	-8.650735	-12.674864	-27.996835	-28.767890	-3.591965	-3.036565	22.748072	19.549943	23.724635	25.054910	-5.659638	-14.392944	-4.525246	1.268262	10.378340	2.922401	23.474676	30.092168	18.799705	28.142496	20.211116	17.063922	22.037143	18.267324	6.334016	-10.995470	0.821556	-14.768937	10.225915	11.681300	7.674452	-0.277726
	7.515669	6.232578	3.272101	8.396007	13.198795	19.212755	18.393465	22.098928	11.592797	18.696109	-7.606367	-1.763059	6.933269	-0.892529	-12.511007	-10.551654	-21.371608	-17.418338	21.215845	11.560589	-23.906745	-2.151599	3.940097	3.186907	28.907092	19.221170	20.000127	-1.216289	-17.130542	-15.253534	31.389244	2.103820	20.986748	8.532816	17.314927	20.312543	-16.641130	-13.860399	-19.140354	-34.265326	-29.418516	-20.458061	30.389194	19.104520	30.197390	13.076705	3.955673	15.173119	18.929246	2.134537	-6.585751	-1.909984	5.827444	10.743305	-6.170874	-5.958214	-1.929013	-1.227079	7.589955	5.827500	-2.549261	4.984536	-8.070213	-1.578335	0.619222	1.001960	19.925410	22.821125	20.362705	11.217514	-7.060624	-2.829408	-16.922716	-18.919819	-22.066854	-26.564888	5.584103	6.116572	-36.857170	-12.745315	-14.042075	-14.195076	-13.387118	-3.741570	-3.458392	-8.241645	-23.796301	-21.426270	-1.182374	-1.901749	20.047720	17.059177	21.715321	22.547780	-0.151203	-9.701581	-0.783210	1.563598	9.603199	3.575103	20.551740	27.296511	18.132087	25.460536	18.714559	14.155136	21.481206	14.436323	7.352384	-5.308383	5.201856	-9.402638	13.000909	13.507022	7.138254	-3.083682
	5.774551	7.279094	3.943697	10.167925	13.514038	16.729175	15.244026	19.847898	8.411068	20.608643	-5.302456	-5.007413	3.072651	0.305136	-11.851912	-4.774327	-16.390706	-15.543812	21.638669	10.910861	-23.934394	-1.680261	6.379573	9.029357	28.278146	18.291149	24.116730	1.857177	-14.292477	-11.225992	29.278069	3.043672	20.826111	9.327949	21.105844	18.923228	-11.453266	-11.184958	-12.713679	-28.773962	-25.920770	-16.775085	20.411058	16.163683	25.506941	10.737932	0.065647	13.985313	13.177623	0.313504	-6.507708	-5.014799	1.741530	8.185084	-5.131967	-6.362818	0.295054	0.730269	4.572742	6.271123	-3.717228	7.476047	-7.682797	-2.759455	5.729310	5.366524	21.666703	22.686638	22.380411	12.342427	-5.919494	-4.685766	-13.758624	-17.944570	-19.386654	-23.385900	3.327756	3.416605	-28.534568	-2.916617	-7.528142	-7.726373	-6.103154	3.865324	1.126648	-3.958008	-17.959571	-13.624061	0.805081	-0.263214	16.633112	14.359560	19.395408	19.289893	6.060595	-3.446720	2.687283	1.790254	8.657582	3.590309	17.528556	23.288533	17.603241	21.675168	17.991225	11.328961	22.378641	10.618685	6.842822	-0.673069	9.475191	-3.827523	14.689744	14.580805	7.589039	-5.176943
	3.584997	7.496918	5.392048	11.054852	14.067555	13.758484	11.435176	15.974262	6.116925	22.194454	-3.819812	-8.076616	-1.413905	0.516268	-10.375618	0.962937	-11.603334	-13.838620	21.502461	10.112685	-24.126770	-2.203548	8.947602	14.231938	26.640194	16.481998	27.448472	5.847134	-11.766884	-7.663841	26.118798	3.424242	19.179569	9.749802	22.554687	15.276931	-7.024138	-8.683398	-6.311545	-21.929369	-20.912967	-13.118538	10.011217	11.386278	18.711990	6.747276	-3.796005	10.262155	6.451741	-1.600855	-6.474340	-7.151511	-2.773705	5.323774	-3.798363	-6.141739	1.991175	1.670423	0.281773	5.421859	-6.334267	9.108088	-8.114921	-4.723682	9.466455	9.168414	21.935708	20.773314	22.145345	12.313982	-4.419663	-6.222895	-10.421653	-16.381553	-16.384117	-18.658950	0.957515	0.941977	-20.664140	5.359580	-2.583947	-1.924986	1.177061	10.399030	4.517053	0.125528	-10.520489	-5.788538	2.093349	1.711662	12.783195	11.758529	16.988581	15.540290	12.606403	3.512124	6.096437	2.201978	7.731346	2.967678	14.408344	18.246715	17.078159	16.981220	18.370453	9.103891	24.912431	7.192322	7.076399	3.225885	13.673845	1.270840	14.583102	14.571303	9.594643	-5.210819
	0.992096	6.722046	7.335875	11.080292	14.676716	10.311512	6.741091	10.865188	4.104390	23.066061	-3.553426	-10.908913	-6.398885	-0.440912	-8.691214	6.056404	-7.798743	-12.160809	20.402738	9.385859	-23.375555	-3.352178	11.383576	18.564529	24.566710	14.375050	29.637002	10.146876	-9.949036	-5.091074	22.714921	3.499462	16.321753	9.696006	22.046290	10.126475	-3.375558	-6.029491	-0.374367	-14.476669	-14.219419	-9.582432	0.580133	5.550014	10.655678	1.703391	-6.790054	4.885845	-0.423953	-2.996475	-6.182857	-7.616318	-6.971615	2.318858	-2.098767	-5.095002	2.922557	1.405827	-4.560477	2.957125	-10.634499	9.162713	-9.819481	-7.339598	10.610236	12.135866	20.777553	17.367222	20.005348	11.024799	-2.133516	-6.835532	-7.110103	-13.873609	-13.333784	-12.142682	-1.063536	-0.350421	-13.952626	11.198627	0.462714	2.543403	7.162736	14.956451	6.382647	4.036806	-1.888325	1.391775	2.582541	3.732191	8.885580	9.505486	14.696719	11.695360	18.444119	9.605303	9.625566	3.231321	6.978556	1.949157	11.300170	12.677466	16.344138	11.863959	19.865316	7.982680	28.872111	4.717194	10.901771	7.198590	17.646729	5.249139	12.264671	13.451067	13.263541	-2.450504
	-1.795399	5.077030	9.069833	10.529787	14.844773	6.306913	1.120775	5.331027	1.387670	22.836550	-4.493825	-13.177218	-11.525903	-2.290586	-7.578093	9.824913	-5.482038	-10.286811	17.945346	8.899825	-20.459758	-4.605859	12.990833	21.838559	22.264359	12.385855	30.247282	13.718548	-9.036908	-3.793705	19.338596	3.587474	12.523363	9.040726	20.220319	4.536062	-0.372529	-3.088716	4.455239	-7.562213	-6.411781	-6.098109	-7.082445	-0.383503	2.295536	-3.404121	-8.518525	-0.850770	-6.539064	-3.371476	-5.495119	-6.347564	-10.301853	-0.812434	-0.111342	-3.263712	2.975789	0.142801	-9.024561	-1.048187	-16.161823	7.380253	-12.615558	-10.025965	8.561337	14.210448	18.226035	13.010199	16.651336	8.628085	1.143810	-6.185367	-3.993696	-10.331129	-10.676213	-4.391608	-2.425913	0.119888	-8.767634	14.106919	1.760251	5.289073	10.572097	16.659404	6.841933	7.754877	7.087805	7.086131	2.387611	5.467219	5.297426	7.645150	12.572595	8.128071	22.084564	13.120357	13.122727	5.300048	6.436483	0.956789	8.474150	7.300567	15.238272	7.011955	21.933236	8.159056	33.450604	3.753275	19.864398	11.970756	20.824224	7.690446	7.852188	11.598209	17.881701	2.671126
	-4.404291	2.954257	9.690627	9.782418	13.928704	1.779094	-5.077781	0.285161	-2.693724	21.208690	-6.253961	-14.348312	-16.253371	-4.424549	-7.628243	11.602312	-4.640998	-8.079459	13.958685	8.642262	-14.854301	-5.523447	12.718439	23.713224	19.351602	10.538300	28.874509	15.492128	-8.884200	-3.583217	15.461083	3.903466	7.967641	7.709647	17.403240	-0.678522	2.057340	-0.073043	7.476588	-2.231279	1.282448	-2.404408	-13.260667	-5.812686	-5.723132	-7.542609	-9.392282	-6.014048	-11.326517	-2.604157	-4.652733	-4.078271	-12.640152	-4.204514	1.896605	-0.947344	2.250962	-1.558572	-12.233935	-5.920029	-21.701778	4.093972	-15.576662	-11.889949	3.658492	15.373390	14.265597	8.302521	12.760965	5.557612	4.982189	-4.459289	-1.283005	-6.107701	-8.922323	3.144322	-3.170524	2.074836	-5.006167	14.061495	1.919564	6.389670	10.774311	15.056455	6.372296	11.005006	15.195141	10.667385	1.715709	6.623036	2.221692	5.992558	10.454692	5.008581	22.354659	13.106707	15.970933	8.496756	6.017502	0.384121	6.278474	2.807964	13.787022	3.114691	23.520285	9.300351	37.266994	4.498107	32.717341	17.487614	22.217955	8.459749	2.002760	9.614624	22.011693	8.610153
	-6.393031	0.856847	8.513371	9.054604	11.480946	-2.882779	-11.103313	-3.628583	-7.829897	18.064680	-8.325096	-13.986492	-20.017105	-6.267614	-8.998916	10.854905	-4.848258	-5.650429	8.626189	8.400974	-7.325789	-5.867953	9.601053	23.616477	15.138548	8.602181	25.341771	14.917671	-9.073939	-3.820757	10.329277	4.503009	2.938964	5.831115	13.419321	-5.179573	3.783697	2.589751	8.265199	1.110941	7.428729	1.715807	-18.944923	-10.695860	-13.023850	-10.006293	-10.359774	-10.466942	-14.685019	-1.004249	-4.221558	-1.945888	-14.196155	-7.941518	3.541676	1.412483	1.080586	-3.017817	-13.534868	-10.462841	-25.646434	0.029944	-17.449472	-12.105156	-3.026850	15.418009	9.076971	3.804828	8.806249	2.453527	8.299566	-2.310269	0.746213	-1.879136	-8.463712	8.627237	-3.613552	4.447598	-2.283969	11.479281	1.757434	6.357450	8.066071	10.509831	5.457917	13.162176	21.085607	12.079655	0.672591	6.977530	-0.297222	4.284938	8.047704	2.263412	19.213059	10.018461	17.343059	12.328024	5.571733	0.390464	4.928485	-0.360605	12.222951	0.632746	23.485777	10.622870	38.805938	6.500873	45.664300	22.708363	20.828820	7.644210	-4.314238	7.977512	24.186298	13.488400
	-7.430236	-0.785474	5.415566	8.292023	7.523356	-6.916929	-16.049765	-6.137917	-12.753477	13.626439	-10.300363	-12.019949	-22.400720	-7.539059	-11.429594	7.385709	-5.552227	-3.336827	2.434823	7.884612	0.248646	-5.580708	3.390065	20.984145	9.186308	6.444790	19.834414	12.291411	-9.151229	-3.727425	3.987065	5.376400	-1.870649	3.860325	8.056650	-8.807891	4.581893	4.572491	6.991160	2.867219	10.942768	6.102734	-24.796935	-15.189318	-19.048810	-10.597189	-12.138533	-14.569670	-16.665962	0.902771	-4.729325	-0.825910	-15.190303	-11.788833	4.486690	3.379903	-0.047097	-3.698934	-12.573070	-13.349039	-26.619548	-3.969310	-17.344955	-10.277782	-10.148349	14.026148	3.374056	0.085862	5.167792	-0.003920	9.910825	-0.493482	1.892552	1.736160	-9.364323	10.708715	-3.997826	6.066727	-0.311604	7.246436	1.948465	5.886527	3.352870	4.233598	4.272959	13.434617	23.623280	11.869841	-0.815118	6.402237	-2.255886	2.405038	5.132632	-0.281509	13.964078	5.581042	16.683974	15.749741	4.953296	0.851640	4.334338	-2.136651	10.825367	-0.367736	21.169537	11.258325	37.150918	8.770283	54.090264	26.046711	16.261536	5.482299	-10.123441	6.815747	23.778520	16.125244
