	2.953245	-5.071399	7.404513	-4.206556	-4.774854	-1.958158	8.249421	1.899388	6.428065	-3.070875	11.776617	4.406182	10.612057	7.258449	4.291014	3.966419	8.706902	3.900332	3.719105	-0.833993	-14.319651	-13.069369	3.085084	-4.710938	-0.470615	-11.424176	-9.456789	-13.025974	9.030210	10.887897	7.369606	-2.357033	9.966249	2.386223	-1.397658	-0.606887	-1.607809	-3.616605	-5.765924	-1.108018	-8.979444	-6.615282	-5.309266	-5.784852	2.705018	-6.182083	-2.199463	-2.231822	-2.608471	-9.124387	-6.369492	-10.536351	-12.529158	-13.777586	-5.413706	-8.028045	-4.932442	0.761318	7.593263	-2.001644	12.251303	-5.337061	4.712127	3.499506	2.101094	-5.990913	9.737243	5.695678	-3.536665	-5.626472	-6.101730	-7.663463	-7.727186	1.085531	0.247265	-8.934289	-2.514564	-0.323002	-8.659619	9.154099	1.353941	-1.201446	6.003376	2.105821	4.990911	1.412159	-0.698344	-5.833234	2.653310	-5.303048	-3.327693	0.177566	-2.564535	2.475376	-18.934932	-26.827408	-7.574604	6.990894	1.133357	-2.576663	4.961220	6.248512	4.596370	-1.443509	-5.391446	-1.842767	0.721709	7.642160	-3.265332	-5.400043	5.945167	-0.062594	0.686022	0.741533	-9.035090	0.063170
	2.706416	-4.244555	7.204411	-4.955133	-3.415999	-3.180443	5.802235	-2.309910	4.432135	-4.276879	11.433200	3.193047	8.206967	5.561661	5.359783	2.820266	5.850374	1.847011	2.089665	-2.568083	-12.524197	-11.564509	2.754172	-4.017072	0.075054	-8.186318	-6.338537	-9.032915	4.854767	6.184492	4.935961	-1.839570	6.832198	0.382913	4.054331	2.595423	-0.109445	-1.152113	-3.304190	-1.338349	-6.471267	-5.407275	-6.282575	-6.175760	2.844973	-6.330350	-2.173357	-2.843835	-0.039838	-6.940169	-4.145436	-6.026852	-5.896251	-7.895181	-3.753366	-5.782729	-3.594595	1.870057	9.019509	0.713758	12.632602	-5.450721	5.186948	1.848730	5.893900	-3.367813	9.525553	4.275800	-1.262139	-3.602082	-5.762461	-8.450085	-8.259146	0.545693	-2.605455	-7.916203	-1.548594	-1.021485	-6.846670	4.674549	-2.230951	-2.138603	4.208993	-1.361202	6.272458	1.965645	1.462343	-1.583526	3.702613	-2.792662	-3.536247	1.244816	-4.277543	3.651919	-12.506162	-27.008769	-6.069194	4.258559	-1.296594	-3.355568	3.337711	5.966083	3.925125	-1.630123	-3.135675	-0.487660	1.600354	5.184391	-8.539669	-5.624400	3.737889	-1.569202	1.348311	0.830176	-7.661465	-1.558427
	2.162779	-3.563665	6.754201	-6.111793	-1.748378	-4.854796	3.131704	-7.266081	1.743985	-6.276190	11.599940	1.283876	5.694168	3.571390	6.126070	2.310398	2.700875	-0.350267	0.550266	-4.806866	-11.075689	-10.175948	2.651444	-3.651948	0.119049	-4.592259	-3.129010	-5.188727	0.202238	1.054485	2.428208	-0.654001	3.605631	-2.045187	10.415215	7.011653	1.095599	1.103647	-1.395336	-1.973576	-5.580600	-5.444519	-7.903191	-6.787989	3.776856	-6.385610	-2.563187	-3.629148	2.198367	-5.352561	-2.490294	-2.269383	0.265196	-2.053839	-2.551407	-4.121981	-2.337630	2.964001	10.219482	2.922983	13.044332	-5.436030	4.926941	-0.383113	9.738482	-1.174490	10.075326	3.480079	0.681523	-2.290372	-5.266475	-9.657260	-8.824559	-0.099831	-5.674194	-7.108904	-0.446618	-1.703584	-4.839975	-0.290166	-6.331181	-2.942492	2.976066	-5.270172	8.683095	2.612649	4.248933	3.734548	4.692783	-0.858776	-4.092500	2.433790	-6.086293	5.011661	-7.268311	-26.758560	-4.665116	1.675641	-4.038950	-4.478256	1.637969	5.353490	3.037226	-1.888145	-0.983672	0.701005	2.706591	2.742632	-11.334032	-5.540084	1.694884	-2.479974	1.759356	0.280938	-7.036767	-3.581543
	1.452918	-2.901429	5.899553	-7.412244	0.127816	-6.697777	0.478709	-12.324208	-1.400330	-8.723709	12.184889	-1.091611	3.345989	1.477245	6.408504	2.855119	-0.399463	-2.465806	-0.475943	-7.176199	-9.943114	-8.764794	2.755161	-3.456899	-0.157016	-0.727646	-0.092842	-2.024130	-4.366390	-3.959840	0.171014	1.261650	0.670932	-4.533199	16.878916	12.307698	1.864092	2.800740	-0.024522	-2.813414	-6.007976	-6.640825	-9.864542	-7.419168	5.432765	-6.311072	-3.412612	-4.435732	3.772624	-4.681830	-1.658425	0.127411	5.123347	3.100966	-2.015074	-3.261203	-1.140008	3.840732	10.858691	4.217479	13.265086	-5.211347	3.797544	-3.086044	13.150448	0.344752	11.221567	3.353030	2.031005	-1.847010	-4.321128	-11.008848	-9.136700	-0.715633	-8.502927	-6.385866	0.581151	-2.324030	-2.555287	-5.159282	-10.368047	-3.364791	2.814730	-8.506249	12.012779	3.307631	7.392691	9.826422	5.451649	0.249498	-4.882743	3.635862	-7.636710	6.380206	-3.576070	-25.392597	-3.524517	-0.607359	-6.828828	-5.761021	0.020251	4.248440	1.984965	-2.130380	0.841274	1.552443	3.830875	0.772330	-9.504805	-4.934518	0.098311	-2.642353	1.757676	-0.787584	-6.937331	-5.773667
	0.885865	-2.154068	4.677647	-8.406643	2.002818	-8.240814	-1.740458	-16.684791	-4.396846	-11.097160	12.969695	-3.468392	1.592990	-0.478166	6.085916	4.345312	-2.921975	-4.236840	-0.696292	-9.248108	-8.877629	-7.169268	2.820940	-3.171288	-0.172069	3.116467	2.596226	0.082753	-8.146296	-8.266961	-1.714591	3.552073	-1.543857	-6.665587	22.403945	17.729393	2.168799	3.683356	0.968973	-3.404236	-7.034434	-8.533949	-11.505530	-7.722567	7.401351	-6.122240	-4.580836	-5.019867	4.467824	-5.025359	-1.564104	0.886805	8.053312	6.951737	-2.104058	-3.136397	0.025629	4.186751	10.686639	4.202117	13.109812	-4.884867	1.737285	-6.137543	15.661179	1.061896	12.597099	3.774614	2.624206	-2.315474	-2.575033	-11.919012	-8.831509	-1.127866	-10.426286	-5.563704	1.334189	-2.827029	0.036998	-9.090450	-13.590278	-3.240273	3.773292	-10.088568	15.510856	3.937965	10.366607	15.926211	5.844891	0.460513	-5.719739	4.657670	-8.491102	7.464512	-1.660619	-22.283534	-2.708586	-2.465156	-9.281699	-6.910845	-1.349973	2.663010	0.816742	-2.230591	2.131218	2.036696	4.734280	-0.253321	-1.739720	-3.628715	-0.733607	-2.162949	1.161045	-2.092824	-6.933339	-7.782955
	0.883817	-1.344206	3.483351	-8.633218	3.626601	-9.003816	-3.003845	-19.794768	-6.354512	-12.954387	13.719355	-5.277655	0.902725	-2.085620	5.223521	5.879836	-4.293307	-5.419343	-0.221150	-10.767017	-7.512202	-5.341188	2.409527	-2.558820	1.010486	6.376484	5.007361	1.179104	-10.572383	-11.452617	-3.516885	5.311358	-2.809127	-8.226692	26.189721	22.269432	2.184964	3.767581	1.810762	-3.114054	-7.836111	-10.366476	-11.977310	-7.340911	8.939469	-5.986803	-5.750475	-5.152398	4.278403	-6.149604	-1.636902	0.375387	9.041025	9.190652	-2.417249	-3.307431	1.141544	3.695212	9.764199	2.696145	12.568866	-4.842268	-1.188549	-9.491603	17.144572	1.044751	13.819070	4.479261	2.543122	-3.565783	0.167974	-11.632712	-7.648386	-1.209458	-10.836337	-4.530270	1.773955	-3.167247	2.815492	-11.187259	-15.349121	-2.630620	5.142824	-9.813471	18.033381	4.351298	12.558997	20.946557	5.918612	-0.026942	-6.432085	5.261081	-8.348781	7.932371	-1.703575	-17.621733	-2.150778	-3.829939	-11.026246	-7.638409	-2.378597	0.905954	-0.430062	-2.079896	2.768838	2.360772	5.336670	-0.147948	11.031957	-1.631425	-0.550196	-1.486236	-0.164307	-3.314558	-6.557394	-9.259767
	1.778231	-0.644534	3.025680	-7.889985	4.846476	-8.753304	-2.902170	-21.732357	-6.460405	-14.224611	14.332733	-6.119298	1.517864	-3.260351	4.130161	6.035626	-4.160703	-5.828765	0.345583	-11.822606	-5.615012	-3.445715	1.120067	-1.565858	4.329213	8.355772	7.480750	1.808503	-11.527837	-13.445855	-5.851213	5.346548	-3.300366	-9.391250	28.201788	25.150890	2.279226	3.399925	2.678184	-1.392642	-7.940084	-11.371408	-10.661778	-6.130418	9.251741	-6.273128	-6.606630	-4.774958	3.358541	-7.610579	-1.027415	-0.436906	8.765144	9.940760	-2.328310	-3.129361	2.109902	2.276796	8.560779	-0.087920	11.854554	-5.620734	-4.762635	-13.201117	18.063800	0.548753	14.785723	5.203140	2.148569	-5.262852	3.702195	-9.600148	-5.652495	-0.972115	-9.563943	-3.384596	2.104893	-3.336024	5.475962	-10.857453	-15.404589	-1.855987	5.633583	-8.510284	18.603794	4.449331	13.603439	23.997812	5.974013	-0.815978	-6.977325	5.246757	-7.286797	7.560041	-3.962466	-13.044617	-1.717910	-4.703579	-11.905674	-7.834004	-3.113505	-0.487737	-1.693221	-1.662076	2.769024	2.898908	5.901110	0.776422	25.226166	0.759133	0.751376	-1.248555	-2.211604	-4.283353	-5.534390	-10.027688
	3.551663	-0.245857	3.932984	-6.395025	5.692643	-7.628091	-1.435353	-23.155154	-4.485216	-15.222474	14.854109	-6.019393	3.185642	-4.076017	3.233296	3.696843	-2.631969	-5.345207	0.185224	-12.753649	-3.289150	-1.765806	-1.096629	-0.391259	10.107619	8.596526	10.401900	2.714795	-11.400991	-14.462886	-9.181687	2.864881	-3.541111	-10.599661	29.206186	26.343733	2.840910	3.077315	3.654627	1.857807	-7.429027	-11.102962	-7.615917	-4.324737	7.914109	-7.417090	-7.093429	-4.098437	1.824427	-9.058387	0.803014	-0.527093	8.098245	9.509885	-1.386320	-2.183872	2.779606	0.227060	7.713230	-3.550960	11.224469	-7.519020	-8.624723	-17.259713	19.273127	-0.083710	15.781482	5.868933	1.928584	-6.868266	7.364997	-5.873123	-3.304902	-0.564696	-7.059652	-2.427547	2.656544	-3.357431	7.630686	-8.149781	-14.005009	-1.324074	4.103927	-7.509285	17.041762	4.278987	13.601150	24.933906	6.419166	-1.558912	-7.470057	4.519833	-5.791870	6.344865	-8.674972	-11.171288	-1.301486	-5.130399	-12.085343	-7.683170	-3.733993	-1.070024	-2.829195	-1.084037	2.245537	3.908460	6.980459	1.837574	36.168382	3.063669	3.132741	-1.905932	-4.766899	-5.044326	-3.916659	-10.182115
	5.701018	-0.149251	6.183696	-4.684906	6.286749	-6.000378	0.811392	-24.697875	-1.075748	-16.264288	15.239433	-5.478425	5.098809	-4.725679	2.816077	-1.144614	-0.296804	-3.906956	-1.208069	-13.756372	-0.921011	-0.427582	-3.824451	0.572281	17.465984	7.220803	13.791209	4.327735	-10.771544	-14.736858	-13.238968	-1.848282	-4.048989	-12.110871	30.023580	26.580830	4.022151	3.115189	4.754035	6.012928	-6.695409	-9.584907	-3.709941	-2.498818	5.099249	-9.611920	-7.508936	-3.558151	-0.434597	-10.452928	3.487990	0.427807	7.337081	7.928992	0.291979	-0.668346	3.023213	-1.806829	7.522294	-6.940362	10.640623	-10.199523	-12.282108	-21.302594	21.291562	-0.573420	17.132500	6.596122	2.248225	-7.679352	10.291470	-1.203872	-1.252572	-0.139754	-4.136652	-1.952297	3.614224	-3.236336	8.972455	-3.837778	-11.631728	-1.252527	0.368471	-7.667303	14.072496	3.996877	12.976780	24.346979	7.410086	-2.204234	-8.057708	3.082732	-4.493780	4.475273	-15.576632	-13.803980	-0.843250	-5.136658	-11.916254	-7.592883	-4.430482	-0.832750	-3.605252	-0.528652	1.318235	5.197545	9.004096	2.393057	40.744322	4.898454	6.461923	-3.371671	-7.410339	-5.684549	-2.070485	-10.019630
	7.361392	-0.082595	8.828845	-3.355785	6.632791	-4.229083	2.801970	-26.302112	2.434683	-17.212139	15.064099	-5.252306	6.177231	-5.446398	2.840357	-7.286349	2.019921	-1.548963	-3.624676	-14.490038	1.046029	0.781469	-6.394527	0.854383	24.207377	4.898038	17.023676	6.421711	-9.972168	-14.256010	-16.844514	-7.331063	-4.941682	-13.603971	30.497386	26.651516	5.570165	3.428247	5.913052	9.791823	-6.012124	-7.205958	-0.331783	-1.349603	1.405679	-12.553324	-8.303444	-3.643333	-3.735813	-11.999530	5.687555	1.674533	5.887287	4.766484	1.985539	0.612032	2.800274	-3.086168	7.600027	-9.663809	9.560154	-12.706376	-15.120889	-24.444810	23.559951	-0.878621	18.605618	7.427743	3.171462	-6.970604	11.829265	3.255543	0.053567	0.293436	-1.437463	-2.021603	4.816599	-2.912596	9.351193	0.859648	-8.630827	-1.514778	-4.555851	-8.791043	10.750132	3.682211	12.057750	22.886959	8.552182	-3.027612	-8.721862	0.992350	-3.804495	2.183404	-23.380053	-20.093368	-0.302453	-4.693616	-11.625625	-7.926222	-5.250022	-0.289305	-3.784057	-0.176654	0.028244	6.037833	11.728377	2.179473	38.830730	6.126013	10.483314	-4.972751	-9.594025	-6.079782	-0.588250	-9.826300
