	-2.730249	0.487177	1.321068	-6.133205	-10.518184	-0.574618	1.282262	2.683193	-10.213736	3.575731	4.578779	1.776687	1.896760	13.617532	6.061396	18.065442	-0.192161	1.903756	5.950137	-6.340925	1.121179	7.959881	4.679988	4.294160	1.817987	-6.514090	-19.650760	-9.033767	3.409423	8.060800	-1.086798	-0.173639	4.626461	-0.588792	21.396455	0.424234	5.024503	3.836570	8.022417	10.534742	26.942490	31.070423	-7.546672	-7.572378	-11.440201	-4.622680	-11.527515	-1.613546	-0.646236	-9.590917	9.974319	4.028657	1.492253	3.892272	7.062401	2.201307	0.505525	0.269958	8.063969	2.535916	6.357133	12.407785	6.196217	5.400870	6.631877	16.233873	-2.693660	8.351396	-0.058958	0.251206	-2.818026	-5.208409	14.762221	6.315874	10.863326	8.788886	9.231403	13.648406	7.899762	0.188309	11.939552	3.902987	10.632385	16.325291	5.090122	3.104377	11.115151	5.696098	2.819682	1.193293	-9.506976	-4.801806	-0.498165	9.899032	5.678999	-7.889664	6.445397	3.432080	-3.791631	-6.486382	1.723975	1.945165	3.018897	-2.595725	3.556330	19.671151	14.603634	2.849320	-14.246693	11.533934	2.755853	-9.425011	-9.385099	-0.171026	16.109276	-39.923212
	-2.219456	0.275282	1.190191	-6.275262	-8.125143	0.627398	1.895990	2.152122	-5.064109	2.983646	4.914709	2.274733	2.095194	11.849413	5.686915	12.944767	-1.815669	2.407832	4.074759	-6.016860	6.184744	10.183280	2.140673	2.299662	2.245542	-5.814093	-10.618455	-4.378813	3.150710	5.374622	-2.603256	-0.562899	4.802143	0.297196	19.963338	5.308916	3.607320	3.674315	8.733089	11.311955	20.191513	26.857498	-6.177567	-6.475226	-7.373245	-2.257362	-9.425013	-0.916091	-0.828176	-7.222065	9.355122	3.743519	1.585803	1.539048	5.893235	2.988859	-0.390355	-0.607741	7.166390	3.531409	6.166846	9.983748	3.108907	3.992105	6.480590	13.023474	0.394684	10.506382	2.509650	2.991138	-1.434482	-3.705321	15.231812	6.252416	10.839320	7.265074	7.121294	13.203489	9.475280	2.972320	10.844383	3.084998	9.269085	13.551224	4.932973	2.801280	10.911600	6.350057	3.012347	2.071143	-8.018358	-3.057241	-1.466996	9.651783	8.959787	-5.172134	5.210622	4.700454	-4.358111	-5.515274	1.576781	2.350201	2.095428	-2.147615	1.842410	15.841972	10.576042	2.426811	-10.968311	16.431155	5.594518	-6.149773	-9.034917	3.490309	18.582874	-32.579033
	-1.290542	0.560359	1.354321	-5.853535	-5.297349	2.042083	3.050296	1.727855	-0.178009	2.602763	5.529053	3.267229	2.406467	9.721083	5.813697	7.068263	-2.854305	3.313746	2.263206	-4.585970	11.254774	11.813159	-0.727280	0.108423	1.132384	-4.876089	-0.289791	0.214205	3.360433	3.314683	-3.907331	-0.526231	5.327325	1.438167	17.540706	9.750700	2.418616	3.521782	9.195119	12.069477	12.896835	21.452446	-4.217772	-4.867490	-2.089029	0.794421	-6.800587	0.098855	-0.737540	-4.707100	8.065257	3.262563	1.100378	-1.272429	4.652858	3.816269	-0.595773	-0.986886	5.759546	4.372091	5.943106	7.492133	0.881008	2.765391	6.700415	9.341961	3.980085	11.977044	5.422976	6.303577	-0.724233	-1.944388	15.055966	6.360964	10.222286	5.134309	4.386565	11.496818	9.519561	6.842002	10.008867	2.568348	7.772058	11.191496	4.816735	2.431003	10.067236	6.835035	3.311070	2.666087	-6.294611	-1.150834	-3.100357	8.628759	12.120363	-0.246593	3.367743	6.092854	-4.906225	-4.004971	1.408560	2.636523	1.134388	-1.621456	-0.330628	11.107690	4.765694	1.520852	-7.348620	20.116831	7.947968	-3.381473	-9.225486	7.302405	20.409138	-24.266713
	0.298489	1.450302	1.850523	-4.773668	-2.015768	3.565969	4.688277	1.506971	4.093531	2.606280	6.395461	5.135736	3.189752	7.645888	6.542514	1.223800	-2.680472	4.751862	0.827651	-1.798711	15.693374	12.261433	-3.634230	-1.943137	-1.287823	-3.556103	10.658278	4.482255	4.164101	2.621085	-4.506647	0.189028	6.178733	2.647475	13.690039	12.666422	1.607971	3.280775	9.548371	12.597834	6.002524	15.373331	-1.536896	-2.639343	3.993645	4.320590	-3.580021	1.301610	-0.186874	-2.115113	6.236316	2.775703	0.220640	-4.106404	3.715503	4.699308	-0.079230	-0.692799	3.898048	5.022012	5.630669	5.148202	0.146446	2.129903	7.230423	5.405807	7.650334	12.340531	8.157846	9.922847	-0.401335	0.162096	13.897738	6.544476	9.012553	2.364611	1.227613	8.473758	8.034139	11.522206	9.695412	2.586822	6.304843	9.320592	4.967449	2.135552	8.442229	7.086659	3.711842	2.862310	-4.367748	0.730075	-5.251671	6.663673	14.847589	6.074605	1.205537	7.619466	-5.047623	-1.950144	1.157819	2.609104	0.240701	-0.957413	-2.969592	5.570388	-2.202622	0.012774	-5.028475	21.686934	9.626567	-1.428518	-9.898916	10.718899	21.436900	-15.317676
	2.733650	2.877974	2.503432	-3.015858	1.638137	4.974386	6.510694	1.626550	7.368662	3.165300	7.314471	8.066964	4.701473	6.078937	7.642564	-3.589932	-0.813409	6.729853	0.090925	2.263406	18.690723	11.082839	-6.240181	-3.381498	-4.335448	-1.720777	21.075537	8.057293	5.474421	3.786370	-3.986871	1.703701	7.201724	3.658906	8.120006	12.879459	1.280493	2.780317	9.903995	12.534099	0.586421	9.357649	1.833157	0.210016	10.032612	7.774399	0.183214	2.437773	0.876670	0.526550	4.136600	2.603127	-0.577297	-6.208169	3.452900	5.595104	1.000709	0.320297	1.902277	5.447866	5.176416	3.156285	1.376407	2.532355	7.741898	1.505538	10.692006	11.246263	10.004500	13.320017	0.004642	2.506817	11.540909	6.551705	7.324244	-0.923515	-1.979170	4.531463	5.637139	16.319655	10.045962	3.265822	4.984063	7.781830	5.461075	2.060060	5.892067	6.990743	4.111742	2.562669	-2.239558	2.292851	-7.407873	3.736404	16.706447	12.116946	-0.774697	9.235518	-4.243431	0.491647	0.797477	2.063674	-0.449416	-0.119459	-5.887852	-0.553827	-9.074082	-2.112969	-5.779213	20.641280	10.567180	-0.252682	-10.699363	12.949506	21.476524	-6.412724
	5.961734	4.494563	2.915482	-0.680859	5.404511	5.931236	7.992632	2.207068	9.278791	4.277182	7.883386	11.728402	6.804305	5.252897	8.482798	-6.622331	2.709529	9.014014	0.239962	6.992894	19.532217	8.302728	-8.294783	-3.794132	-7.032829	0.657429	29.496972	10.494391	6.886615	6.598621	-2.279755	3.819775	8.108641	4.194513	0.921637	9.680250	1.415054	1.833068	10.146585	11.417270	-2.697768	3.977031	5.537814	3.439555	14.898078	10.297066	4.175724	3.173575	2.231691	3.177685	2.069059	3.013262	-0.648161	-6.700249	3.955731	6.320045	2.312637	1.876372	0.327335	5.623209	4.554847	1.577402	4.554026	4.233307	7.667816	-2.174013	12.269386	8.627052	10.351213	15.834486	0.922858	4.672690	8.098989	6.009568	5.356223	-4.417930	-4.776913	0.544538	3.460484	20.129715	10.907338	4.464142	3.716808	6.194901	6.014742	2.202317	2.276285	6.303113	4.268593	1.722266	0.163759	3.192058	-8.751240	0.067171	17.090012	15.834731	-2.062736	10.775567	-2.054337	2.977466	0.385085	0.928214	-0.804178	0.881996	-8.675655	-6.911083	-14.326692	-4.678449	-10.622132	17.130748	10.900033	0.652760	-11.079092	13.151610	20.104782	1.597828
	9.525689	5.691912	2.662556	1.983237	8.809051	6.085109	8.572766	3.241312	9.561568	5.607798	7.593570	15.132023	8.788214	4.970571	8.261257	-7.833653	7.142302	11.116137	1.202235	11.328223	17.987506	4.608245	-9.720449	-3.083243	-8.464623	3.403131	34.554374	11.375401	7.758363	9.991027	0.244568	5.964936	8.568174	4.059272	-7.258145	3.389844	1.819142	0.357449	9.819258	8.871234	-4.082247	-0.755026	8.879194	6.507552	17.542274	10.994053	7.790821	3.215284	3.386874	5.670184	0.246764	3.959171	0.519634	-4.983952	4.820310	6.528377	3.469767	3.581569	-0.288559	5.532201	3.770214	0.237899	8.996738	7.072974	6.468710	-5.716906	11.819549	4.867516	9.038283	16.991689	2.504077	6.024209	4.112729	4.579589	3.301268	-7.709417	-6.791162	-2.465445	2.589065	21.722039	11.776840	5.721700	2.124494	4.165010	5.978359	2.290329	-2.432011	4.643568	3.862853	0.396028	2.947084	3.150705	-8.502497	-3.869935	15.300815	15.762815	-2.444473	11.920280	1.492783	5.057962	0.055679	-0.585426	-0.753246	1.993350	-10.807651	-12.964941	-16.889412	-7.279918	-19.185768	11.775728	10.946796	2.017507	-10.627406	10.784634	16.602346	8.126995
	12.590778	5.836800	1.603405	4.604323	11.246076	5.241293	7.935648	4.505458	8.200463	6.552452	6.066964	16.944221	9.565289	4.684515	6.471401	-7.930966	11.270607	12.457237	2.649542	14.187169	14.573530	1.184494	-10.543320	-1.562485	-8.143916	6.115292	35.496510	10.476188	7.500432	12.496012	3.008335	7.409447	8.365202	3.230174	-15.237697	-4.528813	2.170912	-1.506336	8.279373	4.858792	-4.597783	-5.357303	11.079960	8.715081	17.461612	9.408976	10.324108	2.463223	3.822465	7.654284	-1.245028	4.978540	2.998591	-1.118368	5.257788	5.841712	4.171696	4.955330	0.208323	5.160591	2.823989	-1.200160	13.529825	10.395517	4.001711	-9.393595	9.435559	0.766504	6.513260	16.805868	4.588161	6.054543	0.374511	2.166846	1.253686	-10.516883	-7.857503	-3.898355	3.370934	20.259015	11.980046	6.424347	-0.288551	1.563313	4.679184	1.862217	-7.932543	1.691751	2.684051	-1.213425	6.069103	2.105269	-6.393542	-7.462514	10.874771	11.794361	-2.169783	12.269735	5.703775	6.332327	-0.075648	-1.975367	-0.344934	3.132985	-11.860924	-17.982501	-16.759285	-9.379889	-29.810390	5.211968	11.114435	4.251853	-9.378031	5.965397	10.309866	13.194485
	14.232621	4.628070	0.030571	6.773756	12.199889	3.513181	6.185312	5.596615	5.513744	6.570135	3.324953	16.166282	8.253376	3.877447	3.261858	-7.850893	13.971654	12.623290	4.133912	15.007929	10.432211	-0.791520	-10.752148	0.215493	-6.165232	8.260430	32.549095	7.920501	5.902408	13.077745	5.591773	7.668338	7.523700	1.909408	-21.569911	-11.976372	2.142794	-3.391542	5.087807	-0.155728	-5.443434	-10.304844	11.737551	9.539018	14.994821	5.903695	11.343143	1.119815	3.345467	8.724687	-2.381503	5.439180	6.320886	4.092817	4.542768	4.109208	4.269092	5.597266	1.384480	4.476070	1.680061	-2.999147	16.928155	13.210464	0.672275	-13.282570	5.912950	-2.751921	3.627795	15.765836	6.865294	4.745926	-2.450072	-0.971114	-0.779620	-12.833533	-8.036248	-3.946681	5.209006	15.756457	10.996159	6.126646	-3.751875	-1.380610	1.936403	0.587280	-13.438125	-2.452588	0.827439	-2.754748	9.152714	0.287701	-2.929788	-10.162845	4.042637	5.208910	-1.805506	11.532094	9.424329	6.582896	-0.022585	-2.686537	0.235628	4.181694	-11.715024	-21.156112	-15.032092	-10.511833	-40.154561	-2.068653	11.678871	7.063622	-7.771214	-0.404399	1.305075	17.276402
	13.832077	2.322751	-1.507418	8.170033	11.501617	1.320271	3.773554	6.108738	2.061422	5.553172	-0.091265	12.744222	4.783205	2.458998	-0.614050	-8.089576	14.680438	11.540785	5.237603	13.975123	6.821509	-0.737690	-10.275641	1.760526	-3.120653	9.354228	26.911742	4.213865	3.268115	11.725863	7.895322	6.800078	6.281138	0.506951	-24.998239	-17.008022	1.550688	-4.849348	0.346171	-5.295098	-7.317777	-15.340697	11.127607	8.945656	11.254397	1.624134	10.969760	-0.320998	2.276604	8.678381	-3.129163	4.989305	9.611295	9.354860	2.479679	1.627517	3.742865	5.263630	2.381881	3.423264	0.272107	-5.092254	18.305932	14.523399	-2.804840	-16.895624	2.366426	-5.023569	1.202365	14.421390	8.977171	2.593550	-4.108585	-4.299257	-2.716266	-14.752535	-7.536497	-3.421642	7.090382	9.175437	8.697951	4.818971	-7.901954	-4.265245	-1.682969	-1.390392	-17.770849	-7.027234	-1.282360	-3.829460	11.495181	-1.821979	0.774408	-11.668455	-4.010108	-1.931781	-1.874505	9.718731	11.560485	5.816580	0.092048	-2.477118	0.728306	4.950498	-10.622098	-21.894885	-13.333574	-10.505002	-47.654161	-9.332262	12.528382	9.611772	-6.274276	-6.861023	-9.176559	20.731384
