	-4.828237	-15.159990	-10.215951	-8.522232	-9.560317	3.852594	-6.303454	-5.546202	-13.293863	-25.532408	7.548436	26.000937	8.195768	26.991366	1.654937	19.648503	-9.490460	-18.160142	-14.840074	-3.372554	-22.256989	-8.779451	-14.491599	6.936474	10.725794	-6.186092	-10.284136	-9.660104	9.652316	6.012965	4.283174	-1.735154	-3.570147	1.054055	-32.320648	-4.278415	-6.693185	0.183441	-1.610416	4.876541	2.393086	10.942980	-38.106348	-24.893504	-7.879983	-5.175660	-31.167160	-30.056290	-4.441699	-9.391112	-9.700608	-10.838446	-8.710792	-28.160841	-6.268992	-10.697258	-2.346560	-9.550555	-17.823987	-11.468810	-15.194654	-3.361822	4.379549	11.079610	-21.490675	-35.291717	6.681836	15.167290	-4.067988	13.926169	3.385559	11.928558	-10.737375	-16.454063	-2.194833	-0.467520	-10.042127	-5.322648	-5.901281	-7.413977	13.390846	15.716025	1.666810	24.583582	1.237043	16.304381	-9.315091	13.596868	-14.910775	-8.586487	-2.271267	2.216278	-2.300861	-5.096345	-26.517908	-4.266809	-18.591670	-8.802114	-10.677274	-16.034981	1.575140	-8.661568	3.759225	-2.699453	-6.126349	-10.714911	1.312413	-12.095258	-18.361861	-27.457973	-5.062448	-3.628238	-2.491069	7.790082	-13.464833	-16.802239
	-5.451928	-11.697047	-5.777233	-3.339161	-4.256518	5.762347	-5.057705	-2.485923	-6.565209	-16.561493	2.726829	19.127177	5.087916	18.932906	2.936083	15.353896	-13.759932	-20.640677	-14.435361	-3.174015	-15.110513	-5.599636	-8.760242	8.216884	17.368607	-0.584727	-1.048753	-6.312687	1.627490	-0.195616	4.178921	-0.445442	-4.388210	0.761520	-26.663257	-4.780864	-4.990984	0.452356	-0.667623	4.686333	-2.019216	5.688322	-34.537463	-21.285674	-5.777398	-2.890377	-29.241850	-26.564531	-4.311314	-7.330606	-8.341897	-7.471746	-9.915046	-25.750896	-5.916775	-9.400794	-2.233771	-8.528259	-17.196630	-9.337095	-14.075862	-2.051846	-2.498246	3.915580	-14.165580	-27.623127	6.984917	13.533869	-3.064810	17.787307	3.528071	9.289417	-11.433662	-15.123911	-3.044014	-1.433285	-9.072936	-6.844253	-9.816075	-8.864616	6.647917	11.182492	-1.268265	20.214183	1.494155	11.398028	-6.920505	12.601812	-12.781905	-8.350259	-1.000988	2.311350	0.057972	-4.072612	-20.036719	0.373845	-14.961824	-8.196153	-10.084759	-14.026636	2.297644	-6.216770	2.967171	-2.379149	-2.771585	-9.193994	4.475832	-10.566781	-13.652862	-23.571817	-2.283840	-3.307512	1.154578	6.051849	-10.279752	-13.997855
	-6.942770	-7.903719	-1.349099	2.234132	1.242095	8.033207	-4.023017	1.641090	0.957660	-5.722405	-2.679507	12.476351	1.744087	10.440925	3.330548	10.200701	-17.958864	-23.172762	-13.751276	-2.786205	-8.459218	-2.050430	-2.963951	9.530604	22.293054	5.102455	7.836628	-2.906526	-7.048502	-7.017472	3.902073	1.192445	-5.546006	0.289439	-20.178292	-5.162238	-2.714219	0.893746	0.785695	4.586539	-6.907415	-0.279954	-30.074776	-16.912723	-3.791041	-0.045453	-26.181183	-21.867057	-3.972649	-4.661472	-6.919961	-3.490328	-10.745351	-21.422677	-5.457903	-7.896204	-2.721723	-7.708753	-16.857355	-5.713370	-13.143574	1.414355	-10.785031	-4.019349	-6.664601	-17.706266	5.887818	11.021130	-2.233530	21.513735	3.963848	7.069121	-12.302789	-13.681085	-3.369023	-2.270790	-8.311203	-8.432496	-14.049171	-11.498025	-0.895667	5.136561	-4.463869	14.602892	1.026868	5.111837	-4.447664	10.792208	-10.353415	-7.662288	0.924321	2.453695	3.280105	-2.767794	-12.782361	5.156728	-11.142552	-8.003544	-9.185119	-11.621599	3.106591	-3.225465	2.138115	-2.240290	1.028881	-8.115631	7.735485	-9.863322	-7.391373	-18.423861	0.672396	-2.681820	5.084955	3.895639	-6.320240	-11.745176
	-9.126024	-3.675375	2.854183	7.748996	6.695334	10.550748	-3.054803	6.694628	8.415460	6.404695	-8.290763	6.810538	-1.520825	2.257058	2.765054	4.587167	-21.096673	-24.665641	-12.435920	-1.908258	-2.510597	1.698586	2.501067	10.634665	25.184678	10.518530	15.228649	0.288112	-15.298335	-13.535053	4.030987	3.372573	-6.564778	-0.055471	-12.519893	-4.908214	-0.042905	1.579872	2.556559	4.651402	-11.527553	-6.317106	-24.162894	-11.568463	-1.652004	3.246059	-21.503201	-15.876209	-3.356305	-1.403402	-5.373739	0.986473	-10.862702	-14.786721	-4.716661	-6.388431	-3.596119	-6.907976	-16.625255	-0.459967	-12.372774	6.793472	-19.514387	-11.939207	0.336610	-6.059119	3.467200	7.780106	-1.780036	24.428799	4.527084	5.273769	-12.986540	-11.994015	-3.094291	-2.703459	-7.538084	-9.356246	-17.499009	-14.212662	-8.029012	-1.548211	-7.210681	8.070999	0.036620	-2.011910	-2.133954	7.922631	-7.734305	-6.537115	3.461668	2.580072	7.115226	-1.189029	-5.126360	9.833762	-7.108499	-8.244113	-7.683983	-8.760907	3.784897	0.224290	1.213789	-2.209120	5.152365	-7.452805	11.068548	-10.091460	0.464633	-12.087349	4.051467	-1.314306	8.759180	1.385609	-1.618672	-9.679234
	-11.575280	1.084265	6.439872	12.578680	11.771778	13.061330	-2.100898	12.110821	14.470598	18.566631	-13.591831	2.588508	-4.342893	-4.709172	1.560473	-0.699397	-22.008391	-23.911566	-10.240227	-0.303156	2.777167	5.209157	7.037768	11.212980	26.197876	15.321242	19.927242	2.971082	-21.834638	-18.639967	5.041110	6.152635	-6.829964	0.070288	-3.681873	-3.685939	2.540038	2.458451	4.191748	4.890643	-15.035569	-11.578198	-16.412503	-5.191645	0.911521	6.732071	-14.918974	-8.742200	-2.470088	2.208265	-3.700738	5.675485	-10.009509	-5.974799	-3.567680	-5.176456	-4.386048	-5.801138	-16.248452	6.097173	-11.955480	12.832874	-27.284329	-18.823272	6.031792	5.864373	0.145690	4.316911	-1.854526	25.873859	4.836558	3.659868	-13.078236	-9.966002	-2.336311	-2.612008	-6.541805	-8.836740	-18.895294	-15.478453	-13.215641	-7.476667	-8.674254	1.320752	-0.974180	-8.930826	-0.244490	3.963380	-5.270634	-5.208711	6.326034	2.564509	10.981451	0.482335	2.029608	14.075071	-2.892172	-8.799786	-5.279606	-5.524609	4.032410	3.764454	0.161094	-2.198755	9.286231	-7.064459	14.678975	-11.092039	9.244501	-4.749725	8.124603	1.252130	11.541692	-1.184697	3.566976	-7.481257
	-13.740922	6.304807	8.877750	16.053234	16.046341	15.160161	-1.350712	16.836473	17.728386	28.947432	-18.021385	-0.521176	-6.419788	-9.726040	0.413057	-4.716917	-19.902303	-20.334121	-7.243196	1.978865	7.628148	7.781714	10.013973	10.980830	26.105490	19.241700	21.247936	4.891571	-25.718412	-21.565273	6.926875	9.273464	-5.866580	0.842769	5.622680	-1.675185	4.382080	3.321221	5.105459	5.218639	-16.918305	-15.299534	-6.960592	1.997251	3.994957	10.075114	-6.631416	-0.914200	-1.391989	5.681933	-2.004774	10.152951	-8.202014	4.037177	-2.047221	-4.558925	-4.524297	-4.109772	-15.531536	12.956595	-12.363066	17.300786	-32.779179	-23.914188	9.746348	15.904503	-3.399757	1.362311	-2.510754	25.462352	4.456892	1.791102	-12.264053	-7.623354	-1.365733	-2.162633	-5.289081	-6.510462	-17.477406	-14.125044	-15.243903	-11.274569	-8.273253	-4.709899	-1.313943	-14.381405	1.068517	-0.724023	-3.503849	-4.139388	8.974923	2.246352	14.023007	1.846625	7.374699	17.554287	1.284657	-9.442359	-1.852265	-2.253464	3.550838	6.710454	-0.997561	-2.208724	12.895661	-6.725702	18.915077	-12.452155	17.471211	3.341552	12.939486	5.168330	12.939784	-3.328948	8.699825	-5.176060
	-15.185893	11.551784	9.703947	17.642479	18.993236	16.327368	-1.232500	19.529088	17.423730	35.598701	-21.053597	-3.696113	-7.591156	-12.592616	0.038984	-6.902402	-14.996107	-14.695248	-3.972422	4.446923	12.151887	8.697220	11.003193	9.790279	26.066115	22.010705	19.469422	5.895880	-26.890159	-22.418049	9.021899	12.061189	-3.652166	2.080314	13.860737	0.360630	5.019129	3.890329	4.904243	5.482408	-17.366563	-17.086283	3.364958	9.474085	7.434739	12.978769	2.534063	6.940937	-0.186850	8.374558	-0.463628	13.929798	-5.819378	13.466287	-0.362516	-4.658126	-3.672240	-1.900257	-14.453795	18.561885	-14.097111	17.763478	-35.404442	-27.276438	11.175101	22.014157	-6.510523	-0.517314	-3.726780	23.197078	3.237175	-0.697042	-10.441217	-5.164121	-0.420815	-1.744579	-4.005206	-2.828660	-13.718592	-10.287153	-13.966295	-12.366558	-6.072788	-9.198571	-0.440364	-17.430093	1.855643	-5.397173	-2.923538	-3.852073	10.743288	1.508318	15.345753	2.400006	9.729202	20.004021	4.934095	-9.933095	2.336898	0.445660	2.170253	8.249707	-2.195540	-2.400420	15.286096	-6.229450	23.889750	-13.669188	23.315785	11.828740	18.048819	9.932903	12.797142	-4.620590	12.963108	-3.165230
	-15.727058	15.992566	8.822172	17.122304	20.026506	16.045508	-2.138807	19.070827	13.891461	37.051708	-22.259385	-8.214762	-7.840166	-13.670166	0.660151	-7.509831	-8.705867	-9.008081	-1.243867	6.309456	16.052659	7.651377	9.911452	7.680870	27.003844	23.229264	15.693752	5.939306	-26.176477	-22.182519	10.294708	13.582627	-0.706185	3.273271	19.179747	1.485935	4.509880	3.991940	3.715190	5.557041	-17.187046	-16.988855	13.324323	16.572084	10.936637	15.311389	11.372877	14.160083	1.211729	9.756791	0.813414	16.538267	-3.448601	20.282925	1.285671	-5.229220	-1.972003	0.273866	-13.132095	21.403902	-17.144849	12.870913	-35.483332	-29.841850	10.417971	23.211591	-8.795535	-1.274302	-5.402838	19.372685	1.569834	-3.764018	-7.733527	-2.890598	0.470284	-1.696606	-3.027342	1.018987	-9.417614	-5.615711	-10.515454	-11.349369	-2.868216	-11.773177	1.646614	-17.899251	2.291554	-9.205843	-3.625291	-4.618163	11.098686	0.362611	14.353541	1.804752	8.777121	21.188883	7.433921	-10.090368	6.620773	1.940556	-0.037760	7.831254	-3.362340	-3.027581	15.807605	-5.495083	29.035509	-14.336518	25.458247	20.061791	22.515379	14.399696	11.299027	-4.990662	15.365050	-1.813364
	-15.347655	18.691392	6.702626	14.708827	18.663759	14.011674	-4.021578	15.190053	8.390381	32.850477	-21.416131	-14.285426	-7.272118	-13.497683	1.757513	-7.442150	-3.060572	-5.435105	0.259926	6.941696	18.691303	5.083365	6.931830	4.903507	29.035547	22.441973	11.146166	5.119489	-24.667566	-22.014496	10.025943	13.094012	2.171062	3.907250	20.382100	1.262398	3.415772	3.681420	2.212841	5.457189	-17.185982	-15.336879	21.846904	22.726156	14.283276	17.121564	18.827577	20.313599	3.062920	9.719662	1.949963	17.617763	-1.546135	23.041486	2.953738	-5.594461	0.018975	1.629669	-11.605367	20.836152	-20.570877	3.305947	-33.776822	-32.658337	7.832718	19.958811	-10.127210	-1.307272	-7.238341	14.434611	0.260046	-6.843315	-4.425227	-1.034228	1.438575	-2.033563	-2.520883	3.740310	-6.776352	-2.265692	-6.685717	-9.512310	0.173714	-12.560021	4.275151	-16.273539	2.479116	-11.549914	-5.150459	-6.196804	9.874694	-1.020777	11.027451	0.139638	5.480748	20.886473	8.363438	-9.749372	10.172241	1.989239	-2.713592	5.516159	-4.429723	-4.208869	14.170902	-4.576360	33.081960	-14.195757	23.759842	27.000075	25.345694	17.338078	8.841430	-4.744634	15.050150	-0.913597
	-14.024655	19.111172	4.293370	11.128936	14.786923	10.359386	-6.212223	8.791130	2.399990	23.780344	-18.686120	-20.444785	-6.145542	-12.325516	2.327954	-7.513044	0.328285	-4.948334	0.396836	6.366612	19.509901	2.055689	2.486991	1.949728	31.410099	19.505385	6.499763	3.729686	-22.974288	-22.341708	8.394292	10.553927	4.328377	3.865581	17.733282	0.121491	2.400425	3.209816	1.224302	5.371442	-17.511364	-12.525935	28.438371	27.605428	17.363925	18.520069	24.424118	25.288249	5.759202	8.724375	3.323503	17.037734	-0.175376	21.501787	5.005491	-4.838187	1.669904	1.694276	-9.634292	17.518873	-22.755119	-8.353950	-30.782301	-35.843556	3.888352	13.722831	-10.425862	-0.972938	-8.609216	8.977477	0.005228	-9.092977	-0.910939	0.395380	2.502532	-2.427326	-2.330339	4.701256	-6.957468	-1.336134	-3.895022	-7.851025	2.075288	-11.940414	6.398257	-13.188676	2.331985	-12.255148	-6.695288	-7.851636	7.339857	-2.361078	6.012643	-2.071540	1.808165	19.001671	7.791640	-8.715637	12.381980	1.014297	-5.266710	2.034489	-5.285055	-5.716667	10.711850	-3.539873	34.665531	-13.080580	19.271425	31.456155	26.076398	18.199507	5.936482	-4.244397	11.812044	0.379179
