	3.711394	-2.317613	5.680666	8.968423	3.678082	-3.706350	2.920117	3.471298	-12.471579	4.929564	-5.266532	-0.360078	-5.459518	5.325623	-10.740846	0.194315	10.485444	4.620108	-2.774662	2.895410	3.025147	7.843863	4.496271	17.476920	0.675050	2.648231	5.536624	4.925552	-6.749159	6.394999	-4.099182	0.706617	7.423413	12.329721	-8.556690	5.618653	-2.546528	2.265155	-10.346772	-6.312015	-3.448059	8.030154	-11.359045	1.884283	-5.774227	8.002793	-2.418639	-8.453374	-7.602994	-0.996356	0.737307	1.557793	0.985146	-5.074410	-8.286003	-5.834066	3.243823	-2.051715	4.710773	12.336125	-0.445063	-4.744826	8.389768	24.022767	0.187354	14.998516	16.721329	24.410421	-2.132047	4.951863	-7.522942	3.234152	7.872598	3.556086	1.623908	-6.136318	-3.694032	-2.975429	11.085641	12.391508	5.455825	5.817125	-9.641645	-3.252008	4.829016	13.160465	-0.146794	13.055920	0.020778	-1.144827	8.460833	2.316471	7.047387	-1.753362	1.499008	14.217268	2.361736	2.507204	2.326203	-0.320361	5.347695	0.431868	6.102654	6.711915	5.803034	6.021787	15.820684	10.887964	42.273331	7.964778	2.443116	-2.649412	-8.280520	6.666528	3.904642	-6.993725
	4.803882	-2.737324	4.904617	8.977476	2.686899	-2.419324	2.034518	2.974466	-13.670163	4.183407	-1.877774	-1.988691	-3.178352	3.646884	-9.085408	-1.948181	9.660885	0.974840	-1.563998	3.156493	3.558615	6.284836	1.709717	12.186819	0.916422	1.805972	5.343763	3.395073	-4.006419	3.300346	-7.214472	0.158258	6.919999	10.947472	-6.395679	4.625534	-1.792189	2.306679	-7.245743	-3.685491	-0.270493	5.585232	-8.600329	1.466462	-6.143144	4.060897	-0.137401	-4.766825	-7.070231	-2.722598	0.454266	0.176177	-0.432194	-4.944124	-7.760805	-4.859044	2.667799	-1.893588	5.576391	9.661796	1.697276	-3.041029	8.012745	20.294631	0.510636	14.301618	14.495783	20.389533	-0.898742	4.376904	-5.520838	1.811554	6.710070	1.885592	1.155035	-8.224467	-1.991414	-1.261872	8.145225	4.923282	2.858614	2.670704	-9.327498	-3.057478	4.295653	10.604327	-0.132913	12.707145	-0.842269	-0.685569	6.294182	2.167136	4.750666	-1.649877	3.677630	12.892971	2.905935	2.631640	1.699469	1.485647	2.460690	0.102495	4.422823	5.432932	5.456737	3.343944	12.607882	9.463200	34.980522	9.714957	4.028259	-1.156487	-7.998302	7.720633	5.128261	-2.090344
	5.518061	-3.253044	4.149034	9.216813	1.610038	-0.666086	1.861027	2.789217	-13.148698	4.353639	1.282630	-2.868596	-0.942722	2.097408	-7.892078	-3.262140	7.448822	-2.399944	-1.270992	2.926340	3.499196	4.994632	-1.477941	6.937081	0.757528	1.682436	4.772903	1.774293	-1.522346	0.875787	-8.139171	0.264462	6.299238	9.425858	-4.188379	4.172610	-1.453718	2.759553	-4.199140	-0.979454	2.415779	2.709443	-5.265926	1.429216	-6.094785	1.704599	2.119414	-0.932783	-5.425829	-2.910324	0.874477	0.432304	-1.332463	-3.398322	-6.048334	-3.290474	1.528965	-2.307797	7.343122	7.886658	3.596937	-0.807511	6.399896	15.823931	0.570874	14.124490	13.322024	17.557636	-0.038914	4.399070	-3.536817	0.497696	4.581090	-0.161764	-0.028729	-10.307686	-0.353355	0.323660	5.016131	-1.499378	0.118013	-0.131946	-9.067703	-2.625884	2.754415	7.433471	-0.879170	10.856035	-1.356346	-0.344552	4.409390	2.315644	2.837126	-1.497204	7.018842	11.886149	2.991216	2.417436	1.024698	2.667659	0.406354	-0.563479	2.904379	4.202355	5.910226	1.819072	11.642142	8.449659	23.982097	8.543445	4.455787	0.036291	-6.686263	7.082625	6.027243	3.456940
	5.652148	-3.875939	3.372481	9.537944	0.387747	1.560865	2.527832	3.012841	-10.660657	5.521165	3.895197	-2.790327	1.160037	0.767423	-7.608414	-3.669465	3.653017	-5.286179	-2.155977	2.096179	2.547693	3.728048	-5.112178	1.836109	-0.316526	2.078670	3.546896	0.120223	0.432619	-0.749568	-6.832497	0.754107	5.477392	7.913020	-1.987428	4.466903	-1.739988	3.554087	-1.561647	1.536910	4.010778	-0.583229	-1.579036	2.097597	-5.088212	2.066394	4.118485	2.912741	-2.232228	-1.095317	2.131754	2.729357	-1.588085	-0.237857	-3.083915	-1.089915	-0.309229	-3.535620	10.020240	7.201887	5.278252	2.135570	3.496109	10.748765	0.297178	14.425662	13.533406	16.567925	0.306071	5.096734	-1.690002	-0.712674	1.452016	-2.476155	-2.176551	-11.985915	1.002858	1.793787	1.410775	-6.314499	-2.778547	-2.407493	-9.027706	-2.022418	-0.044305	3.633003	-2.560453	7.260324	-1.579506	-0.264151	2.988084	2.902068	1.560715	-1.351241	11.098222	10.872346	2.233198	1.632242	0.356395	3.013183	-0.482035	-1.546885	1.720723	3.070974	7.262747	1.700341	13.406016	8.181717	8.433670	3.838044	3.182476	0.580471	-4.472108	4.324597	6.225667	8.970016
	5.139308	-4.591353	2.475251	9.770314	-1.004903	4.082882	3.966090	3.675186	-6.282234	7.447897	5.677982	-1.617658	3.125778	-0.188222	-8.510226	-3.274728	-1.615916	-7.615252	-4.231839	0.736039	0.584016	2.095819	-9.096269	-2.999456	-2.764327	2.562795	1.516695	-1.503597	1.494757	-1.791605	-3.941188	1.117366	4.351680	6.513670	0.030784	5.550493	-2.711525	4.399816	0.314519	3.625781	3.821058	-4.231430	1.785465	3.333154	-3.024817	5.456356	5.381057	6.249210	2.293884	2.510704	4.083154	6.941828	-1.129290	4.190819	0.848510	1.545658	-2.761338	-5.531884	13.374810	7.611243	6.923667	5.912846	-0.393671	5.347610	-0.194159	15.167552	15.187441	17.721607	0.246184	6.493291	-0.093435	-1.844382	-2.466761	-4.843901	-5.350806	-12.798721	1.827675	3.124727	-2.970660	-9.141504	-5.861496	-3.992728	-9.451632	-1.571103	-4.053459	-0.585025	-5.210109	2.178878	-1.634065	-0.496547	2.163186	3.961159	1.086881	-1.257167	15.159609	9.252732	0.394813	0.161258	-0.279962	2.426338	-0.146747	-2.697614	1.052404	2.099207	9.403921	2.930586	17.730497	8.876553	-11.694014	-3.985740	-0.052812	0.289283	-1.776873	-0.477064	5.274783	13.615375
	4.106805	-5.369055	1.347777	9.803098	-2.420908	6.505328	5.855851	4.659929	-0.455137	9.534007	6.451420	0.607747	5.010414	-0.531619	-10.412454	-2.301065	-7.883218	-9.545886	-7.144230	-0.878524	-2.109554	-0.256446	-13.012156	-7.345378	-6.560292	2.670194	-1.109748	-3.014987	1.250022	-2.881780	-0.636983	0.816074	2.857488	5.189138	1.584126	7.179711	-4.133494	4.816567	1.243884	5.152105	1.285459	-8.175467	3.750565	4.288633	-0.609071	10.707915	5.224143	8.113311	6.888309	6.739603	6.171085	12.143688	0.017686	8.826470	5.074425	4.132957	-5.421914	-7.796628	16.871031	8.856937	8.802415	10.415609	-4.583818	-0.037416	-0.504043	16.357769	17.902506	20.597799	0.208571	8.501383	1.229949	-2.885343	-6.670810	-7.004986	-9.224367	-12.438020	1.919866	4.134981	-8.166255	-9.847977	-9.117112	-4.769808	-10.546200	-1.906025	-8.751751	-4.708191	-8.570228	-3.486844	-1.624508	-0.910122	1.958581	5.356794	1.386463	-1.199536	18.159233	6.305860	-2.414158	-1.837955	-0.934412	0.974730	1.052425	-3.698783	1.020656	1.348049	11.915168	5.032076	23.513952	10.456978	-35.025155	-13.210376	-4.924296	-0.715210	0.781073	-6.569791	2.785758	16.634751
	2.811621	-6.185174	-0.032363	9.628468	-3.428703	8.337100	7.665785	5.635789	6.085441	10.989860	6.148574	3.532222	6.784789	-0.038072	-12.539508	-0.950583	-14.391315	-11.390779	-10.210056	-2.391827	-4.748632	-3.361140	-16.020378	-10.756842	-10.795268	2.247318	-3.660247	-4.277890	-0.594118	-4.842329	2.017474	-0.360023	1.050588	3.744784	2.422102	8.826742	-5.450251	4.330956	1.333226	6.054582	-3.617098	-12.427920	3.309560	3.685676	0.823168	15.339456	3.079817	7.457348	9.467924	9.761436	7.481972	16.676495	1.663222	12.102752	8.685932	6.025587	-7.637607	-9.468183	19.720736	10.425799	11.014159	15.092365	-8.215118	-5.134610	-0.053116	17.993564	20.837480	23.915168	0.745549	10.825886	2.411467	-3.730129	-10.437175	-8.746919	-13.007783	-10.986502	1.214560	4.424033	-13.636286	-8.514186	-12.367912	-4.711009	-12.272830	-3.788531	-13.170726	-8.028514	-11.966055	-8.384129	-1.541544	-1.206236	2.231175	6.793381	2.186852	-1.084535	18.924925	1.545333	-5.664489	-3.883690	-1.744288	-1.132375	2.401848	-4.150400	1.594862	0.850787	14.087932	7.200207	28.863752	12.462279	-58.497103	-21.282711	-10.415935	-2.020373	2.667631	-12.722860	-1.388248	17.553244
	1.493834	-7.019713	-1.537157	9.285984	-3.400824	9.212217	8.781961	6.072970	12.420033	11.182826	4.779052	6.424399	8.161062	1.270094	-13.766383	0.663364	-20.247939	-13.355460	-12.638595	-3.573889	-6.263372	-6.725208	-17.048527	-12.602522	-13.758795	1.672365	-5.200216	-5.085938	-3.922149	-8.154884	3.765980	-2.060981	-0.848818	1.963015	2.468626	9.825435	-5.992400	2.753677	0.949770	6.239969	-9.942390	-17.022259	0.237284	0.644091	0.118145	16.767452	-1.003174	3.861173	8.143743	9.977766	7.079324	18.690664	3.397285	12.555543	10.862438	6.692203	-8.767102	-9.727810	21.081588	11.667590	13.177038	18.884255	-10.583357	-9.812722	1.542651	19.872561	22.865756	25.841658	2.124183	12.899041	3.695119	-4.200629	-13.006376	-9.946295	-15.677206	-8.976412	-0.176912	3.521792	-18.169158	-5.385686	-15.155288	-3.923051	-14.198471	-7.638736	-16.208980	-9.953666	-14.363860	-11.226608	-1.249605	-1.099117	2.643451	7.897996	3.033326	-0.804432	16.500349	-4.841142	-8.547950	-5.312009	-2.849193	-3.609423	3.135084	-3.803598	2.535902	0.589055	15.132935	8.625481	31.742414	14.159157	-77.831953	-25.947338	-15.106614	-3.130918	3.729923	-17.728324	-6.995829	16.270130
	0.291123	-7.815505	-2.943513	8.749685	-1.875126	9.030081	8.689743	5.415116	17.541440	9.940004	2.415889	8.311642	8.604988	2.922395	-13.176156	2.420287	-24.543619	-15.239388	-13.822067	-4.413389	-5.841978	-9.427546	-15.316225	-12.347733	-13.733433	1.678909	-5.002956	-5.227397	-8.002885	-12.434639	5.268279	-3.542237	-2.518080	-0.217283	1.777977	9.554186	-5.350542	0.339735	0.527931	5.561379	-15.758542	-21.727357	-4.557116	-4.557691	-2.851632	13.784874	-6.101167	-1.944712	2.392997	6.914821	4.472517	16.969895	4.653086	9.528082	11.191860	5.972273	-8.477422	-8.267269	20.357123	11.993656	14.376064	20.484277	-11.347151	-13.985664	4.029222	21.389042	22.895665	24.690776	4.013085	13.978452	5.279261	-4.161373	-13.778076	-10.503734	-16.461676	-7.131605	-1.989262	1.245570	-20.229105	-0.896841	-16.746421	-2.626654	-15.592535	-13.015045	-17.088626	-10.345600	-14.740076	-11.369910	-0.592621	-0.547917	2.725265	8.301681	3.450795	-0.357922	10.672278	-11.758632	-10.256671	-5.552548	-4.219277	-6.137650	2.800386	-2.805158	3.454028	0.511488	14.529622	8.878970	30.819900	14.838541	-88.921551	-26.327093	-17.752992	-3.717697	4.233797	-20.840437	-13.319496	13.098434
	-0.717216	-8.447944	-4.077390	7.884714	1.005749	7.898054	7.173728	3.383689	20.513255	7.589726	-0.742683	8.350072	7.637549	4.097545	-10.596018	4.052854	-26.462341	-16.363895	-13.542146	-5.006606	-3.519184	-10.548379	-10.923246	-9.956042	-10.111701	2.805262	-2.994152	-4.628377	-11.617272	-16.368194	7.419368	-4.183325	-3.689599	-2.641296	0.313393	7.575887	-3.662268	-2.298765	0.343477	3.978675	-18.899537	-25.707619	-9.478826	-10.511319	-7.102449	7.164345	-10.783319	-8.282201	-6.548277	1.410303	-0.067511	11.598866	4.942479	3.585652	9.815018	4.127700	-6.880314	-5.477509	17.465649	11.062491	13.591679	18.909618	-10.507266	-17.413119	6.408579	21.548524	20.248254	19.684927	5.574891	13.435879	7.146548	-3.633781	-12.465755	-10.252842	-15.274914	-5.922986	-3.847571	-1.981616	-18.687326	4.313291	-16.365010	-1.047190	-15.786746	-18.483681	-15.683403	-9.615931	-12.654470	-9.129342	0.473084	0.166697	2.068724	7.693487	3.139001	0.084681	2.414542	-17.470308	-10.262485	-4.374145	-5.540290	-8.364732	1.453576	-1.705154	3.987058	0.582834	12.320239	8.105167	26.090651	14.137554	-89.575719	-23.188616	-17.816758	-3.745047	4.544805	-21.894659	-19.238171	8.858092
