	-18.205360	0.122025	-18.686126	-0.454801	-12.252000	-1.401580	-12.607111	12.079998	-17.727648	-9.904206	-1.468874	3.057133	-11.748865	10.920686	-10.014874	2.146005	-3.725605	7.281765	-9.295177	-13.094246	4.378350	5.507640	-11.451419	-3.761519	-39.947882	-11.522184	-37.466165	-9.285129	5.467375	2.855363	25.550963	-4.408342	7.068806	4.399850	-20.438257	-12.335002	-14.581862	-16.586558	-12.762219	-10.350443	11.687303	-3.378574	-26.649755	-31.906511	-12.377820	-16.033792	-18.458752	-21.562756	-14.973917	-10.469285	-24.108171	-15.777395	-30.959883	-28.434220	-12.169921	-16.756293	-18.172260	-14.013206	-25.819659	-10.252244	-10.457814	-4.156328	3.960487	7.206688	-12.248966	-11.141164	-13.639297	-13.212618	-44.144152	-12.083740	26.486222	8.550881	5.651322	-5.400381	1.805575	2.875601	10.530764	9.606641	-10.902791	13.948744	2.659988	2.079181	-4.033396	-3.971277	-13.026841	-13.632442	-36.380088	-24.383301	-8.987531	-13.265953	-0.332989	-1.904816	-2.347825	-6.876634	-15.341407	-9.964025	-12.032648	-16.562910	1.246390	-3.071679	-6.807982	-9.886527	-3.845983	-3.474577	-13.489173	-10.335703	17.758645	13.726300	-41.373876	-10.181607	-4.714168	-12.781616	-22.085144	-15.752819	-9.541275	-51.786630
	-18.223085	-2.947290	-16.909812	0.401032	-10.254318	0.712475	-10.922309	12.495782	-17.013885	-7.105906	-0.642317	2.475398	-14.184588	10.217423	-8.944357	2.005707	-4.299609	4.725701	-8.271965	-11.964164	2.131246	3.890339	-10.766268	-2.666657	-37.701023	-10.501594	-38.206380	-8.919888	4.967007	3.046441	28.442373	-3.348302	7.848427	4.208987	-19.331709	-12.271446	-14.468510	-18.015904	-12.538522	-10.613875	10.822502	-7.014226	-25.329821	-30.635879	-5.419440	-16.136258	-17.079078	-20.910462	-10.767194	-8.815642	-21.702777	-15.308790	-27.568530	-23.908535	-11.200914	-17.014629	-21.321553	-16.397169	-24.119042	-9.904009	-8.642230	-2.237316	3.664722	6.530636	-10.088397	-11.450958	-8.164771	-10.186430	-40.908802	-10.583628	23.078452	5.514818	5.783370	-7.793876	-0.209137	3.336192	10.982122	8.613565	-12.283050	12.120939	3.832298	2.068058	-3.253282	-2.475458	-11.146315	-11.386097	-33.286696	-22.606433	-8.088203	-13.132115	1.782061	-2.297984	0.265841	-6.201958	-20.451113	-11.729137	-12.857737	-18.225207	2.402880	-1.538252	-6.077452	-9.425947	-2.454499	-3.323544	-10.224836	-8.303950	17.126041	14.171635	-36.016104	-10.868489	-5.072211	-13.771969	-17.620825	-12.363132	-6.282316	-48.079464
	-17.861645	-5.578272	-13.951317	1.517289	-7.767875	2.461199	-8.428460	12.792038	-15.659697	-4.738107	0.160914	1.758636	-16.914971	8.167284	-8.209556	0.755347	-4.863335	2.412351	-6.401225	-10.733383	0.319136	2.289749	-9.930376	-2.073035	-34.739884	-9.384805	-38.936299	-8.837187	4.434316	3.025444	30.179437	-2.684710	8.375059	4.286773	-15.354585	-11.029395	-13.508055	-18.912327	-12.229797	-11.070235	9.395764	-10.143428	-22.642501	-28.400762	3.183166	-15.142479	-14.798169	-19.605702	-5.550211	-6.799618	-19.125655	-14.271192	-24.224340	-19.625934	-10.222305	-17.075047	-24.446786	-18.596948	-20.879468	-8.569144	-6.203066	-0.337412	3.256124	6.590577	-6.317307	-10.687366	-0.752461	-5.966008	-37.220888	-9.071844	19.487487	3.023186	6.964895	-8.764712	-1.634499	4.486538	12.222761	8.128395	-13.726118	9.115992	4.350198	2.000382	-3.108493	-0.734226	-8.926171	-8.915529	-30.174366	-20.454783	-6.938036	-12.603031	4.552886	-1.646381	3.456202	-4.477156	-23.019363	-13.083677	-12.032651	-19.066912	4.596163	1.206057	-4.935947	-8.010311	-0.768422	-2.503448	-6.145857	-4.651931	16.936570	15.214885	-28.294717	-10.827890	-4.462160	-13.264207	-11.547815	-8.830793	-2.266334	-40.833334
	-17.132531	-7.666973	-9.867540	2.909867	-5.016276	3.464759	-5.280913	12.678103	-13.893015	-3.204428	0.608468	0.618937	-19.720329	4.825659	-8.154865	-1.572289	-5.590294	0.495122	-3.866685	-9.416238	-0.788245	1.061786	-8.736845	-1.906325	-30.783056	-8.135073	-39.025034	-8.758962	3.631321	2.535892	30.211715	-2.265715	8.426054	4.593325	-8.193656	-8.311773	-11.707474	-19.050894	-11.909214	-11.848008	7.216369	-12.557495	-18.190551	-24.825639	12.788693	-12.784775	-11.547948	-17.322820	0.478020	-4.350619	-16.440747	-12.774729	-21.032232	-16.034999	-9.608705	-16.985886	-27.282253	-20.286532	-16.312298	-6.428116	-3.549514	1.144783	2.739402	7.357572	-0.942398	-8.696872	7.915805	-0.947617	-33.469511	-8.097459	15.807675	1.448758	8.943632	-8.158336	-2.364739	6.199622	13.954292	8.096628	-15.163554	5.200530	3.979777	1.809057	-3.832717	1.061649	-6.385624	-6.345449	-27.062264	-18.076320	-5.629621	-11.599092	7.717686	0.134453	6.849674	-1.796734	-22.013241	-13.376348	-9.434046	-18.749225	7.593998	4.936840	-3.458574	-5.697026	1.069670	-0.927235	-1.470156	0.308845	17.257287	16.762816	-18.226491	-9.612764	-2.571822	-10.830449	-4.151618	-5.384432	2.065571	-29.741443
	-16.050913	-9.099548	-5.130614	4.448085	-2.320970	3.447469	-1.983683	11.779509	-12.078695	-2.729556	0.344948	-1.125239	-22.082053	0.695520	-8.912246	-4.447891	-6.505415	-0.883929	-1.095594	-7.969065	-1.163741	0.471369	-6.970847	-1.903394	-25.517226	-6.643822	-37.503564	-8.273225	2.357290	1.449718	27.906010	-1.871761	7.772811	4.930991	1.332975	-4.362314	-9.157471	-18.134719	-11.476616	-12.825735	4.338999	-13.935231	-11.974527	-19.652362	21.872944	-9.127079	-7.372627	-13.772193	6.577815	-1.532329	-13.630167	-11.065686	-17.777018	-13.217961	-9.542959	-16.660732	-29.245538	-20.956336	-11.156106	-4.049041	-1.324049	1.872417	2.180055	8.405687	5.386130	-5.670161	16.244894	3.936249	-29.726592	-7.935385	12.054541	0.863393	10.998642	-6.244334	-2.517562	7.930887	15.442537	8.171368	-16.309610	1.160122	2.808033	1.613298	-5.292961	2.707088	-3.539488	-3.761652	-23.751701	-15.510467	-4.292716	-10.099641	10.720749	2.758591	9.825891	1.337238	-17.073142	-11.916183	-5.523494	-17.071883	10.692550	8.922008	-1.859231	-2.910018	2.765628	1.200475	3.218469	5.670166	17.761054	18.132180	-6.705572	-7.105140	0.529052	-6.508815	3.715272	-2.207687	5.977019	-15.807178
	-14.511285	-9.663098	-0.546764	5.828203	0.039495	2.412973	0.740396	9.819042	-10.489721	-3.093781	-0.744207	-3.314519	-23.200784	-3.340372	-10.192586	-6.919192	-7.289142	-1.555383	1.389562	-6.265584	-1.131835	0.503211	-4.550440	-1.683385	-18.839023	-4.786392	-33.378548	-7.044407	0.586152	-0.063616	22.705438	-1.394079	6.283374	4.949733	11.038211	-0.235884	-6.039109	-15.871040	-10.641815	-13.551586	1.165385	-13.915762	-4.714740	-12.963681	28.214961	-4.765515	-2.523679	-8.868081	11.438274	1.410152	-10.527609	-9.347438	-13.844286	-10.539970	-9.757842	-15.760737	-29.395522	-19.980240	-6.445572	-2.190953	-0.119777	1.781561	1.750723	8.983092	11.305701	-2.237383	22.003037	7.377508	-25.393443	-8.160729	8.125765	0.897108	12.121192	-3.710935	-2.420095	8.818923	15.642873	7.763220	-16.650095	-1.813647	1.354080	1.728728	-6.880158	4.047649	-0.442756	-1.182244	-19.849269	-12.613120	-3.027931	-8.142280	12.840972	5.530404	11.712468	4.095343	-8.874822	-8.180744	-1.317398	-14.064335	12.865590	12.083570	-0.430202	-0.377797	3.962917	3.344151	7.072366	10.134976	17.714958	18.122182	4.698554	-3.681472	4.221213	-1.022664	10.700138	0.679999	8.692391	-1.438898
	-12.216949	-9.052146	3.102550	6.667866	1.992909	0.726403	2.319330	6.850311	-9.051864	-3.540583	-2.330316	-5.371086	-22.284030	-6.385050	-11.321070	-8.045227	-7.317034	-1.351616	3.202085	-4.169799	-1.220743	0.818443	-1.666737	-0.952235	-11.114663	-2.522856	-26.163518	-5.045551	-1.493979	-1.558549	14.514377	-0.958065	4.035452	4.290492	18.021635	2.418196	-2.692622	-12.187834	-9.131909	-13.430502	-1.735894	-12.384096	2.127969	-5.392649	29.730677	-0.763055	2.418564	-2.927039	13.568513	4.130897	-6.873137	-7.521427	-8.518259	-6.783967	-9.566597	-13.764230	-26.724964	-16.868518	-2.957558	-1.342729	-0.115236	1.172758	1.704998	8.396761	15.205202	0.711558	23.216024	8.221993	-19.358767	-7.646080	3.861123	0.865167	11.504713	-1.386748	-2.419723	8.114281	13.640257	6.306078	-15.691866	-2.682069	0.351197	2.451489	-7.766164	4.986039	2.699995	1.376277	-15.030008	-9.179323	-1.847554	-5.807673	13.502212	7.584450	12.096381	5.676767	0.951532	-2.064641	2.042306	-9.982465	13.235893	13.505264	0.586463	1.177168	4.422755	4.823597	9.333569	12.577148	16.299500	15.628261	14.412747	-0.097971	7.515079	4.382139	15.413466	3.449860	9.793844	10.408190
	-8.834698	-7.083829	5.442861	6.684608	3.678120	-1.013640	2.656024	3.336377	-7.373683	-3.093835	-3.773567	-6.543143	-19.032391	-7.962580	-11.607284	-7.431985	-6.056799	-0.266458	4.203726	-1.711175	-1.771065	0.946550	1.190937	0.280120	-3.169355	0.041384	-16.291270	-2.613080	-3.591001	-2.585449	4.182496	-0.792750	1.348504	2.814226	20.053427	2.174326	0.308874	-7.482106	-7.019165	-12.132855	-4.025777	-9.780971	6.850836	1.867544	25.567724	1.764604	6.521952	3.228347	12.015374	6.336789	-2.551248	-5.146483	-1.609175	-0.989678	-8.318066	-10.315765	-20.784889	-11.634447	-0.800961	-1.368987	-0.966507	0.537084	2.238532	6.476570	16.078600	2.471591	19.204950	6.102363	-10.904567	-5.303184	-0.781111	0.145406	9.048389	0.172729	-2.623513	5.726368	9.216241	3.623607	-13.355184	-1.296605	0.269022	3.723095	-7.454776	5.423964	5.441213	3.758995	-9.393558	-5.242025	-0.697555	-3.233741	12.566899	8.295313	11.025563	5.727426	10.289197	5.859729	3.845544	-5.244891	11.569106	12.946384	1.094878	1.419399	4.156165	5.153097	9.736977	12.598155	13.107310	10.480748	21.442040	2.862817	9.532173	8.489418	17.090993	6.290418	9.450413	17.627744
	-4.364712	-3.999650	6.545798	5.819158	5.201486	-2.290752	2.070575	-0.054701	-5.169827	-1.212585	-4.571768	-6.341883	-13.979324	-8.144682	-10.793042	-5.417665	-3.541210	1.402824	4.412049	0.775094	-2.624015	0.588030	3.364609	1.649842	4.057335	2.677469	-5.101624	-0.284368	-5.436966	-2.963030	-6.348744	-0.918048	-1.318786	0.737714	16.715373	-1.218229	2.256398	-2.648287	-4.840810	-9.893263	-5.811398	-7.041337	8.328630	7.395472	16.644585	2.172888	8.746026	8.407927	6.930253	7.825271	2.097731	-1.860290	6.049076	6.520405	-5.964504	-5.665013	-12.229369	-5.017621	0.373255	-1.680243	-2.110824	0.207154	3.334680	3.715183	14.113877	2.924793	10.977176	1.702383	-0.776898	-1.158900	-5.510733	-1.432206	5.482385	0.945993	-2.790184	2.464410	3.153709	0.152550	-10.102307	1.352693	0.999125	4.998571	-6.161778	5.228154	7.151679	5.584973	-3.578424	-1.278372	0.433785	-0.669912	10.361427	7.524447	8.926831	4.473999	17.049526	14.171817	4.037899	-0.415874	8.358894	10.884948	1.133413	0.545165	3.379783	4.285446	8.643198	10.640520	8.451101	3.783401	25.363822	4.718545	9.891145	10.650094	15.935431	9.096625	8.242123	19.855622
	0.567063	-0.540320	6.606159	4.221174	6.338795	-2.970501	0.928986	-2.783830	-2.709310	1.685242	-4.715990	-4.822139	-8.347965	-7.276550	-9.176574	-2.749688	-0.449857	3.180229	3.874173	2.718324	-3.217392	-0.191172	4.245970	2.620213	9.836638	5.074594	5.561120	1.417388	-6.777405	-2.747357	-14.612806	-1.012328	-3.532099	-1.456260	9.445944	-6.485645	2.639335	1.247771	-3.302620	-7.391701	-7.397037	-5.038962	6.606116	10.129781	5.195917	0.550873	8.431311	11.471868	-0.455843	8.333220	6.158158	1.954185	12.714126	13.854058	-3.218975	-0.813277	-2.779509	1.671958	0.729988	-1.834332	-3.178387	0.131390	4.762573	0.968105	10.493966	2.554275	0.672146	-3.565656	8.619881	3.199208	-9.593138	-3.411993	2.027611	1.380944	-2.494203	-0.284808	-2.980846	-3.146615	-6.569793	3.775825	2.029471	5.522863	-4.614936	4.303078	7.288449	6.328814	1.512631	1.927104	1.424943	1.505968	7.414021	5.512160	6.326370	2.477719	19.590510	20.776316	2.995702	3.761653	4.432882	8.037423	0.810432	-0.919584	2.352449	2.583578	6.802911	7.607046	3.284384	-2.619181	25.953384	5.390303	8.692033	10.883085	12.798537	11.276577	6.716065	18.302445
