	6.703519	2.311618	-1.530082	-3.717037	-2.091281	-0.251374	-4.206636	-4.465531	5.734304	-4.198265	1.812135	0.585229	-3.340278	-2.500735	4.576657	0.758704	8.435745	4.931898	5.345661	5.754597	-11.580282	-1.101941	-0.997433	-2.010541	-2.784058	-4.894140	9.107607	-2.520578	3.076755	9.011715	2.011952	-2.474927	0.618186	-1.166728	-6.676423	-15.992965	2.877885	-4.039297	3.078339	-5.073481	-1.009113	6.837173	-14.047018	-14.104646	-5.467654	-11.119798	-6.293523	-4.555696	1.722325	-4.198306	-0.045703	-3.120052	6.645794	-0.281294	-0.777467	4.079511	0.389477	-1.283047	6.601727	2.601696	2.808153	-7.181919	1.247455	6.389672	-8.084940	-7.571598	-5.635630	-6.380838	5.860956	8.590725	5.378730	4.467960	2.387159	14.332475	1.239023	2.517925	-4.286315	1.955936	20.385361	-10.565709	-0.651402	-5.644490	4.848818	3.139617	-3.387694	0.118822	-1.972030	-5.267553	0.079326	1.587061	3.087367	1.327882	-6.855289	-7.680625	5.231766	8.973166	-1.353128	1.596793	4.225017	6.593600	-0.634917	-2.551647	3.078346	1.687317	-1.152676	-1.133326	3.584145	2.173318	-7.353982	2.533324	3.568975	8.296551	3.018163	18.655286	9.909796	12.141564
	4.319836	0.342407	-1.159741	-4.259827	-1.751626	-1.250731	-2.953870	-4.334483	7.708576	-2.951740	0.380134	-1.117945	-1.736404	-3.877994	4.684120	0.190211	5.733651	2.582812	3.591168	3.482012	-6.983862	0.109806	-2.382997	-2.964999	-1.911447	-3.876066	8.866042	0.211690	2.182349	8.132859	1.976936	-1.743802	0.363687	-1.392257	-4.713618	-14.438336	1.191108	-2.917527	4.123237	-2.709776	-1.714007	6.009535	-12.343274	-12.373092	-6.147633	-11.196531	-4.237669	-4.323380	0.869040	-4.477284	-1.742364	-3.842468	3.402694	-2.851902	-1.601782	3.234306	-1.274239	-2.363865	4.458250	1.078702	0.412947	-7.577230	0.592899	3.953449	-8.202965	-8.244942	-4.615629	-6.530776	4.345999	6.262994	5.492453	3.750791	2.215498	8.297423	-0.926267	1.272564	-2.355083	1.228303	13.013111	-8.665356	-1.889927	-5.929881	4.948788	1.527414	-4.350125	-1.388029	-3.797696	-6.104602	-1.056319	0.709856	1.585360	1.380561	-6.820093	-5.857788	2.681064	5.725956	-2.854101	0.123564	1.296657	4.967625	-2.065095	-1.779345	2.428208	1.766122	-2.153018	0.073443	1.857457	2.055943	-8.012394	-1.315149	2.056653	2.756558	-2.066223	13.021279	8.364853	7.429022
	1.468249	-1.470052	-1.358897	-4.688388	-1.678602	-1.785692	-1.748043	-3.930834	9.813524	-0.885841	-1.271876	-2.323750	-0.483983	-4.936884	4.068848	-1.378291	2.883045	-0.062784	1.204073	1.065197	-2.095734	1.718390	-4.933504	-4.194463	-2.888835	-2.803404	8.342007	3.208243	0.933870	7.051547	0.696472	-0.984846	0.009086	-1.500391	-3.805302	-12.216450	-1.502953	-1.826380	4.274328	-0.647015	-2.951795	4.370820	-10.160271	-9.535078	-6.467044	-10.453639	-1.974985	-3.890737	0.120814	-4.651029	-3.845208	-4.346269	-0.525602	-5.347915	-2.326689	2.301154	-3.087099	-3.137014	1.584230	-0.448691	-1.983316	-6.964131	-0.248044	1.726894	-8.759294	-8.833787	-2.928539	-5.619684	2.498286	3.549634	4.323861	2.523370	1.299174	2.121645	-3.649813	-0.299839	-0.594269	0.463052	5.359547	-5.941870	-2.916768	-5.727920	4.228844	-0.929135	-5.503294	-2.921114	-4.758977	-5.960728	-2.232682	-0.215631	-0.025237	0.608037	-6.670717	-4.278794	0.062971	1.739291	-3.974065	-1.172599	-1.731618	3.011079	-3.183746	-1.092660	2.069045	1.832560	-2.390796	0.713351	0.454452	2.009461	-8.818153	-5.012538	0.503046	-2.585785	-6.450521	7.454061	7.088855	3.796349
	-1.455870	-2.864765	-2.121479	-4.895795	-1.975981	-1.924179	-0.673307	-3.126488	11.655020	1.892170	-2.973898	-2.740584	0.068369	-5.477512	2.576227	-4.005045	0.428381	-2.615523	-1.630726	-1.203297	2.672052	3.465083	-8.278771	-5.611678	-5.447380	-1.511330	7.497816	6.123316	-0.464708	5.916842	-1.526460	-0.278485	-0.107369	-1.263997	-4.201733	-9.147515	-4.758893	-0.783680	3.271951	0.925233	-4.706400	1.906862	-7.711891	-5.934504	-6.540055	-8.908625	0.215193	-3.307567	-0.531514	-4.668061	-6.160713	-4.517102	-4.644473	-7.306794	-2.881310	1.394866	-4.724217	-3.363220	-1.628928	-1.863283	-4.005858	-5.162866	-0.876030	0.259671	-9.370974	-9.064784	-0.710838	-3.607968	0.454265	0.737362	1.977881	0.846657	-0.290168	-3.469663	-6.739755	-1.996987	0.788623	-0.310072	-1.450626	-2.575483	-3.367765	-4.870759	2.488372	-4.176406	-6.631142	-4.164935	-4.936165	-4.833323	-3.341426	-1.138235	-1.513644	-0.888754	-6.369466	-3.062288	-2.601404	-2.233999	-4.722310	-2.107042	-4.574434	0.925400	-3.857994	-0.663434	2.004506	1.943546	-1.800220	0.719527	-0.534327	2.001349	-9.208791	-8.117286	-1.237730	-7.245417	-9.721550	2.135932	5.939344	1.658856
	-3.902922	-3.570292	-3.199284	-4.714166	-2.691887	-1.893878	0.228633	-1.789084	12.684153	5.078866	-4.525540	-2.086819	-0.362544	-5.262517	0.302812	-7.268307	-0.997398	-4.574891	-4.497551	-2.925159	6.711413	5.010099	-11.571711	-6.986149	-8.585502	0.192204	6.359016	8.502447	-1.623037	4.950991	-3.790514	0.404799	0.457010	-0.384790	-5.854300	-5.210613	-7.794385	0.217021	1.095558	1.772770	-6.999896	-1.228916	-5.442680	-2.301015	-6.671710	-6.820993	1.891155	-2.691667	-1.115102	-4.491433	-8.311497	-4.283415	-8.143758	-8.209395	-3.194596	0.618676	-5.764917	-2.841655	-4.504973	-3.037362	-5.171609	-2.225271	-0.748920	0.167888	-9.341587	-8.667230	1.636862	-0.808230	-1.612298	-1.817630	-0.986420	-1.064823	-2.296155	-7.631288	-9.728816	-3.565189	1.583783	-1.068202	-6.181698	0.830556	-2.913676	-3.326323	-0.317365	-7.797980	-7.426282	-4.738414	-4.704145	-3.061936	-4.220560	-1.947131	-2.577241	-2.747239	-5.854036	-2.232183	-5.229904	-5.277604	-5.240447	-2.604554	-6.867728	-1.001764	-3.982181	-0.601326	2.147268	2.158503	-0.571642	0.154933	-1.203307	2.084918	-8.808519	-10.193355	-3.287480	-10.651266	-11.511874	-2.762216	4.653088	1.089683
	-5.451540	-3.456388	-4.152273	-3.927830	-3.788691	-2.033030	1.001543	0.177399	12.360454	8.240943	-5.799688	-0.147724	-1.871560	-4.020223	-2.361219	-10.190654	-0.914577	-5.450246	-6.942609	-3.729325	9.442432	6.088410	-13.704932	-7.960932	-10.738964	2.489639	5.040762	9.925690	-2.045172	4.445317	-4.725726	1.308743	2.056177	1.389100	-8.339314	-0.682604	-9.814522	1.197907	-1.872536	1.631688	-9.931683	-4.797038	-3.916390	0.456379	-7.289740	-4.678851	2.570362	-2.161858	-1.634560	-4.177412	-9.836912	-3.666713	-10.169829	-7.691290	-3.192174	-0.010594	-5.876260	-1.566469	-6.378832	-3.909357	-5.119532	1.503011	0.623707	1.897539	-7.880891	-7.546076	3.555589	2.180438	-3.605076	-3.878577	-3.592327	-2.850098	-4.334006	-9.759857	-11.953540	-4.794825	1.628630	-1.781027	-7.951490	3.444233	-1.381941	-1.246382	-3.963100	-10.923509	-7.616277	-4.309325	-4.577987	-1.266572	-4.685082	-2.498220	-2.928088	-4.451841	-5.013492	-1.693556	-7.591895	-6.744742	-5.713459	-2.746689	-8.248986	-2.509525	-3.508810	-0.880734	2.349516	2.469549	0.891493	-0.779631	-1.774967	2.424961	-7.864925	-11.050892	-5.577390	-12.291179	-11.620355	-7.041737	2.962854	1.493104
	-6.146748	-2.665485	-4.587090	-2.366398	-5.143247	-2.637837	1.750962	2.750628	10.418564	10.971973	-6.836158	3.101373	-4.345521	-1.548525	-4.918711	-11.578698	0.740690	-4.915357	-8.797446	-3.464409	10.658246	6.686095	-13.850902	-8.191399	-10.443981	5.501473	3.813746	10.231699	-1.365787	4.683608	-3.091479	2.830006	4.706334	4.095544	-10.973702	3.856791	-10.493214	2.162252	-4.861811	0.293765	-13.569970	-8.600091	-3.603579	1.618652	-8.754749	-3.047673	1.917605	-1.777371	-2.058529	-3.941278	-10.411111	-2.793226	-10.283510	-5.762369	-2.820326	-0.608627	-5.025969	0.151698	-7.069495	-4.578198	-3.910047	5.451236	3.415586	5.454099	-4.528188	-5.909324	4.607252	4.773614	-5.579809	-5.455664	-4.755583	-4.075556	-6.030143	-9.859397	-12.865451	-5.642358	0.838387	-2.397910	-6.647621	4.726460	1.146180	1.072669	-7.916697	-12.420454	-7.138934	-2.738255	-4.893166	-0.058387	-4.606355	-2.688771	-2.411939	-5.581998	-3.708076	-1.303094	-9.341329	-6.670673	-6.237194	-2.723802	-8.491023	-3.495619	-2.478171	-1.351649	2.482628	2.734088	2.173324	-1.809817	-2.410358	3.150228	-7.276804	-10.919154	-7.747624	-11.929975	-10.121073	-10.445089	0.722425	1.582776
	-6.576026	-1.556956	-4.450384	-0.070753	-6.570879	-3.785471	2.517004	5.676699	7.077692	13.037108	-7.843758	7.319372	-7.584363	2.034121	-7.088621	-10.700257	3.500986	-2.937557	-10.337501	-2.310996	10.724443	7.106009	-12.019657	-7.571109	-7.149589	9.206132	3.200028	9.706436	0.357460	5.750478	1.408785	5.207003	7.957324	7.450165	-13.095037	7.756999	-10.205388	3.059121	-6.983510	-2.230481	-17.688358	-12.464645	-4.744475	0.902855	-11.160277	-2.351378	-0.142355	-1.580742	-2.383717	-4.112613	-10.061270	-1.847940	-8.782527	-2.877944	-2.119058	-1.376957	-3.544538	1.756812	-7.145835	-5.316240	-2.140964	9.007827	7.314053	10.276296	0.469075	-4.215517	4.731658	6.728171	-7.639298	-6.683964	-3.764721	-4.360698	-7.152395	-8.580444	-12.424288	-6.300083	-0.771568	-2.855911	-3.003565	4.889507	4.275796	3.284074	-11.450762	-11.399686	-6.240063	-0.188258	-5.569562	0.313979	-4.008499	-2.531916	-1.083522	-6.020263	-1.874626	-1.005712	-10.261484	-5.798610	-6.785700	-2.731308	-7.621639	-4.041068	-1.038058	-1.850014	2.515746	2.688961	3.042155	-2.705796	-3.100281	4.080923	-7.915889	-10.352353	-9.265241	-9.800922	-7.383315	-12.692167	-2.087598	-0.042306
	-7.503868	-0.428710	-4.127128	2.571419	-7.859160	-5.268935	3.119498	8.402049	3.013283	14.401908	-9.095960	11.730255	-11.433802	6.047561	-8.954450	-7.810007	6.511509	0.164612	-12.046394	-0.693103	10.415597	7.848273	-9.186821	-6.393046	-1.584607	13.342222	3.959713	9.075381	2.534013	7.325704	7.718738	8.159885	11.016552	10.895986	-14.345760	10.651013	-9.722666	3.792752	-7.613071	-5.562152	-21.579627	-16.002506	-7.399644	-1.602231	-14.282626	-2.733555	-3.461991	-1.717281	-2.738593	-4.974597	-9.237145	-1.022657	-6.583887	0.204867	-1.298866	-2.461951	-1.950033	2.746862	-7.652307	-6.424898	-0.709080	11.703859	11.580621	15.384045	6.093710	-2.976742	4.221024	8.179164	-9.683725	-7.521328	-0.666218	-3.519481	-7.647537	-6.821002	-11.235407	-7.129255	-3.021096	-3.093910	1.732641	4.772405	7.295728	5.062297	-13.894402	-7.752655	-5.396641	2.859078	-6.194908	0.105045	-3.107258	-2.162751	0.810946	-5.956089	0.323421	-0.922621	-10.556544	-5.127036	-7.325153	-2.901803	-5.931607	-4.278487	0.566650	-2.319169	2.538445	2.079507	3.452748	-3.391874	-3.853160	4.634887	-9.714454	-9.888641	-9.723364	-6.627339	-3.977839	-13.575297	-5.439716	-3.959841
	-9.287896	0.761215	-4.222822	4.857487	-8.812687	-6.706206	3.137755	10.160475	-0.921388	15.159501	-10.783083	15.342993	-15.751437	9.325845	-10.732953	-4.045143	8.896096	3.765657	-14.147334	0.967120	10.495062	9.361428	-6.829792	-5.281492	4.580409	17.355538	6.806574	9.228922	4.282129	8.698521	13.858355	10.853695	13.073777	13.794622	-14.817855	12.609855	-9.592380	4.286009	-6.631721	-8.962047	-24.215516	-18.403705	-11.557513	-5.644324	-17.721069	-4.087475	-7.758154	-2.456074	-3.403744	-6.627045	-8.668929	-0.521316	-4.718047	2.702371	-0.725311	-3.806576	-0.660100	3.002264	-9.434163	-8.003396	-0.352690	13.276636	15.326451	19.753510	10.859714	-2.604002	3.384295	9.315541	-11.288011	-7.606022	3.680230	-1.669385	-7.613203	-5.194692	-10.232595	-8.458337	-5.463573	-3.035962	6.327158	5.119182	9.315726	6.133738	-14.905908	-2.311864	-5.102381	5.711690	-6.357205	-0.114293	-2.235035	-1.763621	2.910304	-5.722913	2.436655	-1.300307	-10.860669	-5.300405	-7.927342	-3.293990	-3.843182	-4.228876	2.055376	-2.835915	2.710366	0.832044	3.381075	-3.973941	-5.026659	4.172444	-11.443704	-9.742464	-9.089437	-3.405560	-0.543571	-13.044034	-9.225285	-9.380390
