	8.409655	4.353492	0.748495	-0.637368	1.543216	-0.017057	1.536564	4.388868	2.819538	10.064088	12.804725	13.051676	8.137610	9.909726	11.285724	11.818097	7.994430	8.041575	11.592150	4.877158	8.302011	-6.567062	6.994592	-0.973039	-14.232589	-8.563665	3.109988	-4.157406	11.270201	9.918223	3.817057	6.423804	1.884827	3.938091	-5.779371	-10.961520	-6.841878	1.619961	0.026907	-3.865041	14.568652	5.303358	-5.725675	-0.166735	14.842716	5.264213	-11.219730	-5.279387	-3.544394	-11.003532	-8.316247	-6.738994	-6.818261	6.159417	-6.543762	-3.184663	7.016708	6.071091	0.043594	-0.363523	7.487649	11.907349	17.592022	16.624435	-2.739143	-7.192136	-15.328944	-15.539652	-6.006616	-13.876015	7.105612	4.167476	12.380835	8.127064	10.537227	1.005483	4.949298	3.668970	-0.054344	-0.852090	10.121577	7.307980	10.329067	8.975663	6.521069	3.406171	-2.569161	5.389996	0.443671	6.032796	1.417699	8.564049	0.004398	3.162756	-14.937633	-14.706543	-7.004391	2.366589	-5.743908	8.961698	-0.105214	3.751407	0.327876	1.739339	-4.949632	-4.257470	-6.943470	-1.929431	-4.833204	-2.719970	-4.027836	6.454931	11.863914	5.731626	4.793727	3.969206
	6.741378	3.041870	-0.136966	-2.727573	1.305949	-1.594642	0.974536	3.627668	-1.166913	6.565485	12.142656	11.411706	7.420346	8.154520	10.471277	9.689378	5.287994	4.241951	10.627767	4.137040	6.617390	-6.759308	2.548403	-4.267429	-21.935319	-12.497061	-3.251078	-6.586268	8.344780	4.715349	-0.675320	3.930978	-2.483194	0.857942	-8.865320	-15.175332	-9.127709	0.344604	-1.787113	-6.193303	8.317171	0.501325	-3.610269	-0.216354	15.071004	5.266693	-8.084399	-2.992249	-2.331423	-9.114436	-8.513505	-7.221447	-4.847069	5.741069	-7.329252	-3.087919	5.732139	4.467273	-2.152193	0.976160	6.536207	8.630150	13.266849	12.387507	-9.425062	-12.285385	-17.581931	-17.112405	-7.785820	-11.345972	3.621034	3.256665	9.416896	5.485485	9.595433	1.009879	3.602916	3.392106	-3.796705	-2.970986	3.285280	3.291812	11.212013	9.076196	4.278028	2.276199	-4.476004	4.017146	0.735682	5.624082	1.884123	7.866810	-0.014583	2.922445	-15.048058	-19.047647	-7.598301	0.425612	-5.162812	8.736217	1.069686	2.638079	2.203455	2.933897	-4.342461	-2.930566	-6.183441	0.519620	-1.375252	-2.026179	-2.628886	7.201593	10.873601	3.813690	4.718842	1.864961
	4.650375	1.259583	-0.686784	-4.343166	0.941250	-2.887706	0.508013	3.163773	-4.515666	3.333754	10.975550	9.998410	6.276017	6.486519	10.006279	7.205222	2.123291	0.442774	10.091217	3.424819	4.686136	-7.299967	-0.878877	-7.063493	-27.901850	-15.759961	-9.776545	-9.224439	5.849195	0.300693	-4.390895	1.837623	-6.384311	-2.055636	-11.097839	-18.046847	-11.055841	-1.380889	-4.014715	-8.918620	2.059788	-4.408776	-1.153503	-0.154367	14.987091	6.102892	-3.887102	0.095834	-0.616760	-5.700134	-9.179296	-7.199935	-2.932103	5.584384	-8.219615	-2.691408	3.800288	2.516006	-4.928457	1.487722	4.668610	5.776710	8.780510	7.824194	-15.232037	-16.451459	-19.506166	-18.543995	-10.367785	-10.932539	0.085130	2.133496	6.903444	2.915479	9.028379	2.186740	2.633555	3.054831	-7.227577	-5.216488	-3.093259	-0.482747	11.824312	8.909522	2.392756	0.868627	-6.199426	2.974535	0.708320	4.814387	2.423120	7.163827	-0.012628	2.640622	-14.284020	-20.840748	-7.639030	-1.432467	-4.422733	8.294589	2.058881	1.383438	3.813706	3.764251	-3.834614	-1.681974	-4.692296	3.161451	2.814870	-0.335020	-1.351799	8.019677	9.982711	1.990636	4.975244	0.502266
	2.295747	-0.649796	-0.625097	-5.187474	0.306540	-3.685070	0.369573	3.066283	-6.870341	0.686482	9.287471	8.811305	4.707553	4.945371	9.961902	4.489330	-1.052116	-2.995693	10.140206	2.783333	2.606736	-8.135215	-2.774078	-9.000021	-31.019533	-17.948475	-15.744243	-11.925910	4.119266	-2.660183	-6.899021	0.366198	-9.211440	-4.328213	-11.687280	-18.794397	-12.037425	-3.272511	-6.330661	-11.614923	-3.384267	-8.761010	1.204935	-0.310613	13.814668	7.204871	0.836719	3.506427	1.475052	-0.968797	-10.109254	-6.543245	-1.216508	5.683185	-8.885003	-1.966384	1.344389	0.428012	-8.108270	0.765734	1.965013	3.547522	4.804433	3.417949	-19.072970	-19.020914	-20.728218	-19.752606	-13.509569	-12.983781	-3.438195	0.607479	4.835483	0.449851	8.628237	4.012507	2.363044	2.868356	-9.500483	-7.479306	-8.148974	-3.510746	11.826661	8.178419	1.102594	-0.788228	-7.644760	2.148977	0.310912	3.557177	2.920439	6.596762	-0.019623	2.352315	-12.497134	-19.258245	-6.980452	-2.884939	-3.686877	7.718838	2.659802	0.046213	4.798619	3.993489	-3.594015	-0.526602	-2.414610	5.442495	7.286841	2.500076	-0.098060	8.451400	9.211342	0.280536	5.424724	0.155141
	0.000229	-2.097511	0.217504	-5.007093	-0.779966	-3.874529	0.774633	3.344366	-8.120989	-1.077617	7.162455	7.775970	2.789858	3.666030	10.181232	1.854706	-3.605844	-5.610249	10.660029	2.184532	0.420045	-9.200093	-2.957994	-9.784819	-30.487176	-18.804148	-20.252091	-14.328408	3.268137	-3.751880	-7.956905	-0.380557	-10.357936	-5.460830	-10.039760	-16.866969	-11.368635	-4.781502	-8.161174	-13.569972	-7.138136	-11.775702	2.852688	-1.047933	10.645635	7.643103	5.175062	6.371037	3.609706	4.411944	-10.826588	-5.155056	0.077789	5.845640	-8.894755	-0.935215	-1.246364	-1.432297	-11.225745	-1.300039	-1.238454	2.044999	2.066956	-0.246220	-19.836906	-19.338168	-20.708641	-20.374937	-16.531711	-17.056083	-6.886357	-1.444404	2.936248	-1.977721	7.817231	5.620372	3.035665	3.143790	-9.875392	-9.601743	-11.170332	-5.329438	10.886979	6.616584	0.526235	-2.497664	-8.688593	1.368287	-0.408063	1.911068	3.226267	6.256483	-0.045042	2.097374	-9.739032	-14.281529	-5.639376	-3.572220	-3.135581	7.134028	2.710765	-1.224803	4.868845	3.534127	-3.533284	0.610916	0.590533	6.769034	11.449199	6.301607	1.303201	7.977329	8.340793	-1.453975	5.968953	0.851050
	-1.818180	-2.459175	1.715149	-3.660920	-2.455956	-3.473008	1.747635	3.965324	-8.573855	-1.824209	4.721592	6.756075	0.658152	2.857592	10.139617	-0.234806	-4.965693	-6.970568	11.098184	1.504811	-1.902597	-10.375629	-1.876182	-9.289107	-26.157471	-18.224392	-22.540146	-15.816611	3.017608	-3.109142	-7.650611	-0.504844	-9.468666	-5.124060	-6.291974	-12.267038	-8.526161	-5.248174	-8.802934	-13.940729	-8.663784	-12.846136	3.268929	-2.498005	4.954818	6.595558	8.139757	7.726004	5.354880	9.425040	-10.653711	-3.001422	0.743436	5.697117	-7.859448	0.319798	-3.387337	-2.675825	-13.546675	-4.216771	-4.409561	1.235195	0.944520	-2.727392	-16.940773	-16.953622	-18.769463	-19.544529	-18.449584	-21.691856	-10.170285	-3.948894	0.700314	-4.512242	5.799733	6.178398	4.607063	4.104112	-8.128353	-11.333157	-11.955723	-5.745205	8.826170	4.176407	0.545740	-3.853867	-9.185610	0.501814	-1.273086	0.067742	3.223084	6.039506	-0.045119	1.874593	-6.306109	-6.989528	-3.813712	-3.233029	-2.824860	6.611260	2.189747	-2.215090	4.024481	2.550189	-3.183093	1.854088	4.107198	6.892440	14.733408	10.398991	2.971064	6.284748	6.866481	-3.445206	6.584501	2.259998
	-2.813389	-1.433021	3.372695	-1.193433	-4.687424	-2.595981	3.001144	4.886606	-8.903446	-1.715478	2.000080	5.604834	-1.518190	2.636607	9.004191	-1.353054	-4.953147	-6.880858	10.563828	0.584774	-4.367456	-11.386142	-0.591985	-7.601186	-18.676210	-16.201911	-22.384928	-15.674193	2.758584	-1.461834	-6.367360	-0.291135	-6.693665	-3.364803	-1.654881	-5.757736	-3.585072	-4.239395	-7.709413	-12.134487	-8.102775	-11.797222	2.348642	-4.345366	-2.819955	3.983278	9.143708	7.051547	6.413090	13.024522	-8.997166	-0.189848	0.740863	4.844976	-5.645525	1.656191	-4.544300	-3.098384	-14.301356	-6.863471	-7.000376	0.959276	1.083214	-3.974868	-10.870760	-11.877895	-14.325621	-16.039035	-18.440963	-24.754369	-13.097731	-6.545594	-2.295821	-7.250344	2.070971	5.401060	6.620229	5.645750	-4.776009	-12.270986	-10.962814	-4.984956	5.748674	1.180495	0.794507	-4.350419	-9.037417	-0.452123	-2.026225	-1.690215	2.886073	5.585570	0.069676	1.605660	-2.726752	0.762456	-1.778742	-1.837235	-2.586005	6.069152	1.282568	-2.720902	2.695863	1.434308	-1.870607	3.269188	7.752175	6.205433	16.703160	13.732271	4.811348	3.554725	4.150898	-5.810832	7.249478	3.769207
	-2.893344	0.701782	4.520339	2.062209	-7.168322	-1.421428	4.026160	6.009279	-9.798504	-1.218481	-1.088754	4.218461	-3.546894	2.787987	6.014862	-1.378452	-3.965016	-5.512876	8.281957	-0.641341	-6.818466	-11.722907	-0.304086	-5.032633	-9.331307	-12.837175	-20.248899	-13.432554	1.901886	0.201632	-4.570367	-0.066273	-2.761703	-0.709671	1.900455	1.238654	2.532259	-1.846514	-4.799489	-8.240930	-6.239512	-8.870854	0.506782	-5.909282	-11.163610	0.684459	8.316275	4.683265	6.764457	14.482477	-5.745130	2.923591	0.276573	3.145408	-2.541705	2.889062	-4.516189	-2.808929	-13.071604	-7.993769	-8.632933	0.948052	1.400082	-4.372281	-3.229078	-4.815857	-7.339883	-9.044893	-16.384428	-24.309432	-15.278527	-8.619348	-5.955008	-10.057442	-3.006750	3.767612	8.335916	7.282196	-0.871211	-11.866249	-9.085574	-3.629570	2.072284	-1.747454	0.810481	-3.653893	-8.303938	-1.389085	-2.438080	-3.101904	2.272109	4.436384	0.363169	1.172864	0.397690	7.229788	0.283831	0.385623	-2.097117	5.297497	0.351480	-2.622205	1.630546	0.648111	0.804748	4.808413	11.020851	5.574506	17.090392	15.324357	6.497126	0.536392	-0.237523	-8.349166	7.811442	4.769512
	-2.289285	3.161289	4.717338	5.374115	-9.326913	-0.189891	4.384131	7.016394	-11.486252	-0.949447	-4.571808	2.540906	-5.206460	2.689058	1.032810	-0.660395	-2.817481	-3.339451	4.134596	-2.072502	-8.908019	-10.738150	-1.634467	-2.098217	0.307044	-8.480307	-16.991151	-9.211817	0.299208	1.133314	-2.540358	-0.058994	1.241335	1.921310	2.641979	7.105502	8.281211	1.332599	-0.565143	-3.180027	-4.040637	-4.427246	-1.576150	-6.532620	-18.119959	-2.026203	6.388506	1.714398	6.537001	13.580283	-1.506664	5.734521	-0.305699	0.873113	0.774313	3.854210	-3.532939	-2.152958	-10.079899	-7.061558	-9.164583	0.789272	0.567048	-4.531024	3.909257	2.797171	1.265520	0.840960	-12.995633	-19.570540	-16.114680	-9.485810	-9.476650	-12.474232	-8.118034	2.166237	9.079606	8.381775	2.517067	-9.591866	-7.215590	-2.358401	-1.581661	-4.027149	0.273928	-1.883642	-7.245507	-2.235708	-2.412079	-4.048524	1.444746	2.372460	0.785237	0.542801	2.806403	11.663927	2.385402	3.062030	-1.105328	4.141915	-0.212998	-1.893106	1.523783	0.536903	4.564980	6.388301	13.400289	5.701624	15.916569	14.850544	7.695091	-1.717935	-6.174348	-10.551612	7.938328	5.003090
	-1.446334	5.029994	4.072305	7.637276	-10.471914	0.812267	3.980306	7.252360	-13.507015	-1.440859	-8.126930	0.530655	-6.267308	1.576104	-5.146174	0.058342	-2.323399	-0.900252	-1.158359	-3.529300	-10.268265	-7.969481	-4.237171	0.541899	8.806395	-3.802879	-13.338218	-3.792618	-1.603772	1.113721	-0.307830	-0.378254	4.307786	3.497828	0.144129	10.669646	12.177712	4.534662	4.107404	1.626514	-2.126437	1.303788	-3.357098	-5.965202	-22.287902	-3.395512	4.248211	-0.581197	5.724814	10.628599	2.536328	7.598021	-0.756001	-1.372556	3.507142	4.513704	-2.087782	-1.501411	-6.129108	-4.739241	-8.631815	-0.084362	-2.310517	-4.998504	8.925402	9.138322	9.652715	11.266708	-9.370703	-11.333850	-14.987179	-8.671636	-11.688141	-13.831048	-11.644204	1.186691	8.551631	8.501175	4.741997	-5.280153	-5.920525	-1.689901	-4.606850	-5.528403	-0.833737	0.337795	-6.196754	-3.083077	-2.007560	-4.603810	0.420856	-0.329975	1.153802	-0.117847	5.072000	14.586966	4.666620	5.858471	0.382877	2.704357	-0.188587	-0.575958	2.619825	1.232114	8.479597	8.006259	14.537090	6.531685	13.690248	12.832981	8.371659	-2.328236	-12.833555	-11.844284	7.211589	4.745135
