	0.960432	-8.873660	-10.458983	-3.093845	5.595903	10.207682	2.638757	12.413939	3.753055	13.876887	21.771552	32.690163	19.963673	23.732890	7.430776	15.077611	-7.613349	-9.377592	1.965379	-5.573683	1.060733	6.317509	-2.893061	-0.187174	8.123951	-2.640143	-2.907859	2.223008	-3.353672	-9.816904	2.327732	6.147415	-10.394213	-7.620805	-11.255973	-17.493673	-10.524311	-9.746688	-8.736440	-2.847498	-8.703621	-4.693622	-4.539090	-6.049915	-14.131832	-7.558217	-0.203633	0.210998	-12.109302	-7.138494	-7.230234	-5.700352	-0.473001	-0.309016	-0.552257	-4.395306	-7.937736	-4.275033	-8.329050	-0.668465	0.648194	7.328483	3.998734	7.929898	-3.469025	-3.087242	-14.973568	-11.171478	-9.168468	-1.961877	-2.265314	3.720196	-6.211222	-9.123836	-7.558987	-4.454194	-1.723203	-0.773459	-12.727795	-3.460824	1.782155	3.110201	7.296721	-0.510712	4.903667	7.554101	-0.804217	-4.918679	2.509846	3.018623	8.823504	2.346652	7.713012	3.809073	-9.569431	-0.257935	1.554794	2.337030	2.527582	0.653641	3.119692	-0.651217	-0.362487	-0.261835	-4.432043	-3.293234	3.791589	5.199357	-30.521302	5.015634	-0.074281	10.022782	4.223051	2.267156	2.964383	-16.003620
	0.169748	-7.858255	-7.388399	-2.567920	4.125251	11.220141	1.593322	9.395796	4.400423	11.941476	20.915217	26.047585	17.557742	20.689342	9.277011	15.554488	-6.289613	-6.291193	1.590345	-3.747376	-0.543308	6.656680	-0.523652	0.709441	11.796324	-0.505818	-1.483597	2.796550	-4.162812	-8.914839	0.562585	5.962871	-8.415449	-5.380008	-6.844294	-11.989413	-9.165060	-7.443858	-8.463714	-2.796724	-7.273506	-5.060258	-4.107278	-4.946796	-12.407642	-6.285174	0.070913	0.156276	-10.198439	-7.234591	-6.111551	-5.129722	0.848456	0.180547	-1.471531	-4.245128	-6.086534	-2.578118	-5.651177	0.403348	-0.351844	4.819908	2.893051	6.934866	-2.967223	-3.998199	-11.023200	-7.678304	-4.252175	3.062149	-4.307698	0.239367	-6.171389	-8.015695	-7.166465	-5.265121	-1.798165	-2.034305	-6.546284	-1.265780	2.038699	2.841772	6.730147	-0.733311	4.827932	6.456798	-1.611850	-3.401010	1.575477	1.884753	7.972987	2.136085	6.508930	3.128362	-11.123642	-1.006314	2.095939	0.350631	2.476710	0.587419	1.588457	-0.760269	-0.816730	-1.164107	-4.120522	-1.823882	4.999482	1.969821	-25.031092	3.180591	-0.644299	9.481858	0.845658	1.291038	1.784879	-12.963958
	-0.571722	-6.261000	-3.672068	-1.541874	2.317310	11.721471	1.081790	6.394673	4.940716	9.560224	18.219250	18.693499	14.068230	16.291549	9.609579	14.555048	-4.491724	-2.698762	0.492656	-1.582394	-2.062994	6.567129	2.025710	1.305432	15.183644	1.903578	0.001968	3.496141	-4.308666	-6.982327	-0.478977	5.477449	-5.589089	-2.571269	-1.141444	-4.751658	-7.091416	-4.568578	-6.856525	-2.389087	-5.698823	-4.664878	-3.483248	-3.364548	-9.584943	-4.311051	0.519608	0.294066	-7.624884	-6.093938	-4.298129	-3.628407	2.104526	0.798304	-1.945935	-3.743224	-3.631999	-0.130853	-1.478137	2.431925	-0.366949	3.026676	2.021095	6.175879	-1.515001	-3.543957	-5.174821	-2.210110	0.771069	8.202277	-5.982777	-3.281002	-5.252401	-6.104687	-6.445693	-5.327524	-1.540454	-2.915656	-0.117076	0.303534	2.355809	2.357443	5.215784	-0.710550	4.169597	5.049943	-2.078603	-1.846413	0.776760	0.930339	6.769338	1.750824	5.104203	2.304686	-11.907959	-1.056924	2.623079	-1.372434	2.709978	0.837441	0.380463	-0.652813	-0.960472	-1.742408	-3.241256	0.212668	6.112327	-1.108582	-16.058948	1.421244	-1.016916	8.273831	-1.500714	0.374514	-0.187204	-9.084144
	-1.035560	-4.032457	0.191331	-0.275173	0.268736	11.286495	1.167714	3.489928	5.175413	6.571207	13.483514	11.131700	9.691079	10.402505	7.975299	11.475282	-2.127906	1.249534	-1.273675	0.703846	-3.231703	5.830489	3.963301	0.954042	16.780814	4.082909	1.342189	4.204464	-3.532528	-3.834741	-0.907741	4.321888	-1.985614	0.562164	5.084478	3.272775	-4.471404	-1.391141	-3.893954	-1.635562	-4.064871	-3.388350	-2.733571	-1.327567	-5.546937	-1.673250	1.162204	0.752144	-4.368310	-3.575525	-1.738898	-1.059969	3.111056	1.500930	-1.791767	-2.787369	-0.654082	2.974296	3.875988	5.445618	0.704888	1.976556	1.622589	5.682584	0.341901	-1.804585	2.249531	4.809692	5.421866	12.785251	-6.848700	-6.302260	-3.295178	-3.264888	-5.315577	-4.439733	-0.867629	-3.160443	6.184358	0.980269	2.700510	1.645454	2.558642	-0.354999	2.759359	3.246958	-2.212053	-0.565333	0.210291	0.207658	4.997389	1.129186	3.390182	1.359003	-11.331541	-0.322487	3.151587	-2.570251	3.160956	1.416383	-0.424858	-0.230219	-0.688708	-1.845336	-1.623859	2.545374	6.818528	-3.547504	-3.732096	0.207372	-1.037898	6.256454	-2.515729	-0.366639	-2.726719	-4.360783
	-1.001878	-1.399225	3.526976	0.886670	-1.770039	9.609046	1.835285	0.836719	4.977087	3.053205	7.131084	4.183782	5.054749	3.370126	4.450877	6.307040	0.667128	5.084570	-3.431701	2.738556	-3.747148	4.348250	4.574059	-0.731960	15.143855	5.422556	2.271032	4.723920	-1.693436	0.408443	-0.876001	2.310731	2.010650	3.562971	10.613717	10.597580	-1.656688	1.610691	0.080326	-0.606320	-2.458617	-1.311124	-1.934302	0.992599	-0.598859	1.362723	1.955105	1.609432	-0.661339	0.124614	1.386664	2.451848	3.619178	2.167323	-0.968924	-1.387752	2.474836	6.230700	9.606145	9.055656	2.703388	1.559598	1.878244	5.411915	1.903593	0.853547	10.324365	12.371664	8.962357	15.912412	-6.502202	-8.206656	-0.522400	0.321150	-3.830087	-2.617430	0.213008	-2.579909	11.579728	0.626937	2.993553	0.757195	-1.089349	0.302409	0.632994	1.073977	-2.100178	0.042894	-0.054157	-0.227954	2.587851	0.317145	1.373457	0.386844	-8.991132	1.061365	3.638893	-2.989466	3.693092	2.220089	-0.792754	0.504633	0.027073	-1.423324	0.708814	4.686045	6.824262	-4.896141	10.463307	-0.074377	-0.580924	3.488245	-2.108075	-0.799136	-5.419516	0.757328
	-0.412854	1.057391	5.728057	1.659851	-3.460669	6.685173	2.968863	-1.318017	4.366595	-0.546093	0.292093	-1.253931	1.101048	-3.844789	-0.122819	0.017880	3.417002	8.038171	-5.532962	4.031988	-3.329519	2.265400	3.702615	-3.440752	9.743535	5.458676	2.511877	4.773856	1.097018	5.234099	-0.383132	-0.314777	5.691463	5.856318	14.086865	15.624466	0.903576	3.874425	4.339627	0.601435	-0.997223	1.201575	-1.098704	3.274629	4.459869	4.313882	2.743694	2.787030	2.978283	4.380006	4.585335	6.394854	3.397186	2.590868	0.322134	0.245269	5.077133	8.690191	14.485991	12.386008	5.139079	1.550921	2.766698	5.236192	2.684228	3.840590	17.609365	19.049313	10.510740	16.665144	-4.816799	-8.595053	2.355412	4.045686	-2.253075	-0.189110	1.529864	-1.242350	14.968934	-0.619049	3.114206	-0.181532	-5.074668	1.062469	-1.881140	-1.262463	-1.893195	-0.367864	-0.032863	-0.329676	-0.263190	-0.505890	-0.747691	-0.459464	-5.051508	2.702922	3.904406	-2.517416	4.104598	3.006229	-0.733333	1.375974	1.060316	-0.616556	3.384847	6.046986	5.999777	-4.985786	23.585578	0.539774	0.356031	0.272784	-0.534096	-0.823299	-7.838471	5.421678
	0.528451	2.585188	6.548471	1.968732	-4.539406	2.872110	4.352795	-2.684003	3.483423	-3.489421	-5.495018	-4.612208	-1.307875	-9.897696	-4.300974	-5.575592	5.393795	9.317385	-7.096186	4.146367	-1.879944	-0.031962	2.032115	-6.045314	1.519462	4.093511	1.832307	4.055285	4.420814	9.860962	0.811717	-2.870010	8.214044	6.946835	14.482681	17.186271	2.818279	4.971712	7.962818	1.895772	0.134540	3.568054	-0.120742	5.120353	8.586109	6.620108	3.269614	3.997216	5.921180	8.254380	7.137549	9.910068	2.373121	2.552522	1.672616	1.726325	6.415000	9.303488	17.253580	14.326803	7.290834	1.699134	3.980709	4.972596	2.780194	6.495280	22.532000	23.393567	9.379606	14.477520	-2.139886	-7.557036	4.344977	7.005947	-0.982790	2.253731	2.743227	0.423401	15.343756	-2.309084	2.934193	-0.994244	-8.330929	1.633800	-4.220697	-3.394914	-1.725468	-1.873416	0.139075	-0.086732	-3.102215	-1.093727	-2.611262	-1.044398	-0.381973	4.095370	3.628669	-1.260855	4.168698	3.484367	-0.303385	2.069567	2.129713	0.264042	5.691812	6.210461	4.494165	-4.042011	32.147203	1.412642	1.593044	-2.954081	1.640274	-0.412767	-9.717672	8.838285
	1.437325	2.711849	6.225962	1.971200	-4.977167	-1.252326	5.681475	-3.033935	2.430845	-5.085182	-8.852748	-5.924381	-1.849797	-13.623727	-6.629206	-8.588483	5.960991	8.525395	-7.725004	2.974594	0.273206	-2.101260	0.795935	-7.099009	-7.505436	1.597719	0.092486	2.411528	7.670035	13.549369	2.982953	-4.562919	8.941307	6.606918	11.509114	14.865698	3.896398	4.797091	10.177599	3.181845	0.732027	5.259796	1.184137	6.166976	10.982728	7.848749	3.263246	4.835708	7.743541	10.848550	8.379278	12.076738	0.738327	1.961624	2.657453	2.684699	6.131779	7.551776	17.189686	14.059251	8.464881	1.833087	4.995222	4.444478	2.888997	8.226972	23.900540	24.324385	5.532676	9.511369	0.726321	-5.648541	4.662569	8.398331	-0.307793	4.069186	3.468686	1.779193	12.387082	-3.838105	2.369337	-1.507759	-9.753699	1.828961	-5.796314	-4.927838	-1.606324	-4.101956	0.248000	0.447606	-5.385880	-1.273273	-3.839483	-1.332649	3.821612	4.889541	2.515967	0.535105	3.720479	3.495628	0.371268	2.295767	2.930231	0.905364	6.862265	5.208261	2.721457	-2.527165	33.796258	1.563169	2.824494	-5.834463	3.799701	0.381965	-10.899694	10.856435
	1.964942	1.644897	5.318383	1.929767	-5.013869	-5.125367	6.565779	-2.318173	1.124268	-5.111464	-9.090043	-5.764780	-0.962027	-14.582046	-6.350633	-8.081375	4.960166	5.918090	-7.149505	0.945154	2.253676	-3.676991	1.007973	-5.702715	-15.361438	-1.570664	-2.680395	0.010621	10.291185	15.872892	6.063947	-4.959841	7.740580	4.950488	5.768281	9.080835	4.209722	3.620781	10.675963	4.333235	0.752968	6.127490	2.929062	6.183966	11.477742	7.830002	2.568845	4.964536	8.421732	11.685143	8.011786	12.314177	-1.110045	0.945173	3.051734	2.997678	4.558802	3.908821	14.505574	11.494128	8.274319	1.898031	5.270763	3.533013	3.852411	8.611723	21.319896	21.385979	-0.156720	2.761687	2.806520	-3.544924	3.201092	7.940955	-0.187327	4.836353	3.473670	2.344454	6.862911	-4.716657	1.428662	-1.616559	-8.669324	1.735371	-6.222599	-5.609673	-1.357793	-6.238418	0.112838	1.157815	-6.706861	-1.067601	-4.216619	-1.411198	6.711523	5.097257	0.546803	2.656511	2.756496	3.126066	1.083283	1.965902	3.310073	1.197570	6.519830	3.577238	1.212200	-0.849769	28.711072	0.265717	3.775735	-8.198260	5.553481	1.438957	-11.064869	12.132631
	1.960787	0.221574	4.382415	2.032610	-5.024827	-8.335930	6.562133	-0.745772	-0.682223	-4.034113	-6.475253	-4.963570	0.303285	-13.201508	-3.800518	-4.621844	2.829960	2.278993	-5.281574	-1.088664	2.925812	-4.741063	2.782037	-2.085764	-20.990752	-4.875417	-6.153871	-2.608630	11.978403	16.748745	9.494913	-4.182027	5.059405	2.387854	-1.254430	1.218993	4.071122	2.011934	9.730133	5.220125	0.517948	6.512275	5.004788	5.149671	10.518567	6.649886	1.212937	4.227267	8.200070	10.868965	6.210804	10.628754	-2.782590	-0.229584	2.887715	2.856561	2.571779	-0.326758	10.211140	7.273227	6.781179	1.890115	4.464859	2.191267	6.054723	7.535330	15.399752	14.962905	-6.134056	-4.257164	3.364374	-1.658206	0.638834	6.031735	-0.286001	4.541344	2.803229	2.100725	0.467707	-4.791155	0.246310	-1.340007	-5.125963	1.706598	-5.436165	-5.422063	-0.665401	-7.266540	-0.293526	1.910723	-6.942026	-0.719375	-3.785554	-1.429075	8.179172	5.046268	-1.893927	4.959993	1.468240	2.616284	1.605160	1.228560	3.326291	1.288690	4.971066	2.087191	0.415980	0.789525	19.707421	-2.463129	4.354739	-9.950326	6.758087	2.543641	-9.593295	13.618927
