	3.203131	-7.222986	-10.254897	-9.424784	-8.319469	-5.735999	-17.513676	-10.054006	-13.012670	4.348203	2.356663	6.924936	-3.219983	-8.957212	-7.165031	-0.467408	-12.140425	-16.293122	-7.646646	-1.088594	6.962095	7.763287	-20.983248	-17.689448	6.603453	17.633538	-3.306985	4.896153	-5.935177	4.802057	-14.404161	-13.114643	0.235632	-11.358631	-6.833234	-8.524058	3.003401	-1.093880	-11.521549	-2.414454	-0.996803	-6.709788	10.589430	2.215057	19.488614	3.192487	14.071806	13.374149	32.115764	35.690226	20.165827	41.261686	3.440867	0.041145	5.204340	11.475401	-7.654633	-6.570339	7.727129	8.718303	-12.418151	-13.664779	-2.759103	-11.683416	-17.976280	-20.882083	-11.738736	-2.825998	-7.359393	-10.734062	5.236952	15.941662	4.957279	4.200961	18.643617	-5.920294	-0.838929	5.124739	3.968219	-21.823483	-13.437110	-16.958320	-5.803762	-3.665113	-6.115384	-7.974016	-4.416177	-5.832240	-4.292540	-1.318055	-6.569460	-0.147091	0.116365	-3.420366	-26.382119	-21.639224	-13.057918	-1.587959	-2.069005	2.972044	-2.046641	4.411933	-4.257188	-0.554831	-0.053884	13.207003	-2.612961	-0.374803	-36.038176	-4.916182	-2.115945	-4.397544	1.498467	-7.262698	-13.228840	44.329908
	2.343048	-6.820963	-7.664592	-8.012062	-12.148925	-8.377498	-15.005695	-8.474757	-14.591423	0.351106	-0.383139	8.052305	-4.267326	-4.309591	-7.514450	-1.355266	-9.538003	-14.573065	-6.727213	-1.202070	3.545998	5.446675	-17.687472	-14.792369	5.815061	14.370555	-3.673120	2.000228	-5.054602	4.750686	-11.432301	-9.665654	0.560651	-8.673439	-4.098178	-6.134268	3.701336	-0.463616	-9.580607	0.434250	0.252269	-3.729394	7.792911	0.713137	17.403897	2.203728	12.010572	11.860371	25.846802	29.457486	14.816931	34.517396	-0.413937	-1.795202	5.476517	9.635455	-6.871969	-6.851113	6.167910	9.888034	-10.326973	-12.775821	0.747971	-11.222522	-16.378627	-18.998850	-8.990796	1.652101	-7.180967	-7.463552	6.616279	13.846574	3.270135	4.635650	16.129934	-4.285528	-0.133575	4.623913	4.272992	-17.593326	-10.952662	-13.041670	-5.669168	-1.072600	-5.613602	-7.097535	-3.371925	-4.831949	-3.299045	-0.754367	-5.228322	-0.495718	0.369385	-2.758394	-20.144061	-18.633813	-10.508668	0.755225	-1.288986	2.300222	-2.269610	2.486558	-3.245371	-0.975775	-0.435878	10.465741	-4.394678	0.860507	-24.350328	-5.325006	-0.326273	-3.738212	3.852476	-6.822690	-11.451750	28.937505
	0.818052	-6.997348	-5.426525	-6.811784	-15.780646	-10.847147	-12.562713	-6.991500	-16.783444	-3.513154	-3.674812	7.994329	-6.103242	-0.392729	-8.006277	-1.729653	-6.909363	-13.309028	-6.744132	-2.273766	-0.317530	3.657925	-14.221794	-11.850615	4.709338	11.148546	-4.124910	-0.846173	-4.647388	3.745160	-8.221431	-5.937851	-0.498925	-6.238448	-2.876927	-3.592720	4.308682	0.322366	-7.413830	2.224000	1.547909	-0.730343	4.416455	-0.942595	14.482503	1.022012	9.146523	9.962612	19.341017	22.449032	7.593401	25.818022	-4.694386	-3.838680	5.086305	6.608297	-6.106938	-7.339225	2.485843	9.226694	-8.930530	-12.281554	3.926184	-11.523432	-15.316909	-17.686255	-8.100960	4.498992	-7.198447	-5.483177	8.214425	11.534383	1.663502	4.873297	12.626680	-1.768484	0.046347	3.108306	3.421427	-14.306648	-8.907051	-9.928539	-5.772703	0.310791	-5.475206	-6.570412	-2.130381	-4.021621	-2.629291	-0.727304	-3.895733	-0.918645	0.730690	-2.029332	-13.694972	-14.985323	-8.034023	2.997629	-0.864755	0.968092	-2.415568	0.353921	-2.186088	-1.109165	-0.736270	7.837965	-5.286438	2.812844	-12.669268	-5.367561	1.627821	-2.619290	6.263854	-5.267959	-9.504511	13.100794
	-1.282894	-7.625285	-3.575103	-5.798722	-18.465147	-12.373879	-10.165578	-5.426205	-19.005751	-6.177833	-7.065438	6.623055	-8.410629	2.902409	-8.422714	-0.862685	-4.686565	-12.544266	-7.685713	-4.312774	-3.928535	2.688133	-10.506157	-8.691851	3.881895	8.167635	-4.215823	-3.192459	-4.748503	1.993178	-4.749308	-2.084119	-2.841611	-4.305069	-3.403474	-0.832611	4.931411	1.210322	-4.837151	2.995233	2.973706	2.195338	1.134969	-2.013241	10.433072	-0.011176	6.242407	8.325371	13.423532	15.606259	-0.906515	16.053999	-9.015814	-5.996721	4.210328	2.866804	-5.593546	-7.966611	-3.425249	6.384341	-8.549564	-12.041915	6.393373	-12.417864	-14.891366	-16.765959	-9.547669	5.281184	-7.487436	-5.156698	10.327446	9.401575	0.419101	5.040404	8.181340	1.563063	-0.084035	0.748930	1.312841	-12.135614	-7.545865	-7.857623	-6.158905	0.727001	-5.819281	-6.392416	-0.765537	-3.335240	-2.380902	-1.378661	-2.647117	-1.349535	1.259437	-1.409384	-7.638702	-10.625331	-5.350134	5.192932	-0.703923	-0.751212	-2.342633	-1.771370	-1.147934	-0.934663	-0.866286	5.414071	-4.953327	5.500033	-2.953979	-5.194927	3.896104	-0.762526	8.241254	-2.757370	-7.181210	-1.965825
	-3.666080	-8.377699	-2.060074	-4.895836	-19.491421	-12.129705	-7.797847	-3.621740	-20.544211	-6.655723	-9.780359	4.393590	-10.619477	5.835515	-8.690557	1.582649	-3.264040	-12.024913	-9.147335	-6.957200	-6.500246	2.731216	-6.740538	-5.270688	3.982048	5.710273	-3.526231	-4.418129	-5.312256	-0.024237	-1.182407	1.515727	-5.922634	-3.038393	-5.520606	1.937008	5.562365	2.047935	-1.864811	3.027193	4.362085	4.872488	-1.068271	-1.578234	5.295041	-0.357961	4.591885	7.879751	9.340589	10.334700	-9.327008	6.874543	-12.831483	-8.103116	3.294165	-0.628425	-5.579161	-8.544934	-10.629622	1.903635	-9.062414	-11.716672	7.879563	-13.388440	-14.984602	-15.962352	-13.081143	4.109032	-8.088851	-6.380362	13.111631	7.733292	-0.239186	5.273614	3.213433	5.470563	-0.212291	-2.078827	-1.721254	-10.818259	-6.893919	-6.789613	-6.879929	0.853516	-6.643760	-6.524260	0.472286	-2.768434	-2.577628	-2.658985	-1.512859	-1.680769	1.945384	-1.158908	-2.761412	-5.829014	-2.146726	7.338707	-0.549779	-2.285678	-1.895265	-3.607231	-0.239448	-0.527932	-0.863113	3.179488	-3.527769	8.611267	3.332541	-4.998082	6.520652	2.061629	9.336808	0.335141	-4.312236	-14.656193
	-5.829545	-8.788989	-0.771116	-4.045226	-18.489908	-9.588054	-5.480049	-1.639522	-20.852543	-4.634353	-11.007944	2.330013	-12.099212	8.506331	-9.029730	4.988350	-2.758187	-11.165021	-10.314507	-9.434251	-7.521071	3.703319	-3.594472	-1.915744	5.263086	4.069610	-1.890879	-3.925870	-6.237820	-1.772605	1.903848	4.169235	-8.800378	-2.454208	-8.599825	4.091985	6.026048	2.594529	1.199107	2.766788	5.223039	7.053470	-1.335519	0.943036	-0.287996	0.566595	5.548490	9.432603	8.376705	8.083861	-15.807369	0.226497	-15.554911	-9.955570	2.940960	-2.692280	-6.135863	-8.710010	-16.918600	-2.534298	-9.695534	-10.890625	8.351829	-13.633881	-15.193625	-15.109300	-17.394853	1.754979	-8.915984	-8.369372	16.269136	6.471877	-0.294630	5.644322	-1.494031	9.539448	-0.151030	-4.948196	-4.937581	-9.685088	-6.626619	-6.334364	-7.923600	1.576046	-7.744466	-6.926437	1.210292	-2.450356	-3.098792	-4.234757	-0.467548	-1.781185	2.650902	-1.498943	0.278593	-1.302058	1.747635	9.267522	-0.014515	-2.897206	-0.946454	-4.862346	0.434965	-0.051053	-0.940624	1.044629	-1.822925	11.440574	6.138110	-4.821742	9.275244	5.777617	9.354806	3.519153	-0.917176	-23.348956
	-7.153302	-8.403659	0.417273	-3.291297	-15.619026	-4.873569	-3.276592	0.080850	-19.841774	-0.881032	-10.360404	1.490291	-12.481976	10.508103	-9.892991	7.650442	-2.867155	-9.267857	-10.253586	-10.786528	-7.049651	5.116979	-2.088509	0.586155	7.228070	3.389322	0.476314	-1.468406	-7.416189	-3.005370	3.492437	4.955927	-10.443156	-2.445632	-11.690762	4.787064	6.085455	2.622519	3.919812	2.669680	4.921446	8.496155	0.503809	5.219325	-5.031677	3.129391	9.672327	13.064497	11.161913	9.636270	-18.740136	-2.525820	-16.759432	-11.447103	3.610628	-2.476857	-6.961017	-7.962620	-19.416995	-4.664332	-9.241213	-9.397992	8.004256	-12.385727	-14.924389	-14.332351	-20.357151	-0.658100	-9.661529	-9.845101	18.910365	5.181362	-0.008440	6.107036	-5.111293	13.220092	-0.066685	-7.594921	-7.487911	-8.020595	-6.158877	-5.878734	-9.124338	3.466109	-8.741738	-7.580263	1.143617	-2.604035	-3.662981	-5.550481	0.510232	-1.543008	3.110602	-2.427845	1.307691	1.998738	6.225854	10.580929	1.241231	-2.028746	0.546995	-5.322924	0.836965	0.298631	-1.421996	-1.048879	-1.107069	13.072882	6.857269	-4.451024	11.638502	9.776706	8.421656	6.231094	2.625586	-27.040819
	-7.091331	-6.949426	1.620962	-2.778949	-11.491599	1.147462	-1.262698	0.803096	-17.930272	2.974947	-8.135907	2.180880	-11.885866	10.955978	-11.643552	7.459160	-2.986575	-5.954491	-8.445493	-10.323269	-5.672513	6.158298	-3.067349	1.290683	8.788889	3.515181	3.081438	2.578424	-8.739729	-3.934674	2.521156	3.089100	-10.182936	-2.876232	-13.848061	3.545139	5.662344	2.074932	6.077758	3.029125	3.014483	9.051213	3.711518	9.939278	-7.385513	7.261687	16.076855	17.816168	17.129746	14.541356	-17.639703	-1.345952	-16.381824	-12.711415	5.292981	0.006261	-7.367356	-5.890773	-15.983287	-2.909642	-6.731444	-7.632010	7.114195	-9.368362	-13.634550	-13.944658	-19.900334	-2.236540	-9.823258	-9.685442	19.875820	3.319438	0.160843	6.499202	-7.265987	15.912354	-0.461345	-10.004338	-8.807245	-5.539403	-4.993583	-4.887255	-10.178598	6.279045	-9.252375	-8.443835	0.221777	-3.381267	-3.920794	-6.074934	1.331460	-0.952575	3.022176	-3.633010	0.746617	3.243806	10.874139	10.719186	3.220357	0.310522	2.477318	-4.948099	1.009239	0.344428	-2.563138	-3.047797	-2.414460	12.776610	7.093374	-3.578724	13.032946	12.992002	6.855462	7.755633	5.481731	-26.004084
	-5.436332	-4.479196	2.937812	-2.626443	-6.903544	7.147034	0.513778	-0.116965	-15.776135	5.270820	-5.120602	3.594837	-10.833704	9.067506	-14.201140	3.082040	-2.546383	-1.539875	-5.212403	-8.033776	-4.131925	6.000660	-6.572130	-0.301276	8.949802	4.007107	5.390255	7.226168	-10.065031	-5.072733	-1.397215	-1.548851	-8.062449	-3.634740	-14.418962	0.854735	4.934191	1.150285	7.855236	3.848532	-0.544435	8.664355	7.011380	13.475423	-6.241434	12.421626	22.623886	22.067556	24.621823	21.157641	-13.459748	2.432220	-14.825217	-14.082265	7.422330	3.812958	-6.590024	-2.506661	-6.561194	2.537123	-2.128595	-6.468118	5.896994	-5.121707	-11.061802	-14.010885	-15.080059	-2.654449	-8.922743	-7.630036	18.412463	0.626196	-0.268379	6.571081	-8.316711	17.085436	-1.816853	-12.267191	-8.791732	-2.591867	-3.127131	-3.206919	-10.836814	8.881104	-9.111373	-9.376977	-1.360505	-4.717115	-3.625179	-5.586196	1.756505	-0.144855	2.197142	-4.625144	-0.626961	2.048047	15.047972	9.195987	5.394543	3.424502	4.527343	-3.931243	1.009375	-0.027325	-4.376960	-4.812734	-5.845803	10.347690	7.111613	-2.182986	13.227472	14.374832	4.995617	7.240044	6.489797	-22.047172
	-2.555476	-1.443667	4.403065	-2.765613	-2.547322	11.855076	2.032365	-2.747645	-13.865167	5.219655	-2.149292	4.263990	-9.930858	4.910864	-16.974293	-5.173854	-1.356885	2.916393	-1.666152	-4.679247	-2.929913	4.204701	-11.604777	-3.751951	7.496956	4.348283	7.010192	11.224270	-11.204109	-6.933248	-7.436336	-8.038055	-4.869881	-4.591795	-13.121597	-1.790685	4.150355	0.206347	9.618642	4.798650	-5.470903	7.302190	9.260196	14.785320	-1.642059	17.680595	26.972936	24.414235	31.602599	27.321817	-8.080440	6.778008	-12.860770	-15.772706	9.149718	7.515212	-4.278466	1.555666	6.478800	9.743450	3.502958	-6.675796	4.453684	-0.935951	-7.294968	-13.920319	-6.598267	-1.971642	-6.814097	-4.469451	14.689199	-2.683998	-1.646964	6.028527	-9.060745	16.408126	-4.151911	-14.321898	-7.745713	0.020647	-1.204446	-1.211435	-11.138184	9.721202	-8.480154	-10.134050	-3.359196	-6.353517	-2.767376	-4.281129	1.518536	0.625926	0.692203	-5.023190	-2.021510	-1.412373	18.009134	5.910359	6.840803	6.226602	6.182355	-2.662817	0.824261	-0.812378	-6.561820	-6.185689	-10.405878	6.194503	5.508387	-0.738530	12.585824	13.489385	3.169311	4.082421	4.658024	-17.981493
