	-1.918356	-8.833041	7.351655	-6.403542	10.187371	-21.239052	-5.558155	-14.299391	14.453382	3.982680	1.933441	-20.077556	7.433601	-10.525945	0.169250	-36.121550	-15.432094	-22.071253	-21.439163	-10.017819	-5.587110	-6.656011	-22.449140	-26.777024	33.607565	14.828309	-12.009983	-22.569897	-9.930757	-13.816332	-6.420228	-17.269088	-4.616226	-17.522425	20.662528	22.214941	7.591995	5.169085	-0.965602	-9.569067	-6.326909	-7.711051	59.935411	40.332787	65.122057	51.052756	47.338208	49.186635	55.939212	39.462392	33.592813	25.677835	38.357564	8.934630	36.696199	30.970178	-16.504464	-4.785672	22.282525	5.067220	-4.912792	-19.506531	-26.831209	-20.564029	-8.190589	-10.278629	0.221128	2.782620	-5.986525	2.006688	-2.801743	-11.845553	-16.469491	-4.555798	0.388352	-18.396339	-0.133041	-6.622645	-24.573511	-11.162836	-20.112092	-5.382358	-12.944257	-7.832161	6.158469	-8.589238	0.282101	-6.575934	15.685302	7.983543	4.841914	2.777538	1.051493	8.039005	-15.324637	-20.991752	7.166783	1.221105	25.407850	15.198483	-2.623383	3.418223	2.171655	-2.356236	-0.642980	16.556629	19.169761	-16.223515	-9.159743	-1.744483	3.887300	28.875572	8.044479	-7.452952	-7.305226	-4.270985
	-2.822336	-8.937168	7.508431	-6.595837	8.892279	-22.499924	-1.647730	-13.618641	11.046500	-1.552013	1.738456	-20.667215	7.154457	-12.437403	-1.160892	-32.726062	-11.076864	-16.410641	-20.990196	-10.351240	-5.132608	-8.779681	-19.142524	-24.621016	30.799553	12.796381	-11.326486	-25.388857	-7.103452	-6.693987	-5.957784	-16.767047	-1.579822	-14.233234	24.234938	24.365696	4.190699	1.219499	-2.792371	-10.068221	-6.250460	-9.124345	50.897054	32.670005	59.280506	46.086920	37.842648	39.109270	48.239584	36.824946	27.523872	22.113841	26.605988	3.303454	27.278219	23.445415	-15.406037	-6.186337	18.015456	5.627630	-8.295205	-19.985798	-21.889961	-18.430149	-8.260428	-9.937767	5.129452	5.646259	-7.091161	3.120688	-3.640856	-11.637824	-14.037817	-5.274435	-0.036370	-18.885146	-0.946319	-6.575405	-20.274543	-8.888459	-15.968276	-4.854438	-6.792645	-2.515138	5.699037	-9.931577	1.055957	-6.576520	13.420862	5.458293	4.398587	3.300973	0.095503	7.890269	-16.186842	-22.794383	5.994260	1.570564	20.096701	12.309078	-2.759417	5.240590	2.322697	-1.406031	-1.035661	13.490248	14.023763	-12.888514	-10.213680	-0.688917	5.718067	23.928432	6.953204	-3.998402	-9.090054	-16.485413
	-3.267007	-8.846974	7.438600	-6.367478	7.076850	-22.909104	2.422508	-12.356750	7.428624	-6.331969	1.528385	-20.468674	6.914010	-13.884149	-1.533768	-28.053371	-6.849711	-10.734242	-19.290071	-9.940910	-5.036629	-10.887220	-14.770951	-21.558211	27.041373	9.411251	-11.342357	-27.581684	-3.720546	0.198403	-4.848306	-15.204122	1.569961	-10.154284	26.237586	24.979209	0.735737	-2.437371	-4.199641	-10.064704	-5.619238	-10.192852	39.931483	24.044999	50.612690	38.754921	26.953151	28.132385	38.651819	32.284923	20.041260	17.283335	14.110180	-2.190213	17.315951	15.365535	-13.513029	-7.639319	12.552911	5.098097	-11.029362	-19.373682	-16.279403	-15.387338	-7.787237	-9.438225	8.704381	7.619569	-7.822820	3.000652	-3.775015	-10.680717	-10.407468	-5.543167	0.161582	-18.231819	-1.741114	-6.008638	-15.420473	-6.663839	-11.372703	-4.140381	-0.799398	2.652061	4.939122	-10.717128	1.479489	-6.451924	10.586673	2.398059	3.659603	4.044817	-0.840646	7.853600	-15.222495	-22.336418	4.776163	2.115269	14.550970	9.477833	-2.502709	6.976679	2.439994	-0.259021	-1.261632	10.071958	8.574545	-9.940715	-8.693163	2.360641	7.331802	18.470719	5.779587	-0.479579	-9.212495	-26.459794
	-3.108336	-8.443470	7.231374	-5.749184	4.771129	-22.034369	6.353126	-10.501928	3.938726	-9.891891	1.300099	-19.237321	6.728460	-14.560758	-0.896407	-22.208542	-3.223892	-5.514378	-16.247200	-8.757511	-5.206957	-12.396714	-9.530121	-17.673966	22.032745	4.685638	-11.832046	-28.334246	-0.471714	5.938461	-3.040763	-12.595046	4.555782	-5.693777	26.286207	23.781484	-2.452206	-5.450766	-5.119023	-9.539841	-4.504185	-10.712251	27.919602	15.181591	39.577658	29.584168	15.789137	17.234142	27.929494	25.966841	11.887296	11.486887	2.260999	-6.921175	7.725819	7.497117	-10.807405	-8.913173	6.591879	3.411960	-12.517188	-17.751665	-10.371985	-11.650952	-6.792144	-8.889335	10.607885	8.360858	-7.960179	1.686188	-3.053445	-9.010032	-6.131274	-5.578910	1.005147	-16.580476	-2.608171	-4.923037	-10.453514	-4.420765	-6.738676	-3.160380	4.193094	6.945303	3.897027	-10.688662	1.302447	-6.111857	7.434593	-0.922530	2.901986	5.009129	-1.375244	7.790090	-12.861084	-19.972593	3.432958	2.638996	9.309795	6.978559	-1.760760	8.260458	2.489796	0.871829	-1.323904	6.607278	3.110834	-7.986407	-5.246247	6.490898	8.322802	13.037234	4.712814	2.409895	-7.455668	-32.684823
	-2.278319	-7.563237	7.005733	-4.880951	2.187649	-19.527848	9.686279	-8.200132	0.970523	-11.863722	1.063912	-16.807345	6.552503	-14.192089	0.544001	-15.511057	-0.504210	-1.190811	-12.029764	-6.886039	-5.480974	-12.648566	-3.962371	-13.207794	15.624606	-0.970202	-12.384143	-26.945037	1.875533	9.713111	-0.683544	-9.217757	7.049059	-1.451732	24.221511	20.758310	-4.964732	-7.493373	-5.493733	-8.635605	-3.140344	-10.342803	16.218478	7.072109	27.423578	19.749394	5.845930	7.647325	17.363526	18.480541	4.186249	5.350077	-7.240879	-10.305903	-0.404491	0.764032	-7.395420	-9.644194	1.170376	0.768650	-12.327316	-15.471674	-4.684434	-7.634556	-5.471667	-8.423009	10.743302	7.700957	-7.245123	-0.380515	-1.523841	-6.836498	-2.083620	-5.661100	2.253770	-14.303314	-3.564343	-3.420453	-5.847325	-1.871442	-2.488503	-1.755496	7.352129	9.676315	2.720077	-9.692218	0.387105	-5.449271	4.324423	-4.067110	2.438638	6.062355	-1.121801	7.493037	-9.933815	-16.619158	1.930362	2.888158	5.023758	5.010351	-0.576839	8.663890	2.421040	1.682822	-1.182785	3.504298	-1.963214	-7.464927	-1.381238	10.147532	8.310234	8.267375	3.829439	4.004729	-4.058244	-33.725519
	-0.858989	-6.061767	6.815151	-4.005663	-0.308772	-15.329070	11.870814	-5.751220	-1.227633	-12.183612	0.832509	-13.156153	6.273144	-12.651475	2.300501	-8.475755	1.352845	2.000043	-7.094029	-4.525088	-5.658706	-11.202498	1.131974	-8.514643	7.853731	-6.839065	-12.575404	-23.260121	2.867899	11.221101	1.905565	-5.558957	8.762826	2.009214	20.217893	16.218052	-6.453435	-8.395465	-5.304896	-7.715928	-1.871019	-8.717402	6.186436	0.612900	15.879542	10.726825	-1.542505	0.422413	8.373555	10.813643	-1.938380	-0.331138	-12.994219	-12.065764	-6.201002	-4.096944	-3.518543	-9.467100	-2.781983	-2.445245	-10.483996	-13.042363	0.208833	-3.846076	-4.175519	-8.094786	9.251105	5.727275	-5.448756	-2.405866	0.533137	-4.482181	0.911638	-5.947471	3.402625	-11.777872	-4.552631	-1.701756	-1.827848	1.404419	1.130999	0.243092	8.169760	10.544718	1.627543	-7.805590	-1.210986	-4.443871	1.596989	-6.555378	2.476534	6.910425	0.107174	6.750780	-7.417255	-13.390542	0.308474	2.671562	2.239397	3.586186	0.793581	7.844298	2.130197	1.869653	-0.729671	1.112132	-6.314308	-8.421437	1.177828	11.638795	7.103579	4.702870	2.975179	4.000669	0.184372	-28.679072
	0.895195	-3.906664	6.592772	-3.363847	-2.375050	-9.821057	12.433978	-3.497291	-2.727190	-11.217399	0.606348	-8.443613	5.770686	-10.008213	3.725836	-1.714917	2.680290	4.079119	-2.048157	-1.943409	-5.550149	-8.140158	5.018111	-3.956853	-1.127450	-12.269809	-12.204115	-17.936421	2.621594	10.833101	4.345862	-2.128710	9.491863	4.425582	14.735497	10.712124	-6.826039	-8.283564	-4.686021	-7.372111	-0.969864	-5.773365	-1.433712	-3.821958	6.435968	3.626281	-5.811701	-4.039997	1.881119	3.982808	-5.844981	-4.897226	-14.525915	-12.383932	-9.379270	-6.869696	0.475520	-8.236175	-4.979141	-5.872593	-7.557660	-10.874130	3.762905	-0.727972	-3.279842	-7.792024	6.380040	2.743835	-2.482568	-3.522813	2.693069	-2.216134	2.555327	-6.296252	3.882178	-9.059933	-5.556321	-0.029923	1.757275	5.633100	4.110397	2.872914	6.643295	9.900607	0.759665	-5.376182	-3.274918	-3.262596	-0.545614	-8.023747	3.066587	7.179117	2.142175	5.440326	-6.012484	-11.001095	-1.344861	1.939845	1.175902	2.498258	1.907366	5.698499	1.454198	1.241154	0.188493	-0.486234	-9.882550	-10.500415	1.630173	9.900972	4.802846	2.600538	1.799311	2.632015	4.121542	-17.647674
	2.647371	-1.225611	6.239018	-3.009403	-3.886884	-3.770411	11.202506	-1.652867	-3.865099	-9.617454	0.388721	-3.011230	5.027157	-6.444482	4.279378	4.237699	3.785645	5.188929	2.601989	0.583185	-5.029176	-4.157268	7.410476	0.206347	-11.124700	-17.081073	-11.399361	-12.211796	1.671241	9.316682	6.256571	0.725993	9.050858	5.899015	8.278457	4.842979	-6.343314	-7.610005	-4.058425	-8.271765	-0.412315	-2.097247	-6.769927	-6.522251	-0.306097	-1.330236	-7.382300	-6.130061	-2.068474	-1.327935	-7.588323	-8.081013	-12.458631	-11.795013	-10.320097	-7.909246	4.197560	-6.159597	-5.924981	-9.339840	-4.399644	-9.047339	5.533210	1.457481	-3.005021	-7.250282	2.364066	-0.871444	1.487328	-3.145825	4.526748	-0.134749	3.238729	-6.280836	3.363230	-5.778530	-6.698647	1.337244	5.180489	10.458897	6.544722	5.936034	3.206986	8.681653	0.066154	-2.889505	-5.557273	-2.207451	-2.043870	-8.311516	4.222846	6.607966	4.494999	3.609029	-5.788059	-9.382802	-2.937728	0.783727	1.656235	1.413936	2.316948	2.424789	0.257895	-0.206271	1.685129	-1.544143	-12.853841	-13.223731	0.826279	5.037502	1.770631	1.879272	-0.009261	0.530423	6.716733	-2.008765
	4.160968	1.742868	5.797249	-2.684055	-4.946128	2.011459	8.441183	-0.188820	-4.919133	-7.891448	0.242861	2.684771	4.204540	-2.128270	3.861975	9.142967	4.675410	5.421454	6.641653	2.819935	-4.103214	-0.368755	8.602435	3.836203	-21.843183	-21.590984	-10.493610	-7.231283	0.559109	7.371124	7.225922	2.865694	7.217464	6.691716	1.123872	-0.915491	-5.513359	-6.975737	-4.101029	-10.788454	0.217742	1.140250	-10.464000	-8.163530	-4.703503	-4.737547	-7.303624	-6.719762	-4.124951	-4.881740	-7.709750	-9.999213	-8.083855	-10.851871	-9.785349	-7.858847	7.309459	-3.674029	-6.461910	-12.746098	-1.674000	-7.272563	5.296338	2.655153	-3.280689	-6.198336	-2.556773	-4.778613	5.999809	-1.165556	5.656299	1.743350	3.701830	-5.448171	1.922094	-1.477897	-8.124620	2.233724	8.375894	14.870704	8.487717	9.039646	-1.428921	8.020827	-0.619320	-0.734160	-7.865899	-1.463179	-2.880743	-7.420704	6.064730	5.229058	6.598931	1.500670	-6.131398	-7.834325	-4.365476	-0.629329	3.231120	0.071977	1.850802	-1.537864	-1.399244	-2.269150	3.726625	-2.474921	-15.348477	-16.304781	0.801647	-1.693236	-1.475090	2.194697	-2.445161	-1.587502	7.487671	15.646413
	5.448579	4.764495	5.505349	-1.899161	-5.662393	7.110766	4.793652	1.165821	-5.752778	-5.960455	0.338865	8.228937	3.623377	2.809512	3.031283	13.200867	5.135146	4.856187	10.128585	4.605095	-2.980812	2.058070	9.210906	6.824911	-32.729223	-26.165256	-9.737359	-3.391040	-0.394506	5.405722	6.809402	4.271231	3.841469	6.945764	-6.724419	-6.291494	-4.848859	-6.800205	-5.458866	-14.563814	1.533218	2.806475	-13.065865	-9.380225	-7.588715	-7.428821	-6.652239	-6.675116	-5.125925	-6.760877	-6.843886	-10.891432	-2.720828	-9.789933	-8.533670	-7.287714	9.635612	-1.112275	-7.086004	-15.751564	0.466268	-5.048923	3.264013	3.013773	-3.745861	-4.518540	-8.010935	-8.657329	10.404934	2.108985	5.736994	3.222287	4.485916	-3.628655	-0.073445	3.832881	-9.701916	2.653620	10.830755	17.634214	10.029116	11.752761	-6.332238	8.768275	-1.364385	0.962574	-9.979716	-0.829267	-3.019828	-5.431951	8.746516	3.377588	8.078068	-0.503774	-6.101690	-5.533337	-5.476395	-2.108815	5.353842	-1.526273	0.807848	-5.637221	-3.163535	-4.546023	6.047586	-3.576130	-17.142428	-19.654195	3.409451	-8.339457	-4.391809	3.033609	-5.107128	-3.140243	6.620929	31.927888
