	-1.166334	-3.728184	-8.389298	-25.922493	4.077355	3.710347	3.815759	-16.901495	23.272639	-7.977445	7.152688	-21.118424	11.882937	-23.186849	7.227784	-21.760823	-3.423672	2.877259	-4.833137	-8.739584	-5.692190	-11.936411	-17.717794	-31.505909	-43.404315	-36.880721	-61.171213	1.503530	-3.475649	2.533928	-13.314566	-7.667151	-1.671648	-8.379950	-14.960999	-16.968133	-6.777816	-5.293061	-15.810050	-10.741608	-21.991463	-12.084947	-25.657519	-14.799749	-17.532914	-22.126047	-25.104956	-22.818417	-10.962111	-10.361467	-8.906951	-12.645951	-6.581074	-0.506083	-4.792223	-2.211132	-12.972443	-11.684831	6.849630	-9.043423	5.696138	-17.578527	-18.892381	-11.179563	-9.568852	-21.677055	-0.183123	-25.940793	-0.982563	7.544508	-0.491601	-2.342260	6.779980	-9.404058	-8.599938	2.409031	2.438915	2.989804	-16.471196	-3.686931	-9.423421	-0.860228	0.598341	-9.987928	-9.793524	-10.928558	-7.996967	-11.698435	-1.345941	4.701479	-0.350653	4.245138	-2.798512	1.555102	-6.835960	-0.408611	-2.259860	-6.432696	-1.624418	0.442051	-0.412576	2.211273	-2.981700	1.803323	-9.193501	3.216568	-19.974085	-10.091316	-16.321978	12.442389	-8.017095	5.060562	5.932098	9.975608	1.340194	-27.392771
	0.347343	-0.427575	-8.714336	-23.431118	4.258346	-0.261558	3.280552	-15.181197	21.314075	-8.045850	8.404077	-15.254908	10.480385	-18.322975	7.891575	-18.391407	-0.714742	1.348618	-6.802951	-8.189792	-4.913794	-11.962797	-16.008708	-28.364532	-41.986622	-39.709940	-62.866604	-2.009896	-1.234276	2.077236	-14.750127	-10.296210	0.688639	-6.780711	-12.938534	-14.923128	-6.935190	-6.581773	-15.798299	-8.820229	-19.579245	-11.563538	-24.783281	-10.824899	-12.807758	-14.633629	-22.113643	-17.342081	-3.547383	-7.796287	-7.037389	-10.954197	-6.944710	-3.810814	-5.162059	-1.290499	-9.846782	-8.592927	6.977226	-6.253251	8.161886	-14.856294	-17.457055	-9.376944	-11.468172	-19.909776	-1.060287	-22.279514	-3.664176	1.226379	-4.180315	-3.178377	5.349033	-7.516692	-9.371426	1.560152	1.857026	3.149929	-13.779499	-7.151245	-9.980100	-4.152273	-1.932886	-11.451523	-11.137293	-11.621836	-11.672488	-11.227463	-1.866324	3.503126	0.465327	3.995629	-2.100743	1.709205	-4.530789	3.854096	-2.269988	-3.239436	0.020529	1.708546	-0.531134	2.219723	-1.626897	3.770693	-5.386433	5.097139	-17.407243	-7.501544	-21.166849	11.512397	-3.979308	7.268562	7.483666	12.515760	4.110759	-16.565401
	1.657227	2.444036	-8.208954	-20.294430	4.920614	-4.006978	3.240246	-12.718264	19.784775	-7.799556	8.993559	-9.024272	8.730316	-13.332605	8.539091	-15.323465	1.918922	0.202629	-8.280604	-7.246928	-3.912186	-11.925554	-14.655665	-24.911198	-41.371542	-42.233785	-64.001037	-5.682387	1.055713	1.841316	-16.313993	-13.105615	3.125711	-4.909148	-10.861104	-12.848386	-6.311473	-7.629482	-15.357876	-7.191231	-16.781292	-10.413500	-22.886420	-6.627378	-7.492002	-7.013956	-19.323943	-11.749484	3.752158	-4.871792	-5.667845	-9.087632	-7.728551	-6.639855	-5.396681	-0.472219	-6.637400	-5.129252	7.617798	-2.429317	10.869445	-11.163220	-15.222287	-7.483827	-13.255184	-18.113714	-1.922095	-17.923848	-7.382921	-4.151170	-7.555709	-3.448443	4.169136	-5.324164	-9.521032	0.382899	0.805540	2.812258	-11.516860	-11.151606	-10.511500	-7.784299	-4.836875	-12.709972	-12.979014	-12.599737	-15.257685	-10.290568	-2.489691	2.397291	1.409245	3.804531	-1.073319	2.010134	-2.541997	7.498985	-2.653127	-0.245604	1.553060	3.341168	-0.943396	2.298443	-0.443560	5.972851	-1.302832	7.500709	-14.583881	-5.160612	-24.734902	9.242745	-0.291864	9.437029	9.396112	15.086645	7.091436	-4.770153
	2.439531	4.254691	-6.986448	-16.595896	6.206537	-7.009273	3.774618	-9.586120	18.913327	-6.909695	8.388598	-3.127506	6.388420	-8.468412	8.813824	-12.714754	4.072101	-0.375621	-9.090905	-6.050083	-2.253912	-11.667816	-13.815398	-21.229253	-41.947056	-43.843122	-64.103310	-9.342326	2.889679	1.632718	-17.595778	-15.517078	5.179130	-2.925564	-9.591302	-10.942377	-4.932353	-8.253317	-14.647350	-6.074465	-13.806593	-8.885335	-20.018259	-2.769731	-2.656761	-0.412160	-17.000710	-6.667388	9.669232	-2.203721	-4.889859	-7.320925	-8.864301	-8.600442	-5.585634	-0.059244	-3.501662	-1.600238	8.794782	2.052027	13.317615	-6.623234	-12.376753	-5.634361	-14.939558	-16.346091	-2.847888	-13.302830	-11.796700	-7.831963	-9.775041	-2.893689	3.326402	-3.031641	-8.796409	-1.326025	-0.574160	1.804816	-9.941017	-15.334476	-11.129903	-11.495300	-8.295759	-13.368888	-15.172048	-13.420452	-18.369239	-8.783247	-3.154613	1.639842	2.367246	3.719215	0.225610	2.459363	-1.112551	10.039188	-3.334027	2.235005	2.658541	5.095230	-1.571030	2.498947	0.429067	8.156640	2.475039	10.151122	-11.948659	-3.159055	-26.611041	5.855715	2.672250	11.337937	11.131534	16.993532	9.866356	7.286504
	2.363570	4.487323	-5.414667	-12.427068	8.043905	-8.768890	4.848847	-5.960077	18.627648	-5.077414	5.966847	1.470439	3.132734	-3.988518	8.273469	-10.378499	5.258234	-0.474956	-9.147098	-4.845280	0.525222	-10.859900	-13.384099	-17.263765	-43.554533	-43.744060	-63.057275	-12.867513	3.616048	1.074761	-17.802438	-16.567311	6.402127	-1.059342	-9.975555	-9.279473	-3.038507	-8.315567	-13.732517	-5.482249	-10.927061	-7.509539	-16.498064	0.154445	0.398904	4.063162	-15.224690	-2.712047	12.861296	-0.404765	-4.675510	-5.971771	-10.161540	-9.472883	-5.798717	-0.276479	-0.655342	1.575809	10.430177	6.688440	14.781924	-1.638272	-9.543697	-4.022059	-16.494057	-14.449691	-3.870418	-8.912749	-16.106324	-9.165178	-9.968960	-1.327221	2.774970	-1.069556	-7.239228	-3.696809	-2.001399	0.048360	-9.135202	-19.146611	-11.993104	-14.873163	-12.289735	-13.014342	-17.332631	-13.393901	-20.623439	-6.728042	-3.771440	1.429880	3.194505	3.750706	1.649727	2.992478	-0.430354	11.272831	-4.059628	4.052391	3.093460	6.562429	-2.225351	2.863089	0.907415	9.920914	5.309623	12.592971	-10.006778	-1.503735	-26.631486	1.865398	4.668612	12.756039	11.996779	17.455740	11.927269	18.993245
	1.204471	2.971563	-4.053081	-7.822128	9.986773	-8.972397	6.202891	-2.027658	18.356811	-2.153887	1.285043	3.873161	-1.258792	-0.111843	6.577326	-7.637499	4.998184	-0.703431	-8.580013	-3.901279	4.618421	-9.079384	-12.901280	-12.755765	-45.082928	-41.114995	-61.374253	-16.187085	2.670589	-0.344232	-15.944023	-15.159285	6.637821	0.485643	-12.133567	-7.593028	-1.028001	-7.782790	-12.454887	-5.123269	-8.317447	-6.948328	-12.869324	1.776792	0.695827	5.822447	-13.830849	-0.284282	12.545605	0.244189	-4.859098	-5.242479	-11.354852	-9.405904	-6.045524	-1.117579	1.552977	3.930300	12.332377	11.114493	14.556181	3.270569	-7.780823	-2.985020	-17.719106	-11.928389	-4.835395	-5.048562	-19.193903	-7.864828	-7.649220	1.270891	2.243443	-0.063087	-5.359361	-6.714382	-3.179116	-2.378054	-8.907633	-22.127437	-13.255248	-17.524542	-16.346861	-11.430245	-18.901126	-11.866622	-21.771685	-4.376515	-4.260233	1.772115	3.788646	3.843210	2.994425	3.473723	-0.509873	11.444609	-4.530715	5.277325	2.789396	7.234483	-2.670849	3.375979	0.970215	10.782705	6.727821	14.261792	-9.170255	-0.118644	-24.849617	-2.077640	5.662988	13.503398	11.436399	16.000738	12.812560	30.070343
	-1.078358	-0.058522	-3.445053	-2.766418	11.251913	-7.598784	7.297511	2.083541	17.164061	1.764911	-5.568971	3.685369	-6.665215	2.964824	3.702853	-3.554230	2.912469	-2.189136	-7.817425	-3.405503	9.642062	-6.056554	-11.708590	-7.366080	-44.585699	-35.351446	-59.984622	-19.147446	-0.129730	-3.122826	-11.361608	-10.626481	6.183369	1.632329	-14.862991	-5.217226	0.704955	-6.736182	-10.473953	-4.518836	-5.906564	-7.640686	-9.746942	2.106397	-1.916716	5.040869	-12.535881	0.491854	9.006959	-0.045962	-5.191427	-5.107471	-12.175598	-8.936103	-6.279203	-2.315910	2.592689	5.027006	14.211321	15.270294	12.303707	7.736828	-8.243239	-3.045465	-18.197313	-8.062975	-5.350774	-1.639085	-20.066713	-4.248605	-3.067000	4.676012	1.263700	-0.614750	-4.065209	-10.210812	-3.987657	-5.245928	-8.856631	-24.285150	-14.999573	-19.288986	-19.455490	-8.777893	-19.341335	-8.656520	-21.765758	-2.209365	-4.587228	2.396114	4.153794	3.871545	4.055488	3.734534	-1.062182	11.069172	-4.641267	6.049734	1.859210	6.647484	-2.750903	3.929671	0.619312	10.317103	6.592956	14.604800	-9.580497	1.087244	-21.374596	-5.441346	5.786270	13.348833	9.326741	12.790085	12.256829	40.396182
	-4.345752	-4.132836	-3.869839	2.663755	11.052250	-4.917761	7.427662	6.241049	14.288982	6.306261	-13.805326	1.216472	-12.523188	5.005808	0.002429	2.417695	-1.179358	-6.125025	-7.477858	-3.427839	14.586125	-1.961208	-9.368484	-1.017019	-40.167452	-26.304706	-59.457719	-21.332079	-4.402402	-7.516879	-4.315062	-3.305639	5.637821	2.442966	-15.848642	-1.383515	1.917805	-5.314776	-7.557206	-3.317700	-3.440284	-9.462050	-7.623001	1.440157	-6.686768	2.455674	-11.169027	-0.343488	3.519732	-0.775582	-5.441075	-5.375966	-12.375338	-8.722130	-6.438062	-3.508249	1.884965	4.556704	15.710439	19.245020	8.269873	11.653106	-11.602239	-4.766681	-17.486086	-2.327652	-4.969756	1.600004	-18.391676	0.701213	2.784390	8.417581	-0.558236	-2.934965	-4.247899	-13.892806	-4.562110	-8.259479	-8.613946	-26.198997	-17.198000	-20.299739	-20.374371	-5.542747	-18.367283	-4.303356	-20.677796	-0.752673	-4.755536	2.817611	4.385173	3.677074	4.680615	3.638676	-1.466608	10.451645	-4.598421	6.309610	0.512703	4.566079	-2.484978	4.342529	-0.154675	8.317043	5.134065	13.212662	-10.987741	2.123027	-16.313429	-7.957138	5.220722	11.949634	6.043169	8.564512	10.273113	49.373641
	-8.316414	-8.746188	-5.211637	8.109510	9.057531	-1.438251	6.028984	10.127182	9.726668	10.854845	-22.122915	-2.709402	-18.019945	5.750942	-3.971617	9.793787	-7.122332	-13.017807	-8.033248	-3.955749	18.116154	2.498557	-6.060722	5.755887	-31.242119	-14.469842	-59.334953	-22.102211	-9.209205	-13.291472	3.869239	5.373174	5.521637	3.028959	-12.883174	4.200722	2.535583	-3.642110	-3.947145	-1.586398	-0.819840	-11.724814	-6.703617	0.133467	-12.347727	-1.062987	-9.785203	-2.681391	-2.288370	-1.560577	-5.473134	-5.882635	-11.704508	-9.135245	-6.476516	-4.471295	-0.834967	2.452184	16.439025	22.892401	3.181219	14.946365	-17.603375	-8.426747	-15.462673	5.125131	-3.547626	4.774379	-14.726192	5.575381	8.599369	11.914529	-3.116943	-6.535210	-6.206796	-17.338236	-5.110277	-11.131548	-8.090043	-28.641642	-19.732391	-20.823313	-18.289104	-2.250770	-16.052853	0.127430	-18.583936	-0.303416	-4.758183	2.526251	4.574097	3.127493	4.800886	3.132400	-0.989977	9.335954	-4.743902	5.703763	-1.017220	1.130604	-2.048372	4.446115	-1.340580	4.906357	2.853923	9.954413	-12.791861	2.877102	-9.921007	-9.496380	4.160897	8.964894	2.263055	4.226441	7.144304	55.417121
	-12.548457	-13.387216	-6.996759	12.874668	5.647990	2.153848	3.058222	13.148799	4.322033	14.672478	-29.133578	-7.117638	-22.459019	5.097653	-7.691835	17.048662	-14.301705	-22.169601	-9.390764	-4.896543	19.041264	6.285470	-2.596163	11.758616	-19.370655	-1.144635	-58.512582	-21.010186	-13.223239	-19.576633	11.326330	13.513653	6.009441	3.467971	-5.449178	10.850971	2.540632	-1.822518	-0.514035	0.136130	1.520967	-13.610930	-6.844068	-1.556375	-17.632376	-4.789902	-8.581084	-6.276595	-7.110710	-2.381165	-5.274412	-6.609400	-9.962907	-10.024534	-6.370309	-5.235333	-5.165826	-1.004258	15.995333	25.595491	-2.068574	17.283074	-25.105537	-13.719268	-12.514247	13.251332	-1.489823	7.512255	-10.230067	9.019356	13.367018	14.737947	-5.583967	-10.258057	-9.327452	-19.997507	-5.602307	-13.597623	-7.509841	-31.967809	-22.467629	-21.062138	-13.382255	0.772182	-12.796402	3.549401	-15.626954	-0.814520	-4.573240	1.187114	4.726089	2.179102	4.458720	2.261178	0.761666	7.085890	-5.206607	3.836008	-2.486393	-3.115832	-1.645775	4.197468	-2.821531	0.569651	0.373365	5.107398	-14.304259	3.190782	-2.701113	-9.785494	2.869688	4.370789	-1.316615	0.423641	3.353401	56.277170
