	9.979995	9.880772	-16.660810	-8.549102	-12.211640	-5.509253	-17.621908	7.286977	-37.085316	-6.421870	4.165479	20.240848	11.543713	3.687263	-11.272472	-12.442858	-2.236392	-10.257895	-9.647733	-6.924592	5.604501	-9.994010	-49.214124	-30.915409	-21.388069	-2.140448	-15.085284	-5.341094	-7.499750	-18.104084	-30.067110	-7.822101	-12.203580	3.859107	-1.655010	18.638501	3.672496	10.609841	-0.329642	6.218130	-10.269791	5.110149	-12.268521	-12.801466	1.779618	6.859292	-2.774165	-3.930413	12.945090	5.600920	1.867847	10.018114	8.762335	8.124481	3.737177	-3.051336	3.960428	3.574807	14.690325	26.365680	18.748877	19.625533	-0.708610	0.385399	-9.356902	8.206007	-9.369118	6.239580	-7.242155	0.084804	-4.660818	5.366671	-0.168388	-1.342526	-18.094289	-1.049545	-2.663118	1.206209	-2.721389	-28.947029	-24.397824	-18.127020	-14.085255	-2.609061	-17.781891	-4.195481	-1.807497	-8.730600	3.196791	3.034760	1.933891	1.519141	8.930736	-1.157093	-19.393715	13.461433	4.984810	0.245676	10.931241	2.698159	1.699410	-2.672212	8.356942	1.055206	14.265933	-5.723803	-11.278960	22.204361	-1.450478	-13.498809	-8.143473	11.275673	9.717575	-6.071792	-15.716179	8.650328
	9.436420	6.351242	-16.829381	-9.650606	-11.633745	-4.352856	-18.617545	5.477672	-33.761009	-7.822487	4.201135	17.907255	11.871674	6.011768	-8.186930	-12.025452	-5.624180	-11.479771	-16.514053	-8.700549	6.218768	-8.931893	-41.828585	-24.047655	-23.011483	-3.559481	-16.459700	-5.818485	-8.455601	-16.430589	-27.114746	-6.213535	-13.578463	2.973967	-2.396787	16.549484	1.862897	10.377725	-1.088575	5.964541	-11.707757	1.419700	-14.252240	-13.291193	0.048171	2.683212	-5.857542	-6.618708	12.149820	1.370242	-0.697246	5.794867	6.246789	4.938843	3.906644	-3.032193	2.959809	2.558981	13.681389	26.171081	16.349127	18.004140	-3.487902	-1.651249	-6.873228	9.580378	-9.103474	3.371832	-5.842299	2.405950	-4.560688	4.959060	-5.600793	-3.776030	-17.316168	-0.757950	-5.306123	-3.122811	-4.301416	-25.371378	-22.633357	-15.908210	-10.775463	0.212541	-15.560558	-3.068957	0.633354	-6.599221	4.217106	3.088078	0.766996	0.865290	8.033738	-0.580013	-16.485161	10.168273	5.045895	1.579161	8.999365	-0.220526	-0.102945	-1.557855	6.799176	1.608507	9.693339	-5.741142	-11.362737	17.379187	-5.052261	-12.088063	-9.782462	8.165423	7.862894	-6.096697	-15.959665	3.799231
	8.279126	2.611347	-16.499124	-10.310898	-10.271928	-3.227257	-18.970256	3.043402	-30.088648	-9.029328	3.694152	13.777725	11.417419	7.505509	-5.826309	-10.708299	-8.518992	-13.107562	-21.986607	-10.000666	6.622708	-7.203945	-33.360314	-16.177900	-23.108191	-4.141461	-16.708097	-5.774331	-9.484688	-15.699760	-23.934817	-4.107316	-14.570687	1.763989	-1.900907	14.979660	0.387760	10.355676	-1.700996	5.953471	-12.571797	-1.735979	-14.356899	-13.150652	-1.032563	-1.272641	-8.252663	-8.838690	10.777911	-3.079247	-3.002083	1.271900	4.012010	1.509804	3.643963	-2.769715	2.090620	0.989101	12.009089	23.752498	13.249744	14.475035	-5.981231	-4.951900	-4.677021	10.013204	-8.085836	0.480259	-4.409130	4.005396	-4.415255	4.782717	-10.295884	-6.542557	-15.485713	0.030904	-7.354816	-7.450732	-6.243226	-22.331048	-20.541654	-14.008330	-7.159709	2.434265	-13.374911	-2.417565	3.212723	-4.162351	4.895473	2.560915	-0.435246	0.658775	7.038438	0.037679	-13.772138	7.368817	5.104007	3.120853	6.884045	-2.717867	-2.103410	-0.816139	5.169364	1.828997	5.566969	-5.257997	-10.971658	12.163429	-8.605896	-9.898950	-10.751178	5.648525	6.616839	-5.263142	-14.576923	1.010792
	6.139995	-0.899785	-15.433377	-10.094862	-7.950252	-2.181812	-18.152238	-0.031409	-26.194212	-10.155484	2.422306	7.428354	9.629583	7.504900	-4.605018	-8.827842	-10.420121	-14.926786	-25.053191	-10.705435	6.606268	-4.861204	-24.187043	-7.911457	-20.220398	-3.320720	-15.357679	-5.151382	-10.373114	-16.209263	-20.616371	-1.718941	-15.127183	-0.019341	0.027537	14.217467	-0.398890	10.432545	-1.799186	6.335601	-12.423651	-4.352498	-12.021504	-11.965766	-1.044608	-4.689539	-9.356031	-10.071920	8.821766	-7.459753	-4.514597	-3.047716	2.387023	-1.890231	3.147136	-2.161248	1.422349	-1.231268	9.548637	18.441328	9.258756	8.510060	-7.966562	-9.569430	-2.914809	9.753812	-5.563270	-1.423497	-3.484110	4.269558	-4.327723	4.558406	-13.636587	-9.541440	-12.512140	1.002672	-8.536080	-11.126154	-8.174855	-19.735100	-17.907384	-12.487529	-3.389187	3.468637	-11.147864	-2.362576	5.401552	-1.591842	5.004448	1.234460	-1.579987	0.801763	5.830940	0.580738	-11.056813	5.396849	5.119392	4.544445	4.709936	-4.424505	-4.233483	-0.568013	3.549481	1.697306	2.267578	-3.995771	-10.229289	6.918438	-11.412085	-7.043099	-10.557984	3.793670	5.743036	-3.601196	-10.934431	0.799648
	2.715995	-3.717147	-13.545608	-8.635067	-4.775925	-1.294110	-15.799379	-3.536186	-22.403088	-11.394292	0.219096	-1.026504	5.980050	5.445778	-4.822279	-7.135687	-11.030303	-16.617365	-25.221748	-10.938991	5.836316	-2.211853	-15.014712	-0.267071	-13.303668	-0.726767	-12.339875	-4.097654	-10.893797	-18.063758	-17.376278	0.531834	-15.336916	-2.524959	3.278856	14.330082	-0.210111	10.309107	-1.022974	7.045873	-10.986246	-6.672191	-7.134272	-9.446633	0.327112	-7.189908	-8.757658	-9.875392	6.440640	-11.396672	-4.722278	-6.624121	1.467998	-5.068984	2.745623	-1.193434	0.981465	-4.055663	6.200902	10.087084	4.274170	0.132222	-9.549167	-15.202494	-1.398055	9.534223	-0.879883	-1.124012	-3.529632	2.802641	-4.425663	3.860630	-15.342897	-12.770071	-8.795656	1.496314	-8.705842	-13.317550	-9.646176	-17.268523	-14.707218	-11.438771	-0.020086	2.770740	-8.819427	-2.961704	6.481030	0.653937	4.362084	-0.991597	-2.601820	1.043209	4.260950	0.918565	-7.757446	4.567268	5.118404	5.410639	2.622152	-5.099159	-6.313168	-0.805578	1.996119	1.301327	0.080552	-1.714688	-9.223630	2.117548	-12.554444	-3.885554	-8.818403	2.364740	4.816563	-1.465407	-4.901267	2.568668
	-2.022486	-5.622313	-11.040065	-5.852714	-1.271766	-0.661372	-12.002579	-7.005263	-19.226155	-12.868344	-2.916383	-10.710922	0.243829	1.197813	-6.564789	-6.539688	-10.559858	-17.982379	-23.005829	-11.090380	3.965222	0.205524	-6.706313	5.626895	-2.660009	3.498613	-8.192694	-2.975599	-10.957338	-21.090117	-14.524586	2.134830	-15.348049	-5.574482	7.474266	15.068187	0.949689	9.568006	0.743160	7.672995	-8.424129	-9.030558	-0.199247	-5.579972	3.080964	-8.405722	-6.602621	-8.184488	3.875962	-14.560447	-3.490813	-9.185317	0.884364	-8.152409	2.701866	-0.043753	0.688618	-7.316966	1.953927	-0.617615	-1.569815	-9.697566	-11.266871	-21.153956	0.561434	10.456919	6.082414	2.256592	-4.613130	-0.289763	-4.813443	2.326978	-15.719105	-16.324715	-5.217002	0.756193	-7.916687	-13.304900	-10.438723	-14.621567	-11.355860	-11.082465	1.872753	0.100834	-6.459706	-4.178359	5.795523	1.851728	2.917079	-3.967954	-3.503327	1.065989	2.220500	0.967568	-3.100905	5.109916	5.209074	5.369095	0.729912	-4.802545	-8.058725	-1.356399	0.518199	0.809196	-0.916283	1.618310	-7.829017	-1.807903	-11.242509	-0.945995	-5.461320	0.871893	3.436711	0.546207	2.817035	4.219600
	-7.686220	-6.860090	-8.434647	-2.143554	1.707884	-0.386088	-7.425883	-9.911313	-17.154868	-14.500399	-6.716803	-20.210250	-7.195993	-4.690151	-9.682197	-7.610099	-9.859179	-19.242461	-19.907347	-11.630382	0.831207	1.784411	0.005337	9.001945	9.533413	8.501651	-3.899836	-2.227465	-10.774412	-24.898202	-12.391639	2.670033	-15.192792	-8.575763	12.163103	15.962586	2.594294	7.885132	3.170593	7.553146	-5.500524	-11.533794	7.711075	-0.708521	6.743764	-8.113897	-3.774362	-5.533464	1.253750	-16.821263	-1.344076	-10.916360	-0.200113	-11.627290	2.956647	0.886275	0.295239	-10.880202	-2.961843	-12.152822	-7.779977	-19.134145	-13.862364	-26.540760	3.945859	13.529793	14.613719	8.671754	-6.310677	-4.386786	-5.527863	-0.071420	-15.548688	-20.220895	-2.717114	-1.595511	-6.419058	-10.916581	-10.898033	-11.924760	-8.783820	-11.795386	0.982972	-4.286200	-4.376011	-5.867912	3.108409	1.268425	0.789802	-7.258271	-4.355347	0.651748	-0.259210	0.741763	3.279961	7.085998	5.470566	4.367650	-0.936485	-3.960313	-9.203812	-1.955190	-0.907640	0.369882	-0.879225	5.656676	-5.629848	-4.659361	-7.261947	1.324462	-0.884883	-1.138026	1.499370	1.871354	10.728286	2.734980
	-13.518281	-8.025989	-6.386902	1.627289	3.331129	-0.564848	-3.093085	-12.009328	-16.311253	-16.063530	-10.635029	-28.195678	-15.270314	-11.046458	-13.807929	-10.200371	-10.141654	-21.051528	-17.666803	-12.780001	-3.340038	2.052652	4.713965	9.748548	19.801578	12.853384	-0.364339	-2.143894	-10.866721	-29.011984	-11.261376	1.940332	-14.673630	-10.742949	16.979203	16.585930	3.793255	5.259542	5.526783	6.135059	-3.402932	-13.849214	15.179960	4.512736	10.439316	-6.369481	-1.609214	-2.917512	-1.526223	-18.257740	0.681326	-12.264400	-2.699344	-15.976035	3.067659	1.102119	-0.604774	-14.773699	-7.910083	-22.623327	-13.538395	-26.130500	-17.751992	-30.658953	9.385359	19.043622	23.332067	16.982178	-7.992585	-8.675681	-6.529657	-2.929585	-15.604900	-24.119708	-1.691527	-5.249424	-4.607232	-6.815648	-11.920375	-9.966093	-8.119831	-13.918411	-3.489868	-9.681229	-3.079177	-7.764656	-1.171504	-1.426394	-1.762229	-10.268691	-5.239905	-0.200958	-2.975543	0.339028	10.704649	10.278311	5.745592	2.670000	-2.400489	-3.211071	-9.682169	-2.384809	-2.288498	0.009924	-0.089033	9.634917	-2.091181	-6.538592	-1.183517	2.730593	4.062712	-3.721872	-0.702202	2.254158	17.063172	-4.154861
	-18.627139	-9.588331	-5.403588	4.392622	3.229313	-1.270844	0.024519	-13.513682	-16.210156	-17.363177	-13.998462	-33.957070	-22.573083	-16.453451	-18.372514	-13.505064	-12.333473	-23.996139	-17.211022	-14.255924	-7.862343	0.801817	7.314378	8.334089	24.951447	15.067575	2.085602	-2.681679	-11.814284	-32.869978	-11.298149	0.019597	-13.440375	-11.487204	21.548511	16.785727	3.527734	2.079544	6.986003	3.372747	-3.255222	-15.362314	20.751154	9.262807	13.224483	-3.505927	-1.173527	-1.246317	-4.622580	-18.924624	1.642251	-13.446949	-7.008585	-21.087001	2.481007	0.291558	-2.413464	-19.059401	-11.916399	-30.390582	-17.964755	-29.358156	-22.562786	-33.182755	16.487516	26.212743	30.681954	25.385973	-9.225713	-12.495251	-7.741958	-5.608099	-16.161301	-27.231197	-1.728266	-9.402859	-2.950861	-2.314775	-14.409219	-9.753268	-10.028319	-17.347711	-11.107068	-15.158259	-3.028711	-9.466116	-6.084216	-5.867276	-4.424701	-12.478063	-6.172653	-1.311297	-5.626524	-0.139055	17.437407	14.096611	5.542972	0.655712	-3.642713	-3.091803	-9.693375	-2.562660	-3.571170	-0.375657	1.240391	12.569370	3.099347	-7.688428	5.936754	3.357104	8.344161	-6.406193	-2.655374	1.781508	20.460809	-16.176410
	-22.258070	-11.414327	-5.632709	5.303455	1.716097	-2.516002	1.310918	-14.884832	-15.911399	-18.319848	-16.309612	-37.426450	-28.021129	-19.755030	-22.649262	-16.503435	-16.462076	-27.887983	-18.119741	-15.319677	-11.741564	-1.857147	7.839415	5.477141	23.639976	14.271924	3.720665	-3.464933	-13.857364	-35.681092	-12.421734	-2.727749	-11.212763	-10.641322	25.235774	16.707904	1.204882	-1.025787	6.995922	-0.196857	-5.612560	-15.589970	23.269355	12.729494	14.509188	0.017120	-2.571134	-0.756085	-7.919316	-18.566427	1.301197	-14.128467	-12.635680	-25.965382	0.943186	-1.439096	-5.258611	-23.453382	-14.099555	-34.503424	-20.496655	-28.686676	-27.157742	-34.014865	23.748878	33.355196	35.348384	32.111591	-9.861928	-15.353863	-9.114752	-7.587307	-16.942623	-28.586614	-1.964948	-13.292136	-1.922152	1.254302	-18.547874	-11.630286	-14.134646	-21.219127	-20.114105	-19.835556	-4.282206	-10.469860	-10.502080	-11.075034	-6.899740	-13.611634	-7.069504	-2.462814	-7.925228	-0.671229	21.596343	17.621331	4.244950	-1.384461	-4.519702	-3.766364	-9.534222	-2.510217	-4.630847	-0.916445	3.084023	13.658954	9.758812	-8.204047	13.233783	3.480255	11.156041	-8.395000	-3.937017	0.724246	20.482850	-29.978241
