	-2.540942	-0.501500	-2.880947	2.178828	-10.183958	7.884301	-11.797396	5.850523	-18.691919	10.695621	-1.677541	-20.690630	-4.297492	-6.243252	-6.468057	-3.207054	-3.125408	2.166904	-8.547226	-0.879442	-22.971816	-22.524404	-21.001862	-7.046830	-39.906272	-9.588007	-9.923402	1.962120	-17.080362	-17.639105	-36.533535	-15.563830	12.823002	2.740430	2.899440	0.417727	7.972724	3.359721	14.036766	14.897491	-12.556560	2.610269	-4.939642	6.776303	0.679041	2.709035	-4.240974	0.635042	-11.546826	3.905663	5.244424	7.450310	-3.305939	-12.614711	5.794025	1.375674	8.292851	9.019007	6.592075	15.201225	-16.586344	2.968715	-12.460214	-20.074447	8.133641	46.461487	17.004359	22.113277	25.926951	25.111061	-14.918163	-15.952708	-18.639103	-4.221809	0.117906	-1.253303	-0.234064	6.017110	26.096801	18.695130	-1.340444	-4.372821	-11.274984	-4.806377	2.629629	2.353029	9.790066	-0.198264	3.595246	-0.742724	-5.508213	-6.145285	-1.199717	-2.348469	-20.931678	-12.746810	6.246384	2.090845	-3.849282	0.181424	-5.918916	-0.704572	-0.515290	1.143895	14.370531	4.883898	10.087080	-13.552813	12.711865	6.501582	18.082881	6.833137	-6.656981	3.885211	7.323527	-26.559537
	-1.599664	2.306806	-4.419098	-0.518664	-12.799269	-0.081316	-12.815665	1.494818	-24.292930	2.464964	-1.175393	-20.551236	-4.386945	-6.385720	-2.742070	-1.857781	1.783143	6.300980	-4.550748	3.115484	-14.346254	-19.317200	-19.821991	-8.620107	-32.370249	-8.144032	-2.214650	3.111553	-13.776051	-12.994965	-29.863103	-11.247314	15.433659	4.807131	6.380092	-0.957158	7.147050	5.249517	17.034185	16.064864	-7.619751	3.921515	-3.927586	2.981369	-1.807968	1.132496	-4.641679	-1.467243	-11.324347	0.673142	3.257070	3.075564	-4.645811	-12.590994	5.456657	0.479421	11.672044	9.154383	5.031585	10.912582	-14.056823	0.344966	-10.043750	-17.488644	5.940820	35.366230	14.785793	18.856153	27.404301	22.629789	-15.280694	-16.105317	-14.976659	-5.848501	1.220520	-0.960413	1.707039	6.917258	24.422726	17.275059	1.429405	-3.765351	-6.593251	-0.717548	1.925507	-0.000668	9.377115	-0.092578	2.449220	-2.557841	-6.283278	-7.282644	-3.945979	-3.984936	-21.761653	-5.541038	5.512608	0.193552	-2.396472	0.050181	-5.286896	-0.533974	0.860987	0.566856	12.050065	6.592525	7.445167	-13.451091	12.235886	5.997723	15.295821	6.590921	-2.947806	4.756141	7.356206	-26.556193
	-0.772455	4.541485	-4.689129	-2.802723	-14.486754	-7.863900	-12.744505	-2.858522	-27.868042	-5.945937	-0.224824	-20.700020	-4.109823	-6.739424	1.874445	-0.272323	5.953860	9.017755	-0.923778	6.372779	-6.394715	-16.753224	-16.110664	-9.502545	-24.982555	-7.128387	4.919743	4.110292	-10.870378	-9.701968	-22.526372	-6.999680	17.909423	6.156215	10.501975	-1.437650	5.882124	6.309376	18.496075	15.647639	-4.365533	3.830801	-3.407644	-1.612167	-3.951849	-0.954390	-5.631756	-3.845925	-10.770551	-2.890833	1.568068	-1.086009	-5.365619	-11.780169	4.310792	-0.806362	13.981565	8.789481	2.838399	5.878648	-11.822018	-2.379397	-8.262970	-15.434641	5.289632	24.478886	12.615702	15.016632	28.577886	20.246096	-14.774294	-15.914458	-11.244214	-7.385436	2.404851	-1.019988	3.278553	6.996348	22.321316	15.057643	3.236200	-2.999548	-1.602458	3.254975	2.196748	-1.832857	9.403362	0.255745	1.554385	-3.780114	-6.794967	-7.423244	-6.234461	-4.774135	-21.883296	0.787459	4.168995	-1.906876	-1.391421	-0.188561	-4.945762	0.031479	1.673620	0.234273	9.145385	7.762375	4.282310	-12.055852	11.741738	5.025473	12.052298	5.863140	0.657092	5.376445	6.621075	-24.907988
	-0.039787	5.757440	-3.394393	-4.286467	-14.539700	-14.103090	-11.208428	-6.537084	-28.237315	-13.175426	1.173564	-20.550234	-3.352598	-7.223558	6.876310	1.260872	8.643754	9.661622	2.139033	8.367484	0.179854	-14.895428	-9.769825	-9.271794	-18.314536	-6.676205	10.738215	4.729734	-8.371305	-7.906131	-14.620768	-3.157612	19.584387	6.530313	14.796345	-0.915828	4.230382	6.225893	17.687750	13.159030	-2.966106	1.834398	-3.329858	-6.488017	-5.447536	-3.442818	-6.958952	-6.459430	-9.840010	-6.209069	0.341837	-4.452451	-5.097108	-9.926497	2.363018	-2.350715	14.716448	7.740207	0.374889	0.752717	-9.856158	-4.726467	-7.037768	-13.783466	6.301364	14.559850	10.508388	10.692311	28.777621	17.683588	-13.079257	-15.041799	-7.711571	-8.719039	3.361810	-1.484783	4.098284	5.858546	19.359551	11.674810	3.769686	-2.182453	3.250106	6.513598	3.251946	-3.052514	9.424344	0.771449	1.100178	-4.015725	-6.832203	-6.426942	-7.544784	-4.468368	-20.931460	5.678288	2.092472	-4.307858	-0.944643	-0.704989	-4.739441	0.893861	1.836661	0.176481	5.703844	8.112504	1.105506	-9.147741	11.647505	3.598787	8.139211	4.359493	3.821856	5.377715	5.271232	-20.917245
	0.616510	5.630748	-0.719296	-4.776396	-12.509017	-17.348625	-8.196383	-8.828780	-24.661619	-17.641263	2.805719	-19.114375	-2.159448	-7.540491	11.277915	2.440982	9.267432	8.002246	4.464320	8.670119	4.810261	-13.407292	-1.624517	-7.702191	-12.823623	-6.837794	14.518738	4.802710	-6.037442	-7.088916	-6.498179	-0.082149	19.595574	5.799465	18.250311	0.277973	2.320470	4.941273	14.188098	8.669252	-3.054300	-2.038806	-3.459208	-10.651250	-6.079630	-5.959796	-8.015180	-8.956603	-8.498867	-8.458108	-0.364591	-6.405124	-3.620291	-6.903375	-0.092375	-3.757032	13.670135	5.948917	-1.729191	-3.544633	-7.899026	-6.050341	-6.011905	-12.050914	8.315637	6.141974	8.286500	6.024884	27.157408	14.458265	-10.141707	-13.043139	-4.607196	-9.687376	3.708445	-2.228395	3.866401	3.310291	15.134823	7.016095	3.095098	-1.433065	7.321925	8.489738	4.489249	-3.666834	8.708844	1.357264	1.134476	-2.986915	-6.216587	-4.492969	-7.544635	-3.119273	-18.521559	8.768609	-0.683415	-6.846222	-0.946958	-1.539425	-4.410416	1.753127	1.394909	0.295141	1.864080	7.483414	-1.468822	-5.018862	12.190298	1.842712	3.422109	1.999473	6.244069	4.486569	3.639190	-14.344459
	1.146947	4.107792	2.495757	-4.429410	-8.538279	-16.686653	-4.236477	-9.248108	-17.362079	-18.131951	4.299740	-15.267955	-0.730237	-7.142303	13.812821	3.082376	7.684097	4.485052	5.847485	7.104803	7.184853	-11.509149	6.479201	-4.982175	-8.678043	-7.483724	15.739824	4.305917	-3.419885	-6.111251	1.121729	1.929050	17.079952	4.003825	19.379415	1.358650	0.344569	2.764000	8.227723	3.029654	-3.783704	-6.920546	-3.415539	-12.838808	-5.838395	-7.843057	-7.906241	-10.564104	-6.688569	-8.781655	-0.599160	-6.488520	-1.031843	-2.880197	-2.445557	-4.371396	10.990450	3.519479	-2.810667	-6.131799	-5.556952	-5.787271	-4.714616	-9.534371	9.852194	-0.696202	5.553661	1.200826	22.850501	9.953411	-6.309921	-9.530201	-2.009618	-10.013881	3.166136	-2.906361	2.570442	-0.378710	9.530472	1.497328	1.722595	-0.848094	9.881809	8.873952	5.024428	-3.782513	6.521084	1.876628	1.448720	-0.731053	-4.860025	-2.189060	-6.284196	-1.183331	-14.508711	9.822174	-3.810634	-8.942461	-1.040363	-2.426680	-3.682569	2.158616	0.537871	0.372564	-2.078974	5.958100	-2.987623	-0.607265	12.983976	-0.072608	-1.933234	-0.945221	7.653039	2.742060	2.092618	-5.846163
	1.430189	1.490070	4.978666	-3.664347	-3.419268	-12.279578	-0.269662	-7.724310	-7.664834	-14.414977	5.313725	-8.338118	0.708055	-5.403379	13.451616	3.172574	4.335970	0.185348	6.054603	3.862753	7.294760	-8.276881	12.231385	-1.732713	-5.666948	-8.206809	14.288941	3.392048	-0.158771	-3.821591	7.217177	2.712412	11.542631	1.356707	16.760198	1.469207	-1.454185	0.295972	0.829650	-2.342275	-4.189442	-11.203571	-2.841315	-12.058917	-4.923842	-8.297029	-5.818562	-10.293259	-4.319569	-6.665208	-0.438235	-4.600214	2.201578	1.565332	-3.945004	-3.543366	7.045522	0.694174	-2.529979	-6.533498	-2.588179	-3.790598	-2.856823	-5.714782	9.254599	-6.216728	1.897979	-3.474504	15.277858	3.686807	-2.237613	-4.454359	0.196509	-9.280447	1.757004	-3.062256	0.586514	-4.375916	2.913799	-3.873408	0.368536	-0.469243	10.321702	7.769350	4.119420	-3.549808	2.609381	2.123509	1.626897	2.268501	-2.781721	-0.222022	-4.155167	0.623456	-9.239955	8.620059	-6.563602	-9.697814	-0.777610	-2.813265	-2.367065	1.727142	-0.436008	0.193603	-5.608569	3.871730	-3.371461	2.805031	12.846347	-2.021157	-7.242067	-3.888536	7.764555	0.570051	0.823181	2.972860
	1.372264	-1.594927	5.641271	-2.830377	1.741020	-5.402519	2.765316	-4.578364	2.420413	-7.454489	5.685119	1.259101	2.025223	-2.018780	9.956655	2.783699	0.080095	-3.613633	4.961951	-0.472855	5.452568	-3.248009	13.914818	1.264414	-3.264971	-8.337569	10.616510	2.328673	3.567687	0.051014	10.777972	2.249137	3.269924	-1.777355	9.904016	0.299715	-2.803902	-1.818377	-6.443535	-6.109189	-3.679929	-13.210632	-1.632912	-8.195877	-3.637028	-6.759468	-1.596795	-7.532276	-1.374123	-2.298887	0.059631	-1.088425	5.351971	5.508506	-4.054959	-1.092439	2.256373	-2.186594	-1.098419	-4.851807	0.800034	-0.503134	-0.561648	-0.705624	5.760083	-10.562737	-2.710974	-7.471605	4.585594	-4.247301	1.412230	1.636615	2.228780	-7.076945	-0.152730	-2.371214	-1.477664	-7.547988	-3.940226	-7.838143	-0.515864	-0.288761	8.374728	5.627240	1.663911	-3.093287	-2.442324	1.844546	1.297147	5.143554	-0.095285	0.948527	-1.603023	1.704015	-3.573400	5.133429	-8.056741	-8.329629	0.086276	-2.210556	-0.423945	0.430398	-1.187243	-0.290742	-8.032118	1.665038	-2.870479	4.263808	10.233067	-3.969071	-11.342510	-6.181923	6.329793	-1.436946	-0.271058	10.172000
	1.005677	-4.358416	4.170919	-1.943326	5.982887	2.070227	4.330206	-0.359641	10.913437	0.920235	5.403732	11.831469	3.152017	2.611437	4.061368	1.913857	-4.222448	-6.018401	2.740441	-5.019128	2.271673	3.034829	11.281167	3.449384	-0.884531	-7.205922	5.701356	1.363976	6.810580	4.433371	11.218736	0.628463	-6.501366	-4.945895	-0.097425	-1.585820	-3.466686	-3.157302	-12.078638	-7.664459	-2.390568	-12.137021	-0.071934	-2.244902	-2.303946	-3.332932	3.855227	-2.670423	1.900623	3.330740	0.786585	3.273118	7.632060	7.951805	-2.781442	2.353500	-2.921350	-4.719817	0.809530	-1.645204	3.888896	3.207773	1.602667	4.585360	0.141364	-13.374674	-7.648288	-10.064425	-7.991535	-12.815875	4.198373	7.590947	4.201096	-3.352868	-2.031087	-0.866737	-3.134318	-9.007823	-10.203701	-9.535132	-1.105719	-0.328700	4.191361	2.976055	-1.715622	-2.512380	-7.390463	0.852775	0.401146	6.919151	2.980990	1.349380	1.132179	1.922027	1.383091	-0.041821	-7.744176	-4.734350	1.388963	-0.682980	2.037309	-1.275930	-1.417222	-0.915964	-8.729151	-0.312547	-1.815435	3.657667	4.171059	-5.956922	-13.075228	-7.443500	3.358246	-2.914548	-1.496146	14.444845
	0.446799	-6.136097	1.140291	-0.783965	8.754785	8.385350	4.383781	4.291597	16.425184	8.704551	4.524908	20.984751	3.959945	7.372479	-2.850932	0.433036	-8.075939	-6.924203	-0.126843	-8.833410	-1.509127	9.003772	5.624752	4.686122	1.735925	-4.600087	0.773482	0.616049	8.173451	7.354644	8.625948	-1.979608	-15.915872	-7.742462	-10.755014	-3.081520	-3.331292	-3.626777	-15.197783	-7.317347	-1.184244	-8.628924	1.289755	4.055835	-1.320315	1.020981	8.787856	2.806634	4.884747	8.768662	1.506555	7.452730	8.417297	8.214482	-0.694816	5.515257	-7.928153	-6.521930	2.383366	2.331386	5.710095	6.454632	2.761839	8.733266	-5.699056	-13.922261	-11.812070	-10.605357	-20.206330	-20.175389	5.885225	12.003674	5.932987	1.262654	-3.441944	1.035114	-4.275994	-8.572545	-15.343285	-9.007318	-2.117683	-0.756236	-1.770172	0.134937	-5.068176	-1.976432	-11.032925	-0.854909	-0.767291	6.897540	6.093129	1.381565	3.995401	1.626650	4.608518	-5.565399	-5.872861	0.202829	2.623542	0.981561	4.784265	-2.634042	-0.957012	-1.450769	-7.501780	-1.889708	-0.406931	1.586399	-4.848640	-8.009639	-11.995897	-7.774418	-0.655603	-3.957064	-3.117868	15.674905
