	3.839959	5.546857	-3.411001	12.628270	-3.495042	-0.088057	-4.541052	11.790373	-34.717813	29.545075	26.280481	27.140854	9.040344	24.658642	22.087087	13.642423	11.896161	13.841201	7.847388	-10.638341	-8.004249	4.541981	17.469078	15.168468	28.188514	28.513970	20.012817	-1.705131	6.134971	10.134332	14.392977	11.178798	-7.861356	-2.914249	-6.440316	3.546026	21.710689	16.408952	13.927970	27.946122	9.683754	20.747798	30.997873	21.268140	20.312759	10.446907	22.766643	20.006256	18.390754	2.572777	7.332821	3.490167	4.928668	10.272288	14.872247	8.512048	-3.374525	12.752677	-16.433777	-4.761980	7.797612	12.786609	0.655782	-6.382731	33.840049	42.748010	-6.807153	-9.832103	-15.980252	-8.419546	4.550290	-5.579578	-6.143990	6.087625	17.278807	12.867713	9.759869	6.885835	15.161190	27.300476	14.027973	12.478610	9.516288	3.038302	23.513931	8.760734	9.308876	34.689532	6.139298	-7.435180	-8.484899	-2.819136	5.322222	0.101260	-35.199453	-25.560219	1.374369	-6.003137	6.004708	0.360262	0.628354	5.979912	-4.400711	0.827143	-7.913549	-10.659610	-24.420712	-30.146905	-5.492600	-7.266050	-3.306394	-11.857695	-7.904422	-14.224040	11.671901	-0.769383
	1.594100	3.681913	0.951473	14.236456	-1.256210	0.025919	-1.235022	13.152117	-31.977186	30.153106	23.749411	24.667820	7.637778	23.685818	21.264303	12.836304	6.232955	7.991141	5.944338	-10.531708	-4.761355	4.078458	21.872434	15.754829	28.585487	30.336109	27.393596	4.011615	2.241392	4.701613	13.296755	10.821041	-7.678274	-4.249264	-6.457503	2.638805	19.511228	13.244616	15.270947	27.193938	6.113812	16.917991	30.411573	21.315698	22.421647	12.943681	23.556936	18.595238	19.204946	5.122616	10.026344	4.954219	5.578786	8.420807	14.263942	8.156387	-4.818080	11.519302	-13.834404	0.619068	8.570939	16.384194	-3.722830	-7.612473	36.614797	43.683890	-2.019757	-6.964478	-14.190285	-6.923335	3.794611	-5.924506	-13.997925	2.487843	10.508141	9.499929	8.555215	6.684992	10.306898	19.337432	8.474886	8.536793	4.927236	-1.666352	20.784022	6.084451	4.569029	30.231627	5.312607	-6.529764	-4.657500	-1.266194	7.291786	0.173313	-28.126635	-17.916478	3.078988	-7.861517	6.132461	0.937644	1.740106	5.904804	-2.725213	0.216539	-3.588962	-6.729168	-15.851655	-24.801293	-5.408926	-8.937665	-2.901128	-11.668414	-4.623080	-13.857030	10.777723	-2.076943
	-1.239106	2.036270	4.083647	14.875285	1.092475	0.838625	0.476546	13.622804	-30.609474	30.411358	20.191361	21.783353	4.389604	22.322687	19.482507	11.327218	0.718840	3.712824	3.793617	-10.202518	-0.970209	3.796696	24.846986	15.628016	29.234884	32.859228	35.328015	10.370884	-2.529487	-0.194567	12.073719	10.440682	-6.935581	-5.281361	-5.791740	2.700558	17.483079	11.315622	16.899772	27.541873	3.070224	14.094252	29.311764	20.771664	24.475191	14.905320	23.200353	16.773083	20.236021	6.699934	12.132531	5.092795	5.608968	5.380900	13.076166	6.945170	-5.680129	10.541937	-10.922173	4.857719	8.041312	17.863003	-8.063610	-8.677237	37.745403	43.092953	3.340988	-3.306042	-11.579055	-4.613676	2.569427	-6.399114	-20.969442	-1.185850	4.575976	6.276476	6.784836	5.936139	5.184437	12.363930	3.766960	4.844347	0.293542	-6.000502	17.184037	2.970802	-0.221327	26.371802	4.178902	-6.086485	-1.720849	-0.466773	8.194372	-0.539996	-22.122574	-12.465847	3.555369	-10.514589	5.042847	0.419179	1.895115	5.412083	-2.163592	-1.520826	0.161885	-2.900323	-6.709387	-20.046534	-6.674809	-11.167661	-2.829063	-12.192252	-2.388425	-13.997123	8.605251	-3.202412
	-4.277040	0.941215	5.378435	14.319840	2.956963	2.085682	0.103280	12.844907	-30.835769	29.856794	15.632997	18.790960	-0.420042	20.725027	16.577572	9.061812	-4.150369	1.682815	1.292011	-9.786592	2.886851	3.674084	25.565814	14.695712	30.176778	35.663728	42.190252	16.214511	-7.825995	-3.959477	10.532446	9.862776	-5.756243	-5.919832	-4.498939	3.756073	15.857923	11.106455	18.773700	28.817673	1.273453	12.808032	27.658656	19.525033	25.915143	16.125636	21.671303	14.753031	21.264393	7.234756	13.436906	3.949953	5.099389	1.401881	11.570832	5.079135	-5.757472	9.879561	-7.685028	7.624482	6.251057	16.721347	-11.987130	-9.520948	36.494809	40.745933	8.727752	0.925081	-8.583615	-2.031363	1.080838	-6.857058	-26.016058	-4.518348	0.097689	3.373621	4.722952	4.795061	0.472454	7.412183	0.491897	1.809010	-3.757178	-9.145522	12.988152	-0.225243	-4.386077	23.344661	2.919677	-6.186952	-0.406131	-0.871139	7.471667	-2.207068	-17.713713	-9.341891	2.612221	-13.565606	2.765011	-1.311952	0.773268	4.365081	-2.993197	-4.359970	2.742106	0.428939	1.739926	-16.116890	-10.175635	-13.779547	-3.228241	-13.741530	-2.092050	-14.878762	4.981756	-3.170753
	-6.873514	0.817000	4.369097	12.471407	3.516138	3.325590	-2.533150	10.579313	-32.358826	27.960320	10.351684	16.015742	-5.936401	19.010848	12.483103	6.108280	-7.811493	2.317318	-1.685508	-9.523253	6.018575	3.498777	23.360937	12.898609	31.284681	37.884712	45.651200	19.986969	-12.782557	-5.998645	8.515326	8.809303	-4.332825	-6.057568	-2.834893	5.638220	14.799903	12.671442	20.649794	30.372055	1.359679	13.441466	25.609398	17.739881	26.352031	16.806272	19.398028	13.009497	22.051377	7.021742	13.928957	2.046751	4.447304	-2.922247	10.287910	3.058521	-4.978575	9.565651	-3.966866	9.103841	3.707421	12.990935	-14.952302	-10.059702	32.323027	36.550211	13.364829	5.308266	-6.166990	-0.175532	-0.355590	-7.042501	-28.121659	-6.969574	-2.579700	0.854833	2.830166	3.670855	-2.772604	5.591283	-0.809054	-0.052280	-6.341062	-10.253851	8.773052	-2.997884	-7.090216	21.078808	1.902947	-6.744371	-1.262109	-2.830983	4.844320	-4.847588	-15.388067	-8.244251	0.291229	-16.366373	-0.215677	-4.074667	-1.691436	2.746716	-5.181165	-7.959669	3.536263	2.787674	7.538107	-13.199535	-16.910910	-16.520481	-4.187912	-16.371692	-4.457676	-16.660457	0.083710	-1.215504
	-8.289879	1.984923	0.951325	9.359179	1.996090	4.102443	-7.064486	6.863344	-34.148726	24.303987	4.881034	13.634078	-10.866088	17.188716	7.266334	2.636708	-9.821240	5.502876	-5.133996	-9.675286	7.599988	2.805222	18.054881	10.172611	32.159265	38.391862	43.438805	20.325553	-16.126032	-5.925501	6.060012	7.044869	-2.817596	-5.578384	-1.212563	7.944191	14.311224	15.411523	22.136331	31.222000	3.582824	15.911954	23.526669	15.866314	25.938862	17.645867	17.263252	12.168783	22.482313	6.660231	13.787206	0.331669	4.235009	-6.759868	9.894789	1.568952	-3.463412	9.570880	0.530155	10.056120	1.303200	7.291887	-16.348498	-10.166024	25.231453	30.469554	16.487299	9.318068	-5.545295	-0.191752	-1.441621	-6.677481	-26.746926	-8.068686	-3.593330	-1.422088	1.576798	3.112241	-3.424278	7.629648	0.230107	-0.225461	-6.635085	-8.928717	5.247097	-4.884572	-7.677293	19.135559	1.563567	-7.462302	-4.341196	-6.408779	0.533042	-8.276233	-15.249813	-8.494638	-3.060501	-18.234869	-3.038403	-7.374813	-5.160092	0.766837	-8.236343	-11.673181	2.176185	3.721004	8.776081	-11.397593	-27.212459	-18.990943	-5.695489	-19.700418	-9.565190	-19.192106	-5.521295	2.598524
	-8.034086	4.398298	-4.427141	5.138621	-1.864526	4.163570	-12.496858	2.148871	-34.589361	18.881618	-0.075961	11.679506	-13.916351	15.266840	1.174763	-1.083865	-10.084368	10.436416	-8.783214	-10.394902	7.257636	1.027647	10.227591	6.489129	32.202028	36.304282	34.590143	16.833228	-16.708183	-3.780882	3.518195	4.619402	-1.247100	-4.411304	-0.066392	10.049536	14.231523	18.236606	22.926595	30.571925	7.651397	19.443597	21.869925	14.442078	25.543863	19.604858	16.276259	12.689502	22.681024	6.753331	13.197658	-0.174230	4.841191	-9.326221	10.853610	1.226723	-1.504586	9.746146	6.019287	11.434217	-0.085482	0.599559	-15.751979	-9.693618	16.039960	22.524756	17.664436	12.517586	-7.519639	-2.757939	-2.056370	-5.631548	-22.247779	-7.690457	-3.545575	-3.740388	1.219662	3.549833	-0.893691	13.231669	3.645732	1.560071	-4.417780	-5.652223	2.908850	-5.706069	-6.113924	16.921729	2.164054	-7.923501	-9.045885	-11.234541	-4.746373	-12.123805	-16.664793	-9.271343	-6.796703	-18.782758	-4.851127	-10.562527	-8.909392	-1.139297	-11.283520	-14.738724	-1.190574	2.912065	4.850838	-10.687165	-39.866130	-20.564545	-7.606333	-22.954228	-16.500009	-21.828818	-11.042617	7.154307
	-6.172545	7.499761	-10.714112	0.182389	-7.419726	3.600418	-17.404906	-2.671646	-32.099404	12.413669	-3.790258	10.308350	-14.324998	13.514896	-5.296089	-4.601662	-8.985868	15.684236	-12.169157	-11.621494	5.403677	-2.080161	1.242399	2.040743	30.949833	31.579335	20.444856	10.477597	-14.279078	-0.182098	1.495366	2.001657	0.400999	-2.629783	0.334136	11.246670	14.363135	20.124791	23.030303	28.394377	12.807943	22.689738	21.007631	13.813864	26.436414	23.441833	17.024517	14.497711	22.983209	7.603252	12.181382	1.139923	6.091647	-10.190840	13.079731	2.319145	0.512057	9.794315	12.263363	13.778703	-0.069892	-6.026370	-13.267670	-8.562348	6.369280	13.064355	17.015386	14.760931	-11.821489	-7.542991	-2.349025	-4.078134	-15.941624	-6.221978	-3.222292	-6.269332	1.706825	5.051482	4.267862	20.632926	8.931929	5.024208	-0.478957	-1.735082	1.774112	-5.653612	-3.231638	14.082720	3.609775	-7.786655	-14.277596	-16.503075	-10.029645	-15.911101	-18.266292	-9.844883	-10.081703	-18.137307	-5.272042	-13.066425	-12.051837	-2.493954	-13.398141	-16.578366	-5.841283	0.323310	-2.637901	-10.879508	-52.020283	-20.481045	-9.658426	-25.291648	-23.460252	-23.563779	-15.747218	10.895935
	-3.367722	10.380526	-16.423912	-4.762473	-13.146329	2.836767	-20.363684	-6.436731	-25.962138	6.402272	-5.688444	10.022000	-12.163957	12.567700	-11.404688	-7.205731	-7.324767	19.467819	-14.924339	-13.076042	3.047843	-6.013777	-7.041015	-2.546623	28.503904	25.234580	4.528175	3.230871	-9.938419	3.680290	0.599619	-0.099745	2.060994	-0.526768	0.049325	11.048515	14.622957	20.671777	22.739688	25.528066	18.061835	24.296530	21.039266	14.007343	29.504214	29.295555	19.275202	16.893798	23.743756	9.208501	10.686579	4.213663	7.357423	-9.382900	15.856016	4.681841	2.168655	9.312962	18.398378	16.939909	1.119922	-11.473475	-9.713585	-6.864331	-1.801367	3.162616	15.183532	16.279994	-17.055103	-13.191443	-2.702658	-2.498380	-9.658078	-4.428778	-3.246910	-8.791551	2.757740	7.271086	10.238372	26.857696	14.854129	9.172572	3.523111	1.307610	1.407387	-5.132395	-0.487701	10.750119	5.489333	-6.958615	-18.811256	-21.147417	-14.391368	-19.112900	-18.499923	-9.603114	-12.121738	-16.885048	-4.580306	-14.543133	-13.835869	-3.051357	-14.019462	-17.029351	-10.725878	-3.676682	-10.288798	-11.624318	-60.279256	-18.212864	-11.529485	-26.200233	-28.404301	-23.565577	-19.150340	12.925509
	-0.583032	12.176130	-20.059858	-8.574290	-17.219721	2.465042	-20.449032	-8.088206	-16.858690	2.659446	-5.584473	11.447883	-8.291140	13.107968	-16.382047	-8.087470	-6.061878	20.126751	-17.010635	-14.329185	1.177324	-9.485115	-12.797057	-6.235525	25.707401	18.997789	-8.829989	-2.842176	-5.770524	6.306568	1.140206	-1.150935	3.494311	1.432186	-0.512812	9.522242	15.074331	20.197406	22.330204	23.129764	22.455156	23.655489	21.715640	14.796678	34.402978	36.453770	22.078406	18.912726	25.081270	11.522120	8.942365	8.464250	8.125772	-7.223340	18.149350	7.759446	3.020821	7.885830	23.194095	20.352401	2.927980	-14.522901	-6.415806	-4.900869	-6.920401	-5.362040	13.066331	17.551919	-21.391258	-17.927805	-3.556902	-1.447349	-4.929830	-3.020892	-3.857722	-10.639818	3.997875	9.625196	14.535019	28.833567	19.568724	12.514183	5.788544	2.522246	1.213648	-4.510127	0.706325	7.435482	7.299250	-5.631254	-21.689800	-24.163684	-17.113439	-21.216760	-16.421537	-7.894003	-12.483481	-15.768394	-3.518917	-14.906234	-13.883358	-2.950135	-13.186301	-16.368290	-14.875904	-8.285680	-14.578147	-12.480812	-62.265805	-13.883021	-12.918798	-25.707497	-29.957057	-21.783967	-21.041355	13.628521
