	-22.573413	1.331763	-3.779845	-4.191537	-1.706395	-18.475012	-4.413680	4.559379	-8.158933	-20.897186	-3.312492	-1.332063	-9.337336	-9.780677	-4.651868	-17.391292	13.584897	6.319113	-14.369997	-12.730951	12.093516	6.803961	-10.004842	1.501451	8.726596	-2.812239	-6.431452	1.584431	-0.264896	18.219698	15.214691	3.083854	9.621076	14.515549	3.048405	0.519139	6.851233	4.127648	-3.737468	-0.229754	4.498104	-7.113522	-16.611258	-3.707689	14.524173	9.798555	-15.840133	6.160702	7.531376	5.017057	-11.993457	5.170694	-22.089981	-23.714062	4.183593	10.089585	-14.803833	-7.680247	-10.300055	-6.094345	-22.155552	-14.110415	-0.000994	15.093465	2.513460	-1.226360	2.497400	10.052438	-17.267206	-5.267805	6.839849	5.309122	6.071815	0.292819	15.279182	9.465108	13.486110	11.974447	15.387466	-9.883692	-5.256596	-12.796150	0.132450	-19.468872	-1.142136	-2.806074	-1.005196	-5.821954	-5.571312	-5.323545	-8.131724	-2.021057	3.545601	-5.250456	-29.473216	-2.064446	-1.791088	6.164965	2.301624	0.371925	0.323604	-0.202880	1.985121	-0.314521	-0.285610	12.063446	0.330568	7.568999	23.360208	3.207471	-1.343786	-5.635046	12.890148	5.246235	0.088571	14.502178
	-22.863957	-2.287146	-2.806283	-8.315084	-0.938749	-18.788454	-3.695846	-0.970788	-7.435541	-17.193753	-7.595942	-7.313810	-6.808813	-12.367068	-2.020867	-15.938486	10.976467	4.134184	-13.872791	-12.566943	16.270197	11.179924	-4.995446	3.136147	24.822032	3.563593	6.270088	4.182188	-2.802137	12.981544	16.951941	2.766793	8.239506	9.711324	6.645312	2.107273	7.209465	4.133622	0.478998	2.418163	2.350051	-4.699495	-13.319262	-4.561989	17.253920	10.046177	-10.441856	5.410770	8.680211	1.966574	-16.109521	0.133817	-26.048349	-26.888843	1.993259	8.258963	-13.449699	-9.890092	-11.270173	-8.148711	-21.544753	-16.970434	1.100999	9.839474	7.299535	0.068656	3.925378	8.858509	-15.918199	-7.223956	4.742004	1.761511	2.473086	-2.766999	12.459077	5.213129	14.225552	10.339793	12.652287	-6.688910	-5.142365	-8.437257	2.149403	-15.238178	0.755930	-0.271302	2.502945	-3.204861	-4.593000	-3.903490	-12.777544	-2.506707	2.508845	-2.805686	-21.143436	3.872437	2.094544	8.863390	1.486594	-1.076842	-1.193003	-0.163991	0.127331	-0.149371	0.649048	12.465811	-2.023436	4.184581	18.907673	0.412627	3.867941	-5.311454	10.394065	5.673898	2.557931	12.888211
	-23.125749	-5.735799	-0.994346	-10.959157	-0.678392	-18.891604	-2.433116	-5.443512	-6.289113	-11.765974	-12.588297	-13.032296	-4.610646	-14.644052	-0.043751	-14.898118	8.360198	2.022338	-13.162192	-12.531014	20.131083	15.038608	0.794689	5.709835	41.740892	11.034373	18.629158	7.536930	-5.622835	7.925384	18.716005	2.566677	8.332382	6.267401	11.964677	5.119431	7.664161	4.280668	3.981595	5.195136	-0.897649	-2.372007	-9.039040	-5.646464	20.478999	10.866751	-5.062479	4.548929	10.086316	-0.605754	-19.434552	-4.499115	-27.773594	-29.237870	0.193439	6.659418	-12.298026	-11.632403	-11.279513	-9.283625	-19.627486	-17.227768	2.077263	4.648127	12.909970	3.179475	6.800123	8.620419	-14.775411	-9.277261	1.903602	-2.353521	-1.599065	-5.734446	9.037708	1.033291	14.052037	8.404780	9.686118	-3.506419	-5.048749	-4.318629	4.048535	-11.453607	3.132897	2.688778	6.532735	0.184474	-3.091820	-1.957667	-16.291581	-2.583856	1.600068	-0.119177	-14.468310	8.256643	4.932095	10.839181	0.378203	-1.839478	-2.616389	-0.113397	-1.565031	-0.007561	1.958625	12.918622	-3.449889	1.605952	15.662339	-2.312561	8.775110	-4.623485	7.613457	5.946052	4.976435	11.523309
	-22.982249	-8.447684	1.613480	-11.492643	-1.375196	-18.874575	-0.760907	-8.097207	-5.261686	-4.948015	-17.908921	-17.689601	-3.268215	-16.225737	0.580845	-14.649448	5.771005	0.307075	-12.338622	-12.376316	23.504288	17.718539	6.729700	9.136698	58.006360	19.047381	29.633330	11.490622	-8.631365	3.395504	20.037768	2.528195	10.492296	4.911615	18.921496	9.371427	8.150872	4.553344	6.654681	7.512770	-4.958909	-0.520449	-4.741498	-7.384393	22.961376	11.366778	-0.840934	2.972783	11.013727	-3.062149	-21.436722	-8.562616	-26.494392	-30.078884	-0.883025	5.241902	-11.197920	-12.550400	-10.301323	-9.329216	-16.409495	-14.158923	2.627664	0.127853	18.720661	8.058851	10.889662	9.396716	-13.664175	-10.846158	-1.096653	-6.286842	-5.526803	-7.949988	5.438846	-2.375809	12.636555	6.208279	6.593867	-0.697550	-5.018633	-0.930917	5.517595	-8.505746	5.654179	5.752414	10.718718	4.293372	-1.134506	0.116544	-18.049162	-2.151313	0.917370	2.656726	-9.585233	10.455979	6.207966	11.708987	-0.978785	-1.863465	-3.911301	-0.070514	-3.089170	0.031185	3.489951	13.213879	-3.513158	-0.034100	13.036177	-4.796678	12.802903	-3.395039	4.410726	5.659860	6.843107	10.121403
	-21.829630	-9.779654	4.761450	-9.570284	-3.275312	-18.808939	1.107866	-8.248489	-4.907917	2.223302	-22.578463	-20.228193	-3.138286	-16.446540	-0.629233	-15.094537	3.419485	-0.556162	-11.392041	-11.539675	26.227103	18.593213	12.027374	13.175257	71.250301	26.487500	37.992777	15.435225	-11.277679	-0.094921	20.656309	2.784657	15.039992	6.109755	26.588515	14.077748	8.513655	4.783748	8.394277	8.616754	-9.137748	0.298385	-1.674894	-9.996431	23.307332	10.565095	1.260705	0.182924	10.697259	-5.869620	-21.604118	-11.944942	-21.956011	-28.898046	-0.932731	3.864068	-9.779214	-12.326110	-8.531875	-8.416455	-12.285210	-7.947721	2.694853	-2.805407	23.672752	13.868699	15.503459	10.963826	-12.077351	-11.108852	-3.331657	-8.912439	-8.406928	-8.590489	2.342321	-4.107032	9.824165	3.913668	3.632914	1.499372	-4.814714	1.381227	6.331082	-6.495902	7.826065	8.459515	14.349382	8.900364	0.975115	1.646606	-17.642392	-1.284242	0.522256	5.232359	-6.020111	10.079866	5.677399	11.161611	-2.375689	-1.397911	-4.997723	-0.018132	-4.451858	-0.093570	5.056197	13.149654	-1.891540	-0.875704	10.342740	-6.476288	15.353412	-1.483815	0.828656	4.522413	7.556243	8.324990
	-19.007551	-9.219943	8.014970	-5.351727	-6.157784	-18.586239	3.003799	-5.562658	-5.431539	8.141673	-25.027320	-19.676724	-4.079073	-14.484511	-3.500198	-15.352085	1.687192	-0.228035	-10.057733	-9.190788	28.012798	17.315385	16.163457	17.543032	78.595934	31.879355	42.366858	18.221840	-12.485525	-2.003766	20.748296	3.550533	21.706201	9.768199	33.141003	17.929507	8.514289	4.657716	9.013750	7.875057	-12.531076	-0.483586	-0.739653	-13.165066	20.804979	8.043049	1.117042	-3.707615	8.866611	-9.268513	-19.555545	-14.459930	-14.562378	-25.553814	0.213252	2.431695	-7.553689	-10.819696	-6.394503	-7.028596	-7.979180	0.032697	2.702667	-3.175803	26.590458	19.010466	19.659448	12.839262	-9.279574	-9.258484	-3.939248	-9.200100	-9.403050	-6.998612	0.470564	-3.386903	5.746256	1.755941	1.111477	3.117170	-3.846190	2.743163	6.482832	-4.960291	9.196105	10.420386	16.546292	13.668771	2.749273	1.951531	-15.067743	-0.263581	0.423016	7.225460	-2.761545	7.045418	3.643103	9.117997	-3.457825	-0.942045	-5.713879	0.130876	-5.585788	-0.383226	6.431130	12.556928	1.438033	-1.358127	7.371898	-6.433886	16.017825	1.070240	-2.851450	2.537065	6.637587	5.847904
	-14.133229	-6.603630	10.896815	0.457874	-9.247509	-17.799495	4.901490	-0.316412	-6.431249	11.272690	-23.638642	-15.711777	-5.347031	-9.858474	-6.981398	-13.980639	0.921026	1.186106	-7.814559	-4.570725	28.405499	13.990194	19.229945	21.999764	77.750488	33.989406	41.849319	18.463425	-11.036769	-2.059931	20.827638	4.997435	29.475363	15.118345	36.483855	19.598112	7.920897	3.887599	8.300633	5.180933	-14.417199	-3.090968	-1.809230	-15.918878	16.189798	4.484286	-0.230216	-7.631858	6.178788	-12.888836	-15.097952	-15.600564	-5.143320	-20.206299	2.525589	1.141806	-4.177697	-8.178820	-4.416574	-5.811439	-4.262789	7.649168	3.497226	-0.491753	26.734583	21.751753	22.488950	14.481774	-4.696816	-4.902387	-2.697827	-6.883313	-8.227466	-3.054936	0.247829	-0.075077	0.846163	-0.099765	-0.799318	4.495840	-1.383614	3.879603	6.217664	-2.884903	9.612464	11.558149	16.661882	18.244748	3.759686	0.814819	-10.742720	0.562018	0.582010	8.314174	1.245868	1.542144	1.060092	5.889118	-3.844795	-0.937117	-5.819050	0.523098	-6.279440	-0.758013	7.323814	11.255302	6.063997	-2.056836	4.731326	-3.892925	14.762977	3.923789	-6.137956	0.094904	4.005300	2.595134
	-7.422670	-2.219838	13.040160	6.775266	-11.450095	-15.855745	6.879636	6.470428	-7.048570	10.989406	-17.716228	-9.096540	-5.918447	-3.105647	-9.463957	-9.854180	1.099975	3.039711	-4.138109	2.460821	27.045338	9.160914	21.881442	26.245492	68.378899	32.512608	36.549476	15.257588	-6.350337	-0.537209	21.315064	7.078531	36.792967	20.911090	35.406099	18.476459	6.650140	2.481190	6.319162	1.195762	-14.553924	-7.045426	-3.602813	-16.962558	11.583367	1.534653	-1.020234	-9.848623	4.087604	-15.640495	-8.240754	-14.420556	5.410978	-13.017332	5.767802	0.600087	0.270891	-4.844232	-3.011748	-5.208526	-1.637066	12.990771	5.849836	4.695219	24.212275	21.132476	23.602269	15.548554	1.607026	1.610553	-0.254770	-2.776378	-5.382906	2.674373	1.573543	5.014015	-4.187443	-1.658995	-2.193863	6.151659	2.955990	5.778966	5.910654	0.795792	9.314909	12.137943	14.638717	22.252164	3.913516	-1.195922	-5.337804	1.013329	0.936785	8.430639	6.441700	-5.976081	-0.719563	2.196248	-3.285915	-1.407075	-5.072383	1.287394	-6.223626	-1.072766	7.414430	9.009177	11.147198	-3.406130	3.482974	1.026349	11.942626	6.495364	-8.375696	-2.104408	0.127365	-1.327949
	0.204778	3.210057	14.258243	12.387449	-11.809372	-12.355571	8.948577	13.135561	-6.491840	7.937059	-8.220060	-1.615406	-5.041370	3.963651	-9.552979	-3.118526	1.653975	4.473386	1.093988	11.019017	24.157991	3.646925	24.841470	29.709823	52.801085	28.313264	27.880980	8.886115	0.897621	1.762222	22.236834	9.488031	42.101738	25.822500	30.483619	15.145413	4.869660	0.873736	3.706979	-2.826075	-13.182784	-11.170304	-4.390988	-15.331025	9.418004	0.905014	0.176395	-8.858251	4.065248	-16.122811	0.722604	-9.880794	16.192617	-4.037384	9.482316	1.561231	5.201055	-1.449849	-2.295423	-5.212647	-0.239373	15.134614	9.817976	10.691715	19.911114	17.412902	23.119925	15.995483	8.730332	9.141642	2.318793	1.635447	-1.939235	9.098657	3.898152	10.286258	-8.535508	-3.002929	-3.382150	8.532377	8.776483	9.003655	5.873142	6.434116	8.728725	12.474936	11.041543	25.121796	3.485999	-2.959764	0.423262	1.190997	1.416498	7.847742	12.328895	-14.675802	-0.529869	-1.058377	-1.758894	-1.923502	-3.370476	2.438788	-5.186615	-1.172304	6.514102	5.622848	15.595783	-5.521047	4.273375	6.942603	8.098248	8.236015	-8.807664	-3.300943	-4.047027	-5.634291
	7.298413	8.625888	14.529113	16.176051	-9.907782	-7.499562	10.897587	17.766208	-4.544887	3.581500	2.402462	4.543397	-2.596943	8.902460	-6.792963	4.606836	1.668549	4.937072	7.318946	19.291963	20.817275	-1.632649	28.378509	31.540088	35.380793	23.018063	18.259721	0.897056	8.880042	3.872508	23.452964	11.848849	44.408331	28.835319	23.976833	11.135793	2.978024	-0.239187	1.555176	-5.585481	-10.825170	-14.102563	-3.110254	-10.967043	11.029501	3.296202	3.525701	-4.380009	6.664862	-13.440403	11.027834	-1.654314	25.987418	6.458824	12.962221	4.356417	9.658417	1.317087	-2.072398	-5.463864	0.003423	14.156605	14.496631	15.252697	15.051067	11.705627	21.400980	15.945872	15.183371	16.027554	4.318640	5.049732	0.970762	14.910393	6.512862	14.018194	-11.394578	-4.030828	-4.702211	11.754895	14.883513	13.163812	6.213835	13.197852	8.132845	12.561760	6.775117	25.971439	2.842506	-3.531721	5.865952	1.333523	1.948349	7.071950	17.778274	-23.232926	1.988808	-3.206754	0.505304	-1.998490	-0.869427	3.852800	-3.189486	-0.968064	4.757891	1.178280	18.369339	-8.233866	6.708533	11.729953	3.685759	8.891948	-6.811206	-3.033646	-7.340132	-9.743447
