	-8.500881	-4.762094	-5.105331	-4.210006	2.181580	0.592776	-4.020680	-9.474441	10.788140	5.569693	2.519405	0.393377	7.550773	-5.972527	5.672301	-1.862856	6.866429	3.507204	-3.794659	0.621013	5.716692	3.968725	9.987568	4.572293	-4.504515	-1.877753	-16.050736	-7.370613	2.576056	3.872687	7.335043	1.581659	13.025233	0.966261	21.691492	4.139925	-6.051013	-7.031555	3.390707	-9.636825	-3.988034	2.692740	-16.908116	-12.679238	20.314871	4.440206	-23.496086	-20.626879	-14.162948	-12.945955	-8.565283	-10.832285	-17.583719	5.456173	-19.314961	-16.491386	-6.343149	0.265928	-2.912977	-4.366326	4.526335	-11.913484	3.337295	-4.119660	-8.989468	-7.584006	12.111244	5.928024	2.358858	-1.672796	-2.109764	6.476881	7.761690	4.120207	13.464349	17.393203	-4.155857	-4.516165	5.706203	2.984088	2.440187	-6.657006	-7.632797	-10.891209	-2.771393	-4.314559	0.247128	-5.958486	-9.188274	-12.373942	-12.182738	-4.045699	-2.435138	-5.051024	-7.921525	-30.287398	2.479770	-7.732614	-11.391554	-17.654126	-5.326945	-2.329116	-7.461986	-3.582761	-7.635969	-10.897316	-9.195216	-13.842787	1.018017	10.509189	-3.453884	-14.775216	-14.734862	-1.748925	-23.729843	33.612886
	-6.457203	-3.059699	-5.935716	-1.718948	2.122053	3.434998	-4.049277	-4.770030	8.407549	8.659671	0.183659	0.444701	5.441931	-4.564470	3.725283	-3.591168	6.300254	5.010701	-0.483786	4.804267	2.126439	2.211354	5.795186	1.903752	-3.531389	-1.842764	-12.497700	-3.194393	2.129166	6.191130	4.235462	0.828350	12.351569	2.680708	16.089450	4.114852	-8.597523	-8.592547	1.043284	-11.441021	-5.370890	2.350811	-14.603963	-10.634679	15.828211	3.470451	-19.728041	-17.931628	-15.935775	-13.579776	-8.943236	-12.152165	-15.371146	2.539537	-17.712213	-15.409365	-3.638819	0.940467	-3.231058	-3.178313	4.215241	-4.349340	7.324050	0.598306	-7.293261	-5.887877	9.626019	4.553996	4.471689	1.391298	-4.136486	3.598746	4.099535	2.630112	7.284096	13.117069	-4.358565	-4.119921	3.996121	2.291841	2.113417	-5.088887	-8.263045	-9.489097	-2.942729	-4.004085	-5.013237	-6.921063	-7.515448	-8.798452	-8.743029	-3.959101	-0.977624	-4.591787	-4.607945	-21.028747	0.750103	-6.534921	-10.181838	-14.398483	-1.365560	-1.861758	-3.274851	-2.130003	-7.241726	-11.578384	-7.491183	-11.123175	4.839581	11.078877	-2.194914	-12.886758	-9.817920	-4.326523	-21.201458	34.539593
	-4.271777	-1.031656	-6.446427	1.083575	2.271208	7.103954	-3.720561	0.447461	5.314862	12.528430	-2.533440	1.040726	3.508520	-3.371938	1.047425	-5.820338	5.805284	6.500881	3.142277	9.736534	-2.261986	0.474303	1.677321	-0.546757	-3.253148	-1.657018	-8.580581	1.575928	1.663547	8.652863	1.331469	0.117583	11.787018	4.554201	10.268457	4.168148	-11.662685	-10.307660	-1.476899	-13.570759	-7.412237	2.024750	-12.674027	-8.582944	10.966236	2.536964	-16.210781	-15.250933	-17.834122	-14.957825	-9.715263	-13.904303	-13.019109	-0.663032	-15.665678	-14.206942	-1.016177	1.706096	-3.771163	-2.019538	4.226611	4.127116	11.537238	5.731542	-5.820127	-3.983549	7.190870	2.758529	6.764883	4.675916	-5.960806	0.806384	0.134777	0.889031	0.513117	8.410103	-4.849427	-3.878025	2.649248	0.848976	1.835673	-3.712410	-9.731711	-8.112292	-3.504387	-4.127717	-11.400233	-8.621346	-5.689126	-5.436588	-5.144562	-3.327727	1.084885	-3.444222	-0.472578	-11.218720	-1.078649	-5.594562	-9.004860	-11.061976	2.983781	-0.799795	1.358701	-0.047531	-6.281893	-12.226578	-4.339828	-8.241027	7.968313	11.159022	-1.145772	-10.917698	-4.875021	-7.441432	-18.938916	35.075443
	-2.000344	1.144946	-6.707991	3.904055	2.595044	11.471142	-3.097312	5.718440	1.308632	17.027573	-5.297362	2.466597	1.567580	-2.361878	-2.582212	-8.390139	5.505165	7.425277	6.846057	14.975424	-6.987088	-1.035923	-2.197318	-2.824468	-3.597046	-1.191766	-4.722883	6.576073	1.184624	10.749114	-0.927873	-0.431097	11.292357	6.405577	4.559779	4.310913	-15.008267	-12.014584	-4.051919	-15.737866	-10.139778	1.618255	-11.400154	-7.012022	5.721079	1.269734	-13.329926	-12.853102	-19.666202	-17.062450	-10.713644	-15.840636	-10.423137	-3.588640	-13.094310	-12.762449	1.272715	2.397836	-4.712850	-0.893833	4.383154	12.941729	15.319741	10.671182	-4.820149	-1.986529	4.878881	0.689388	8.910304	7.813193	-7.460964	-1.682177	-3.654279	-0.858495	-6.171793	3.761928	-5.402186	-3.713982	1.536292	-1.706925	1.598320	-2.805593	-12.070731	-6.705924	-4.659401	-4.803039	-18.445684	-10.967563	-4.010771	-2.614600	-1.696168	-1.963998	3.503019	-1.704541	4.034914	-1.327696	-2.850117	-5.042920	-7.921421	-7.803040	7.237612	0.870796	5.881581	2.515404	-4.884241	-12.495638	0.285448	-5.739314	9.298914	9.985917	-0.518325	-9.110779	-0.585618	-10.921445	-17.302500	34.977799
	0.303002	3.160259	-6.853738	6.387980	3.081563	16.218916	-2.336209	10.454900	-3.189863	21.835101	-7.600045	4.922977	-0.626321	-1.376050	-7.063097	-10.810088	5.513270	7.189626	10.251676	19.748494	-11.219853	-2.059360	-5.660544	-4.866671	-4.282796	-0.276331	-1.398562	11.195242	0.729228	11.919551	-2.128747	-0.738184	10.676542	7.940457	-0.386950	4.662804	-18.224258	-13.533287	-6.471445	-17.482706	-13.307623	0.982692	-10.846705	-6.391490	0.399757	-0.546843	-11.335325	-10.903963	-21.003037	-19.407314	-11.525422	-17.322994	-7.405334	-5.395504	-10.000772	-10.959921	2.990713	2.845006	-5.929663	0.428318	4.360328	21.153261	17.742213	14.589332	-4.715964	-0.050971	2.893161	-1.231617	10.548821	10.391422	-8.438916	-3.598659	-6.553647	-2.252070	-11.796133	-0.226776	-5.776418	-3.603263	0.336536	-5.337438	1.438388	-2.599862	-14.870908	-5.057845	-6.511759	-5.952928	-25.087159	-13.492520	-2.794481	-0.539736	1.286575	0.130069	5.828096	0.386564	8.463773	8.233398	-4.276744	-4.855895	-6.859748	-4.866370	10.810323	3.062288	9.600695	5.193546	-3.352732	-12.005726	5.707604	-4.104487	8.194616	6.876262	-0.498199	-7.670442	2.175917	-14.340667	-16.596871	34.163931
	2.534162	4.675166	-7.086153	8.235277	3.709862	20.829150	-1.723886	14.093321	-7.101013	26.365631	-8.998549	8.273027	-3.321064	-0.177329	-11.876353	-12.341204	5.928205	5.552059	12.961177	23.225744	-13.962107	-2.382896	-8.623558	-6.377665	-4.965208	1.238896	0.997934	14.707637	0.405000	11.926125	-2.099196	-0.811660	9.607595	8.828508	-3.659421	5.466879	-20.826611	-14.686766	-8.498126	-18.318058	-16.331262	0.016173	-10.715688	-6.871939	-4.235512	-2.703819	-10.197294	-9.326715	-21.290363	-21.085574	-11.697889	-17.589999	-3.979930	-5.362065	-6.697422	-8.898487	4.069976	2.986866	-6.941248	2.354498	3.702674	27.497666	17.894427	16.722508	-6.108228	1.568202	1.551013	-2.407806	11.505932	12.177726	-8.657279	-4.678270	-7.794715	-2.883168	-15.333818	-2.982140	-5.850424	-3.624942	-1.354487	-9.288469	1.465978	-3.093332	-17.240948	-2.860331	-8.972293	-7.289665	-29.813670	-15.344762	-2.278782	0.755113	3.548196	2.624590	7.513949	2.475657	12.399248	17.115268	-5.021573	-4.785172	-5.626739	-2.571395	13.210298	5.479103	11.918072	7.455341	-2.172306	-10.638733	10.303292	-3.458323	5.286966	1.675978	-1.171479	-6.663251	2.601881	-17.099806	-17.049770	32.774327
	4.467350	5.500979	-7.642005	9.296523	4.378788	24.611440	-1.681083	16.241746	-9.245102	29.721460	-9.429758	11.787220	-6.686155	1.387416	-16.193428	-12.324488	6.823836	2.981277	14.749829	24.992419	-14.411749	-1.956606	-11.072118	-6.798690	-5.445323	3.402147	2.349318	16.566621	0.383579	11.136281	-1.015682	-0.704306	7.761242	8.839343	-4.394768	6.989237	-22.387758	-15.230096	-9.979145	-17.934719	-18.418474	-1.212378	-10.402257	-8.053751	-7.148053	-4.561070	-9.614806	-7.781812	-20.151249	-21.212903	-11.084444	-16.350346	-0.633610	-3.448015	-3.937716	-7.031679	4.741752	2.967289	-7.217654	5.142173	1.943958	30.595816	15.349061	16.703540	-9.427298	2.510868	1.108007	-2.421738	11.988366	13.286575	-7.954681	-4.737098	-6.934905	-2.448853	-16.140130	-4.147882	-5.684012	-3.931054	-3.762258	-12.119074	1.838547	-3.901007	-18.068249	0.086155	-11.701814	-8.444777	-31.133069	-15.494765	-2.573067	1.341081	4.909325	4.886880	8.139070	4.199601	15.223957	24.794505	-4.891204	-4.426508	-4.056925	-1.217014	14.224508	7.540474	12.572270	8.783112	-1.892371	-8.811540	11.897277	-3.386654	2.659901	-4.955933	-2.439599	-6.037609	0.349162	-18.644057	-18.769341	30.963149
	5.775551	5.716765	-8.652384	9.591204	4.901278	26.790134	-2.650115	16.748750	-9.139522	30.824619	-9.295306	14.170684	-10.687615	3.225516	-19.100234	-10.545160	8.165849	0.548862	15.710412	25.348428	-12.246055	-0.949873	-12.869010	-5.457648	-5.739779	6.101493	3.062552	16.697710	0.785387	10.314762	0.697905	-0.380304	5.042626	7.934808	-2.217746	9.315972	-22.602689	-14.750084	-10.918272	-16.335846	-18.921707	-2.449525	-9.277820	-9.071339	-7.582245	-5.451138	-9.169121	-5.819619	-17.661833	-19.486280	-9.988872	-14.198436	1.791914	-0.536627	-2.639494	-5.961529	5.485543	3.099151	-6.635312	8.502076	-1.140439	29.360328	10.492568	14.663850	-14.233806	2.504705	1.523706	-1.411921	12.554432	14.090601	-6.354008	-3.727262	-4.262991	-0.970073	-14.347286	-3.818215	-5.432655	-4.622298	-6.704304	-12.304424	2.631544	-4.350448	-16.476762	3.651030	-14.128996	-9.165910	-28.127003	-13.102026	-3.625636	1.291341	5.278909	6.243465	7.643098	5.332961	15.769063	30.262865	-4.020970	-3.427668	-2.198965	-0.915489	13.958195	8.485776	11.731360	8.893433	-2.844200	-7.389436	8.974815	-3.121682	2.827644	-11.743180	-3.960640	-5.792881	-4.117898	-18.659749	-21.551498	28.470831
	6.213419	5.595820	-9.926148	9.267623	5.138076	26.676416	-4.834052	15.709318	-7.255654	28.779450	-9.147595	14.079538	-14.923837	5.021399	-19.783488	-7.316919	9.651025	-0.765438	16.215511	25.075024	-7.658683	0.276434	-13.515624	-1.885879	-5.968973	9.018144	4.157424	15.530821	1.495402	9.937894	2.564196	0.346267	1.704951	6.236623	2.488941	12.164161	-21.288959	-12.754539	-11.456750	-13.843036	-17.723033	-3.430737	-7.002799	-9.012764	-5.647121	-5.197466	-8.454158	-3.104332	-14.312635	-16.320077	-8.882372	-12.290045	2.730304	1.969488	-3.214853	-5.918181	6.742556	3.672838	-5.568475	11.548482	-5.255999	23.511314	4.422669	11.015685	-18.790733	1.677810	2.406626	-0.071055	13.779917	14.892702	-4.049756	-1.749513	-0.898780	1.031790	-10.927488	-2.725322	-5.193625	-5.621805	-9.647682	-9.188248	3.645129	-3.899515	-12.219703	7.320867	-15.585621	-9.424310	-20.801897	-7.902114	-5.168747	0.697622	4.753888	6.343735	6.415160	5.902773	12.447826	32.075430	-2.887626	-1.707872	-0.344786	-1.464374	12.720758	7.729750	9.892893	7.849607	-4.804288	-7.137447	2.061075	-1.992068	6.953222	-17.379145	-5.200931	-6.101630	-9.461043	-17.096548	-24.610868	24.344366
	5.848976	5.389908	-10.844881	8.550760	5.153674	23.897586	-7.928611	13.436303	-4.496903	23.291664	-9.224102	10.933072	-18.555526	6.458564	-17.717041	-3.248174	10.636147	-0.838260	16.697798	24.786922	-1.272491	1.255608	-12.260228	3.815904	-6.293578	11.569498	6.876197	13.684348	2.079543	9.645294	4.137448	1.621945	-1.736433	3.924908	8.628665	14.828020	-18.415100	-9.052026	-11.803713	-11.013307	-15.315922	-4.114860	-3.628919	-7.383931	-2.433465	-4.252830	-7.081453	0.443876	-10.639957	-12.386729	-7.944114	-11.407693	2.492287	2.939998	-5.049075	-6.395361	8.564343	4.730120	-4.430299	13.244567	-9.525181	13.923805	-1.540608	6.168658	-20.688375	0.622565	3.227139	0.828326	15.807172	15.646388	-1.300269	0.932071	1.623430	2.577398	-7.320373	-2.145655	-4.938310	-6.657338	-12.038742	-3.624457	4.330333	-2.610345	-5.850440	10.367789	-15.571225	-9.362678	-10.160047	-0.472684	-6.692730	-0.228582	3.756077	5.371189	5.145148	6.177154	4.264498	29.041042	-2.099429	0.468631	1.164231	-2.361270	10.875006	5.280315	7.683932	6.015350	-6.894154	-8.088749	-5.918226	0.216877	13.613110	-21.046912	-5.652958	-7.143366	-13.805208	-14.069224	-26.595844	17.195843
