	-6.478900	4.663874	-14.368406	-12.778052	-6.024237	0.771115	-8.476302	-8.725527	-6.072420	-3.188268	-8.002344	0.657252	-21.201130	-14.820959	-3.595577	-7.686528	-14.892801	-15.413014	1.457908	5.771602	8.654994	0.281182	-32.210093	-16.619935	-27.574376	-4.609222	-2.868799	2.620109	-4.542009	-11.200590	-31.971352	-10.293478	-15.762011	-10.830823	1.175545	-4.538406	-7.907616	-6.734139	-4.008556	-10.244691	21.177678	6.215303	-32.338160	-25.579417	-27.355827	-13.782772	-19.705221	-19.244699	-13.704146	-19.037840	-17.313435	-19.117081	-15.537898	-11.839379	-5.231785	-13.373879	-5.806586	-1.459288	-0.214293	1.147745	-12.286269	-16.425676	-8.761800	-8.057275	-23.274833	-25.913460	1.188841	-5.472380	14.159404	5.039263	-1.794162	11.393807	11.763215	12.739385	15.834077	8.857858	0.040581	-5.104908	-32.453329	-66.531012	-27.024728	-40.313402	-2.112561	-19.184418	-17.597544	-25.374186	-2.208250	-14.043281	-4.426798	-11.506860	15.610977	8.410601	1.325450	-1.562810	3.710005	-3.264522	-6.310375	-2.660502	5.696774	-2.027678	5.505968	2.925014	2.466404	3.338060	-15.155927	-18.764877	-5.811298	13.158094	4.555722	7.179921	-2.059217	6.994825	2.941641	4.233494	-15.951876	23.295953
	-5.029459	6.244694	-9.341553	-9.299132	-5.590115	-0.406573	-5.209394	-5.396948	-4.618664	-2.254069	-6.755671	1.646465	-17.662404	-11.093100	-3.957291	-4.836207	-11.136080	-8.908126	3.716201	5.321367	5.429560	1.804722	-22.076769	-11.974876	-20.333112	-2.891607	-4.995053	2.621326	-4.793347	-7.730187	-22.151355	-7.517515	-10.510884	-7.533716	2.532049	-3.595653	-7.126407	-5.458587	-4.044252	-6.873700	13.589542	4.491529	-27.186041	-21.712770	-21.021909	-12.090369	-13.874942	-14.653058	-11.279402	-15.954046	-13.569667	-16.096227	-12.227368	-9.122224	-3.215564	-7.836253	-2.712201	-0.829505	0.007587	-2.484810	-11.331609	-13.081938	-7.119708	-6.036751	-15.892460	-19.645892	0.928602	-5.972986	10.216828	4.381484	-3.216177	9.474923	9.282585	10.493883	12.248769	8.328002	-0.121946	-5.240633	-24.800997	-47.917380	-19.308393	-30.378629	-0.134664	-11.269543	-12.125049	-18.901830	-3.296048	-8.525188	-3.710287	-7.671953	16.145187	7.923472	2.919730	-0.745526	4.357716	-1.998668	-4.258376	-0.733069	8.839610	0.360826	4.965970	2.434027	3.129676	4.289903	-13.306586	-16.106210	-3.162247	10.650036	13.861268	8.123278	-1.848617	6.440120	2.614729	1.685145	-13.881098	21.161047
	-3.744374	7.483528	-4.520264	-5.611683	-4.496534	-1.013572	-2.130038	-2.099221	-2.549900	-1.223383	-4.995870	2.625238	-13.741744	-7.358733	-3.742663	-2.340949	-7.156737	-2.259747	6.403032	4.664660	2.757186	2.861522	-12.468962	-7.507042	-12.386064	-0.814004	-6.410210	2.669115	-3.881995	-3.662571	-11.709380	-4.579607	-5.022342	-4.082466	4.383444	-2.445461	-5.985691	-4.020121	-3.682938	-3.336552	7.212577	3.521303	-21.704143	-18.032294	-14.270339	-10.293775	-8.307990	-10.416224	-9.072996	-12.756155	-10.075637	-13.010567	-9.597924	-6.255804	-1.738983	-2.756122	-0.111630	-0.137908	0.040057	-5.208844	-9.994407	-9.605439	-4.586928	-3.476547	-8.483730	-12.561748	1.414358	-5.432751	6.800240	4.460885	-4.916133	6.814875	6.506466	7.447440	8.175770	6.746735	-0.769188	-5.561712	-16.625499	-29.529756	-10.761770	-20.502758	2.226101	-2.748512	-6.494146	-12.089469	-4.231556	-2.985920	-2.953645	-3.795788	16.539446	7.195749	4.851923	0.276543	5.395873	-0.339780	-2.905372	0.691588	10.702290	1.888330	4.369294	1.721816	3.329404	4.520796	-11.806540	-13.233953	-1.368055	8.055717	18.774705	7.799435	-1.757228	5.747168	2.810890	-1.055868	-12.149015	18.497449
	-2.734113	8.100134	-0.742361	-2.323415	-2.509655	-0.895226	0.098238	0.645859	0.104511	-0.448384	-2.451488	3.552956	-9.480292	-3.788017	-2.583313	-0.348626	-3.104166	4.174012	9.067269	3.691592	1.111611	3.367234	-4.707989	-4.068287	-4.686528	1.242338	-6.486428	2.845825	-1.536589	1.028965	-1.323142	-1.674365	0.241619	-0.800353	6.003223	-1.560490	-4.324092	-2.424794	-2.669653	0.086591	3.240544	3.660678	-15.866805	-14.520382	-7.475187	-8.231617	-3.564676	-6.793004	-7.282094	-9.525258	-7.196556	-9.918819	-7.929387	-3.541261	-1.059620	1.092628	1.661331	0.541525	-0.295426	-6.564070	-8.266234	-6.250766	-0.702132	-0.201024	-2.117088	-5.345301	2.589952	-3.662492	4.208939	4.902629	-6.276832	3.630100	3.836864	3.750483	4.170411	4.284515	-1.692882	-5.717483	-8.053554	-12.665441	-1.648466	-11.364736	4.869074	5.516111	-1.168247	-5.641792	-4.500299	1.699697	-2.191872	-0.357850	16.031324	5.875949	6.577476	1.321076	6.278319	1.274064	-2.574331	1.312818	10.463986	2.126840	3.709604	0.849412	2.976830	3.852404	-10.415464	-10.116982	-0.682952	5.480200	17.054877	5.782704	-1.825720	4.691779	3.274734	-3.784622	-10.691553	15.157801
	-2.066196	7.780650	1.115288	-0.259187	0.740151	0.011546	0.834954	2.193266	3.245199	-0.371093	0.840307	4.309357	-5.032056	-0.627654	-0.200847	0.994591	0.666375	9.820619	10.979891	2.376284	1.011405	3.499625	-0.165590	-2.554999	1.631881	2.845965	-4.373664	3.505368	2.103019	6.074464	8.128645	0.920360	4.583959	1.857606	6.605126	-1.323222	-2.102463	-0.805990	-0.823306	3.053971	2.429247	4.883285	-9.691418	-11.040757	-1.027806	-5.627746	-0.260235	-3.991319	-5.983914	-6.385399	-5.213472	-6.838403	-7.214675	-1.254613	-1.217486	3.020842	2.361247	1.047367	-1.104159	-6.261129	-6.209416	-3.394199	4.661147	3.736647	2.010577	0.860634	4.189980	-0.687517	2.581765	5.146723	-6.478418	0.388152	1.675518	-0.260221	1.048930	1.405635	-2.554317	-5.258851	0.290705	1.226376	7.240030	-3.720101	7.622595	12.260290	3.192407	-0.467757	-3.545650	4.563590	-1.453275	2.057278	13.769631	3.696861	7.389628	2.153720	6.528441	2.375742	-3.359973	0.933408	7.610399	0.896140	3.034747	-0.024108	2.170818	2.324417	-8.617774	-6.637115	-1.265408	3.109945	7.418765	1.951347	-2.041428	3.108251	3.637474	-5.987525	-9.234289	10.912606
	-1.736389	6.286753	0.531018	-0.190408	5.638454	1.625217	-0.189939	1.974047	6.646377	-1.348222	4.410260	4.700329	-0.642483	1.860005	3.414419	1.573945	3.603581	13.938419	11.285893	0.827427	2.843076	3.742784	0.299934	-3.504995	5.848269	3.793677	0.714854	5.294343	6.355307	10.801434	15.842053	2.917609	7.212801	3.406505	5.791856	-1.713913	0.479798	0.565874	1.798497	5.262737	4.565077	6.575739	-3.350313	-7.431136	4.730355	-2.265175	1.203003	-2.096945	-5.051592	-3.537806	-4.175743	-3.785615	-7.049204	0.480484	-1.940860	2.794005	1.923376	1.148319	-2.330561	-4.362527	-3.981378	-1.470008	10.879799	7.840516	3.069898	4.754095	5.809784	3.145147	1.777505	4.680875	-4.828302	-2.247609	0.218658	-4.139207	-0.352433	-1.295518	-3.002565	-3.856841	7.125192	10.950001	14.537289	1.839821	10.298769	16.244136	5.925306	2.673276	-1.039443	5.074369	-0.710436	2.984643	9.258491	0.707388	6.726199	2.594939	6.085171	2.705524	-4.952942	-0.390103	2.342487	-1.540312	2.453340	-0.673329	1.196984	0.258487	-5.866304	-2.686127	-3.138689	1.186350	-9.203743	-3.260966	-2.266734	1.071929	3.547755	-6.853259	-7.300604	5.622022
	-1.695989	3.600065	-2.295345	-2.420969	12.234013	3.699691	-2.612282	-0.229955	9.885152	-3.438383	7.528241	4.528654	3.425407	3.512791	7.876022	1.381140	5.099949	15.782769	9.299159	-0.736725	6.620282	4.648590	-3.095300	-6.694818	8.251704	4.360149	8.942889	8.839905	10.165056	14.245413	21.384273	4.151875	7.575272	3.506138	3.919733	-2.166399	2.964027	1.380231	4.801594	6.516481	8.383952	7.695803	2.691546	-3.728074	9.456752	1.709286	0.877150	-1.083839	-4.229264	-1.293328	-3.874865	-0.896768	-6.820078	1.703591	-2.771601	0.837086	0.459248	0.603223	-3.759895	-1.369241	-1.840434	-0.814022	16.433988	11.130237	1.114291	5.504340	7.121468	7.186742	1.431678	3.317301	-1.167837	-3.647692	-0.635619	-7.502857	0.418168	-3.448446	-2.856022	-1.575687	10.775580	15.939600	18.642310	5.099092	12.777985	16.861990	6.690681	3.605885	2.871355	3.630306	0.159787	2.339123	2.810491	-2.582528	4.543207	2.641304	5.384868	2.291467	-6.659618	-2.276785	-4.324789	-4.488716	2.082159	-0.881742	0.354441	-1.834196	-2.027645	1.641967	-6.139602	-0.090251	-29.187736	-8.820990	-2.213316	-1.013158	2.794400	-5.569215	-4.363911	-0.401673
	-1.914217	0.003703	-6.377157	-6.472822	19.821837	5.841427	-5.487243	-4.073686	12.350196	-6.301331	9.626011	3.698362	6.946458	4.341297	12.424583	0.597230	4.732964	14.839600	4.828891	-2.085234	11.793090	6.354931	-8.894909	-11.040899	10.138389	5.237097	19.300888	14.139868	12.558880	15.500075	24.751657	4.674566	5.742071	2.134467	2.023646	-1.820608	4.771696	1.450835	7.548707	6.703137	12.144290	7.346361	7.613856	-0.372241	12.685012	5.597578	-0.744706	-0.923296	-3.356098	-0.023075	-3.992128	1.474693	-6.139770	2.479690	-3.361678	-1.948020	-1.838208	-0.758556	-5.100450	1.892570	-0.087931	-1.454629	19.377070	12.443386	-2.776309	3.349277	8.121886	10.686279	1.237909	1.321628	3.917569	-3.567692	-1.146758	-10.178183	3.077292	-5.215304	-2.234866	1.006004	9.954309	16.307035	18.397782	6.219093	15.043733	14.482289	5.705992	2.905508	7.551347	1.516831	1.345742	0.517870	-4.364823	-5.305462	1.472580	2.501486	4.958369	1.228117	-7.693013	-4.115554	-10.976122	-7.091872	1.953954	-0.504571	-0.284107	-3.458692	2.332274	5.934153	-9.850945	-0.687852	-47.291727	-13.385864	-1.539420	-2.566224	1.352884	-1.834418	-0.123650	-6.163501
	-2.391247	-3.994146	-10.265378	-11.132787	26.828164	7.551943	-7.662607	-8.646801	13.400631	-9.293826	10.631071	2.278778	9.699664	4.460360	16.104369	-0.411350	2.513523	11.029756	-1.593495	-3.074123	17.231248	8.231877	-14.840606	-14.962515	12.917121	7.062764	29.512535	20.089094	13.129396	14.133292	26.114054	4.714249	2.546297	-0.334183	1.259205	-0.094371	5.453064	0.824602	9.419120	5.755949	14.486947	5.389323	10.391192	1.860455	13.849099	8.359946	-3.016046	-1.669340	-2.507299	0.043535	-4.286402	2.854602	-5.125635	2.785570	-3.666729	-4.632623	-4.754271	-2.950987	-6.035988	4.593798	1.087264	-2.973491	18.349784	11.007947	-6.921989	-0.364336	9.181625	13.066194	1.236208	-0.702398	9.234678	-2.408057	-1.469167	-12.181735	6.584410	-7.236660	-1.531922	2.990141	4.670236	12.546538	13.726418	5.527599	17.070676	10.197138	3.650569	1.586147	12.122604	0.176957	2.972166	-1.756419	-10.614794	-6.593186	-1.424696	2.482216	4.848184	-0.626316	-7.572058	-5.286173	-16.455125	-8.654792	1.966601	0.509309	-0.931135	-4.297295	6.170803	9.577686	-13.597533	-0.810387	-58.869724	-15.790177	-0.054863	-3.160738	-0.608835	3.768581	5.218633	-10.304931
	-3.084992	-7.870329	-12.592657	-14.894470	31.212331	8.310637	-8.236624	-12.736717	12.609588	-11.674604	10.900498	0.478565	11.383189	3.932558	18.005746	-1.223514	-0.972544	4.827497	-8.695845	-3.686911	21.440124	9.065296	-18.738933	-17.038580	16.814937	9.817004	36.621346	24.647437	12.246801	10.436393	25.491828	4.524068	-0.723897	-3.202929	2.218044	2.815199	4.905841	-0.245801	10.048003	3.719871	14.989551	2.584555	10.219470	2.292786	12.578081	9.189017	-5.430531	-3.369905	-1.840367	-0.902788	-4.634251	2.958276	-4.189384	2.604470	-3.840562	-6.620405	-7.981611	-5.743287	-6.211504	6.290664	1.789820	-4.572069	13.516078	6.939342	-9.814396	-3.857111	10.733854	14.070664	1.777074	-2.101957	13.378316	-1.130728	-1.510455	-13.512037	9.555105	-10.137125	-1.202372	3.617183	-3.376141	5.269094	5.816724	3.313269	18.578413	5.190530	1.256586	0.511333	15.760166	0.286626	4.938461	-3.751043	-14.605185	-6.010210	-3.196113	2.771184	4.444374	-3.621243	-6.349177	-5.373549	-20.250039	-8.802406	1.933611	2.084255	-1.851806	-4.238516	8.586940	12.040773	-16.588541	-0.840843	-61.733281	-15.427162	2.112356	-2.775364	-2.713838	9.906020	10.854799	-11.880771
