	1.313697	3.723124	6.784696	21.418852	-26.709154	9.048372	4.773272	25.008700	-36.651716	40.687099	15.508141	21.657135	13.216920	18.925743	20.120577	7.633893	3.773344	6.283688	9.397617	12.049720	-14.476487	-5.610480	23.367159	27.849424	-11.920582	-9.070787	-8.011012	0.107320	11.603437	10.388355	28.281856	17.430757	11.323098	15.067383	23.232973	2.918947	3.203305	-3.659134	4.351678	4.926880	27.379678	9.625818	10.559173	0.848709	-14.142379	-19.802253	14.166020	10.034028	-9.063005	-1.719942	-0.581150	-0.220693	7.268279	13.014816	7.367167	3.278344	-11.701518	-11.581756	-17.935312	-10.836350	-6.065520	9.571008	-2.307639	8.160997	8.778193	14.823378	-16.168358	-3.727629	-31.542839	-2.104198	3.542656	5.687120	17.903423	15.227074	3.862640	24.533554	0.186500	2.762795	9.347697	-2.224371	4.102056	0.807403	16.241448	3.415758	10.276708	11.951846	21.850527	12.466071	6.439833	2.765283	4.718422	-1.587977	-7.180637	-5.148650	-10.302281	-5.677985	-3.403808	-10.203286	4.502574	2.991009	-1.760678	-9.717287	-5.349956	-1.965245	-8.936621	-9.903543	18.076297	-7.546911	-8.538198	-8.989345	-5.679748	-5.082684	3.155949	-4.243387	-4.794004	-16.858456
	0.056443	1.030411	4.401656	17.199438	-14.068450	8.027997	2.221695	18.305648	-23.760354	25.814084	8.697014	14.833505	7.425226	12.345510	10.822129	3.054076	1.686783	3.310063	5.115087	6.768699	-8.847871	-1.812743	19.811429	22.039290	3.739438	-2.013607	-3.232471	2.714102	7.691233	7.902352	26.025734	15.469062	8.578502	11.352380	18.333682	3.545329	3.881260	-1.836166	5.932341	5.789377	20.270089	5.902966	13.414976	4.631709	-5.618632	-8.904303	13.106362	8.749364	-1.495021	3.032526	2.473998	3.867797	6.944319	10.010454	6.979514	3.294317	-9.019066	-8.402339	-9.759445	-2.893034	-3.711375	8.800571	-1.082816	6.859258	5.018606	15.234223	-9.167333	-0.409191	-24.354224	-3.423614	2.655175	4.632447	13.226914	11.080345	1.719973	17.523563	1.184512	3.922843	7.992413	-3.865802	2.829477	0.638298	12.103868	2.252327	7.369724	10.213151	16.775889	10.033093	5.566524	2.786750	5.329515	-0.531772	-3.552664	-2.197564	-2.386349	-0.799876	1.087302	-5.013553	5.746155	2.998179	-0.365192	-6.124071	-2.539995	0.574307	-3.099202	-5.174819	13.725813	-4.280585	-11.762059	-4.562670	-0.956058	-3.300695	3.929839	-2.076072	-3.823136	-13.455076
	-1.984373	-1.841244	1.303604	11.147155	-4.107738	5.105899	-1.315011	10.440933	-12.065772	10.561450	2.344848	8.076920	1.419909	5.526706	1.497715	-1.422213	-0.293723	0.737323	0.458235	1.542347	-3.512652	0.900203	14.373778	14.715540	14.920137	3.884565	-1.167235	3.183844	4.045961	5.156940	21.252003	12.070026	5.457887	7.069740	11.985329	4.213334	3.677179	-0.000421	5.915170	4.754252	12.706860	2.524285	15.291123	7.771648	1.064791	0.366201	10.569295	6.439867	3.823962	5.825333	4.532492	6.679184	6.353956	6.636533	5.642691	2.534197	-7.132390	-6.266208	-3.436962	2.659222	-2.149721	6.224305	-0.873295	4.724797	0.707960	13.952026	-2.999078	2.267502	-17.368619	-5.540130	2.254245	3.735441	7.836391	6.616886	-0.204774	10.218214	2.415410	5.320992	5.685226	-4.703031	1.332637	-0.062558	6.946432	0.561335	3.973105	7.274755	10.319768	5.545322	3.709621	1.780140	5.409664	0.028022	-0.225364	0.233940	3.624367	2.979229	4.477275	-0.851531	5.961287	2.451039	0.830032	-2.813822	-0.181736	2.289836	2.605508	-0.829951	9.405163	-1.156576	-15.167221	-1.887217	2.514132	-1.529467	4.171617	-0.268504	-2.618907	-9.475374
	-4.701225	-4.574703	-2.099114	3.699788	1.391386	0.429258	-5.434995	2.107224	-3.225912	-2.909236	-2.755885	1.849551	-3.872600	-0.828253	-6.365498	-5.169354	-1.934572	-1.091446	-4.168076	-3.094177	1.020654	2.024731	7.328235	6.437010	19.086898	7.566393	-2.269146	1.245887	1.105069	2.317558	13.856189	7.345246	2.002933	2.371527	4.655709	4.636482	2.771263	1.674181	4.174145	1.742066	5.714887	-0.264578	15.588832	9.630586	5.092571	6.657665	6.509174	3.095704	5.831915	5.983182	5.232395	7.584239	5.387722	2.994265	3.199525	0.844926	-6.164706	-5.475066	0.175870	4.795385	-1.594649	1.753639	-1.765900	1.682319	-3.546392	10.726847	1.519944	3.635949	-11.281918	-8.221572	2.326337	2.955758	2.188089	2.259447	-1.713490	3.240718	3.754408	6.773107	2.710814	-4.454283	-0.269579	-1.325026	1.403973	-1.458691	0.414746	3.213649	3.177856	-0.507302	0.913801	-0.363985	4.921771	-0.063596	2.430078	1.798890	7.159624	5.204360	6.069587	1.782150	4.940693	1.220503	1.623475	-0.168925	1.454949	2.963885	7.322901	2.694697	5.586238	1.472289	-18.898959	-1.273022	4.145323	0.199257	3.709459	0.808504	-1.201590	-4.988678
	-7.665239	-6.731064	-5.105939	-3.997306	1.593052	-5.181788	-9.252734	-5.497126	1.494952	-12.332729	-5.901897	-3.294818	-7.394559	-5.868819	-11.240702	-7.524175	-3.089116	-2.009110	-8.125691	-6.557546	4.214356	1.451443	-0.302457	-1.669052	15.237680	8.316893	-6.018221	-2.638768	-0.842734	-0.435950	4.670633	1.919606	-1.520147	-2.294847	-2.599309	4.534593	1.564860	2.950934	1.065398	-2.747431	0.487345	-2.305997	13.850466	9.604543	6.104329	9.013006	1.283681	-1.014557	4.129417	3.391332	4.472256	6.298486	3.941119	-0.631537	-0.229283	-1.691447	-6.025905	-5.950826	0.802375	3.296024	-1.986638	-3.981794	-3.517034	-1.998733	-6.822994	5.904112	3.764341	3.244146	-6.706727	-10.844010	2.702079	2.198103	-3.016013	-1.511042	-2.671567	-2.653776	4.919306	7.902586	-0.545326	-3.250111	-1.884404	-2.978868	-3.526933	-3.414625	-2.799844	-1.443028	-3.524813	-6.906350	-2.408185	-3.355054	3.974178	-0.790606	4.130111	2.327965	7.973716	5.629089	5.456168	2.545084	2.766664	-0.595389	1.909776	1.530892	2.227186	2.632451	10.184117	5.035222	2.799158	3.265342	-22.765341	-2.529778	3.690870	1.785911	2.558478	0.875809	0.245504	-0.315817
	-10.177465	-7.894084	-6.886441	-10.333374	-2.650346	-10.383907	-11.621638	-11.026752	1.967521	-16.320985	-6.777401	-6.865205	-8.424324	-8.899673	-12.264536	-8.050224	-3.750064	-2.122809	-10.673169	-8.410131	5.753140	-0.338766	-6.831274	-8.132938	5.070111	6.240555	-10.821909	-7.247781	-1.818365	-2.936115	-4.445444	-3.115740	-4.566995	-6.192593	-8.359490	3.726041	0.521184	3.584265	-2.549713	-7.628653	-2.060844	-3.538172	10.080718	7.440198	4.447851	7.363331	-4.276013	-5.304694	-0.661715	-1.289435	2.526122	3.106093	2.008543	-3.782503	-4.147267	-4.677151	-6.417304	-7.177142	-0.984820	-0.944692	-2.955353	-9.658860	-5.562692	-5.672840	-8.182892	0.503953	3.617843	1.140021	-3.926705	-12.587657	3.122908	1.399395	-6.989725	-4.295635	-3.086835	-6.788652	5.561760	8.268316	-3.723072	-1.665682	-3.441533	-4.656454	-6.802643	-4.851640	-5.122330	-5.749074	-8.552461	-12.024312	-5.510389	-6.494676	2.812373	-1.903933	4.794514	1.958559	6.320980	4.346590	2.825154	1.451597	-0.117758	-2.624695	1.738883	2.230042	2.219416	1.644696	10.682627	6.044082	1.488084	4.023128	-26.080922	-4.887325	1.465494	3.022643	0.960042	-0.097803	1.349075	3.943908
	-11.561092	-7.872470	-6.770094	-13.930546	-8.989012	-13.913077	-11.665136	-13.654837	-0.575196	-15.083470	-5.627080	-8.661534	-7.020196	-9.734857	-9.731557	-6.749578	-4.001849	-1.730359	-11.271020	-8.552790	5.768357	-2.462988	-10.536013	-11.723369	-7.382383	2.325928	-14.661288	-11.111445	-2.138628	-5.037988	-11.263478	-6.630703	-6.483117	-8.558367	-11.426141	2.151988	-0.069040	3.429001	-5.607326	-11.604578	-1.712281	-3.971283	4.880830	3.455534	1.073736	2.588968	-9.092743	-9.040194	-7.148705	-6.902627	-0.064683	-1.251060	-0.255761	-6.007613	-7.822602	-7.525763	-6.955708	-8.436715	-4.002028	-6.345528	-4.010375	-13.878113	-7.244024	-8.573505	-7.134260	-4.195403	1.570024	-2.123903	-2.771017	-12.882136	3.388818	0.613181	-9.146890	-5.899519	-3.121516	-8.782529	5.459919	7.620318	-6.543087	-0.387021	-4.835079	-5.954268	-7.818833	-5.494305	-6.192834	-8.701620	-11.058877	-14.570340	-7.633024	-8.997503	1.694538	-3.015622	4.543980	1.090181	2.963856	1.793159	-1.015523	-1.036810	-3.073873	-4.390563	1.258005	2.087926	1.717341	0.518709	8.925062	5.837705	1.825913	3.720778	-27.942262	-7.244236	-1.724702	3.661911	-0.728191	-1.867129	1.623755	7.030033
	-11.560431	-6.817252	-4.539766	-14.394807	-14.846091	-15.294594	-9.295059	-13.598056	-4.189267	-10.275135	-3.173419	-8.934448	-4.075008	-8.851603	-4.935165	-4.063692	-3.926747	-1.104841	-9.934202	-7.284507	4.828803	-4.166198	-10.607133	-12.096665	-17.957119	-2.103727	-16.182687	-13.290619	-2.196533	-6.623964	-14.381027	-8.076871	-6.896969	-9.045780	-11.428697	-0.139695	-0.218405	2.547742	-7.362449	-13.758267	0.955642	-3.683913	-0.840341	-1.572244	-2.959317	-3.997809	-12.362051	-11.692490	-13.981849	-12.488945	-2.799217	-6.020185	-2.597435	-7.140807	-10.657458	-9.771425	-7.346966	-9.218575	-7.151550	-11.633407	-4.858981	-16.050178	-8.129463	-10.247929	-3.961304	-7.413910	-1.537046	-5.847618	-2.721482	-11.776009	3.465011	-0.026358	-9.358355	-6.365137	-2.998734	-8.644836	4.669042	6.091710	-8.760172	0.272064	-5.891532	-6.689232	-6.755079	-5.423598	-6.040788	-9.792297	-10.966322	-14.303851	-8.447108	-10.475291	0.707150	-3.839271	3.569900	0.142701	-1.056072	-1.404432	-5.015717	-4.139847	-5.621589	-5.640711	0.565709	1.332278	1.039526	-0.358652	5.516174	4.694017	3.560053	2.405923	-27.818573	-8.636838	-4.972876	3.612304	-2.232594	-4.068316	0.681069	8.266494
	-10.544617	-5.152366	-0.619895	-12.537376	-18.808228	-15.086948	-5.335588	-12.033606	-7.305054	-4.121184	-0.362644	-8.308136	-0.911692	-7.194520	0.496737	-0.695251	-3.585231	-0.360813	-7.390496	-5.171291	3.666974	-5.244555	-7.787399	-10.061825	-24.804052	-6.136213	-15.381509	-13.768566	-2.201024	-7.599627	-14.070288	-7.825273	-6.072650	-8.021685	-8.975735	-2.913167	-0.171040	1.231358	-7.773459	-13.931644	4.825072	-2.847535	-6.379686	-6.769322	-7.025895	-11.296640	-14.018444	-13.225250	-20.523897	-17.800040	-5.461461	-10.821293	-4.787530	-7.434457	-12.491301	-11.298551	-7.487280	-9.463202	-10.028945	-16.548612	-5.573286	-16.789639	-8.189767	-10.815462	0.315603	-9.362865	-4.907428	-9.578114	-3.188229	-9.891424	3.451642	-0.465211	-8.006593	-5.907053	-2.854871	-6.724397	3.497617	4.150728	-10.111668	0.539109	-6.435987	-7.058159	-4.523459	-5.028500	-5.109578	-9.358909	-8.963570	-12.168921	-8.259556	-11.168643	-0.325980	-4.401085	2.007700	-0.710346	-4.779932	-4.629663	-8.379965	-7.037578	-7.692235	-6.565108	-0.375823	0.115607	0.355207	-0.965275	1.184793	2.892272	5.960276	0.098925	-25.882474	-8.610599	-7.681336	3.112515	-3.473989	-6.415897	-1.487144	7.305696
	-9.325837	-3.372618	3.889643	-9.902165	-20.994634	-14.447034	-1.212008	-10.438225	-9.387453	1.416355	1.878683	-7.441706	1.264328	-5.738316	5.168785	2.574353	-3.080138	0.484233	-4.880757	-2.804925	2.833108	-5.981074	-4.189843	-7.243279	-28.962624	-9.547062	-13.361250	-13.150818	-2.071388	-7.846983	-12.030914	-6.906418	-4.878573	-6.420614	-5.230577	-5.535754	-0.213856	-0.092489	-7.450970	-12.621114	8.612135	-1.724402	-11.416944	-11.391623	-11.088717	-18.577142	-14.709500	-14.035156	-26.702892	-23.103227	-8.049898	-15.551845	-6.631518	-7.380805	-13.526213	-12.253429	-7.427186	-9.463682	-12.922435	-21.601360	-6.447372	-17.417678	-7.702794	-10.795815	4.260038	-10.996480	-7.997654	-13.134039	-3.778988	-8.024534	3.480400	-0.841694	-5.797818	-4.797696	-2.643443	-3.590747	2.354098	2.374415	-10.329486	0.882110	-6.385733	-7.542343	-2.377195	-4.763267	-4.066400	-8.443770	-6.143043	-9.763850	-7.780207	-11.697865	-1.723455	-5.027924	-0.054482	-1.615840	-7.592207	-7.374122	-10.752995	-9.104512	-9.510367	-7.661132	-1.668966	-1.496233	-0.364081	-1.623904	-3.458643	0.650850	7.910691	-3.132737	-22.779818	-7.315398	-9.655019	2.679174	-4.478134	-8.723765	-4.311131	4.228097
