	-1.847556	-4.272206	-7.339309	-7.214694	-1.828111	3.681362	-8.698302	-7.825499	-15.163363	-10.617335	7.645066	8.194808	-1.037172	7.716608	-5.043083	6.296693	3.902125	4.200224	-4.220214	0.481238	10.105357	6.547784	-18.280314	-6.837559	3.683852	1.914892	13.029100	8.909296	7.359452	-2.515733	4.069101	4.388373	-10.898025	-3.061357	5.823637	12.023917	8.487600	7.409312	4.840459	6.616161	16.816747	15.505570	4.871468	4.085415	10.935115	9.117113	5.824171	4.049044	6.150973	1.656413	-0.598188	0.399637	1.174012	2.901900	4.190230	10.714613	-1.585854	-3.244077	-8.870825	-0.095499	-7.608756	-18.334651	6.430661	6.411269	-21.339184	-15.099213	-0.642157	3.335029	-3.651364	-8.904549	2.704198	-5.209245	-2.788925	-2.546689	7.436979	-1.849290	9.733189	9.130788	-2.668512	-13.251308	0.277470	3.597974	-2.131527	2.945898	-3.746921	1.849409	-2.105036	5.261093	0.155994	0.429421	-7.750992	-4.551868	-6.294725	-4.632669	13.070282	4.904800	5.206884	4.045688	-3.270155	2.040665	1.179191	-0.900898	1.964212	-1.758434	1.947909	3.097447	0.609859	-7.392297	4.680836	2.985728	-0.010379	-15.565183	-4.991287	-4.784996	4.136285	9.301922
	-3.293920	-3.747901	-8.248508	-8.930106	-1.572890	3.450216	-10.123462	-8.892891	-15.730535	-12.141073	7.482644	9.292813	-2.524279	7.586225	-2.725771	8.944014	2.161451	2.010114	-5.090585	-0.318228	7.467283	6.389177	-14.715071	-5.653441	5.680197	1.930850	13.178738	6.373292	8.471642	-0.637774	5.244522	3.831389	-9.480408	-3.273615	6.369813	10.811185	8.514665	7.969786	2.660478	6.109418	14.298411	14.304196	4.072302	3.132954	9.988977	8.577920	6.058775	5.096815	5.756694	1.734949	-0.202457	0.394086	1.773889	5.596248	5.465375	11.166273	-2.584486	-3.616858	-12.389033	0.590113	-8.365164	-13.533801	6.396802	8.528602	-19.060157	-13.323448	-3.699549	1.042679	-2.680152	-8.821890	1.161124	-5.917612	-2.500831	-2.142046	5.623955	-4.101089	9.457314	7.590971	-6.749142	-14.370822	-0.627370	2.033508	-0.272613	3.754775	-4.828783	0.544382	-1.618254	4.856550	-0.810843	-0.541505	-9.160269	-6.087362	-8.035427	-6.030752	10.453504	4.527395	3.849407	6.023290	-1.888187	1.132844	-0.767108	-2.606967	1.176268	-2.432217	0.006230	-0.424090	-0.262754	-6.196557	-1.814305	-3.536817	-0.478812	-16.342380	-5.363988	-4.578073	4.731508	7.799284
	-4.098029	-2.848152	-8.001319	-9.823563	-0.803285	3.120975	-11.015119	-9.786404	-16.212998	-13.575826	6.980008	10.514133	-3.270751	7.493606	0.169821	11.100547	0.606307	0.453251	-5.611269	-0.846166	5.336551	6.581189	-10.290426	-4.181601	10.131756	2.265024	15.138811	3.816677	9.148702	1.619290	7.131462	3.473949	-7.258425	-2.906819	7.491933	10.332538	8.814758	8.373464	0.886553	6.068540	12.711223	12.756216	3.980141	2.546999	9.398744	8.997078	6.908864	6.071290	6.058934	2.425819	0.948573	1.020730	3.213874	8.572290	7.155758	12.009857	-3.300745	-3.552992	-15.057371	1.577789	-9.073281	-9.620273	6.398058	10.667014	-16.361463	-11.322483	-5.937518	-0.306137	-1.231340	-8.574025	0.490910	-5.880976	-1.867295	-1.106723	2.991247	-5.910337	9.277968	6.495175	-10.422964	-14.290163	-1.296468	0.725467	1.589499	4.583320	-5.196074	-0.597714	-0.360264	4.670117	-1.176342	-1.365810	-10.239656	-6.914293	-9.259064	-6.816751	7.947369	4.400865	2.770868	8.152197	0.098680	0.866760	-2.504278	-3.909995	0.532006	-2.838948	-1.377219	-3.435220	-1.391428	-4.581282	-9.057092	-8.865098	-0.615025	-16.037215	-5.836489	-3.859628	5.958472	6.839263
	-4.077227	-1.612230	-6.347276	-9.480599	0.421796	2.663787	-11.033273	-10.202293	-16.273861	-14.443227	6.052991	11.532494	-3.032043	7.323107	3.617204	12.334992	-0.956261	-0.312966	-5.643324	-1.002715	3.732911	7.076958	-5.177700	-2.620926	16.618882	2.758817	18.811497	1.374234	8.962645	3.980666	9.272915	3.151567	-4.212000	-2.047543	8.942934	10.353199	9.385445	8.226667	-0.367981	6.221880	12.138548	10.650634	4.533909	2.319672	9.093392	10.317219	8.313845	6.845773	7.129728	4.000604	3.007424	2.565347	5.539327	11.664841	9.083065	13.196188	-3.636071	-2.885635	-15.951905	3.362115	-9.310122	-6.716599	6.090156	12.720401	-13.064446	-9.344460	-6.737326	-0.194337	0.655145	-7.803672	0.869230	-4.902588	-1.058573	0.340844	-0.432704	-7.150736	8.908618	5.817878	-13.979501	-12.731454	-1.992794	-0.194180	3.201241	5.134808	-4.605975	-1.551678	1.480618	4.498204	-0.631047	-1.915489	-10.605749	-6.629714	-9.538446	-6.450373	5.726576	4.487016	2.142908	10.141751	2.499800	1.366735	-3.685932	-4.462176	0.179023	-2.824390	-1.980425	-5.628273	-2.986482	-2.404501	-16.552413	-12.170822	-0.261363	-14.492837	-6.158207	-2.562782	7.493974	6.913288
	-3.197731	-0.117881	-3.372518	-7.736629	1.945950	2.097617	-9.963159	-9.887008	-15.509443	-14.220022	4.633309	11.811585	-1.831861	6.828352	7.396319	12.292620	-2.760444	-0.291117	-5.088304	-0.766399	2.530568	7.748512	0.189263	-1.333067	23.811303	3.164920	23.461387	-0.700466	7.554116	6.036528	10.866262	2.601185	-0.650780	-0.992237	10.237324	10.234472	10.096837	7.170737	-1.093849	6.084730	12.527641	7.828928	5.423933	2.267964	8.838743	12.122743	10.012182	7.276338	8.888554	6.632737	5.852837	5.134998	8.559016	14.615964	10.960006	14.513686	-3.475811	-1.546593	-14.305706	6.321633	-8.719037	-4.689158	5.065465	14.499636	-9.152009	-7.696505	-5.743121	1.623265	2.818123	-6.133003	2.189187	-3.040629	-0.268178	1.749099	-4.406015	-7.862275	8.024119	5.325333	-18.019206	-9.753473	-3.019969	-0.607498	4.315652	5.073056	-2.974202	-2.327326	3.480700	4.139839	0.987105	-2.068153	-9.851679	-4.970212	-8.577193	-4.516565	3.958360	4.667164	1.995094	11.666818	4.946606	2.604251	-4.037151	-4.037740	0.245891	-2.243147	-1.745891	-6.813429	-5.249654	0.402144	-23.462088	-12.915973	0.587499	-11.909643	-6.163721	-0.860606	8.928259	8.104076
	-1.622236	1.544468	0.386214	-4.857007	3.576564	1.512621	-7.902221	-8.755438	-13.599527	-12.541517	2.701197	10.805159	-0.049491	5.741991	11.073447	10.922005	-4.886547	0.334740	-3.884616	-0.190511	1.599479	8.424781	5.212662	-0.692903	29.794695	3.258826	27.738452	-2.063455	4.864311	7.437648	11.149246	1.583127	2.774556	-0.136395	10.758846	9.124067	10.650831	5.143282	-1.346543	5.178042	13.645323	4.330131	6.164700	2.123387	8.277530	13.691530	11.574560	7.243679	11.015732	10.164440	8.975948	8.451488	11.754904	17.017495	12.472135	15.555587	-2.726997	0.347002	-10.015256	10.311546	-7.286351	-3.164785	3.060349	15.660911	-4.907122	-6.528197	-3.166448	4.836127	4.999563	-3.369639	4.054087	-0.631985	0.424107	2.612959	-8.451342	-8.148302	6.468550	4.662352	-22.987793	-5.772166	-4.447638	-0.426156	4.818302	4.231462	-0.473252	-2.917642	5.129877	3.549092	3.513728	-1.768457	-7.730906	-2.015129	-6.385402	-1.058247	2.725124	4.753098	2.169477	12.456868	7.015750	4.316782	-3.506558	-2.713473	0.748849	-1.058919	-0.827620	-6.992421	-8.104075	3.697312	-28.600916	-11.139090	1.717570	-8.806857	-5.890646	0.783675	9.984085	9.788671
	0.342596	3.269189	4.054608	-1.499779	5.161968	1.050141	-5.326385	-6.936807	-10.494024	-9.417052	0.349927	8.345009	1.727022	4.025499	14.088824	8.616074	-7.063218	1.260981	-1.989609	0.664137	1.034913	8.929202	9.328996	-0.847238	32.946703	2.957565	30.128195	-2.400498	1.292300	8.128874	9.975992	0.051224	5.295799	0.268932	9.980667	6.446316	10.626367	2.544139	-1.131749	3.379674	15.030860	0.513476	6.353325	1.778798	7.097366	14.304328	12.568938	6.734121	12.962394	13.929618	11.600227	11.815078	14.359676	18.296809	13.394616	15.821719	-1.405187	2.462333	-3.935567	14.416388	-5.475619	-1.712838	0.191438	15.719716	-0.916298	-5.641573	0.199651	8.553110	6.911102	0.318091	5.975742	1.882690	1.117715	2.683715	-11.918582	-7.925395	4.430716	3.610382	-28.451001	-1.357805	-5.884346	0.384843	4.808481	2.806427	2.461058	-3.221076	6.066927	2.914447	6.393597	-1.096096	-4.348337	1.724050	-3.316835	3.223015	2.016226	4.566794	2.432674	12.373965	8.432066	6.028654	-2.298484	-0.921711	1.527470	0.540391	0.523251	-6.310438	-10.884752	7.026155	-30.647071	-7.466911	2.782401	-5.721609	-5.524807	1.804385	10.685019	10.821755
	2.369258	4.894345	6.747943	1.578616	6.593476	0.829271	-2.908141	-4.708435	-6.514359	-5.322155	-2.137043	4.948567	3.033709	2.060002	15.918788	6.083913	-8.660667	2.163783	0.601396	1.791519	1.215257	9.056102	12.137113	-1.584333	32.750212	2.340931	29.645200	-1.599985	-2.383274	8.383297	8.054440	-1.750215	6.376005	0.298459	7.662113	2.364511	9.625955	0.075812	-0.344237	1.124306	15.976259	-2.982033	5.939002	1.470028	5.238448	13.648465	12.744416	5.894920	14.120508	16.857584	13.038346	14.367060	15.645471	17.861240	13.651408	14.955176	0.281992	4.329780	2.396747	17.215967	-4.010683	-0.084129	-2.963432	14.259152	2.126084	-4.562605	3.385199	11.682525	8.295861	4.404898	7.628109	4.197753	1.955911	2.164981	-14.128102	-6.785401	2.382913	2.323306	-32.749607	3.009226	-6.601967	1.757495	4.543122	1.337064	5.235278	-3.033820	6.200673	2.548508	8.840493	-0.291805	-0.215587	5.449485	0.081731	7.159296	1.804112	4.041261	2.668427	11.433496	9.182901	7.224443	-0.739057	0.733517	2.288850	2.124809	2.155619	-4.918002	-12.345408	9.665315	-28.670620	-2.809097	3.512493	-2.857963	-5.176101	1.919516	11.292588	10.295629
	4.201415	6.174918	7.904308	3.875096	7.714111	0.845118	-1.170121	-2.381487	-2.279481	-1.082890	-4.277065	1.706830	3.782828	0.508898	16.223952	3.958416	-8.965145	2.767719	3.770983	3.194497	2.502342	8.507248	13.355506	-2.469290	29.803383	1.552217	26.292157	0.116712	-5.320705	8.523636	6.457471	-3.355224	5.922543	0.263301	3.900169	-2.224788	7.454495	-1.702034	1.109853	-0.790753	15.607993	-5.513477	5.227175	1.615610	2.959245	11.981696	12.054117	4.951405	14.069959	17.915395	13.024093	15.510572	15.252620	15.405077	13.255545	12.947418	1.950964	5.523963	7.522740	17.534421	-3.402701	1.694931	-5.564390	11.259032	3.708524	-2.896418	5.780502	13.488642	8.956109	8.194692	8.894640	6.192699	2.856269	1.574782	-14.569207	-4.250379	0.764622	1.262274	-33.597437	6.960355	-6.051325	3.458054	4.262181	0.425920	7.254761	-2.190824	5.610624	2.646246	10.160004	0.303497	3.897844	8.396193	3.281443	9.673428	2.070221	3.220984	2.914108	9.752433	9.409532	7.584495	0.886435	1.809897	2.747953	3.187911	4.057419	-2.899230	-11.243567	10.859453	-22.794059	1.981481	3.849228	-0.039974	-4.741204	1.397769	12.041051	8.292776
	5.661221	6.833950	7.423650	5.302865	8.247906	0.884797	-0.242397	-0.226739	1.509238	2.415619	-5.531003	-0.264664	4.228629	-0.145184	14.926339	2.388056	-7.597896	2.881517	7.179682	4.729227	4.780248	6.913789	12.725448	-3.143314	25.030064	0.664450	20.966909	2.187978	-6.989167	8.537769	5.712283	-4.300903	4.231835	0.389308	-0.933115	-6.219065	4.227459	-2.734653	3.069102	-1.689691	13.133517	-6.811452	4.570193	2.369799	0.664563	9.883273	10.506373	3.989734	12.703325	16.630100	11.747507	15.169423	13.303342	11.177498	12.180564	10.117677	3.193401	5.866229	10.772879	15.172947	-3.586902	3.463907	-6.914699	7.269064	3.705394	-0.677182	7.362721	13.886857	8.767809	11.049421	9.679917	7.754088	3.375960	1.347025	-13.108244	-0.323316	-0.330566	0.809274	-29.387949	10.086092	-4.364649	5.079200	4.030886	0.395007	8.056980	-0.793743	4.364430	3.107063	10.030204	0.389822	7.234216	10.111050	5.881401	10.323578	2.672009	2.130753	3.139785	7.462019	9.157061	7.094962	2.364092	2.263637	2.746236	3.426538	6.118273	-0.364318	-7.246744	10.171663	-14.452253	6.207811	3.857590	2.945202	-4.053886	0.906884	12.905771	5.853297
