	9.860907	-0.105512	-3.975823	4.116300	-5.014965	10.976555	2.479703	6.834645	17.730623	14.383042	17.090050	7.099623	7.638577	-3.603560	-0.127072	2.964432	5.681879	-14.216182	14.736772	6.745309	-6.696208	11.926105	-12.346809	-4.666202	-5.744101	7.168291	-2.112280	14.582918	2.922646	13.715817	15.725569	9.898360	16.637731	13.645507	-30.420456	-26.500975	-0.856544	-7.587896	2.315950	-0.638943	-7.775455	-1.277034	10.864676	1.656290	11.234878	-1.803389	3.854377	12.844373	8.008843	11.701413	1.970420	14.968264	-2.240124	14.941096	-2.506792	4.153273	10.578027	4.216869	-0.267583	14.315502	7.193634	8.145503	7.713850	20.974408	-17.995146	-20.761047	-0.608390	5.359928	27.112278	33.169763	7.726643	-4.531575	-16.680610	-8.015402	-5.719803	-14.276221	2.510937	7.841554	7.382149	-14.362444	1.525530	-19.919589	-9.114988	-12.647385	-25.486426	-17.265540	-32.494214	-20.764317	-2.649515	-2.130517	-2.715700	2.709849	0.531093	2.088937	53.214301	26.031474	19.608689	10.143168	1.525589	8.128246	6.686327	8.684753	6.272720	6.852922	13.818191	-1.917450	33.459561	33.859274	-34.323817	30.562500	9.565478	18.221528	13.227615	8.082574	1.437592	-12.674276
	9.976364	1.231634	0.604344	9.488316	-4.294451	12.720556	8.617303	11.247976	18.346478	14.641942	20.767062	9.615586	9.049053	-1.121624	0.129250	-0.648029	8.824068	-12.718811	13.965396	7.145878	-6.688287	9.722793	-7.524174	-3.087813	-9.167409	6.871186	-1.928352	13.992293	3.716068	16.222903	17.228837	11.330428	18.154569	14.177299	-24.921839	-24.221792	-0.718679	-5.084453	1.476913	-0.170465	-6.998624	-1.585118	10.185566	1.979391	8.845324	-1.112848	5.492130	14.198620	9.728126	13.228746	6.648961	19.414318	4.050585	19.514778	2.492895	8.326006	11.729465	4.354564	4.582757	20.698318	11.179508	10.648399	12.677740	22.846311	-14.664210	-18.646053	2.832553	9.135487	28.140100	32.274720	7.149331	-3.453742	-14.841820	-6.718054	-7.595268	-14.592350	-0.738091	4.208380	9.401543	-7.497305	4.424618	-15.468771	-12.632991	-16.459335	-18.895922	-13.678247	-28.393748	-19.655413	-0.665127	-0.729442	1.986042	5.194205	3.054305	3.735920	45.474061	23.287318	17.327075	11.995888	2.856560	9.829071	7.919178	9.486907	7.747161	7.713867	14.820870	2.269586	32.845565	27.296770	-41.830940	26.243254	6.378270	15.732580	13.801516	7.920193	0.021011	-11.774110
	10.455441	2.774868	5.196805	15.374751	-3.314917	14.683898	15.714575	15.737753	19.607851	15.920872	24.016011	11.764784	9.830027	0.348679	0.593803	-4.101384	11.433235	-10.648393	13.303172	7.670366	-6.840125	7.331956	-2.961106	-1.285527	-13.000287	6.558346	-1.635013	13.789858	4.051531	18.260055	17.828512	12.286382	19.344938	14.658724	-19.096013	-21.533934	-0.626046	-2.749415	0.222831	0.122339	-6.278275	-2.400095	9.302971	2.307801	6.185446	0.269070	6.799302	15.431118	11.321587	14.815559	11.718655	23.950060	10.554961	24.447181	7.227398	12.518340	13.052428	4.303835	9.871044	27.043417	15.690032	13.582348	16.761975	24.649645	-10.686241	-17.086491	7.001770	14.016306	29.396980	32.682124	7.143757	-2.247543	-12.532036	-5.159124	-9.575885	-14.506794	-3.659096	1.003324	10.526333	-0.251298	6.841557	-10.701442	-16.010190	-19.992346	-12.661078	-10.150328	-25.205777	-18.422219	1.231043	0.367104	6.895766	7.794517	5.630022	5.419283	39.845040	22.999106	15.750745	14.095872	4.280122	11.762487	9.317628	10.080324	9.157636	8.626091	15.974075	6.911785	31.294562	22.141844	-44.866454	23.398929	2.942512	13.621309	14.440700	7.849262	-0.968961	-6.813711
	11.300771	4.635486	9.345782	20.846218	-2.041067	16.446805	22.849878	19.540101	21.103137	17.775062	26.172018	12.956524	9.886639	0.561352	1.399215	-6.773133	13.582637	-7.460797	12.756621	8.299301	-7.399223	4.718612	0.973969	0.634833	-16.246920	6.186067	-1.308629	13.687893	4.038164	19.729429	17.596449	12.380771	19.770139	15.025314	-13.473652	-18.500012	-0.383855	-0.722983	-0.899824	0.479425	-5.291970	-3.552728	8.374458	2.565683	3.760481	2.397502	8.061496	16.413873	12.401793	16.186186	16.431338	27.768499	16.541874	29.094018	11.396162	16.328871	14.587444	4.495439	14.982535	32.474176	20.194187	16.534816	19.745987	25.987989	-6.324618	-16.059110	11.733095	19.722181	31.079504	34.782874	7.526949	-1.203336	-10.002992	-3.565155	-11.325817	-14.038071	-5.923730	-1.498650	10.922571	7.221508	8.810681	-5.788746	-18.393142	-22.236520	-7.321231	-6.805015	-22.779519	-16.791582	2.897048	1.064269	11.190813	9.925611	7.746652	6.923986	36.181213	24.964891	14.922775	16.122787	5.413392	13.396505	10.458766	10.311226	10.206144	9.332669	16.984927	11.307353	28.248324	18.852718	-42.797783	22.278401	-0.334881	11.939579	14.633103	7.924714	-1.184127	0.104881
	12.318580	6.888890	12.451304	24.657662	-0.643705	17.383086	28.624324	21.811715	22.109284	19.325174	26.604017	12.811980	9.310904	-0.392633	2.659845	-8.050592	15.532141	-2.475109	12.125281	8.904731	-8.637686	1.894815	3.917473	2.334148	-17.648740	5.687076	-1.186719	13.118254	4.143874	20.823583	17.001098	11.455177	19.130070	15.313752	-8.927936	-15.427711	0.223086	0.856544	-1.091785	1.206672	-3.553880	-4.602974	7.643917	2.657277	2.283322	5.031374	9.659014	16.977018	12.661431	16.996705	19.805981	29.938412	21.042672	32.465200	14.610248	19.217470	16.287365	5.496090	18.989793	35.985598	23.819835	18.880280	21.766691	26.608989	-2.137540	-15.341242	16.437756	25.368355	33.140896	38.494520	7.865974	-0.686040	-7.702324	-2.145275	-12.401211	-13.339032	-7.254417	-3.034558	11.040723	14.694818	10.675651	-0.984562	-18.822493	-22.049071	-3.394622	-3.819950	-20.665465	-14.573708	4.137197	1.290025	13.832791	10.934751	8.748421	8.036194	33.693930	28.170773	14.528738	17.610587	5.820679	14.089030	10.823849	10.030394	10.571038	9.520685	17.486931	14.563729	23.552199	17.319333	-36.370231	22.780092	-2.873807	10.660737	13.925956	8.174024	-0.436859	5.208991
	13.069565	9.426613	13.904022	25.696895	0.439586	16.884555	31.591938	22.038508	21.848134	19.646161	24.983572	11.450047	8.386779	-1.998237	4.357175	-7.639175	17.496926	4.650650	10.956006	9.205372	-10.733510	-1.022278	5.513780	3.202308	-16.364148	4.961406	-1.613731	11.495254	5.064065	21.909002	16.707345	9.752383	17.478013	15.671478	-6.493249	-12.837365	1.278547	1.884430	0.311999	2.462904	-0.666958	-4.976245	7.285689	2.470544	2.349205	7.560968	11.731939	16.879593	12.030984	16.925757	20.945725	29.745596	23.102004	33.446999	16.393357	20.585426	17.883160	7.625245	20.844785	36.739764	25.550054	20.017979	23.243358	26.554449	1.078412	-14.521399	20.094162	29.544923	35.036639	42.972862	7.575787	-0.978116	-6.183254	-1.010446	-12.392585	-12.678279	-7.533404	-3.413525	11.217874	21.801370	12.926213	3.317415	-16.721220	-18.757822	-1.224194	-1.458340	-18.340437	-11.885660	4.736156	0.993286	13.984352	10.406849	8.109393	8.605410	31.137443	30.899116	13.874179	18.067802	5.208207	13.376004	10.043690	9.148399	10.033953	8.940286	17.175332	15.913203	17.740397	16.656256	-28.014942	24.345899	-4.157097	9.666113	12.193753	8.511665	1.109729	4.340979
	12.995416	11.801158	13.289150	23.583408	0.589767	14.700901	30.925056	20.403821	19.904010	18.400315	21.474148	9.431404	7.441241	-3.527227	6.197881	-5.846159	19.262058	13.233304	8.710799	8.830288	-13.678111	-3.810017	5.371810	2.535886	-12.772241	3.864594	-2.863370	8.665290	7.237244	23.077274	17.061620	7.832736	15.245518	16.246249	-6.975825	-11.216730	2.594389	2.311660	3.292598	4.028448	3.321905	-4.290553	7.179643	1.889774	3.981444	9.168640	13.812731	15.823769	10.708858	15.803404	19.450062	27.045178	22.153041	31.240005	16.264747	19.937718	18.826208	10.486427	19.760180	34.378675	24.639018	19.725661	24.480643	26.068394	2.520238	-13.131981	21.571316	30.863500	35.741708	46.709616	6.176206	-2.123919	-5.932163	-0.242732	-11.159620	-12.368896	-6.894509	-2.636505	11.051656	27.904053	15.750044	6.532475	-12.432763	-12.823823	-0.876170	-0.038087	-15.590180	-9.255991	4.543539	0.145634	11.508062	8.420196	5.772832	8.571683	27.363517	31.284760	12.158098	17.158522	3.589156	11.235441	8.160868	7.684833	8.589210	7.533198	15.925405	15.069493	11.918674	15.472990	-21.189862	26.062715	-4.065385	8.781559	9.716007	8.687526	2.919046	-4.782152
	11.719264	13.229305	10.546474	18.997803	-0.760430	11.160194	26.862638	17.768471	16.484209	16.177107	16.685423	7.251533	6.597563	-4.500069	7.562430	-3.627933	19.973793	21.199065	5.119840	7.526481	-17.256954	-6.233350	3.077913	-0.072789	-8.713233	2.225308	-4.945702	5.173578	10.295613	23.672605	17.656156	6.213861	12.973596	17.003647	-10.571812	-10.705054	3.727015	2.130757	6.870603	5.278821	7.736019	-2.652476	6.819677	0.840477	6.405967	9.196820	14.812689	13.559242	9.008007	13.707238	15.652366	22.378562	18.306421	25.785368	13.933580	17.084804	18.448648	12.861329	15.614519	29.198352	21.038297	18.345507	25.230203	25.264258	1.694642	-10.879490	20.184683	28.724165	34.217057	48.132376	3.579446	-3.896064	-7.196576	-0.103874	-9.012175	-12.703170	-5.737289	-1.037101	9.152636	31.979196	18.600784	7.942148	-7.392948	-6.004027	-2.159121	0.202815	-12.746739	-7.441108	3.567767	-1.229372	7.163186	5.508933	2.292163	7.948201	21.974413	28.088786	8.958001	14.844360	1.273421	8.092872	5.685553	5.778720	6.453564	5.476219	13.796725	12.369623	7.219530	12.634752	-18.856335	26.971370	-3.058367	7.865073	6.939600	8.374897	4.314554	-20.818845
	9.312871	12.862708	5.998203	13.435769	-3.859163	7.075580	20.584056	15.203602	12.278471	14.110299	11.428316	4.824566	5.626730	-5.026327	7.660513	-2.301746	18.419607	25.561894	0.451498	5.385726	-21.033778	-8.159938	-1.608504	-4.367144	-6.761624	-0.070569	-7.557529	2.019292	12.990159	22.363598	17.473731	5.041987	10.931128	17.636143	-16.734487	-11.006049	4.183559	1.320543	9.457965	5.455824	11.430307	-0.668131	5.534254	-0.634139	8.326600	7.465489	13.543599	10.033217	7.137470	10.934525	10.488010	16.751242	12.349455	17.881382	9.530251	12.286159	16.305532	13.246604	9.133895	22.114330	15.531631	16.576851	24.675034	23.865471	-1.362335	-7.876750	16.091612	23.711173	30.055041	46.319511	0.223188	-5.872106	-9.867508	-1.120835	-6.640102	-13.920439	-4.594419	0.709467	3.810872	32.677771	20.212020	6.930538	-3.705929	-0.727390	-4.730312	-0.721430	-10.544766	-7.030981	1.997425	-3.008618	2.288475	2.331703	-1.383872	6.806502	15.658206	21.239171	4.589662	11.414156	-1.298850	4.566558	3.356454	3.657420	3.977330	3.100322	10.943190	8.600581	4.260248	8.026457	-21.927336	26.408611	-2.014688	6.881454	4.149655	7.383586	4.818681	-39.100526
	6.279734	10.211080	0.274180	8.524351	-8.481864	3.393368	13.643579	13.440704	8.051150	13.026572	6.468541	1.578651	4.071573	-5.658467	5.878756	-3.015242	13.699512	23.667856	-4.565448	2.871984	-24.289816	-9.577141	-8.423729	-9.371210	-8.947572	-2.960389	-10.239824	0.019967	13.802945	17.940742	15.608541	4.126637	8.943719	17.677915	-24.311428	-11.642951	3.660155	-0.209438	9.669302	4.046008	13.183254	0.823526	2.931166	-2.326946	8.548391	4.287076	9.439464	5.458908	5.091569	7.826941	5.069996	11.210695	5.443369	8.890773	3.713886	6.233399	12.438085	10.723848	1.708743	14.427626	9.455616	15.009728	21.941452	21.321096	-6.062352	-4.740222	10.200496	17.251209	23.734464	41.225502	-3.037449	-7.493530	-13.405263	-3.800175	-4.758490	-16.142344	-3.846127	1.834962	-5.734633	28.690980	19.142823	3.314714	-3.320892	0.960954	-8.182487	-2.483454	-9.700435	-8.144936	0.112229	-4.952770	-1.814637	-0.660696	-4.343202	5.300517	9.961322	11.828122	0.045146	7.400911	-3.698114	1.209776	1.775662	1.593536	1.537792	0.746014	7.543894	4.681874	3.035284	2.716496	-28.515273	24.189593	-1.828516	5.870703	1.398237	5.810147	4.331691	-53.999612
