	0.976586	-0.887097	8.377631	-26.896739	8.275103	0.012438	13.850619	-13.288999	4.137720	-19.452976	-15.127902	-21.830137	-10.045194	-17.653346	-11.582460	-42.464043	-9.921654	0.569595	-5.781945	-17.730656	-11.748164	-18.489962	-5.177559	-12.976679	-14.031964	-18.667997	5.080637	3.123422	-22.996511	-32.746133	-31.551659	-19.923627	-14.943116	-17.465991	6.511810	-8.405100	-4.509814	-5.147342	-10.538365	-4.429628	-10.813974	1.116921	9.191447	1.917617	6.656163	17.614441	-1.129452	-0.440283	15.841610	26.961053	9.984383	16.099459	7.374387	2.597825	1.193532	2.902631	8.852173	-0.353596	14.036823	-0.533975	6.874060	-14.196560	-33.024124	-24.638043	17.208384	10.412574	5.117229	1.670157	-27.214232	-26.329474	-10.870775	-11.421277	-15.278679	-2.544445	-6.387968	-6.338176	-11.965143	-10.541301	-7.742000	-24.540473	-38.469173	-19.095187	-20.466810	-35.331043	-2.533060	-13.954187	-4.715443	-7.624976	2.123445	0.796959	-9.121014	4.744234	-0.360620	3.091071	-7.371370	-26.607271	-17.651834	-14.405511	9.104792	3.110944	5.509829	1.570304	1.191954	2.592075	5.066834	5.728819	-13.760623	-3.193213	-15.467043	-5.569098	-10.930471	-2.696332	6.361096	2.699183	16.800472	31.242156
	0.478163	-4.310760	13.014459	-23.771753	11.594544	2.286333	14.253991	-14.214582	6.942811	-17.621260	-14.724706	-20.888546	-9.181846	-18.450027	-9.717802	-38.748674	-8.549325	-3.373700	-5.771468	-17.517453	-11.841079	-17.809791	4.724934	-8.244447	-14.108688	-15.152483	6.317505	2.001240	-22.419682	-32.212266	-30.237169	-17.817433	-15.609891	-18.615073	11.010682	-5.315871	-3.285631	-5.088219	-11.170256	-6.061571	-13.278598	-0.736387	6.587077	1.010236	6.404757	15.350062	-1.427929	-0.214586	10.833743	23.486772	6.065571	14.113844	4.024771	3.498666	0.052903	0.982325	4.169154	-0.269015	14.469351	3.006760	7.146459	-11.053517	-30.562121	-22.690838	20.760733	11.595310	6.510250	0.533602	-21.986038	-21.039056	-9.431665	-10.011365	-14.836132	-4.804218	-2.628617	-6.799565	-10.459388	-9.236832	-10.594851	-22.786237	-36.726391	-18.093219	-19.358235	-33.167804	-0.479758	-14.211653	-3.663634	-7.725647	0.711004	-0.243859	-7.014756	7.155762	0.842130	3.949207	-12.307227	-28.871042	-16.120994	-15.342635	5.927980	4.810796	4.962486	2.130586	0.575187	2.558610	2.506867	4.931824	-14.465809	1.280653	-7.484203	-7.654136	-7.131854	-5.911919	7.794407	2.443705	16.967460	27.291286
	-0.208076	-7.833000	16.546957	-18.661724	14.053241	4.788201	13.767911	-14.175729	8.396149	-14.233641	-13.961781	-19.244178	-8.260866	-18.620906	-8.260589	-33.109191	-7.081830	-7.730286	-6.037507	-17.010785	-11.457587	-15.913731	13.978286	-2.344900	-12.356451	-10.427791	7.321976	0.863275	-20.715670	-30.444725	-27.569556	-14.416177	-15.630134	-18.938544	15.269337	-1.322207	-2.022588	-5.017710	-11.195161	-7.668690	-14.545799	-2.440465	3.468127	-0.175001	5.373935	11.496228	-2.048017	0.006407	5.017410	18.615411	1.876434	11.628495	1.022494	3.963587	-1.236125	-1.258095	-0.846661	-0.252403	14.055195	6.336155	6.930705	-6.692642	-26.477890	-20.297572	22.675946	12.988933	7.199286	-0.832273	-15.958603	-15.842876	-7.720602	-7.907435	-13.708881	-7.257874	1.010360	-6.576095	-8.359174	-7.586333	-13.606807	-21.056006	-33.889593	-16.978015	-17.573989	-30.488910	1.369325	-13.677373	-2.562398	-7.319988	-0.775083	-1.283075	-4.754295	8.933484	1.975842	4.521634	-16.568264	-29.766178	-14.029817	-15.485354	2.428613	5.680390	4.170108	2.350822	0.139005	2.428917	0.198840	3.983703	-14.995731	5.130638	1.181969	-9.273471	-3.488591	-8.448821	8.497745	2.168507	15.876376	21.744269
	-1.095868	-11.182759	18.611383	-11.560172	15.206406	7.032527	12.177846	-13.076712	7.768672	-9.568844	-12.830044	-17.141906	-7.672071	-18.350542	-7.540411	-25.703719	-5.497412	-12.008259	-6.359866	-16.139299	-10.554981	-12.893831	21.781016	4.695760	-8.870195	-4.671362	7.895182	-0.356516	-17.786434	-27.580301	-23.746986	-9.734005	-14.794418	-18.277015	18.878687	3.663347	-0.926216	-4.937333	-10.711102	-9.382889	-14.229079	-4.125979	-0.046257	-1.568948	3.054065	5.897892	-3.043806	0.033761	-1.440728	12.150645	-2.315696	8.710617	-1.396534	3.891870	-2.774259	-3.814514	-5.723557	-0.243860	12.750526	8.633266	6.030480	-1.274743	-20.844972	-17.954843	22.396054	14.785191	7.165807	-2.336841	-9.405397	-10.946484	-5.823800	-5.071637	-11.569280	-9.487313	4.540432	-5.385162	-5.473361	-5.562044	-16.345636	-19.975135	-30.143075	-16.068193	-15.144885	-27.625654	2.783074	-12.402232	-1.588297	-6.293092	-2.206270	-2.333306	-2.531799	9.676125	2.764467	4.713775	-19.627028	-28.751416	-11.464405	-14.680486	-1.177460	5.474368	3.069827	2.213639	-0.033499	2.275469	-1.665855	2.996024	-14.903553	7.844514	9.589372	-10.305321	0.149540	-9.802988	8.432332	1.788166	13.498179	14.762041
	-2.043060	-13.997822	19.115982	-3.069951	14.805210	8.300879	9.455462	-11.037634	4.625952	-4.455427	-11.323386	-14.995949	-7.829720	-18.000848	-7.676882	-17.195636	-3.852274	-15.529539	-6.287685	-14.770741	-9.181261	-9.185085	27.374033	12.458211	-4.346066	1.543875	7.983735	-1.741779	-13.810161	-23.946172	-19.268303	-4.143777	-13.006094	-16.642227	21.397036	9.351516	-0.255581	-4.840941	-9.954283	-11.258903	-12.075789	-5.731149	-3.445640	-2.749244	-0.661440	-0.875450	-4.225775	-0.107785	-7.926976	4.613066	-5.981321	5.757146	-2.974236	3.445982	-4.549252	-6.483168	-9.866409	-0.288636	10.783678	9.111288	4.288891	4.536527	-14.161193	-16.192713	19.751469	16.975385	6.598942	-3.720406	-2.871442	-6.497219	-3.885706	-1.703027	-8.218146	-10.879377	8.004585	-3.049062	-1.849289	-3.237253	-18.112162	-20.051108	-25.891966	-15.631090	-12.150637	-24.903460	3.616452	-10.538958	-0.892403	-4.607030	-3.389742	-3.352059	-0.607710	9.157375	2.947198	4.505190	-21.138908	-25.610622	-8.521913	-12.883658	-4.474474	4.246557	1.735959	1.804539	0.132813	2.221800	-2.898189	2.173713	-13.833626	9.192243	16.332113	-10.658562	3.933795	-9.584195	7.909764	1.311618	10.150085	7.291239
	-2.690171	-15.831830	18.290323	5.518300	12.945703	7.853805	5.910497	-8.397187	-0.777403	-0.142757	-9.369214	-13.165491	-8.813063	-17.904186	-8.395425	-8.728537	-2.300916	-17.589141	-5.184130	-12.628815	-7.494307	-5.538419	30.220804	19.919059	-0.120978	7.207253	7.683443	-3.385071	-9.239821	-19.872227	-14.844467	1.555229	-10.359880	-14.158295	22.423335	14.935506	-0.233118	-4.777174	-9.255194	-13.175483	-8.095958	-6.927975	-5.877512	-2.993446	-5.176958	-7.368996	-5.153377	-0.079518	-13.358006	-2.459021	-8.323765	3.534017	-3.455076	3.170206	-6.352447	-8.797192	-12.715761	-0.575843	8.641486	7.562071	1.761005	9.620785	-7.314481	-15.206992	15.193747	19.116482	5.841196	-4.555440	2.919258	-2.516759	-2.145497	1.651098	-3.760183	-10.779957	11.381660	0.502144	2.055629	-0.805479	-18.067339	-21.203806	-21.568815	-15.575982	-8.677451	-22.371060	3.881150	-8.278956	-0.552770	-2.428087	-4.103119	-4.185470	0.793929	7.533674	2.462560	3.977394	-21.031786	-20.673876	-5.311090	-10.239013	-6.850002	2.502760	0.459276	1.309421	0.686597	2.393321	-3.355158	1.762612	-11.769647	9.425889	20.037315	-10.230713	7.838377	-7.715871	7.613575	0.903924	6.449759	1.007775
	-2.544761	-16.175663	16.497058	12.512192	10.045530	5.261961	2.223495	-5.589496	-7.333380	2.171613	-6.814219	-11.625337	-10.004988	-18.021398	-9.064468	-1.612753	-1.061526	-17.690550	-2.434080	-9.255659	-5.750843	-2.805717	30.059423	25.470605	2.132342	11.063166	7.047977	-5.368948	-4.637731	-15.450314	-11.176214	6.278062	-7.158435	-10.920844	21.608205	19.214462	-0.933109	-4.911644	-8.940036	-14.830999	-2.703021	-7.311854	-6.479177	-1.628405	-9.277526	-11.617367	-5.297770	0.643970	-16.501499	-6.782280	-8.471271	2.961078	-2.645020	3.893888	-7.803911	-10.111642	-13.937805	-1.334807	6.853177	4.797682	-1.128418	12.839606	-1.350664	-14.571089	9.662551	20.259513	5.151960	-4.408906	7.296556	1.096051	-0.961605	4.148603	1.306994	-8.753102	14.505610	5.286996	5.420610	1.479143	-15.580945	-22.533105	-17.398077	-15.248526	-4.832146	-19.606364	3.673643	-5.805118	-0.608981	-0.233518	-4.176696	-4.568349	1.630520	5.378607	1.571832	3.278141	-19.404372	-14.720749	-2.018391	-7.118179	-7.622447	1.119512	-0.305328	0.942944	1.629297	2.819214	-3.025064	1.893903	-9.118589	9.165615	20.189323	-8.877371	11.534594	-4.490791	8.360798	0.858775	3.131633	-2.395257
	-1.246796	-14.545906	13.912400	16.416675	6.619266	0.652313	-0.725332	-2.955798	-13.404123	1.918561	-3.554803	-9.809913	-10.121136	-17.746606	-9.048980	3.182054	-0.359159	-15.747743	2.217611	-4.142753	-4.255274	-1.586657	26.787509	27.334636	1.043500	12.067847	5.817419	-7.710424	-0.451298	-10.477703	-8.700601	9.013108	-3.837176	-6.950351	18.621326	21.011814	-2.226383	-5.491877	-9.203484	-15.873594	3.165575	-6.805036	-4.758825	1.535751	-11.627031	-11.936962	-4.224805	2.478866	-16.489084	-6.256095	-5.852444	4.694997	-0.504382	6.369911	-8.491899	-9.828125	-13.557344	-2.630135	5.707525	2.502321	-3.625804	13.677283	2.843929	-13.352909	4.046896	19.223063	4.447147	-3.107848	9.859380	4.464867	-0.727370	4.974548	6.176636	-4.843714	17.088428	11.236047	7.419029	3.416752	-10.686716	-22.702740	-13.362945	-13.617109	-0.858017	-15.845207	2.975088	-3.304803	-1.148521	1.244026	-3.586948	-4.232248	2.124331	3.426960	0.746035	2.532026	-16.322790	-8.534302	1.020466	-4.043880	-6.280184	0.968442	-0.175162	0.843977	2.886740	3.353698	-2.135358	2.378818	-6.500333	8.949778	17.737498	-6.479078	14.463315	-0.410540	10.654842	1.424493	0.825725	-2.293238
	1.126897	-10.687032	10.406575	16.524396	3.011600	-5.314548	-2.154213	-0.629066	-17.546516	-0.589882	0.238869	-6.890386	-7.822716	-16.159179	-8.170640	5.422256	-0.409831	-12.153427	8.369679	2.941102	-3.279308	-1.908221	20.372014	24.253094	-3.783482	9.920217	3.368160	-10.281662	3.087785	-4.719940	-7.462958	9.231869	-0.821076	-2.349195	13.227788	19.677536	-3.833780	-6.687628	-10.001009	-16.096978	8.071299	-5.927599	-0.661358	6.077693	-11.276190	-7.570187	-1.584437	5.545102	-13.099673	-0.005770	-0.546088	8.780534	2.776874	10.832174	-8.106364	-7.618541	-11.992385	-4.260293	5.181174	2.390157	-4.959710	12.572016	4.777080	-10.660436	-1.311469	15.162378	3.324313	-0.884424	10.500907	7.604402	-1.630925	3.823562	9.950812	0.272680	18.816070	17.953810	7.684677	4.931452	-4.352545	-20.790778	-9.444186	-9.850134	2.730332	-10.460296	1.536096	-0.994369	-2.312066	1.297325	-2.489862	-3.086792	2.699051	2.179085	0.328900	1.772855	-11.775163	-2.474914	3.359931	-1.494324	-2.714820	2.462691	0.867869	1.021128	4.280169	3.718147	-1.176959	2.623661	-4.409478	8.829620	14.917332	-3.106793	16.086311	4.044058	14.312402	2.549401	-0.129647	0.230040
	3.959562	-4.822690	5.835638	13.171755	-0.704082	-11.714487	-1.627202	1.433425	-19.185116	-4.408910	3.993186	-2.399358	-2.586382	-12.667936	-6.880900	5.617707	-1.436835	-7.674197	14.935728	11.598347	-2.996163	-3.146665	11.034942	16.099167	-11.521464	5.334391	-0.944612	-12.790695	5.889160	1.686375	-7.205606	7.118384	1.624052	2.500792	5.567481	15.401312	-5.461352	-8.427550	-11.027440	-15.583392	10.424048	-5.602882	5.704220	11.274956	-7.780907	1.250614	3.043966	9.753539	-6.605697	11.185797	6.651602	14.612962	6.779040	16.762033	-6.470202	-3.522408	-9.986062	-5.905293	5.178825	5.205361	-4.739300	10.608892	4.436263	-6.225455	-6.531137	8.132444	1.496634	1.783081	9.287915	10.361315	-3.403196	1.206333	11.885067	5.360650	19.390154	24.474456	6.521768	6.025587	1.695712	-16.939496	-5.879162	-3.891992	5.172915	-3.478897	-0.951425	0.925734	-4.156374	-0.388168	-1.154179	-1.349065	3.794386	1.687143	0.254057	0.963067	-5.909204	3.507133	4.625235	0.292729	2.691994	5.365792	2.377349	1.389283	5.535409	3.682954	-0.723519	1.828217	-3.055499	8.440444	14.249970	0.837273	16.126426	8.505917	18.485910	3.755146	0.174406	2.810224
