	5.841848	-12.766708	-6.454173	-2.356099	-7.011250	-11.475599	-3.995750	-2.124321	-10.151205	-0.582045	16.853230	13.909568	24.511379	9.849179	-3.400856	-1.894195	3.591211	-7.532904	1.209701	-11.224054	-22.284427	-20.044956	-6.544678	13.887893	-6.297446	-6.962571	-30.469828	-15.437554	11.905106	3.104751	-11.855850	5.943085	3.206408	-2.720917	14.177983	8.649420	2.503367	-0.932410	10.406103	2.483754	-23.041528	3.861343	7.469519	8.426623	-16.803438	-23.590906	-15.863215	-10.191999	-18.899423	-16.543083	-12.203363	-6.648413	-15.288471	-13.356388	-4.761543	-0.419887	-8.066817	-8.140389	0.119268	13.705250	8.565326	6.541382	7.919118	2.776377	-7.196041	6.432651	2.721219	-9.567728	-18.570269	-37.363088	-7.994825	-3.329065	-22.662540	-1.857834	-17.746916	-7.598747	3.598495	17.333488	-22.409632	-20.575836	-8.094006	-2.718685	2.059012	-3.274279	-0.976831	4.712718	-6.986921	1.007508	-6.166677	-0.485315	-7.553669	-1.261325	-7.474652	0.787883	0.244685	-13.613282	-6.504896	5.123164	-3.244674	3.210334	-7.025035	-1.365004	-3.674735	-0.610818	3.142424	5.234164	-16.107192	2.218450	41.172420	-8.777215	-7.619762	-1.564734	3.294006	-15.295014	-12.819852	6.850507
	6.853493	-13.920938	-5.589011	-2.031231	-8.266697	-6.341675	-2.032467	-0.251545	-9.199510	1.575355	14.841079	12.292903	24.591935	8.360278	-4.870484	-2.153999	0.626242	-8.831603	2.263337	-10.329178	-17.026533	-16.493533	-6.496073	12.219875	-8.724614	-8.699582	-26.718907	-11.535942	9.349665	0.592953	-14.643939	4.397798	3.864535	-3.914592	11.284179	3.132548	0.848723	-2.753250	7.054162	1.774887	-20.858441	7.233057	-3.218470	0.059343	-22.412012	-26.656015	-18.725968	-14.120269	-21.824542	-19.010109	-14.886189	-10.873720	-21.138698	-18.187175	-8.252488	-2.923690	-8.982381	-10.586097	-2.164119	11.272921	5.542144	5.061858	1.863168	-0.553993	-5.705830	5.781036	-0.735312	-13.244267	-18.177492	-32.057096	-1.488916	-2.136803	-16.527438	-1.906055	-14.791258	-5.891499	1.196142	13.537446	-22.905406	-19.756352	-9.158048	-2.558482	-1.593751	0.746346	-2.779821	3.875790	-7.844924	0.388257	-6.146243	-1.714714	-6.510829	-1.143654	-5.551056	1.183567	-3.206430	-19.472767	-7.936954	5.066839	-5.744525	1.816248	-7.443049	-1.633650	-5.112404	-1.306259	1.762054	1.474787	-20.354382	-1.134013	27.392019	-7.015769	-8.000529	0.267810	0.096026	-14.763727	-12.281551	5.326589
	7.290334	-15.468925	-5.592112	-2.592459	-10.298148	-1.732661	-0.859832	0.917882	-9.150410	3.032674	11.730942	9.948638	23.959995	6.648221	-6.835069	-3.388323	-2.812824	-10.633009	2.953586	-9.657809	-11.046972	-12.802578	-8.471539	9.437518	-12.803990	-10.972797	-23.092671	-7.347048	6.110315	-2.653122	-18.727359	2.066451	4.030510	-5.443050	5.652354	-4.509942	-1.846473	-4.780926	2.856329	0.724570	-19.029883	10.140492	-14.967952	-8.888190	-28.994971	-29.957767	-22.110910	-18.087899	-24.856374	-21.517605	-17.529110	-15.279662	-26.475192	-23.207093	-11.901803	-5.510216	-10.397415	-14.042449	-4.974241	7.496885	1.883142	2.737710	-4.647171	-4.179635	-5.853659	3.661299	-4.843619	-17.607044	-17.705692	-26.205185	5.233815	-0.894260	-9.993171	-1.937324	-11.631038	-4.196960	-1.751077	8.802214	-23.261994	-19.046162	-10.411579	-3.231409	-5.719476	4.711501	-4.482364	2.487917	-9.304847	-1.297427	-6.088667	-3.013343	-5.909750	-1.092885	-4.280013	1.539103	-7.869905	-26.597077	-9.798700	4.540037	-9.151668	-0.119413	-8.159023	-2.021277	-7.291476	-1.919799	-0.366136	-2.957382	-25.235371	-6.109725	11.902792	-6.305817	-8.581086	1.369980	-3.552566	-15.008520	-12.304631	3.094778
	6.586154	-17.778971	-6.682927	-3.942510	-12.909982	1.602255	-0.620910	1.140498	-10.280715	3.410452	7.192464	6.736158	22.065582	4.374234	-9.407506	-5.696376	-6.727042	-12.565353	2.777978	-9.417409	-4.614829	-9.309260	-12.475095	5.537403	-18.394101	-13.457963	-19.810040	-3.051590	2.344406	-6.309528	-23.460783	-0.806038	3.506473	-7.214433	-2.490831	-13.906146	-5.421268	-6.500891	-2.045247	-0.660602	-17.454359	12.303856	-26.101887	-17.394972	-35.549995	-32.996527	-25.182389	-21.521271	-27.527826	-23.597402	-19.789893	-19.313059	-30.621706	-27.684851	-15.288810	-7.729151	-12.486868	-18.460007	-8.499151	2.172964	-2.216037	-0.464838	-10.806717	-7.217242	-7.771662	-0.053395	-9.511360	-22.087839	-17.753251	-21.052301	11.231779	0.239163	-3.575127	-1.760270	-8.780806	-2.366582	-4.708334	3.589461	-23.406130	-18.725993	-11.746082	-4.791996	-9.915969	8.034075	-6.176439	0.532723	-11.198823	-4.218425	-6.081864	-4.240168	-5.840870	-1.124076	-3.901188	1.844748	-13.568158	-34.493578	-11.900645	3.573630	-12.961959	-2.395183	-9.080175	-2.327890	-10.051968	-2.280798	-3.193100	-7.591351	-29.880453	-12.172094	-4.140941	-6.750417	-9.010638	1.520794	-7.198175	-16.510085	-13.117383	0.426247
	4.309753	-21.046999	-8.748837	-5.597568	-15.530455	2.949180	-1.149405	0.427539	-12.633005	2.396619	1.234133	2.832827	18.419383	1.279333	-12.576200	-8.917585	-10.917581	-14.102311	1.240324	-9.718223	1.867873	-6.491507	-17.720224	0.952170	-24.513438	-15.427508	-16.910496	1.016229	-1.622395	-9.760932	-27.491237	-3.673743	2.274675	-8.972595	-11.677075	-23.667274	-9.281406	-7.244324	-7.130805	-2.195554	-15.911832	13.428384	-34.297041	-24.009875	-40.458656	-34.916668	-26.837711	-23.621392	-29.186426	-24.741700	-21.285826	-22.307520	-33.135651	-30.796566	-17.791525	-9.037508	-15.266993	-23.426766	-12.629649	-4.491632	-6.215538	-4.224202	-15.531283	-8.576887	-10.798059	-4.822904	-14.212293	-25.538958	-18.917563	-17.865210	15.389166	1.163222	2.004066	-1.111881	-6.728875	-0.278933	-6.908192	-1.324314	-23.235687	-19.098766	-12.947745	-7.033430	-13.664531	9.981605	-7.881851	-1.696805	-13.206615	-8.240181	-6.202487	-5.224444	-6.266442	-1.228643	-4.461362	2.079304	-19.722450	-41.887911	-13.706760	2.487642	-16.352861	-4.661842	-9.922577	-2.347829	-12.853240	-2.194893	-6.304557	-11.654711	-32.991959	-18.274577	-18.939402	-8.244376	-8.720969	0.760903	-10.032883	-19.211209	-14.435691	-2.123599
	0.538594	-25.001707	-11.185633	-6.713256	-17.247619	2.027082	-1.919021	-0.829090	-15.883676	-0.072260	-5.494641	-1.127817	12.927626	-2.519832	-16.084657	-12.557392	-14.918357	-14.820114	-1.848068	-10.499781	7.898907	-4.804586	-22.554793	-3.350196	-29.165947	-15.842172	-14.118602	4.380471	-5.380078	-12.332318	-29.083712	-5.861499	0.607009	-10.375859	-19.082430	-31.388285	-12.492074	-6.516968	-11.449550	-3.517939	-14.218769	13.214542	-37.377216	-27.239628	-42.034869	-34.764877	-26.222246	-23.661970	-29.273072	-24.663432	-21.724674	-23.762212	-34.147888	-32.071061	-18.772680	-9.067088	-18.451666	-28.107739	-16.759777	-11.634435	-9.248270	-7.751119	-17.832370	-7.518430	-13.372000	-9.249392	-17.860841	-26.402909	-21.310180	-17.204851	16.923901	1.917103	5.984046	0.211889	-5.674411	1.992785	-7.657688	-5.037328	-22.676458	-20.387939	-13.758149	-9.497757	-16.565846	9.842624	-9.407210	-3.532744	-14.972301	-12.778022	-6.466500	-5.823304	-6.981073	-1.398256	-5.689343	2.203307	-25.354942	-46.811082	-14.410955	1.869268	-18.511516	-6.581079	-10.279041	-1.997659	-14.856124	-1.579930	-8.898148	-14.260601	-33.335130	-23.116354	-30.485340	-10.450241	-7.139298	-0.616561	-11.167522	-22.152919	-15.355577	-3.867961
	-3.914115	-28.784119	-12.978814	-6.353087	-17.097804	-0.639510	-2.211279	-1.918552	-19.336565	-3.624365	-11.661349	-4.199983	6.156824	-6.328856	-19.375659	-15.832946	-18.101981	-14.717792	-6.082655	-11.567762	12.901442	-4.419812	-24.901041	-6.032020	-29.783883	-13.743233	-10.889441	6.542322	-8.569259	-13.695694	-26.861485	-6.893769	-0.974089	-11.174693	-21.339345	-34.360623	-14.197271	-4.407795	-13.848338	-4.220403	-12.385751	11.441064	-34.403727	-26.156053	-39.448451	-32.025206	-23.319229	-21.447131	-27.715241	-23.552789	-21.024539	-23.634377	-34.408782	-31.850834	-17.906980	-7.907218	-21.425165	-31.424404	-19.880176	-17.763496	-10.394346	-9.902674	-17.370956	-4.295614	-13.523875	-11.387591	-19.061223	-23.299657	-24.160452	-18.448741	15.879236	2.662307	7.806918	2.128655	-5.408492	4.046907	-6.750033	-6.878118	-21.740143	-22.621100	-14.016643	-11.684537	-18.506121	7.144910	-10.318650	-4.132026	-16.260750	-16.860924	-6.803835	-5.978741	-7.637879	-1.670509	-6.991426	2.171743	-29.306646	-47.275887	-13.304195	2.276988	-19.094377	-8.028039	-9.823818	-1.399057	-15.286201	-0.611109	-10.035202	-14.778470	-30.426076	-25.643613	-37.312264	-12.830969	-4.070866	-2.284580	-10.225652	-23.693301	-14.765638	-4.353494
	-7.725884	-31.217826	-13.091392	-3.898286	-14.499459	-3.687227	-1.459385	-2.084097	-22.075491	-7.381963	-15.702293	-5.565850	-0.780051	-9.025247	-21.693200	-17.857728	-19.972361	-14.335522	-10.476919	-12.736038	16.302754	-5.040042	-23.082324	-5.813393	-24.303426	-8.775817	-6.698273	7.206627	-10.979114	-14.145344	-20.500694	-6.734680	-1.915131	-11.343050	-16.120522	-30.763614	-14.136998	-1.707187	-13.489097	-4.041431	-10.582210	8.158781	-26.323658	-20.887359	-33.369172	-27.087413	-19.120501	-17.606194	-25.113269	-22.120462	-19.356745	-22.414094	-34.851630	-31.344949	-15.447083	-6.150568	-23.417056	-32.459829	-21.065162	-21.180841	-9.155553	-9.568050	-14.845310	-0.354412	-9.822942	-9.558870	-16.786185	-15.771253	-25.969925	-20.057306	13.156059	3.542573	7.291598	4.094415	-5.504042	5.197857	-4.669563	-6.729933	-20.498370	-25.554261	-13.802222	-13.340970	-19.553495	1.844741	-10.138053	-2.907784	-17.029905	-19.455030	-7.083778	-5.731645	-7.841623	-2.140807	-7.619795	1.966721	-30.631354	-42.275424	-10.261612	3.812264	-18.445681	-9.145766	-8.519659	-0.814500	-13.895067	0.274921	-9.109344	-13.196878	-24.920435	-25.509884	-39.037312	-14.723412	0.023696	-4.124183	-7.846787	-22.461200	-12.134145	-3.735269
	-9.719487	-31.353756	-10.983795	0.636819	-9.566686	-5.362656	0.424197	-0.846313	-23.236708	-10.116632	-16.644514	-4.960015	-6.773566	-9.573335	-22.357890	-17.930277	-20.450070	-14.501255	-13.887483	-13.927418	17.769928	-5.963853	-16.556361	-1.972354	-12.284495	-1.480653	-1.408040	6.523519	-12.572822	-14.439602	-10.888685	-5.741751	-1.895200	-11.026620	-3.526344	-20.589047	-12.819524	0.518788	-10.364149	-2.958378	-8.890807	3.901023	-15.658526	-12.711560	-25.724206	-21.219509	-15.159654	-13.429963	-22.474976	-21.325801	-17.124203	-20.896487	-35.945780	-32.060362	-12.187256	-4.598115	-23.796765	-30.850144	-20.062988	-20.607659	-5.855645	-6.169727	-11.858202	2.230398	-2.195885	-3.201799	-11.112050	-4.676642	-25.263751	-20.388244	10.005032	4.538584	4.694079	5.205531	-5.674904	4.751892	-2.383846	-5.088708	-18.972445	-28.683467	-13.442551	-14.567279	-19.700040	-5.561978	-8.694675	0.100886	-17.373955	-19.870132	-7.174453	-5.181410	-7.271466	-2.887087	-6.951994	1.624656	-29.004960	-32.395784	-5.968736	5.929945	-17.346359	-10.165404	-6.644965	-0.467924	-11.167524	0.588559	-6.240487	-10.211214	-18.395889	-23.200778	-36.245207	-15.435052	4.166215	-6.199219	-5.537682	-18.422606	-8.012733	-2.821326
	-9.503932	-28.880232	-6.966406	6.550374	-3.127575	-4.255335	2.921579	1.823016	-22.335708	-10.642077	-14.787291	-2.723431	-11.315686	-7.589039	-21.109169	-15.837824	-19.895747	-15.829885	-15.598734	-15.086729	17.525382	-6.381440	-6.169992	5.289191	4.651950	6.845289	4.567064	5.185527	-13.472562	-15.255417	0.245562	-4.418950	-0.947376	-10.361288	13.687845	-5.743489	-11.159642	1.655898	-5.419133	-1.124787	-7.104840	-0.289039	-5.487655	-3.766380	-18.720728	-16.002930	-12.747896	-10.313725	-20.654788	-21.904116	-14.923007	-19.812317	-37.385697	-34.920666	-9.098861	-3.820903	-22.295022	-26.891112	-17.509631	-15.648453	-1.656791	-0.016094	-10.229514	1.799078	7.875518	6.768397	-3.460740	8.028692	-21.376943	-18.356025	7.413531	5.474639	0.723457	4.654833	-5.947757	2.417603	-0.857438	-2.798597	-17.079306	-31.357021	-13.332903	-15.608893	-18.798889	-14.019724	-6.367887	4.203922	-17.421422	-18.003903	-6.991797	-4.423815	-5.788271	-3.847942	-4.746965	1.229816	-24.963082	-19.570730	-1.660143	7.696264	-16.505130	-11.155830	-4.619676	-0.416426	-8.092713	0.080874	-2.293974	-6.930047	-12.731777	-19.790643	-29.889647	-14.359837	7.384247	-8.445292	-4.815824	-13.124519	-3.748623	-2.632493
