	-7.695544	-4.044332	15.391297	12.653388	72.294034	69.012405	22.004324	17.828381	130.679913	15.951781	2.818394	18.287712	62.716302	34.976546	47.876885	33.392267	-17.557361	-15.422554	-30.656809	-14.157550	31.321178	-3.826144	-11.960571	24.654173	86.700902	34.337501	140.398894	86.521248	-20.640815	-7.385161	-10.648447	-9.668312	-21.404592	-9.330574	-21.052872	-7.500546	-14.235527	-13.560756	-2.486837	-5.719867	10.063573	-6.703955	-20.557720	-16.758624	-16.455933	-29.048072	-14.659082	-5.720595	-14.603283	-12.958023	-4.895247	2.944432	21.917887	34.810881	2.981576	0.707639	-10.866947	-2.735570	-20.666840	-14.350394	-5.014689	9.344684	4.967817	6.351040	-25.002457	-6.376842	-27.432219	-17.893294	-22.142074	-19.736734	-27.176364	-29.963727	-9.831502	-6.028894	-16.904973	-16.958696	-12.005045	-14.491805	-6.198834	-2.476153	-26.794526	-12.829701	-31.718043	-39.299658	-15.138457	5.652394	-59.089891	-37.181350	-1.125389	3.290912	-5.628202	-21.770868	-0.650165	-6.681282	-39.420781	3.406101	-16.055086	-13.770035	-14.228903	-19.004626	-9.229987	-0.836641	-8.209209	-4.582854	-12.182486	-9.983722	14.326764	2.074906	-1.711430	-1.448924	-8.840463	-18.824470	-12.884051	-2.101214	-6.134365	-20.456856
	-6.484863	-1.718943	16.512807	14.978301	80.222631	71.142695	26.694224	20.730632	132.513271	16.831073	1.452503	14.935954	62.339778	30.942164	47.435701	27.762771	-19.130111	-17.675182	-28.096862	-11.183630	33.640605	-4.496337	-6.535986	28.127153	97.553779	43.522323	150.649880	91.182984	-23.237808	-13.434286	-12.287889	-10.025676	-18.980344	-8.735652	-12.692657	0.440464	-7.979858	-9.049560	3.777833	-2.425131	7.527460	-5.945304	-13.497835	-10.608382	-13.772196	-22.068138	-8.065041	-1.062870	-9.092167	-8.076204	0.623463	6.008205	28.525202	41.013965	6.559676	3.578569	-8.731012	-0.568465	-14.061653	-11.152995	-0.876312	9.370690	3.274941	2.010335	-19.821983	-3.043709	-17.881542	-10.441138	-17.499459	-11.701838	-26.399376	-32.096155	-10.913222	-6.098669	-15.300947	-16.417097	-15.891767	-16.075885	-9.362331	-3.902566	-28.660379	-13.571317	-37.479566	-39.021128	-15.990685	6.001340	-66.785189	-36.402820	0.190912	3.671019	-2.533470	-18.153807	2.511183	-4.343683	-38.091075	4.182824	-11.842156	-10.955155	-12.831587	-17.231390	-5.731496	1.261382	-7.437669	-4.156523	-9.980272	-7.090850	23.033557	4.343567	1.311846	-2.469454	-12.257214	-19.740115	-12.716546	-5.625315	-2.774427	-16.683392
	-5.409908	0.249171	16.952586	17.711907	84.158850	72.115190	31.144153	23.653217	130.670016	17.157302	-1.373117	11.128550	59.988764	25.825765	43.627303	21.024158	-19.334264	-19.131306	-25.328537	-8.158201	36.107852	-5.154384	-1.809855	31.683240	105.745992	52.298254	155.941335	93.066624	-25.446719	-18.507281	-12.957547	-9.348301	-15.829097	-7.468625	-3.424211	10.321843	-1.849314	-4.144915	9.677802	0.951661	5.053626	-5.130999	-5.722137	-2.877111	-9.904872	-13.316039	-1.159080	4.039950	-3.805802	-2.597361	6.265500	9.759872	34.077705	45.959175	9.902215	6.235447	-6.371925	1.825568	-6.433277	-6.852517	3.264291	9.445404	2.348274	-1.733280	-15.440664	1.343840	-6.636384	-1.069646	-13.602431	-4.290090	-25.104220	-32.766488	-11.035497	-4.700050	-12.409676	-14.638194	-19.435097	-16.764544	-11.968738	-5.201208	-29.405905	-13.026946	-43.139836	-37.099187	-16.687298	6.951884	-72.150874	-34.283090	0.947619	3.859694	0.114949	-15.125358	5.647101	-2.319343	-37.117739	4.099658	-7.256768	-7.611410	-11.271230	-15.232664	-2.051621	3.615798	-6.609102	-3.470321	-7.220673	-3.674106	30.077374	5.701605	2.881216	-2.870509	-14.960609	-19.994402	-12.197765	-8.745938	0.064355	-15.524807
	-4.645769	1.675989	16.280119	20.508769	82.618270	71.275298	34.607037	26.304277	124.008125	16.780339	-5.469663	7.452022	55.502880	20.076093	35.700997	13.251708	-17.496740	-18.900792	-22.588056	-5.365172	37.908741	-5.594900	1.168437	34.869183	109.164627	59.276032	154.450769	91.453900	-26.616958	-21.465401	-12.342091	-7.150518	-12.062535	-5.242352	6.002693	21.308813	2.832314	0.508845	14.022316	3.876775	2.505995	-4.638494	1.487018	5.375428	-5.115744	-3.398668	4.930964	8.786071	0.478539	2.932759	11.164311	13.657981	37.361824	48.158664	12.271145	8.261054	-4.004031	4.329207	1.510567	-1.867263	7.019107	9.696472	2.762754	-3.917046	-12.724417	6.582282	5.140697	9.582323	-10.852299	1.423914	-23.264319	-31.160233	-9.732424	-1.517559	-7.918683	-11.480930	-21.959269	-16.227326	-13.188721	-6.522674	-28.638348	-10.707741	-47.877051	-33.407656	-17.087946	8.566093	-74.527790	-30.888314	0.931872	3.912889	1.669204	-13.078809	8.198349	-0.914303	-36.692013	3.241801	-3.070851	-4.112081	-9.844435	-13.243340	1.223970	5.936786	-6.009205	-2.734632	-4.537727	-0.341146	33.718526	5.607459	4.452279	-2.674882	-16.766933	-19.485460	-11.494627	-11.200558	1.560942	-17.392880
	-4.215417	2.551140	14.267295	23.037273	75.103953	68.541328	36.399108	28.595849	112.676536	16.036762	-9.945149	5.167394	49.338666	14.820715	23.957851	5.048801	-13.069844	-16.086489	-20.027426	-2.905905	38.037238	-5.663472	1.607171	37.266150	105.769611	62.982745	145.503855	86.429207	-25.984273	-21.205941	-10.225426	-3.188187	-8.009653	-1.876641	14.156598	31.613106	4.603837	4.095497	15.500305	5.790330	-0.154955	-4.845686	6.290077	12.467668	-0.139881	6.599652	8.838947	12.251180	2.887512	7.701974	14.290432	16.872528	37.302586	46.197037	12.970864	9.290740	-1.840076	6.823593	8.674168	3.261624	10.073137	10.622371	5.055918	-3.404313	-12.417065	12.267393	15.450427	20.286435	-9.272048	4.677337	-21.132926	-26.817337	-6.784696	3.305130	-1.791770	-7.132428	-22.848244	-14.268411	-12.123022	-7.926956	-26.015267	-6.305633	-50.912864	-28.248083	-17.049699	10.758370	-73.967129	-26.821922	0.139770	4.047157	1.707886	-12.246842	9.575896	-0.360346	-37.183695	2.006729	-0.214453	-0.961677	-8.783256	-11.507858	3.495822	7.900281	-5.815675	-2.141806	-2.874117	1.993232	32.785467	3.910641	7.799866	-2.316744	-17.672550	-18.268269	-10.742250	-12.728122	0.901833	-22.066374
	-3.857440	3.098565	11.171014	25.201437	62.841679	64.756359	36.340797	30.853975	98.795491	15.912492	-13.248101	5.953856	42.661547	11.656387	10.237611	-2.316047	-5.993913	-10.331625	-17.602259	-0.524774	35.798820	-5.346691	-0.439401	38.723231	94.668090	62.523210	130.412180	79.134707	-22.996488	-17.234194	-6.693035	2.191428	-4.187982	2.503435	19.155106	38.769567	2.569656	5.953807	13.318363	6.382765	-2.783583	-5.831805	6.897688	16.579220	3.965394	15.366646	9.476019	13.773019	2.836288	10.854927	14.883329	18.558929	33.567294	39.480505	11.738729	9.211687	-0.015645	9.223395	13.902700	8.151779	12.432988	13.097538	9.479336	0.685934	-14.596928	17.881086	22.015198	29.464450	-8.267205	5.619136	-19.286443	-20.077115	-2.478276	8.973957	5.482769	-2.226289	-21.883771	-11.028221	-8.233204	-9.305681	-21.411025	0.052422	-51.806416	-22.320296	-16.463422	13.287296	-71.335566	-23.104281	-1.120024	4.646714	0.387731	-12.542750	9.465619	-0.669783	-38.919860	1.205082	0.677021	1.396509	-8.080856	-10.165280	4.489114	9.271001	-5.944044	-1.708649	-3.088903	2.484812	27.596222	1.203678	14.101585	-2.556607	-17.833163	-16.616614	-9.893155	-13.164184	-2.238409	-28.349242
	-3.054220	3.662247	7.819396	27.197757	48.784371	61.409808	35.044354	33.710589	86.046396	17.674694	-13.762979	10.984158	36.965188	11.806330	-2.407724	-7.284040	2.981434	-2.337835	-15.102825	2.285013	31.324306	-4.798536	-3.818951	39.377557	77.168202	58.182278	112.458212	71.384300	-17.740108	-10.227822	-2.327728	7.842386	-1.159461	7.301987	19.400431	40.541172	-2.918934	5.947618	7.832471	5.780634	-5.152619	-7.187108	2.482667	16.525818	6.235718	21.779228	6.605375	13.277307	0.453495	11.882287	12.945908	18.269103	27.011563	28.863601	9.005295	8.273913	1.412131	11.454940	16.515454	12.761508	14.551311	17.924197	15.729456	8.396238	-18.285026	22.869695	23.357647	35.676953	-6.706246	5.490822	-18.381022	-12.193632	2.298661	14.149889	12.760658	2.203254	-19.468832	-7.138288	-1.763047	-10.452869	-15.119169	7.631790	-50.624243	-16.411270	-15.286883	15.804067	-67.859686	-20.666227	-2.292705	6.119410	-1.467031	-13.494105	8.085063	-1.548772	-41.651533	2.044339	-0.262534	2.806147	-7.429932	-9.155746	4.477958	10.001069	-6.043280	-1.203534	-5.381820	0.931913	20.310965	-1.221279	22.976111	-3.992550	-17.423271	-14.970867	-8.648377	-12.539042	-7.308122	-34.077919
	-1.318362	4.449690	5.279463	29.213219	36.512540	59.623484	33.661856	37.520162	77.933487	21.936260	-10.793318	19.715039	33.256808	15.000346	-11.033684	-8.929320	12.314565	6.137456	-12.366638	5.827503	25.560042	-4.282096	-6.797018	39.300775	56.835517	51.395418	95.639722	64.693141	-11.161002	-2.140022	1.802015	12.047218	0.664328	11.477834	14.468876	36.037612	-10.183453	4.555955	0.602056	4.425593	-7.228593	-8.224202	-6.194353	12.351858	6.196178	25.211034	1.045405	11.248029	-3.311672	10.939211	9.405159	16.197724	19.507112	16.579450	5.717726	6.971362	2.388725	13.376600	16.681930	17.179861	17.081702	25.009930	22.800392	18.544689	-21.735981	26.586109	19.696968	38.067578	-3.443241	5.985247	-18.674051	-4.876576	6.282037	17.400538	18.423153	5.003197	-16.511525	-3.648144	6.174365	-11.249394	-7.956594	15.157452	-47.868366	-11.028230	-13.613510	17.871151	-64.349065	-19.802171	-2.846168	8.599329	-2.756503	-14.351297	6.111982	-2.473700	-44.178868	5.832906	-2.074980	3.455533	-6.384995	-8.242450	4.120318	10.214800	-5.708487	-0.290204	-8.982801	-1.896783	14.117548	-2.047404	32.168818	-6.450001	-16.517271	-13.727010	-6.620663	-11.108295	-12.976860	-36.710375
	1.390268	5.350576	4.216908	30.948701	28.541019	59.101570	33.113044	41.653968	75.729516	27.775652	-5.296326	29.366820	31.303976	19.004698	-14.383368	-7.800444	20.167340	12.988012	-9.512918	9.748102	19.587203	-4.077485	-8.146491	38.077879	38.078604	43.930009	82.805448	59.404007	-4.813516	4.434410	4.500464	13.231200	1.154149	13.855578	5.507190	26.301655	-16.924496	2.540254	-6.319329	2.727178	-9.294636	-8.517472	-16.929386	5.332677	3.943884	25.557899	-5.692913	8.350485	-7.111549	8.795515	5.688982	13.028297	13.091168	5.346374	2.771399	5.737496	2.833743	14.745770	15.290787	21.104650	20.295945	32.779478	29.106515	28.878145	-23.453728	28.177409	12.883113	36.510249	1.965910	8.121356	-19.690492	0.488810	8.345475	17.791043	20.937103	5.366486	-13.994896	-1.624562	13.954120	-11.736324	-1.120865	21.155950	-44.228505	-6.335425	-11.790921	18.913431	-60.736029	-20.086906	-2.587719	11.664594	-2.785728	-14.385062	4.241856	-2.942316	-44.784775	13.311537	-3.519596	3.670598	-4.672748	-7.178717	3.966756	10.070082	-4.774484	1.168303	-12.467627	-4.568966	11.540604	-0.889887	38.262205	-8.859546	-15.153661	-12.968238	-3.709991	-9.277127	-17.727609	-34.362878
	4.446921	6.029353	4.415726	31.478595	25.164522	58.021989	33.361544	44.373359	77.652828	32.752663	0.281028	35.849037	29.571227	20.510335	-13.557617	-5.827199	25.158348	16.771809	-6.970197	13.058235	13.883474	-4.396187	-7.979808	34.892804	24.086250	36.884978	74.479195	54.643740	-0.214900	7.416134	5.024177	10.813189	0.475867	13.635376	-5.162733	13.968590	-21.247453	0.457537	-11.339198	0.848063	-11.640878	-8.271653	-26.865442	-2.559590	-0.014186	23.128482	-12.036198	5.079106	-9.909716	6.374896	2.950138	9.502122	8.978206	-2.791650	0.515711	4.699102	2.764034	15.344495	13.363698	23.546435	23.602953	38.502193	32.952271	36.809576	-23.162994	26.738095	5.379293	31.513979	8.837625	11.557552	-20.417467	3.365748	8.024002	15.286947	19.574757	3.267988	-12.498822	-1.563357	20.045932	-11.923995	4.218955	24.456753	-40.305894	-2.441554	-10.455343	18.249965	-56.292110	-20.821258	-1.783452	14.331167	-1.710842	-13.272822	2.724433	-2.762694	-42.399914	23.839791	-3.828120	3.610926	-2.416664	-5.917281	4.070895	9.603215	-3.455049	2.892473	-14.521000	-5.793397	13.024620	1.261951	38.224731	-9.903204	-13.514751	-12.366245	-0.435227	-7.464186	-20.479652	-26.787513
