	-1.007702	-2.611702	-0.644763	-0.173036	6.730488	2.963079	-4.437623	2.170928	4.421116	6.263852	0.859280	2.328646	-2.078807	-0.830047	-1.353991	-3.024596	-4.667676	-10.205267	1.586030	-4.929179	-5.351647	6.062911	-1.926187	3.761625	-6.865061	4.910250	6.701349	6.587699	-2.680278	-9.521891	-3.157950	1.532304	-2.692651	-0.025803	7.570523	2.155255	-4.324088	-2.982187	-13.283679	-8.149679	-4.882502	-3.093557	1.074762	4.919950	0.056640	-10.911691	-7.660164	1.001419	-5.914261	-7.457671	-8.125485	-7.016319	-11.528298	-7.180826	-10.881504	-0.730814	-4.643979	-2.071570	5.326470	4.300878	4.691245	13.827858	1.491686	2.310999	6.970897	-0.002249	5.410768	0.633397	-4.155621	-7.325723	2.694614	5.674924	1.397652	4.572129	7.011196	9.577799	1.636764	4.354348	-18.520401	-25.080724	-16.949217	-8.741650	-4.641985	-6.568457	0.577494	0.372548	-1.269700	1.577239	-4.887704	1.292969	-0.765326	-1.855001	-3.156846	-1.946037	-4.348795	-2.261981	-4.888891	2.540177	-4.929476	0.765412	-4.110063	-2.638069	-3.359876	1.380482	3.281819	1.326771	-2.371283	0.865949	13.805040	6.436140	4.199745	0.212476	8.258157	6.468286	4.526656	3.594036
	0.382218	-1.940649	-0.648531	-0.814106	4.064901	2.765830	-3.296200	3.203298	5.429525	5.209576	1.730645	4.320132	-0.927920	1.138645	-0.064935	-0.035801	-2.962364	-6.615055	4.503473	-2.993966	-6.540656	6.977085	-1.557773	3.222083	-11.583026	3.278540	4.066777	5.860093	-0.973109	-6.374528	-4.567598	1.080251	-2.517146	0.505173	1.892314	-0.833160	-4.751109	-2.901858	-11.982634	-8.036817	-4.142978	-1.100427	-0.991121	1.722654	-1.010846	-10.464725	-8.160700	-2.058333	-5.855986	-6.811168	-5.797832	-6.089782	-9.578529	-8.236789	-8.179713	-1.542949	-2.554932	-0.454429	7.118692	3.765111	5.998508	14.631071	3.721556	5.068509	5.727813	0.649540	6.240553	0.961712	-0.631700	-1.022618	4.142121	5.801877	1.912257	4.968120	6.982279	9.840997	1.992480	5.784975	-14.799983	-16.990363	-12.611286	-5.914882	-0.725712	-4.827632	1.535879	1.116023	-0.698111	0.459051	-2.645615	1.790039	0.484563	-1.105777	-1.978308	-1.510148	-0.363932	-0.014441	-2.868030	1.110396	-4.428195	-0.198393	-3.873107	-2.344095	-4.273950	0.906964	2.264949	0.366736	-5.025534	-0.834339	11.969512	8.165754	1.483477	0.682072	7.075972	3.570290	1.046539	-1.044851
	1.050350	-1.898764	-1.030155	-1.981852	1.152054	2.097174	-2.496000	3.396060	6.063233	3.922933	2.099947	5.252649	0.276337	2.734238	1.234360	2.577625	-1.745987	-3.676513	6.533463	-1.503164	-7.107980	7.417583	-1.644860	1.945179	-16.623746	1.054692	0.522569	4.310182	0.596160	-3.151516	-5.029668	0.803689	-2.693531	0.689275	-4.946215	-4.836376	-4.981674	-2.803380	-10.293401	-8.028204	-4.078930	1.235978	-2.109706	-0.716983	-1.239072	-9.740672	-8.270704	-4.970215	-5.642654	-6.491188	-4.366708	-6.089331	-8.698458	-10.021481	-5.848719	-2.566558	-1.218614	0.734455	7.718999	2.960946	6.469265	14.362811	5.250765	6.897577	3.879186	0.934906	6.157669	0.572533	2.403183	4.728855	5.847636	5.584905	2.601664	5.279476	6.459858	9.703790	2.421175	6.967249	-10.918614	-9.550863	-8.571654	-3.514779	2.920016	-3.404996	2.221257	1.318204	-0.076988	-0.616454	-0.592855	1.948771	1.160757	-0.392148	-1.017090	-1.155914	3.553853	2.703340	-1.093368	-0.250636	-4.306753	-1.673615	-3.671428	-1.953129	-5.147963	0.282098	0.590668	-0.537395	-7.645472	-2.539583	9.750105	9.194111	-1.300128	0.926318	5.165116	0.288781	-1.984630	-4.822478
	0.913578	-2.546389	-1.714181	-3.491699	-1.820271	1.358503	-1.928725	2.817683	6.423536	2.789515	1.961265	4.862703	1.649222	3.794177	2.449058	4.470944	-0.958272	-1.505406	7.444076	-0.439894	-6.769924	7.326514	-2.120714	-0.032487	-21.482565	-1.480144	-3.817058	2.110270	2.051432	0.128414	-4.144668	0.939224	-3.113846	0.544277	-12.335632	-9.839174	-4.947806	-2.746664	-8.184253	-7.896859	-4.774816	3.671192	-2.287568	-2.415160	-0.848161	-8.939108	-7.972428	-7.666406	-5.568807	-6.574566	-4.042253	-7.035754	-9.012575	-12.255309	-4.098659	-3.810358	-0.835712	1.397523	6.966895	1.942474	5.985045	12.839579	5.828575	7.480611	1.374192	0.861695	4.990967	-0.596475	4.803954	9.753528	7.696638	4.898283	3.352177	5.315696	5.560252	9.066924	2.929386	7.882299	-6.855119	-3.121350	-5.095275	-1.801516	5.786175	-2.111960	2.413318	0.821006	0.322580	-1.702365	1.116085	1.690909	1.323699	0.248961	-0.185110	-0.937179	7.647446	6.322920	0.338712	-1.429273	-4.493221	-3.585122	-3.331627	-1.335637	-5.836143	-0.409392	-1.605397	-1.276628	-9.932253	-3.762895	7.481557	9.667327	-3.782943	0.803811	2.564489	-3.228716	-4.358507	-7.492789
	0.096354	-3.796610	-2.468279	-4.907706	-4.650955	1.081267	-1.340373	1.881700	6.635135	2.310681	1.524606	3.162829	3.359078	4.241772	3.406196	5.361799	-0.459184	-0.131521	7.261065	0.315684	-5.461197	6.718300	-2.766219	-2.413677	-25.562607	-3.832571	-8.603967	-0.287819	3.424193	3.355246	-1.742533	1.746313	-3.503732	0.214888	-19.247111	-15.500971	-4.668030	-2.805342	-5.807881	-7.451039	-6.195362	5.699557	-2.139140	-3.867439	-0.604682	-8.521756	-7.533300	-10.270329	-6.139206	-7.072734	-4.756065	-8.660598	-10.297497	-14.349875	-3.089960	-5.243110	-1.469524	1.458897	5.073406	0.827012	4.715772	10.210956	5.445458	6.848460	-1.612321	0.504055	2.787490	-2.411630	6.380795	13.743487	9.520185	3.755117	3.947013	4.836860	4.596789	7.950503	3.459043	8.520195	-2.726300	1.990070	-2.468279	-0.924312	7.221346	-0.695014	1.987910	-0.305419	0.129370	-2.883473	2.353000	1.049311	1.339355	0.773516	0.772294	-0.841099	11.989444	11.087454	1.308272	-2.408140	-4.781536	-5.682893	-2.576548	-0.312783	-6.173701	-1.033270	-3.949698	-1.809777	-11.647023	-3.952860	5.722034	9.978934	-5.641881	0.173880	-0.504141	-6.569719	-5.980595	-8.929021
	-1.105159	-5.429956	-2.967813	-5.663412	-7.189805	1.552752	-0.439330	1.212417	6.710185	2.744316	1.123807	0.464690	5.467797	4.072040	3.849481	5.145364	-0.220623	0.415159	6.302512	0.859548	-3.448103	5.653703	-3.263976	-4.671427	-28.274023	-5.451349	-13.239955	-2.304993	4.654220	6.194789	1.940846	3.344551	-3.519898	-0.087650	-24.444936	-20.990355	-4.305422	-3.039392	-3.588876	-6.699288	-8.196615	6.639599	-2.895255	-6.030468	-1.610478	-9.079520	-7.521644	-13.063407	-7.813497	-7.912534	-6.116601	-10.462205	-12.017730	-15.583152	-2.862960	-6.739128	-3.010140	0.831002	2.608143	-0.258737	3.074860	6.976982	4.411737	5.498824	-4.603274	-0.038827	-0.152300	-4.546255	6.794215	16.049390	11.153652	2.416553	4.105859	3.651795	3.946442	6.513693	3.859496	8.792319	1.018112	5.466907	-0.994930	-0.838800	6.701698	0.997946	1.030674	-1.686464	-0.955422	-4.156864	3.031649	0.184278	1.752430	1.149102	2.179198	-0.729765	16.021567	16.447076	1.646649	-3.316848	-4.932472	-7.570697	-1.163367	1.243699	-6.037798	-1.469624	-5.891056	-2.215189	-12.704699	-2.828588	4.945465	10.435682	-6.838801	-1.081488	-3.707741	-9.137635	-6.964584	-9.232131
	-2.376882	-7.144105	-2.951308	-5.324719	-9.343123	2.473029	0.905370	1.274334	6.487306	3.719364	0.931400	-2.755369	7.696039	3.278037	3.509380	3.965600	-0.453162	0.087718	5.046746	1.133460	-1.227824	4.225075	-3.300249	-6.194052	-29.015607	-5.968857	-16.899412	-3.522069	5.530975	8.095541	6.260680	5.519192	-2.946726	-0.214748	-26.847155	-24.998111	-4.133884	-3.455241	-2.117890	-5.860570	-10.508072	5.984234	-5.837809	-9.859791	-4.567137	-10.902363	-8.498696	-16.191862	-10.504708	-8.908425	-7.529270	-11.890183	-13.547403	-15.394985	-3.247240	-7.995219	-5.163930	-0.541412	0.215058	-1.270466	1.442389	3.765038	3.244506	4.213454	-6.907165	-0.683872	-3.384174	-6.590264	5.593683	15.737130	12.464829	1.382088	3.580607	1.760786	3.779474	4.987816	3.911627	8.472232	3.628296	7.028996	-0.914856	-1.326018	4.267327	2.892751	-0.173136	-2.775056	-2.925054	-5.290267	3.099817	-0.683396	2.904299	1.371410	4.183463	-0.368245	18.387863	20.657953	1.193148	-4.356649	-4.821107	-8.841364	0.887162	3.240010	-5.400095	-1.694667	-6.896835	-2.644143	-13.134944	-0.759879	5.113083	10.742971	-7.740604	-3.034205	-6.737697	-10.458102	-7.625966	-8.858650
	-3.529868	-8.562325	-2.373474	-3.819273	-11.022032	3.046056	2.510815	2.037852	5.737781	4.264300	0.700366	-6.003055	9.327360	1.829125	2.241412	2.213826	-1.395720	-0.969865	3.917435	0.992578	0.763415	2.591630	-2.661676	-6.463636	-27.112040	-5.379533	-18.649933	-3.882167	5.800833	8.599352	10.376063	7.665133	-1.837282	-0.158279	-25.891588	-26.131903	-4.350909	-3.944859	-1.766066	-5.083434	-12.594582	3.905572	-11.377068	-15.575217	-8.952081	-13.460202	-10.474776	-19.256156	-13.187200	-9.699670	-8.383232	-12.479167	-14.359533	-13.555779	-3.774024	-8.502487	-7.431406	-2.493926	-1.762631	-2.301081	-0.130759	0.987947	2.418442	3.628227	-7.929862	-1.362699	-6.513114	-8.179931	2.549374	12.158746	13.283672	1.173576	2.271210	-0.539656	3.864998	3.567413	3.406201	7.275783	4.520903	6.766221	-2.151852	-2.091596	0.801316	4.758971	-1.323830	-3.156160	-5.351531	-5.828830	2.546585	-1.383532	4.567246	1.436119	6.505179	0.400699	17.524882	21.277865	-0.040338	-5.623030	-4.470448	-9.261078	3.151477	5.235884	-4.328933	-1.809036	-6.700528	-3.187200	-12.931286	1.132232	5.522340	9.822268	-8.929137	-5.670979	-9.393184	-10.535807	-8.319847	-8.642070
	-4.489765	-9.202586	-1.449055	-1.461354	-12.122791	2.551109	3.908314	3.014818	4.336220	3.440672	-0.142995	-8.760633	9.453985	-0.201615	0.136669	0.452772	-2.838741	-2.140753	3.148634	0.486947	2.366678	1.005607	-1.328577	-5.209260	-22.010130	-4.040995	-17.780641	-3.633356	5.405395	7.796316	13.519735	8.996035	-0.453117	0.016571	-21.786603	-23.635383	-4.823990	-4.215965	-2.233005	-4.076770	-13.496870	1.500211	-18.525901	-22.224223	-12.930436	-15.281889	-12.596363	-21.193712	-14.125118	-9.714140	-8.156289	-11.815514	-13.984452	-10.086776	-3.698235	-7.700215	-9.103873	-4.453351	-3.386462	-3.512739	-1.887552	-1.329506	2.180559	3.898705	-7.571986	-1.998950	-9.277643	-9.020735	-1.888073	5.746410	13.289396	1.995379	0.311253	-2.674314	3.683876	2.364315	2.237144	5.074466	3.892060	5.539643	-4.016535	-2.823146	-2.239786	6.420399	-2.318840	-2.777276	-7.521033	-5.346920	1.465238	-1.853860	5.978189	1.259985	8.397452	1.419472	12.785302	16.637742	-1.734940	-6.991989	-3.919308	-8.870070	4.934031	6.523386	-2.955686	-1.972093	-5.457244	-3.794860	-11.999093	1.388747	5.192405	6.397873	-10.764345	-8.829441	-11.555118	-9.936491	-9.218638	-9.513209
	-5.159776	-8.536664	-0.559164	1.206343	-12.575167	0.904755	4.554014	3.658297	2.322674	1.146287	-2.019646	-10.410460	7.495164	-2.457999	-2.482430	-0.744259	-3.898558	-2.410020	2.785736	0.052690	3.607992	-0.274598	0.420831	-2.543687	-13.839187	-2.505876	-14.283641	-3.086166	4.610198	6.450631	15.129868	8.930775	0.951152	0.311510	-15.524163	-17.952538	-5.013600	-3.796801	-2.480121	-2.105775	-11.979436	0.366922	-25.297825	-27.961914	-14.327344	-14.543816	-13.492984	-20.718474	-11.814292	-8.311659	-6.461922	-9.500303	-11.892790	-5.137541	-2.265933	-5.316968	-9.391006	-5.531067	-4.819683	-4.951466	-3.946891	-3.393333	2.535593	4.741875	-6.379317	-2.520028	-11.403570	-8.804054	-6.450177	-1.713169	12.023697	3.516093	-1.920564	-3.956694	2.809669	1.464271	0.477241	2.077014	2.830860	4.851497	-5.229267	-3.158531	-3.636086	7.843298	-3.252749	-1.900755	-8.752496	-3.790263	0.130468	-2.097917	6.312735	0.638666	8.915139	2.138783	5.182327	7.312993	-3.351140	-8.182878	-3.105440	-7.903836	5.622799	6.438508	-1.461516	-2.285142	-3.709548	-4.358217	-10.350881	-0.990717	3.566115	0.099630	-13.017364	-12.128642	-13.111428	-9.437553	-10.205306	-11.894854
