	-6.050268	-15.215876	-21.614555	2.051327	-14.235171	11.614016	-12.581877	9.765785	-1.806092	23.319548	-2.027414	0.970826	-2.271173	4.815140	12.305774	3.269488	-3.416411	8.812455	-15.925934	-22.254930	3.088901	5.473185	-12.177374	9.603296	-24.840820	4.672070	-29.200085	-2.319818	-0.555736	-1.183873	-6.722380	2.524197	-8.615116	-4.000311	-33.939732	-15.164213	8.435086	15.700830	0.181542	4.982905	4.346218	-16.032870	-8.594753	-7.071147	11.337670	18.651338	-2.926332	-2.269228	9.972676	-0.337259	2.887341	-0.045852	-18.031240	-10.842215	2.804854	-4.100565	11.143387	-2.419881	-6.524138	-12.415110	-21.934898	-2.013058	-25.823272	-4.992096	-9.953538	7.845560	-12.852577	-2.555583	-32.664595	-19.303137	4.911393	-14.385728	2.568805	-15.795536	-17.172350	-3.872612	-3.712544	1.740305	26.044425	28.435293	6.164416	9.022734	2.496675	9.513880	4.619534	0.328560	10.578324	6.351632	-5.755045	-5.170664	-3.653255	-6.732903	0.128791	-4.927488	26.339683	61.181177	-0.878190	14.439257	15.545033	9.463189	6.030555	0.252849	1.655563	13.740444	5.370878	12.323581	3.098474	-11.064495	-3.135350	11.670457	1.939729	11.499577	23.045432	3.337266	-4.597606	37.300839
	-4.076270	-11.358443	-18.561136	4.401726	-12.028892	9.868204	-9.407894	11.125003	1.641970	19.975386	-0.505503	2.621614	1.450605	3.092979	12.471081	1.141991	-1.800904	9.280731	-11.595181	-18.324159	2.822461	7.097936	-5.110559	11.594079	-18.481543	7.800462	-25.299465	-1.519685	2.513338	1.491894	-0.859967	6.032762	-3.926644	0.355734	-27.159982	-12.685558	7.986374	15.675186	3.675580	6.647251	7.674516	-10.753090	-10.869452	-8.264781	12.074700	17.915817	-4.785960	-1.024715	7.090856	-1.875767	0.642631	-2.940308	-20.789393	-17.474592	3.228015	-1.605806	9.003468	-0.798256	-7.648441	-10.815419	-20.451157	-1.168260	-18.904271	-3.674359	-8.383972	6.296141	-10.913012	-2.024383	-27.680150	-15.088326	3.980981	-9.950194	5.740156	-10.819143	-16.058351	-0.485903	-1.970501	1.001025	23.127212	24.508420	7.409156	8.744632	5.442625	9.210546	4.834618	1.270803	8.156216	7.083554	-4.658419	-4.309171	-4.796286	-8.799387	-1.355950	-5.514101	22.326724	49.111592	-1.109675	14.025824	11.955871	8.736062	4.720225	-0.356170	1.621616	10.736750	3.910791	8.547963	-0.858863	-11.142854	2.854179	9.682662	0.382452	7.159174	18.542945	0.716553	-4.784792	33.283857
	-2.639149	-7.416400	-14.487405	6.924844	-9.145560	7.548011	-6.250894	12.402864	4.271406	16.133882	0.990971	3.596888	4.839550	1.330236	11.749737	-0.208496	-0.718336	9.048959	-7.619793	-14.230407	4.230142	8.470794	3.275087	13.835876	-10.463219	10.919470	-19.597070	-0.737147	5.300764	3.864850	5.508871	9.412532	1.347742	4.766244	-19.099299	-9.137047	7.328418	15.316617	7.034711	8.743217	10.984043	-5.931418	-12.261111	-8.793166	12.681358	16.455627	-6.218438	0.176176	3.611930	-4.089779	-1.811504	-5.784626	-22.938536	-23.522332	4.026710	0.998864	6.224340	0.259634	-8.427020	-9.273559	-19.308463	-0.531609	-13.785296	-2.958815	-6.729608	4.567341	-7.803090	-1.025268	-22.462705	-10.463073	2.413988	-5.611948	7.911241	-6.099256	-14.882307	3.445111	0.284786	-0.057055	19.314699	19.190161	8.198632	8.212100	8.729982	9.174100	4.773406	2.141064	5.543623	8.050406	-3.057998	-3.434663	-5.430150	-10.654802	-2.623548	-5.831602	18.927773	35.260147	-1.218262	13.276987	8.261444	7.744399	3.780950	-0.909105	1.891501	7.340334	2.861491	5.035181	-3.304957	-9.914431	11.104859	7.691004	-0.595304	2.645899	13.451902	-0.920388	-5.831599	27.557546
	-2.254005	-3.908369	-9.530837	9.496702	-5.628188	4.816549	-3.413409	13.414483	5.970271	12.046502	2.056135	3.610663	7.102406	-0.459848	10.071299	-0.454166	-0.548818	7.497557	-4.893844	-10.480459	7.642136	9.356206	12.389913	16.210521	-1.149746	13.712606	-12.255732	-0.098214	7.239425	5.310137	11.882172	12.218759	6.728080	8.620882	-10.016336	-4.562484	6.367558	14.515239	10.126446	11.126644	13.879115	-2.172753	-11.993966	-8.191218	13.240085	14.538720	-6.755189	1.285581	0.138843	-6.655808	-4.111902	-7.875296	-23.950803	-28.121634	5.364011	3.518171	2.587443	0.283703	-8.784294	-8.115360	-18.822483	-0.329990	-11.867937	-3.192639	-5.515083	2.934030	-3.492590	0.697138	-18.005768	-6.123232	0.180730	-1.859631	8.319201	-2.455240	-13.693268	7.308267	2.690893	-1.179254	14.804094	12.351496	7.912252	7.096629	11.894831	9.280838	4.020399	2.692582	2.852130	9.024621	-1.164710	-2.694303	-5.542583	-11.936689	-3.500295	-5.792983	16.149675	20.808313	-1.000636	12.013424	4.808890	6.398149	3.333513	-1.405574	2.490309	3.570890	2.565148	2.149981	-3.501309	-7.260163	21.039637	6.311564	-0.675344	-1.717374	8.092001	-1.304191	-7.508787	20.617244
	-3.247813	-1.505103	-4.033069	11.935166	-1.663735	2.196719	-1.121242	13.997024	6.917749	8.226126	2.446980	2.558184	7.580198	-2.101286	7.764717	0.582069	-1.557102	4.127800	-4.170026	-7.576785	12.902648	9.711178	21.254594	18.598667	8.650277	15.918832	-3.933405	0.253648	7.902446	5.317109	17.725850	14.103842	11.522509	11.273784	-0.287065	0.746693	5.230147	13.376785	13.008148	13.623539	16.016186	0.093263	-9.363410	-6.048108	14.087736	13.018454	-5.927496	2.359275	-2.335400	-8.770740	-5.744714	-8.283494	-23.247765	-30.248752	7.357648	5.827014	-1.949030	-1.208810	-8.870738	-7.880649	-19.220792	-0.745298	-14.046354	-4.607934	-5.259315	1.785549	1.852498	3.491290	-15.505370	-2.958982	-2.473029	0.882181	6.490216	-0.486541	-12.477339	10.308140	4.696761	-2.010610	9.961461	4.267860	6.084139	5.208997	14.422474	9.363493	2.289721	2.755603	0.364517	9.766582	0.666504	-2.198395	-5.198409	-12.215916	-3.895333	-5.396726	13.973671	7.659996	-0.242158	10.244308	1.949389	4.679927	3.327680	-1.897773	3.350116	-0.388039	3.279419	0.255276	-1.195200	-3.448492	31.625108	6.366048	0.249096	-5.642395	2.952024	-0.468077	-9.183702	12.958809
	-5.441547	-0.761577	1.524048	13.929835	2.370563	0.406388	0.612186	14.048721	7.483715	5.288862	2.318121	0.629855	6.183578	-3.232528	5.501781	2.692644	-3.719464	-1.096033	-5.520384	-5.716899	19.156131	9.707716	28.663129	20.809227	17.737301	17.383271	4.293451	0.150063	7.235217	3.742148	22.561150	14.926614	15.009016	12.315801	9.705182	6.341939	4.279045	12.196221	15.826830	16.043401	17.204812	0.864998	-4.142175	-2.291019	15.708189	13.123770	-3.537732	3.532330	-2.785119	-9.293889	-6.219477	-6.245642	-20.447546	-29.055748	9.922858	7.928316	-7.060699	-4.479381	-9.087368	-9.209226	-20.425076	-1.851891	-19.943848	-7.144137	-6.149020	1.388066	7.827640	7.591641	-15.797821	-1.674266	-5.001195	2.450236	2.620641	-0.137383	-11.114498	11.745304	5.754241	-2.264455	5.092807	-4.285415	2.723955	2.644646	15.968562	9.284369	-0.318080	2.327043	-1.503003	10.114825	2.062940	-1.936703	-4.511950	-11.171654	-3.891108	-4.764414	12.355200	-2.110310	1.167288	8.230314	-0.111250	2.703649	3.473458	-2.472002	4.263028	-4.115635	4.987628	-0.417936	2.971853	0.843378	41.658218	8.482056	1.915268	-8.997068	-1.439066	1.169929	-9.937423	4.917263
	-8.007665	-1.749396	6.660561	14.986144	5.940514	-0.145254	2.011754	13.490000	7.885742	3.557051	2.225571	-1.728901	3.610732	-3.473158	3.900222	5.133755	-6.647164	-7.523516	-8.038963	-4.578801	24.943860	9.520443	33.464382	22.417194	24.755338	17.959826	11.298042	-0.611349	5.578285	0.891419	25.927459	14.688522	16.678914	11.776492	19.638026	11.815150	3.926936	11.222591	18.527508	18.135850	17.353223	0.625833	3.081002	2.580050	18.369494	15.771141	0.091387	4.889517	-0.750610	-7.227210	-5.298694	-1.685720	-15.660742	-24.345667	12.679127	9.903028	-12.008109	-9.275520	-9.856411	-12.492225	-21.898482	-3.624620	-27.619792	-10.349637	-7.769747	1.562181	13.807991	12.798748	-18.724123	-2.369046	-6.735552	3.021965	-2.338403	-0.596193	-9.427775	11.339520	5.602324	-1.906972	0.174029	-12.243339	-1.560181	-0.258471	16.472056	8.968560	-3.206844	1.558057	-2.386367	10.027803	2.827008	-1.749295	-3.603179	-8.799292	-3.760098	-4.105878	11.095172	-7.226862	3.129554	6.383449	-1.383224	0.725898	3.323925	-3.175856	4.904179	-6.998607	7.294798	0.123067	7.500267	4.806591	49.988186	12.532892	3.720306	-11.767880	-4.682406	2.893268	-8.979950	-3.322913
	-9.714132	-3.863970	11.008238	14.503870	8.536430	0.150471	3.388538	12.154817	7.869741	2.661412	2.778474	-4.030273	1.053953	-2.728762	3.040673	6.758453	-9.667928	-13.921113	-10.169050	-3.436279	28.615172	9.024630	34.800749	22.659346	28.529193	17.331129	16.394646	-2.190301	3.419654	-2.632922	27.263268	13.352748	16.402488	10.084558	29.126561	16.886184	4.338198	10.376722	20.593076	19.499587	16.265621	0.073396	10.915855	7.556327	21.708123	20.794348	4.129269	6.322776	3.250360	-2.292966	-3.120801	4.525308	-9.581604	-16.874895	15.068242	11.762755	-15.833650	-14.649991	-11.175675	-17.381188	-22.696225	-5.994002	-34.158045	-13.447412	-9.147472	1.558165	19.028086	18.281874	-22.940486	-4.452250	-7.215426	2.975749	-7.083889	-0.774619	-7.320662	9.389532	4.445925	-1.185775	-5.127513	-18.708346	-5.801479	-3.175728	15.980291	8.327989	-5.491450	0.627601	-2.221201	9.533623	3.057678	-1.401515	-2.581256	-5.486454	-3.869804	-3.607173	9.649582	-7.973869	5.325723	5.058122	-1.997480	-0.908747	2.503865	-3.919991	4.957975	-8.437742	9.523040	1.613700	10.692562	7.908201	55.382038	17.358707	4.986933	-13.826181	-6.612743	3.902026	-6.162362	-11.583144
	-9.478255	-6.044019	14.298299	12.036972	9.945962	0.170799	4.914547	9.741186	6.799882	1.544797	4.186242	-5.975691	-0.454543	-1.374762	2.377153	6.474326	-11.999578	-18.876764	-10.507991	-1.597129	28.798267	7.754047	32.233107	20.611434	28.379685	15.002371	19.604726	-4.500825	1.115572	-6.153738	25.919582	10.803049	14.452429	7.827804	37.413597	21.223399	5.260243	9.215474	21.111904	19.544965	13.539234	-0.326254	17.603124	11.523043	24.644998	26.730074	7.572623	7.530661	7.892451	4.783822	-0.130913	10.846092	-3.213681	-8.169167	16.632411	13.327822	-17.703614	-19.094618	-12.310576	-22.525046	-21.741224	-8.854421	-36.848483	-15.545802	-9.148442	0.354114	22.701083	22.719140	-26.449595	-7.030601	-6.455692	2.629628	-10.586082	-0.047205	-4.887596	6.671657	2.867627	-0.448492	-10.989555	-23.297422	-9.108185	-6.024637	14.337262	7.148582	-6.425853	-0.384195	-1.347738	8.645081	3.089464	-0.722842	-1.569593	-1.854020	-4.527405	-3.312350	7.158643	-6.082221	7.296578	4.400994	-2.036204	-1.858681	0.922843	-4.430981	4.279005	-8.122777	10.947923	3.596623	11.529464	10.032757	56.275450	21.140268	5.317653	-14.737223	-7.302735	3.545686	-2.189189	-19.555257
	-6.882213	-7.319640	16.294919	7.600108	10.409689	-1.206913	6.531421	5.957704	4.201279	-0.967996	6.140526	-7.515365	-0.528193	-0.093149	1.212106	3.809609	-12.912821	-21.271746	-8.466593	1.156665	24.739868	5.263886	25.864379	15.681795	24.339909	10.631433	21.494059	-7.028314	-1.133565	-9.013625	21.463493	7.085784	11.429837	5.521585	43.175383	24.170786	6.136375	7.230199	19.221390	17.641193	8.816838	-0.604436	21.644347	13.718957	25.816967	31.387120	9.667334	8.195939	11.694769	12.458292	3.102892	15.705406	2.595775	0.108116	17.198628	14.245318	-17.175518	-21.066162	-12.034196	-25.939724	-18.235595	-11.991058	-34.219456	-15.908562	-7.001006	-2.731388	24.168501	24.739652	-27.510661	-9.453438	-4.943848	2.085612	-12.424009	1.394365	-2.397402	4.144967	1.526681	0.090485	-16.872311	-26.063607	-10.933307	-8.877790	11.179690	5.133341	-5.733310	-1.490784	-0.332856	7.349663	3.290959	0.294060	-0.729351	1.546356	-5.849444	-3.086374	2.902848	-3.742588	8.550772	4.344672	-1.483849	-1.876405	-1.184757	-4.326733	2.957289	-6.202382	11.006767	5.530002	10.093776	11.213103	51.057371	22.268608	4.817587	-13.920681	-7.011047	1.516253	1.694305	-26.712725
