	-14.377161	4.896553	-15.294563	0.896491	5.918137	3.331721	-10.786199	3.109984	-13.575893	3.243218	-26.063807	16.090060	-5.486208	1.713920	-30.458658	17.523676	-34.803679	1.684969	-10.153012	3.573292	25.263694	12.794582	-21.757775	-1.711504	26.819094	2.355562	2.777226	-7.999874	-8.466119	-4.059323	-20.470872	-13.907797	2.919166	4.309371	22.453284	22.063366	-15.405720	0.833341	-8.978146	1.827713	6.653027	32.535781	-36.774742	-14.517429	4.190704	0.417667	-24.363258	-25.139346	8.542032	11.893265	-6.407719	13.699348	-19.954815	-24.864889	-11.204160	4.790481	-5.646288	-3.044829	11.636909	10.323238	0.121102	4.702684	-1.735337	8.239517	-23.407529	-1.609421	9.204385	14.828797	7.323947	3.979278	-11.509157	-0.565887	3.428712	-0.942691	-2.020025	22.115759	2.237555	3.801624	-33.294565	-30.099376	-19.974096	-21.529368	-29.736382	-7.203822	-21.003164	-6.286179	-5.401009	-17.728680	-7.730552	5.091435	-17.354441	-1.674462	16.369857	12.634628	-27.401373	44.146587	17.245738	6.320311	10.503641	-1.715923	8.934420	-11.041526	-3.879430	-0.540741	13.471520	-6.167301	15.995889	-22.590181	11.281708	-12.968439	-16.721626	-4.629429	35.172741	19.343143	28.331626	-24.067698
	-15.360228	1.412789	-17.937938	0.033557	0.998176	-0.484379	-12.781905	3.162239	-14.088719	2.578200	-26.688774	11.949887	-7.604376	-0.207891	-34.148732	13.152414	-35.731070	0.811031	-8.798733	2.063378	18.411535	7.755301	-24.846053	-3.802157	13.392642	1.540346	-4.686496	-10.303283	-10.792412	-8.041380	-21.535024	-15.136130	0.209729	3.346542	18.489398	18.342948	-14.934830	-0.151719	-12.661977	-2.425404	0.892961	28.047063	-29.435993	-13.018753	10.140458	3.778300	-22.325140	-24.289222	11.665507	11.625423	-8.719304	8.397724	-26.354858	-24.245570	-12.932186	2.669979	-7.740686	-7.451887	4.265622	8.365674	-0.788470	5.787553	-8.013000	1.943830	-23.003677	-0.604760	2.884829	12.156746	6.112405	2.650172	-8.745607	0.878018	4.397579	-2.647617	-2.185463	19.073313	3.048142	3.972720	-30.712030	-26.840689	-22.663802	-21.523707	-30.663338	-8.648052	-23.260678	-6.583558	-8.526000	-18.332597	-9.435292	2.222167	-15.955801	-2.877970	17.996565	9.029855	-32.183959	32.998882	8.803590	3.647231	9.317085	-2.353920	7.987455	-12.036773	-2.980343	-1.980463	10.023405	-6.944122	15.166555	-21.649015	14.113150	-12.108266	-19.960895	-5.777153	26.014282	17.246624	22.725641	-25.601140
	-16.388584	-2.864940	-20.131810	-0.773005	-3.850872	-3.921504	-14.615886	2.476119	-12.934797	2.824440	-27.662979	5.541167	-8.953831	-2.511245	-36.103141	9.171872	-37.333164	-1.985371	-8.092120	0.313564	10.605471	2.283392	-27.025635	-5.733945	0.080551	1.018293	-11.383938	-11.853031	-13.684886	-12.381022	-22.427605	-16.558803	-2.775788	1.793533	15.220110	15.436109	-13.962903	-1.249207	-15.546655	-6.640855	-6.002900	22.321370	-22.847947	-12.440119	14.824928	5.969067	-20.556725	-23.526435	13.743870	10.881409	-11.099899	3.201964	-32.448281	-22.720485	-14.468301	0.938931	-10.135442	-12.003397	-2.274389	6.466408	-1.672057	6.574860	-14.893868	-5.772831	-21.925666	1.058157	-2.504855	9.964007	5.348981	1.385785	-5.588957	1.885271	4.024683	-5.103787	-2.367911	13.860220	3.543348	3.811637	-28.785869	-23.930047	-25.447800	-21.780172	-31.051128	-9.896995	-24.895541	-6.676886	-11.980029	-18.507806	-10.807669	-0.302058	-14.037269	-2.784802	19.561738	6.073437	-35.609487	21.755690	0.184018	0.739091	7.755743	-2.780641	6.725331	-11.787581	-2.596900	-3.389153	6.282070	-7.768877	13.240444	-19.432694	13.658220	-11.639090	-23.017389	-7.615763	16.627588	13.817082	17.150317	-24.465840
	-17.016009	-7.527011	-21.346597	-1.594871	-8.415479	-6.442906	-15.871635	1.047565	-10.056443	4.255225	-28.575889	-2.247667	-8.992037	-4.824569	-35.565401	5.717453	-39.019506	-6.707424	-8.043555	-1.491269	2.401028	-2.825729	-27.899216	-7.321944	-12.574781	0.496074	-16.505106	-12.517020	-16.713873	-16.465263	-23.224593	-17.937983	-5.934385	-0.386417	12.477855	13.222020	-12.387700	-2.509172	-17.520980	-10.430704	-13.181866	15.522822	-18.339108	-13.227057	16.595228	5.718090	-19.628720	-23.079048	14.075917	9.245830	-13.147522	-1.293472	-36.925863	-19.823868	-15.430809	-0.203493	-12.390031	-16.272667	-7.169498	4.511074	-2.380782	6.945623	-21.684782	-14.098961	-20.211712	2.862530	-6.402716	7.930503	4.960551	0.163050	-2.279814	2.078660	2.218664	-8.039332	-2.525180	6.975213	3.618509	3.417864	-27.968763	-22.257098	-28.133608	-22.292082	-30.779078	-10.968108	-25.641501	-6.945474	-15.216888	-18.256306	-11.564140	-2.207704	-11.546541	-1.502828	20.668925	4.007272	-36.857988	10.929521	-8.012122	-1.983955	5.784769	-2.827341	5.427136	-10.132924	-2.880006	-4.448293	2.375208	-8.773596	10.369960	-15.750397	10.227063	-11.545368	-25.604736	-9.935813	7.822665	9.569341	12.255943	-20.543562
	-16.546984	-11.760692	-20.914636	-2.462067	-12.458381	-7.684197	-15.953058	-0.829582	-5.883466	6.804040	-28.549474	-9.617985	-7.073230	-6.555495	-32.027370	2.799741	-39.725382	-12.703384	-8.229713	-3.042310	-5.094212	-6.399754	-27.021752	-8.301995	-23.959842	-0.549730	-19.252603	-12.437829	-19.147455	-19.487348	-24.001930	-18.939312	-9.006551	-3.053499	9.884092	11.182156	-10.221108	-4.002847	-18.591261	-13.435746	-19.297572	8.233467	-17.359782	-15.782506	13.829703	1.960841	-20.172627	-23.267795	12.273944	6.350955	-14.251493	-4.511046	-38.086422	-15.039178	-15.450980	-0.646485	-13.880351	-19.671906	-9.543618	2.521979	-2.687252	6.944076	-27.444566	-21.649840	-17.868060	3.985818	-8.406265	5.454437	4.859479	-0.941777	0.945870	1.354951	-0.497248	-10.842845	-2.511357	-0.331114	3.362601	3.005503	-28.461266	-22.915420	-30.338209	-22.865344	-29.632023	-11.781331	-25.096363	-7.752589	-17.578474	-17.772770	-11.384694	-3.225918	-8.583080	0.662650	20.775407	3.120668	-35.116429	1.387415	-14.924649	-3.907463	3.392008	-2.256475	4.515801	-7.120368	-3.821557	-4.769824	-1.601283	-10.027982	6.907727	-10.816400	4.917225	-11.507754	-27.554899	-12.329899	0.627275	5.492934	8.741223	-14.585429
	-14.281588	-14.493210	-18.294699	-3.298332	-15.736785	-7.696393	-14.295341	-2.611310	-1.338420	9.843170	-26.435856	-14.422404	-2.734761	-7.091441	-25.556103	0.303811	-38.264514	-18.631759	-7.831075	-3.934354	-10.351731	-7.347920	-24.037201	-8.399619	-33.389314	-2.709735	-19.120798	-12.030697	-20.200377	-20.772220	-24.790558	-19.242448	-11.613940	-5.885990	7.017173	8.510068	-7.688841	-5.797446	-18.842529	-15.541956	-22.961313	1.306696	-20.892346	-20.225164	5.684721	-5.472566	-22.562430	-24.378352	8.585789	2.145091	-13.777638	-6.148302	-34.330692	-7.961771	-14.325252	-0.475749	-13.985347	-21.519996	-8.794816	0.770747	-2.420613	6.735898	-31.216141	-26.823289	-14.795140	3.542610	-8.491105	1.893082	5.038000	-1.602340	3.967980	0.049916	-3.012083	-12.754247	-2.112276	-6.402119	3.042224	2.797900	-29.900451	-26.661211	-31.500263	-23.122994	-27.264578	-12.086357	-22.763842	-9.198205	-18.553778	-17.368737	-10.045916	-3.171456	-5.437582	3.342489	19.323048	3.703547	-29.897451	-5.768456	-19.644356	-4.519406	0.567073	-0.873335	4.404257	-3.038942	-5.168344	-4.083451	-5.634405	-11.397043	3.355831	-5.415301	-0.945004	-11.059695	-28.973012	-14.377050	-4.171093	2.627513	7.014607	-8.400355
	-9.938018	-14.785855	-13.452177	-3.936186	-18.022517	-6.962760	-10.731655	-3.759910	2.475369	12.248921	-21.370242	-15.246158	3.863529	-6.115329	-16.972089	-1.901471	-33.973927	-22.847958	-6.045279	-3.762813	-11.962013	-5.369232	-18.887261	-7.481029	-40.135731	-6.298934	-16.160121	-11.757507	-19.452059	-20.152015	-25.539854	-18.665878	-13.418978	-8.482951	3.621983	4.514322	-5.233247	-7.892581	-18.377716	-16.997216	-23.397738	-4.533129	-28.778883	-26.098623	-7.201891	-15.422054	-26.564854	-26.416175	3.906246	-2.904966	-11.387480	-6.316340	-24.916851	1.477526	-12.099626	0.000528	-12.340665	-21.159715	-5.047347	-0.297458	-1.680958	6.395536	-32.321866	-28.445077	-10.834062	0.982018	-7.135504	-3.042246	5.604783	-1.190376	6.828701	-1.218230	-4.135276	-13.244508	-1.199241	-9.934567	2.940042	2.860402	-31.290783	-33.152332	-31.047633	-22.635156	-23.287502	-11.481552	-18.269896	-10.960861	-18.003999	-17.225569	-7.575704	-2.026830	-2.509744	6.242424	15.954111	5.851671	-21.427924	-9.669629	-21.592742	-3.787663	-2.651675	1.302177	5.261291	1.609262	-6.442700	-2.462648	-9.764678	-12.496408	0.264905	-0.741064	-6.665304	-9.992317	-30.237316	-15.910461	-6.569024	1.413025	6.870216	-4.413016
	-3.955994	-12.294689	-7.071246	-4.235064	-19.134687	-6.092746	-5.767520	-4.056265	4.776749	12.860480	-13.357408	-12.278427	11.658906	-3.813553	-7.698510	-3.802228	-27.185763	-24.079974	-2.634165	-2.282319	-9.433610	-1.393553	-11.912278	-5.673468	-43.570437	-11.029373	-11.062303	-11.789195	-17.130141	-18.073242	-26.061895	-17.191086	-14.282386	-10.498574	-0.303334	-0.898009	-3.336811	-10.154969	-17.323135	-18.269385	-20.806725	-9.051486	-39.439715	-32.266538	-22.578226	-25.712088	-31.260699	-28.904356	-0.660717	-7.913078	-7.295084	-5.399688	-10.581826	12.817232	-9.032456	0.369172	-9.005151	-18.126822	0.585963	-0.358444	-0.933797	5.708712	-30.548050	-26.318269	-5.938150	-3.585938	-5.195691	-9.003564	6.713139	1.028903	9.657120	-1.984239	-3.299381	-12.295609	0.112892	-10.634836	3.163455	3.000101	-31.367070	-40.499908	-28.685446	-21.101194	-17.475174	-9.558606	-11.680741	-12.390092	-16.131830	-17.120768	-4.314480	0.011801	-0.135562	9.142960	10.712669	9.190386	-10.864000	-10.309729	-20.845884	-2.272257	-6.051681	3.942698	6.861766	6.172928	-7.094077	-0.389197	-13.941229	-12.818875	-1.886777	2.122626	-12.470877	-8.621779	-31.710108	-17.120749	-7.461367	1.372336	7.470355	-4.574963
	2.626859	-7.504826	-0.345124	-4.195018	-18.997891	-5.426824	-0.473098	-3.714911	5.463714	11.074523	-3.397762	-7.230880	18.910688	-0.799187	0.689939	-5.168209	-19.067012	-21.965348	1.904028	0.437351	-3.753657	2.729219	-3.672540	-3.295839	-43.413819	-15.964858	-4.975920	-11.815610	-13.979789	-15.291048	-25.917431	-14.852945	-14.234493	-11.683825	-4.538853	-7.030528	-2.247026	-12.324419	-15.914768	-19.726106	-16.104861	-12.487303	-50.307685	-37.208243	-37.241336	-34.143123	-35.406798	-30.961478	-4.411868	-11.999958	-2.265692	-3.765138	6.416320	24.988373	-5.513560	0.305140	-4.451372	-12.383234	6.264278	0.498020	-0.793689	4.260133	-26.138623	-21.295610	-0.297139	-9.354751	-3.505620	-15.059081	8.453508	5.495824	12.527782	-2.225856	-0.835825	-10.311782	1.507136	-9.230771	3.605885	2.833726	-29.213831	-45.678065	-24.625504	-18.450027	-9.952935	-6.106987	-3.674608	-12.796205	-13.204628	-16.362424	-0.815767	2.566160	1.528451	11.787413	4.119813	12.788404	-0.087015	-8.809979	-18.140662	-0.799044	-9.181774	6.514768	8.662903	9.955603	-6.700887	1.475685	-17.853454	-11.943729	-2.840283	2.727162	-18.690282	-7.505618	-33.282717	-18.342749	-8.064279	1.499607	7.736902	-9.250059
	8.689147	-1.592885	5.575066	-3.928712	-17.708466	-4.905861	4.016124	-3.216465	5.097587	7.142148	6.985705	-2.344825	23.916314	2.180115	6.996063	-5.655857	-10.922803	-17.116761	6.728051	3.960432	2.809929	5.204300	5.390627	-0.608638	-39.951236	-19.828557	0.891920	-11.144575	-10.779368	-12.379914	-24.319079	-11.615841	-13.284471	-11.832149	-8.635541	-12.677519	-1.820155	-14.108130	-14.531584	-21.403638	-10.294602	-15.165001	-58.800907	-39.639550	-48.195374	-39.455032	-38.034207	-31.711011	-7.355118	-14.759217	2.644823	-1.642081	22.972379	36.418854	-2.030474	-0.301504	0.574354	-4.549910	10.203397	1.748806	-1.576406	1.796530	-19.684695	-14.870217	5.724810	-15.112338	-2.417893	-20.050789	10.803478	11.992261	15.371327	-2.159140	2.451935	-7.750381	2.728479	-6.881756	4.099707	1.983403	-24.725964	-45.801947	-19.570961	-14.816304	-1.229728	-1.266665	4.628177	-11.727032	-9.329706	-14.028734	2.364432	5.189585	2.474344	13.859244	-2.919194	15.486920	8.925646	-6.922466	-14.529640	0.046899	-11.503278	8.522660	10.064619	12.411419	-5.105590	2.692922	-20.915551	-9.692680	-2.725609	1.349204	-24.481172	-6.780378	-34.138561	-19.694965	-9.067221	1.015577	6.911642	-16.896441
