	13.579303	13.091091	2.781328	5.734543	-31.950164	-22.846957	6.957960	4.623722	-30.295650	21.678463	-13.756804	8.945044	17.556502	5.206174	-25.974913	-5.732399	-6.558094	1.399306	-8.535794	-7.766392	-2.174810	-24.370755	2.479262	-6.300658	45.026594	-12.783677	-68.563660	-47.613601	-5.293876	-7.493764	-8.711693	-17.240640	4.393272	5.497494	22.870009	13.523313	17.506018	12.827371	19.915690	18.298727	30.113885	13.906940	20.276550	24.227038	8.064005	15.440401	19.626361	34.317008	9.363153	18.308301	21.759971	22.586876	9.731407	27.830962	24.211635	18.764948	11.742336	7.779790	20.812920	18.932948	7.410093	3.778408	-3.601865	-6.891273	26.196892	19.563662	14.658036	13.786940	-27.526912	-3.766903	2.323219	-4.063135	18.114355	20.529826	9.181447	18.303064	13.508728	12.041160	-6.260056	0.170082	-0.639173	3.467966	5.192847	16.244482	10.255339	8.309198	0.870764	0.434217	14.876608	9.141978	8.989424	1.891713	-1.564715	3.110378	5.878373	4.339328	4.644909	8.378064	23.714826	8.889919	0.886029	3.999807	1.095953	2.344563	8.057305	9.517105	28.764359	23.799754	-8.447922	13.576887	13.648020	2.002154	-1.512062	-2.208125	4.352964	-21.595670
	10.137593	13.025743	0.695343	3.197585	-28.139652	-22.188214	2.451336	2.528665	-25.533151	26.028080	-21.287157	2.634058	9.318160	-2.191714	-25.176581	-5.518541	-4.610081	3.653950	-9.429423	-7.687099	-0.943053	-22.809411	6.157221	-2.669541	45.740260	-8.687449	-65.608190	-45.331312	-7.045636	-8.028225	-4.686855	-16.116692	4.350235	4.332093	23.740864	16.587521	16.093985	12.330804	20.168822	16.454188	26.474145	13.154702	13.022763	17.786866	2.439334	10.755234	15.110510	27.589046	6.073805	14.257075	19.921629	18.244676	9.579289	21.616065	19.560412	14.342477	12.566841	10.184880	17.375338	15.912623	4.164963	2.254490	-2.094641	-7.198364	28.212856	18.387828	11.485396	12.081196	-27.815444	-4.273738	1.168612	-3.919642	15.044006	18.678544	5.064184	16.916569	11.849797	12.984761	-2.888737	0.924549	-0.231727	2.688445	4.523544	15.026256	8.512055	5.903772	3.674602	3.075156	12.227565	6.887180	9.626881	1.490801	0.099448	2.367888	1.378421	1.206274	2.790211	9.149447	21.777221	7.654978	1.161890	2.140034	2.730107	1.361622	4.582566	7.777261	26.988879	18.395520	-10.088126	9.496370	12.119484	2.298674	-3.052656	-5.184869	1.200613	-15.072033
	6.298322	13.451252	-1.378009	1.030002	-23.099148	-19.878494	-2.229283	-0.179011	-19.548172	28.263068	-26.750240	-3.532820	0.696770	-8.704120	-23.360887	-5.616164	-2.191821	6.331715	-8.648172	-5.566660	0.889643	-20.160483	8.337930	0.780487	43.210427	-4.651499	-59.040050	-40.827541	-7.460528	-7.113776	-0.677177	-14.924072	4.206362	3.420540	23.438375	18.072741	13.855977	10.846659	18.832812	13.737515	21.722904	11.715433	5.676022	11.105886	-2.491149	5.900229	9.799999	19.714745	3.104459	9.785702	16.909827	13.283913	8.233035	14.665129	14.057695	9.273175	13.358875	12.752779	13.190644	12.940095	0.795648	0.194790	-0.121240	-6.287655	28.004403	16.346563	8.205342	10.082736	-26.098359	-4.037724	0.399060	-3.717241	12.326880	16.664667	1.126401	15.672086	10.065185	13.521011	0.268809	1.951411	0.529108	1.949994	3.306906	13.297083	6.730094	3.079309	5.940017	5.132914	9.532935	4.197851	9.615783	0.817402	1.456232	1.431044	-1.002249	-1.296022	0.931373	9.197457	19.081894	6.404373	1.652589	0.068362	4.272873	0.774733	1.424994	5.891325	24.974741	12.308310	-9.080987	7.006611	10.082535	2.742425	-2.714248	-6.850929	-2.392503	-6.133698
	2.726555	14.642661	-3.017650	-0.748546	-17.003477	-16.023342	-6.147578	-3.315403	-12.374285	27.429644	-28.811974	-8.617579	-6.809466	-13.207599	-20.312555	-6.166654	0.894016	9.743410	-5.963380	-1.156140	2.591103	-16.944885	8.483935	3.313309	37.116511	-1.326163	-49.346035	-34.472488	-6.273134	-4.810803	2.608956	-13.875784	4.265004	3.051186	22.027384	17.425602	10.736010	8.291246	15.638033	9.866713	16.201900	9.549993	-1.279365	4.440382	-6.133590	1.577923	3.851699	11.000041	0.476818	5.328293	12.602359	7.941080	5.637592	7.629013	7.842519	3.825713	14.295184	15.479429	8.414203	10.057923	-2.231979	-2.429397	2.420141	-4.056004	25.107953	13.212902	5.145676	7.703308	-22.306325	-2.974191	0.298569	-3.597329	10.153354	14.529017	-2.034232	14.636397	8.279913	13.394684	2.891793	3.490601	1.821544	1.507691	1.705868	11.136187	5.112064	0.206189	7.070092	6.087578	7.100622	1.392070	8.805318	-0.003652	2.293006	0.441843	-0.849829	-3.099060	-0.768790	8.157330	15.715345	5.298789	2.330174	-1.935699	5.501672	0.603324	-1.238316	3.865067	22.098890	6.363595	-5.909591	6.066672	7.558579	3.217302	-0.753464	-6.679253	-6.003116	5.062939
	0.325500	16.585316	-3.721432	-2.347016	-10.384904	-11.250613	-8.078686	-6.379908	-4.213613	23.295394	-26.601623	-11.575377	-11.350687	-14.724250	-16.102997	-7.100207	4.583036	13.868349	-1.658517	4.964012	2.753396	-14.110010	6.494476	4.010028	28.159212	0.538074	-38.409649	-27.384236	-3.616432	-1.728744	4.331537	-13.254233	4.901893	3.458394	20.008211	14.626949	6.883656	4.919879	10.930679	4.830728	10.524303	6.693412	-7.144276	-1.739223	-7.819092	-1.244075	-2.112834	2.359774	-1.768974	1.486302	7.308066	2.707125	2.112861	1.391892	1.440270	-1.461324	15.435130	18.058787	3.536951	7.338343	-4.379915	-5.513042	5.396932	-0.993669	19.797262	9.056802	2.844358	5.018272	-16.875481	-1.113059	1.137477	-3.741210	8.432077	12.183857	-3.880833	13.636756	6.712284	12.462671	4.747007	5.798496	3.734933	1.687503	0.014697	8.776792	3.894363	-2.140171	6.611013	5.598981	5.269848	-1.019450	7.167747	-0.662698	2.375503	-0.354224	1.842052	-4.096124	-2.035376	5.874653	12.008649	4.522807	3.110058	-3.352090	6.141931	0.793966	-3.191801	1.851744	17.804253	1.817498	-2.470614	6.282395	4.883098	3.509339	1.762198	-4.534323	-8.823520	17.695873
	-0.132109	18.736776	-3.138763	-4.128410	-4.062856	-6.564815	-7.011525	-8.567184	4.409118	16.816511	-20.317506	-11.673231	-11.454375	-12.880252	-11.211731	-8.007514	8.318618	18.039492	3.416023	11.241655	-0.160711	-12.636211	2.935312	2.207228	18.206058	0.475276	-29.038037	-21.133519	-0.177721	1.062806	3.853677	-13.266370	6.356540	4.648801	18.170503	10.472149	2.636135	1.396720	5.791487	-0.883034	5.263759	3.216438	-11.090778	-6.751005	-6.995081	-1.717513	-6.997792	-4.724321	-3.464333	-1.160447	1.892850	-1.727776	-1.587815	-3.190905	-4.215856	-5.843351	16.498405	19.762109	-0.612573	4.999058	-5.296184	-8.678744	8.276028	1.772107	13.301348	4.468928	1.857455	2.332073	-10.654388	1.373908	3.011773	-4.250803	6.691705	9.390063	-4.277420	12.146091	5.565247	10.787547	5.755136	8.959792	6.105577	2.745348	-1.470899	6.591414	3.251225	-3.340862	4.588592	3.776767	4.288699	-2.459265	4.852722	-0.740298	1.533380	-0.704924	6.530125	-3.985707	-2.553238	2.628550	8.441166	4.175497	3.885416	-3.569807	5.976111	1.264076	-4.198373	0.196002	12.007875	-0.033658	-1.827621	6.954181	2.686635	3.322716	3.151236	-0.921422	-9.900552	30.151323
	1.489196	20.079478	-1.324231	-6.323982	1.111348	-2.870003	-2.807729	-9.000616	12.492884	10.008951	-11.430725	-8.910371	-6.874277	-8.150973	-6.391258	-8.185696	11.102123	21.006658	8.101840	15.654863	-6.725159	-12.883088	-1.039031	-1.906382	9.763600	-1.273353	-23.553519	-16.977390	2.990149	2.558023	1.212476	-13.796853	8.505065	6.311355	17.155149	6.421948	-1.591614	-1.388092	1.692517	-6.292531	0.629504	-0.739093	-12.429616	-9.904668	-3.556451	0.332394	-9.614860	-8.788141	-4.289285	-2.290961	-2.439905	-4.706218	-4.455921	-5.644551	-8.084507	-8.627423	16.809004	19.649296	-3.115249	3.442657	-5.046492	-11.200089	10.177149	2.945527	7.469262	0.537903	2.401420	0.090772	-4.576983	4.155724	5.681835	-4.990045	4.311993	5.940572	-3.691644	9.426888	4.859796	8.618461	5.951639	12.664223	8.419396	4.658653	-2.581112	5.008907	3.195143	-2.995348	1.684916	1.263099	4.193744	-2.518600	2.186856	0.035633	-0.232786	-0.544986	12.120307	-2.364353	-2.184513	-0.888889	5.384584	4.127511	4.561681	-2.246010	4.981348	1.941430	-4.115196	-0.707328	5.401837	1.510746	-6.748151	7.264766	1.545245	2.354021	1.846965	3.029287	-8.703946	40.210069
	4.413811	19.588620	1.213173	-8.711763	4.572690	-0.472424	3.476600	-7.141716	18.658233	5.086232	-2.178237	-4.137073	1.059165	-1.675819	-2.259439	-6.902641	11.951613	21.526862	11.364828	16.709172	-15.673212	-14.164259	-4.109576	-6.996185	4.931417	-3.663100	-22.334510	-15.104110	5.039365	2.484018	-2.571132	-14.228633	10.823672	7.944499	17.025064	3.957182	-5.385158	-2.716474	-0.185245	-10.284147	-3.445807	-4.780064	-10.986761	-10.850576	1.848927	4.110571	-9.350806	-9.323848	-3.944748	-1.967982	-4.705006	-5.915499	-5.622804	-6.099806	-9.564290	-9.520401	15.581650	17.137327	-3.391454	3.056437	-4.070674	-12.158741	10.251860	1.874342	3.935761	-1.571856	4.095312	-1.357066	0.601715	6.740132	8.551872	-5.511458	1.060019	1.994827	-2.995856	4.976854	4.367394	6.244609	5.341325	16.115961	9.895042	6.985120	-3.240374	4.403655	3.545620	-1.131362	-0.948533	-1.016581	4.768966	-1.174368	-0.400027	1.483877	-2.704476	-0.151401	17.189011	0.766066	-1.199724	-3.973420	2.865360	3.964553	5.037098	0.337344	3.379414	2.723973	-3.093299	-0.717346	-0.649261	6.081891	-17.653339	6.583193	1.466959	0.421770	-2.780526	5.909573	-5.689882	45.633112
	7.228050	16.844954	3.771725	-10.566182	6.247852	1.003498	9.963915	-3.139250	21.698655	3.396033	5.389133	1.249481	9.929683	5.197228	1.090964	-3.736415	10.485405	19.077227	12.622612	14.236153	-24.134248	-14.999916	-5.300792	-10.973546	4.481758	-5.247720	-23.510426	-14.510543	5.875257	1.492239	-5.703159	-13.572974	12.630139	9.132776	17.235391	3.824070	-8.282586	-2.388641	0.505278	-12.148524	-6.772180	-8.105543	-7.338193	-9.794928	7.829782	8.156861	-6.658453	-7.341695	-2.426675	-0.579476	-4.664862	-5.565038	-4.763800	-5.221138	-8.901984	-8.821272	12.424922	12.536499	-1.545218	3.827811	-2.828748	-10.868362	8.189622	-0.916371	3.337617	-1.251774	6.071782	-1.988699	4.273273	8.546586	10.870529	-5.183574	-2.499998	-1.768307	-2.954335	-1.025266	3.736474	3.832482	3.774436	18.208548	9.729762	8.950768	-3.294150	5.006237	3.989185	1.789419	-2.145292	-2.292233	5.626183	1.174317	-2.511975	2.903517	-5.498527	-0.069077	20.490657	4.477190	-0.263818	-6.422675	0.559429	3.133974	5.149879	3.244033	1.524024	3.386681	-1.695410	-0.163999	-4.668772	12.345319	-31.666848	4.796979	1.688116	-2.388932	-10.154447	6.532250	-2.336807	44.954876
	8.599108	12.325978	5.852461	-10.992928	6.558865	2.200723	14.826857	2.142441	21.360123	4.916506	10.135230	5.871198	17.264408	11.285948	4.098125	1.214180	7.160726	14.086053	11.847179	9.395662	-28.996288	-13.928419	-4.235022	-11.907277	7.642695	-4.819067	-24.058521	-13.620823	6.132881	0.575050	-6.414260	-10.953362	13.423324	9.721210	17.044084	5.698917	-9.708270	-0.755879	3.231808	-11.901541	-8.532256	-9.684625	-2.661267	-7.345712	12.696155	11.074002	-2.942691	-4.915773	-0.154632	1.320825	-2.932818	-4.301701	-2.269291	-3.870094	-7.087823	-7.283886	7.689144	7.067062	1.610318	5.106782	-1.440832	-7.319290	4.463810	-3.967081	5.135751	1.157109	7.390855	-2.139889	5.835514	9.112698	12.068345	-3.503889	-5.184543	-4.455469	-3.832278	-7.668548	2.695684	1.378331	1.016491	17.942131	7.388178	9.806683	-2.434561	6.836888	4.195208	5.096400	-1.151592	-2.255052	6.384337	3.897532	-3.940801	3.401954	-8.156856	-0.784492	21.616948	7.104557	-0.077180	-8.655145	-1.969981	1.260686	4.694622	5.278696	-0.297800	3.582829	-0.740766	0.262577	-5.818192	18.686475	-43.887705	2.471755	1.067759	-5.646509	-18.916978	4.346549	-0.443724	37.995365
