	0.277771	6.660328	2.639996	-0.201857	-5.876133	-1.819805	1.174414	-2.914682	0.589811	0.682205	-0.794954	1.741073	-1.958214	-1.349150	3.106328	3.960174	6.767654	-0.820618	9.137061	16.120673	18.817575	3.085332	-2.215294	-0.756414	0.157471	-6.667967	-13.628651	-15.583404	1.694781	4.039966	8.498688	-2.300460	10.182561	9.722597	10.373794	-5.044319	10.202633	4.567190	-4.711568	-2.383335	21.882986	8.007068	4.125065	-3.035081	8.391637	7.934972	5.082775	0.762270	4.732693	-2.962486	-0.730132	3.647936	-3.693538	8.675584	1.611244	-4.555322	6.789523	-0.967172	2.248675	-6.267552	0.700912	4.115558	1.964744	10.975320	-5.886326	-5.700209	7.339970	1.259353	12.695792	20.355364	-0.071521	0.848624	3.722182	1.534650	-4.948189	-10.735636	-6.845114	-8.809352	22.821560	-14.350031	10.286188	8.417007	7.458827	11.887334	-3.298642	4.953527	-3.281157	3.337078	2.324436	2.994173	6.065025	2.295151	0.459542	6.434779	-2.996584	12.131421	3.156458	0.972828	4.796127	8.938376	3.923346	8.110925	-0.712167	1.529842	0.841918	2.991366	-3.452179	23.516717	-52.691956	-15.776287	-6.234710	2.369204	-1.875399	1.395006	2.843322	12.036164
	-1.237253	6.698726	-0.591815	-2.231357	-11.182494	-4.404121	-4.612555	-3.754440	-5.541232	-3.098774	-3.226725	1.325664	-3.431561	-0.748696	0.311740	-0.055122	8.989627	-0.633917	1.429615	8.397187	13.635462	3.241125	-8.153788	-2.846432	-1.086788	-5.124982	-16.868928	-16.253345	2.202209	4.723158	9.405504	-0.665752	8.129586	9.177111	6.777218	-1.988329	9.838023	7.245945	-1.611569	0.406857	19.759468	8.905902	4.533702	-1.405829	11.444390	11.160166	6.252277	3.424701	4.554905	-2.702472	-0.914603	3.239046	-1.461942	5.589227	3.365731	-1.691368	5.797703	-1.145799	-0.148474	-6.302068	-1.703607	2.223015	4.086348	9.187800	-5.367017	-5.260441	3.285663	0.481549	9.954124	10.882420	0.151007	0.959910	5.308791	3.093218	-3.617070	-7.754851	-3.766764	-4.982059	24.508674	-7.900256	11.917649	9.050093	3.628074	10.768229	-3.355159	4.252323	-5.050418	3.463085	1.792890	2.113973	2.084784	-3.026192	-1.533714	2.145308	-3.741023	8.754082	6.237637	1.861955	5.851684	7.141410	4.687162	4.811070	-0.315911	-0.568373	2.508015	1.065669	-4.791741	19.833926	-34.145953	-11.612543	-3.983055	2.520825	-0.980935	-0.106797	2.713669	10.896731
	-3.103452	5.597207	-3.232411	-4.118814	-14.929499	-6.073341	-9.612796	-5.294682	-11.176856	-7.544944	-5.723544	-1.175538	-4.929374	-1.209430	-2.454654	-4.000160	9.765364	-1.862181	-6.267391	0.533604	8.522220	2.985476	-13.263081	-4.468672	-0.481985	-3.019051	-17.257947	-15.339578	1.964729	4.219712	9.774754	0.272839	6.189472	8.148495	5.442300	2.705297	9.210383	9.687677	1.906030	3.276442	16.851680	9.733997	4.650206	0.011726	15.169204	15.138164	6.693608	5.460435	4.628790	-2.012133	-1.096339	3.216212	0.665058	2.926181	5.044510	1.030951	3.975847	-2.058572	-2.260573	-6.715453	-4.675536	-1.365031	4.974086	6.592008	-4.403100	-5.016393	0.804608	0.657852	7.601248	1.664949	0.104308	0.457979	6.158605	4.225187	-2.526438	-5.550473	-0.539378	-1.027468	23.946612	-4.031636	12.162865	8.623728	0.492564	9.498501	-3.307254	3.357407	-5.077077	3.775694	0.877331	0.799616	-1.858954	-7.977022	-3.159561	-2.112690	-4.838513	5.429082	8.963006	2.233799	6.648431	4.500662	5.065411	1.483064	-0.167704	-2.663144	3.441398	-0.465992	-5.023017	15.964317	-16.195076	-6.391698	-1.550620	2.179710	-0.748912	-2.062541	1.704474	7.510546
	-5.399546	3.217164	-5.029595	-5.749699	-16.356239	-6.391766	-13.274150	-7.588566	-15.507068	-12.439174	-8.458779	-6.225811	-6.684871	-2.887412	-4.702745	-7.333372	8.913518	-4.511991	-13.402099	-6.910817	4.284360	2.576040	-16.890868	-5.396678	2.075014	-0.628291	-14.480628	-12.758662	0.996401	2.448699	9.596353	0.231116	4.778754	6.673906	7.269722	9.123144	8.246692	11.530910	5.501382	5.731571	13.787390	10.263508	4.346262	0.999305	19.023659	19.147291	5.949027	6.258677	4.688475	-1.331638	-1.425203	3.149598	2.014800	0.477280	6.145399	2.995867	1.302147	-3.811829	-4.295008	-8.308689	-8.341849	-7.037551	4.585493	3.374500	-3.208493	-5.158428	0.413551	1.762015	5.581156	-7.096006	-0.163690	-0.647953	6.161704	4.664389	-1.920231	-4.604826	2.327259	2.708482	21.016709	-3.466379	11.055489	6.927394	-1.662012	8.181442	-3.330466	2.211698	-3.323784	4.204011	-0.534487	-0.992105	-5.622860	-12.105048	-4.266072	-6.020658	-7.048211	2.375325	10.678071	1.827915	6.728119	0.979688	4.834229	-1.587250	-0.489313	-4.569017	3.340055	-1.670141	-4.553878	12.017650	-2.265794	-1.329016	0.812941	1.360448	-1.386101	-4.360356	-0.046000	2.763016
	-8.145808	-0.132107	-6.043568	-7.155323	-15.472398	-5.308411	-15.461615	-10.543010	-18.005648	-17.401380	-11.659101	-13.567133	-8.983926	-5.512907	-5.922666	-9.553395	6.874763	-7.963588	-19.690960	-13.389651	1.536006	2.389787	-18.758897	-5.549391	5.754476	1.399375	-9.441591	-9.079876	-0.329385	-0.198014	8.929944	-0.871541	4.312019	4.986315	12.370337	16.851902	6.833973	12.385693	8.646273	7.096168	11.418442	10.143784	3.473495	1.449281	22.079632	22.166958	3.650543	5.207232	4.250986	-1.438896	-2.085353	2.323962	1.862874	-2.264964	6.082226	3.504838	-1.935517	-6.238765	-6.788117	-11.968181	-12.799036	-14.836577	3.408675	0.078795	-2.196598	-5.895006	2.004407	3.365473	3.629265	-15.433340	-0.468428	-2.112231	5.597880	4.353956	-1.829462	-5.195514	4.370493	5.950076	16.355428	-5.924495	9.260051	4.167275	-2.965293	6.940676	-3.687794	0.722743	-0.575300	4.472074	-2.496417	-3.255889	-9.222380	-15.240130	-4.872501	-9.325035	-10.933204	-0.418603	10.818769	0.460383	5.567382	-3.347143	3.796006	-4.127074	-1.475860	-6.129641	2.174699	-2.710472	-4.366180	8.075521	4.577786	2.171576	2.781901	0.230944	-2.889055	-6.705035	-1.982202	-1.954386
	-11.194447	-3.590001	-6.786696	-8.500211	-13.450495	-3.361346	-16.716279	-13.824058	-18.801370	-21.880295	-15.419518	-21.854962	-12.002460	-8.303642	-5.882612	-10.503380	4.787570	-10.990790	-25.361503	-18.584199	0.213917	2.733474	-19.302828	-5.155038	8.589297	2.176052	-4.386353	-5.521602	-1.356135	-2.893689	7.754710	-2.775491	4.980304	3.526887	19.542842	24.817780	4.803034	11.944748	10.740745	6.676041	10.357300	8.943166	1.913677	1.538943	23.274733	23.305293	-0.241484	2.025187	2.766663	-3.194617	-3.209311	0.014592	-0.186722	-5.956018	4.459005	2.096315	-5.060674	-8.791633	-10.379519	-18.186452	-17.968243	-24.100521	2.409951	-2.446654	-1.854792	-7.290280	4.570927	4.687655	1.342221	-23.530670	-0.537831	-3.411250	5.191812	3.611624	-1.927552	-7.133923	5.421214	8.622938	11.354459	-9.804058	7.941759	1.073348	-4.173923	5.822396	-4.691009	-1.224771	1.477481	4.099364	-4.953189	-5.932264	-12.799920	-17.665288	-5.185793	-11.961902	-16.278201	-3.280187	9.274301	-1.854177	2.857374	-8.253706	1.889941	-6.006126	-3.155421	-7.295466	0.417287	-3.725603	-5.708547	4.101320	3.255996	3.187008	4.083109	-0.935993	-4.954847	-8.639828	-3.253320	-5.481162
	-14.127965	-5.970541	-8.042967	-9.881530	-12.276911	-1.496864	-18.045793	-16.765664	-18.640124	-25.099770	-19.462374	-28.791134	-15.600167	-10.194605	-4.876713	-10.511883	4.019521	-12.252457	-30.974855	-22.463099	-0.617594	3.620418	-19.589407	-4.769399	8.040369	0.973233	-2.060097	-3.420057	-1.518831	-4.781066	5.824292	-4.902337	6.571379	2.830989	26.414062	31.419819	1.999555	10.094471	11.301171	4.032077	10.473868	6.293970	-0.322179	1.759930	21.851153	22.274179	-5.245130	-2.892582	-0.041829	-7.033984	-4.743606	-4.023754	-3.798779	-10.982043	1.373112	-1.086344	-7.128837	-10.621420	-15.251646	-26.503209	-23.401189	-33.242870	2.563685	-3.354242	-2.470266	-9.044422	6.451308	4.929181	-1.598933	-31.355624	-0.198261	-3.881459	5.801287	3.066699	-1.590886	-9.674333	5.658832	10.815549	7.600258	-12.658623	8.117467	-1.326154	-6.468540	4.707396	-6.610635	-3.682872	0.810943	2.566590	-7.698476	-8.854066	-16.358843	-19.940227	-5.446513	-14.046933	-21.712411	-6.656777	6.609653	-4.821549	-1.153164	-13.297092	-0.686526	-7.287446	-5.248635	-8.130942	-0.961349	-4.649892	-9.348922	-0.053926	-4.400180	1.853366	4.630293	-1.874068	-7.030864	-9.680438	-3.153635	-7.676758
	-16.271324	-6.279959	-10.346648	-11.053300	-13.651035	-0.495214	-20.184292	-18.377914	-18.302824	-26.007527	-23.032065	-31.908578	-19.198775	-10.320778	-3.651108	-10.131069	5.301216	-11.022360	-36.757539	-25.059057	-2.377531	4.689297	-20.659074	-5.024531	2.265083	-2.360778	-4.245685	-3.419925	-0.796522	-5.511791	2.740503	-6.602912	8.491661	3.300324	30.413620	35.007477	-1.538346	6.958752	10.123097	-0.762501	10.815023	2.114213	-3.009221	2.646057	17.670422	19.466952	-10.389969	-8.423477	-3.835675	-12.497852	-6.335836	-9.174361	-7.797405	-17.002039	-2.513716	-5.178772	-7.259551	-10.883037	-20.587850	-35.277258	-28.192569	-39.977476	4.201532	-2.245236	-3.868787	-10.413993	6.116566	3.710302	-5.171445	-38.219087	0.413994	-3.045238	7.819961	3.298351	-0.222168	-11.744230	5.369642	12.546021	5.967882	-12.418745	9.856833	-2.235553	-10.739564	3.334751	-9.531474	-6.487145	-3.808660	-0.390636	-10.358484	-11.620674	-19.415941	-22.374722	-5.688048	-15.678339	-25.026538	-10.700500	3.869821	-7.916812	-5.522632	-17.781338	-3.428809	-8.108476	-7.148424	-8.708496	-0.869370	-5.126244	-14.851271	-4.431358	-14.340574	-0.643422	4.534321	-2.397008	-8.493438	-9.526356	-1.614592	-9.454543
	-16.885922	-4.194810	-13.495007	-11.364997	-17.940492	-0.439853	-22.863689	-17.591605	-17.962833	-23.436587	-25.075701	-29.651001	-21.851237	-8.427397	-2.959707	-9.631865	8.137954	-7.592803	-41.961101	-26.158463	-6.215292	5.347764	-22.742533	-6.231388	-8.753110	-7.320899	-10.793588	-5.049017	0.171063	-5.451462	-1.711052	-7.517440	10.007570	4.974562	29.974408	34.491320	-5.435926	2.851322	7.352899	-7.051503	10.119285	-3.220022	-5.755289	4.311779	11.161343	15.514376	-14.558563	-13.139123	-7.609259	-18.194123	-7.361835	-14.047574	-10.550658	-22.869668	-6.275686	-8.941154	-5.021096	-9.116399	-24.617424	-42.095788	-31.161436	-42.102764	6.718250	0.539321	-5.417188	-10.466025	2.998915	1.280526	-8.916591	-42.712478	0.839605	-0.934788	10.747747	4.421537	2.335333	-12.400532	4.652278	13.562705	6.014899	-8.561139	12.043229	-1.583370	-16.807939	1.458039	-13.195648	-9.155161	-11.895736	-4.544997	-12.435408	-13.520968	-20.956268	-24.576116	-5.644351	-16.720188	-24.237265	-15.012452	2.001607	-10.593284	-8.905728	-20.880562	-5.634384	-8.473922	-8.103562	-8.970649	1.316027	-4.649634	-20.547571	-8.642270	-22.226466	-2.736941	3.952869	-2.387691	-8.845507	-8.241295	0.676502	-11.852091
	-15.485859	-0.174099	-16.555251	-10.080645	-24.029136	-0.708054	-24.801864	-13.756632	-17.144455	-16.638217	-24.650966	-22.124938	-22.511294	-4.931037	-3.050387	-8.748046	11.075419	-3.026573	-44.928667	-25.281867	-12.424003	5.057021	-25.046927	-8.149733	-23.052570	-13.023355	-19.870813	-7.063165	0.479096	-5.335231	-7.217876	-7.795923	10.551004	7.443125	25.091213	29.746310	-9.069671	-1.816395	3.477710	-13.792949	7.569874	-8.885690	-8.205660	6.182954	3.041303	10.756263	-16.991982	-16.002723	-10.075193	-22.323767	-7.174816	-17.086501	-10.722750	-27.140211	-9.207748	-11.407573	-0.657684	-5.465464	-25.444597	-44.702910	-31.283839	-38.525585	8.949228	4.027498	-6.384509	-8.602889	-2.243414	-1.646364	-12.091660	-43.283526	0.575880	1.848914	13.343692	5.979261	5.582330	-11.240032	3.409925	13.438247	6.169081	-2.362042	13.013349	-0.087074	-23.272435	-0.970593	-16.939600	-10.993492	-21.294878	-9.187818	-13.444734	-13.713397	-19.908850	-25.547064	-4.946921	-16.813698	-18.815435	-18.844643	1.295368	-12.556393	-10.176645	-21.967136	-6.681358	-8.176518	-7.555345	-8.708193	5.331566	-2.920628	-24.378461	-11.815792	-25.193443	-3.392844	2.909690	-1.800162	-7.854195	-6.285920	2.649853	-14.943318
