	20.722030	6.014072	14.303071	7.629631	17.884455	17.221656	11.734750	9.634588	-5.148152	13.594233	21.338549	14.694276	21.170254	5.552417	19.315079	24.415108	4.434802	16.564767	14.164579	9.485781	14.309138	3.674415	25.106269	24.454410	36.918017	4.065695	23.073286	11.412763	6.588237	9.616284	19.575586	0.886985	4.062589	0.454048	28.223226	4.158494	14.593699	1.249417	7.976692	4.233792	33.749299	27.756827	-9.339519	-17.621159	-17.199643	-28.300197	-6.778467	-4.138964	-10.053854	-24.072452	-3.327692	-15.031605	14.886375	36.007369	3.698052	3.493768	6.098047	6.225933	-10.206734	-14.240523	4.320360	2.135708	-3.446478	-11.791355	21.523607	8.898820	-5.992555	-19.038297	15.699135	23.369746	14.530490	8.967317	19.408723	15.218579	14.601386	11.914359	6.977268	-4.489831	17.996940	15.382174	9.754566	10.943215	22.396038	12.058072	16.917939	18.368099	14.142376	18.824208	12.441710	9.960591	9.175102	18.804092	16.908825	16.890488	14.476632	12.567843	-2.036564	-3.229386	0.013375	10.247166	-7.467718	9.196824	-1.554370	-1.563087	-13.754497	-23.562913	-22.046433	-16.557580	-24.146771	28.122518	10.478877	18.797680	5.229492	7.504842	-5.058340	-37.172503
	19.417627	5.603258	12.736603	7.469419	16.710948	16.561106	10.581552	8.044191	-2.861797	13.523764	18.754971	12.007394	16.908913	3.406881	18.020331	19.796502	1.905594	13.199501	12.410404	8.143301	11.296159	3.633769	20.435093	20.871732	33.076512	3.482169	21.268392	11.195793	3.534632	6.907360	18.849325	0.714116	5.293214	0.921437	25.042920	5.620048	12.901646	2.653683	5.878321	2.345140	29.348619	26.695421	-8.954797	-14.009022	-15.188018	-22.854493	-5.710253	-3.149749	-8.391773	-20.885028	-1.711885	-12.895048	13.401230	30.663239	2.596337	2.629354	4.726560	5.938229	-7.001557	-12.080957	5.928221	3.710293	-3.072758	-9.450029	17.607351	7.361378	-3.356841	-15.288033	15.355112	21.620041	11.615424	6.660297	15.752983	10.956831	10.990630	8.824149	4.220762	-6.276103	14.027746	13.147899	8.454250	9.007887	19.884303	12.393358	14.233892	15.342384	11.608179	17.464678	11.934324	9.679571	7.262886	18.092200	15.605791	15.178024	10.950827	9.959533	-3.192729	-4.620068	-1.692330	8.675834	-6.469962	9.871017	-1.735214	-1.866243	-10.975643	-18.207421	-22.398443	-16.062140	6.047274	23.722124	10.256454	16.834909	5.995302	5.844103	-5.377465	-35.339386
	17.266842	5.040178	10.881107	6.899200	14.787727	15.104139	9.198434	6.090486	-0.010868	12.424703	15.045000	8.567244	12.019891	1.334314	15.754182	14.751416	-1.112134	8.589647	9.971108	6.280755	7.743717	2.832554	15.039768	16.496736	27.000204	2.382890	18.280973	10.105933	0.161135	3.600164	16.402575	0.410639	5.923025	1.315876	20.658455	6.799301	10.681238	3.762110	2.988013	0.355120	23.382804	24.314716	-7.956372	-9.586414	-12.681341	-16.192407	-4.324545	-1.538545	-6.163234	-16.579517	-0.089752	-9.775020	11.450224	24.105267	1.593985	2.174038	3.356751	5.334421	-3.587877	-9.025402	6.853865	4.860600	-2.778456	-7.267884	13.049706	5.317633	-0.854256	-10.998133	14.895213	19.363648	8.071998	4.002742	11.605035	6.620983	7.277697	5.965708	1.326152	-7.548959	9.740313	10.363780	6.170606	6.645424	15.477853	11.573815	10.636417	11.632914	8.161446	15.027515	10.730205	9.089778	4.860321	16.864095	13.616930	12.989212	6.255165	7.006321	-4.095096	-5.439705	-3.359901	7.257218	-5.266088	9.926299	-1.727470	-1.933231	-7.310519	-12.844044	-21.252864	-14.582004	33.705899	18.804047	9.436162	14.503530	6.389852	4.311479	-4.974036	-32.870760
	14.110607	4.205666	8.645753	5.832716	11.978183	12.607200	7.540173	3.950462	2.810636	10.106562	10.383209	4.621296	6.803201	-0.556832	12.339930	9.425826	-4.091431	3.252884	6.951511	4.010400	3.832632	1.340941	9.241317	11.481424	18.803402	0.839516	14.019768	7.999386	-2.980790	0.156376	12.268419	0.031476	5.734973	1.556591	14.989757	7.210550	7.944582	4.286940	-0.290826	-1.483585	16.060080	20.292589	-6.256860	-4.651195	-9.657833	-8.901970	-2.614323	0.514853	-3.555636	-11.444691	1.369896	-5.969117	9.000278	16.724107	0.778098	1.996018	2.080915	4.339590	-0.395920	-5.327501	6.924967	5.343682	-2.464275	-5.269765	8.189565	2.955379	1.220116	-6.475536	13.924352	16.298034	4.162806	1.209655	7.112068	2.499029	3.665970	3.558428	-1.419205	-7.954005	5.419161	7.080554	3.125275	3.997741	9.531065	9.448780	6.361038	7.424664	4.154831	11.513523	8.705944	7.992357	2.209261	14.774429	10.878804	10.281215	0.960224	4.007987	-4.468211	-5.409774	-4.588058	5.973718	-3.856498	9.140162	-1.524775	-1.700166	-3.208055	-7.810144	-18.463179	-12.088342	53.853930	13.501865	7.931710	11.651284	6.255168	2.970678	-3.740547	-29.108868
	10.067349	3.046687	6.039390	4.304404	8.342607	9.092194	5.662723	1.968661	4.703178	6.719470	5.346935	0.690559	1.776415	-2.129141	7.805339	4.110694	-6.181240	-1.696690	3.730337	1.662361	-0.052379	-0.612782	3.600495	6.173377	9.174426	-0.910132	8.658387	4.991440	-5.110472	-2.652216	7.078297	-0.278985	4.791450	1.669340	8.356608	6.429853	4.804714	3.944883	-3.290189	-2.994999	7.994915	14.535074	-4.067328	0.091815	-6.274771	-2.145182	-0.838714	2.454804	-1.103303	-6.351181	2.325257	-2.293623	6.067335	9.246188	0.100897	1.713507	1.006708	3.019248	1.957398	-1.619788	6.148452	5.071928	-1.875684	-3.318337	3.566556	0.588157	2.567748	-2.277542	12.012456	12.284966	0.361980	-1.351542	2.562210	-1.059730	0.399475	1.726011	-3.669314	-7.358816	1.413590	3.635967	-0.028182	1.458340	3.019389	6.221683	2.011697	3.157475	0.219599	7.202032	5.908660	6.230434	-0.277386	11.613746	7.513601	7.153354	-3.876203	1.320492	-4.131561	-4.549598	-5.018961	4.733551	-2.322720	7.406036	-1.173451	-1.192482	0.501343	-3.592809	-14.287181	-8.870167	61.819495	8.179187	5.839476	8.272916	5.475636	1.740495	-1.861471	-23.372815
	5.610595	1.647305	3.223861	2.504789	4.205107	5.002170	3.762164	0.583077	4.725653	2.812145	0.819325	-2.523497	-2.447225	-3.241027	2.427553	-0.805739	-6.465538	-4.756846	0.928385	-0.261796	-3.440580	-2.748128	-1.254770	1.045443	-0.831825	-2.547790	2.634982	1.506437	-5.449830	-3.934279	1.970809	-0.312275	3.513762	1.845346	1.485320	4.292377	1.452735	2.576273	-5.288185	-4.210207	0.048233	7.314720	-1.979919	3.622094	-2.949523	2.582140	0.398384	3.402783	0.363565	-2.664627	2.287215	0.019606	2.770536	2.600584	-0.673825	0.763180	0.218114	1.647781	2.809739	1.215733	4.759292	4.277485	-0.646407	-1.093168	-0.298622	-1.473831	2.965042	0.883842	8.922122	7.522449	-2.769591	-3.281811	-1.658280	-3.729125	-2.316841	0.476813	-5.161980	-6.015847	-1.979898	0.692318	-2.329100	-0.382013	-2.696774	2.506335	-1.589489	-0.570688	-2.918074	2.649055	2.626559	3.800950	-2.118487	7.476533	3.863336	3.870884	-7.006697	-0.790439	-3.153181	-3.347579	-4.542101	3.400938	-0.848242	4.799119	-0.758244	-0.542655	2.836120	-0.794733	-9.410554	-5.595500	55.644907	3.454469	3.444120	4.633805	4.067718	0.371100	0.161423	-15.324714
	1.424214	0.246092	0.475302	0.729731	0.078107	1.118469	2.114970	0.151950	2.314948	-0.905707	-2.369317	-4.382291	-5.388771	-3.766575	-3.350111	-5.000705	-4.423224	-4.643602	-0.815335	-1.316435	-6.018019	-4.887852	-4.949662	-3.491268	-10.362232	-3.882822	-3.547149	-1.863368	-3.569462	-3.079855	-1.895295	0.102419	2.489198	2.350074	-4.837960	0.967356	-1.925224	0.235406	-5.860492	-5.344734	-7.060908	-0.732634	-0.771118	5.027484	-0.271352	4.096764	0.332470	2.523492	0.056965	-1.687943	0.805407	-0.170280	-0.618327	-2.396261	-1.880875	-1.317722	-0.278404	0.647184	1.719369	2.458409	3.152107	3.523759	1.544611	1.800177	-3.215727	-3.093943	2.312134	2.395683	4.807615	2.495158	-4.810272	-4.350603	-5.170463	-5.331456	-4.392559	-0.208804	-5.834390	-4.479535	-4.625751	-0.998982	-2.936391	-0.991690	-6.504474	-0.876701	-3.823779	-3.274542	-4.773843	-1.487050	-0.658254	0.925846	-2.965672	2.786436	0.389926	0.775113	-7.537327	-2.278433	-1.860128	-2.622061	-3.378841	1.892470	0.322842	1.579005	-0.346152	0.070419	3.149711	0.065190	-4.634566	-3.113377	37.707768	0.027943	1.119778	1.259987	2.263045	-1.415987	1.713562	-5.425791
	-1.907635	-0.825777	-1.943785	-0.731628	-3.530846	-1.802298	0.919713	0.777981	-2.355454	-4.002377	-3.860342	-4.594263	-6.891516	-3.607848	-9.065200	-8.420300	-0.312718	-1.023846	-1.150554	-1.404768	-7.850448	-7.014803	-7.609009	-7.277542	-19.279992	-5.025782	-9.587699	-4.624087	0.348692	-0.172751	-3.965700	0.957484	2.088152	3.288750	-10.266546	-3.120459	-5.221502	-2.809231	-5.164758	-6.567330	-13.078749	-8.777940	-0.921524	4.100364	1.330446	2.268189	-1.506420	-0.427767	-2.247081	-3.840307	-2.224667	-3.210870	-3.688455	-5.409194	-3.721143	-4.525650	-0.576384	0.382035	-1.236032	2.031795	1.734106	3.451967	4.763899	5.580182	-5.447886	-4.342656	0.674593	2.088785	0.247513	-2.305462	-5.656730	-4.619830	-7.711842	-5.949403	-5.845136	-0.284793	-5.799200	-3.238207	-6.550746	-1.092581	-1.628225	-0.242729	-8.190002	-3.302024	-4.715397	-4.860886	-5.393957	-4.710593	-3.439660	-1.988170	-2.796028	-1.872662	-2.521275	-1.885760	-5.344645	-3.282933	-0.623651	-3.023154	-1.917753	0.298199	0.982195	-1.862765	0.060604	0.538565	1.589864	-1.101175	-0.382628	-2.005517	13.980973	-1.662953	-0.792071	-1.258438	0.530665	-3.673775	2.406747	4.708062
	-4.120899	-1.258762	-3.896513	-1.682513	-6.274309	-3.416577	0.160211	2.257662	-8.314516	-6.573193	-3.905231	-3.361368	-7.107399	-2.730568	-14.305051	-11.353166	4.824791	5.125047	-0.159477	-0.870928	-9.407324	-9.162065	-9.769193	-10.425402	-28.089302	-6.329628	-15.431231	-6.551287	5.509523	3.902915	-4.586457	1.992557	2.253004	4.448635	-15.005969	-7.358545	-8.375722	-6.137035	-3.921181	-7.742481	-18.138423	-16.017752	-2.187073	1.629520	1.980596	-1.727462	-4.886810	-4.792513	-5.871063	-8.185045	-6.333953	-8.291331	-6.000781	-6.784208	-6.049780	-8.249207	-0.817298	0.948401	-5.308221	0.660442	0.814101	4.390499	8.680672	10.003409	-7.454217	-5.288161	-1.620801	0.503458	-3.891621	-6.585837	-5.519931	-4.367218	-9.181435	-5.935995	-6.694590	0.275282	-5.208402	-2.337654	-7.823137	-0.062031	1.025816	1.421369	-8.552155	-4.649302	-4.980747	-5.664445	-5.359698	-6.843237	-5.360342	-4.486612	-1.942059	-5.976154	-4.697308	-4.066043	-1.025635	-3.913817	0.416793	-4.528289	-0.412374	-1.075513	1.042628	-5.071587	0.488658	0.905327	-0.873719	-3.703276	3.506020	-2.181706	-8.723828	-1.715955	-2.026841	-2.534901	-0.506921	-6.088323	2.271962	12.367583
	-5.222885	-0.883820	-5.356633	-2.030141	-7.961910	-3.869552	-0.364639	4.192779	-14.120727	-8.998400	-3.089449	-1.273920	-6.282781	-1.228055	-18.657820	-14.256218	9.587002	11.841336	1.798471	-0.246679	-11.311683	-11.253065	-11.934816	-13.113505	-37.218017	-8.092354	-20.965650	-7.627749	10.775844	7.830563	-4.730011	2.784312	2.716188	5.445462	-19.247947	-10.882920	-11.243720	-9.223768	-3.031026	-8.412632	-22.322119	-21.810754	-3.647315	-0.994110	2.440552	-5.963901	-8.901482	-9.263479	-9.432379	-12.793036	-10.550721	-13.797566	-7.253822	-7.425661	-8.365937	-11.540494	-1.082790	2.125152	-9.244845	-0.507521	0.584017	6.137306	12.586654	14.236424	-9.429155	-5.693254	-3.879558	-1.131048	-6.674657	-10.119167	-4.759936	-3.878008	-9.604573	-5.755431	-6.849865	1.216881	-4.159616	-1.352635	-8.419335	0.912258	4.001218	3.167831	-8.805247	-5.264197	-5.543010	-6.167807	-5.453696	-7.951972	-6.252648	-6.207004	-0.881606	-9.144990	-6.135513	-5.866248	4.520558	-4.075522	1.414278	-6.403279	1.179506	-1.823797	0.557736	-7.601256	0.885357	1.339175	-2.978408	-6.618215	7.413669	-2.861381	-25.492459	-0.716855	-2.373879	-2.532464	-0.277435	-8.114847	1.630708	14.558749
