	-1.743126	4.921560	-1.849252	5.358308	-4.203100	8.068719	11.317631	5.461294	8.069770	26.124542	0.191088	8.840767	0.858444	12.229103	-1.361710	17.463523	-4.920734	-12.294067	3.354036	3.093950	3.780119	2.078909	-3.024705	-3.761753	-10.855186	10.576164	-12.298835	-4.620904	2.543956	0.544113	2.814932	-7.606555	-2.297668	-0.487191	-14.518674	-5.312021	-4.329604	1.626131	-2.828727	2.653189	-8.581356	-0.155521	7.984952	4.762457	6.711882	2.388652	13.300968	5.423408	5.927977	9.422004	0.944704	4.459289	5.717539	16.085499	3.954483	6.257329	-8.814147	-11.847743	-5.273628	7.274520	-9.377396	-1.825134	-21.952446	-19.610158	-1.756492	0.045394	-5.079234	1.620802	-5.503890	1.355229	-9.784275	0.604863	-10.204426	0.216769	-10.906424	-4.895467	-1.270507	-0.350827	-7.664813	-1.404781	-10.927130	3.960379	2.249836	14.708396	-1.814699	0.935195	-4.440860	-4.074711	-2.549470	0.751613	5.115828	-2.686894	-1.156579	-0.880637	14.675778	15.425525	-1.830299	4.603597	3.894050	1.079188	-3.374834	7.196701	1.872282	1.794429	-1.024966	-3.875670	17.882014	-2.181217	36.270429	8.609900	1.347860	4.687676	7.175831	9.908835	7.853628	-4.629370
	-1.195861	6.372596	-5.278127	5.656748	-1.845634	4.725180	5.355468	5.754090	4.859528	21.195566	-0.150156	10.690259	-2.063564	10.857159	-0.612489	16.182243	-6.116694	-11.098327	3.372212	3.550372	3.893440	4.003174	-2.105114	-0.379740	-12.278433	8.901640	-8.832996	-5.316333	1.973761	0.366826	2.847585	-5.809760	-2.436608	-1.608865	-14.808311	-7.341391	-6.383423	-0.756636	-4.599232	-0.784012	-11.030743	-0.680437	0.976337	0.167211	0.704622	-1.288663	9.436686	2.674730	5.316260	9.224811	1.043717	4.756453	5.059874	12.613229	4.068108	4.475364	-8.758564	-10.165102	-3.579577	10.330502	-8.231289	1.587608	-20.827825	-16.241246	-2.191106	-1.334147	-7.396851	1.488319	-5.825420	-0.208004	-8.876715	1.529675	-8.842145	-1.773802	-11.713372	-6.545841	-1.049469	-0.804921	-9.087155	-6.250326	-11.177810	1.394562	2.343468	11.357787	-1.187971	0.749680	-3.568051	-4.132726	-2.155659	1.016131	4.598121	-1.486723	-0.418903	-0.597883	12.646461	12.148230	-2.894969	2.046347	4.977217	0.149352	-2.732093	5.624911	0.648720	0.046117	-1.845811	-4.117848	13.365167	-4.222827	18.668423	5.823560	-0.855712	2.221716	4.800927	7.938404	5.764665	-5.932392
	-1.065989	7.066933	-8.123787	6.399788	0.818098	2.208967	-0.240976	6.153775	3.403110	17.071578	-0.411108	10.637177	-4.448077	8.773761	0.091655	14.671012	-6.189576	-9.915953	3.589726	4.178078	3.399570	4.838602	-1.205074	3.228249	-14.750761	6.678014	-6.097981	-5.938589	1.938136	0.354442	3.043613	-3.455530	-2.432115	-2.181833	-15.403923	-9.773345	-8.179755	-2.360648	-6.803933	-3.985908	-12.792947	-0.761130	-4.653242	-3.265656	-4.546691	-4.849669	5.816412	0.327829	4.474827	8.093569	0.735210	4.127050	4.684854	8.901139	3.665302	2.716808	-8.706499	-8.587250	-2.625462	12.228540	-7.407984	4.386302	-18.836022	-12.954133	-2.241504	-2.527630	-9.604728	1.520409	-5.669603	-1.095422	-8.190534	2.131802	-6.648056	-2.879033	-12.136564	-7.812640	-0.973964	-1.164828	-9.882714	-9.084596	-10.448254	-0.773163	1.281432	7.539280	-0.591573	0.716302	-3.461337	-4.216270	-1.790810	1.375057	4.448117	-0.316545	0.419755	-0.239443	9.433649	8.748814	-3.347765	0.023867	5.792707	-0.870299	-2.033629	4.090979	-0.184753	-1.769216	-2.999476	-5.260019	8.092895	-7.340465	4.826938	4.010325	-2.440150	0.965376	3.230598	5.232771	2.428839	-8.528003
	-1.323050	6.797184	-9.814219	7.585750	3.701176	1.025870	-4.570022	6.693701	4.262090	14.411081	-0.675793	8.369627	-5.647875	6.201382	0.746651	13.041382	-5.223841	-8.956939	4.006116	4.852471	2.221145	4.252513	-0.280227	6.706282	-17.968973	4.105763	-4.390191	-6.337250	2.181063	0.477448	2.980747	-0.857140	-2.375329	-2.122078	-16.432027	-12.449630	-9.446552	-2.908170	-9.027557	-6.512308	-13.598816	-0.427982	-8.088337	-5.016973	-8.449355	-7.971730	2.891450	-1.380335	3.456927	5.926129	0.116861	2.456723	4.500672	5.320461	2.824662	1.174000	-8.749719	-7.472514	-2.682882	12.242374	-7.042911	6.294953	-16.285515	-10.149439	-1.792134	-3.189511	-11.337886	1.530748	-4.743370	-1.143470	-7.682638	2.241256	-3.795943	-2.912505	-11.918957	-8.317446	-1.176121	-1.581239	-9.897347	-9.450346	-8.790270	-2.278337	-1.098831	3.687909	-0.166138	0.733944	-4.154571	-4.221922	-1.512570	1.728874	4.610157	0.797210	1.210448	0.164116	5.265060	5.620069	-2.943708	-1.070201	6.149385	-1.833224	-1.337479	2.687033	-0.642552	-3.427566	-4.444280	-7.061503	2.339790	-11.433113	-3.436465	3.487532	-3.225130	1.038439	2.584546	1.993292	-1.929497	-12.380276
	-1.815613	5.562019	-9.855502	9.071159	6.457473	1.410895	-6.785357	7.268379	7.219168	13.459024	-1.123372	3.989903	-5.291080	3.514058	1.427618	11.418187	-3.656772	-8.356679	4.424052	5.311135	0.510112	2.330479	0.740798	9.639855	-20.937336	1.695268	-3.587446	-6.245137	2.202178	0.671484	2.121764	1.469674	-2.437897	-1.525530	-17.630291	-14.853152	-9.889915	-2.315013	-10.538540	-7.814628	-13.421499	0.147535	-8.874328	-4.826135	-10.459469	-10.236199	0.996796	-2.210069	2.348033	2.930339	-0.580825	-0.041374	4.281760	2.383265	1.785426	0.062037	-8.911304	-7.151792	-3.795693	9.822616	-7.236336	7.010445	-13.796130	-8.204974	-0.860621	-3.101182	-12.016394	1.374367	-2.972397	-0.352294	-7.385502	1.740588	-0.822868	-1.964422	-10.903244	-7.717434	-1.721320	-2.260309	-9.062893	-7.330532	-6.447047	-2.872888	-4.434934	0.512427	-0.043935	0.670822	-5.306229	-3.902486	-1.386313	1.943266	4.895963	1.797911	1.772154	0.573196	0.643579	3.233082	-1.628519	-1.017635	5.898130	-2.567908	-0.731198	1.510396	-0.845663	-4.631214	-5.989301	-8.930927	-3.294160	-15.990854	-5.065195	4.321749	-3.161180	2.183616	2.851045	-1.286121	-6.603984	-16.558732
	-2.327450	3.668000	-8.110208	10.533884	8.400721	3.127261	-6.503840	7.600703	10.954014	13.702944	-1.979677	-1.804504	-3.611121	1.150401	2.195342	9.838503	-2.151489	-8.054795	4.514593	5.251003	-1.324908	-0.341963	1.893544	11.638025	-22.183165	0.136022	-3.091763	-5.405006	1.477026	0.955985	0.122014	2.978354	-2.750405	-0.623940	-18.230115	-16.115472	-9.283735	-0.818802	-10.543706	-7.485844	-12.586873	0.676437	-7.221171	-2.919537	-10.309516	-11.240714	0.144061	-2.045022	1.250754	-0.310714	-1.056310	-2.773259	3.698997	0.584757	0.850004	-0.469701	-9.061096	-7.684639	-5.686366	4.923973	-8.007093	6.267181	-12.096075	-7.263271	0.328030	-2.321974	-10.988511	1.034215	-0.620471	1.032066	-7.423839	0.644739	1.531818	-0.441676	-9.162987	-5.825948	-2.543577	-3.280481	-7.416196	-3.220764	-3.781820	-2.392854	-7.757088	-1.237661	-0.238744	0.437906	-6.257824	-2.947065	-1.467864	1.905168	5.015180	2.560281	1.957257	0.953130	-3.787662	1.982254	0.382325	0.096705	5.010228	-2.913098	-0.334601	0.607311	-0.986731	-5.095831	-7.298356	-10.084778	-7.963787	-20.059735	-0.752021	6.252614	-2.293984	3.739829	3.815058	-3.969543	-10.524733	-19.390012
	-2.693302	1.662696	-4.996730	11.521463	8.687396	5.532306	-4.092788	7.359929	13.427204	13.931661	-3.405632	-7.720627	-1.473788	-0.509324	2.909372	8.171163	-1.308027	-7.815354	4.087168	4.539733	-2.780328	-2.949373	3.086858	12.381400	-20.563584	-0.082776	-2.149687	-3.754781	-0.177970	1.500376	-2.819477	3.382095	-3.236191	0.366722	-17.298293	-15.318122	-7.594437	1.021655	-8.656265	-5.599660	-11.661567	0.806534	-4.058988	-0.100275	-8.296975	-10.801660	-0.076105	-1.091276	0.209241	-3.014050	-1.087162	-4.964075	2.422877	0.076213	0.214884	-0.443639	-8.918915	-8.673582	-7.810624	-1.770266	-9.223502	3.991940	-11.634467	-7.105545	1.381838	-1.155220	-7.901589	0.636881	1.849955	2.558370	-7.892434	-0.857535	2.716359	1.075592	-7.039686	-2.716550	-3.438969	-4.354160	-5.119333	1.975301	-1.177677	-0.863424	-9.851515	-1.219284	-0.593735	0.055022	-6.408071	-1.234930	-1.777863	1.595152	4.689058	2.901302	1.726934	1.284562	-7.428091	2.058889	2.667534	1.924354	3.635017	-2.743159	-0.268850	-0.077436	-1.226860	-4.664999	-7.942358	-9.899226	-10.871066	-22.426190	6.592115	8.720023	-0.679088	4.865218	5.018588	-5.612361	-12.672008	-19.399066
	-2.884227	0.063227	-1.418744	11.608236	6.811358	7.938244	-0.569028	6.414032	13.004534	12.860288	-5.369031	-12.137470	0.051932	-1.224314	3.135636	6.187132	-1.434620	-7.456034	3.368328	3.378456	-3.552159	-4.920599	4.083379	11.665112	-16.184494	0.939408	-0.399325	-1.505047	-2.374288	2.466465	-5.850132	2.889596	-3.559474	1.363749	-14.467930	-11.999551	-5.091865	2.511057	-5.242197	-2.858845	-11.099018	0.180661	-0.748965	2.431804	-5.444044	-9.121044	-0.350266	0.006459	-0.896848	-4.593533	-0.702766	-6.062100	0.237689	0.331581	-0.124815	-0.100332	-8.207609	-9.374845	-9.574210	-8.917734	-10.546091	0.507107	-12.280322	-7.298660	1.937823	0.114609	-3.109962	0.393474	4.127410	3.752839	-8.630581	-2.441910	2.691832	2.087412	-5.028463	1.197031	-4.132210	-4.782796	-2.511924	7.121551	0.990030	1.386995	-9.944892	0.135993	-0.887725	-0.348041	-5.690531	0.878079	-2.280874	1.109731	3.790497	2.681912	1.199776	1.559404	-9.780892	3.448423	4.763445	4.031766	2.089228	-1.990462	-0.582327	-0.677109	-1.586777	-3.384407	-7.500667	-8.226217	-11.621438	-21.999634	12.585553	10.915243	1.602497	4.934300	5.841813	-6.225080	-12.551353	-16.511202
	-2.987670	-0.953280	1.575775	10.612897	3.117200	9.990034	2.879149	5.041434	9.578187	10.006409	-7.563241	-13.601412	0.325555	-0.895489	2.347021	3.819657	-2.550849	-7.122881	2.965481	2.220801	-3.736930	-6.168029	4.633398	9.532140	-10.598818	2.488355	1.799240	0.959485	-4.279377	3.708726	-7.741023	2.198860	-3.280634	2.375317	-10.448024	-6.539192	-2.368235	3.100769	-1.308549	-0.339280	-10.883769	-1.459317	1.427898	3.529735	-3.250815	-6.751713	-1.269430	0.355971	-2.343329	-5.024710	-0.263503	-6.064632	-2.907984	0.155832	-0.298961	0.185057	-6.885463	-9.152585	-10.617042	-14.910977	-11.466047	-3.366295	-13.388483	-7.568899	1.916231	1.507102	2.252386	0.529212	6.236362	4.306735	-9.107506	-3.748962	1.883492	2.362565	-3.594621	5.118983	-4.379748	-3.806379	-0.156573	11.008009	2.313162	3.698972	-8.183661	1.711468	-1.039442	-0.595465	-4.715930	2.536873	-2.885639	0.588265	2.418059	1.945133	0.650096	1.768322	-10.415952	5.998589	6.277273	6.034077	0.759089	-0.695060	-1.185206	-1.289105	-1.929246	-1.506608	-5.755219	-5.438956	-10.378258	-18.249677	13.207587	11.799674	4.259841	3.864133	5.761053	-6.202207	-10.397702	-12.489780
	-3.104597	-1.635554	3.190650	8.755505	-1.122932	11.734536	5.429276	3.904075	4.772224	6.204415	-9.419271	-11.372038	-0.495076	0.468146	0.338446	1.438706	-4.514670	-7.312212	3.454354	1.474737	-3.753695	-6.857873	4.677837	6.457549	-6.025296	3.655458	3.532346	3.212088	-5.008834	4.702799	-7.415330	2.195232	-2.115777	3.371500	-6.747467	-0.144142	-0.199804	2.598204	2.000140	1.025809	-10.503173	-4.084549	1.771384	2.625784	-2.979308	-4.353167	-2.934209	-0.677575	-4.322155	-4.875086	-0.349596	-5.490242	-6.885760	-1.744846	-0.396742	0.098041	-5.271576	-7.970964	-11.000083	-18.415142	-11.482392	-6.461149	-14.198250	-8.059507	1.628037	3.366148	6.703741	1.215897	8.262189	4.107300	-8.623818	-4.487553	0.819404	1.971569	-3.051659	7.969510	-4.069165	-1.195501	1.243881	12.565427	2.382024	5.238701	-5.496332	2.317146	-1.202011	-0.547672	-4.360262	2.777798	-3.465330	0.094692	0.870402	0.961005	0.440783	1.902852	-9.081528	9.407093	6.889312	7.576728	-0.041303	0.929000	-1.869839	-1.855888	-2.062364	0.546413	-2.960806	-2.220851	-7.689874	-11.521667	6.701073	10.252994	6.627203	2.167422	4.674833	-5.971945	-7.024117	-10.108369
