	-8.906577	3.614851	12.114947	1.859048	7.943306	-5.834666	22.549009	6.262528	19.317418	-2.935024	4.874882	-19.684641	1.864485	-15.765388	17.295658	-16.581973	-5.011423	9.076026	-2.422252	-3.085617	11.397963	-17.770452	4.911965	-11.316554	9.642888	-3.002890	-7.137191	-5.897146	-1.532834	-16.022290	-0.015282	-8.886748	0.730407	1.053298	-21.536386	-38.871823	12.391380	6.587727	0.877231	8.662510	-13.170097	-1.688421	-6.113614	6.507895	-20.537348	-16.466412	-5.832591	3.853153	-7.852816	-5.711939	17.083755	7.563733	11.046577	14.148073	0.495537	1.496112	4.081255	8.607928	42.276656	36.024905	12.155391	-3.234876	-13.826891	-1.523231	15.383074	4.294252	0.285631	4.994212	4.637031	29.867017	0.139442	1.382975	-19.101834	-16.709048	5.898069	-23.361233	6.488849	6.599635	-5.945782	-5.816926	-17.963248	-13.222936	-12.008455	-27.092866	-9.599802	2.744035	-16.718584	-12.706758	6.590005	5.307006	2.801323	10.962355	0.153549	10.950095	-19.029045	-0.525468	-3.993988	-0.946730	-6.790078	-5.303103	1.503618	11.655819	0.833749	3.745424	-2.005627	1.834834	-1.461045	3.460552	-36.550154	-7.455388	-9.194659	0.900986	-7.348689	-15.930988	-12.020019	-30.223436
	-7.593681	2.563677	10.310666	-0.144700	6.877811	-7.959899	18.430826	3.915565	14.866761	-5.446019	4.057276	-18.851530	0.372824	-14.433279	13.664946	-14.464422	-4.571235	7.517781	-1.996547	-2.832853	13.881446	-13.975642	2.726500	-9.951650	11.942105	-1.243582	-6.108177	-4.982058	-1.269566	-13.120332	2.375086	-7.954184	1.616031	0.986235	-19.530805	-34.043406	10.406107	4.682874	1.334800	7.437498	-8.864360	-1.776074	-5.116554	3.989988	-18.947149	-16.529015	-5.755212	3.155962	-8.543546	-4.802009	13.346836	5.844414	8.216669	11.007348	0.526273	1.406963	2.643234	6.648156	33.074064	27.740237	7.927439	-7.724860	-11.856536	-2.444047	11.246423	1.738655	-1.803926	2.078437	4.079084	24.830916	-0.666015	-0.735051	-17.758682	-15.071336	4.069090	-22.007920	5.791815	5.541841	-6.744915	-5.396112	-15.589254	-12.452432	-9.232292	-24.283395	-9.613692	0.697533	-13.793070	-11.429165	4.365918	2.621075	1.269216	8.213546	-1.327646	8.608639	-15.203903	0.991941	-3.023207	-0.343523	-6.260631	-4.411389	1.145084	8.986932	0.273098	2.971509	-2.683186	1.921912	0.632274	0.827841	-29.521636	-8.178068	-8.236705	1.327330	-5.033875	-12.194760	-9.894704	-26.936049
	-6.010501	1.821624	8.472446	-1.754577	5.983881	-9.746432	13.952659	1.761634	10.043236	-7.688853	2.655301	-17.314103	-1.218789	-12.410573	9.720437	-11.853602	-3.989712	5.848445	-2.222844	-2.478773	16.724179	-9.537529	1.000718	-8.081171	14.918603	1.274824	-4.184690	-3.730674	-0.926912	-10.172341	5.571257	-6.169572	2.683632	1.570158	-15.927398	-27.059744	8.620814	3.150223	2.616933	7.027600	-3.967201	-0.577021	-3.570882	1.866439	-15.920834	-15.288532	-4.800366	2.557392	-8.280778	-3.208433	9.642534	4.613677	5.829935	7.851685	1.094786	1.745741	1.259235	4.236821	23.386329	18.903249	3.396012	-11.246868	-9.445247	-2.961465	7.493618	0.052675	-2.994491	0.095766	3.588490	18.356572	-1.184805	-2.168246	-15.528164	-12.780458	2.214316	-19.436771	5.068604	4.571471	-7.330801	-4.805044	-12.880016	-11.479255	-5.825457	-20.496763	-8.958401	-0.935350	-9.987149	-9.344308	2.427689	0.281305	-0.026624	5.431022	-2.333890	6.015711	-10.205800	3.146067	-1.561030	0.561599	-4.944305	-3.337883	0.876645	6.042146	-0.146670	2.091554	-2.363094	2.197243	2.309539	-2.015739	-22.194870	-8.757841	-6.501575	1.892260	-2.393553	-7.887160	-6.527202	-21.947268
	-4.340974	1.428813	6.790644	-2.482691	5.305145	-11.056720	9.485880	-0.075046	5.087241	-9.503429	0.602422	-15.092227	-2.701305	-9.569099	5.706100	-8.719609	-3.525664	3.980781	-3.231334	-2.213697	19.397481	-4.761899	0.291798	-5.361563	19.108029	4.787669	-1.072715	-2.046673	-0.610299	-7.602878	9.673940	-3.486317	4.121147	2.978615	-9.934018	-17.390176	7.435416	2.354891	4.895749	7.649960	1.637445	2.093645	-1.608440	0.055384	-11.235164	-12.668429	-3.004713	1.930306	-6.865099	-1.176501	6.245053	3.981242	4.224968	5.079555	2.181689	2.474059	-0.117528	1.174552	14.003343	10.109876	-1.140597	-13.015228	-7.035720	-2.875003	4.996721	-0.004547	-2.687220	-0.483876	3.017033	10.361104	-1.288700	-2.537650	-12.631756	-9.898740	0.461132	-15.390758	4.514354	3.923554	-7.920483	-4.259247	-10.290868	-10.333897	-2.033632	-15.817940	-7.514828	-1.658895	-5.593014	-6.225601	1.003845	-1.321464	-0.966468	2.950447	-2.649069	3.427465	-4.172681	6.032689	0.307840	1.461989	-3.035241	-2.129006	0.816939	3.063463	-0.435771	1.195647	-0.684016	2.769881	3.523810	-4.660076	-15.915771	-9.011457	-4.092873	2.173361	0.423461	-3.648520	-1.911139	-15.586580
	-2.852205	1.321337	5.488160	-1.855816	4.765243	-11.731059	5.519989	-1.596824	0.232692	-10.680690	-2.060723	-12.304795	-3.827845	-5.889172	1.969388	-5.152247	-3.600003	1.798740	-4.919212	-2.315753	20.915304	-0.190698	1.185687	-1.481365	24.903360	9.248698	3.298869	0.040358	-0.561036	-5.941134	14.362037	-0.161370	6.104131	5.205256	-0.864959	-4.822659	7.228127	2.593331	8.003895	9.192039	7.772593	5.885535	0.505239	-1.639471	-5.002829	-8.874531	-0.611434	1.083169	-4.316399	0.768669	3.463893	3.839157	3.613706	3.144119	3.590787	3.385828	-1.581874	-2.633928	5.882261	2.057576	-5.221638	-12.521481	-5.254024	-2.151007	4.882079	2.221609	-0.315292	0.724487	2.177720	1.195906	-0.889311	-1.649883	-9.433216	-6.673434	-0.976248	-9.971588	4.400136	3.846101	-8.805541	-3.935068	-8.377531	-9.000850	1.607881	-10.522138	-5.244141	-0.950251	-1.174522	-1.928846	0.294541	-1.801207	-1.415359	1.173818	-2.095862	1.243791	2.454814	9.691074	2.390983	1.928375	-0.931929	-0.840647	1.069074	0.447826	-0.621456	0.456549	2.593420	3.739084	4.383907	-6.430290	-11.455888	-8.634696	-1.320335	1.760418	3.266202	-0.447655	3.565009	-8.443992
	-1.812916	1.312055	4.730905	0.370284	4.140226	-11.570779	2.517423	-2.949298	-4.370896	-10.916917	-5.115813	-9.115877	-4.408407	-1.587558	-1.140943	-1.415975	-4.578879	-0.721374	-6.847376	-3.047988	20.046937	3.496501	4.004372	3.593229	31.964345	14.099423	8.525600	2.303010	-1.104483	-5.593750	18.665708	3.205850	8.585985	7.901586	11.337444	10.106081	8.107648	3.906893	11.233802	11.064785	13.754290	9.708328	2.451556	-3.414349	2.199600	-4.425859	1.929669	-0.165996	-0.983880	1.900545	1.563729	3.766196	3.938609	2.357876	4.928006	4.104665	-3.186146	-6.917648	-0.143162	-4.640052	-8.285917	-9.911084	-4.682296	-1.054914	8.080117	6.863778	4.327984	3.782499	0.883812	-8.108817	0.031457	0.278496	-6.266690	-3.483562	-1.828625	-3.785391	4.937111	4.449128	-10.079536	-3.713482	-7.505973	-7.386142	4.275112	-5.084161	-2.240278	1.468514	2.563844	3.459589	0.366471	-0.975482	-1.230327	0.397274	-0.635340	-0.108372	8.851947	13.908090	4.371912	1.598106	0.875668	0.471253	1.623680	-1.330025	-0.735175	0.086618	7.324269	5.065215	5.134111	-6.646057	-8.122546	-7.159425	1.338359	0.525281	5.990373	0.758307	9.020651	-1.228040
	-1.379541	1.129694	4.518021	4.037434	3.111257	-10.368661	0.721867	-4.312263	-8.663219	-9.839022	-8.139375	-5.653916	-4.418073	2.798010	-3.423873	2.087696	-6.446093	-3.399790	-8.316852	-4.488522	15.885905	5.739001	8.510660	9.419418	38.709203	18.275481	13.641923	4.358580	-2.451411	-6.567557	21.142189	5.887078	11.069216	10.330601	25.571362	25.817518	9.731575	5.987119	13.416840	12.350693	18.412078	11.922690	3.966740	-5.330076	9.376506	-0.076231	4.039639	-1.906929	2.428995	1.525680	0.631798	3.070323	4.817510	2.669997	5.680430	4.210683	-4.826985	-10.844806	-3.736270	-9.627931	-9.859562	-6.072680	-5.575639	-0.156398	14.647331	13.194572	10.715415	8.188168	-0.997051	-15.901736	1.427469	2.574832	-3.245816	-0.674459	-1.845656	2.167870	6.075120	5.545502	-11.350241	-3.044490	-7.573635	-5.386986	5.030316	-0.137537	1.228564	5.325187	5.068456	9.496403	1.052177	0.935823	-0.313708	0.607535	1.538447	-0.384788	13.803166	17.995663	5.817441	0.427753	1.988617	1.727809	2.261233	-1.885437	-0.818974	0.215804	12.783819	6.405851	6.012745	-5.094788	-3.783435	-4.013364	3.376118	-1.245952	8.352606	-0.464851	13.224312	5.388635
	-1.523147	0.500145	4.621717	8.554566	1.390272	-8.022501	0.030596	-5.725032	-12.583631	-7.185271	-10.578908	-1.989997	-4.044871	6.475627	-4.897547	4.986831	-8.657072	-5.914237	-8.656284	-6.394067	8.480146	6.405779	13.857667	15.129822	42.530239	20.610391	17.396040	5.860735	-4.434335	-8.350073	20.621325	7.426961	12.618863	11.577435	39.490232	39.903026	11.390493	8.279989	13.410455	12.267477	20.500398	11.020619	4.903726	-7.264601	15.358137	3.362472	5.182683	-4.078326	5.006494	-0.665108	0.449129	1.058401	5.634707	3.582912	5.407473	3.475892	-6.241158	-13.195816	-5.305012	-12.892711	-9.821218	-2.262401	-7.717516	-0.133215	23.287236	19.643101	17.441976	12.821241	-3.458267	-20.466260	3.212212	4.399073	-0.228658	1.596845	-0.860840	6.844819	7.386880	6.624713	-11.763080	-1.214673	-8.016824	-3.062642	3.194496	3.638678	4.729728	9.689683	6.238534	15.388052	1.941309	3.276739	1.271336	1.408827	3.976740	0.302538	15.885607	20.825085	6.281080	-1.178763	2.239266	2.782827	2.558031	-1.116082	-0.948026	0.746422	17.782128	7.087998	7.066876	-2.369146	3.764040	1.205484	4.417978	-3.044353	9.856996	-3.733838	15.019770	10.856742
	-2.054527	-0.785552	4.640597	12.997108	-1.140405	-4.675528	0.017932	-7.012525	-15.969827	-3.077231	-11.936724	1.785561	-3.628114	8.651004	-5.707951	7.148571	-10.400235	-8.046851	-7.554598	-8.222573	-0.983024	5.942914	18.888332	19.755222	40.980279	20.457374	18.773408	6.721988	-6.397749	-10.070003	17.118891	7.926355	12.301928	10.997128	50.147575	49.922840	12.341666	10.194983	10.754570	10.603402	19.349970	6.470750	5.221331	-8.978499	19.126794	5.236237	5.091832	-6.439984	5.955949	-4.266595	0.493185	-2.519415	5.750521	4.327168	3.963116	2.043364	-7.187497	-13.007073	-5.942431	-14.778363	-8.574921	0.486530	-10.504706	-1.446357	31.527943	24.224299	22.545201	16.202871	-6.257171	-20.885729	5.241718	5.230865	2.999311	3.359722	1.175690	9.515734	8.176377	7.030453	-10.466081	2.051361	-8.147953	-0.731796	-1.205363	5.728104	7.768187	13.225846	6.517384	20.174220	2.518925	5.171488	3.188181	2.170850	6.062241	1.494934	13.957570	21.306399	5.547287	-2.525388	1.714076	3.414605	2.066255	0.676539	-1.231167	1.306901	21.117793	6.368378	8.093610	0.319892	15.148329	8.293534	4.306110	-4.496383	9.810615	-8.048976	13.875146	14.830018
	-2.736625	-2.845936	4.172435	16.285704	-4.335047	-0.749276	0.112974	-7.902401	-18.538413	1.851097	-11.975853	5.468745	-3.513224	8.870896	-5.968925	8.751939	-11.112851	-9.880751	-5.219638	-9.358726	-10.666227	5.190077	22.598172	22.596024	33.269708	18.079514	17.369210	7.169031	-7.418109	-10.851888	12.125845	7.946554	9.857724	8.656176	55.140946	54.388540	12.133034	11.206092	6.009540	7.713678	15.336111	-0.831984	4.929546	-10.230116	20.054915	5.210190	3.903470	-8.608373	5.010734	-8.093301	0.165645	-7.110597	4.752516	4.233900	1.597241	0.360300	-7.702659	-10.335250	-7.052806	-15.982229	-6.947401	1.711984	-13.182215	-4.073941	36.631328	25.206688	24.244592	16.994909	-8.898985	-17.673195	7.243379	5.166781	6.477020	4.692969	4.149595	9.944761	7.784755	6.251533	-7.216185	6.170047	-7.526189	1.202483	-7.190282	6.009691	9.963429	14.734125	6.651804	23.006440	2.397292	5.893832	4.848060	2.302994	7.178941	2.593857	7.857035	19.080218	3.890079	-3.023220	0.673306	3.389747	0.597864	2.808556	-1.770686	1.388010	22.067647	3.888202	8.789134	1.815931	29.078083	16.164755	3.101459	-5.506582	7.755038	-12.295139	10.250528	17.329050
