	-6.338719	4.989983	0.297861	2.751601	-4.149588	-1.998436	3.069691	5.429600	-6.964623	-5.371764	-18.476931	5.370886	-6.293010	-6.659372	-6.365263	-2.361256	-7.847818	-4.146627	9.950127	9.062301	-0.467509	-12.550895	2.519212	4.442034	-18.213777	2.414259	-4.508839	-7.958737	-8.193902	-20.035506	-1.105121	-5.458170	-6.938227	-5.477496	-2.797952	-1.978098	-2.694071	1.923146	-1.895563	1.866529	-16.041412	-5.045093	-13.992447	-7.765877	4.648701	-1.399031	-21.225727	-11.397405	-10.168987	17.193514	1.761453	32.942759	26.052469	25.729011	9.202084	9.760055	-1.461922	5.227597	12.050119	24.454562	0.306819	13.469352	-11.036235	-4.278738	7.799427	10.486782	2.153950	-3.810300	8.930121	4.471307	-2.742354	-7.229591	-10.341423	-6.567411	-4.043071	3.407243	-1.460846	-3.841069	-8.554833	-1.768813	-9.154444	-7.974154	-8.446621	-3.161690	-7.358746	3.781507	-4.216724	-4.229016	-2.489208	2.297275	1.138770	0.146716	-1.108697	5.594137	-19.859725	22.145556	1.952259	13.275752	1.334869	5.928349	3.204506	-4.803862	-1.023189	-2.287160	6.908029	17.538387	2.898798	0.804899	37.798506	13.000692	3.742202	-3.141855	3.668186	1.468045	10.850728	16.022071
	-3.807947	6.488183	-0.340910	3.616852	-3.188743	-2.767880	-1.842449	2.413841	-7.196549	-7.014826	-16.686396	2.501088	-8.546274	-7.992049	-7.970721	-4.467056	-2.649169	-1.080021	11.226310	10.875845	3.009833	-10.836537	-0.962777	2.398189	-11.973496	5.491602	-3.139781	-6.601002	-6.215006	-14.248595	0.322583	-2.321229	-5.192501	-2.286200	1.356588	4.595100	-1.593217	6.145817	-1.584431	4.892186	-14.350754	-1.829345	-8.751718	-4.761816	5.944738	2.615600	-10.397133	-3.314999	-3.383165	18.310935	5.151941	31.920340	24.195737	22.312358	10.458330	12.486704	0.904524	7.432459	14.191796	26.814950	0.180280	6.530085	-8.838273	-2.907262	3.720988	6.954236	5.260239	2.232570	7.362610	6.378778	-4.692005	-7.918613	-9.817732	-5.343999	-5.614439	2.631414	-2.533809	-3.038526	-4.421963	2.701340	-4.274106	-5.011333	-6.233640	-2.293011	-5.544255	4.028317	-1.582943	-0.490377	-2.488088	1.972712	1.974462	1.281954	-1.472232	3.249767	-16.044203	21.625660	2.633011	13.802003	4.374383	6.589097	2.260871	-5.297837	-0.004576	-1.162738	6.470575	16.839084	1.805130	-0.022831	32.408136	10.663529	3.839346	-0.479411	2.109277	3.092238	8.776046	11.835555
	-1.235994	7.720124	-1.002584	4.745051	-2.636303	-3.588112	-7.352020	-0.526090	-7.949379	-9.358305	-14.378151	0.316282	-11.363958	-9.389054	-10.354417	-7.343687	3.918619	3.507423	12.214637	12.667021	6.856501	-7.909901	-5.576209	-0.407621	-6.174914	7.750307	-1.995304	-5.454510	-3.822355	-7.385228	2.172098	0.824857	-3.269804	1.098177	4.272006	10.213803	-0.195463	10.768163	-1.401793	7.668170	-12.731573	1.471898	-4.084317	-1.410698	6.715110	6.733769	0.829241	4.871268	3.208681	19.780012	9.031252	31.252527	22.937032	18.941834	11.558493	15.185458	3.960064	10.580070	16.614750	29.322656	0.143340	0.027336	-5.227562	-0.050176	-1.043209	3.173892	8.646930	8.566685	5.409859	8.959792	-6.428796	-8.379849	-8.948555	-3.440178	-7.164614	1.744433	-3.637686	-1.661256	0.822935	8.724069	1.882339	-1.741671	-3.983214	-2.030898	-3.469714	4.529813	0.789383	2.980655	-2.474752	2.044066	2.688929	2.184891	-2.385938	0.888293	-13.100486	20.006058	3.132359	13.897104	7.195390	7.303488	1.290622	-6.086190	0.807912	0.027501	6.534331	15.892808	-0.433394	-1.004398	27.380228	7.960027	2.914145	1.757781	1.039198	4.543581	7.173676	8.103699
	1.287988	8.375838	-1.618650	6.227115	-2.484341	-4.067552	-12.826514	-2.820158	-8.883822	-12.245555	-11.276099	-0.677684	-14.271936	-10.219213	-13.231903	-10.455360	11.848692	9.946046	12.602092	14.123496	10.797530	-3.759761	-11.085057	-3.817954	-1.171538	9.057196	-1.310942	-4.504710	-0.682045	1.088964	4.896610	4.092939	-0.860794	4.683364	5.439701	14.119821	1.433138	15.303571	-1.362134	9.692534	-10.765803	4.645486	-0.179888	2.098657	6.923635	10.568831	11.308366	12.264062	8.753663	20.845423	12.783230	30.204071	21.773136	15.364429	11.988504	17.205887	7.552326	14.606054	18.785803	31.616687	0.361826	-4.825704	0.029895	4.770752	-6.087217	-0.453773	12.163407	14.886663	3.236239	12.210133	-7.375431	-8.312115	-7.260197	-0.708729	-8.439582	0.971467	-4.617224	0.163915	7.375088	16.198090	9.422764	2.072851	-1.787638	-2.214770	-1.119223	5.227103	2.734382	5.590333	-2.412893	2.606136	3.189263	2.793328	-3.681721	-1.319136	-11.009080	17.135671	3.471430	13.236967	9.477956	7.983244	0.449842	-6.893685	1.270909	1.273124	6.944411	14.479442	-4.009303	-2.199090	22.461540	5.196664	1.375580	3.626580	1.000915	5.859906	6.005429	5.060036
	3.613687	8.129867	-2.110520	8.051217	-2.604904	-3.707097	-17.300803	-3.892258	-9.473607	-15.298706	-7.175027	-0.112188	-16.491839	-9.763778	-15.893862	-12.931433	20.618872	18.068631	12.119018	14.872902	14.295212	1.249879	-16.759062	-7.374849	2.695271	9.408900	-1.291450	-3.602511	3.538799	11.457586	8.880488	7.697286	2.330237	8.345930	4.695383	15.718624	3.026419	19.008387	-1.426703	10.525780	-7.792251	7.547357	2.728361	5.331498	6.535212	13.500796	19.559094	17.656306	12.338760	20.487679	15.509975	27.750677	19.846792	11.152800	11.250241	17.738762	11.217905	18.996172	19.967248	33.027187	0.995831	-6.857107	6.682344	11.632388	-10.706132	-3.473584	15.545983	20.688560	1.105763	15.734451	-6.876447	-7.353389	-4.408711	2.732270	-9.102920	0.722591	-5.219539	2.130580	14.934514	24.483649	18.013464	6.565333	0.342429	-2.404275	1.426398	5.910533	4.237855	6.726920	-2.309545	3.606996	3.396403	3.088366	-4.989184	-3.202507	-9.475873	13.163800	3.685995	11.508086	10.854453	8.413449	-0.076410	-7.337540	1.290186	2.522032	7.413610	12.403369	-8.411464	-3.492944	17.200165	2.642667	-0.151117	5.093918	2.541950	7.150921	5.129734	2.875477
	5.515580	6.784963	-2.418980	10.031288	-2.799760	-2.122239	-19.747993	-3.403063	-9.220390	-18.003963	-2.150124	2.064407	-17.220701	-7.575652	-17.345920	-13.815161	29.156394	26.971118	10.692446	14.629567	16.605591	6.364693	-21.455191	-10.354390	5.163140	8.930274	-1.999107	-2.516759	8.969267	23.360190	14.208441	11.908167	6.328058	11.751936	2.552346	14.971265	4.167859	21.114914	-1.478124	10.039777	-3.077909	10.201714	4.286405	7.596587	5.458741	14.859907	24.150308	19.837600	13.334288	17.859867	16.287873	23.048094	16.348200	5.857605	9.154208	16.154502	14.239366	22.779629	19.534817	32.778279	2.128895	-5.514714	13.851487	19.894357	-14.051294	-5.526014	18.512636	25.333018	-0.737717	18.684616	-4.495397	-5.258619	-0.475416	6.402484	-8.866219	1.435567	-5.103735	3.859730	22.459888	32.425516	26.721369	11.541971	2.499632	-1.961879	3.946218	6.255372	5.527585	6.061758	-2.227837	4.770994	3.328268	3.140290	-5.792459	-4.616033	-8.007810	8.655538	3.811859	8.601697	11.032725	8.277398	-0.138492	-7.059358	0.886634	3.666967	7.626123	9.684133	-12.291719	-4.556224	11.184750	0.493827	-1.054677	5.850872	5.781391	8.478957	4.366282	1.566419
	6.739924	4.433609	-2.520866	11.865300	-2.904490	0.703039	-19.544181	-1.407467	-7.952523	-19.902077	3.243341	5.542688	-16.099105	-3.820015	-16.768799	-12.462386	36.153482	35.153317	8.560791	13.371992	17.068969	10.675275	-24.028617	-11.999055	6.193909	7.880900	-3.292270	-1.080147	15.329098	35.630199	20.577283	16.957174	10.683557	14.415974	0.261552	12.659372	4.489156	21.217354	-1.365934	8.538129	3.774205	12.747275	4.109729	8.134230	3.610663	14.307579	24.242108	18.100292	11.740231	12.818040	14.550299	15.997738	11.098421	-0.672327	6.028193	12.409147	15.926644	24.864722	17.360638	30.455578	3.684171	-1.287997	20.238671	28.164242	-15.446435	-6.446350	20.905327	28.271446	-2.194631	20.052388	-0.296893	-2.118753	3.907443	9.572452	-7.672631	3.238273	-3.943958	5.088172	28.355779	38.747203	34.164055	16.366143	4.799830	-0.339592	6.112616	5.973346	6.961261	3.811275	-2.262564	5.616333	3.160124	3.136687	-5.608980	-5.443687	-6.179223	4.505727	3.876360	4.784839	9.952565	7.312309	0.309835	-5.892476	0.209905	4.563492	7.348928	6.671674	-14.014660	-5.002732	4.420548	-1.041966	-0.946172	5.355304	9.998550	9.737325	3.594976	0.925293
	7.093603	1.510156	-2.419208	13.328777	-2.861315	4.340591	-16.861884	1.689391	-5.982126	-20.735507	7.928071	9.762125	-13.554969	0.677990	-14.072936	-8.855470	40.556191	41.066538	6.234541	11.406263	15.505194	13.488740	-23.864891	-11.859422	6.205830	6.715704	-4.876428	0.673908	21.853301	46.578651	27.441840	22.881006	14.539190	15.918097	-0.653813	10.227086	3.878703	19.539123	-1.052168	6.569068	12.297969	15.159256	2.105921	6.469517	1.118790	12.143842	19.995671	12.681845	8.275818	6.109857	10.361774	7.437530	4.825124	-7.952808	2.618513	7.190017	15.970063	24.576920	13.894164	26.391637	5.335647	4.412830	24.598440	34.681208	-14.692211	-6.221279	22.706655	29.330117	-3.305349	19.235789	5.110861	1.543434	7.774393	11.574744	-5.794324	5.662511	-1.654174	5.760700	31.189007	42.601867	38.966377	20.111060	7.207271	2.530849	7.616776	4.984282	8.684490	0.701652	-2.505508	5.592948	3.172064	3.336828	-4.229092	-5.617366	-3.968951	1.653715	3.900401	0.666223	7.878410	5.531899	1.178128	-3.968625	-0.529759	5.068065	6.467499	3.892497	-12.713038	-4.694796	-2.386445	-1.638926	0.323907	3.244474	13.708895	10.668062	2.821891	0.503202
	6.478097	-1.354031	-2.132048	14.427286	-2.687665	8.112436	-12.693967	5.299790	-3.958838	-20.409301	10.526058	14.047038	-10.721859	4.737664	-10.129676	-3.632346	41.825204	43.698879	4.254201	9.206035	12.350327	14.575840	-21.140509	-10.010815	6.219965	6.125600	-6.429395	2.509881	27.413651	54.561373	34.222493	29.309117	16.973271	16.114228	0.785678	9.177945	2.508628	16.821544	-0.757704	4.527808	20.865256	16.917273	-1.243204	2.696047	-1.556320	9.198328	12.581754	4.825318	4.066498	-0.999544	4.395401	-1.254876	-1.193604	-14.785062	-0.305226	1.605402	14.574715	21.996087	9.770852	21.520826	6.456514	9.883050	26.134712	37.931763	-12.154591	-4.849253	23.841369	28.816890	-4.125523	16.437353	10.789452	4.898759	10.269901	12.097320	-3.724476	7.734622	1.372975	5.908579	30.490880	43.810458	40.237679	21.934571	9.372321	5.989214	8.305389	3.452202	10.320234	-2.407501	-3.047339	4.272690	3.590097	3.929436	-1.875216	-5.175405	-1.909031	0.801090	3.895949	-3.080677	5.347793	3.325289	2.252951	-1.705350	-1.157509	5.064877	4.980839	1.682375	-8.974036	-3.909837	-7.887819	-0.923123	2.772365	-0.182282	15.388181	11.023130	2.169284	-0.336448
	4.823222	-3.602594	-1.717698	15.326653	-2.368783	11.390204	-8.452599	8.786330	-2.510776	-18.833080	9.828910	17.676794	-8.952072	7.268379	-6.454823	2.158709	39.821439	42.796698	2.843483	7.107192	8.316041	14.162375	-16.647738	-6.979036	7.614633	6.880133	-7.699767	4.129337	30.799846	58.439849	40.323041	35.308849	17.387082	15.148148	4.426693	10.373947	0.674613	13.893225	-0.926328	2.400111	27.000651	16.959091	-5.026746	-2.543714	-3.829876	6.306805	3.747578	-3.633833	0.072632	-7.370169	-2.342186	-8.802389	-5.844426	-19.611768	-2.362839	-3.384977	12.263751	17.829720	5.273802	16.721304	6.209753	13.776665	24.602212	37.153271	-8.590186	-2.262122	23.956934	27.332910	-4.659213	12.525352	15.722429	7.083733	11.000813	11.241938	-1.915812	8.495738	4.241660	5.447956	26.977161	42.587427	37.788192	21.437457	10.624113	8.776192	8.212393	1.657253	11.039749	-4.951635	-4.003006	1.496329	4.454689	4.865121	0.843002	-4.319543	-0.846208	2.312966	3.836994	-6.028212	2.982267	1.297710	3.242964	0.311155	-1.573030	4.480499	3.063025	-0.045638	-4.443633	-3.141359	-10.563944	1.246175	6.290711	-3.938956	14.372983	10.705251	1.809842	-2.251566
