	2.414146	-11.156465	-14.796810	14.274613	-5.991916	32.387836	14.729292	30.659481	9.929440	11.420809	37.446225	39.866941	29.454040	36.803227	-3.607674	5.322755	-2.833119	-22.941561	0.352458	5.941102	20.461615	8.729072	-44.196027	-13.533392	-68.422501	10.088854	-8.204702	31.671824	-10.809983	-9.327080	-23.902971	-17.257648	-24.144976	-8.323680	-27.580592	-34.908686	0.259048	6.410655	6.913091	32.121253	22.365387	12.982140	22.233697	19.814795	46.169042	39.964616	21.379163	28.157156	54.694024	8.509730	2.590303	-1.229755	-19.392335	-25.525112	13.889201	30.293836	-2.938399	-18.545448	27.773346	13.001435	29.944132	21.238396	-21.869069	-4.612280	4.149174	8.238773	19.861697	20.163181	-9.850878	-3.412962	-29.723153	0.923124	-5.942311	-9.929038	-5.062632	-8.075320	-0.398784	11.968366	-22.036722	-26.051502	-27.917259	-26.335792	0.403370	9.981223	-12.597671	3.895276	3.811741	3.242872	9.688787	25.398403	21.070275	5.956950	11.302468	-1.575309	23.058712	-5.480184	4.044739	5.960994	10.528510	10.180087	16.744685	11.010453	13.681759	1.821010	13.901619	-9.948375	57.385556	-5.461559	0.911164	11.616046	-4.020725	8.776073	19.507988	6.189007	-1.544196	31.210870
	6.893198	-7.757972	-14.024100	10.342268	-10.595816	26.849247	13.491723	26.940984	1.108151	8.146304	38.980322	38.051061	30.926417	36.225891	-4.188691	4.113273	3.546140	-14.514140	1.821285	5.317217	15.684033	5.448366	-40.519233	-14.081495	-73.956929	3.165803	-14.346661	23.509790	-6.412521	-6.703828	-24.239008	-16.669684	-22.618590	-7.139160	-30.846483	-36.733215	-0.727386	3.824039	6.322402	29.000210	25.060436	11.386711	14.454217	16.298457	37.610539	36.107817	16.453228	23.691489	49.253671	11.717936	4.176461	2.042626	-10.601901	-18.154627	16.844695	30.662320	1.772853	-14.059799	27.888596	15.505341	29.793754	21.544769	-17.306661	-3.566500	4.201715	5.736083	14.499782	16.393659	-8.734639	-0.184451	-25.963034	1.062246	-2.492717	-5.383182	-3.459234	-5.897529	2.159971	13.742462	-13.393227	-15.997701	-19.186472	-20.604999	3.488568	11.875850	-9.239235	3.267764	4.142961	1.874993	10.927110	25.442841	17.415583	4.184904	7.775587	-3.044464	17.479545	-6.909010	3.560579	7.897272	10.166517	11.001831	14.577056	10.211210	12.401062	2.086107	11.869908	-9.554609	52.503270	-4.102938	6.061553	10.796375	-6.489181	8.189767	20.260005	5.638693	-1.741480	30.717050
	11.914024	-3.848026	-13.097699	5.383987	-14.256766	21.028580	11.877147	21.533543	-6.522899	5.112822	40.131277	36.392414	32.859346	35.550380	-3.470495	3.892246	10.805822	-4.964102	3.522745	4.748270	9.292712	2.441763	-36.799213	-15.100733	-77.452985	-5.338483	-19.333026	13.884997	-1.010572	-2.707798	-24.234681	-16.460454	-20.341332	-5.618148	-31.449167	-36.447595	-1.337128	1.813356	6.398237	25.608956	27.761081	9.658011	8.228576	14.615182	29.145876	33.128334	12.755667	20.081234	42.978736	15.910401	6.511740	6.970667	-0.782702	-9.005968	20.440890	31.410083	6.838734	-8.934118	27.503268	17.711962	29.680075	19.704952	-10.237555	-1.513493	3.008319	1.068720	9.444584	13.140946	-6.484485	2.949238	-21.267013	0.998885	1.225440	-0.576762	-1.417139	-3.856802	5.167251	15.848991	-3.813994	-6.172530	-9.090645	-13.313506	6.208820	14.104074	-5.911188	2.565971	4.258509	0.134882	12.707361	25.118373	13.358263	2.677793	3.740184	-4.490276	12.458948	-8.239659	4.317701	11.094166	10.364598	12.798283	12.310902	9.619884	11.517551	2.741549	10.405319	-8.576510	46.886590	-1.647378	11.288123	10.803350	-6.905007	8.388816	20.260386	5.456151	-1.065644	29.342888
	16.960993	0.441172	-11.846361	-0.094626	-16.134932	15.342262	9.930714	14.441125	-11.923551	2.880377	40.519272	34.488475	34.721586	34.156489	-1.381870	4.750969	18.268754	5.103190	5.331177	4.503819	1.558649	-0.026305	-32.864693	-16.344009	-77.049250	-14.522550	-22.086477	3.513551	5.248835	2.658179	-23.516523	-16.345751	-17.035312	-3.808228	-28.667506	-33.445885	-1.303084	0.596902	7.120271	22.048282	30.139078	7.999806	4.253580	14.763259	21.069748	30.662631	10.578711	17.340348	35.854814	20.220362	9.275170	12.852143	8.972038	0.740892	24.164960	32.061494	11.689197	-3.409769	26.276716	19.021015	29.218513	15.196873	-0.656962	1.441800	0.780980	-5.755746	5.287955	10.698375	-2.938228	5.746450	-15.503961	0.931243	5.002821	4.238563	1.087947	-1.721514	8.547316	18.241157	6.306826	2.525917	1.777325	-4.910585	8.151396	16.516950	-2.860851	1.856896	4.318664	-1.679737	14.831063	23.910714	9.015268	1.657406	-0.620869	-5.598473	7.939117	-9.394306	6.423522	15.316944	11.350405	15.714022	9.895440	9.339154	11.038844	3.865407	9.655432	-6.820758	40.500463	1.363345	15.266725	12.120066	-4.551913	9.841947	19.536266	6.152091	0.845010	25.937946
	21.167495	4.879267	-9.931884	-5.059493	-15.538137	10.435590	7.791666	6.296009	-14.494596	2.165906	39.665614	31.554136	35.461185	30.996984	1.750253	6.490501	24.911836	14.594639	7.133240	4.964848	-6.708463	-1.756264	-28.143767	-17.194317	-71.016559	-22.748853	-21.585315	-6.319790	11.908288	8.957340	-21.384625	-15.658726	-12.530021	-1.816253	-22.726971	-27.726741	-0.372583	0.267382	8.290530	18.492906	31.689769	6.858660	2.505192	16.006190	13.384170	27.706792	9.778834	14.929055	27.803824	23.120675	11.758836	18.162763	17.258119	9.448249	27.157380	31.817480	15.471359	2.125108	23.696199	18.772316	27.754634	8.186993	10.463597	4.902828	-1.788240	-13.902649	2.435192	9.096046	1.708715	7.996907	-8.879336	1.203023	8.538949	8.720398	3.889873	0.898931	12.025136	20.664836	16.248019	9.121539	12.281036	3.555161	8.942133	18.719459	-0.281316	1.201233	4.551218	-3.054283	16.813173	21.316107	4.739315	1.215410	-4.864151	-5.969556	3.775051	-10.139249	9.848904	19.874432	13.268538	19.455140	7.266320	9.286708	10.900780	5.386714	9.589558	-4.193606	33.485660	4.083784	17.021607	15.121585	0.821533	12.770137	18.187335	8.266824	4.118112	19.365672
	23.468933	9.123294	-6.868648	-8.166868	-12.329424	6.955020	5.713317	-1.635140	-14.612637	3.339001	37.111067	26.580898	33.747451	24.900232	5.131598	8.558500	29.598844	22.071377	8.839787	6.420409	-14.162104	-2.682884	-21.648692	-16.712114	-58.334270	-27.949107	-17.286781	-14.038355	18.119971	15.155786	-16.964737	-13.554494	-6.995380	0.165515	-15.062823	-20.156499	1.580673	0.730880	9.622450	15.248060	31.841486	6.765736	2.194448	17.159784	5.843096	22.978324	9.859701	11.995566	18.770282	22.907933	13.060809	20.939096	22.787626	15.597823	28.527466	29.894531	17.301293	7.214082	19.174456	16.576543	24.522919	-0.283171	20.979330	8.135429	-3.578862	-21.672447	0.849508	8.001477	6.756580	9.633460	-2.159069	2.111962	11.459291	12.423634	6.586448	4.271600	15.096836	22.604374	24.952748	12.799542	20.804493	10.518964	8.385380	20.103453	1.811328	0.610578	5.145908	-3.334961	18.012576	17.171282	1.153965	1.252698	-8.296143	-5.193265	0.031200	-10.043810	14.458572	23.737342	16.036237	23.181027	4.428295	9.146899	11.035145	7.013603	10.025308	-0.765837	26.307924	5.745599	16.649288	19.725662	8.717552	16.812180	16.300005	12.058765	8.502848	9.286757
	22.977447	12.698502	-2.175524	-8.316613	-7.174859	5.115896	4.058863	-7.937558	-13.690426	5.748720	32.640820	18.788884	28.618441	15.219725	7.663846	10.110568	31.492904	26.201870	10.297213	8.752936	-19.276688	-2.867209	-12.283468	-13.916964	-38.892432	-28.375652	-9.428555	-18.344580	22.735291	19.706648	-9.750122	-9.527736	-1.108133	1.830909	-7.762435	-12.248924	4.445567	1.718927	10.905063	12.746766	30.148079	7.958735	2.397494	17.409817	-1.671508	15.800668	10.409391	8.105676	9.007748	18.676467	12.584233	19.749416	24.876939	18.388801	27.874689	26.066729	16.700891	11.445451	12.369444	12.636259	19.016570	-8.701662	28.113092	10.160899	-3.425411	-27.077532	0.065262	6.881339	11.109948	10.794700	3.417917	3.601225	13.372560	14.808923	8.655715	8.178821	17.131713	23.388503	31.184223	13.139368	25.641421	14.351118	6.540702	20.072952	3.582640	-0.005499	6.145183	-1.952280	17.964592	11.889171	-0.995879	1.585025	-10.141853	-2.936309	-2.746941	-8.643745	19.999088	25.925960	19.238731	25.772243	1.553632	8.540154	11.434242	8.290324	10.762288	3.233361	19.739751	6.149529	15.375237	25.116336	17.928524	20.955882	13.909514	17.149899	13.389235	-3.226888
	19.425648	15.021381	4.358587	-5.260850	-1.363415	4.357720	3.224025	-11.851850	-13.471708	7.545565	26.511602	8.155101	20.170753	2.437277	8.338253	10.190825	30.456842	26.373838	11.161479	11.258319	-21.021359	-2.428604	0.560231	-8.226818	-13.296617	-23.490622	1.021810	-18.754628	24.656670	21.028961	-0.298326	-3.922459	4.060230	2.770009	-2.387025	-5.490813	7.838197	2.872194	12.082181	11.396540	26.451481	10.094609	2.871363	16.993144	-8.728898	6.904297	11.511406	3.882714	-0.606174	11.179395	10.555501	14.697301	23.717929	17.904194	25.607057	20.972863	13.956247	14.533194	3.655714	7.751102	11.382354	-15.946190	29.723996	10.056301	-0.742071	-28.862811	-0.460909	5.359454	13.687796	11.750884	6.710245	5.096823	14.015142	15.381341	9.715894	11.856866	17.605884	22.465904	33.909017	10.276688	25.687764	14.068995	3.693767	18.359216	5.205955	-0.876771	7.411166	1.254029	16.687545	6.308973	-1.198576	2.153273	-9.842950	0.965953	-3.690673	-5.844383	25.955166	25.934174	22.167737	26.407969	-1.016869	7.344315	12.087951	8.800072	11.663428	7.493180	14.504533	5.886333	14.665798	29.890945	26.903963	23.938401	11.082010	22.409112	17.968651	-15.956878
	13.416997	15.553456	12.402931	0.137611	3.728087	3.467691	3.430000	-13.806012	-14.992107	6.506199	19.500293	-4.355356	9.719424	-11.794012	6.656787	7.988555	27.199679	23.109778	10.931927	12.861254	-19.476319	-1.519142	16.403867	0.142868	17.076828	-14.472116	12.654181	-15.753142	23.364626	18.287690	9.525208	2.023360	7.465590	2.577712	0.825452	-0.747149	11.180547	3.849079	13.147869	11.313946	20.971800	12.429888	4.110141	16.952354	-14.366448	-1.644816	13.588635	0.779194	-8.582982	2.822768	8.100097	7.638139	20.317568	14.842001	22.715283	15.835143	10.106572	16.355538	-5.553075	2.941930	2.566762	-21.875349	25.563060	7.425912	3.945714	-27.304834	-0.978458	3.458762	13.909913	12.716491	7.421764	5.753201	13.481141	14.025383	9.748110	14.427709	16.364462	19.712514	32.819319	4.980696	21.145977	9.945629	0.270297	15.187703	6.647050	-2.349139	8.658018	5.770458	14.670625	1.211709	0.427631	3.084181	-7.365027	6.366952	-2.263826	-2.281983	31.377177	23.878698	24.034030	25.021519	-2.938994	5.851319	12.792467	8.375215	12.549644	11.692111	10.746108	6.056247	15.209363	32.713402	34.141666	24.882584	8.013180	26.280726	21.392987	-26.657196
	6.316798	14.096559	20.947453	6.176794	7.140336	1.227527	4.437558	-15.193653	-18.049792	1.481616	12.691321	-17.030555	-0.746206	-25.235276	2.820581	3.141241	23.061522	17.985066	9.240539	12.695077	-15.912236	-0.395689	33.430445	10.017199	49.377320	-3.990069	23.812115	-10.570215	19.325323	12.075972	17.177412	6.716187	8.570958	1.064673	2.602869	1.750276	13.860088	4.432400	13.984699	12.153639	14.408178	14.407819	6.426022	18.065446	-17.644011	-7.479395	16.679783	-0.026727	-13.336209	-3.337990	6.701913	1.352795	16.194495	10.265597	20.177683	11.784914	6.531758	17.000366	-12.988595	-0.972297	-5.889590	-27.059493	17.590663	2.807059	8.940734	-24.187212	-1.426806	1.509231	11.939100	13.698882	6.373922	5.034729	12.389827	11.357401	9.099047	15.496223	13.777287	15.591453	28.695261	-1.410548	13.774134	3.615141	-3.243477	11.174247	7.620094	-4.764902	9.481534	10.422266	12.530207	-3.057596	2.960947	4.452198	-3.366316	12.606386	1.139519	0.802011	34.965023	20.337770	24.271711	22.257598	-4.101225	4.529669	13.042119	7.145627	13.039143	15.501831	7.843325	7.642264	16.853795	33.033961	38.366619	23.671449	4.977552	27.459399	22.884507	-34.048854
