	-0.852027	9.902478	21.926889	2.916541	0.103485	-10.328817	-10.405758	-8.028961	-52.347786	-20.948549	-2.733398	-24.397306	-6.758473	-34.795515	6.061598	0.634639	9.239493	6.529888	2.082075	3.004267	-0.131080	-17.019876	36.349592	32.633394	0.841947	-0.547714	2.646414	-9.956532	7.281574	-6.133719	18.664089	4.267143	14.193404	0.570096	32.569220	4.797522	3.647462	9.958713	6.366763	6.321117	-4.265121	1.826184	8.384848	4.721527	8.595245	10.704780	3.902593	11.709398	-20.027536	-3.676509	-11.652775	-6.595101	-9.550020	-0.569959	4.484473	2.991342	7.145452	4.895583	-20.426722	-21.660442	-16.720378	-17.715257	-5.522103	-1.435732	10.283067	8.454345	1.250834	-8.566119	-16.587239	-16.204592	-1.694352	0.096827	2.670564	0.819537	10.151485	7.169009	17.996185	-0.212008	22.034348	13.772402	12.450038	6.390931	30.692321	28.108766	6.012351	16.750571	11.034039	2.065188	3.517351	-8.894580	-6.920539	-7.616423	4.213336	6.557030	-37.641569	-21.448267	6.422936	-5.417499	5.207180	4.095551	-5.987705	6.540396	3.409306	1.635461	-0.821049	-2.187927	-10.139858	10.060675	7.689378	-20.260389	1.546649	-0.721460	-10.218552	-2.955967	4.109445	1.974648
	2.524196	9.903200	22.462573	4.619505	-2.111245	-9.688694	-4.750628	-5.115349	-42.654319	-14.115619	-0.856300	-19.279349	-1.260395	-28.834414	4.558058	0.939286	9.312333	3.640865	4.363252	3.263865	-2.043814	-12.242177	31.628777	30.516884	0.547580	1.926360	-1.618701	-7.867518	5.611518	-6.788481	16.973181	4.389479	13.448794	-0.005752	23.653569	0.681660	1.444368	6.370049	0.616987	-1.855250	-9.376190	-1.910393	9.921975	7.016181	11.094393	13.337494	7.522053	13.594023	-12.884732	-0.779711	-9.036579	-3.723014	-8.416506	-0.575992	1.564429	1.198134	8.954258	6.013565	-14.977306	-15.937685	-11.474681	-13.157290	-2.925932	-1.433595	6.438421	2.932262	3.317339	-7.548155	-7.839250	-8.708783	0.660606	-1.308322	0.260805	-1.713703	3.300601	1.195934	11.290457	-3.762415	19.708544	6.088449	11.247583	2.930798	28.225656	20.681398	4.472954	12.224636	6.273787	-1.892971	-0.276749	-8.340277	-3.827513	-4.488341	6.078686	7.088811	-30.651867	-17.159793	4.000109	-3.344042	4.852460	4.281100	-6.228685	5.670556	3.555884	2.921397	-0.636792	-1.720851	-14.528245	7.153477	4.970623	-10.399061	0.314729	1.692652	-4.088764	-1.280231	7.154449	-2.343028
	4.629031	9.974807	21.607821	6.008926	-3.854959	-7.937119	0.143766	-1.961044	-32.852029	-7.270874	0.166464	-13.321248	3.580958	-22.450866	2.863218	1.249615	8.905895	0.995734	6.063028	3.270274	-3.429599	-8.423305	25.719095	27.809101	0.648236	4.735821	-6.316210	-5.769077	4.282295	-6.598439	14.642694	4.660853	12.423977	-0.401504	13.946630	-2.292995	-0.549711	2.768780	-4.531422	-9.100780	-13.702029	-4.034434	10.201450	8.220758	12.549969	14.679068	10.078041	14.277244	-5.857873	1.570846	-6.677985	-1.352525	-6.640257	-1.159002	-0.952268	-0.605650	10.008151	6.877689	-8.900138	-9.735503	-6.516074	-8.104625	-0.955142	-1.065107	2.257394	-1.879537	4.914820	-6.332688	0.361570	-2.187423	2.503004	-2.032815	-1.248561	-3.313564	-2.097216	-3.030562	5.008732	-6.086502	16.146502	-1.181020	9.493802	-0.529225	24.643852	12.778517	2.883688	7.274930	1.733822	-5.365288	-3.625702	-7.701106	-0.995960	-1.931546	7.190819	7.253385	-23.051519	-12.427768	2.172912	-1.567642	3.784405	4.214661	-5.880817	4.792910	3.272062	3.659154	-0.756945	-1.232949	-17.590861	4.184310	0.066253	-2.397934	-1.428233	3.108296	1.159663	0.567719	9.748639	-7.966027
	5.187389	9.970780	18.984571	7.064713	-5.343953	-5.165562	3.787958	1.366538	-23.805492	-0.755837	0.487296	-6.800369	7.324087	-15.832888	1.089779	1.333068	8.074124	-1.148243	6.726086	3.114081	-4.423441	-6.107921	18.785520	24.229981	0.589309	7.312444	-11.397716	-4.159284	3.588550	-5.302653	11.637683	4.799472	11.088814	-0.376068	3.789816	-4.138218	-2.271255	-0.585312	-8.457395	-14.520538	-16.792248	-4.339420	8.474179	7.656471	12.290615	14.089561	10.608375	13.024803	0.480852	2.838620	-4.961864	0.164065	-4.329229	-2.224905	-2.875799	-2.298575	9.990922	7.439592	-2.305686	-2.992808	-2.127190	-2.633920	0.391247	-0.216464	-2.011565	-5.499257	5.875832	-5.038808	7.096177	2.549658	3.441387	-2.051862	-1.715690	-3.795361	-5.666708	-4.898783	-0.399564	-6.807436	10.902686	-7.465904	6.756342	-3.792443	19.653397	4.887869	1.122435	1.974160	-2.463449	-8.304131	-6.143556	-6.945043	1.089362	-0.364676	7.280350	6.813165	-15.689312	-7.717802	0.745466	-0.571610	1.840612	3.545655	-4.770800	3.743757	2.500087	3.678517	-1.366665	-1.025841	-18.343848	1.844951	-6.426906	2.308222	-3.807984	3.244752	4.680418	2.113661	11.393853	-14.917870
	4.141520	9.670355	14.588569	7.821995	-6.778052	-1.753916	5.744152	4.642039	-16.495018	5.189654	0.426039	-0.334798	9.661936	-9.314196	-0.484471	1.040596	6.988988	-2.555750	5.963127	2.883920	-5.266342	-5.455826	11.528387	19.863496	-0.118927	9.021785	-16.462884	-3.420574	3.724182	-2.776962	8.090733	4.540035	9.436249	0.238883	-6.358442	-5.386102	-3.703883	-3.368528	-10.593767	-17.405260	-18.213250	-2.861148	4.262037	4.797624	9.692996	11.118495	8.472657	9.459320	5.526239	2.580661	-4.261769	0.552988	-1.829070	-3.491885	-4.103141	-3.724133	8.784196	7.739306	4.298059	4.072699	1.422237	2.965652	1.310942	1.216726	-6.031489	-7.611144	5.988290	-4.067625	11.642262	4.932004	3.313555	-1.471317	-1.159449	-3.108075	-7.274827	-3.964823	-4.558766	-5.885459	3.775992	-12.041765	2.886739	-6.562562	13.417893	-2.397102	-0.841852	-3.474064	-6.288694	-10.835264	-7.491012	-6.056368	1.976406	-0.063483	6.268333	5.577785	-9.899486	-3.722649	-0.666197	-0.786650	-0.857163	1.950192	-2.843903	2.278040	1.240108	2.963954	-2.615327	-1.438910	-16.166960	0.932910	-13.682895	2.542864	-6.917828	2.059862	5.875870	2.671326	11.603432	-22.691663
	1.654693	8.884984	8.925894	8.245511	-8.052209	1.707300	5.742533	7.431811	-11.616094	10.475808	0.295942	5.204507	10.590879	-3.350025	-1.469421	0.473055	5.866327	-3.077347	3.656267	2.600419	-6.254639	-5.965172	5.147623	15.309786	-1.508064	9.561093	-20.595752	-3.514330	4.607874	0.859993	4.321841	3.833427	7.449097	1.396020	-16.044267	-6.981832	-4.889919	-5.315565	-10.742706	-17.599659	-17.711898	0.174842	-2.239941	-0.389883	4.474596	5.759556	3.885189	3.969160	8.839937	0.722601	-4.758303	-0.243196	0.395316	-4.556788	-4.640058	-4.719267	6.607794	7.893546	9.929293	10.715964	3.923057	8.145168	2.135305	3.329147	-9.482868	-8.295925	4.970214	-4.151500	13.851594	4.927439	2.377458	-0.419352	0.222394	-1.327614	-7.021369	-0.071181	-7.237564	-3.709575	-4.793254	-14.096044	-1.724185	-8.451253	6.649386	-8.581978	-2.846699	-8.687419	-9.816411	-13.163761	-7.518976	-5.041359	1.482389	-1.043781	4.326425	3.467611	-6.968763	-1.192025	-2.455548	-2.325320	-3.788325	-0.695627	-0.259845	0.141760	-0.385931	1.667043	-4.518889	-2.687653	-11.407008	1.933161	-21.009958	-1.838360	-10.633042	-0.126445	4.729666	1.680490	10.096918	-30.096321
	-1.976286	7.599561	2.903422	8.103216	-8.628867	4.621142	3.811058	9.199249	-9.207065	15.053455	0.208232	9.008740	10.493201	1.597238	-1.546407	0.032769	4.855269	-2.681313	0.102608	2.204722	-7.627915	-6.541670	0.933576	11.483862	-3.014582	9.277204	-22.558973	-3.899673	5.835425	5.236937	0.777490	2.961333	5.059783	2.785194	-24.941700	-9.809438	-5.896882	-6.374965	-9.347353	-15.711404	-15.406598	4.401208	-10.007449	-7.215176	-3.009343	-1.372753	-1.915149	-2.208109	10.310912	-2.268731	-6.296221	-1.972853	2.018825	-5.014154	-4.586152	-5.159931	4.024789	8.008985	13.404532	15.690356	5.260120	12.194516	3.137421	6.220725	-12.231815	-8.155877	2.547031	-6.121621	14.245119	3.113039	1.282478	1.103580	2.115822	1.383118	-5.104693	6.539113	-8.371912	-0.948687	-13.488356	-12.953643	-6.195869	-9.073723	0.278238	-13.473402	-4.550738	-13.138669	-13.169524	-15.368765	-6.380376	-3.916321	-0.108622	-3.056813	1.814024	0.550903	-7.188850	-0.587194	-4.771064	-4.785376	-6.145781	-4.178469	2.574454	-2.793851	-2.068908	0.000503	-6.871553	-4.702348	-5.626447	4.613544	-27.964956	-9.339186	-14.394924	-2.658848	1.902323	-0.845557	6.984333	-35.356716
	-6.367725	6.042728	-2.485384	7.030144	-7.835436	6.587488	0.406804	9.600348	-8.653869	18.716281	0.064562	10.755872	10.018562	5.238146	-0.681836	0.256517	3.984971	-1.446705	-4.015686	1.645455	-9.419408	-6.027929	-0.335596	9.108329	-3.883653	9.007717	-21.441749	-3.866204	6.869598	9.854766	-2.085121	2.402235	2.192227	3.975211	-32.870515	-14.118892	-6.756106	-6.787172	-7.453203	-12.963090	-11.884980	9.225116	-17.527461	-14.383956	-11.669455	-9.083800	-7.215408	-7.469861	10.165217	-5.503160	-8.400251	-4.086854	3.041663	-4.532525	-4.127064	-5.007134	1.761661	8.085291	13.939291	17.778902	5.442957	14.514802	4.334565	9.980167	-14.433476	-8.166076	-1.312322	-10.376257	13.667244	0.437612	0.734175	3.212813	4.192669	4.757331	-1.745810	15.066454	-8.108277	1.745270	-20.446093	-8.462136	-9.583108	-8.228463	-5.074372	-17.149196	-5.632020	-16.306191	-16.435043	-17.259569	-4.535828	-2.699107	-2.070884	-5.678034	-0.857861	-2.949779	-9.240231	-1.789900	-7.405853	-7.335529	-7.209427	-7.944476	5.087781	-6.391907	-3.343445	-1.895889	-9.254329	-7.097288	-1.047579	8.040290	-34.126718	-17.053905	-17.241176	-4.782822	-1.519661	-4.142249	2.827164	-36.606785
	-10.952198	4.628278	-6.465766	4.835672	-5.454330	7.489925	-3.532459	8.799602	-9.145952	21.060966	-0.204703	10.888523	9.769020	7.612261	0.797845	1.503997	3.210788	0.451753	-7.820954	1.000786	-11.361552	-3.887081	1.215714	8.295377	-3.848532	9.422954	-17.368219	-3.075358	7.348477	14.259064	-3.932134	2.493381	-1.072560	4.672658	-39.697241	-19.305991	-7.437758	-7.005109	-6.277256	-10.741225	-8.103332	13.705964	-23.499275	-20.516632	-19.939809	-15.933217	-10.843974	-10.682547	8.848663	-8.053179	-10.441268	-5.850575	3.719802	-2.867271	-3.550108	-4.335714	0.427602	8.025978	11.705997	16.643524	4.666821	14.966409	5.458426	14.583567	-16.417173	-9.237273	-6.125332	-16.367906	12.800514	-2.109786	1.042840	5.888615	6.168984	8.332025	2.657565	24.028111	-6.907745	3.941715	-24.173749	-1.343361	-11.365870	-6.063608	-9.269339	-19.639906	-6.059493	-17.886630	-19.626906	-18.460717	-2.636922	-1.437957	-3.542236	-8.389619	-3.314134	-6.674155	-10.731688	-4.164994	-9.975077	-9.111403	-6.771473	-11.244802	6.733781	-10.196502	-3.781774	-3.954947	-11.179522	-9.309124	0.645384	11.112492	-39.022896	-21.920856	-18.272644	-6.000570	-4.459004	-7.022621	-1.475889	-32.771173
	-14.864298	3.813439	-8.644348	1.826400	-2.112014	7.485535	-6.772967	7.542372	-10.246164	21.771386	-0.369259	10.542129	9.964949	9.125895	2.325324	3.691297	2.500228	2.747543	-10.490943	0.505170	-12.975663	-0.533846	4.604739	8.550274	-3.456763	10.387880	-11.679631	-1.862890	7.238362	18.118704	-4.708437	3.150441	-4.345982	4.892284	-45.243097	-24.229284	-7.893963	-7.484051	-6.639944	-10.107760	-5.095606	16.673489	-27.430270	-24.775987	-26.354014	-20.786043	-12.878670	-11.792672	6.881073	-9.363724	-11.828869	-6.514986	4.339631	0.112862	-3.217426	-3.335069	0.285057	7.778833	7.929473	13.390150	3.390877	14.106205	6.128196	19.740382	-18.365186	-11.698216	-10.863631	-22.554455	12.000762	-3.676839	1.903963	8.730528	7.796574	11.427389	7.300174	31.429423	-5.574504	5.445560	-24.415419	6.781730	-11.622105	-3.108844	-12.304042	-20.640774	-6.200932	-17.954179	-22.704719	-18.682956	-1.329157	-0.260744	-3.940462	-10.623900	-5.205556	-10.165228	-9.731532	-6.962026	-12.244751	-9.675343	-5.299128	-13.372928	7.214156	-13.538640	-3.246981	-6.024934	-12.284967	-10.799609	-0.680354	13.173621	-42.548377	-22.245350	-17.304934	-6.327850	-6.207516	-8.496852	-4.946026	-24.480626
