	3.876253	1.919305	-6.016068	1.858096	-5.689208	0.257210	3.297781	1.563136	-18.187243	-14.017881	9.574756	11.899444	-3.528018	3.686885	-5.825909	-2.644494	9.410650	2.665158	-2.394223	2.022351	-12.913550	22.339942	-6.581250	-4.767229	-22.798381	13.616997	-14.333744	6.601484	15.127576	8.301958	3.269852	5.717600	-8.269294	-0.074758	-24.362960	-20.348887	2.450618	2.500513	8.709143	12.407445	12.418344	17.042285	-27.869990	-18.944530	1.562724	-1.529302	-8.357814	-9.923992	3.276833	-4.105574	-5.478510	0.514410	11.805875	7.178393	11.113759	11.207259	-0.406202	1.183364	-7.670614	1.578719	-1.262023	13.636094	10.656406	15.403781	-5.810925	-0.103218	-3.369668	-2.233121	16.186616	3.137949	1.069829	6.831283	7.185643	12.295816	-11.758713	-6.934307	-5.289804	3.490870	-1.551062	5.833670	5.176852	7.546525	16.949302	18.016260	12.287982	10.525183	19.809030	21.876840	4.568852	10.391811	9.003503	7.546752	7.088604	-4.918962	-6.039368	8.597744	7.203007	9.757492	8.176465	-1.653113	6.023761	9.997246	12.030803	13.519158	6.953368	3.860763	6.064373	22.256181	50.022167	17.050898	-13.193953	-7.862087	-11.695658	-7.498398	-11.462296	-23.395160
	3.080843	2.100250	-3.918624	2.248433	-4.358390	-2.885239	1.945911	-0.143554	-15.002058	-13.068048	6.761306	8.452109	-2.978540	3.295817	-5.243215	-2.539782	9.519376	3.789713	-1.912079	-0.764807	-6.878794	18.489194	-3.738481	-2.967474	-11.810445	13.915187	-6.659873	5.174382	13.365754	8.608561	5.292007	6.322617	-7.158597	-0.342462	-18.312363	-15.045809	2.833316	3.486357	9.374534	11.604260	13.053718	13.679611	-19.552559	-13.814657	2.859720	-1.165192	-4.738978	-6.233428	1.960861	-5.281744	-4.652845	1.234297	8.023693	3.862486	10.770717	10.891604	1.372373	3.315740	-7.814561	0.383410	-1.824446	8.846813	7.206148	10.304167	-4.011341	1.007639	-3.204767	-1.576942	14.053755	3.477689	1.417731	3.874571	7.520323	12.321545	-8.650473	-7.361130	-3.194367	4.147628	3.336570	8.078576	7.638741	7.168962	15.341672	16.041463	12.067297	11.165802	17.902682	19.041962	3.877052	8.406565	4.033344	3.670432	3.955367	-5.283582	2.395537	10.143549	9.213320	8.191809	7.193837	-1.946239	4.148188	7.350221	8.790903	9.841533	4.939937	1.945801	4.577838	11.647121	34.765056	12.228671	-8.195518	-6.444188	-10.700993	-6.632892	-8.126388	-21.527507
	1.931628	2.367671	-1.751405	2.602522	-2.462459	-5.695103	0.463279	-2.093481	-11.446044	-11.778547	3.129459	4.139213	-3.369078	1.945901	-5.334149	-2.913864	9.376629	5.291528	-1.468569	-3.383523	-0.953976	14.516605	-1.212935	-1.753187	0.628999	14.289197	1.185912	3.672845	11.100190	8.692508	6.911681	6.862064	-5.891217	-0.833513	-12.244754	-9.144421	3.125855	3.932302	10.046731	10.838397	12.916988	10.330092	-11.053071	-8.469042	4.587457	-0.419492	-0.754348	-2.567288	0.292872	-6.703414	-3.822791	1.808288	3.838040	1.025001	10.210500	10.723689	3.004654	5.272034	-8.095419	-1.488959	-2.623413	3.127614	3.771222	5.141593	-2.313663	2.146249	-2.257350	-0.538099	12.098310	4.415571	1.743065	0.850031	7.286727	11.862410	-5.401078	-7.488892	-1.149084	4.339150	8.325481	9.173309	9.334268	6.544089	12.954265	14.795734	11.484045	11.001744	15.931408	15.820936	2.888205	6.326270	0.133995	-0.006648	1.178282	-5.397784	11.621756	11.742041	11.560186	6.958739	6.885566	-1.700821	1.878757	4.722834	5.872577	6.368829	3.703468	1.264606	4.034406	2.215053	20.539119	7.165310	-2.524971	-4.642636	-9.771679	-5.360161	-3.544613	-15.993927
	0.718580	2.763047	0.164841	2.884740	-0.265647	-7.737317	-0.979842	-4.033697	-7.796312	-10.195167	-0.945332	-0.407177	-4.569390	-0.143715	-6.086519	-3.743725	9.144427	7.108873	-0.972553	-5.463802	4.253127	10.817512	0.689002	-1.171034	13.129589	14.585296	8.493733	2.272722	8.603334	8.683009	8.015137	7.269248	-4.417508	-1.404820	-6.678314	-3.318877	3.301508	3.784872	10.655814	10.268623	12.327759	7.277049	-2.882309	-3.223804	6.735020	0.790791	3.328566	0.895695	-1.404844	-8.023942	-2.966394	2.182742	-0.272476	-1.054143	9.463790	10.667702	4.434525	6.860560	-8.276811	-3.682063	-3.439864	-2.773526	0.827295	0.536875	-0.878092	3.165742	-0.590792	0.801416	10.477736	5.812917	2.012858	-1.972490	6.698242	11.081310	-2.325429	-7.256712	0.633795	3.999861	12.994550	9.086340	10.234705	5.859798	10.039603	14.226535	10.587417	9.998440	13.890967	12.451962	1.717480	4.392075	-2.379169	-3.069433	-0.977380	-5.194811	20.482370	13.497104	13.983113	6.402412	7.293329	-0.756152	-0.445867	2.371100	3.622888	3.465746	3.274843	1.785056	4.470209	-5.013393	8.537837	2.607598	3.195666	-2.643664	-8.743000	-3.574161	1.929496	-7.594747
	-0.242423	3.253823	1.469540	3.016464	1.756253	-8.607222	-2.160309	-5.638783	-4.418380	-8.380571	-4.876217	-4.371388	-6.181089	-2.501833	-7.292236	-4.909949	8.867590	8.935847	-0.328320	-6.624627	7.951705	7.728865	1.622654	-1.226358	23.421730	14.421304	14.209273	1.090828	6.124222	8.493727	8.314913	7.310406	-2.787757	-1.868107	-2.257903	1.514759	3.250176	3.096983	10.929700	9.811485	11.440985	4.707024	4.171291	1.338988	9.047360	2.328871	6.926616	3.827970	-2.660545	-8.795150	-2.070323	2.277973	-3.607939	-2.179314	8.465876	10.509764	5.557522	7.857202	-8.028939	-5.546556	-4.008877	-7.800772	-1.158030	-2.809213	0.158632	3.798088	1.527643	2.238325	9.330041	7.393411	2.063247	-4.320591	5.873911	10.080851	0.130613	-6.772577	1.815823	3.097351	16.545288	7.949343	10.328109	5.271266	6.903473	13.829862	9.396482	8.201388	11.640285	9.080800	0.548024	2.837487	-3.358201	-5.077331	-2.274867	-4.665620	27.303138	15.137725	15.901447	6.598974	8.191110	0.808794	-2.329459	0.572173	2.297258	1.463983	3.442467	3.095907	5.720878	-9.143609	-0.071859	-0.760412	8.021985	-0.770410	-7.446165	-1.390465	7.384367	1.976203
	-0.818013	3.682814	1.916380	2.872498	3.066189	-8.098753	-2.886004	-6.665409	-1.572066	-6.424123	-8.113097	-7.144338	-7.615040	-4.571661	-8.593338	-6.348818	8.289118	10.244701	0.504808	-6.667275	9.321264	5.295414	1.262064	-1.987629	28.865278	13.166242	17.159300	0.018453	3.659818	7.643703	7.225947	6.550987	-1.231336	-2.091689	0.470702	4.540146	2.736656	1.974764	10.325151	8.957111	9.873669	2.485568	9.191006	4.455604	11.014967	3.798714	9.221932	5.755864	-3.053141	-8.656271	-1.164056	1.994282	-5.484748	-2.283612	6.985181	9.848506	6.192747	8.070301	-7.087865	-6.355652	-4.171961	-11.020560	-1.970797	-4.417843	0.732965	3.662605	3.701247	3.518876	8.691658	8.888335	1.529944	-6.110859	4.606054	8.698580	1.528260	-6.378437	1.952246	1.559220	17.921580	5.870347	9.505550	4.735195	3.675543	12.663636	7.816012	5.627826	8.881409	5.579983	-0.469698	1.736606	-2.888846	-5.744195	-2.616124	-3.881119	30.255000	15.770664	16.485943	7.102712	9.069063	2.571605	-3.312577	-0.461810	1.888113	0.508661	3.801255	4.484171	7.501868	-9.823163	-4.658481	-2.894682	10.932251	0.564237	-5.869575	0.795431	11.510871	10.931261
	-1.202610	3.794267	1.514371	2.315473	3.337711	-6.317321	-3.097922	-7.118338	0.812162	-4.450040	-10.454172	-8.695934	-8.317238	-5.976464	-9.640366	-8.211384	6.857009	10.476690	1.462297	-5.753459	7.800880	3.167133	-0.602056	-3.651931	27.539811	10.130103	16.559230	-1.316228	0.858276	5.330877	3.971843	4.485264	-0.146728	-2.117443	1.363380	5.474304	1.472205	0.494301	8.153880	6.873028	6.675179	0.085333	11.520339	5.488637	12.085519	4.695730	9.508712	6.227388	-2.466810	-7.541155	-0.325888	1.254799	-5.607143	-1.439732	4.678371	8.242886	6.126617	7.429517	-5.444532	-5.681572	-4.019046	-12.159364	-1.840828	-4.342804	0.885123	2.387086	5.587172	4.467761	8.436808	10.211264	-0.080280	-7.597464	2.352115	6.474304	1.646724	-6.558648	0.600578	-0.777511	16.219234	2.725420	7.532716	3.937209	0.159342	9.715077	5.642286	2.188366	5.278263	1.546393	-1.340743	0.905162	-1.294966	-5.104219	-2.121205	-2.960686	28.098946	14.105945	15.014332	7.027276	9.336441	3.903998	-3.220501	-0.653675	2.058359	0.480914	3.964081	5.268423	9.586610	-7.523854	-5.548664	-4.674786	11.280086	1.031199	-4.244397	2.495842	13.176379	18.551668
	-1.837268	3.357734	0.537762	1.261699	2.687355	-3.636849	-2.911689	-7.269219	3.203348	-2.600840	-12.138984	-9.570690	-8.020422	-6.665434	-10.242313	-10.810478	4.042587	9.290726	2.361876	-4.414614	3.432778	0.799870	-3.936380	-6.438706	19.364149	4.971756	12.565123	-3.300176	-2.737831	0.872906	-1.946098	0.834114	0.040918	-2.196944	0.848096	4.764617	-0.668160	-1.303183	3.938389	2.909006	0.948888	-3.130133	11.189171	4.314602	12.016671	4.697312	7.651496	5.109112	-1.190675	-5.735107	0.365433	0.079910	-4.327946	0.130958	1.326576	5.486484	5.235673	6.036898	-3.414307	-3.685540	-3.887720	-11.824441	-1.404326	-3.248572	0.746199	-0.161692	7.057033	5.063282	8.282067	11.460370	-3.118974	-9.277846	-1.370294	2.967308	0.639292	-7.652602	-2.486795	-4.067833	11.198888	-1.810954	4.219029	2.439254	-4.012718	4.510682	2.724731	-2.202650	0.706124	-3.387287	-2.262368	-0.023860	0.905708	-3.521727	-1.093738	-1.982627	21.025982	9.301789	11.385677	5.601574	8.677211	4.358796	-2.263408	-0.060802	2.281147	1.089761	3.823926	5.219494	11.922630	-3.429858	-3.968004	-7.389851	9.210771	0.643100	-2.898888	3.516444	12.130716	25.716464
	-3.129941	2.317705	-0.619406	-0.261239	1.688291	-0.525789	-2.553336	-7.461843	6.275187	-1.005591	-13.576405	-10.443639	-6.849395	-6.803850	-10.374013	-14.296596	-0.198374	6.701997	2.922584	-3.341269	-2.909443	-2.128186	-8.359717	-10.333138	6.447383	-1.898812	6.457308	-5.910410	-7.192811	-5.687392	-10.126370	-4.150413	-0.909119	-2.683105	-0.212607	3.340516	-3.412047	-3.297355	-2.182888	-2.780074	-7.174838	-7.375147	9.021463	1.504787	11.096978	3.887975	4.309585	2.795372	0.255326	-3.715513	0.900352	-1.344745	-2.565100	2.042422	-2.870966	1.835059	3.606959	4.135844	-1.516854	-1.097629	-4.183687	-11.162486	-1.419431	-2.144284	0.480323	-3.658011	8.184460	5.369574	7.840276	12.674373	-7.454403	-11.524998	-6.402200	-1.740644	-0.974272	-9.517305	-7.148820	-8.196470	3.577595	-7.888171	-0.292919	-0.009678	-8.957342	-2.398727	-0.812276	-7.335132	-4.521880	-9.079741	-3.519064	-1.372053	3.066588	-1.520039	0.119054	-0.901912	11.015227	1.896601	6.424435	2.842128	7.294200	4.025566	-0.895909	1.181541	2.108652	2.061911	3.658905	4.746206	14.528572	1.052155	-1.443009	-11.657265	5.719541	-0.091937	-1.958921	4.208399	9.304019	34.101861
	-5.185109	0.869945	-1.638090	-2.096668	1.131376	2.620023	-2.231559	-7.835064	10.530446	0.226532	-14.915414	-11.607918	-5.228121	-6.548305	-10.064113	-18.308978	-5.163386	3.087761	2.807704	-3.063050	-9.575366	-5.400680	-13.126050	-14.880667	-7.633231	-9.239659	0.235019	-8.470071	-11.820698	-13.217192	-18.971296	-9.591782	-2.886208	-3.809358	-0.926812	2.076430	-6.059205	-5.174833	-9.272098	-8.994163	-15.999275	-12.086583	6.291861	-1.839649	10.043489	2.760271	0.722871	0.128165	1.452101	-1.893689	1.363816	-2.654625	-1.391002	3.783930	-7.185276	-1.992195	1.566539	2.030967	-0.243926	1.094594	-5.128290	-11.178154	-2.386197	-1.905277	0.209151	-7.272779	9.065897	5.386117	6.690520	13.560158	-12.309595	-14.200272	-11.683520	-6.801511	-2.480877	-11.402877	-12.677561	-12.541761	-5.060332	-14.978104	-5.351243	-3.212832	-14.204824	-9.414319	-4.487526	-12.479378	-9.649519	-14.628628	-5.302154	-3.206853	4.510926	0.425811	1.253325	0.429633	1.273219	-6.010566	1.672400	-0.260666	5.818208	3.526386	0.420498	2.891440	1.368767	3.239860	3.959508	4.661364	17.224853	4.846179	0.914323	-16.698891	2.252446	-0.323116	-1.194086	5.274284	6.406956	44.504645
	-7.704969	-0.571788	-2.382047	-3.971247	1.675284	5.536990	-2.032902	-8.178744	15.976376	0.985829	-15.830188	-12.812835	-3.672406	-5.964649	-9.297932	-21.923241	-9.554048	-0.855006	1.721204	-3.693781	-14.536590	-8.290585	-17.237516	-19.203801	-19.173228	-15.338356	-4.189145	-9.848469	-15.328398	-19.671593	-26.059532	-14.209042	-5.374867	-5.470341	-0.807684	1.356819	-7.752899	-6.476547	-15.777681	-13.885766	-22.703845	-16.079362	4.197189	-4.465694	9.660048	2.012165	-1.799113	-1.941216	2.327583	-0.434482	1.894374	-3.382515	-1.547409	4.866808	-10.565236	-5.072192	-0.396284	0.031569	0.157160	2.057005	-6.580494	-12.176570	-4.256893	-2.837279	-0.035983	-9.882493	9.645538	4.978565	4.488431	13.505826	-16.439377	-16.578929	-15.627399	-10.906157	-3.247175	-12.209516	-17.860285	-16.018029	-12.668153	-21.657897	-9.903529	-6.496332	-18.771274	-14.411076	-7.618929	-16.497249	-13.755761	-18.613704	-7.567416	-5.297262	4.703013	1.974493	2.141354	2.113571	-5.101487	-11.618194	-1.268618	-2.268530	4.927800	3.624657	1.347529	4.798629	0.171935	4.496964	5.066271	5.653678	19.461465	7.515973	2.730195	-20.642729	0.078237	0.688276	-0.192098	7.196944	5.073588	55.535422
