	-10.208264	1.989343	-5.134824	-1.909835	-7.392228	1.235224	-10.707679	-8.728821	-13.359818	-3.985983	-22.408728	-15.903141	-20.164812	-11.373367	-23.047531	-11.809766	-16.204376	-8.130728	-8.883570	1.470393	2.223454	0.503353	-9.424093	-8.563824	6.792951	11.055107	-1.945386	-0.628810	-19.191652	-16.745843	-13.908268	-5.760191	-15.464156	-8.295941	-1.041906	-0.205431	11.274592	7.739807	5.727641	19.697703	19.904313	11.053074	-20.639574	-12.274549	-3.616111	-9.354737	-16.401771	-11.640620	-7.389584	-5.498183	-10.557247	-0.006435	-20.653523	-5.530263	-5.163156	1.778040	0.035447	-1.125558	-8.232782	-3.967538	-6.968893	-13.767372	-5.544713	-0.776096	-10.474368	-9.597791	-9.756539	-7.087935	0.013201	-5.121595	5.412252	8.929223	8.321225	6.595821	-4.327769	-1.064634	2.408922	7.638334	-13.823196	-9.586592	-11.966757	-8.948637	-12.460619	-7.276283	-7.734052	-13.360325	6.228830	-2.917184	-4.490847	-5.505865	-8.142069	-0.542691	-0.522047	1.466322	13.893085	21.662712	6.821136	-2.123375	5.565059	3.106167	-0.540671	1.623876	0.892406	-3.461726	0.573093	-9.359004	11.864769	-4.439369	5.391424	5.411816	2.307112	4.999914	-3.064290	-14.280021	-4.286020	-8.373561
	-8.176654	2.886489	-4.893078	-3.006166	-8.469199	-2.247082	-11.693538	-9.588837	-14.861280	-7.741698	-19.599195	-12.280077	-20.042723	-11.328354	-22.338567	-12.022021	-11.760230	-4.590357	-7.930545	1.406148	2.836614	1.357230	-8.377241	-7.463179	1.981212	11.239880	-3.482745	-1.307452	-15.840074	-11.971446	-9.422753	-3.241485	-12.251375	-4.726581	-1.356814	0.346391	4.179028	3.382783	1.926066	12.633938	8.446944	6.123791	-18.195481	-9.859869	-2.006625	-6.243005	-10.691372	-7.745006	-7.302887	-3.741367	-6.951831	-0.840649	-13.496621	-3.776472	-1.934780	1.681028	0.950670	-0.376366	-6.651540	-3.805664	-8.103619	-12.499622	-3.680683	-1.430559	-8.404395	-8.522003	-6.788720	-5.617729	0.578396	-2.561120	4.318340	7.403030	6.471992	4.941336	-1.531226	-1.418079	2.017835	7.131590	-10.610995	-7.943507	-9.081793	-7.947264	-12.638321	-6.978797	-6.598681	-14.013743	3.435973	-3.567173	-5.162772	-6.854660	-4.741258	-1.929926	0.960525	1.025750	17.301992	20.732840	6.646539	1.212678	7.877442	3.772467	1.089079	-3.428655	0.509597	-6.029016	1.317823	-8.810614	8.710616	-3.706022	15.113246	9.120112	4.111380	4.907231	-0.894190	-6.935430	-0.650790	-6.156721
	-5.818932	3.631319	-4.229913	-3.751538	-9.101898	-5.303861	-11.885290	-9.701925	-15.869122	-10.480696	-16.244875	-8.897465	-19.019127	-10.663264	-20.470567	-11.507462	-7.182879	-1.207270	-7.101994	1.005226	3.480907	2.181774	-7.018417	-6.020700	-3.173907	11.320952	-5.100236	-1.752307	-12.110373	-7.039865	-4.862080	-0.629645	-8.210695	-0.915744	-1.093202	0.866860	-2.970400	-1.493759	-1.846259	5.687913	-3.252065	1.591776	-15.037186	-6.516395	-0.172164	-2.580949	-4.841500	-3.358766	-6.253975	-1.394650	-2.955268	-1.222478	-6.348029	-2.016598	0.966972	1.246735	1.919760	0.107623	-4.732419	-3.202101	-8.612393	-10.691916	-1.956143	-2.097560	-5.891374	-6.748668	-3.576602	-3.957249	1.466758	-0.072708	2.353920	5.306584	4.485115	3.182050	0.646144	-1.649734	0.908011	6.372516	-7.038441	-6.474414	-5.997214	-6.755650	-11.833915	-5.927730	-5.451244	-13.801009	0.404200	-3.892738	-5.697182	-7.691196	-1.177059	-3.109911	2.670629	0.464161	19.306411	17.667582	5.721260	3.931682	9.323087	3.722707	2.684979	-7.609799	0.062667	-7.798677	1.405113	-7.989547	5.076158	-2.747519	23.964161	11.291148	4.982969	4.194957	1.025041	-0.187115	3.088049	-4.096907
	-3.290114	4.072256	-3.106902	-4.013058	-8.976286	-7.570131	-10.928498	-8.817473	-16.060579	-11.701317	-12.286377	-6.086203	-16.639962	-9.052130	-17.411260	-10.140126	-2.223193	2.067147	-6.343755	0.212770	4.097892	2.775117	-5.454835	-4.287971	-8.056668	10.976219	-6.720288	-2.029710	-8.138819	-2.158136	-0.203543	1.978811	-3.498863	2.849198	-0.402848	1.308535	-9.030334	-6.029502	-5.057185	-0.343484	-13.476487	-2.025257	-10.931410	-2.415897	1.846520	1.416493	1.086379	1.317838	-4.113084	1.347591	1.182957	-0.978612	0.453452	-0.262162	3.466760	0.812973	2.865412	0.324763	-2.551223	-2.119709	-8.272956	-8.291510	-0.213183	-2.558936	-3.165187	-4.202909	-0.328218	-2.131762	2.597974	2.021959	-0.250613	2.836010	2.909221	1.757262	2.051792	-1.685100	-0.635003	5.400558	-2.672624	-4.867396	-2.479705	-5.031565	-9.887243	-3.998683	-4.250733	-12.192908	-2.830846	-3.689210	-5.902569	-7.807011	2.063890	-3.882850	4.379141	-0.246873	19.361484	12.713716	4.254925	5.935403	9.655587	2.947102	4.012576	-10.326316	-0.493780	-8.560071	0.950078	-6.666830	0.971756	-1.930735	31.158052	11.677488	4.706775	2.699701	2.382900	5.011077	6.821403	-1.945074
	-0.855860	4.087902	-1.623869	-3.754137	-7.910688	-8.764250	-8.682889	-6.904268	-15.253869	-11.139603	-7.857239	-4.088952	-12.740554	-6.364568	-13.530246	-8.066897	3.180798	5.276269	-5.552291	-0.911879	4.547067	3.011266	-3.877143	-2.415396	-11.961611	9.880316	-8.246282	-2.278889	-4.225234	2.298836	4.422425	4.395371	1.482017	6.183558	0.425357	1.618882	-12.823879	-9.171820	-7.113249	-4.633462	-20.425367	-4.339177	-5.918659	2.026226	3.912665	5.402917	6.870445	5.878467	-1.092046	4.108378	5.049328	-0.023736	6.436765	1.418204	5.516062	0.737338	3.715459	0.366906	-0.254353	-0.652106	-6.962250	-5.328771	1.733363	-2.539670	-0.626475	-1.042561	2.682757	-0.190840	3.701133	3.391621	-2.952406	0.355287	2.242796	1.034129	2.677367	-1.574264	-2.120757	4.302500	2.774189	-2.752920	1.614285	-2.501088	-6.983337	-1.359027	-2.954299	-8.961259	-6.179144	-2.895980	-5.610997	-7.119024	4.401087	-4.110922	5.703821	-1.076333	17.426096	6.874757	2.667090	7.253578	8.851815	1.636544	4.840941	-11.208153	-1.164716	-8.314795	0.262599	-4.771963	-3.338949	-1.672789	35.998670	10.580891	3.413601	0.490617	2.914117	7.928005	10.353014	0.588253
	1.154148	3.635717	-0.073415	-3.099722	-6.046597	-8.826918	-5.447820	-4.306162	-13.566484	-9.008233	-3.411688	-2.943717	-7.748404	-2.874632	-9.638806	-5.774986	8.590738	8.298648	-4.678825	-2.177465	4.699198	2.953667	-2.559381	-0.663709	-14.382936	7.909701	-9.552413	-2.631136	-0.844391	5.838020	8.570209	6.329211	6.053244	8.663501	1.053171	1.766468	-13.723068	-10.156599	-7.609787	-6.671915	-23.060831	-5.301661	-0.516406	6.211763	5.787904	8.933136	12.039746	9.785502	2.188927	6.405349	8.144744	1.527199	11.052489	2.907376	7.049774	1.195431	4.414308	0.372107	1.961189	0.953774	-4.789935	-1.998603	3.913972	-1.846658	1.222711	2.239762	5.142565	1.752925	4.389023	3.855910	-5.027967	-1.706272	2.618947	1.070688	2.637111	-1.520169	-3.071016	3.225912	9.017960	0.017343	6.065719	0.758435	-3.773864	1.451743	-1.640083	-4.528189	-9.454878	-1.741134	-4.813187	-5.768978	5.446419	-3.772747	6.285512	-1.892034	14.211807	1.692113	1.485656	8.048958	7.234326	0.220040	5.112750	-10.338859	-1.821861	-7.285197	-0.222138	-2.509029	-7.218120	-2.143373	38.095384	8.802490	1.657616	-1.992894	2.596194	8.521742	13.427727	3.603456
	2.454677	2.768121	1.113490	-2.319904	-3.901908	-7.973016	-1.997326	-1.700221	-11.439856	-6.042820	0.301674	-2.490100	-2.721360	0.712133	-6.751290	-3.972223	12.973024	10.728526	-3.841739	-3.320208	4.615747	2.857838	-1.846513	0.646040	-15.247442	5.316734	-10.475075	-3.092226	1.423838	7.984585	11.491911	7.476177	9.402588	9.943525	1.252053	1.786859	-12.095284	-8.993785	-6.582239	-6.549615	-21.778360	-5.288393	4.327908	9.546560	7.221942	11.584670	15.969000	12.582439	4.899452	7.832810	10.071289	3.335787	13.840551	4.092850	7.968844	2.060337	4.900831	0.416881	3.894553	2.381986	-2.163772	1.319923	6.061714	-0.521117	1.965180	4.931280	6.772482	3.530704	4.385976	3.531609	-5.905549	-3.033128	3.621208	1.535556	2.058089	-1.787374	-3.301004	2.368629	14.972595	3.111366	10.136491	4.146964	-1.257476	3.664148	-0.618194	-0.011678	-12.375188	-0.744892	-3.753378	-4.138333	5.285038	-2.960203	6.053147	-2.468866	10.981641	-1.425597	1.168063	8.589879	5.446569	-0.712483	5.092680	-8.279847	-2.147888	-5.776232	-0.084620	-0.273124	-9.737026	-3.029443	37.573623	7.265854	0.246075	-4.002606	1.800516	7.608196	15.822161	6.827005
	2.916620	1.597919	1.548198	-1.708076	-2.165739	-6.601877	0.710880	0.217186	-9.473284	-3.230839	2.504216	-2.538442	1.041235	3.515988	-5.635571	-3.320447	15.034788	11.938224	-3.332285	-4.125945	4.637549	2.988836	-2.106858	1.248739	-14.893321	2.684201	-10.845372	-3.496192	2.050181	8.387297	12.436742	7.693342	10.915186	9.910123	1.042044	1.810504	-9.170841	-6.533438	-4.549512	-4.920556	-18.265191	-4.970251	7.636614	11.674394	8.133379	13.158920	18.202844	14.130692	6.411672	8.253069	10.739836	4.982895	14.648270	4.883974	8.213334	2.999224	5.056978	0.434258	5.385880	3.416460	0.310789	4.179544	7.682306	1.135642	1.500334	6.463220	7.466063	5.026611	3.739785	2.827974	-5.506468	-3.564691	4.452420	1.920186	0.991621	-2.506155	-3.001404	1.920176	19.046012	5.754481	12.766127	6.723326	-0.382952	4.634121	-0.367383	3.224043	-14.627572	-0.485347	-2.867987	-2.749204	4.471241	-1.837286	5.341550	-2.591265	8.881578	-1.908359	1.951871	9.200570	4.244987	-0.624612	5.311364	-5.814336	-1.721183	-4.007901	0.943255	1.638790	-10.041588	-3.676919	35.140890	6.601308	-0.125190	-4.772396	1.240281	6.440944	17.406570	9.663042
	2.605378	0.249416	1.085592	-1.424485	-1.341768	-5.138044	1.999447	1.128084	-8.182462	-1.364128	2.767302	-3.052011	2.599702	4.870275	-6.429115	-4.177700	13.843555	11.326741	-3.467487	-4.527367	5.202897	3.352729	-3.604781	1.059250	-13.813426	0.637186	-10.572363	-3.597091	0.764731	6.816719	11.082591	7.128638	10.499331	8.790792	0.700780	2.015774	-6.346933	-3.991142	-2.276695	-2.627053	-14.530536	-5.033175	8.915999	12.605418	8.744411	13.827112	18.775014	14.676924	6.636345	7.859109	10.443262	6.190333	13.730381	5.123839	7.883428	3.717279	4.686475	0.248570	6.327344	4.068832	2.074539	6.260224	8.332991	2.716725	0.164937	6.772264	7.410595	6.318552	2.796352	2.252226	-4.311821	-3.479311	4.406759	1.914043	-0.531992	-3.493752	-2.498177	1.972167	19.849939	7.125602	13.074559	7.694327	-1.567365	4.196588	-1.250698	4.252389	-15.948816	-1.225437	-2.570888	-2.099958	3.660188	-0.622661	4.684330	-2.217195	8.281770	-0.236006	3.798708	10.162493	4.205463	0.690765	6.239485	-3.597675	-0.262410	-2.107654	2.886381	3.264445	-7.832588	-3.617055	31.856869	7.019343	0.800408	-3.857786	1.666105	5.910063	18.062702	11.446418
	1.738402	-1.139708	-0.092911	-1.411442	-1.509655	-3.918465	1.768907	1.256688	-7.844065	-0.720681	1.260397	-4.115480	1.766259	4.566187	-8.558318	-6.438668	9.352161	8.625963	-4.363620	-4.578784	6.473804	3.578746	-6.284990	0.220026	-12.381959	-0.455140	-9.713149	-3.224767	-2.230335	3.202160	7.800497	6.179866	8.649805	7.126828	0.607047	2.495279	-4.479699	-2.303112	-0.428900	-0.290496	-11.829892	-5.880663	8.380064	12.634029	9.480525	14.041297	18.186605	14.664223	6.016773	7.059946	9.710084	6.926976	11.617746	4.500022	7.260698	4.127846	3.600249	-0.281175	6.649319	4.553996	2.857734	7.479218	7.903040	3.931109	-1.375818	6.323421	7.044527	7.665683	1.947136	2.159795	-3.057583	-3.013876	3.322223	1.637052	-2.343105	-4.237364	-1.920101	2.459479	16.844694	6.832457	10.832318	6.854509	-4.418414	2.770473	-3.201746	2.998007	-16.128871	-2.657311	-3.033863	-2.488074	3.151914	0.401628	4.406738	-1.578251	8.668119	2.419943	6.385189	11.540020	5.477103	2.923694	7.882740	-1.981483	2.082237	-0.279465	5.449759	4.877869	-3.647920	-3.025890	28.639994	8.417490	2.731518	-1.339676	3.424433	5.968350	17.514957	11.651394
