	-5.606346	2.237979	-7.193525	1.403942	-5.648291	3.469974	-4.896622	-1.184781	-6.591006	-4.800345	-0.062350	5.251613	-5.506231	4.959186	-0.371113	-1.808976	-5.470778	-11.671245	2.041321	0.246913	5.733701	-4.581719	-6.945718	-13.276821	9.079130	-1.446855	-10.102912	-9.838351	0.007739	-3.294948	1.420640	-2.681186	-4.653347	-3.045747	-10.277894	-8.566422	-0.605837	-1.220963	-0.868308	-0.986110	0.995143	0.217192	1.774212	-2.891548	-12.056442	5.415511	-12.028816	-6.720603	-1.574394	14.234289	5.001577	9.991014	-2.994385	-1.029750	-4.482531	-0.907118	-5.540974	-5.634567	-10.710954	4.101071	-5.306387	14.053730	-3.010004	2.759710	2.679067	3.680435	11.666119	12.455725	-9.765694	-4.804568	-8.236005	3.740371	3.474359	1.269895	-0.039611	1.687809	3.410862	3.110632	-13.858936	-14.329760	-14.985435	-11.588730	-4.784438	-6.434921	-2.522794	-0.989145	-20.128552	-11.620585	-7.108522	-1.561270	0.812703	0.006003	-0.584908	-4.537346	-3.039951	-5.345162	-2.979632	-3.511260	-3.111070	1.207966	2.383340	-4.412714	-0.904796	-0.061354	14.268973	3.436408	15.783385	-9.040316	9.192871	0.814808	2.038650	-10.267148	-4.255723	-1.442772	-2.463121	6.789123
	0.084062	5.957242	-1.417054	1.543521	-3.578773	0.179811	-1.949864	-6.163891	-5.933488	-8.422405	-5.229998	1.630532	-4.463001	4.622585	-0.853336	1.183860	-2.636539	-1.707396	1.612059	2.835471	10.893998	-2.010436	-3.112883	-6.157457	14.031575	-0.120927	-4.711599	-9.708022	-0.226133	0.556116	0.597201	-3.074323	3.444306	-2.177209	-7.060364	-6.178257	-1.440268	-0.015322	-0.957564	0.425996	1.416486	2.173546	-4.192491	-7.332799	-20.212999	-5.265634	-15.476452	-9.796011	-3.006346	9.914665	3.886091	4.326532	-4.295065	-3.246621	-5.056260	-1.823492	1.206101	-0.376753	-8.849399	-0.770215	-4.797402	5.239261	-2.747354	0.519731	6.796711	-0.247056	9.414455	7.644463	-1.479764	3.188401	-5.162417	2.766267	0.200046	1.864875	-0.964180	-0.385323	5.894762	5.135718	-10.914264	-1.381063	-12.804261	-9.036758	-5.950575	-2.403965	-4.106984	-0.442388	-14.992145	-9.398139	-4.991636	-0.568420	-2.084100	-1.124892	-0.833999	-3.040334	0.744530	-4.712562	-2.225271	-4.232050	-7.433754	-0.360420	1.696489	-4.043576	-0.610788	-0.228559	11.866393	1.711453	7.612934	-9.300783	6.527254	4.990901	0.056745	-8.425528	-6.196297	-0.891059	-5.276495	2.702768
	5.520079	8.873510	4.590381	2.006790	-1.518451	-2.317669	1.188975	-10.632134	-4.418957	-10.370919	-10.010247	-1.906854	-2.972868	3.773775	-1.306811	3.965277	-0.212877	7.918936	0.404982	4.552444	17.210858	1.108612	1.685240	2.766413	18.560355	1.563201	1.943573	-8.936817	-0.505015	4.698344	-0.398440	-2.304170	10.695121	-1.283360	-4.758638	-4.169347	-1.977125	1.673847	-1.642219	2.174317	2.090030	3.621689	-10.917361	-12.234570	-28.347906	-16.712972	-19.106831	-13.681513	-4.826618	5.144462	2.489583	-2.459219	-5.791762	-5.812571	-5.705898	-3.120745	6.885324	4.190619	-7.531195	-5.631285	-5.352265	-3.678231	-3.342161	-1.943076	10.635855	-4.036596	6.383178	1.932607	5.236863	8.859925	-0.945671	2.966723	-3.440350	1.691103	-1.946271	-2.990580	7.944061	6.220798	-7.126418	9.916784	-10.023415	-6.169830	-7.401128	1.223668	-4.851375	0.147123	-9.139867	-6.247964	-2.075007	0.428442	-5.367254	-2.031195	-0.935705	-1.115270	3.791039	-5.285678	-2.721561	-5.264555	-12.317674	-2.586859	0.968296	-3.346527	-0.551637	-0.264882	8.842826	0.467140	-1.811006	-9.919373	2.810252	8.017899	-3.683307	-6.787221	-7.529059	-1.488541	-8.828266	-4.387065
	10.003306	10.324911	10.050620	2.524575	0.465875	-3.616610	4.087183	-14.135233	-1.968869	-10.060185	-13.942145	-5.158826	-1.142906	2.302729	-1.859852	6.317802	1.647559	16.600847	-1.719712	4.974411	24.465946	4.691606	7.126842	12.782078	22.276358	3.649379	9.399667	-7.489512	-0.425796	9.409334	-0.966154	0.082604	16.022884	-0.450888	-3.764698	-2.794168	-2.059712	3.973845	-2.821386	4.400030	3.309107	4.668086	-17.546888	-17.130993	-35.172141	-28.153235	-22.289453	-18.014058	-6.826896	0.046633	1.084186	-9.867436	-6.903236	-8.260615	-6.248495	-4.574966	11.188162	7.748466	-6.817145	-10.405060	-6.771968	-11.789024	-4.301713	-4.129678	13.993085	-7.385480	2.770851	-4.552488	9.703768	11.336176	4.362181	4.504054	-7.162592	0.919809	-2.809953	-5.457831	8.895107	5.766957	-1.963187	18.884946	-6.394713	-2.691772	-8.528932	4.727456	-4.291214	1.041905	-2.735481	-1.968992	1.439826	1.399478	-8.563575	-2.647136	-0.861096	1.043590	5.848375	-6.949970	-4.908069	-6.530167	-17.273251	-5.620171	0.304970	-2.322302	-0.760190	-0.207343	5.191691	-0.475291	-11.977670	-11.017634	-1.844687	9.361257	-9.635891	-5.760804	-8.438527	-3.603839	-13.325524	-14.838655
	12.950912	9.992607	14.096050	2.836902	2.246070	-3.485225	6.247977	-16.197780	1.070764	-7.407187	-16.514131	-7.785890	0.837307	0.283119	-2.539696	8.185864	2.899347	23.739271	-4.535349	4.079091	32.503073	8.562583	12.687295	22.601198	24.970704	6.125465	16.786009	-5.455421	0.366967	14.821255	-0.201814	4.246209	18.626098	0.289535	-4.039685	-2.002585	-1.629163	6.733901	-4.072632	7.173803	5.328160	5.590919	-22.953579	-21.465414	-39.279097	-38.615230	-24.455197	-22.279370	-8.641625	-5.137173	-0.005399	-16.915283	-6.858896	-9.921947	-6.443215	-5.781535	14.111747	10.259159	-6.462499	-14.841954	-8.383797	-17.950680	-4.816086	-5.238680	16.695063	-9.991886	-0.892069	-11.252618	11.768238	10.648862	10.260373	7.124577	-10.568315	-0.094891	-3.521509	-7.010483	8.119311	3.363940	4.886930	25.161832	-1.954460	1.554971	-8.523458	8.580689	-2.237830	2.461958	3.999293	3.377073	5.137309	2.286909	-11.030964	-3.016414	-0.654755	3.088227	6.975684	-9.365637	-8.905032	-7.838434	-21.569567	-9.440877	-0.211156	-1.068239	-1.160822	-0.111319	1.061839	-1.531607	-21.710052	-12.416999	-6.952514	8.630464	-17.608186	-5.776632	-9.403974	-7.240213	-18.849302	-28.147932
	14.176223	8.225086	16.107726	2.826113	3.576658	-2.115868	7.308431	-16.557466	3.803424	-3.172142	-17.312262	-9.303524	2.777728	-1.935436	-3.141944	9.721717	3.585430	28.823588	-7.359918	2.475148	41.172465	12.337858	17.729792	30.580903	26.705203	8.765511	22.963664	-3.191133	1.878884	20.565153	2.701649	9.701578	18.500224	0.967052	-4.948941	-1.285383	-0.793186	9.398007	-4.680134	10.368854	8.127242	6.662257	-26.096881	-24.806224	-39.735615	-47.134762	-25.453584	-26.029806	-9.878254	-10.079335	-0.567634	-22.381358	-5.098415	-10.243639	-6.135930	-6.335443	15.990895	12.039090	-5.946619	-18.476074	-9.233064	-21.107342	-4.215614	-4.514364	18.595660	-11.738087	-3.772815	-17.126663	12.084679	8.197078	15.724615	10.022148	-13.303463	-1.005363	-4.308444	-7.137723	5.428275	-0.904691	13.013891	28.664003	2.713822	6.318578	-6.724708	13.154554	0.979679	4.376544	10.761454	9.324785	8.469893	2.969269	-12.252102	-3.324159	-0.463526	4.591340	7.738428	-12.025960	-14.207824	-8.964951	-24.455072	-13.728234	-0.571461	0.210322	-1.556600	-0.008170	-3.179451	-3.194277	-29.238328	-13.514151	-11.643317	5.781689	-26.303971	-7.062670	-10.994306	-11.798498	-25.185000	-42.507106
	13.986471	5.987668	16.025115	2.530681	4.176943	-0.184134	7.231236	-15.463408	5.051674	1.099659	-16.218465	-9.242415	4.568945	-3.769119	-3.185284	11.182288	3.702048	31.434914	-9.281883	1.233068	49.960363	15.322313	21.647919	35.178679	27.850008	11.031352	26.930188	-1.360293	3.579758	25.594376	7.895425	15.193306	16.592537	1.581605	-5.460241	0.152162	0.166299	11.139497	-3.919950	13.583455	11.230604	7.860670	-26.493824	-27.056192	-36.663586	-52.988534	-25.743205	-29.131809	-10.355220	-14.417802	-0.653602	-25.338484	-1.751151	-9.167805	-5.409851	-6.082542	17.294860	13.584441	-4.764612	-20.705520	-8.606757	-20.698208	-2.604364	-1.845076	19.547302	-12.847221	-5.007607	-20.942870	11.887671	6.354039	19.475568	12.034299	-15.217911	-1.731746	-5.572723	-5.915842	1.395385	-6.304857	20.957081	29.331455	6.453291	10.807172	-3.082720	18.300382	4.505139	6.385215	17.084911	15.078818	10.937640	3.257713	-12.179170	-3.808506	-0.501821	5.211274	9.131021	-14.332178	-19.574520	-9.794697	-25.453845	-17.817617	-0.829794	1.252163	-1.691147	0.131570	-6.968103	-5.663428	-32.753672	-13.467137	-14.868381	1.266548	-33.480154	-9.420780	-13.462929	-16.078690	-31.702447	-54.903612
	12.987724	4.326824	14.408996	2.001742	4.013562	1.462358	6.360419	-13.783581	4.035888	3.672088	-13.529622	-7.476254	6.177563	-4.643702	-2.053478	12.713632	3.074152	31.264107	-9.617009	1.283349	57.592537	16.618808	24.029599	35.421902	29.078443	12.201578	28.306535	-0.686794	4.598549	28.532171	14.637084	19.074363	14.292703	1.988790	-4.664753	2.863078	0.881519	11.285291	-1.487747	16.225628	13.827980	8.725362	-24.516858	-28.479668	-31.395318	-55.881116	-26.172973	-31.825241	-10.280841	-17.780311	-0.576564	-25.649918	2.220187	-7.221241	-4.576361	-5.203711	18.306978	15.231139	-2.812191	-20.987990	-6.538208	-16.905453	-1.071875	1.884181	19.420010	-13.834945	-4.137785	-21.876908	12.215336	7.130817	20.571486	12.203709	-16.347689	-2.535776	-7.526922	-4.000740	-2.747313	-11.623050	26.544320	26.985337	7.953904	13.920358	1.630660	23.169365	7.272162	7.851413	22.306252	19.832240	12.271523	2.976896	-11.313578	-4.551420	-0.934333	4.873309	12.124746	-15.604010	-23.316590	-10.384996	-24.513537	-20.827699	-1.008469	1.855583	-1.348376	0.388953	-9.674206	-8.492023	-31.276341	-11.679724	-15.723199	-3.909973	-36.970220	-12.189305	-16.445935	-18.599616	-37.369984	-62.032785
	11.762705	3.733060	12.230600	1.177992	3.575668	2.307918	5.320914	-12.691538	1.016997	3.392328	-9.869806	-4.492523	7.567839	-4.351817	0.692632	14.161363	1.453612	28.313871	-8.232335	2.812110	62.248050	15.564834	24.833826	31.187522	31.266489	11.714998	27.516760	-1.501033	4.275496	28.482857	21.704447	20.104285	12.592191	1.919566	-2.227260	6.639237	1.069534	9.765318	2.246405	17.765830	15.252876	8.580518	-21.308027	-29.506201	-26.039236	-56.060649	-27.472083	-34.499196	-10.191929	-19.805534	-0.736717	-24.047692	5.437186	-5.170398	-3.955961	-4.016281	18.968246	16.929343	-0.524425	-19.072090	-3.820795	-10.601756	-1.060855	5.186352	18.235623	-15.220751	-1.436486	-20.037315	13.117740	10.797557	18.982253	10.381841	-16.686688	-3.737726	-9.781252	-2.264143	-5.652509	-15.594596	27.986641	21.643330	6.490965	14.810570	6.108939	26.562679	8.466051	8.242311	25.729835	23.095872	12.511588	2.113885	-10.387703	-5.294982	-1.738477	3.851246	17.096363	-15.097126	-23.953660	-10.824848	-21.902020	-21.940988	-1.007038	1.997837	-0.415965	0.842573	-10.785990	-10.593224	-25.295743	-8.220822	-13.691208	-8.212948	-35.963266	-14.465079	-19.067938	-18.103666	-40.892255	-61.684037
	10.671833	3.941133	10.541468	-0.035726	3.771009	2.405323	4.840309	-13.038195	-2.675214	0.070671	-5.930617	-1.329308	8.649621	-3.290976	4.990578	15.010384	-1.145065	23.224987	-5.494009	5.161585	62.549516	12.271302	24.503797	23.248355	35.174883	9.477103	25.414402	-3.488053	2.673152	25.710366	28.168695	18.166613	11.631347	1.194990	1.599950	10.445694	0.707266	7.239420	6.370408	17.990674	15.466500	7.030449	-18.343542	-30.472677	-22.685728	-54.320274	-29.853522	-37.351800	-10.668030	-20.257993	-1.392833	-21.741230	6.818151	-3.542901	-3.626368	-2.695688	19.016083	18.311036	1.359754	-15.199543	-1.474443	-3.109585	-3.260658	6.943051	16.338534	-17.202497	2.120491	-16.503721	13.506683	15.577152	15.736495	7.420950	-15.982381	-5.274853	-11.299469	-1.342001	-6.435613	-17.315688	25.083086	14.098152	2.495344	13.417973	9.137475	27.653771	7.830563	7.420114	26.942958	24.755624	11.945679	0.918124	-9.921636	-5.474146	-2.662439	2.678360	23.539427	-12.234152	-20.906007	-10.998528	-18.008599	-20.732809	-0.640005	1.868617	1.097658	1.513617	-10.069547	-10.733544	-16.703732	-3.825724	-8.757942	-9.792153	-31.494744	-15.457351	-20.401115	-14.057440	-40.925037	-53.775641
