	-3.653807	-11.104783	1.285370	-5.687422	9.960376	2.718112	-0.765455	-1.442233	9.662755	-4.825540	1.272850	-8.693728	7.222881	-3.319813	9.959103	-1.272832	-5.448128	-13.413378	-16.064467	-4.538672	16.338672	8.411012	0.707577	1.885253	19.662627	16.224558	13.467762	13.739162	-3.854901	-3.156503	6.466048	0.157898	-2.054484	-2.384343	1.239754	-2.215373	-7.037858	-1.019751	-6.077375	4.477491	-10.722282	0.092838	3.259875	4.635277	-4.578603	13.199135	13.103182	4.742944	9.774372	15.741221	12.746525	18.534074	17.058940	27.812511	5.501079	5.888714	-10.519218	-3.887134	6.836142	8.519477	-2.502078	5.238363	1.574598	5.300727	-0.660794	-8.192274	-5.789417	6.153618	-7.332924	-1.438149	-5.283519	-7.590430	-8.649748	2.857869	-14.502467	-1.432167	-9.212934	-7.002327	-17.582385	-23.867437	-7.794795	-18.009050	1.603776	5.682863	-5.168649	-8.913765	1.259055	22.298789	-2.326092	-10.645273	-6.854747	-6.531290	-7.577734	-3.120282	-5.138381	-0.296584	0.594653	2.692586	-3.259448	-8.653787	-9.944103	-0.515589	-1.295442	-0.919604	3.470649	7.838854	-15.565677	-9.380308	10.779989	-1.636927	10.391624	-3.180716	-10.817677	-0.528791	2.399433	-6.946603
	-4.279450	-10.858887	1.395854	-2.926049	7.473403	1.133735	-0.069771	0.474555	5.960949	-4.294611	0.244092	-7.746822	5.409839	-2.888958	5.495353	-2.046768	-6.225034	-12.252635	-14.731563	-4.371718	12.194398	5.810154	2.046291	3.612934	12.846506	11.678079	8.632434	10.014605	-2.135266	-2.828647	7.330405	1.966628	-1.578070	-2.349372	-1.004631	-1.809022	-5.711754	-1.209674	-5.463846	1.925546	-9.251853	-1.982113	0.956698	2.950587	-4.901718	12.038438	9.491332	2.220132	5.666362	11.222010	9.579132	14.377298	13.588107	20.529808	3.935799	3.562648	-9.300528	-3.138563	4.805739	5.822852	-2.986223	4.959661	0.448669	4.621310	0.434664	-6.376729	-4.586565	6.077362	-9.339577	-2.433903	-3.433919	-5.266009	-5.917814	3.782945	-10.167195	0.214736	-7.451976	-6.382970	-14.626598	-20.720366	-7.266422	-15.046271	-1.271820	4.387009	-4.493612	-7.274915	-1.115369	19.187152	-3.314439	-10.410397	-5.509346	-6.594340	-6.420397	-3.960055	-5.559210	-0.966262	-0.727181	0.544436	-3.352793	-8.876272	-8.248970	-0.854262	-2.038579	-2.142982	2.625021	6.539911	-12.466462	-6.973801	6.240801	-0.552062	9.237937	-3.976618	-10.453149	-1.115274	0.650594	-5.805269
	-4.960049	-10.454262	1.568367	-0.015712	4.919046	-0.433255	0.669315	2.688904	2.322632	-3.772360	-0.641437	-6.765033	3.547418	-2.196872	1.364513	-2.884943	-7.828942	-12.053333	-13.828308	-4.335339	7.500370	2.734635	3.846857	5.618674	6.554271	7.083357	3.263050	6.178756	-0.743096	-2.740964	8.929929	4.167506	-0.815908	-2.134548	-1.649157	-0.506776	-4.641464	-1.353586	-4.806671	-0.730545	-7.174285	-4.205535	-0.858137	1.576284	-3.929261	11.485840	6.157791	-0.256531	2.161884	7.435980	6.829234	10.901409	10.616925	13.601164	2.794698	1.421064	-8.254320	-2.626240	3.030404	3.357587	-4.283450	4.664336	-1.075707	3.847388	1.447469	-4.348452	-2.385082	6.753530	-11.788214	-3.604739	-2.340861	-3.443767	-3.395603	4.633282	-6.167772	1.425831	-5.674504	-6.319849	-12.660385	-18.893204	-7.021924	-11.698268	-3.562493	3.361618	-3.519179	-4.889168	-3.341740	16.317875	-4.300419	-10.019304	-3.406941	-6.172796	-4.889595	-4.544080	-7.186088	-2.920664	-2.311622	-1.780456	-3.289580	-8.992293	-6.451866	-0.971139	-2.727264	-3.203627	2.068886	5.682924	-8.277478	-3.741465	-0.418485	-1.259821	8.712364	-4.656916	-9.826441	-1.979277	-1.727248	-5.718054
	-5.584534	-9.480587	1.814250	3.088372	2.246795	-2.132188	1.396772	5.138196	-1.361685	-3.588967	-1.392370	-5.645970	1.562660	-1.113534	-2.307654	-3.782039	-10.325255	-12.853005	-13.270743	-4.308647	2.441702	-0.867742	6.282499	7.698656	1.490885	2.490533	-2.209432	2.223647	-0.005169	-3.054898	11.503236	6.807138	0.156865	-1.801238	-0.717346	1.514867	-3.843814	-1.492361	-3.796961	-3.295256	-4.136059	-6.299695	-2.347875	0.560426	-1.538970	11.422639	3.163687	-2.469584	-0.552286	4.769425	4.848254	8.536316	8.444348	7.564372	2.300912	-0.354711	-7.241200	-2.146117	1.707215	1.385305	-6.453863	4.429348	-2.864852	3.235093	2.527298	-2.018605	1.329338	8.323803	-14.153023	-4.536815	-2.220352	-2.349695	-0.936115	5.456671	-2.586894	2.602417	-4.230947	-6.946608	-11.907276	-18.753000	-6.961994	-7.798740	-4.764528	2.567768	-2.021486	-1.376910	-5.038261	13.562072	-5.073527	-9.247902	-0.393127	-5.062880	-2.968007	-4.730370	-10.376611	-6.256952	-4.192083	-4.072808	-3.016514	-8.736510	-4.634094	-0.830441	-3.196936	-3.812716	1.819600	5.362062	-2.692871	0.235894	-9.907250	-4.434189	9.131610	-4.770854	-8.610488	-2.679416	-4.720112	-6.837675
	-5.906563	-7.426132	2.099617	6.227763	-0.500618	-4.107880	2.104270	7.630725	-5.144467	-4.120959	-1.902266	-3.974278	-0.568568	0.471291	-5.506519	-4.802741	-13.346554	-14.022191	-12.549243	-3.930887	-2.627612	-4.975800	9.144370	9.247424	-1.701724	-1.958213	-6.905041	-1.726223	-0.144363	-3.676738	14.937319	9.577060	1.250416	-1.325713	1.120719	3.730350	-3.388788	-1.783003	-2.049985	-5.497420	0.248053	-7.752733	-4.009787	-0.255365	1.765881	11.428500	0.460515	-4.225785	-2.546118	3.425786	3.857604	7.519891	7.150558	2.644123	2.579655	-1.607218	-5.967118	-1.368393	1.060773	0.145070	-9.201451	4.319277	-4.285673	3.288190	3.737228	0.502467	6.865436	10.623131	-15.394336	-4.513624	-3.220981	-2.183802	1.812262	6.413949	0.692425	4.503395	-3.659498	-8.199266	-12.169877	-19.978208	-6.541983	-3.116897	-4.365345	1.923662	0.186310	3.425748	-5.780629	10.619496	-5.370980	-7.822178	3.506139	-3.106376	-0.747944	-4.407275	-14.892069	-10.545563	-6.305127	-5.901610	-2.513436	-7.750658	-2.902608	-0.452779	-3.275898	-3.658499	1.694766	5.438755	4.077164	4.423842	-22.118370	-10.387945	10.545509	-3.831127	-6.559425	-2.533149	-8.168283	-8.658646
	-5.593211	-3.951145	2.308378	8.864105	-3.144197	-6.421200	2.855120	9.791522	-8.913069	-5.613037	-1.903160	-1.072673	-2.705761	2.482882	-8.378779	-6.088728	-15.939543	-14.082505	-10.758407	-2.642273	-7.203755	-9.416748	11.568166	9.250284	-2.950888	-6.048148	-9.593375	-5.319449	-1.016094	-4.040900	18.498424	11.643644	2.371576	-0.575693	2.282329	5.223980	-3.396411	-2.413538	0.718218	-6.989808	6.150119	-7.900213	-6.589083	-1.215463	4.552925	10.806003	-2.068737	-5.398353	-4.256276	3.190320	3.718349	7.612706	6.461633	-1.509792	3.570135	-2.260640	-4.053813	0.104320	1.231339	-0.326660	-11.788660	4.334852	-4.178856	4.681645	4.903449	2.723277	13.839211	13.014414	-14.166707	-2.711611	-5.302301	-3.018120	5.350191	7.816488	4.016073	8.024608	-4.463284	-9.628874	-12.708153	-21.195511	-4.764604	2.555512	-2.078766	1.392493	3.096039	9.150216	-5.246018	7.242261	-5.001655	-5.610135	7.843292	-0.420899	1.446652	-3.627911	-19.458475	-14.648124	-8.372753	-6.599042	-1.797131	-5.745077	-1.401250	0.037143	-2.857297	-2.601630	1.249720	5.404639	10.937008	7.720238	-35.574297	-18.592822	12.582399	-1.620120	-3.783811	-0.830389	-11.772554	-9.949921
	-4.387192	0.815842	2.242908	10.114357	-5.464413	-9.027089	3.718869	11.079091	-12.398440	-8.011212	-1.116694	3.559830	-4.504901	4.464815	-11.169412	-7.755943	-16.764273	-11.121239	-7.025675	0.042124	-10.769975	-13.824285	12.158025	6.664750	-3.245709	-9.689949	-9.219804	-8.068492	-1.967488	-3.178898	20.870242	11.834316	3.371733	0.556595	0.383985	4.813682	-3.907772	-3.378000	4.490458	-7.375960	13.227479	-6.198874	-10.677912	-2.617385	4.693905	8.785561	-4.483706	-5.888874	-6.343664	3.330869	3.833117	7.970090	5.836104	-5.691953	5.013139	-2.348049	-1.176815	2.675295	2.128939	-0.349637	-13.210737	4.399212	-1.354579	7.934064	5.583807	3.815518	20.806481	14.456006	-9.438513	1.336035	-8.094063	-4.666092	10.124002	10.054676	7.794363	13.685743	-6.658715	-10.321156	-12.474215	-20.207073	-0.645029	9.243976	1.922000	1.064583	6.379962	14.779649	-3.350280	3.580177	-3.972658	-2.837196	11.595850	2.379514	2.978963	-2.725541	-21.873547	-16.951344	-9.852234	-5.441651	-0.888399	-2.702747	-0.323340	0.399944	-1.949547	-0.874341	-0.100021	4.453950	16.032877	8.762226	-47.587265	-27.459867	14.551528	1.535615	-0.862291	2.793832	-15.207206	-9.395523
	-2.297562	6.244078	1.705238	9.157260	-7.395647	-11.841804	4.614512	10.929035	-15.345825	-10.962839	0.391364	9.578888	-5.590756	5.545350	-14.019629	-9.721450	-14.678976	-3.826061	-1.171516	4.134207	-13.018896	-17.721930	9.715346	1.129353	-4.551498	-13.189990	-5.709638	-9.691002	-2.075001	-0.240112	20.705459	9.279027	3.960423	1.922999	-7.014983	1.376618	-4.707347	-4.320878	8.862482	-6.338591	20.500626	-2.606230	-16.164708	-4.401951	0.353712	4.853099	-6.663241	-5.553679	-9.269617	2.831864	3.384685	7.426605	4.792096	-10.548174	6.528514	-1.987722	2.822076	6.700943	3.390178	-0.538559	-12.620541	4.393456	4.509619	12.930822	5.263982	3.027625	25.498077	13.903875	-1.238287	7.244842	-10.864628	-6.625838	16.224539	13.354905	12.171660	21.120775	-9.400415	-9.121363	-10.648565	-14.984311	5.989020	16.612370	6.926870	1.101648	9.432221	18.965045	-0.313413	0.308105	-2.497002	-0.099322	13.359250	4.256420	3.007315	-2.256684	-19.978357	-16.082737	-10.105621	-2.071543	0.218080	1.042188	0.109868	0.353921	-0.676549	0.919265	-2.753027	1.878843	17.583045	6.681326	-55.320321	-34.748088	15.771012	4.816882	1.435479	8.025107	-18.286499	-6.689967
	0.335364	11.516475	0.631192	5.820576	-9.104750	-14.811618	5.191884	8.991693	-17.691377	-14.003787	1.962909	15.479046	-5.887795	4.728869	-16.760523	-11.648325	-9.349522	7.528002	5.936198	8.974662	-14.001386	-20.758308	4.183949	-6.499117	-8.856423	-17.262545	-0.471719	-10.470102	-0.706538	4.841347	17.447769	4.113626	3.722134	3.048903	-21.189084	-5.683683	-5.336425	-4.726969	13.112504	-3.896969	26.567781	2.175851	-21.975488	-6.065792	-8.746509	-0.937618	-8.279980	-4.226607	-12.880285	0.935520	1.853078	5.149530	3.224790	-15.975346	7.737703	-1.324184	7.895498	12.353538	4.533398	-1.487699	-9.783710	4.154686	12.274932	18.658687	3.685767	0.222201	25.791789	10.869587	9.020466	13.667303	-12.732447	-8.221619	23.132841	17.462250	16.763494	29.023437	-11.142721	-5.195874	-7.047169	-4.871219	14.017860	23.876206	11.809738	1.515420	11.608883	20.650851	3.337385	-1.723189	-0.867035	1.930859	11.956469	4.234751	0.850775	-2.727071	-13.020388	-11.704587	-8.779600	3.069095	1.524216	4.939190	-0.254879	-0.288052	0.748207	2.094011	-6.581306	-2.390575	14.933270	1.797645	-57.093529	-38.508095	15.812975	7.341369	2.639225	13.814621	-21.018642	-3.061168
	2.979027	16.012250	-0.839988	0.858839	-10.812563	-17.861852	4.916398	5.335676	-19.531980	-16.749743	2.607872	19.138195	-5.798518	1.439529	-18.901533	-13.150849	-1.436480	20.987951	12.745903	13.477401	-14.041450	-22.963078	-3.001457	-14.348703	-16.899001	-22.594442	3.949872	-11.242588	2.036394	11.146805	11.783712	-2.412324	2.339510	3.409430	-41.172657	-16.003889	-5.422591	-4.395500	16.336988	-0.640247	30.036851	6.840420	-26.414273	-6.916689	-20.732643	-7.798880	-8.869897	-1.866453	-16.366496	-2.331748	-0.569338	1.213058	1.428626	-21.075143	8.395186	-0.460086	13.762253	19.334299	5.227086	-3.418694	-5.293266	3.383958	19.734843	23.495097	1.061886	-3.962493	20.880475	5.762534	18.963080	18.771085	-13.083928	-8.935310	29.679934	21.509772	20.696425	35.675359	-10.438825	1.364365	-2.038501	8.896869	21.445851	29.924320	15.279577	1.973136	12.531426	19.573830	6.800627	-2.107806	0.670890	2.906095	7.161354	2.018754	-3.544065	-4.275613	-2.369414	-4.783261	-6.110044	8.721818	2.965914	8.473566	-1.347053	-1.506706	2.062685	2.302299	-10.812775	-7.494620	9.028500	-4.408832	-53.020843	-37.969895	14.466163	8.648484	2.812293	18.718499	-23.422363	-0.455124
