	4.422464	3.353891	2.059176	0.180285	5.473167	4.093745	2.363264	0.710365	-1.261201	8.465075	1.453846	2.955882	2.323605	3.566102	-0.499889	8.100926	0.891588	0.168244	2.470371	0.237706	-3.779572	-3.552858	3.362062	5.056017	10.664010	3.473026	2.131423	6.750715	-3.176404	-4.960442	-2.336154	-4.531040	-2.814752	-3.431713	-6.555507	-9.983289	0.653726	0.069114	4.254231	1.143190	-2.583097	2.367150	-8.491966	-6.551043	-18.091173	-10.899284	-10.762215	-6.367447	-8.366466	-7.627555	-1.988975	-1.861331	-1.736732	-1.217512	0.250285	1.708566	4.148611	3.872525	0.032532	-1.607028	2.102699	0.698643	-7.367373	-2.652629	-2.751480	-1.412922	-6.142967	-1.537820	-1.372689	4.205646	0.904312	1.434162	3.478286	-0.066248	5.410853	0.517850	-0.521991	-1.316189	5.015847	-0.385606	1.858762	1.001352	1.508355	1.645921	2.610563	3.064358	11.848775	2.441346	2.964726	1.990252	-1.405039	1.608886	2.806057	0.750080	4.146094	-3.546589	-1.043498	-1.461545	-3.688251	0.241495	2.050062	2.587196	1.993960	2.564672	-0.651828	2.440823	2.093196	4.791743	13.467838	2.138090	-1.957468	-2.945823	-4.134465	-2.380020	2.147075	-1.720528
	3.772337	2.544448	1.620308	-0.153567	3.846210	2.558322	1.934438	0.230135	-0.921943	5.382795	0.939868	1.582851	1.699961	1.888045	-0.623790	5.676393	0.285481	0.448549	2.275887	0.894951	-2.153434	-2.505603	1.735358	3.184486	7.497594	1.875213	2.300139	5.247936	-1.669921	-2.890338	-2.267434	-3.596547	-2.491189	-2.695664	-5.175997	-7.768412	-0.229933	-0.346462	3.006296	0.747062	-1.436457	1.698283	-6.283666	-5.208841	-14.255418	-8.764599	-8.509245	-5.314735	-6.037670	-5.111453	-1.705951	-1.147731	-1.062095	-0.162382	-0.316635	1.024059	3.487430	2.845301	1.199422	-0.141440	2.160999	0.357846	-4.785746	-2.132084	-2.614069	-1.677386	-4.859828	-1.454456	-0.199726	3.038348	0.391769	0.559479	1.878095	-0.402301	3.800273	0.229851	-0.481669	-1.074905	3.066393	0.021038	1.215254	0.492032	1.071146	1.383502	1.304089	1.721756	7.182018	1.788689	1.945729	1.397605	-1.118093	1.331451	2.052652	0.730710	3.607193	-2.693391	-1.069862	-0.710106	-3.222809	0.072246	1.992717	1.997103	1.871150	2.248183	-0.145824	2.441607	0.765732	3.361865	10.657264	1.965813	-1.571115	-1.552828	-1.797155	-0.246056	2.087084	-1.201894
	3.293090	1.870524	1.230377	-0.542543	2.694225	1.325043	1.519801	-0.110218	-0.906514	3.137714	0.496947	0.469946	1.195880	0.613001	-0.413621	3.714963	-0.100466	0.776305	2.154578	1.267742	-1.065709	-1.744419	0.528739	1.684476	4.971717	0.430628	2.530199	4.113084	-0.643042	-1.450083	-2.386842	-2.936709	-2.018075	-2.015866	-3.961055	-5.947461	-0.695565	-0.691734	1.989364	0.362236	-0.297184	1.092060	-4.515180	-4.187688	-11.353353	-7.085711	-6.826313	-4.536290	-4.548852	-3.634673	-1.715602	-0.892707	-0.865659	0.211313	-0.787911	0.262332	3.169863	2.154185	2.062243	0.741936	2.341336	0.146111	-2.424919	-1.471096	-2.172948	-1.709050	-3.756916	-1.495506	0.943494	2.151707	-0.062060	-0.113749	0.353157	-0.771705	2.200011	-0.067511	-0.237067	-0.774732	1.700574	0.542644	0.644071	0.167646	0.730005	0.836146	0.462964	0.816481	3.716714	1.235637	1.313637	0.937600	-0.921458	1.045562	1.402262	0.692887	2.665703	-1.786919	-1.112400	0.011798	-2.819088	0.072617	1.865296	1.322012	1.887598	2.069012	0.369096	2.502345	-0.209112	2.391545	7.166749	1.673503	-1.088144	-0.390604	-0.063869	1.417532	1.994141	-0.679110
	3.037445	1.388468	0.935288	-0.922814	2.075024	0.436162	1.120428	-0.299693	-1.292244	1.782566	0.183405	-0.311407	0.899731	-0.197132	0.069909	2.385152	-0.198427	1.168265	2.100572	1.307177	-0.565165	-1.321609	-0.099727	0.724314	3.462715	-0.745673	2.899478	3.453281	-0.095085	-0.694383	-2.565627	-2.474358	-1.430089	-1.430029	-3.046628	-4.635132	-0.712516	-0.940544	1.315116	0.061166	0.740071	0.564858	-3.349791	-3.568034	-9.622099	-6.011363	-5.827878	-4.130254	-4.071538	-3.343178	-2.045560	-1.156941	-1.182861	-0.201287	-1.167856	-0.571849	3.259697	1.884638	2.505210	0.943393	2.632183	0.028947	-0.461133	-0.709230	-1.490033	-1.542996	-2.987000	-1.685224	1.978167	1.584455	-0.443294	-0.603200	-0.961305	-1.147426	0.727520	-0.370372	0.187387	-0.446615	0.999972	1.096992	0.209541	0.037961	0.560596	0.045446	0.173375	0.431344	1.866423	0.830039	1.088435	0.632394	-0.808641	0.779837	0.931121	0.644195	1.437546	-0.785595	-1.184940	0.579492	-2.475793	0.233836	1.683729	0.620301	2.064760	2.045271	0.826385	2.601598	-0.834533	1.863371	3.439178	1.334721	-0.549209	0.482614	0.968347	2.520401	1.765508	-0.199482
	2.994805	1.133726	0.730078	-1.218782	1.851981	-0.167972	0.691807	-0.384860	-2.105390	1.086398	-0.001883	-0.751427	0.838290	-0.603707	0.690420	1.722412	0.006923	1.678537	2.069281	0.987532	-0.630101	-1.249695	-0.174392	0.303818	2.972382	-1.640358	3.362752	3.255384	0.102655	-0.501173	-2.709694	-2.142137	-0.758130	-0.945676	-2.552060	-3.893215	-0.360980	-1.125097	1.025319	-0.109320	1.580163	0.160809	-2.839270	-3.348468	-9.051369	-5.593477	-5.494304	-4.102818	-4.601474	-4.141083	-2.703655	-1.911195	-1.978442	-1.380778	-1.467241	-1.444309	3.748653	2.064783	2.444357	0.451467	2.972220	-0.062423	1.029417	0.118360	-0.663932	-1.262494	-2.713722	-2.074338	2.823965	1.274961	-0.800990	-0.983090	-1.972102	-1.481528	-0.506821	-0.680772	0.735516	-0.102873	0.927592	1.621200	-0.051191	0.028729	0.551493	-0.939125	0.382538	0.515258	1.623612	0.527132	1.156033	0.487576	-0.800042	0.549089	0.651830	0.581809	0.196975	0.356168	-1.252142	0.899744	-2.134953	0.489545	1.453239	-0.054788	2.383241	2.141915	1.161214	2.688477	-1.111752	1.622973	0.136796	1.128284	0.051150	1.087639	1.350216	3.088382	1.383656	0.077225
	3.067992	1.132527	0.535545	-1.348599	1.650589	-0.664810	0.146045	-0.459106	-3.266722	0.477195	-0.141192	-0.848232	0.966098	-0.762290	1.254686	1.576035	0.493571	2.450766	1.978706	0.310964	-1.198695	-1.500873	0.020367	0.205025	2.875836	-2.387979	3.614387	3.337986	0.228000	-0.508674	-2.819038	-1.918899	0.011356	-0.495132	-2.601405	-3.757129	0.167973	-1.353217	1.080872	-0.160592	2.173961	-0.002492	-2.864241	-3.392446	-9.280053	-5.744040	-5.589296	-4.288803	-5.905424	-5.656231	-3.680981	-3.024471	-3.162772	-3.208180	-1.670558	-2.257854	4.536514	2.661478	1.822108	-0.669147	3.224327	-0.223084	2.153459	1.015071	0.191756	-0.989388	-3.117856	-2.743277	3.393230	1.050736	-1.232165	-1.340919	-2.634686	-1.692069	-1.401001	-0.996718	1.353068	0.315404	1.378329	2.141854	-0.120667	-0.010794	0.566568	-2.105848	0.872091	0.858997	2.380812	0.125263	1.238225	0.496866	-0.966221	0.329870	0.458048	0.472488	-0.651957	1.667875	-1.207665	0.962797	-1.643031	0.719833	1.139514	-0.695166	2.745717	2.240220	1.316374	2.653518	-0.974888	1.361052	-2.015388	1.330073	0.831814	1.564174	1.289577	3.258822	1.006131	-0.107799
	3.099161	1.435023	0.215112	-1.226980	0.946592	-1.302865	-0.602347	-0.608307	-4.538117	-0.840831	-0.364043	-0.499739	1.216134	-0.804573	1.567858	1.641972	1.265314	3.752305	1.747125	-0.682097	-2.225035	-2.013032	-0.015083	0.072619	1.940922	-3.239638	3.031440	3.386481	0.684736	-0.130752	-2.995318	-1.817123	0.970382	0.105091	-3.375093	-4.296814	0.635196	-1.784701	1.409504	-0.176165	2.592368	0.300971	-3.140382	-3.412216	-9.639746	-6.247231	-5.630401	-4.317082	-7.562935	-7.343972	-4.951127	-4.296529	-4.632063	-5.570950	-1.697204	-2.825623	5.451324	3.610010	0.589441	-2.321155	3.178755	-0.550497	3.234380	2.051260	0.961640	-0.860516	-4.396548	-3.762540	3.587964	0.684251	-1.800497	-1.697636	-2.909141	-1.655176	-1.851188	-1.303912	2.046112	0.991632	2.303639	2.828124	0.036452	-0.237221	0.385866	-3.515406	1.315532	1.156845	3.022404	-0.736681	0.945488	0.655285	-1.427752	0.040814	0.105898	0.236805	-0.722806	3.134551	-0.899151	0.880045	-0.753661	0.788774	0.650010	-1.373748	2.959578	2.135818	1.240980	2.314868	-0.245717	0.671940	-2.570045	2.211168	2.055179	2.170196	1.088078	3.214874	1.005258	-0.993875
	2.933634	2.126797	-0.374276	-0.773282	-0.718508	-2.288230	-1.568513	-0.845496	-5.496696	-3.568657	-0.762681	0.547097	1.576279	-0.719384	1.498031	1.575331	2.394340	5.897285	1.350232	-1.893723	-3.703005	-2.684793	-0.819526	-0.402206	-1.238185	-4.430980	0.815442	3.070961	1.909159	1.286126	-3.383683	-1.821662	2.270242	1.142062	-5.093207	-5.609692	0.840979	-2.561128	1.965217	-0.299782	3.060695	1.364412	-3.279689	-3.010619	-9.324936	-6.794698	-4.944679	-3.656694	-9.067334	-8.660460	-6.430996	-5.495121	-6.266618	-8.431620	-1.386532	-2.875786	6.281083	4.830808	-1.292157	-4.386050	2.590401	-1.108983	4.735177	3.347275	1.509386	-0.992269	-6.691565	-5.095135	3.307930	-0.009698	-2.437280	-1.957281	-2.697341	-1.217498	-1.765590	-1.587203	2.904753	2.221289	3.774550	3.938690	0.493776	-0.717362	-0.178670	-5.275709	1.394498	1.135162	2.308598	-2.467859	-0.082521	0.969138	-2.309496	-0.450688	-0.727332	-0.246793	0.114306	4.664128	-0.207270	0.883456	0.792139	0.599257	-0.145225	-2.239920	2.765346	1.580926	0.890985	1.450785	1.317895	-0.805956	-1.811550	3.840283	4.042484	3.197350	1.037809	3.097631	1.899243	-2.628819
	2.462736	3.264964	-1.340769	0.058843	-3.512167	-3.643190	-2.664437	-1.089208	-5.569870	-7.918271	-1.311418	2.584123	2.108118	-0.356799	0.998962	1.101533	3.946074	9.008299	0.847066	-3.149900	-5.608284	-3.368275	-2.758018	-1.324835	-7.541788	-5.993138	-3.658900	2.164790	4.181813	4.155861	-4.095398	-1.849370	4.021599	2.902376	-7.823655	-7.635820	0.667240	-3.709252	2.705510	-0.705935	3.835881	3.380239	-2.828924	-1.757884	-7.518472	-6.957759	-2.782004	-1.718975	-9.867834	-9.136330	-7.873284	-6.329348	-7.825855	-11.689488	-0.528434	-2.100638	6.758664	6.163548	-3.812050	-6.663866	1.215914	-1.901012	7.040140	4.983992	1.628568	-1.438500	-9.909250	-6.485157	2.450541	-1.109355	-2.922188	-1.946092	-1.826724	-0.237210	-1.125427	-1.850823	4.019198	4.269788	5.837233	5.610303	1.303803	-1.381656	-1.176290	-7.437191	0.892675	0.668031	-0.645022	-5.317198	-2.019494	1.444876	-3.647876	-1.279102	-2.309037	-1.116926	1.526128	6.064681	0.865658	1.263178	3.136723	0.136074	-1.346522	-3.456787	1.905700	0.356015	0.236218	-0.131927	3.848228	-3.231202	-1.118263	5.877273	6.952427	4.792909	1.327690	2.943778	4.164892	-4.772978
	1.609198	4.749890	-2.756820	1.220985	-7.221230	-5.114941	-3.739937	-1.204715	-4.178071	-13.380264	-1.843716	5.717995	2.872206	0.431388	0.069277	0.046101	5.800266	12.740600	0.342348	-4.199575	-7.775842	-3.907471	-5.882769	-2.581244	-16.740456	-7.614434	-10.432587	0.575702	7.378941	8.316931	-5.155907	-1.787257	6.156727	5.504988	-11.176006	-9.849206	0.060805	-5.053868	3.462914	-1.554302	4.914085	6.191302	-1.243938	0.738594	-3.344739	-6.083089	1.560199	2.035875	-9.305277	-8.292614	-8.738713	-6.372306	-8.799095	-14.855175	1.057764	-0.254714	6.510688	7.229545	-6.864884	-8.819642	-1.174636	-2.876258	10.170086	6.878650	1.012872	-2.164149	-13.516177	-7.439146	0.881777	-2.610688	-2.981972	-1.515077	-0.119081	1.356671	-0.055738	-2.101811	5.304047	7.129172	8.222658	7.586593	2.372277	-2.054660	-2.503218	-9.857803	-0.276485	-0.186917	-6.022628	-9.169332	-4.774737	2.047037	-5.285015	-2.500853	-4.708228	-2.498813	2.691169	7.069314	2.160324	2.230680	6.222026	-0.514373	-2.950368	-5.113348	0.206194	-1.658112	-0.739134	-2.552163	7.138087	-6.485791	-2.933049	7.509545	10.528325	6.773735	1.971511	2.657089	7.988149	-6.950939
