	-0.179956	0.561796	0.549611	-0.343854	0.062255	0.689548	0.687035	0.166287	-0.298253	0.465888	0.122271	0.202137	0.287542	0.060949	0.061477	0.571978	0.423516	2.659319	-2.033949	0.674759	0.619434	-0.573576	1.131199	0.542372	0.496767	0.736855	0.626873	0.205902	1.512191	2.132817	1.489276	0.784292	0.398544	0.306717	-0.008150	-0.359292	0.051847	-0.181135	0.372436	0.291362	-0.769804	-0.181839	1.968247	3.190212	1.859866	1.822002	2.070872	1.836099	1.240245	0.387075	-0.041205	-0.327937	-0.902603	0.871407	-0.202827	0.557186	1.090775	1.364747	-0.122349	-1.217172	0.272551	-1.693254	1.267208	0.456630	-0.772692	-1.829393	-1.442535	-0.490585	-0.054066	3.958640	1.562602	-0.440917	-0.558539	-0.218718	0.567235	-0.640571	1.264991	0.459132	-0.553339	2.637778	-0.226837	-0.593063	0.156770	-0.209560	-0.866285	-0.156147	-0.720587	-1.013399	-0.642330	0.059762	0.018158	-0.353492	-0.277038	0.122675	0.460777	-1.671301	1.431460	1.665137	0.132968	-0.463168	-0.930854	-0.371335	-0.680513	-0.302806	-0.577005	-0.567559	0.366274	-1.827229	-2.513662	1.515862	0.768672	0.244592	0.458202	1.333196	-0.300905	-1.877311
	-0.181445	1.869079	0.195154	-1.026970	-1.335676	-0.074510	-0.015886	-0.515226	-1.109921	0.175751	1.124244	1.044306	0.797182	1.045818	-0.350782	1.559155	0.124620	3.560416	-1.082993	3.574899	1.012996	-2.432399	0.227824	0.468798	-1.598891	-0.538877	-0.022719	-0.015430	2.494767	4.287215	0.136195	0.603524	1.379129	1.893779	-0.562197	-1.246628	-0.956268	-2.428212	-0.403973	-1.148477	-1.327267	0.110055	-0.607029	2.949421	0.911219	2.732530	0.728672	1.005132	-0.007325	0.309141	-1.337233	-0.772982	-3.263540	-0.913446	-0.918564	-0.410276	2.583742	3.157604	-1.620356	-1.185267	0.113033	-0.033218	1.598412	0.990717	-1.661919	-2.427849	-3.303468	-0.895980	1.114792	7.772259	-0.550373	-2.392962	-0.637764	1.019702	0.694803	-0.779973	1.068976	0.088484	-2.010939	1.023694	-0.546415	-1.567458	-0.396467	-2.033804	-1.854289	-0.189366	-2.844905	-3.663498	-1.554315	-0.365395	-0.429883	-0.856793	-0.866577	0.139789	2.964073	-0.473867	1.512597	3.318623	-0.386744	-1.254851	-1.591549	-0.994991	-0.833866	-0.903950	-0.721859	-1.388194	0.031544	-4.189378	-5.828116	1.142565	0.663506	-0.536987	-0.757943	0.930055	-0.203642	-0.589927
	-0.217541	2.907787	-0.320610	-1.849470	-2.591501	-0.773886	-0.905985	-1.299643	-2.197774	-0.337146	2.348860	1.962648	1.256447	2.151193	-0.576663	2.476334	-0.068943	3.940256	-0.893607	6.067478	1.748663	-4.070491	-0.334679	0.224584	-2.422723	-1.417382	-0.231327	-0.341105	3.765759	6.252629	-0.592316	0.598359	2.156310	3.228246	-0.873008	-2.067748	-1.616808	-4.476360	-0.365653	-2.086317	-1.375647	0.372057	-2.944885	2.645375	-0.163904	3.505316	-0.405029	0.109324	-1.163483	0.138144	-2.289818	-1.132403	-5.075365	-2.169287	-1.247825	-1.009528	3.870926	4.727216	-2.396565	-0.522118	0.048789	1.230128	1.562967	1.314705	-3.260153	-3.178593	-5.063560	-1.212677	1.514260	11.023295	-2.069410	-4.007941	-0.649172	2.110881	0.643313	-0.838839	1.084970	-0.319457	-3.099423	-0.655823	-0.539473	-2.465283	-0.413941	-3.477265	-2.856256	-0.253028	-4.543417	-6.000211	-2.101999	-0.550021	-0.665046	-1.261022	-1.346337	0.079260	5.556810	0.925133	1.560790	4.890923	-0.800439	-1.868175	-2.206841	-1.472203	-1.182670	-1.387674	-1.252258	-2.272327	-0.291706	-5.815245	-7.725593	1.028224	0.549163	-1.229897	-1.844247	0.494405	-0.279819	0.690369
	-0.384189	3.359221	-0.979305	-2.731557	-3.566297	-1.378102	-1.835242	-2.011130	-3.311797	-0.999160	3.625926	2.946268	1.770996	3.347732	-0.450887	3.264976	-0.385947	3.451096	-1.731185	7.532496	2.465501	-5.458469	-0.539522	-0.218255	-2.180304	-2.008055	-0.062867	-0.718293	5.137462	7.660337	-0.962138	0.579991	2.475307	4.023481	-0.684656	-2.726211	-1.839807	-6.073416	0.374640	-2.451625	-0.963295	0.456592	-4.957169	1.950428	-1.383984	3.828945	-1.465886	-1.060296	-2.224424	-0.095422	-2.712229	-1.302786	-5.854827	-2.566644	-1.118043	-1.182275	4.411403	5.647122	-2.334328	0.724912	0.123675	2.128591	1.114748	1.405123	-5.141637	-3.839722	-6.569227	-1.458040	0.578381	12.691917	-2.957946	-5.154151	-0.715643	2.821553	0.442322	-0.906932	1.384078	-0.647210	-4.025923	-2.478518	-0.424056	-3.248579	0.134345	-4.344469	-3.678889	-0.298243	-5.581940	-7.691917	-2.188536	-0.386987	-0.625737	-1.448396	-1.660541	-0.061368	7.738778	2.278798	1.348174	5.917903	-1.059426	-2.259379	-2.661229	-1.688874	-1.628292	-1.678425	-2.042935	-3.073672	-0.604147	-6.431771	-7.655265	1.129384	0.275218	-1.819135	-2.802912	-0.129615	-0.573810	1.749089
	-0.734734	3.039804	-1.689324	-3.512303	-4.154710	-1.855269	-2.602475	-2.437405	-4.128108	-1.712822	4.702415	3.924087	2.415324	4.534454	0.129472	3.890092	-0.954570	2.036352	-3.564690	7.506095	2.717747	-6.579597	-0.456029	-0.789362	-1.401376	-2.456938	0.290111	-1.059013	6.352869	8.230355	-1.325117	0.369270	2.145557	4.058069	0.107749	-3.185558	-1.583460	-6.966920	1.491245	-2.284315	-0.232596	0.285886	-6.502977	0.693901	-2.614360	3.573904	-2.556829	-2.573166	-3.145391	-0.305195	-2.601293	-1.251579	-5.366832	-2.007735	-0.601695	-1.008195	3.838590	5.598996	-1.599883	2.258734	0.280215	2.760926	0.325086	1.275505	-6.732768	-4.141505	-7.663626	-1.643532	-1.877334	12.010749	-3.249952	-5.727917	-0.917595	2.973660	0.209330	-1.048106	1.979402	-0.742509	-4.906918	-4.263584	-0.421527	-3.864408	1.130766	-4.511824	-4.161506	-0.276993	-5.832992	-8.490723	-1.833493	0.123016	-0.336066	-1.352333	-1.754091	-0.262976	9.021091	3.220695	0.715590	5.977571	-1.139314	-2.425221	-2.828958	-1.574154	-1.986770	-1.717886	-2.834612	-3.609782	-0.844459	-5.987907	-5.640808	1.280146	-0.274603	-2.273516	-3.649814	-1.016817	-1.032595	2.407535
	-1.217306	2.094546	-2.305725	-3.999317	-4.357704	-2.184766	-3.050347	-2.435516	-4.388618	-2.403254	5.352237	4.762257	3.152707	5.552018	1.101151	4.374008	-1.650557	0.129193	-5.891845	6.040598	2.192866	-7.446699	-0.249913	-1.310357	-0.798074	-2.872849	0.548170	-1.261810	7.191503	7.981951	-1.967107	-0.098600	1.193562	3.345790	1.310722	-3.523737	-0.910341	-7.053390	2.515331	-1.777036	0.598533	-0.053701	-7.431926	-0.938999	-3.525652	3.004179	-3.670220	-4.227595	-3.822860	-0.346309	-2.239802	-1.065489	-3.908100	-0.818315	0.038730	-0.748611	2.306096	4.626069	-0.712859	3.576935	0.328706	3.279586	-0.580769	0.981605	-7.580491	-3.924964	-8.258024	-1.752386	-5.314747	9.054827	-3.059740	-5.723920	-1.209086	2.583442	0.142654	-1.235542	2.785712	-0.488534	-5.640079	-5.544718	-0.627962	-4.280601	2.291625	-4.043046	-4.297811	-0.171678	-5.414262	-8.428933	-1.228118	0.807302	0.057086	-1.020984	-1.605494	-0.486518	9.262349	3.425328	-0.303759	4.951165	-1.072063	-2.422509	-2.636159	-1.165145	-2.047712	-1.507337	-3.309937	-3.744795	-0.879296	-4.798653	-2.613138	1.204462	-1.094073	-2.546517	-4.418007	-2.071126	-1.480975	2.664331
	-1.637294	1.040639	-2.693539	-4.073019	-4.301169	-2.366469	-3.167917	-2.038463	-4.042275	-3.031161	5.542195	5.338933	3.817950	6.263701	2.205501	4.811814	-2.069126	-1.445813	-7.782242	3.864073	0.922169	-8.109764	-0.123979	-1.570622	-0.911920	-3.254646	0.479628	-1.241923	7.604432	7.329615	-2.958762	-0.717139	-0.040191	2.239545	2.459321	-3.907467	-0.000718	-6.496416	3.039993	-1.244074	1.313858	-0.305913	-7.680225	-2.426627	-3.694309	2.755598	-4.687776	-5.584859	-4.124403	-0.060212	-2.104426	-0.911229	-2.296957	0.314132	0.432479	-0.761222	0.608203	3.223154	-0.390193	4.189086	0.014067	3.834916	-1.270686	0.608365	-7.609235	-3.255943	-8.383457	-1.737077	-8.513361	4.963052	-2.609808	-5.307928	-1.400193	1.924097	0.442598	-1.339739	3.629345	0.106243	-5.892176	-5.812430	-0.927387	-4.516163	3.247127	-3.247880	-4.288481	-0.011279	-4.714592	-7.893979	-0.704609	1.360798	0.321766	-0.614031	-1.268064	-0.693145	8.857935	2.827427	-1.473664	3.173673	-0.951087	-2.348495	-2.117059	-0.625329	-1.686130	-1.131157	-3.242349	-3.467295	-0.576243	-3.485258	-0.166202	0.633290	-2.040607	-2.595960	-5.157207	-3.050103	-1.686082	2.759216
	-1.662295	0.574400	-2.778024	-3.765653	-4.141692	-2.408077	-3.094775	-1.468224	-3.269779	-3.522065	5.528643	5.672876	4.202821	6.657586	3.075192	5.334993	-1.668070	-1.883494	-8.153628	2.136470	-0.691104	-8.605377	-0.201957	-1.446581	-1.725887	-3.457063	0.058415	-0.950282	7.775351	6.932924	-4.093730	-1.245085	-0.936925	1.368150	3.049977	-4.463155	0.912859	-5.671094	2.945610	-1.002641	1.816670	-0.171165	-7.325769	-3.218814	-2.819489	3.473722	-5.468026	-6.188998	-3.957150	0.633318	-2.564498	-0.909975	-1.443813	0.712133	0.294118	-1.284478	-0.116082	2.112038	-1.206564	3.854723	-0.825780	4.464617	-1.427209	0.251154	-7.098898	-2.406333	-8.155406	-1.546834	-10.076776	1.465550	-2.268829	-4.823978	-1.244046	1.427382	1.181943	-1.205379	4.302820	0.857725	-5.208735	-4.889489	-1.008110	-4.598277	3.682947	-2.602784	-4.432194	0.147502	-4.221118	-7.436441	-0.615610	1.491570	0.250521	-0.310627	-0.887189	-0.872234	8.490408	1.721937	-2.497291	1.308676	-0.886272	-2.276566	-1.415113	-0.183897	-0.954693	-0.730450	-2.614038	-2.884044	0.061087	-2.671981	0.287636	-0.506590	-2.931394	-2.403210	-5.904174	-3.722535	-1.492861	3.030935
	-0.883811	1.268776	-2.534819	-3.228608	-3.907474	-2.296446	-2.995562	-1.019787	-2.369445	-3.660587	5.755195	5.985500	4.171787	6.872462	3.349057	6.019281	0.008182	-0.811096	-6.109391	1.940631	-2.073972	-8.855679	-0.462135	-0.961248	-2.569559	-3.230493	-0.503645	-0.380816	8.017139	7.354106	-4.953556	-1.411010	-0.758492	1.428516	2.785882	-5.140719	1.624349	-4.939403	2.429262	-1.242797	2.190291	0.506494	-6.539451	-3.121855	-0.913200	5.330779	-5.951182	-5.818486	-3.333336	1.652831	-3.586483	-1.030286	-1.803036	0.104291	-0.423403	-2.254671	1.064923	1.843425	-3.321175	2.615845	-2.101313	4.998192	-0.860678	0.019250	-6.325113	-1.682671	-7.658076	-1.157849	-9.041786	0.022851	-2.532546	-4.682123	-0.574257	1.480822	2.209086	-0.764110	4.589014	1.433013	-3.187360	-3.119318	-0.479877	-4.453099	3.424881	-2.551156	-4.897137	0.267320	-4.256104	-7.410252	-1.198931	1.053142	-0.239512	-0.204188	-0.664246	-1.049457	8.571583	0.636118	-3.194420	0.013610	-0.940023	-2.203518	-0.724958	-0.033846	-0.076182	-0.437374	-1.597319	-2.126591	0.818761	-2.648775	-1.749590	-1.977448	-3.654442	-1.971826	-6.628837	-4.034222	-0.934515	3.610143
	1.020660	3.358201	-1.959721	-2.601184	-3.426472	-1.991572	-2.909608	-0.882441	-1.611884	-3.096916	6.562955	6.593855	3.706399	7.112956	2.717128	6.800878	3.106457	1.591778	-1.222869	3.838499	-2.810791	-8.641494	-0.829094	-0.239089	-2.526951	-2.374958	-0.935646	0.415571	8.528705	8.730470	-5.119142	-1.043265	1.109966	2.939169	1.629308	-5.720574	1.937230	-4.463937	1.736091	-1.996967	2.584485	1.608962	-5.536191	-2.483413	1.629596	7.792760	-6.243558	-4.637907	-2.420383	2.761384	-4.707105	-1.106427	-3.166888	-1.308284	-1.557865	-3.355549	4.409133	2.545496	-6.466279	0.621571	-3.415682	5.138658	0.445643	0.066906	-5.146734	-1.196602	-6.859525	-0.570089	-5.196868	1.213601	-3.879713	-5.157450	0.581735	2.260281	3.172537	-0.090162	4.212361	1.443083	0.259272	-1.244192	0.925451	-3.868708	2.404531	-3.292974	-5.540774	0.371420	-4.853040	-7.746938	-2.499826	0.050209	-1.092731	-0.285042	-0.769577	-1.258499	8.909458	0.058006	-3.580728	-0.376572	-1.112719	-2.087440	-0.222714	-0.259665	0.671182	-0.319318	-0.410922	-1.271392	1.362541	-3.270909	-5.956181	-3.343924	-4.178574	-1.332198	-7.230851	-4.144289	-0.239461	4.193726
