	-5.186563	-1.355451	-2.055568	17.361955	-17.734397	8.684764	-0.970411	23.735570	-0.417845	29.266138	-25.343830	10.093774	-21.487537	0.226357	-8.974018	13.864676	-27.568795	-25.416570	-7.344854	12.496254	12.319623	21.627890	-3.931798	26.164285	-10.598825	18.339171	-23.556541	-8.700714	-27.262469	-24.036286	7.434139	18.063865	11.182215	13.319277	23.566090	44.185830	6.941582	-1.976067	12.120105	5.780149	1.551319	-14.572541	-5.900538	-16.199390	8.080326	-14.545097	-18.552241	-26.083570	-4.981837	-9.201503	3.859257	-1.302289	-7.464445	-5.446087	3.373507	-6.391620	-9.461915	-5.090581	-2.354447	14.299732	-8.975876	2.719426	-41.256682	-14.999503	-13.367048	8.272343	0.610295	10.702843	21.533891	27.309806	3.858665	26.760044	10.195736	6.888286	-5.345752	10.853967	15.950024	19.579074	-19.414364	-22.936130	-35.931314	-22.382222	-11.951012	13.322426	-6.191159	4.727991	15.868102	19.718310	4.779521	5.643843	4.163082	-2.343185	6.390395	-2.653796	41.854317	15.701704	-7.446673	-2.711285	-1.575524	-5.530254	10.530633	7.084548	9.689687	9.964211	5.875686	4.956175	34.064217	-6.783558	91.467393	26.864032	-6.642053	-5.083664	-6.533084	0.815227	-22.975565	15.201522
	-3.543021	-1.976639	-4.304111	13.599362	-20.159516	4.774414	-4.903718	19.127207	-4.239567	26.445073	-22.965496	6.393713	-17.830352	-4.372303	-8.835266	8.502748	-27.964116	-22.647182	-8.358482	9.755355	10.004402	18.813402	-7.852161	19.700938	-14.343832	15.029808	-23.114230	-8.334119	-29.055806	-24.256427	3.377046	12.936778	6.710093	9.024088	22.605129	40.894487	4.299463	-3.213423	8.984963	3.113065	-1.997704	-11.588587	-6.765509	-15.843882	5.169890	-15.433201	-20.934234	-29.378473	-10.484402	-12.555471	1.714013	-5.819559	-9.039047	-7.740624	-0.539818	-9.520745	-8.641855	-2.373832	-1.506412	12.395439	-8.221948	2.394395	-38.969796	-16.603072	-12.410813	8.552363	1.528848	9.964208	22.376788	29.452518	1.464635	21.897177	7.714274	3.949013	-5.374456	7.999287	12.079661	15.665264	-15.224514	-15.676528	-36.808760	-20.970331	-18.559229	6.540083	-7.871746	3.786539	10.688971	18.193699	4.632995	5.618227	3.241344	-3.861709	6.838626	-2.965599	42.271831	14.041924	-7.861814	-4.682189	-2.904551	-7.725022	8.803565	6.276361	8.016053	8.380784	3.701676	1.689550	29.519311	-5.284631	71.072666	22.993090	-7.973576	-5.788895	-8.540306	-4.091392	-22.070882	9.265549
	-0.976796	-1.714353	-6.716575	8.986095	-23.321036	1.211076	-9.605297	14.247475	-9.355162	22.283804	-18.102471	3.770948	-12.465654	-7.976906	-7.640495	4.076752	-25.349809	-17.063761	-8.662639	7.136224	8.513535	16.436565	-11.146404	13.387354	-18.102691	11.345831	-24.684640	-8.521535	-28.332296	-21.387606	-0.737697	8.329483	2.029990	4.868632	20.347196	35.403737	2.556024	-3.441856	6.304368	1.583185	-4.332816	-6.561781	-6.357380	-13.830684	3.167807	-15.689532	-21.312387	-30.687059	-13.427068	-14.728831	1.040370	-8.919059	-9.029795	-8.637607	-3.001332	-11.457159	-6.490668	0.532188	0.328778	10.047486	-6.766542	1.882206	-34.740376	-16.832086	-10.798911	8.398635	2.200371	8.317021	21.926765	29.257266	0.867296	18.236568	5.755775	1.916297	-4.288552	5.532759	9.617675	12.689213	-8.808550	-7.467790	-36.119244	-18.797130	-23.871678	0.782646	-8.569347	2.924930	4.340717	15.887358	4.554164	5.394557	2.617720	-4.966743	7.463427	-3.040299	40.782974	11.532955	-8.120333	-5.869514	-3.064658	-9.285966	7.148024	5.077905	6.284032	7.085509	1.922076	-1.324981	27.284347	-3.779395	44.946856	17.770463	-9.048042	-6.395421	-10.759632	-8.582775	-20.079127	4.012464
	2.634985	-0.208775	-8.622063	4.050590	-26.757699	-1.200747	-14.590399	9.607978	-15.215015	17.200505	-10.080366	3.230513	-5.207665	-9.549289	-4.629285	2.050922	-18.509128	-8.209961	-7.738458	5.109002	8.824274	15.138327	-12.801427	8.302758	-21.044763	7.816993	-28.547397	-9.178707	-23.963125	-14.460141	-3.997354	4.922225	-2.016799	1.662795	17.019582	27.883677	2.175954	-2.465701	4.758194	1.907957	-4.357639	0.463126	-3.868209	-9.575699	3.224194	-14.495300	-18.557114	-28.838868	-12.027531	-14.503742	2.755388	-9.447180	-6.903412	-7.444881	-3.039527	-11.470293	-2.873219	3.450464	3.417130	7.594523	-4.467456	1.064706	-28.303470	-15.111931	-7.940524	7.808348	2.956260	6.056226	20.109551	26.703521	2.539496	16.089576	4.794900	1.296994	-2.011473	3.733969	9.171456	11.215920	0.693289	1.207669	-32.982427	-15.787412	-25.944732	-2.585761	-7.421044	2.496975	-2.034265	13.087228	4.676772	5.113193	2.512954	-5.393117	8.175241	-2.789105	37.685416	8.968035	-7.526667	-5.641939	-1.474501	-9.504786	5.647933	3.537549	4.847745	6.137899	0.973213	-3.312452	28.278136	-2.189946	15.720145	12.139256	-9.298872	-6.486063	-13.087667	-11.863000	-16.832170	1.232019
	7.138017	2.629458	-9.266163	-0.375178	-29.636414	-1.641008	-19.062053	5.829811	-20.797874	12.034796	1.010007	5.723865	3.714089	-8.153582	0.783370	3.854257	-7.201387	3.447876	-5.259270	4.137596	11.665183	15.374434	-12.002063	5.569983	-22.146877	5.042932	-34.353478	-10.122946	-15.493526	-3.363108	-5.468937	3.196341	-4.509072	0.154297	13.034051	18.915175	3.299474	-0.381232	4.845883	4.457095	-1.253102	8.901385	1.102732	-2.963718	6.194985	-11.236513	-12.081006	-23.033620	-5.222921	-10.927908	7.356078	-6.602067	-2.552354	-3.789600	-0.067923	-9.093567	1.832599	6.185377	7.720776	5.556153	-1.406016	-0.168170	-19.963280	-11.270793	-3.473714	6.730628	4.284989	3.821682	17.268985	22.510388	6.494338	15.438151	5.181121	2.435005	1.231715	2.847021	10.877729	11.550756	13.537139	9.477200	-26.853246	-11.934007	-23.097899	-2.166851	-3.849806	2.921260	-6.856112	10.268850	5.096242	4.975408	3.129862	-4.985362	8.799457	-2.209374	33.983006	7.543821	-5.289197	-3.514388	2.161905	-7.713653	4.442795	1.847446	4.145425	5.517695	1.148352	-3.417141	32.797995	-0.438346	-12.178844	7.569317	-8.103142	-5.576427	-15.057007	-13.105408	-12.517995	2.704426
	11.963356	6.366065	-8.265300	-3.487083	-30.965828	0.249710	-22.159178	3.337679	-24.913590	7.790896	13.788448	11.604584	13.434431	-3.463245	8.477491	10.020065	7.078662	16.206182	-1.460709	4.370940	16.893265	17.003771	-8.724585	5.755079	-20.525629	3.442146	-40.892150	-11.134072	-3.821295	10.558178	-4.738655	3.093076	-5.001022	0.526624	8.649761	9.261086	5.541784	2.331806	6.474366	8.823740	4.913070	17.540866	8.057479	5.230140	11.867738	-6.134966	-2.520275	-13.505568	6.306437	-4.109907	14.334451	-0.601171	3.401295	1.945692	5.540348	-4.510443	6.701361	8.648808	12.642567	4.426087	2.008001	-1.790682	-10.788253	-5.900826	2.273984	5.002085	6.463319	2.308678	14.161525	18.016560	11.994477	15.798500	6.791935	5.208688	4.859842	2.946834	14.104412	13.467995	28.663927	16.260779	-18.066084	-7.373842	-15.063726	2.683580	1.883584	4.464844	-8.827979	7.896857	5.772860	5.130055	4.514215	-3.851240	9.117087	-1.427719	31.000999	8.298243	-1.035043	0.431374	7.467400	-3.772708	3.672031	0.305874	4.472051	5.116121	2.312345	-1.190543	40.029538	1.382106	-33.556417	5.512160	-5.218926	-3.497765	-15.786644	-11.889015	-7.887882	8.835603
	16.170461	10.044796	-6.039405	-4.962444	-30.022876	3.937151	-23.367782	2.067639	-26.765316	5.161406	25.671582	20.144126	22.471802	3.860919	17.254211	19.448464	21.196896	27.505979	2.697274	5.422265	23.183021	19.101526	-4.062520	8.362811	-15.858026	3.072071	-46.279349	-12.037653	8.726398	24.614358	-2.324541	3.908129	-3.979887	2.091287	3.703488	-0.415835	8.085261	4.934971	8.790308	13.720206	12.892070	24.780128	15.529422	13.321775	18.558272	-0.574442	8.105566	-1.864138	19.839515	4.338949	22.002361	7.024558	9.616808	8.459266	12.261516	1.302718	10.621665	10.937717	17.009251	4.413051	5.093139	-3.518708	-2.393424	-0.358188	8.080293	2.414443	9.119442	1.818295	11.702448	14.631032	17.550607	16.308659	8.873208	8.889114	8.083972	3.890155	17.559373	16.185163	43.445077	20.687324	-8.065656	-2.488280	-3.709432	11.102949	8.464233	6.997443	-7.760918	6.198712	6.497439	5.545535	6.437150	-2.397492	8.968595	-0.666835	29.552295	11.349950	4.679160	5.300325	13.262592	1.551509	3.384514	-0.802220	5.737766	4.806127	3.811921	2.948009	48.086647	2.862098	-44.496110	6.541111	-1.221404	-0.741864	-14.268570	-8.601181	-4.174279	17.701467
	18.741152	12.587459	-3.783042	-5.147305	-26.744641	8.034028	-22.819778	1.502610	-26.397936	4.165353	33.837344	29.528595	29.124654	12.251182	25.049012	29.514816	31.647720	34.990594	5.869043	6.518191	28.454518	20.290218	0.136574	11.932992	-8.705833	3.659640	-48.702822	-12.751740	19.264080	35.823677	0.462308	4.631577	-2.698720	3.595632	-2.151037	-9.518138	10.067963	6.756736	10.534999	17.448295	20.643189	29.198766	21.674781	19.342902	23.675430	3.410600	17.149559	9.329931	31.646785	11.836118	28.127377	13.965681	14.505770	13.943712	17.990665	6.900060	12.852575	13.201959	19.473678	5.335007	7.128559	-4.873471	3.681162	3.793598	12.259200	-1.037067	11.208904	2.067770	10.552745	13.177371	21.383553	16.102694	10.355113	12.382883	10.226995	5.408812	19.876898	18.695923	54.411483	22.452015	1.022930	2.048608	7.539320	20.708221	14.018132	9.925369	-4.789016	5.114214	6.987019	5.986635	8.427892	-1.149901	8.371260	-0.137562	29.286135	15.557908	10.368758	9.647056	17.956274	6.765521	3.492886	-1.328742	7.434072	4.561546	4.799452	7.744406	54.770835	3.394020	-44.332568	9.781442	2.523898	1.659955	-9.972319	-4.430374	-2.560874	25.836241
	19.001245	13.354803	-2.821669	-4.730590	-21.801545	10.962325	-21.208166	1.118404	-24.632195	4.233832	36.581084	37.472887	32.128892	19.791102	29.770961	37.197378	36.230958	37.542213	7.052314	6.988706	30.863233	19.474104	2.221659	14.814779	-0.583490	4.789571	-47.408860	-13.259946	25.670529	42.259690	2.235020	4.588492	-2.324051	4.061943	-8.685103	-17.112365	10.962814	7.489151	10.740943	18.701648	26.166088	30.142049	25.145875	21.974900	25.114665	4.333976	22.599037	17.599398	38.821433	16.159616	31.115541	18.288367	16.939573	16.929405	21.100637	10.987567	13.295373	15.322388	19.173499	6.739628	7.627924	-5.500041	6.602732	5.595126	13.625950	-4.876145	11.660365	2.537695	10.765990	13.591431	22.191818	14.786792	10.481898	14.732453	11.011424	7.192250	20.285987	20.228306	58.786139	21.777815	7.291578	5.383167	15.422862	28.573241	17.091956	12.430923	-1.685036	4.469656	7.054372	6.147206	9.986015	-0.458197	7.561905	0.061800	28.879921	19.000091	14.302260	12.165814	20.287465	10.406054	3.818221	-1.300942	8.884732	4.501507	4.815883	11.743328	58.536862	2.586968	-36.081235	13.231087	4.528642	2.794737	-3.393439	-0.844526	-3.437420	30.591239
	16.920810	12.417050	-3.765864	-4.145357	-16.290717	11.840170	-19.334598	0.899713	-22.482543	4.696368	34.145952	42.127773	31.238952	24.925545	30.262232	40.519143	34.918041	35.566740	6.185500	6.684287	29.655457	16.467069	1.644811	16.073920	6.352339	6.103417	-43.277458	-13.533464	27.413313	43.725170	2.357294	3.945296	-3.039267	3.499952	-14.490430	-21.672380	10.649761	7.217561	9.220887	17.122375	28.119910	27.892459	25.577153	21.105619	22.539925	2.248157	23.912425	21.497889	40.583362	16.583555	30.899193	19.393288	16.740539	16.990817	21.191732	12.895474	12.268189	16.695493	16.193743	8.098505	6.504327	-5.513428	6.484694	5.172547	12.345140	-8.096988	10.271372	3.070876	11.688401	15.107189	19.766347	12.658732	9.195526	15.450066	10.636283	8.785848	18.843947	20.451254	55.883664	19.030670	9.791616	6.786441	18.479903	32.594884	17.396258	13.894256	0.177207	4.189843	6.699195	5.840429	10.836155	-0.325488	6.915166	-0.038761	26.972227	19.944946	15.392827	12.280417	19.893821	11.796573	4.168252	-0.871942	9.589152	4.773103	4.150109	14.042849	58.907067	0.639822	-24.829172	14.889049	4.056110	2.542828	3.924883	1.085944	-5.996946	32.031984
