	-4.395338	0.274845	-22.555886	1.471787	-30.346840	10.060652	-4.973422	23.756263	-34.257921	17.763370	10.320692	13.668722	0.643166	17.153382	-17.679774	1.359970	9.873912	-4.451654	-6.267711	9.579308	-2.165466	11.134603	-4.058226	-2.084362	-18.046285	-12.212758	-21.519425	-7.168656	5.170568	0.407389	-0.220240	12.176648	5.557708	1.529246	-26.617870	7.523064	-0.843401	11.368486	3.230699	10.498209	15.978494	-5.646862	-4.475868	-10.619185	-14.153192	-4.048255	-4.248405	-2.695178	-11.254397	-10.060076	-11.901450	-4.002225	-9.716727	-6.718958	5.131585	5.244830	-0.095045	-1.635204	-20.302185	-16.866152	-9.006068	-1.334070	-12.727216	-17.480804	-17.228674	15.957629	-15.692194	0.281350	6.923542	8.868751	-4.693469	4.540961	11.856746	1.617006	0.859830	1.064736	-1.099618	0.887675	13.424666	2.507735	6.569922	4.060804	3.645483	3.706638	15.124820	18.378111	7.230715	2.545697	-3.162966	0.991967	-3.561142	-3.032735	6.155577	1.013359	1.749078	-15.466546	8.996562	6.504515	-0.144614	-11.878375	2.473655	-4.250993	-6.722174	-6.336372	3.493561	-12.676666	-3.880231	4.660153	19.779482	18.629403	3.501954	2.508645	-8.035681	-3.600124	-20.407656	-18.839515
	-5.554515	0.508352	-18.968637	0.617265	-27.646378	7.879152	-5.853358	20.214617	-31.792475	14.446535	8.403658	10.962553	-1.001681	13.101203	-16.592388	-0.580383	9.386813	-4.268376	-5.568330	8.779418	-4.849832	6.024992	-1.859902	-2.284427	-15.931940	-12.710330	-19.368883	-6.711787	3.938638	0.260960	-0.482622	10.289869	5.837788	1.792805	-20.905604	7.983875	0.437002	11.738129	2.435217	8.934986	13.740506	-4.863497	-3.291822	-8.577157	-11.388786	-3.629149	-3.318534	-1.337854	-10.494676	-9.599680	-11.016914	-2.883546	-9.019518	-4.621929	4.396699	5.563165	0.537541	-0.752631	-19.343937	-18.055424	-9.612734	-5.024255	-10.531930	-16.042756	-15.039448	14.576097	-14.715126	0.099589	7.621040	8.743435	-5.335382	3.163828	9.829029	1.534383	1.218486	1.003917	-1.181618	0.899460	15.590999	3.295422	6.324946	3.807413	4.455146	3.382042	14.525633	16.864455	8.005375	2.433259	-3.735531	-0.803431	-4.022582	-3.716472	5.842766	1.025617	0.227195	-14.182427	6.904042	6.431080	-0.411949	-10.853044	2.253249	-3.725257	-6.155111	-6.016784	3.426295	-11.539370	-3.662305	5.103909	14.402850	14.643028	2.254542	3.332875	-7.773105	-1.717439	-18.191037	-20.953899
	-6.255571	1.247387	-15.266084	-0.789240	-24.295908	4.686045	-6.665954	15.607804	-28.387409	9.663799	6.347524	7.848120	-2.543577	8.720203	-15.556092	-3.002038	8.744742	-2.846343	-4.826069	6.902531	-7.923703	0.741623	-1.022595	-2.772650	-14.486294	-13.250665	-16.217077	-6.459235	2.176177	0.141562	-2.175937	6.541131	5.895580	1.675053	-14.622867	7.498102	1.330355	11.542661	0.981622	6.775299	10.736352	-4.625896	-2.241703	-6.571616	-7.911612	-2.356151	-2.391346	0.193133	-9.164762	-8.199107	-9.587637	-1.061351	-7.476662	-1.268972	4.026948	6.140993	1.238670	0.310661	-17.969855	-19.022196	-10.560594	-9.318579	-7.913090	-13.827883	-12.998231	12.159741	-13.259305	-0.113244	8.504879	9.136130	-5.936731	2.043446	8.046687	1.743324	1.594530	0.513825	-1.638573	0.734450	16.560077	4.246436	7.009717	3.697965	5.210129	2.988664	13.469566	14.681612	8.519556	2.116171	-3.782355	-2.270883	-4.263879	-3.917053	5.358121	1.478224	-1.811975	-12.137734	5.131124	6.805889	0.103976	-9.052410	2.371894	-2.912087	-4.905352	-5.020763	3.550596	-9.573141	-3.946887	6.597490	9.375976	11.100481	1.568855	4.177534	-6.121873	1.621823	-14.617433	-20.587883
	-6.466753	2.683933	-11.528269	-2.773409	-20.158229	0.702505	-7.269399	9.853896	-24.043244	3.730610	4.345951	4.394252	-3.970210	4.255781	-14.624571	-5.775077	8.174699	-0.044885	-3.905217	3.781460	-11.013120	-4.208125	-1.916226	-3.418694	-13.588696	-13.669452	-12.002136	-6.318278	-0.104247	0.016258	-5.131121	1.199046	5.670373	0.924661	-8.411149	5.818473	1.928299	10.561048	-0.971442	4.197743	7.567398	-4.910731	-1.371045	-4.839745	-4.091460	-0.521074	-1.570514	1.862190	-7.304127	-5.841655	-7.309226	1.276425	-5.016304	3.129807	4.248698	6.954293	2.219466	1.676484	-16.085891	-19.452525	-11.764043	-14.292897	-4.810621	-10.817939	-11.092387	8.467064	-11.410406	-0.430163	9.789733	10.075600	-6.311641	1.283169	6.942839	2.432994	2.185215	-0.108651	-2.352685	0.339594	16.228974	5.345539	8.698587	3.847872	5.869677	2.462244	11.887110	11.977000	8.535019	1.591302	-3.162976	-3.129577	-3.866523	-3.369293	4.763500	2.531671	-4.204782	-8.536791	3.958349	7.766098	1.599017	-6.207264	2.872926	-1.678681	-3.026016	-3.262143	3.739060	-7.007489	-4.841841	9.241880	5.541372	8.146347	1.513529	4.805434	-3.108047	6.317666	-9.860165	-18.634690
	-6.306281	4.857633	-7.846008	-5.213783	-15.322867	-3.618098	-7.602011	3.013000	-19.125922	-2.743092	2.582428	0.736346	-5.365850	-0.111316	-13.821162	-8.600067	7.981304	4.001354	-2.692277	-0.357239	-13.522093	-8.305335	-4.499601	-4.031446	-12.931766	-13.870386	-7.060465	-6.086333	-2.606305	-0.077546	-8.737482	-4.952047	5.088468	-0.601405	-3.417947	2.845483	2.386958	8.786944	-3.054880	1.616336	5.028651	-5.447862	-0.658539	-3.501274	-0.583223	1.222203	-0.890558	3.611952	-5.157008	-2.867906	-4.123110	3.633730	-1.870395	7.977082	5.171577	7.906997	3.716515	3.467916	-13.734233	-19.112592	-13.076039	-19.866114	-1.240263	-7.191014	-9.335982	3.484863	-9.397322	-0.952341	11.582576	11.413522	-6.290477	0.833405	6.864582	3.740275	3.218383	-0.387083	-3.078086	-0.273566	14.947575	6.614168	11.179973	4.397114	6.493531	1.774966	9.823201	9.074983	7.922414	0.907015	-1.962190	-3.257394	-2.560053	-1.953803	4.108288	4.121802	-6.582036	-3.113465	3.511907	9.223322	4.003225	-2.231784	3.651726	-0.002823	-0.776634	-0.872683	3.763836	-4.368176	-6.441220	12.654254	3.621781	5.784430	2.018087	5.024126	0.774452	11.735089	-4.532113	-16.653734
	-5.975302	7.593058	-4.278948	-7.820381	-10.225277	-7.727736	-7.719163	-4.588161	-14.395657	-9.026992	1.216101	-2.915322	-6.856425	-4.318737	-13.079761	-11.023626	8.461973	8.884092	-1.148860	-4.764359	-14.816691	-11.274238	-8.157848	-4.419327	-12.150407	-13.930877	-2.203268	-5.525781	-4.696245	0.018613	-12.085319	-10.794551	4.124696	-2.792250	-0.984950	-1.259178	2.844917	6.510673	-4.755083	-0.429752	3.704427	-5.727659	-0.010901	-2.425789	1.926362	2.072593	-0.259583	5.393694	-3.121888	0.050693	-0.418405	5.337178	1.424820	12.429624	6.679438	8.841351	5.850232	5.736838	-11.167046	-17.995796	-14.313783	-25.636140	2.640431	-3.310215	-7.760452	-2.420234	-7.538239	-1.774639	13.756648	12.828887	-5.829535	0.475057	7.823711	5.632280	4.799416	0.112445	-3.526079	-1.041537	13.504028	8.160287	13.944453	5.457583	7.304917	1.004317	7.497750	6.369268	6.879321	0.176004	-0.562380	-2.812474	-0.483437	0.151875	3.357948	5.889571	-8.504835	3.329133	3.629997	10.817245	6.896963	2.618095	4.480899	1.941002	1.410327	1.736790	3.384919	-2.302891	-8.794217	15.967336	3.602029	3.813899	2.805806	4.795838	4.610919	16.771998	0.425795	-16.065146
	-5.608148	10.535431	-0.809129	-10.210145	-5.585292	-11.206237	-7.730230	-12.305126	-10.740413	-14.570264	0.414371	-6.291975	-8.481447	-8.370351	-12.222877	-12.565038	9.806430	14.078873	0.698555	-8.352472	-14.547929	-13.249347	-11.855306	-4.465017	-11.032223	-14.125516	1.473809	-4.515595	-5.570660	0.581040	-14.311742	-15.285018	2.908075	-5.229093	-1.950799	-6.058410	3.326130	4.194656	-5.604647	-1.536136	3.528386	-5.211264	0.668770	-1.276676	3.101705	1.506650	0.506575	7.189847	-1.566493	2.198138	3.020237	5.843260	4.235808	15.755177	8.429511	9.587612	8.477163	8.375121	-8.784945	-16.341865	-15.291394	-30.833976	6.529398	0.411915	-6.353949	-8.522826	-6.128799	-2.938730	15.949715	13.928591	-5.080564	-0.063707	9.354017	7.840994	6.734900	1.465898	-3.513268	-1.911197	12.806402	10.209880	16.406387	7.055476	8.637465	0.376314	5.305728	4.137046	6.000146	-0.435651	0.470570	-2.179278	1.768106	2.451767	2.365904	7.324490	-9.791645	8.975797	3.876886	12.063063	9.629042	7.729191	5.140954	3.806860	3.095254	3.972032	2.485098	-1.248931	-11.860304	18.170650	4.306476	1.848256	3.400781	4.252405	7.391892	20.260478	4.132361	-17.047905
	-5.177365	13.236999	2.619901	-12.070180	-2.165624	-13.903265	-7.678715	-19.325989	-8.728349	-19.249362	0.369800	-9.104823	-10.110086	-12.220923	-11.040516	-12.934478	12.041052	19.143782	2.823325	-10.178490	-12.903011	-14.654855	-14.631497	-4.194739	-9.700058	-14.820304	2.985933	-3.175583	-4.624180	1.924477	-14.940113	-17.822634	1.778670	-7.305725	-6.047589	-10.991794	3.686109	2.181173	-5.414778	-1.677730	3.668696	-3.688345	1.363153	0.212171	3.131635	-0.388102	1.542930	8.974480	-0.629122	3.187714	5.380172	4.999369	6.126719	17.653528	9.980891	10.023433	11.166527	11.058099	-6.930811	-14.494842	-15.850311	-34.522946	10.082796	3.690351	-5.023824	-13.987206	-5.372458	-4.414963	17.708461	14.349564	-4.342323	-0.925018	10.638021	9.926910	8.463742	3.235281	-3.070678	-2.901070	13.439857	13.067737	18.267675	9.123237	10.723301	0.224126	3.732613	2.427574	5.992788	-0.761488	0.664510	-1.730151	3.436251	4.302900	0.944524	8.055720	-10.812110	11.854175	3.747269	12.630645	11.606059	12.319241	5.551071	5.228089	4.049995	5.296413	1.139181	-1.206118	-15.445568	18.608026	3.691239	-0.552886	3.266951	3.573778	8.433245	21.478522	6.196112	-18.052687
	-4.548055	15.224147	5.922860	-13.312346	-0.538708	-15.882610	-7.506075	-24.994932	-8.343498	-23.371435	1.244917	-11.066484	-11.506003	-15.707474	-9.438969	-12.217726	15.040551	23.811214	5.219190	-9.894218	-10.566529	-15.850286	-16.149331	-3.830347	-8.716136	-16.307890	1.805055	-1.858017	-1.780812	4.279748	-14.056102	-18.355702	1.182828	-8.478288	-12.005605	-15.627363	3.635237	0.488246	-4.393923	-1.226225	2.895899	-1.547575	1.877721	1.937852	2.476259	-2.966457	2.800727	10.622727	-0.178471	3.097546	6.242849	3.029677	7.015970	18.264730	10.960489	10.103290	13.374789	13.287766	-5.707246	-12.763888	-15.898532	-35.988981	13.064629	6.435393	-3.671192	-18.193950	-5.418207	-6.130150	18.654111	13.775842	-3.910089	-2.033680	10.870267	11.456634	9.212961	4.666860	-2.421778	-4.089721	15.430931	17.000987	19.738461	11.570743	13.464973	0.867326	3.224580	1.149715	7.163118	-0.720169	-0.108001	-1.595491	4.014239	5.169271	-1.005669	8.016519	-12.398147	10.864470	2.935622	12.539694	12.560444	15.717302	5.755690	5.965246	4.364396	5.462243	-0.456257	-1.852227	-19.124726	17.264531	-0.135180	-3.684728	2.048334	2.845691	7.605700	20.405840	6.829295	-16.543233
	-3.595422	16.098422	8.673047	-14.101925	-1.009506	-17.231544	-7.162177	-29.074238	-9.105930	-27.375279	3.108123	-11.871628	-12.475117	-18.559899	-7.524358	-10.874118	18.577430	27.983137	7.823287	-7.831543	-8.406723	-16.862607	-16.892727	-3.780863	-9.112768	-18.703910	-2.013897	-1.011254	2.455703	7.685008	-12.369517	-17.280549	1.408191	-8.506016	-18.379997	-19.845928	2.845708	-1.096297	-3.058450	-0.708776	0.222737	0.282055	1.922727	3.414376	1.411890	-5.420209	4.067377	11.887363	0.035470	2.263486	5.731293	0.294938	7.113413	17.904416	11.176523	9.858960	14.742362	14.581997	-5.006005	-11.444556	-15.466254	-35.103294	15.424831	8.666779	-2.329808	-20.925351	-6.431369	-8.003956	18.565709	11.958000	-3.919054	-3.170470	9.645147	12.194448	8.394325	5.147070	-1.839703	-5.521210	18.352653	22.119179	21.418409	14.396164	16.426307	2.490646	4.076771	0.294252	9.113897	-0.377730	-1.577784	-1.635395	3.438381	4.791664	-3.418706	7.317801	-15.282259	6.133840	1.488317	12.120567	12.633599	17.568536	5.765738	5.925795	4.342750	4.579560	-2.131103	-2.901757	-22.210135	14.695141	-7.774043	-7.532195	-0.231289	2.052560	5.286125	17.595258	6.547696	-10.567798
