	4.460501	7.410867	-0.382175	4.556445	-6.499129	14.415752	3.044842	8.744743	-1.827970	15.702819	-1.452451	13.406656	1.384531	8.141428	-4.324272	-6.214329	-0.964339	6.558440	-5.592429	-2.004895	6.596454	5.106798	-13.897148	-3.686587	-27.632350	-8.177923	-1.214993	5.039080	0.628432	-2.807423	-15.951969	-7.516880	3.604937	4.861878	-11.537874	-2.917311	0.025300	0.014350	3.678064	7.744634	12.652662	0.097708	-12.211656	-7.746276	-5.692029	-3.155467	-5.553930	-4.177228	-3.130521	-2.165816	-3.497930	0.306984	0.601209	-1.070819	2.225954	3.591021	8.337048	6.639434	10.747427	17.736918	12.198920	14.842619	4.424228	10.084553	-0.172934	6.262982	4.150312	5.756436	2.264549	3.318322	-4.100764	1.097952	1.529998	0.823541	2.805720	-0.614981	-2.042979	2.966514	6.731813	16.437702	-1.211846	2.186765	-12.138172	2.143760	-9.223853	-3.317270	-2.759313	-2.804034	-1.900321	3.770856	3.221193	-1.674454	2.936193	-1.523431	-15.148833	12.035849	2.226220	9.912730	7.185597	1.589650	0.278499	-0.697901	3.718694	2.444695	1.256015	3.436290	3.340410	1.393771	12.134769	-9.393915	2.956528	4.597330	0.659827	-2.160865	3.570210	-5.041133
	2.706066	5.891863	-1.411493	2.879483	-6.042256	9.084699	1.091379	5.499256	-2.786545	8.894734	-1.970684	9.101463	1.318904	5.369510	-1.815483	-5.274389	-1.620592	4.041301	-4.661045	-1.166049	3.358966	3.909049	-12.965104	-4.581534	-25.192605	-9.712665	-1.896189	3.697405	0.304574	-3.790950	-15.022503	-7.509008	0.975480	2.527039	-13.455574	-6.803121	0.838257	0.848884	2.305101	5.468060	8.674102	-0.030786	-9.039565	-5.749438	-6.451382	-4.293066	-4.208567	-3.602762	-1.510730	-0.538429	-1.210674	3.202357	3.907323	-0.699167	2.894277	3.259361	5.779018	5.892645	11.713681	15.651829	11.403479	11.184915	2.544785	8.768075	-0.167280	3.167029	1.672364	3.691324	3.082743	4.059738	-2.782126	0.440706	-0.508127	0.880392	1.696421	-1.146297	-2.217063	1.460303	2.839958	10.906891	-3.132172	-0.030989	-9.993285	-0.969980	-8.277808	-3.701643	-3.152846	-1.820692	-0.673761	1.602530	1.773015	-1.064389	1.813668	-1.599646	-14.144719	8.379233	2.148370	7.955055	4.681950	0.090113	0.213900	-0.776581	3.026833	1.743601	1.163996	1.675399	2.161469	1.028141	2.306852	-7.020381	2.549437	5.100731	1.876363	-1.125474	3.883834	-2.893547
	1.027169	4.187172	-2.217493	0.873492	-4.832005	3.497118	-0.649369	2.093014	-3.191782	1.981443	-2.063214	4.370959	1.351830	2.059863	0.644728	-3.783327	-1.897781	1.719696	-3.438093	-0.304731	0.644755	2.903457	-11.220300	-5.093940	-20.755152	-9.817284	-2.380841	2.613632	0.393107	-3.654846	-12.246401	-6.511787	-1.111717	0.470547	-14.163402	-10.018331	1.791565	1.935531	0.913224	3.438565	3.850301	-0.001668	-4.910713	-3.166604	-6.359724	-4.800634	-2.228989	-2.487389	0.496453	1.189201	1.880792	6.009218	7.290645	0.082541	3.327158	2.839343	3.061186	5.089409	11.983393	12.160273	10.034545	6.500768	1.113095	6.865057	0.118005	0.147577	-0.605268	1.656525	3.791825	4.559400	-1.245574	-0.165109	-2.536359	0.719952	0.565921	-1.720013	-2.066731	0.307831	-0.365691	5.198444	-4.464428	-2.111502	-7.505637	-3.808047	-6.533066	-3.756098	-3.739288	-1.283807	0.397081	-0.725044	0.085551	-0.623421	0.368738	-1.611187	-12.171425	5.065193	1.998106	5.886823	2.200825	-1.019155	0.139234	-0.833148	2.357703	1.328901	0.866178	0.643815	0.898495	0.890430	-4.556290	-3.247520	2.317701	5.097685	2.662614	-0.105714	3.753380	-0.016422
	-0.440268	2.410884	-2.592391	-1.323649	-2.925380	-1.491899	-1.958110	-1.022926	-2.858717	-4.257224	-1.646107	-0.284682	1.208470	-1.418184	2.594854	-1.545600	-1.395587	0.280878	-1.940973	0.575046	-1.018199	2.538502	-8.630979	-5.107508	-14.341368	-8.282307	-2.651580	1.711191	1.326851	-1.621970	-7.425204	-4.310571	-2.113807	-0.862800	-13.410612	-11.842720	2.797017	2.944793	-0.112106	2.030968	-1.192806	0.457072	-0.154770	-0.062536	-5.313272	-4.459414	0.304711	-0.758248	2.785743	2.645212	5.515644	8.387286	10.671547	1.282281	3.512190	2.476094	0.548158	4.311581	11.365480	7.094460	8.113619	0.907933	0.499135	4.782527	0.238599	-2.592037	-2.164029	-0.016717	4.440946	4.733512	0.473742	-0.406449	-3.789196	0.380248	-0.352002	-2.329651	-1.269049	-0.141036	-2.131034	0.410429	-4.681675	-3.620470	-4.490160	-5.606903	-4.284794	-3.450613	-4.353121	-1.334968	1.144463	-3.076697	-1.807158	-0.595067	-1.348511	-1.660138	-9.058962	2.400403	1.795717	3.961738	0.125881	-1.617670	0.028305	-1.039211	1.828370	1.349805	0.417767	0.603428	0.057721	1.088061	-7.843207	1.802167	2.434521	4.955986	3.055697	0.770075	3.345050	3.292245
	-1.671533	0.661352	-2.535767	-3.526029	-0.660231	-5.001146	-2.772781	-3.401155	-1.810608	-9.019378	-0.753575	-4.181197	0.545450	-4.492228	3.500760	1.364903	0.270096	0.500171	-0.344771	1.398501	-1.199186	3.135823	-5.623437	-4.752866	-6.800512	-5.470247	-2.771239	0.828977	3.519202	2.813873	-0.946171	-1.021159	-1.757284	-1.279336	-11.555678	-11.831434	3.714044	3.492012	-0.260373	1.620931	-5.421611	1.692943	4.528779	3.303624	-3.612600	-3.365305	3.077826	1.442196	5.114255	3.251220	9.062463	9.837027	13.836879	2.648527	3.430225	2.295158	-1.383300	3.614134	9.779042	0.563678	5.795496	-5.186043	1.057355	3.170090	-0.653246	-4.970217	-2.757226	-1.134924	5.104698	4.446967	2.278452	0.011355	-3.475461	-0.085818	-0.785851	-2.910807	0.385088	0.328090	-1.939494	-2.284438	-3.395657	-4.092227	-0.889939	-5.691700	-2.252855	-2.904467	-4.717890	-2.044323	1.367608	-5.308092	-3.855864	-1.229087	-3.193915	-1.969367	-4.998460	0.593843	1.573917	2.454988	-1.291586	-1.729201	-0.129890	-1.562421	1.524676	1.834180	-0.144287	1.482134	0.202837	1.586440	-7.818109	7.395653	2.974711	5.018178	3.122764	1.374165	3.073381	6.209443
	-2.845583	-1.040256	-2.410263	-5.576311	1.335721	-6.543686	-3.291137	-4.835615	-0.361877	-11.829238	0.394578	-6.645410	-0.860941	-6.590270	2.949046	4.387322	3.228557	2.907422	0.993662	2.013307	0.089418	4.591459	-3.116647	-4.455911	0.045287	-2.477524	-3.035808	-0.304051	7.106447	9.451191	6.149582	2.807964	-0.306670	-1.039836	-9.715757	-10.170694	4.344268	3.310966	0.866590	2.392911	-7.751032	3.952453	8.192148	6.434350	-2.030957	-2.078024	5.553579	3.655974	7.137958	2.417739	11.619422	9.823430	16.425527	3.622901	3.010855	2.295948	-2.557325	2.994413	7.321608	-6.926184	3.321410	-11.129996	3.009127	2.732841	-3.599183	-7.132409	-2.691722	-1.795782	5.846250	3.539314	3.957080	1.112459	-1.264878	-0.634912	-0.500543	-3.309477	2.796564	1.646451	0.148518	-2.115878	-0.611743	-3.265210	3.027543	-3.937245	-1.449295	-2.433956	-4.608392	-3.401626	0.905929	-7.291823	-5.954008	-2.647519	-4.936965	-2.799255	-0.624797	-0.412045	1.358906	1.494589	-2.128643	-1.562778	-0.293166	-2.430391	1.469786	2.607258	-0.852649	2.781330	1.631017	2.175474	-5.600128	12.134291	3.812937	5.359445	2.931862	1.653663	3.436859	7.642884
	-4.292011	-2.738464	-2.867436	-7.397245	2.327537	-6.326874	-3.904820	-5.498093	0.958037	-12.814568	1.408197	-7.286998	-2.906160	-7.437299	0.861460	6.490063	7.104517	7.386426	1.635688	2.247666	2.140645	6.246893	-2.150220	-4.736169	3.879786	-0.825882	-4.051921	-2.045676	11.689490	17.133581	12.490738	6.367328	1.451814	-0.758833	-9.369140	-7.748514	4.450264	2.396313	3.238366	4.157680	-7.694110	7.089759	9.958621	8.663504	-1.572313	-1.479560	7.120862	5.173021	8.517792	-0.078743	12.391368	8.095098	18.053638	3.551020	2.153451	2.319812	-3.144064	2.425283	4.352892	-14.439081	0.934027	-16.226710	6.295300	3.898150	-9.269640	-9.389110	-2.756294	-2.340873	6.655875	1.926658	5.117855	2.441166	2.306447	-1.229320	0.609607	-3.298735	5.469469	3.453137	3.358933	0.843337	3.114547	-1.347215	6.609208	-1.082894	-2.721148	-2.469141	-4.069771	-5.313446	-0.243583	-8.898954	-7.865878	-4.706739	-6.323496	-4.261793	3.075122	-1.071935	1.136295	0.919727	-2.782650	-1.439443	-0.354193	-3.430308	1.639110	3.310531	-1.768925	3.795407	4.071864	2.562163	-2.620943	14.335352	4.634297	5.715536	2.539616	1.668440	4.648072	6.947896
	-6.247759	-4.433305	-4.470655	-8.944325	1.820191	-5.147159	-4.953959	-5.810272	1.632012	-12.676127	1.877800	-6.208314	-5.120856	-7.224217	-2.416250	6.591572	10.980380	12.968826	1.272802	2.009237	3.721007	7.164766	-3.220080	-5.805563	3.000892	-1.668923	-6.491116	-4.686483	16.303162	23.987117	16.947788	9.007470	2.606410	-0.973606	-11.462087	-5.762550	3.818030	0.984865	6.262685	6.323427	-5.874297	10.376302	9.365980	9.366250	-2.987684	-2.321209	7.311333	5.305564	9.004789	-3.790295	11.144892	5.015364	18.518830	2.112469	0.844065	2.156003	-3.565729	1.932369	1.519958	-20.735473	-1.168518	-19.960698	10.443164	6.504987	-17.305769	-11.934450	-3.707123	-3.092395	7.379612	-0.284215	5.204079	3.148118	5.946480	-1.778670	2.425492	-2.668131	7.645313	5.255905	6.429799	5.564544	6.771479	0.910209	9.050850	1.464268	-6.159743	-3.313727	-3.459111	-7.545823	-1.835286	-9.954399	-9.211012	-6.972784	-7.175930	-6.160314	5.048326	-2.165083	0.833091	0.326494	-3.684183	-1.634045	-0.206977	-4.180191	1.992182	3.544388	-2.831772	4.043284	6.688743	2.534818	-0.005761	12.817936	5.099466	5.699203	1.994554	1.523633	6.330621	4.657009
	-8.589089	-5.967389	-7.256161	-10.092334	-0.126920	-3.920803	-6.481134	-6.132629	1.390427	-12.318972	1.599958	-4.030333	-6.895773	-6.481170	-6.218991	4.229076	13.718412	18.040389	-0.071742	1.360257	3.723934	6.716631	-5.822204	-7.290208	-2.552715	-5.009439	-10.514924	-8.177578	19.750172	28.158666	19.050435	10.595319	2.622292	-1.731022	-15.635496	-5.102173	2.362852	-0.604732	9.017700	8.083842	-3.850037	12.692157	6.529706	8.231954	-6.364099	-4.767124	5.962256	3.735707	8.427746	-7.685332	8.364553	1.554740	17.892240	-0.356424	-0.727463	1.696685	-4.196237	1.614401	-0.425408	-24.602371	-2.818544	-22.096285	14.553937	9.743390	-26.087424	-14.550686	-5.704171	-4.116990	7.694184	-2.771237	3.725437	2.439366	8.287714	-2.078782	4.534308	-1.367253	8.612733	6.628318	8.121325	10.386706	9.247481	2.499128	9.824035	2.352183	-10.813731	-4.889422	-3.188024	-9.634331	-3.404435	-10.254482	-9.595821	-8.871645	-7.472759	-8.017234	4.664631	-4.385199	0.366367	-0.665395	-4.952584	-2.253070	0.129433	-4.378037	2.459232	3.055289	-3.749844	3.522962	8.445282	2.053118	1.614234	7.682532	5.051463	5.109671	1.341995	1.243689	7.629412	2.480931
	-10.791723	-7.036653	-10.612310	-10.594261	-2.857927	-3.208365	-8.183651	-6.541375	0.316628	-12.369777	0.709556	-1.688983	-7.811986	-5.732659	-9.773007	0.016865	14.505208	20.933932	-1.989041	0.528560	1.910123	5.044361	-8.650779	-8.391768	-10.708958	-9.583498	-15.320435	-11.951684	21.156600	28.691474	19.007554	11.476677	1.555257	-2.581810	-20.245555	-5.975963	0.247872	-2.106863	10.713046	8.746154	-3.165181	13.119636	2.101409	5.454772	-11.054970	-8.294093	3.269937	0.707694	6.652047	-10.655566	4.944607	-1.184289	16.398734	-2.982270	-2.188747	0.981481	-5.100732	1.559851	-1.035934	-25.317287	-3.875154	-22.624320	17.528646	12.463433	-33.260799	-16.623637	-8.214700	-5.247469	7.215363	-5.064716	0.673372	0.104963	8.621859	-1.867630	6.256985	0.365085	8.017310	7.298375	7.755431	13.650187	9.790812	2.711852	8.959253	1.091534	-15.033216	-6.690030	-3.387800	-10.915308	-4.438031	-9.694607	-8.843841	-9.932196	-7.347404	-9.299588	2.310469	-7.705501	-0.239504	-2.094684	-6.300175	-3.225642	0.455775	-4.042793	2.899869	1.857290	-4.130174	2.546089	8.585374	1.208915	1.976308	0.561316	4.595938	4.045534	0.652237	0.748552	7.742938	2.307614
