	-6.761300	-5.175231	23.367545	-10.004649	8.514869	-20.785112	12.707929	-14.772283	-3.944865	-22.638640	-13.337490	-33.283021	-3.418600	-15.812461	-11.455195	-17.271966	-4.411212	-0.812175	-16.784034	-17.206386	-2.309537	-9.644860	15.373224	-3.854505	47.743847	-0.225858	26.718992	-3.384369	0.075498	-5.767951	22.544223	-7.657534	10.617265	3.478832	30.520432	22.497488	-0.834626	-1.167039	9.391475	8.918431	26.660966	4.701066	-19.456773	-10.151198	0.204241	-7.842305	-16.534380	-13.897616	-24.888126	-23.469386	-3.424897	-18.693135	-30.743035	-27.697234	-9.560828	-4.806719	-2.250103	-19.248818	-15.065865	-48.522677	-1.810138	-34.947042	-5.892325	-13.933967	26.807954	-6.259817	23.746042	3.655020	-2.954781	-16.317903	-7.531415	-23.263861	7.009658	12.994604	23.424743	5.973094	16.175368	1.691789	-6.433779	4.406259	-17.265237	-23.376256	-15.169953	-28.392012	-12.013940	-10.194878	4.807692	-7.630333	-6.657472	-8.891848	0.636828	3.600493	-2.678363	-0.996751	5.900707	-6.702641	1.269684	9.554368	-5.335139	0.946206	-12.822232	2.625967	-3.667167	-0.734006	3.382169	5.057225	-0.460371	15.633309	16.039922	14.295627	13.896146	1.839377	-20.465993	-10.697826	-9.802599	31.751432
	-3.673626	-4.475187	17.601185	-11.839347	5.649988	-21.557465	6.013417	-17.320993	-1.656294	-22.500553	-12.209386	-29.768320	-4.119517	-14.021968	-10.073654	-16.792201	-0.646844	2.906241	-15.344300	-14.964241	0.012926	-7.254124	10.976135	-5.991776	38.694046	-1.096887	23.602299	-5.149251	3.066335	-2.595078	19.968763	-8.868990	9.594261	3.690532	27.239894	18.887537	2.102702	-0.211368	8.117063	7.060327	26.509560	2.805793	-22.298218	-12.569740	-6.169890	-10.027567	-18.632296	-13.554719	-25.697339	-19.108334	-3.875448	-13.620847	-28.258074	-23.743898	-9.009583	-4.190403	0.202451	-17.059221	-14.478250	-46.189005	-1.833415	-36.078925	-3.534726	-13.711804	22.133041	-12.408670	18.684016	1.118272	2.985470	-14.427780	-4.133303	-18.409970	6.421635	10.412567	22.619136	3.051292	17.587886	3.477400	-3.012945	5.981552	-13.084286	-23.617355	-13.074862	-27.106493	-11.824055	-11.077218	3.483747	-5.715917	-6.125684	-8.501508	-1.571966	1.317386	-2.466969	-1.012953	4.432161	-0.518913	-0.210621	10.478196	-5.298537	1.487668	-11.808768	2.030042	-1.913992	-0.420572	5.215348	3.778809	-2.417390	15.773574	4.212844	5.458486	12.304088	0.577094	-18.209247	-7.659439	-11.766302	26.731101
	-0.183637	-3.932106	10.869582	-14.091242	2.703518	-21.836883	-1.061392	-20.355607	0.027990	-23.127781	-10.919133	-26.763049	-4.676081	-12.764619	-8.899976	-17.360354	3.146229	7.105241	-13.387920	-12.715275	1.909067	-4.666320	5.928595	-9.409306	29.161832	-2.281160	19.505513	-7.087961	6.253161	0.243220	17.021944	-10.203990	8.536057	4.233515	23.686877	15.500053	5.070944	1.289217	6.281676	4.848726	25.277055	1.065248	-25.968882	-15.195512	-11.251351	-15.270587	-21.437017	-14.304148	-26.544749	-17.552081	-4.349060	-10.203962	-24.759630	-18.508197	-8.530552	-4.407213	2.905490	-14.375162	-14.249677	-44.634375	-2.099795	-37.045025	-0.897991	-12.928527	16.903989	-17.907258	12.858386	-2.255749	9.009030	-12.598911	0.684759	-13.399623	5.749184	7.725733	21.771192	-0.914053	19.592602	5.662610	-0.652886	6.781528	-8.970040	-23.371303	-11.419627	-25.977362	-12.085288	-12.562936	1.079410	-4.653882	-5.643373	-8.564593	-3.936127	-0.951807	-2.357929	-1.010996	3.761160	5.561669	-1.684018	10.929345	-5.339543	1.926426	-10.327009	1.707361	-0.329394	-0.124691	6.530225	2.479316	-4.286541	13.993981	-2.947694	-2.205556	10.501068	-1.099877	-15.675966	-4.529850	-13.914824	20.271287
	3.146619	-3.577118	3.286779	-16.614529	-0.389083	-21.185028	-7.861682	-23.286888	0.767815	-24.198632	-9.517728	-24.370080	-5.127818	-11.995432	-7.926991	-18.970895	6.419950	10.967353	-11.018710	-10.526389	2.510009	-2.273532	0.172629	-13.887684	19.011275	-3.942717	14.036406	-9.193942	9.612968	2.543429	13.762192	-11.559950	7.373144	5.150001	19.592312	12.262724	7.543735	2.905151	3.721156	2.157139	22.489351	-0.559135	-30.155385	-17.573088	-13.662600	-23.299317	-24.790499	-16.181605	-27.087342	-19.230625	-5.129823	-9.143590	-20.461622	-12.438345	-8.142156	-5.614181	5.429083	-11.500916	-14.979716	-44.240789	-2.902147	-37.407409	1.795607	-11.297804	11.196728	-22.747465	6.281144	-6.648778	14.148623	-10.960939	6.697873	-8.408466	4.863088	5.231009	20.543147	-5.872197	22.037726	8.098921	0.535938	6.009250	-5.336672	-22.642474	-10.216729	-25.226555	-13.084806	-14.838840	-2.549415	-4.924944	-5.350319	-9.319868	-6.253181	-3.030113	-2.456279	-1.124840	4.135246	10.687362	-3.172280	10.670117	-5.529569	2.080462	-8.403740	1.710574	0.837542	-0.129380	6.686850	0.943811	-5.897753	10.174478	-4.241511	-7.623320	8.525876	-3.031295	-13.255429	-1.796893	-16.093608	13.026133
	5.688463	-3.251617	-4.472047	-18.949334	-3.485652	-19.199478	-13.434707	-25.196508	0.552324	-24.981496	-7.935274	-22.384332	-5.449834	-11.357284	-6.872765	-21.166103	8.600434	13.439814	-8.403203	-8.436816	0.955463	-0.645708	-5.884788	-18.610882	8.481743	-6.051268	7.154918	-11.253678	13.065274	4.212601	10.547052	-12.726597	6.242686	6.439721	15.051111	9.147981	8.998927	4.002318	0.453639	-0.910410	17.848798	-2.160347	-33.701392	-18.839109	-11.873834	-32.573758	-27.961695	-18.606586	-26.553375	-23.517530	-6.442323	-10.478215	-15.788037	-6.218789	-7.699589	-7.481474	7.281526	-8.796911	-17.034784	-45.010116	-4.336819	-36.693131	4.324017	-8.649360	5.387261	-27.086821	-0.696306	-11.936740	17.284062	-9.570884	13.288249	-3.580368	3.836799	3.427055	18.417762	-11.305013	24.668646	10.447373	0.827644	3.126148	-2.539704	-21.569217	-9.140787	-24.944586	-14.849509	-17.853219	-6.965771	-6.659143	-5.240545	-10.801765	-8.301061	-4.628901	-2.798938	-1.430871	5.579267	14.037886	-4.547535	9.680022	-5.813548	2.028635	-6.183059	2.035465	1.403932	-0.681312	5.234671	-1.000071	-7.070427	4.709588	-0.354358	-9.943808	6.541826	-4.804587	-11.253233	0.108150	-17.974078	5.856061
	7.030532	-2.561862	-11.053322	-20.293600	-6.068230	-15.751182	-16.745371	-25.109016	-0.127253	-24.571690	-5.916714	-20.218411	-5.468793	-10.182131	-5.203252	-22.989174	9.358135	13.687585	-5.649075	-6.430149	-3.153293	-0.369386	-11.145833	-22.183444	-1.443715	-8.195452	-0.482728	-12.723682	16.327262	5.289830	8.056753	-13.398316	5.574639	8.055277	10.847954	6.356898	9.145742	3.994940	-3.164033	-3.910462	11.506920	-3.776661	-34.506555	-17.915569	-4.780604	-40.341856	-29.449580	-20.308616	-23.770727	-28.458908	-8.216992	-13.186432	-11.211691	-0.513183	-6.835774	-9.067187	8.149727	-6.492191	-20.138847	-46.278626	-6.117046	-34.616344	6.610642	-5.080817	0.209990	-31.003891	-7.198456	-17.439101	17.630907	-8.294623	19.448001	0.939300	3.041256	2.818469	14.889764	-16.171445	27.153363	12.173914	0.781720	-1.715070	-0.700661	-20.334240	-7.551541	-24.919623	-16.904509	-21.136771	-11.027619	-9.350156	-5.052178	-12.648827	-9.852185	-5.392703	-3.248754	-1.830154	7.671604	15.369457	-5.449493	8.251122	-5.889136	2.230406	-3.914204	2.588841	1.361594	-1.794651	2.274247	-3.287935	-7.680765	-1.413864	5.637536	-9.087316	4.816453	-5.939119	-9.738100	1.057305	-19.144833	-0.583255
	7.189312	-1.025913	-14.764913	-19.736779	-7.302424	-11.171934	-17.080401	-22.449572	-0.454071	-22.409399	-3.114922	-17.082016	-4.865756	-7.730446	-2.411439	-23.254664	8.786903	11.567608	-2.698684	-4.420586	-9.376010	-1.778873	-14.023202	-23.079359	-9.107517	-9.611647	-7.499869	-12.820928	18.772716	5.854695	7.000845	-13.300421	5.912472	9.868531	8.329881	4.377266	8.068549	2.697819	-6.411265	-6.183224	4.256050	-5.248440	-30.189477	-14.030460	7.510801	-43.585071	-27.299098	-19.758367	-17.601633	-31.291748	-9.969074	-15.394383	-7.033897	4.274015	-5.088390	-9.162968	8.097607	-4.553064	-23.265159	-46.730555	-7.618880	-31.263595	8.780150	-1.020549	-3.465957	-34.165587	-11.933350	-21.916404	15.225601	-6.731004	23.915593	4.860845	2.973655	3.528374	9.786740	-19.194451	29.077734	12.652464	0.832939	-7.537351	0.350912	-18.985068	-4.797122	-24.607256	-18.256101	-23.807375	-13.270460	-11.912803	-4.322391	-14.103463	-10.641553	-5.042466	-3.471290	-2.020687	9.457984	15.371388	-5.368888	6.857964	-5.236760	3.309297	-1.881594	3.176836	0.901368	-3.150563	-1.427710	-5.501974	-7.735768	-6.844301	9.109101	-6.049476	3.569204	-6.248439	-8.560277	1.338312	-19.250300	-6.111444
	6.564628	1.615646	-14.365234	-16.722645	-6.449163	-6.223010	-14.451943	-17.391001	0.160532	-18.716869	0.637040	-12.398964	-3.335191	-3.582255	1.563951	-21.084339	7.325237	7.724518	0.618113	-2.252644	-16.452456	-4.731438	-13.183378	-20.391243	-12.957896	-9.553599	-12.307919	-10.926298	19.512438	5.914528	7.575934	-12.397366	7.484288	11.599512	8.593963	3.682641	6.171368	0.538271	-8.416703	-7.186937	-2.528014	-6.185592	-19.463177	-7.276224	23.083034	-40.519172	-20.077175	-15.980835	-7.714895	-29.735533	-10.988772	-15.306703	-3.294565	7.994707	-2.218409	-7.057180	7.525581	-2.751439	-25.096483	-44.866462	-8.226086	-27.063790	11.004796	2.886872	-5.136836	-35.746624	-13.765730	-24.017762	11.000685	-4.269585	25.455824	7.639968	3.836689	5.035699	3.509803	-19.393716	29.932214	11.394630	0.894008	-12.868710	0.959167	-17.308659	-0.671460	-23.357192	-17.761357	-24.857774	-12.698980	-13.209212	-2.651337	-14.324822	-10.364910	-3.565143	-3.083353	-1.646308	9.730209	15.375947	-3.920303	5.849128	-3.394329	5.529783	-0.304452	3.536169	0.311896	-4.241625	-4.795114	-7.009027	-7.378170	-10.358704	5.863337	-2.526143	2.776226	-6.054495	-7.537110	1.514819	-17.994792	-10.822963
	5.705632	5.173097	-9.834158	-11.440903	-3.416275	-1.820217	-9.726019	-10.796396	1.538414	-14.417781	5.064624	-6.182408	-0.824948	2.099787	6.095191	-16.400104	5.523432	3.219864	4.366926	0.296271	-22.759848	-8.584849	-8.419668	-14.394877	-12.610195	-7.782617	-13.891754	-7.081101	17.838344	5.457729	9.094258	-11.003470	9.871462	12.796065	11.440410	4.150868	3.989445	-1.554550	-8.547775	-6.761902	-7.275251	-6.133703	-3.314384	1.282656	38.302445	-31.636392	-7.967382	-9.158029	4.812435	-23.276016	-10.759647	-12.259493	0.106390	10.558982	1.529371	-3.129845	6.910574	-0.868480	-24.801926	-39.720445	-7.721942	-22.532706	13.244279	6.042428	-5.106627	-34.789864	-12.502605	-22.997574	6.344725	-0.294780	23.284152	8.644325	5.239890	6.424341	-2.998252	-16.467081	29.201899	8.348280	0.491512	-16.241739	1.492945	-14.893228	4.292339	-20.795207	-14.744390	-23.591238	-9.412706	-12.734076	-0.005086	-12.862020	-8.819087	-1.315776	-1.902471	-0.539151	7.647646	16.481964	-1.109820	5.247303	-0.307155	8.421484	0.752172	3.430028	-0.165806	-4.679787	-7.053718	-7.311228	-6.758716	-11.337031	-5.967829	0.056551	2.149163	-5.947458	-6.583627	2.147996	-14.971518	-14.631133
	5.123993	9.104593	-2.561052	-4.822898	0.989848	1.340535	-4.337840	-3.778459	2.716829	-10.518313	9.465446	0.947268	2.333390	8.644003	10.032180	-10.042011	3.912996	-0.949292	8.337591	3.496160	-26.912917	-12.396677	-0.990631	-6.487697	-9.288946	-4.754427	-12.309001	-2.152416	13.831748	4.694515	10.207111	-9.614662	12.139332	12.984017	15.008953	4.709077	2.035491	-2.540397	-6.757994	-5.089064	-8.857213	-4.844044	15.097247	10.130243	48.891707	-19.460913	6.952167	-0.508912	17.644086	-13.472150	-9.248136	-7.068572	3.216668	11.836216	5.515655	1.323501	6.586198	1.200794	-22.501178	-31.371762	-6.378448	-17.998139	15.159129	8.155460	-4.456317	-30.751518	-9.262151	-19.174286	2.509978	5.560014	17.528514	7.623830	6.401893	7.082300	-8.528908	-10.745864	26.613538	4.112698	-0.504442	-16.493678	2.337071	-11.338879	8.924345	-17.080049	-9.458096	-19.917634	-4.556042	-10.936011	3.191090	-9.940157	-6.137601	1.072284	-0.089700	1.145268	3.295974	18.758324	2.649677	4.865058	3.580963	10.991617	1.420265	2.792037	-0.405880	-4.395759	-8.079069	-6.312801	-5.839057	-9.911092	-25.157376	1.393443	1.384332	-6.246379	-5.641484	3.583846	-9.597611	-17.189315
