	-14.875214	-3.024553	-17.783829	-3.611021	-11.936391	4.842444	-16.874659	-6.822518	-10.829131	16.142317	-13.065479	1.615207	-9.006380	-3.291514	-1.321848	4.818485	-11.782905	5.014116	-6.159207	7.301193	-2.785428	3.564446	-5.545334	1.154885	-10.615115	-3.432318	-20.781580	-8.101683	3.592257	14.958006	1.293603	4.352875	-12.202132	2.707369	-31.490285	-23.134927	-7.892789	-7.405011	-5.285681	-6.412936	-21.715502	-5.932266	-14.709045	-1.687122	2.494062	-3.094523	-5.761976	-3.773004	-0.387639	-4.258420	-9.891722	-13.110510	-14.728124	2.921645	-8.596012	-5.147493	-9.456560	-13.107382	-25.775557	-18.574699	-17.490390	-0.924211	-11.937685	-4.235377	-8.155408	5.439812	-24.835717	-18.705335	-6.190165	2.165541	-0.182277	3.264136	-5.737463	-1.802593	-5.673995	5.984104	-2.228092	12.250701	-4.286483	1.169026	-5.348861	-0.450465	-1.366300	23.625792	-8.981645	-3.138861	2.696989	6.166285	-13.154280	-1.470416	7.802292	-1.457745	8.409414	1.207516	-7.347472	-9.643348	-3.464307	-8.876228	7.446426	-2.935491	5.787405	-2.012245	1.137922	-5.443460	-0.298359	-1.376903	-1.720980	-10.606225	11.859614	-6.477894	-1.494463	1.781823	-0.855354	-0.537039	-0.248236	8.379088
	-14.166747	-2.564629	-16.725087	-2.650877	-12.766269	3.426386	-16.653147	-5.836482	-11.789031	12.915130	-15.357307	3.250304	-10.446175	-1.988691	-2.421613	6.444218	-10.685303	5.035695	-6.127207	7.100151	-2.501030	2.883192	-3.051677	3.518337	-11.074145	-3.746050	-23.616284	-9.340195	3.199311	15.891245	5.816119	6.373971	-11.201831	2.258190	-32.053988	-21.990897	-7.688109	-6.109360	-5.300110	-5.288802	-19.382271	-5.742731	-15.059423	-2.624450	0.081465	-4.645164	-5.836984	-3.488032	-0.749968	-4.488742	-10.445152	-11.737214	-14.203551	3.946127	-9.155643	-5.352617	-8.825873	-12.359352	-24.928545	-18.277069	-19.268926	-1.413147	-10.678837	-4.309113	-10.017470	2.398119	-24.681570	-17.597407	-5.066530	1.966543	-0.642908	1.641486	-7.341386	-3.425382	-5.101633	4.350475	-2.419906	9.404955	-2.343363	2.124656	-3.299358	0.235505	1.582689	27.018198	-8.076653	-2.704803	0.727733	5.419646	-13.330401	-0.713103	6.431304	-1.523340	8.524313	0.468834	-6.517874	-8.372203	-4.699307	-9.067765	6.062867	-3.395662	4.622858	-2.390153	0.524453	-5.245566	-2.920780	-2.538877	-4.004265	-11.976899	6.981820	-10.891284	-3.749680	1.217777	-0.112646	-1.852452	-1.816819	5.405282
	-13.126208	-2.056245	-15.963529	-2.041633	-13.928145	0.919616	-16.860946	-5.026265	-13.558346	7.908614	-17.955859	5.148453	-12.449919	-1.167494	-4.077847	7.157048	-10.275225	4.199610	-6.136826	6.059251	-3.578349	1.684558	-1.803569	5.487372	-11.041987	-3.534192	-25.708585	-10.773219	2.328327	15.856354	9.435492	7.741405	-10.164968	2.000135	-31.246204	-19.908675	-6.774827	-4.391668	-5.111271	-3.752327	-16.772378	-5.851417	-14.831241	-3.441395	-1.759408	-5.163075	-5.910216	-3.230179	-0.810981	-4.207355	-10.447630	-9.814456	-13.145731	4.109710	-9.434646	-5.324145	-8.463013	-11.722474	-23.724475	-17.243228	-21.336666	-2.253760	-9.931319	-4.096878	-10.941053	-1.467622	-23.209043	-15.071062	-4.325009	0.718603	-1.513647	-0.203696	-8.300954	-4.398901	-4.616556	3.060924	-2.738953	5.978562	-1.637230	1.789020	-2.697798	0.478983	3.515447	28.544108	-6.876922	-2.351164	-0.732078	5.239719	-13.231219	-0.634295	4.728904	-2.052681	7.832646	-0.464911	-7.076480	-6.414933	-5.748800	-8.894784	4.225219	-4.409147	3.296042	-3.082484	-0.184889	-5.208687	-5.122714	-3.789299	-6.209537	-13.010183	1.207141	-14.797938	-5.176647	0.587011	0.227232	-3.383473	-4.255032	2.710943
	-11.549418	-1.554149	-15.423528	-1.863112	-15.125777	-2.714806	-17.113103	-4.449994	-15.970354	1.231683	-20.263789	7.329853	-14.617280	-0.875743	-6.220616	6.848426	-10.448168	2.469287	-6.094137	4.411880	-6.037376	-0.009041	-1.844297	6.925448	-10.071228	-2.748763	-26.204316	-12.294890	1.099371	14.885189	12.103420	8.366889	-8.650908	2.165202	-28.996069	-16.900184	-5.234967	-2.625104	-4.473105	-1.910746	-13.757416	-6.364819	-13.709344	-3.905342	-2.642514	-4.303930	-5.750797	-3.060040	-0.435278	-3.286309	-9.739239	-7.421324	-11.343963	3.201823	-9.339284	-5.088881	-8.168478	-11.099256	-21.779067	-15.289667	-22.885139	-3.088739	-9.197651	-3.128086	-10.583565	-5.776624	-19.977589	-10.858035	-3.859083	-1.353223	-2.839917	-2.246433	-8.713492	-4.940529	-4.253391	1.985638	-3.075317	2.364588	-2.709047	-0.045023	-3.560655	0.471153	4.821787	28.501513	-5.430379	-1.799943	-1.270903	5.823051	-12.709723	-1.298715	2.784877	-3.122993	6.207766	-1.547729	-8.916826	-3.816294	-6.494545	-8.310927	2.003111	-5.831678	1.913164	-4.003368	-0.914044	-5.338366	-6.753656	-4.886873	-8.262742	-13.332480	-5.420140	-17.547552	-5.630165	-0.121302	0.043059	-4.852451	-7.252498	0.648641
	-9.307224	-1.123821	-14.881760	-2.109995	-15.830951	-7.049633	-16.870593	-4.103680	-18.378179	-6.387354	-21.455073	9.758160	-16.302533	-0.909141	-8.513343	5.778246	-10.861360	-0.008748	-5.791935	2.768793	-9.372031	-2.011756	-2.730733	7.797121	-7.860434	-1.637030	-24.257604	-13.643536	-0.290940	13.100458	13.772505	8.191474	-6.236405	2.862396	-25.307043	-13.093304	-3.314817	-1.277186	-3.109821	0.093987	-9.976388	-7.212174	-11.460484	-3.722223	-2.285110	-1.955084	-5.013625	-2.988174	0.457204	-1.705707	-8.165486	-4.678789	-8.569117	1.336938	-8.726021	-4.648911	-7.586774	-10.249684	-18.628966	-12.388495	-22.794780	-3.345020	-7.799141	-0.953155	-8.699696	-9.671869	-14.772428	-5.023805	-3.289887	-3.510640	-4.531502	-4.461799	-8.917167	-5.493858	-4.088631	0.840628	-3.256893	-0.840722	-5.610755	-3.325090	-5.491768	0.501104	6.300146	27.653796	-3.766822	-0.613660	-0.462003	7.318314	-11.503599	-2.422461	0.904654	-4.694814	3.756766	-2.700480	-11.646776	-0.914876	-6.722317	-7.369562	-0.237080	-7.331173	0.673425	-5.013150	-1.532672	-5.552781	-7.730528	-5.457685	-9.852251	-12.473062	-12.868649	-18.461249	-5.182387	-0.866977	-0.788944	-6.040096	-10.140915	-0.368377
	-6.476537	-0.825686	-13.930622	-2.678372	-15.356760	-11.112503	-15.617833	-3.908825	-19.629172	-13.533965	-20.692296	12.186820	-16.767860	-0.866240	-10.303896	4.550667	-10.991566	-2.896787	-4.999572	1.837443	-12.467067	-3.949096	-3.505525	8.178878	-4.457056	-0.690346	-19.409540	-14.366507	-1.603253	10.613676	14.296841	7.185518	-2.780580	3.904857	-20.110328	-8.690770	-1.349801	-0.672473	-0.899512	2.086800	-4.977671	-8.041089	-8.073960	-2.637666	-0.667372	1.572649	-3.378890	-2.921067	1.793520	0.335046	-5.642192	-1.774398	-4.716490	-0.956273	-7.408408	-3.949271	-6.356087	-8.858904	-13.977573	-8.772382	-20.073833	-2.478436	-5.277981	2.484421	-5.246695	-11.920555	-7.813350	1.805928	-2.099983	-4.720432	-6.237372	-6.741541	-9.312775	-6.477186	-4.200120	-0.642584	-3.074510	-3.021637	-9.603491	-7.633742	-7.738799	0.790599	8.705074	26.689786	-1.860666	1.572045	1.892103	9.654629	-9.294689	-3.371665	-0.449444	-6.526898	0.871904	-3.785180	-14.614077	1.677595	-6.161121	-6.199688	-1.861160	-8.471317	-0.197315	-5.922289	-1.889547	-5.682790	-8.034129	-5.140888	-10.450218	-10.057309	-20.967343	-17.093864	-4.104498	-1.554721	-2.347368	-6.891996	-12.060808	-0.126497
	-3.391629	-0.722700	-12.001587	-3.396974	-13.075902	-13.618469	-13.037591	-3.745492	-18.392458	-18.399490	-17.413926	14.000832	-15.402513	-0.398049	-10.744901	3.819981	-10.326995	-5.786742	-3.643929	1.886137	-13.883033	-5.332686	-3.015291	8.172213	-0.265768	-0.327214	-11.932358	-13.876628	-2.590975	7.438961	13.450245	5.406450	1.369870	4.774674	-13.231380	-3.940081	0.386335	-0.759117	1.932603	3.846911	1.363211	-8.274330	-3.820772	-0.598269	1.880512	5.481636	-0.761747	-2.644554	3.298054	2.359582	-2.262152	0.965381	0.018325	-2.898599	-5.234138	-2.906194	-4.349473	-6.721202	-7.966937	-4.917174	-14.405424	-0.336821	-1.820908	6.511359	-0.491030	-11.343220	0.147516	8.396797	-0.008009	-4.248986	-7.325445	-8.766044	-10.020390	-7.927144	-4.565182	-2.493158	-2.356939	-3.836227	-13.278110	-12.238467	-9.488851	1.272346	12.049604	25.449763	0.311707	4.688275	5.484515	12.351247	-5.893656	-3.457524	-0.898940	-8.133635	-1.866326	-4.569783	-17.020921	3.317120	-4.625508	-4.888873	-2.291828	-8.858392	-0.588698	-6.476367	-1.885554	-5.520538	-7.649494	-3.816610	-9.575032	-6.065543	-29.159270	-13.505523	-2.681716	-2.086304	-4.543088	-7.451177	-12.305006	1.155321
	-0.525420	-0.901174	-8.522131	-4.077416	-8.733703	-13.481593	-9.071129	-3.512552	-13.787056	-19.389368	-11.547854	14.265077	-11.893065	0.529753	-9.098580	3.903312	-8.597241	-8.396411	-1.929631	2.416368	-12.487113	-5.733286	-0.488381	7.786832	4.183071	-0.502829	-2.897776	-11.650449	-3.036019	3.532091	11.123673	3.102508	5.419800	4.844384	-4.673778	0.812215	1.798747	-1.099676	4.814071	5.124061	8.404823	-7.370288	0.818013	2.122048	4.719357	8.662595	2.546081	-1.898139	4.565440	3.717160	1.613487	3.044247	5.074181	-3.828379	-2.222726	-1.504962	-1.828744	-3.953034	-1.251056	-1.381003	-6.401857	2.648677	1.698646	9.778347	4.932663	-7.397987	7.912707	13.177938	2.669714	-2.216319	-7.096648	-9.963141	-10.629281	-9.342312	-4.979518	-4.435312	-1.081957	-3.427726	-15.180228	-16.295430	-10.243530	1.494716	15.267387	22.679881	2.616261	8.026870	9.453408	14.507626	-1.459923	-2.384254	-0.418705	-8.859288	-3.896033	-4.738872	-18.062785	3.645284	-2.188328	-3.366947	-1.480344	-8.251904	-0.613749	-6.355536	-1.547065	-4.891227	-6.509218	-1.745069	-7.184590	-0.973994	-36.355348	-8.351311	-1.014636	-2.443129	-6.977061	-7.628409	-10.620073	2.833690
	1.738504	-1.450944	-3.233202	-4.555483	-2.710552	-10.337924	-3.900985	-3.169177	-5.954158	-15.767490	-3.598823	12.101881	-6.328183	1.610078	-5.097652	4.623018	-5.905736	-10.643259	-0.248064	2.459859	-8.064169	-4.962612	3.994636	6.941664	8.481115	-0.608521	6.092352	-7.534980	-2.798730	-1.031109	7.556494	0.761220	8.424863	3.746224	4.914495	5.027029	2.950903	-1.149468	7.093032	5.714338	14.717566	-5.125739	5.258716	4.938925	7.044199	10.076604	5.908488	-0.545049	5.228437	3.853116	5.362606	3.917978	9.651853	-3.515581	1.319517	0.111621	0.641042	-1.078041	5.188781	1.359664	2.595560	5.653611	4.168882	10.827281	10.102721	-0.549662	14.084014	14.766577	5.044712	0.420653	-5.167636	-9.679102	-10.311608	-9.924239	-5.102323	-6.057731	0.543191	-2.364854	-14.536990	-19.040135	-10.003549	0.810472	16.703552	16.825663	4.660973	10.439524	12.699213	15.113166	3.419858	-0.478834	0.622655	-8.103587	-4.858608	-4.005963	-17.052317	2.712177	0.756958	-1.450815	-0.092783	-6.609394	-0.553808	-5.262054	-1.039931	-3.718501	-4.532912	0.528276	-3.904619	4.342953	-41.054284	-2.707441	0.944661	-2.719674	-8.954111	-7.083164	-7.279512	4.085061
	3.258268	-2.380638	3.473620	-4.733367	3.947126	-4.792255	2.032433	-2.736072	3.822165	-8.033096	5.353573	7.205199	0.704523	2.408987	0.838251	5.497021	-2.718625	-12.453605	1.063506	1.290593	-1.478206	-3.159290	9.488648	5.623344	12.378065	0.190782	13.365978	-2.007416	-1.871129	-5.853549	3.389610	-0.990472	9.680820	1.605691	14.083389	8.011510	3.924036	-0.612351	8.374533	5.551590	18.646151	-1.786450	8.848256	7.135228	8.092390	9.173872	8.526195	1.254267	5.096407	2.589610	8.244892	3.233675	12.954504	-2.204947	4.802898	1.664482	2.465658	1.121170	10.296077	2.930889	10.911374	7.887434	4.801315	8.844541	14.093129	7.804858	17.413087	12.483236	6.139826	2.466665	-1.737284	-7.518372	-8.287647	-9.061162	-4.621617	-7.037100	2.114423	-1.328024	-11.552950	-19.830123	-9.143914	-1.201695	15.145519	7.364903	5.920494	10.869968	14.372479	13.540607	7.892287	1.511060	1.708420	-5.625987	-4.682413	-2.289322	-13.574742	0.840915	3.607907	0.927240	0.857885	-4.133909	-0.664859	-3.102535	-0.601986	-2.083317	-1.782058	2.447772	-0.875474	8.880452	-41.710126	2.244383	3.106934	-3.062192	-9.785390	-5.452495	-2.969094	4.181849
